,2551063,merge
2005-11-20,0.0,2.85
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,13.0,1.525
2005-11-25,4.0,17.15
2005-11-26,0.0,0.0
2005-11-27,0.0,0.0
2005-11-28,0.0,0.0
2005-11-29,3.0,0.0
2005-11-30,7.0,11.925
2005-12-01,0.0,1.875
2005-12-02,0.0,0.975
2005-12-03,0.0,0.0
2005-12-04,0.0,0.0
2005-12-05,11.0,5.95
2005-12-06,0.0,11.4
2005-12-07,0.0,0.0
2005-12-08,0.0,0.0
2005-12-09,0.0,0.0
2005-12-10,0.0,0.0
2005-12-11,0.0,0.0
2005-12-12,0.0,0.2
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,0.0,0.0
2005-12-16,0.0,2.75
2005-12-17,0.0,0.7
2005-12-18,0.0,2.325
2005-12-19,0.0,9.425
2005-12-20,0.0,10.05
2005-12-21,0.0,6.575
2005-12-22,0.0,0.025
2005-12-23,12.0,0.0
2005-12-24,0.0,11.125
2005-12-25,0.0,0.175
2005-12-26,4.0,0.225
2005-12-27,54.0,10.05
2005-12-28,0.0,0.05
2005-12-29,0.0,0.45
2005-12-30,0.0,0.0
2005-12-31,5.0,0.0
2006-01-01,31.0,21.55
2006-01-02,0.0,3.075
2006-01-03,13.0,0.0
2006-01-04,0.0,2.725
2006-01-05,0.0,0.2
2006-01-06,4.0,0.1
2006-01-07,7.0,1.15
2006-01-08,0.0,1.275
2006-01-09,6.0,0.85
2006-01-10,0.0,11.55
2006-01-11,2.0,1.225
2006-01-12,0.0,2.05
2006-01-13,0.0,7.95
2006-01-14,0.0,1.825
2006-01-15,0.0,0.0
2006-01-16,0.0,0.0
2006-01-17,0.0,0.0
2006-01-18,0.0,6.7
2006-01-19,19.0,22.0
2006-01-20,0.0,9.525
2006-01-21,30.0,1.0875
2006-01-22,13.0,15.35
2006-01-23,45.0,27.7
2006-01-24,14.0,2.525
2006-01-25,24.0,24.1
2006-01-26,0.0,14.725
2006-01-27,6.0,0.0
2006-01-28,16.0,5.9
2006-01-29,4.0,3.725
2006-01-30,0.0,19.7
2006-01-31,0.0,6.8
2006-02-01,0.0,0.2
2006-02-02,0.0,0.15
2006-02-03,0.0,0.0
2006-02-04,0.0,0.0
2006-02-05,3.0,2.5
2006-02-06,5.0,6.8
2006-02-07,4.0,15.9125
2006-02-08,0.0,0.125
2006-02-09,7.0,9.525
2006-02-10,0.0,12.575
2006-02-11,0.0,0.0
2006-02-12,0.0,0.1
2006-02-13,0.0,0.0
2006-02-14,0.0,2.55
2006-02-15,0.0,0.425
2006-02-16,,2.175
2006-02-17,2.0,6.825
2006-02-18,0.0,0.0
2006-02-19,,0.2
2006-02-20,0.0,4.425
2006-02-21,,0.85
2006-02-22,0.0,12.7
2006-02-23,0.0,13.8
2006-02-24,0.0,3.4
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.0
2006-03-01,15.0,0.0
2006-03-02,0.0,8.625
2006-03-03,0.0,4.975
2006-03-04,0.0,1.925
2006-03-05,5.0,0.0
2006-03-06,0.0,0.5
2006-03-07,0.0,0.0
2006-03-08,2.0,2.375
2006-03-09,0.0,0.0
2006-03-10,0.0,8.8
2006-03-11,0.0,0.025
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.35
2006-03-16,0.0,4.15
2006-03-17,0.0,0.0
2006-03-18,0.0,0.45
2006-03-19,0.0,1.725
2006-03-20,19.0,21.825
2006-03-21,19.0,6.625
2006-03-22,7.0,34.125
2006-03-23,20.0,13.425
2006-03-24,0.0,4.8125
2006-03-25,0.0,5.55
2006-03-26,0.0,1.95
2006-03-27,0.0,0.0
2006-03-28,5.0,0.075
2006-03-29,12.0,8.6
2006-03-30,0.0,0.275
2006-03-31,0.0,0.0
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,0.0,0.0
2006-04-07,0.0,0.0
2006-04-08,0.0,0.0
2006-04-09,19.0,2.05
2006-04-10,0.0,16.2
2006-04-11,0.0,0.025
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,18.0,15.0
2006-04-16,0.0,0.3
2006-04-17,0.0,1.125
2006-04-18,0.0,0.0
2006-04-19,0.0,0.0
2006-04-20,0.0,0.0
2006-04-21,0.0,0.0
2006-04-22,0.0,9.95
2006-04-23,0.0,0.0
2006-04-24,0.0,0.0
2006-04-25,0.0,0.0
2006-04-26,0.0,0.35
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.775
2006-04-30,0.0,0.775
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.025
2006-05-09,0.0,1.35
2006-05-10,0.0,0.95
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.0,0.0
2006-05-19,0.0,0.0
2006-05-20,4.0,1.6
2006-05-21,11.0,2.65
2006-05-22,0.0,0.725
2006-05-23,0.0,0.625
2006-05-24,0.0,0.0
2006-05-25,0.0,0.25
2006-05-26,0.0,0.0
2006-05-27,0.0,0.0
2006-05-28,0.0,0.0
2006-05-29,0.0,0.0
2006-05-30,0.0,0.5
2006-05-31,0.0,0.0
2006-06-01,0.0,0.0
2006-06-02,0.0,0.0
2006-06-03,0.0,1.275
2006-06-04,3.0,3.725
2006-06-05,0.0,2.0
2006-06-06,25.0,0.0
2006-06-07,2.0,22.375
2006-06-08,0.0,0.0
2006-06-09,0.0,0.0
2006-06-10,7.0,0.0
2006-06-11,0.0,5.0
2006-06-12,0.0,0.0
2006-06-13,0.0,0.0
2006-06-14,0.0,0.0
2006-06-15,0.0,0.0
2006-06-16,0.0,0.0
2006-06-17,0.0,0.0
2006-06-18,0.0,0.0
2006-06-19,0.0,0.0
2006-06-20,2.0,0.0
2006-06-21,0.0,0.85
2006-06-22,0.0,0.275
2006-06-23,0.0,0.0
2006-06-24,0.0,0.15
2006-06-25,24.0,0.0
2006-06-26,12.0,48.875
2006-06-27,0.0,0.0
2006-06-28,0.0,0.0
2006-06-29,0.0,1.6
2006-06-30,0.0,0.0
2006-07-01,2.0,0.025
2006-07-02,0.0,3.85
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,0.0,0.0
2006-07-06,0.0,0.0
2006-07-07,0.0,0.0
2006-07-08,0.0,0.0
2006-07-09,22.0,4.575
2006-07-10,0.0,9.05
2006-07-11,0.0,0.0
2006-07-12,0.0,0.0
2006-07-13,0.0,0.0
2006-07-14,0.0,0.0
2006-07-15,0.0,0.0
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,0.0,0.0
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,0.0,0.0
2006-07-25,0.0,0.475
2006-07-26,0.0,0.625
2006-07-27,0.0,0.0
2006-07-28,19.0,5.2
2006-07-29,0.0,24.375
2006-07-30,0.0,0.0
2006-07-31,0.0,0.275
2006-08-01,0.0,0.1
2006-08-02,0.0,0.0
2006-08-03,0.0,0.0
2006-08-04,0.0,0.0
2006-08-05,0.0,0.0
2006-08-06,0.0,0.0
2006-08-07,0.0,0.0
2006-08-08,0.0,0.0
2006-08-09,0.0,0.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,0.0,0.0
2006-08-13,0.0,0.0
2006-08-14,0.0,0.0
2006-08-15,7.0,0.0
2006-08-16,21.0,10.45
2006-08-17,8.0,20.05
2006-08-18,29.0,27.85
2006-08-19,0.0,3.05
2006-08-20,0.0,0.0
2006-08-21,0.0,0.0
2006-08-22,0.0,0.0
2006-08-23,0.0,0.0
2006-08-24,0.0,0.0
2006-08-25,0.0,0.0
2006-08-26,16.0,0.0
2006-08-27,0.0,9.9
2006-08-28,0.0,0.0
2006-08-29,0.0,0.0
2006-08-30,0.0,0.0
2006-08-31,16.0,0.85
2006-09-01,25.0,60.0
2006-09-02,0.0,45.45
2006-09-03,0.0,0.0
2006-09-04,0.0,0.0
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.0
2006-09-08,0.0,0.95
2006-09-09,28.0,15.65
2006-09-10,0.0,3.15
2006-09-11,0.0,0.0
2006-09-12,0.0,0.0
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,5.0,0.0
2006-09-16,16.0,10.9
2006-09-17,0.0,19.8
2006-09-18,0.0,1.0
2006-09-19,0.0,0.0
2006-09-20,56.0,36.8
2006-09-21,0.0,7.275
2006-09-22,0.0,0.0
2006-09-23,24.0,0.875
2006-09-24,0.0,14.25
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,8.0,1.925
2006-09-30,0.0,1.35
2006-10-01,46.0,1.45
2006-10-02,0.0,30.975
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,22.0,0.0
2006-10-06,0.0,12.95
2006-10-07,0.0,0.825
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.425
2006-10-11,4.0,0.1
2006-10-12,0.0,4.275
2006-10-13,0.0,0.05
2006-10-14,0.0,0.0
2006-10-15,42.0,0.0
2006-10-16,0.0,13.8
2006-10-17,0.0,0.125
2006-10-18,34.0,0.0
2006-10-19,6.0,11.7
2006-10-20,2.0,1.1
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,3.0,2.2
2006-10-29,0.0,1.75
2006-10-30,0.0,4.55
2006-10-31,3.0,0.575
2006-11-01,0.0,12.05
2006-11-02,0.0,17.8
2006-11-03,0.0,0.0
2006-11-04,30.0,7.6
2006-11-05,0.0,15.45
2006-11-06,35.0,0.2
2006-11-07,0.0,22.675
2006-11-08,0.0,0.0
2006-11-09,0.0,0.0
2006-11-10,0.0,0.2
2006-11-11,0.0,0.0
2006-11-12,0.0,0.0
2006-11-13,0.0,0.0
2006-11-14,0.0,0.0
2006-11-15,0.0,0.0
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-18,5.0,2.15
2006-11-19,36.0,14.75
2006-11-20,0.0,27.95
2006-11-21,0.0,0.0
2006-11-22,0.0,0.0
2006-11-23,0.0,0.0
2006-11-24,9.0,0.0
2006-11-25,4.0,2.875
2006-11-26,8.0,3.375
2006-11-27,0.0,12.325
2006-11-28,29.0,4.475
2006-11-29,0.0,7.9
2006-11-30,0.0,0.0
2006-12-01,0.0,0.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,0.0,0.1
2006-12-05,6.0,29.05
2006-12-06,19.0,0.575
2006-12-07,0.0,27.6
2006-12-08,0.0,0.125
2006-12-09,0.0,0.0
2006-12-10,12.0,2.925
2006-12-11,0.0,3.4
2006-12-12,0.0,0.0
2006-12-13,0.0,0.0
2006-12-14,0.0,0.0
2006-12-15,0.0,3.925
2006-12-16,0.0,0.075
2006-12-17,0.0,3.475
2006-12-18,0.0,0.075
2006-12-19,0.0,0.0
2006-12-20,42.0,4.6
2006-12-21,9.0,46.6
2006-12-22,29.0,13.0
2006-12-23,100.0,20.95
2006-12-24,12.0,21.6
2006-12-25,38.0,0.4
2006-12-26,0.0,47.65
2006-12-27,0.0,1.75
2006-12-28,0.0,0.0
2006-12-29,0.0,1.1
2006-12-30,0.0,0.375
2006-12-31,0.0,0.0
2007-01-01,0.0,1.8
2007-01-02,9.0,0.025
2007-01-03,0.0,17.225
2007-01-04,2.0,3.95
2007-01-05,6.0,9.9
2007-01-06,0.0,6.85
2007-01-07,0.0,1.475
2007-01-08,0.0,0.275
2007-01-09,0.0,0.075
2007-01-10,0.0,0.0
2007-01-11,8.0,0.0
2007-01-12,10.0,17.4
2007-01-13,0.0,2.225
2007-01-14,0.0,0.1
2007-01-15,0.0,0.0
2007-01-16,0.0,0.0
2007-01-17,3.0,0.0
2007-01-18,17.0,6.325
2007-01-19,12.0,1.575
2007-01-20,23.0,30.7
2007-01-21,0.0,0.15
2007-01-22,32.0,0.0
2007-01-23,0.0,11.35
2007-01-24,4.0,1.25
2007-01-25,0.0,0.075
2007-01-26,15.0,1.375
2007-01-27,0.0,16.8
2007-01-28,0.0,1.0
2007-01-29,6.0,10.3
2007-01-30,0.0,0.775
2007-01-31,11.0,5.275
2007-02-01,9.0,5.7
2007-02-02,2.0,0.0
2007-02-03,0.0,0.0
2007-02-04,0.0,0.05
2007-02-05,0.0,1.575
2007-02-06,0.0,1.0
2007-02-07,0.0,1.825
2007-02-08,0.0,0.125
2007-02-09,0.0,0.0
2007-02-10,7.0,0.1
2007-02-11,0.0,7.55
2007-02-12,0.0,0.0
2007-02-13,0.0,0.0
2007-02-14,0.0,0.0
2007-02-15,0.0,6.6
2007-02-16,0.0,0.0
2007-02-17,15.0,1.15
2007-02-18,10.0,15.65
2007-02-19,,13.25
2007-02-20,7.0,6.65
2007-02-21,0.0,9.3
2007-02-22,0.0,4.475
2007-02-23,0.0,0.375
2007-02-24,6.0,0.0
2007-02-25,2.0,17.45
2007-02-26,0.0,7.0875
2007-02-27,0.0,0.9
2007-02-28,0.0,0.05
2007-03-01,0.0,0.0
2007-03-02,0.0,1.0
2007-03-03,2.0,5.675
2007-03-04,0.0,0.1
2007-03-05,0.0,0.075
2007-03-06,0.0,0.05
2007-03-07,0.0,1.2
2007-03-08,0.0,0.0
2007-03-09,0.0,0.25
2007-03-10,5.0,1.475
2007-03-11,0.0,8.875
2007-03-12,2.0,0.1625
2007-03-13,51.0,7.25
2007-03-14,0.0,2.425
2007-03-15,4.0,0.8
2007-03-16,0.0,8.0
2007-03-17,7.0,5.75
2007-03-18,8.0,28.35
2007-03-19,0.0,0.8
2007-03-20,0.0,0.0
2007-03-21,0.0,0.0
2007-03-22,0.0,0.25
2007-03-23,0.0,0.0
2007-03-24,0.0,3.9
2007-03-25,0.0,0.0
2007-03-26,0.0,9.9
2007-03-27,0.0,0.0
2007-03-28,0.0,0.0
2007-03-29,0.0,0.0
2007-03-30,0.0,0.125
2007-03-31,2.0,0.0
2007-04-01,0.0,0.775
2007-04-02,0.0,2.3
2007-04-03,0.0,3.95
2007-04-04,0.0,0.975
2007-04-05,3.0,1.45
2007-04-06,2.0,4.2
2007-04-07,3.0,17.6
2007-04-08,0.0,8.8
2007-04-09,0.0,2.4
2007-04-10,0.0,0.0
2007-04-11,0.0,0.0
2007-04-12,22.0,0.0
2007-04-13,0.0,13.25
2007-04-14,0.0,0.4
2007-04-15,10.0,17.9
2007-04-16,0.0,2.125
2007-04-17,0.0,2.575
2007-04-18,0.0,0.0
2007-04-19,0.0,0.0
2007-04-20,0.0,0.0
2007-04-21,0.0,0.0
2007-04-22,0.0,0.0
2007-04-23,0.0,0.0
2007-04-24,5.0,4.325
2007-04-25,29.0,27.1
2007-04-26,61.0,97.9
2007-04-27,0.0,29.575
2007-04-28,0.0,9.325
2007-04-29,0.0,0.15
2007-04-30,0.0,0.0
2007-05-01,0.0,0.0
2007-05-02,5.0,0.0
2007-05-03,0.0,4.2
2007-05-04,0.0,0.7
2007-05-05,0.0,0.0
2007-05-06,0.0,0.0
2007-05-07,40.0,0.0
2007-05-08,64.0,56.7
2007-05-09,0.0,5.05
2007-05-10,0.0,0.6
2007-05-11,2.0,1.85
2007-05-12,0.0,0.5
2007-05-13,10.0,0.5
2007-05-14,0.0,2.975
2007-05-15,0.0,0.525
2007-05-16,13.0,0.625
2007-05-17,6.0,8.5
2007-05-18,54.0,28.475
2007-05-19,0.0,32.05
2007-05-20,20.0,0.75
2007-05-21,39.0,17.55
2007-05-22,51.0,52.55
2007-05-23,0.0,14.05
2007-05-24,0.0,0.275
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,0.0,0.5
2007-05-28,0.0,0.0
2007-05-29,0.0,0.25
2007-05-30,0.0,0.0
2007-05-31,0.0,0.0
2007-06-01,6.0,0.0
2007-06-02,0.0,17.95
2007-06-03,0.0,0.075
2007-06-04,0.0,0.0
2007-06-05,0.0,0.0
2007-06-06,0.0,1.95
2007-06-07,0.0,0.25
2007-06-08,0.0,0.45
2007-06-09,0.0,0.275
2007-06-10,0.0,0.0
2007-06-11,0.0,0.3
2007-06-12,0.0,0.0
2007-06-13,0.0,0.125
2007-06-14,0.0,0.0
2007-06-15,0.0,0.275
2007-06-16,0.0,1.525
2007-06-17,0.0,0.0
2007-06-18,0.0,0.05
2007-06-19,0.0,0.0
2007-06-20,0.0,0.275
2007-06-21,2.0,0.0
2007-06-22,0.0,0.0
2007-06-23,0.0,0.0
2007-06-24,2.0,0.15
2007-06-25,0.0,1.0
2007-06-26,0.0,0.0
2007-06-27,4.0,0.8
2007-06-28,0.0,0.1
2007-06-29,0.0,0.0
2007-06-30,0.0,0.0
2007-07-01,0.0,0.0
2007-07-02,0.0,5.2
2007-07-03,0.0,4.925
2007-07-04,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.0
2007-07-09,0.0,5.1
2007-07-10,0.0,1.55
2007-07-11,3.0,0.05
2007-07-12,0.0,2.475
2007-07-13,0.0,5.775
2007-07-14,0.0,2.05
2007-07-15,7.0,3.875
2007-07-16,22.0,2.0
2007-07-17,15.0,4.275
2007-07-18,5.0,30.4
2007-07-19,0.0,0.0
2007-07-20,0.0,0.0
2007-07-21,0.0,0.0
2007-07-22,15.0,2.25
2007-07-23,0.0,31.25
2007-07-24,17.0,0.0
2007-07-25,0.0,26.7
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,4.0,0.0
2007-07-31,0.0,3.0
2007-08-01,0.0,0.0
2007-08-02,0.0,0.0
2007-08-03,0.0,0.25
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.0
2007-08-07,0.0,0.0
2007-08-08,0.0,0.05
2007-08-09,0.0,0.2
2007-08-10,0.0,0.0
2007-08-11,0.0,0.0
2007-08-12,0.0,1.05
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,0.025
2007-08-19,0.0,0.0
2007-08-20,0.0,0.0
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,0.0,0.0
2007-08-24,0.0,5.75
2007-08-25,0.0,0.4
2007-08-26,0.0,0.0
2007-08-27,0.0,4.1
2007-08-28,10.0,1.4
2007-08-29,0.0,7.625
2007-08-30,0.0,2.05
2007-08-31,2.0,22.625
2007-09-01,0.0,3.55
2007-09-02,0.0,0.0
2007-09-03,0.0,2.9
2007-09-04,0.0,0.25
2007-09-05,0.0,0.0
2007-09-06,0.0,0.0
2007-09-07,0.0,0.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.0
2007-09-10,0.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,0.0,0.0
2007-09-15,0.0,0.0
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,1.625
2007-09-19,0.0,2.025
2007-09-20,0.0,0.0
2007-09-21,0.0,6.525
2007-09-22,2.0,43.5
2007-09-23,9.0,6.1
2007-09-24,0.0,16.75
2007-09-25,0.0,0.475
2007-09-26,0.0,0.225
2007-09-27,0.0,0.7
2007-09-28,0.0,0.075
2007-09-29,16.0,0.0
2007-09-30,0.0,17.85
2007-10-01,0.0,0.0
2007-10-02,0.0,0.125
2007-10-03,0.0,0.0
2007-10-04,0.0,0.0
2007-10-05,0.0,0.0
2007-10-06,0.0,0.0
2007-10-07,0.0,0.0
2007-10-08,0.0,0.225
2007-10-09,0.0,0.075
2007-10-10,0.0,0.0
2007-10-11,0.0,3.15
2007-10-12,19.0,3.0
2007-10-13,2.0,34.5
2007-10-14,50.0,0.25
2007-10-15,7.0,11.15
2007-10-16,9.0,12.7
2007-10-17,0.0,14.45
2007-10-18,0.0,0.025
2007-10-19,0.0,0.0
2007-10-20,0.0,0.0
2007-10-21,15.0,1.3
2007-10-22,0.0,13.6
2007-10-23,0.0,0.0
2007-10-24,0.0,0.025
2007-10-25,0.0,0.125
2007-10-26,0.0,1.225
2007-10-27,0.0,0.05
2007-10-28,0.0,1.05
2007-10-29,18.0,0.95
2007-10-30,0.0,9.0
2007-10-31,0.0,9.3
2007-11-01,16.0,0.0
2007-11-02,80.0,55.8
2007-11-03,3.0,42.0
2007-11-04,0.0,0.0
2007-11-05,0.0,0.0
2007-11-06,0.0,0.0
2007-11-07,0.0,1.075
2007-11-08,0.0,0.0
2007-11-09,54.0,9.425
2007-11-10,46.0,26.95
2007-11-11,0.0,18.175
2007-11-12,0.0,0.0
2007-11-13,0.0,0.0
2007-11-14,55.0,10.75
2007-11-15,0.0,35.75
2007-11-16,0.0,0.125
2007-11-17,0.0,0.0
2007-11-18,16.0,0.0
2007-11-19,9.0,12.625
2007-11-20,0.0,0.025
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,19.0,1.35
2007-11-27,0.0,5.2
2007-11-28,0.0,0.0
2007-11-29,3.0,0.45
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,0.0,1.6
2007-12-04,9.0,0.8
2007-12-05,18.0,3.7
2007-12-06,30.0,71.525
2007-12-07,0.0,5.575
2007-12-08,0.0,0.0
2007-12-09,0.0,2.15
2007-12-10,0.0,0.575
2007-12-11,46.0,9.975
2007-12-12,0.0,21.875
2007-12-13,0.0,0.0
2007-12-14,0.0,0.1
2007-12-15,0.0,0.25
2007-12-16,0.0,0.0
2007-12-17,0.0,0.0
2007-12-18,16.0,7.5375
2007-12-19,12.0,6.75
2007-12-20,0.0,0.35
2007-12-21,0.0,7.6
2007-12-22,0.0,3.025
2007-12-23,12.0,0.0
2007-12-24,2.0,14.0
2007-12-25,20.0,1.875
2007-12-26,0.0,23.55
2007-12-27,9.0,18.85
2007-12-28,0.0,6.975
2007-12-29,0.0,7.7
2007-12-30,0.0,1.15
2007-12-31,0.0,15.775
2008-01-01,34.0,23.825
2008-01-02,31.0,10.1
2008-01-03,3.0,1.975
2008-01-04,0.0,14.2
2008-01-05,0.0,2.7
2008-01-06,0.0,1.2375
2008-01-07,0.0,0.0
2008-01-08,0.0,0.55
2008-01-09,0.0,0.0
2008-01-10,0.0,11.4
2008-01-11,14.0,0.0
2008-01-12,0.0,11.375
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,9.15
2008-01-19,42.0,20.925
2008-01-20,0.0,5.9375
2008-01-21,0.0,5.025
2008-01-22,0.0,1.2
2008-01-23,0.0,0.0
2008-01-24,0.0,0.85
2008-01-25,0.0,0.1625
2008-01-26,0.0,0.125
2008-01-27,0.0,0.075
2008-01-28,7.0,3.4
2008-01-29,0.0,4.275
2008-01-30,33.0,0.125
2008-01-31,0.0,27.525
2008-02-01,0.0,1.55
2008-02-02,0.0,1.375
2008-02-03,0.0,3.2
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,,0.025
2008-02-09,12.0,2.575
2008-02-10,,13.1
2008-02-11,2.0,20.025
2008-02-12,0.0,2.625
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,4.0,0.25
2008-02-16,0.0,32.2
2008-02-17,0.0,0.35
2008-02-18,0.0,1.0
2008-02-19,2.0,5.15
2008-02-20,0.0,1.25
2008-02-21,0.0,7.825
2008-02-22,0.0,0.175
2008-02-23,,0.0
2008-02-24,0.0,3.5
2008-02-25,0.0,1.825
2008-02-26,0.0,0.15
2008-02-27,0.0,12.35
2008-02-28,8.0,0.55
2008-02-29,,9.7
2008-03-01,10.0,8.9
2008-03-02,0.0,3.0
2008-03-03,0.0,0.9
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,2.65
2008-03-10,0.0,8.6125
2008-03-11,0.0,14.75
2008-03-12,0.0,7.1
2008-03-13,0.0,8.375
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.225
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,6.45
2008-03-21,0.0,7.375
2008-03-22,0.0,6.0875
2008-03-23,0.0,4.075
2008-03-24,0.0,14.8
2008-03-25,0.0,0.5
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,0.0,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.05
2008-04-03,0.0,3.25
2008-04-04,5.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.3
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,13.0,0.0
2008-04-12,27.0,40.375
2008-04-13,6.0,18.725
2008-04-14,17.0,23.05
2008-04-15,0.0,0.35
2008-04-16,0.0,2.325
2008-04-17,9.0,7.525
2008-04-18,0.0,6.125
2008-04-19,6.0,0.0
2008-04-20,0.0,10.7
2008-04-21,0.0,1.925
2008-04-22,0.0,5.1
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,8.1
2008-04-28,0.0,0.0
2008-04-29,73.0,18.25
2008-04-30,0.0,30.05
2008-05-01,36.0,0.0
2008-05-02,5.0,21.85
2008-05-03,0.0,3.1
2008-05-04,0.0,0.35
2008-05-05,0.0,0.2
2008-05-06,0.0,0.45
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.0,0.0
2008-05-18,0.0,0.0
2008-05-19,0.0,0.5
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.0,0.0
2008-05-25,2.0,0.0
2008-05-26,0.0,0.0
2008-05-27,0.0,0.0
2008-05-28,22.0,0.0
2008-05-29,4.0,27.55
2008-05-30,0.0,1.0
2008-05-31,3.0,0.0
2008-06-01,0.0,2.8
2008-06-02,0.0,0.0
2008-06-03,37.0,0.0
2008-06-04,0.0,63.775
2008-06-05,0.0,0.1
2008-06-06,0.0,0.0
2008-06-07,0.0,0.0
2008-06-08,0.0,0.0
2008-06-09,13.0,0.0
