,A4
2007-05-17,45.95
2007-05-18,34.0
2007-05-19,2.4
2007-05-20,1.15
2007-05-21,48.4
2007-05-22,76.2
2007-05-23,1.45
2007-05-24,0.55
2007-05-25,0.15
2007-05-26,0.125
2007-05-27,0.45
2007-05-28,0.15
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,24.525
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.9
2007-06-09,0.05
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,1.55
2007-06-17,0.05
2007-06-18,0.125
2007-06-19,0.675
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,3.1
2007-06-26,0.0
2007-06-27,2.45
2007-06-28,3.65
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.05
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.025
2007-07-08,2.1
2007-07-09,65.6
2007-07-10,0.75
2007-07-11,1.925
2007-07-12,1.3
2007-07-13,9.775
2007-07-14,0.8
2007-07-15,0.675
2007-07-16,0.15
2007-07-17,0.0
2007-07-18,21.55
2007-07-19,0.1
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,14.025
2007-07-23,21.75
2007-07-24,0.05
2007-07-25,15.75
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,2.85
2007-08-01,0.0
2007-08-02,0.05
2007-08-03,0.225
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.1
2007-08-08,0.8
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.175
2007-08-12,0.0
2007-08-13,0.05
2007-08-14,0.025
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.175
2007-08-19,0.0
2007-08-20,0.125
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.05
2007-08-27,12.925
2007-08-28,0.375
2007-08-29,0.55
2007-08-30,0.325
2007-08-31,39.8
2007-09-01,5.7
2007-09-02,0.0
2007-09-03,1.35
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.15
2007-09-07,0.0
2007-09-08,0.75
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,3.775
2007-09-20,0.0
2007-09-21,7.725
2007-09-22,2.2
2007-09-23,19.55
2007-09-24,5.35
2007-09-25,0.0
2007-09-26,0.125
2007-09-27,1.35
2007-09-28,0.475
2007-09-29,0.0
2007-09-30,1.95
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.65
2007-10-06,0.0
2007-10-07,0.25
2007-10-08,4.25
2007-10-09,0.3
2007-10-10,0.0
2007-10-11,16.375
2007-10-12,8.65
2007-10-13,35.9
2007-10-14,0.2
2007-10-15,14.65
2007-10-16,39.025
2007-10-17,28.75
2007-10-18,0.075
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,1.6
2007-10-22,31.9
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.6
2007-10-29,8.25
2007-10-30,9.975
2007-10-31,20.0
2007-11-01,0.0
2007-11-02,43.375
2007-11-03,27.55
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.175
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,18.35
2007-11-10,21.025
2007-11-11,13.175
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,62.725
2007-11-15,29.8
2007-11-16,0.025
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,12.475
2007-11-20,0.05
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.05
2007-11-26,2.125
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.275
2007-12-01,0.025
2007-12-02,0.05
2007-12-03,0.0
2007-12-04,1.15
2007-12-05,8.45
2007-12-06,76.275
2007-12-07,0.8
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,9.85
2007-12-11,39.825
2007-12-12,7.925
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,1.15
2007-12-19,19.2
2007-12-20,0.225
2007-12-21,12.35
2007-12-22,1.5
2007-12-23,0.0
2007-12-24,3.25
2007-12-25,3.35
2007-12-26,16.175
2007-12-27,0.2
2007-12-28,15.25
2007-12-29,10.9
2007-12-30,4.275
2007-12-31,7.775
2008-01-01,17.925
2008-01-02,11.1
2008-01-03,4.725
2008-01-04,10.175
2008-01-05,12.325
2008-01-06,0.0
2008-01-07,0.2
2008-01-08,0.475
2008-01-09,0.0
2008-01-10,0.25
2008-01-11,0.225
2008-01-12,9.425
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,1.1
2008-01-16,0.0
2008-01-17,1.975
2008-01-18,0.275
2008-01-19,35.75
2008-01-20,7.3875
2008-01-21,0.1
2008-01-22,0.575
2008-01-23,0.075
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.05
2008-01-27,0.0
2008-01-28,0.15
2008-01-29,0.0
2008-01-30,0.1
2008-01-31,12.5
2008-02-01,6.725
2008-02-02,0.275
2008-02-03,7.85
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.1
2008-02-09,9.6
2008-02-10,6.625
2008-02-11,2.425
2008-02-12,2.65
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,3.85
2008-02-17,8.15
2008-02-18,10.425
2008-02-19,0.275
2008-02-20,1.225
2008-02-21,2.775
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,6.7
2008-02-25,1.05
2008-02-26,0.05
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,13.35
2008-03-01,17.1
2008-03-02,2.275
2008-03-03,1.2
2008-03-04,0.05
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,4.075
2008-03-11,14.85
2008-03-12,13.075
2008-03-13,15.55
2008-03-14,0.15
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.75
2008-03-18,0.025
2008-03-19,0.0
2008-03-20,9.0
2008-03-21,3.225
2008-03-22,1.15
2008-03-23,5.625
2008-03-24,2.0875
2008-03-25,1.425
2008-03-26,0.15
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.875
2008-04-01,3.625
2008-04-02,0.375
2008-04-03,3.45
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.825
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.225
2008-04-12,49.25
2008-04-13,19.65
2008-04-14,35.95
2008-04-15,0.425
2008-04-16,3.4125
2008-04-17,29.4
2008-04-18,10.35
2008-04-19,1.625
2008-04-20,11.0
2008-04-21,0.275
2008-04-22,0.15
2008-04-23,0.4
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,9.45
2008-04-28,2.55
2008-04-29,62.7
2008-04-30,8.4
2008-05-01,0.0
2008-05-02,14.575
2008-05-03,4.975
2008-05-04,0.275
2008-05-05,2.25
2008-05-06,2.725
2008-05-07,0.325
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.825
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,1.075
2008-05-28,0.0
2008-05-29,27.3
2008-05-30,0.75
2008-05-31,0.0
2008-06-01,1.35
2008-06-02,0.0
2008-06-03,3.175
2008-06-04,52.15
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,10.575
2008-06-11,0.0
2008-06-12,9.95
2008-06-13,8.75
2008-06-14,22.425
2008-06-15,10.725
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.05
2008-06-20,0.175
2008-06-21,6.05
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.45
2008-06-26,0.0
2008-06-27,14.35
2008-06-28,35.05
2008-06-29,7.25
2008-06-30,0.0
2008-07-01,0.1
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,5.375
2008-07-05,0.025
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.3
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.05
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,1.2
2008-07-23,8.4
2008-07-24,7.2
2008-07-25,2.3
2008-07-26,0.0
2008-07-27,0.05
2008-07-28,0.125
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,13.025
2008-08-01,2.05
2008-08-02,18.625
2008-08-03,0.125
2008-08-04,0.0
2008-08-05,1.05
2008-08-06,0.075
2008-08-07,27.75
2008-08-08,4.5
2008-08-09,8.9
2008-08-10,0.5
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,28.075
2008-08-14,0.0
2008-08-15,57.175
2008-08-16,1.275
2008-08-17,0.6
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,1.45
2008-08-22,0.35
2008-08-23,1.125
2008-08-24,0.15
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,5.45
2008-08-30,0.25
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,28.4
2008-09-07,0.3
2008-09-08,0.0
2008-09-09,2.35
2008-09-10,0.475
2008-09-11,1.6
2008-09-12,25.05
2008-09-13,24.7
2008-09-14,0.025
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.025
2008-09-19,0.0
2008-09-20,0.225
2008-09-21,12.65
2008-09-22,0.1
2008-09-23,0.2
2008-09-24,0.0
2008-09-25,0.15
2008-09-26,0.0
2008-09-27,12.5
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,16.35
2008-10-01,0.8
2008-10-02,5.375
2008-10-03,0.0
2008-10-04,49.2
2008-10-05,23.3
2008-10-06,0.0
2008-10-07,0.25
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,3.4
2008-10-12,2.7
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,3.0
2008-10-16,6.35
2008-10-17,7.375
2008-10-18,22.625
2008-10-19,0.15
2008-10-20,0.4
2008-10-21,0.0
2008-10-22,0.8
2008-10-23,0.8
2008-10-24,28.85
2008-10-25,11.825
2008-10-26,0.475
2008-10-27,19.725
2008-10-28,1.95
2008-10-29,28.625
2008-10-30,31.3
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,96.275
2008-11-03,3.4
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,9.4
2008-11-07,2.325
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,6.775
2008-11-11,12.225
2008-11-12,37.65
2008-11-13,5.0
2008-11-14,2.4
2008-11-15,0.875
2008-11-16,0.0
2008-11-17,1.6625
2008-11-18,0.075
2008-11-19,0.05
2008-11-20,0.075
2008-11-21,5.6
2008-11-22,2.025
2008-11-23,0.025
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.075
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,9.925
2008-12-02,0.125
2008-12-03,1.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,20.7
2008-12-11,1.45
2008-12-12,2.1
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,25.75
2008-12-16,8.8
2008-12-17,1.45
2008-12-18,0.7
2008-12-19,0.0
2008-12-20,0.2
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,4.6
2008-12-25,19.75
2008-12-26,2.275
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,3.45
2008-12-31,0.325
2009-01-01,0.0
2009-01-02,11.6
2009-01-03,20.0
2009-01-04,3.2
2009-01-05,9.2
2009-01-06,0.7
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.1
2009-01-10,37.125
2009-01-11,22.25
2009-01-12,6.975
2009-01-13,7.75
2009-01-14,1.8
2009-01-15,15.825
2009-01-16,0.0
2009-01-17,4.9
2009-01-18,9.85
2009-01-19,7.15
2009-01-20,7.375
2009-01-21,0.425
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,4.675
2009-01-27,0.0
2009-01-28,2.775
2009-01-29,11.85
2009-01-30,12.55
2009-01-31,1.9
2009-02-01,0.1
2009-02-02,0.0
2009-02-03,7.8625
2009-02-04,16.725
2009-02-05,1.55
2009-02-06,0.0
2009-02-07,3.025
2009-02-08,0.125
2009-02-09,0.65
2009-02-10,5.275
2009-02-11,9.075
2009-02-12,13.725
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.375
2009-02-17,8.375
2009-02-18,8.875
2009-02-19,10.8
2009-02-20,1.2125
2009-02-21,0.5875
2009-02-22,19.625
2009-02-23,5.55
2009-02-24,0.9
2009-02-25,40.7
2009-02-26,1.75
2009-02-27,5.65
2009-02-28,7.6
2009-03-01,4.6875
2009-03-02,1.825
2009-03-03,0.25
2009-03-04,4.2
2009-03-05,4.1
2009-03-06,3.575
2009-03-07,1.025
2009-03-08,0.35
2009-03-09,25.65
2009-03-10,0.0
2009-03-11,0.45
2009-03-12,2.275
2009-03-13,3.15
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,13.4
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.5
2009-03-23,0.0
2009-03-24,2.55
2009-03-25,4.525
2009-03-26,0.0
2009-03-27,0.05
2009-03-28,0.45
2009-03-29,0.3
2009-03-30,0.0
2009-03-31,1.175
2009-04-01,0.15
2009-04-02,0.775
2009-04-03,1.55
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,9.9
2009-04-07,0.1
2009-04-08,0.4
2009-04-09,0.95
2009-04-10,0.15
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,1.25
2009-04-15,0.175
2009-04-16,0.0
2009-04-17,0.9
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,1.0
2009-04-22,44.05
2009-04-23,3.65
2009-04-24,0.0
2009-04-25,0.8
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.3
2009-04-30,1.55
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.5
2009-05-06,0.075
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,1.025
2009-05-10,0.025
2009-05-11,0.0
2009-05-12,3.275
2009-05-13,27.225
2009-05-14,52.6
2009-05-15,6.15
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,1.35
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.15
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,35.275
2009-05-26,3.825
2009-05-27,2.8
2009-05-28,7.9
2009-05-29,0.075
2009-05-30,13.925
2009-05-31,28.6
2009-06-01,0.8
2009-06-02,0.125
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,2.8
2009-06-11,0.65
2009-06-12,0.925
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,32.4
2009-06-17,9.55
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.3
2009-06-24,17.5
2009-06-25,11.025
2009-06-26,0.0
2009-06-27,2.6
2009-06-28,5.25
2009-06-29,0.0
2009-06-30,29.25
2009-07-01,0.05
2009-07-02,1.15
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,5.3
2009-07-07,3.15
2009-07-08,0.0
2009-07-09,7.7
2009-07-10,1.275
2009-07-11,33.75
2009-07-12,6.7
2009-07-13,0.0
2009-07-14,0.3
2009-07-15,0.0
2009-07-16,5.025
2009-07-17,19.875
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,13.525
2009-07-23,12.725
2009-07-24,0.55
2009-07-25,0.0
2009-07-26,0.425
2009-07-27,3.35
2009-07-28,16.1
2009-07-29,5.625
2009-07-30,0.0
2009-07-31,12.775
2009-08-01,86.075
2009-08-02,28.5
2009-08-03,0.1
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.45
2009-08-08,0.0
2009-08-09,1.175
2009-08-10,0.925
2009-08-11,0.025
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.05
2009-08-17,12.925
2009-08-18,19.625
2009-08-19,14.15
2009-08-20,3.15
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.25
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.325
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,14.05
2009-09-04,19.9
2009-09-05,0.7
2009-09-06,0.275
2009-09-07,0.2
2009-09-08,19.15
2009-09-09,8.05
2009-09-10,3.4
2009-09-11,5.0
2009-09-12,9.3
2009-09-13,18.8
2009-09-14,0.275
2009-09-15,0.175
2009-09-16,0.2
2009-09-17,0.15
2009-09-18,1.1
2009-09-19,13.7
2009-09-20,0.15
2009-09-21,0.575
2009-09-22,0.225
2009-09-23,24.925
2009-09-24,1.025
2009-09-25,0.1
2009-09-26,0.15
2009-09-27,2.2
2009-09-28,42.5
2009-09-29,1.0
2009-09-30,0.1
2009-10-01,3.4
2009-10-02,1.625
2009-10-03,0.3
2009-10-04,0.1
2009-10-05,0.45
2009-10-06,6.45
2009-10-07,9.875
2009-10-08,1.35
2009-10-09,0.6
2009-10-10,0.0
2009-10-11,0.025
2009-10-12,51.45
2009-10-13,0.3
2009-10-14,0.55
2009-10-15,45.05
2009-10-16,1.55
2009-10-17,7.2
2009-10-18,21.8
2009-10-19,0.85
2009-10-20,0.25
2009-10-21,0.0
2009-10-22,26.15
2009-10-23,0.3
2009-10-24,0.75
2009-10-25,23.8
2009-10-26,0.0
2009-10-27,7.3
2009-10-28,1.0
2009-10-29,0.175
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.35
2009-11-02,0.075
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,1.75
2009-11-07,15.325
2009-11-08,8.6
2009-11-09,11.45
2009-11-10,0.0
2009-11-11,21.575
2009-11-12,0.325
2009-11-13,1.6
2009-11-14,0.225
2009-11-15,0.0
2009-11-16,23.85
2009-11-17,0.3
2009-11-18,0.0
2009-11-19,1.3
2009-11-20,5.575
2009-11-21,23.225
2009-11-22,9.0
2009-11-23,11.525
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,11.575
2009-11-27,2.6
2009-11-28,7.425
2009-11-29,2.45
2009-11-30,0.0
2009-12-01,6.475
2009-12-02,0.0
2009-12-03,26.275
2009-12-04,0.225
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.325
2009-12-08,2.425
2009-12-09,0.1
2009-12-10,1.425
2009-12-11,0.0
2009-12-12,38.9
2009-12-13,7.05
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.375
2009-12-17,24.825
2009-12-18,4.65
2009-12-19,0.35
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,4.575
2009-12-23,3.8
2009-12-24,3.8
2009-12-25,8.225
2009-12-26,12.0
2009-12-27,10.4
2009-12-28,3.525
2009-12-29,0.0
2009-12-30,0.05
2009-12-31,19.0875
2010-01-01,4.925
2010-01-02,0.0625
2010-01-03,1.9
2010-01-04,15.75
2010-01-05,8.675
2010-01-06,0.0
2010-01-07,4.2
2010-01-08,0.05
2010-01-09,0.0
2010-01-10,12.375
2010-01-11,20.475
2010-01-12,27.3
2010-01-13,10.6
2010-01-14,0.275
2010-01-15,0.2
2010-01-16,0.0
2010-01-17,1.175
2010-01-18,6.425
2010-01-19,1.575
2010-01-20,14.0
2010-01-21,18.35
2010-01-22,22.525
2010-01-23,9.225
2010-01-24,13.075
2010-01-25,0.1
2010-01-26,10.2
2010-01-27,10.525
2010-01-28,2.4
2010-01-29,5.625
2010-01-30,0.0
2010-01-31,0.025
2010-02-01,12.05
2010-02-02,0.2
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.05
2010-02-06,0.85
2010-02-07,0.2
2010-02-08,0.075
2010-02-09,16.175
2010-02-10,8.925
2010-02-11,7.575
2010-02-12,11.9
2010-02-13,0.05
2010-02-14,2.35
2010-02-15,0.85
2010-02-16,72.1
2010-02-17,22.85
2010-02-18,9.15
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,9.15
2010-02-23,7.1
2010-02-24,2.275
2010-02-25,8.8
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.5
2010-03-01,0.05
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.175
2010-03-05,0.0
2010-03-06,9.3
2010-03-07,0.0
2010-03-08,5.5
2010-03-09,0.2
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,65.0
2010-03-15,23.175
2010-03-16,0.35
2010-03-17,0.975
2010-03-18,0.0
2010-03-19,0.075
2010-03-20,1.2
2010-03-21,6.225
2010-03-22,13.85
2010-03-23,6.35
2010-03-24,33.925
2010-03-25,11.225
2010-03-26,9.85
2010-03-27,23.75
2010-03-28,26.475
2010-03-29,12.175
2010-03-30,1.05
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,3.3
2010-04-05,1.75
2010-04-06,14.85
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.1
2010-04-10,0.1
2010-04-11,0.225
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.25
2010-04-17,1.9
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,2.85
2010-04-22,52.825
2010-04-23,88.875
2010-04-24,6.85
2010-04-25,17.5
2010-04-26,22.7
2010-04-27,21.575
2010-04-28,0.25
2010-04-29,0.9
2010-04-30,0.0
2010-05-01,0.15
2010-05-02,0.225
2010-05-03,0.0
2010-05-04,0.475
2010-05-05,0.875
2010-05-06,0.125
2010-05-07,7.7
2010-05-08,47.35
2010-05-09,1.3
2010-05-10,0.125
2010-05-11,3.35
2010-05-12,4.5
2010-05-13,0.275
2010-05-14,0.475
2010-05-15,0.05
2010-05-16,0.1
2010-05-17,23.3
2010-05-18,56.6
2010-05-19,12.2
2010-05-20,0.4
2010-05-21,0.05
2010-05-22,0.05
2010-05-23,0.5
2010-05-24,1.55
2010-05-25,0.1
2010-05-26,0.25
2010-05-27,0.25
2010-05-28,0.3
2010-05-29,0.0
2010-05-30,0.875
2010-05-31,8.3
2010-06-01,0.25
2010-06-02,0.0
2010-06-03,0.3
2010-06-04,11.75
2010-06-05,8.575
2010-06-06,0.2
2010-06-07,0.1
2010-06-08,0.225
2010-06-09,0.125
2010-06-10,0.0
2010-06-11,0.1
2010-06-12,0.25
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.05
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,6.2
2010-06-21,13.6
2010-06-22,19.7
2010-06-23,0.0
2010-06-24,0.1
2010-06-25,0.125
2010-06-26,0.225
2010-06-27,0.05
2010-06-28,0.4
2010-06-29,0.05
2010-06-30,0.025
2010-07-01,0.125
2010-07-02,0.0
2010-07-03,0.45
2010-07-04,0.25
2010-07-05,0.125
2010-07-06,0.05
2010-07-07,0.25
2010-07-08,0.0
2010-07-09,0.025
2010-07-10,0.925
2010-07-11,0.225
2010-07-12,0.25
2010-07-13,16.875
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,7.85
2010-07-17,15.475
2010-07-18,5.25
2010-07-19,0.35
2010-07-20,8.8
2010-07-21,0.0
2010-07-22,5.375
2010-07-23,4.325
2010-07-24,7.425
2010-07-25,0.125
2010-07-26,0.85
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.25
2010-07-30,0.05
2010-07-31,0.0
2010-08-01,16.05
2010-08-02,1.85
2010-08-03,2.8
2010-08-04,6.575
2010-08-05,15.35
2010-08-06,0.0
2010-08-07,0.125
2010-08-08,0.125
2010-08-09,0.125
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,8.9
2010-08-14,0.375
2010-08-15,0.2
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.125
2010-08-20,0.125
2010-08-21,0.125
2010-08-22,0.125
2010-08-23,0.05
2010-08-24,0.125
2010-08-25,0.0
2010-08-26,0.05
2010-08-27,0.0
2010-08-28,0.125
2010-08-29,0.05
2010-08-30,0.05
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.175
2010-09-06,0.175
2010-09-07,0.175
2010-09-08,0.225
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.275
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,1.9
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.15
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.45
2010-09-21,9.25
2010-09-22,1.85
2010-09-23,19.525
2010-09-24,8.8
2010-09-25,0.0
2010-09-26,1.9
2010-09-27,0.5
2010-09-28,0.0
2010-09-29,0.8
2010-09-30,0.4
2010-10-01,0.5
2010-10-02,7.125
2010-10-03,0.975
2010-10-04,0.6
2010-10-05,7.75
2010-10-06,0.0
2010-10-07,22.4
2010-10-08,2.775
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.05
2010-10-15,13.5
2010-10-16,10.75
2010-10-17,0.0
2010-10-18,4.45
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,10.9
2010-10-24,0.05
2010-10-25,0.0
2010-10-26,0.075
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,31.95
2010-10-31,0.5
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,14.25
2010-11-07,0.0
