,A862
2006-07-17,0.14204545
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,1.0568181
2006-07-26,0.0056818184
2006-07-27,0.0
2006-07-28,5.6875
2006-07-29,15.244318
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.52272725
2006-08-02,0.056818184
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,9.840909
2006-08-17,14.448864
2006-08-18,31.482954
2006-08-19,1.0227273
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,4.2954545
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.18181819
2006-09-01,24.920454
2006-09-02,12.875
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.011363637
2006-09-10,1.7386364
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,22.772728
2006-09-17,9.056818
2006-09-18,0.09090909
2006-09-19,0.0
2006-09-20,8.511364
2006-09-21,15.710227
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,1.5284091
2006-09-25,0.07386363
2006-09-26,0.0
2006-09-27,0.0056818184
2006-09-28,0.011363637
2006-09-29,14.443182
2006-09-30,9.323864
2006-10-01,0.0056818184
2006-10-02,26.34659
2006-10-03,0.35511363
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,1.9261364
2006-10-07,0.84090906
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,13.136364
2006-10-13,1.1022727
2006-10-14,0.14772727
2006-10-15,0.0
2006-10-16,11.659091
2006-10-17,0.1875
2006-10-18,0.039772727
2006-10-19,0.17045455
2006-10-20,0.23295455
2006-10-21,0.03409091
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0056818184
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,6.369318
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,14.886364
2006-11-02,9.420455
2006-11-03,0.0
2006-11-04,3.534091
2006-11-05,1.1193181
2006-11-06,0.056818184
2006-11-07,8.153409
2006-11-08,0.77272725
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,1.7215909
2006-11-13,0.2784091
2006-11-14,0.30113637
2006-11-15,0.2159091
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,2.3295455
2006-11-19,24.488636
2006-11-20,21.181818
2006-11-21,0.09090909
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,13.897727
2006-11-27,51.647728
2006-11-28,8.693182
2006-11-29,14.880682
2006-11-30,12.960227
2006-12-01,0.14204545
2006-12-02,0.3409091
2006-12-03,0.011363637
2006-12-04,0.45454547
2006-12-05,0.056818184
2006-12-06,0.039772727
2006-12-07,16.056818
2006-12-08,0.11931818
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.11363637
2006-12-12,0.09090909
2006-12-13,0.056818184
2006-12-14,0.13636364
2006-12-15,0.0056818184
2006-12-16,0.42613637
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,8.9375
2006-12-20,8.857955
2006-12-21,2.6363637
2006-12-22,4.0852275
2006-12-23,13.778409
2006-12-24,4.8977275
2006-12-25,0.07954545
2006-12-26,7.6477275
2006-12-27,0.8636364
2006-12-28,0.0056818184
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.045454547
2007-01-01,4.744318
2007-01-02,0.24431819
2007-01-03,3.3522727
2007-01-04,1.0795455
2007-01-05,16.321022
2007-01-06,25.397728
2007-01-07,1.1306819
2007-01-08,0.8693182
2007-01-09,4.2897725
2007-01-10,0.54545456
2007-01-11,0.0
2007-01-12,11.261364
2007-01-13,0.625
2007-01-14,0.0
2007-01-15,0.48863637
2007-01-16,0.051136363
2007-01-17,0.0
2007-01-18,3.5795455
2007-01-19,5.3977275
2007-01-20,13.056818
2007-01-21,0.0
2007-01-22,0.4119318
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,29.170454
2007-01-28,3.4545455
2007-01-29,32.892044
2007-01-30,2.6647727
2007-01-31,0.0
2007-02-01,0.09659091
2007-02-02,9.017045
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,10.551136
2007-02-07,1.1420455
2007-02-08,10.420455
2007-02-09,1.2954545
2007-02-10,0.125
2007-02-11,5.3522725
2007-02-12,3.9829545
2007-02-13,0.76704544
2007-02-14,0.14772727
2007-02-15,0.70454544
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,3.346591
2007-02-19,32.5
2007-02-20,1.0568181
2007-02-21,21.40909
2007-02-22,7.346591
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,24.75
2007-02-26,0.011363637
2007-02-27,8.224432
2007-02-28,0.96590906
2007-03-01,0.26704547
2007-03-02,1.3579545
2007-03-03,8.008523
2007-03-04,0.38636363
2007-03-05,0.0
2007-03-06,0.17613636
2007-03-07,1.2215909
2007-03-08,0.0
2007-03-09,0.24147727
2007-03-10,0.18181819
2007-03-11,22.693182
2007-03-12,0.9943182
2007-03-13,7.6704545
2007-03-14,13.443182
2007-03-15,3.909091
2007-03-16,12.232955
2007-03-17,0.4375
2007-03-18,1.3977273
2007-03-19,0.85227275
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0056818184
2007-03-26,9.914773
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,15.085227
2007-04-02,0.11363637
2007-04-03,0.0
2007-04-04,7.4829545
2007-04-05,0.022727273
2007-04-06,0.0
2007-04-07,0.125
2007-04-08,1.3693181
2007-04-09,3.7443182
2007-04-10,0.0056818184
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.22727273
2007-04-14,1.75
2007-04-15,24.261364
2007-04-16,4.6363635
2007-04-17,0.045454547
2007-04-18,0.25
2007-04-19,0.0
2007-04-20,0.09090909
2007-04-21,0.0
2007-04-22,0.07954545
2007-04-23,0.017045455
2007-04-24,0.10227273
2007-04-25,11.255682
2007-04-26,27.085228
2007-04-27,9.573864
2007-04-28,0.0
2007-04-29,0.07954545
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.64772725
2007-05-04,0.0056818184
2007-05-05,0.045454547
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,40.153408
2007-05-09,24.022728
2007-05-10,0.011363637
2007-05-11,0.85227275
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,23.25
2007-05-15,0.17613636
2007-05-16,0.0056818184
2007-05-17,25.46591
2007-05-18,22.988636
2007-05-19,20.642046
2007-05-20,0.64772725
2007-05-21,18.795454
2007-05-22,58.329544
2007-05-23,4.943182
2007-05-24,0.011363637
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.19318181
2007-05-28,0.0
2007-05-29,0.48863637
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.10227273
2007-06-02,13.619318
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0056818184
2007-06-07,0.022727273
2007-06-08,3.3863637
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.03409091
2007-06-13,0.022727273
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.30113637
2007-06-17,0.03409091
2007-06-18,0.0
2007-06-19,0.14204545
2007-06-20,0.0
2007-06-21,0.03409091
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.72727275
2007-06-26,0.11363637
2007-06-27,0.21022727
2007-06-28,13.022727
2007-06-29,0.0
2007-06-30,0.03409091
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,5.2045455
2007-07-10,0.66477275
2007-07-11,0.0
2007-07-12,7.659091
2007-07-13,5.3238635
2007-07-14,0.13068181
2007-07-15,3.5454545
2007-07-16,0.32386363
2007-07-17,1.1818181
2007-07-18,4.431818
2007-07-19,0.09090909
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.07386363
2007-07-23,28.613636
2007-07-24,0.39772728
2007-07-25,20.59091
2007-07-26,0.022727273
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,3.8863637
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.72159094
2007-08-04,0.0
2007-08-05,0.5738636
2007-08-06,0.011363637
2007-08-07,0.011363637
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.022727273
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.011363637
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.10227273
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.59659094
2007-08-28,0.16477273
2007-08-29,5.6875
2007-08-30,3.3977273
2007-08-31,9.278409
2007-09-01,1.0454545
2007-09-02,0.0
2007-09-03,1.3863636
2007-09-04,0.25
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.6761364
2007-09-18,4.318182
2007-09-19,0.6136364
2007-09-20,0.0
2007-09-21,43.971592
2007-09-22,39.051136
2007-09-23,1.3068181
2007-09-24,1.8409091
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.5113636
2007-09-28,4.6363635
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,8.448864
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.011363637
2007-10-08,0.92045456
2007-10-09,0.32386363
2007-10-10,0.0
2007-10-11,20.181818
2007-10-12,0.97159094
2007-10-13,19.363636
2007-10-14,11.931818
2007-10-15,16.568182
2007-10-16,14.465909
2007-10-17,13.727273
2007-10-18,0.0
2007-10-19,0.0625
2007-10-20,0.0
2007-10-21,10.0
2007-10-22,0.07954545
2007-10-23,0.011363637
2007-10-24,0.11363637
2007-10-25,5.2272725
2007-10-26,0.3465909
2007-10-27,0.0
2007-10-28,7.1136365
2007-10-29,8.75
2007-10-30,12.323864
2007-10-31,42.477272
2007-11-01,0.0
2007-11-02,25.625
2007-11-03,42.1875
2007-11-04,0.045454547
2007-11-05,0.011363637
2007-11-06,0.051136363
2007-11-07,0.0
2007-11-08,4.6079545
2007-11-09,0.022727273
2007-11-10,11.005682
2007-11-11,25.977272
2007-11-12,7.056818
2007-11-13,0.0
2007-11-14,4.215909
2007-11-15,3.1363637
2007-11-16,0.0
2007-11-17,0.022727273
2007-11-18,0.39204547
2007-11-19,15.017045
2007-11-20,0.017045455
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,3.2727273
2007-11-24,0.0
2007-11-25,0.022727273
2007-11-26,3.409091
2007-11-27,2.3863637
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.39204547
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,10.971591
2007-12-05,11.778409
2007-12-06,80.0625
2007-12-07,10.528409
2007-12-08,0.0
2007-12-09,0.47727272
2007-12-10,9.198864
2007-12-11,14.801136
2007-12-12,12.380682
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.3409091
2007-12-17,0.13636364
2007-12-18,0.53125
2007-12-19,34.011364
2007-12-20,0.84090906
2007-12-21,0.6193182
2007-12-22,14.238636
2007-12-23,0.2215909
2007-12-24,5.5852275
2007-12-25,1.0284091
2007-12-26,14.176136
2007-12-27,4.221591
2007-12-28,5.568182
2007-12-29,18.494318
2007-12-30,0.039772727
2007-12-31,3.2045455
2008-01-01,43.971592
2008-01-02,26.522728
2008-01-03,61.375
2008-01-04,24.130682
2008-01-05,25.982954
2008-01-06,17.085228
2008-01-07,18.977272
2008-01-08,0.22727273
2008-01-09,0.011363637
2008-01-10,0.0
2008-01-11,0.1875
2008-01-12,12.698864
2008-01-13,6.0227275
2008-01-14,0.20454545
2008-01-15,4.318182
2008-01-16,0.4090909
2008-01-17,0.07386363
2008-01-18,14.25
2008-01-19,42.80682
2008-01-20,16.77841
2008-01-21,0.375
2008-01-22,0.4431818
2008-01-23,1.0909091
2008-01-24,0.4375
2008-01-25,0.4090909
2008-01-26,0.64772725
2008-01-27,0.78409094
2008-01-28,0.6931818
2008-01-29,2.1477273
2008-01-30,1.1079545
2008-01-31,11.147727
2008-02-01,13.698864
2008-02-02,0.22727273
2008-02-03,0.8068182
2008-02-04,1.1448864
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.011363637
2008-02-08,0.7613636
2008-02-09,1.3920455
2008-02-10,14.806818
2008-02-11,17.72159
2008-02-12,16.772728
2008-02-13,7.9488635
2008-02-14,0.0056818184
2008-02-15,0.0
2008-02-16,9.454545
2008-02-17,5.3522725
2008-02-18,14.931818
2008-02-19,0.0
2008-02-20,0.16477273
2008-02-21,0.96022725
2008-02-22,6.403409
2008-02-23,1.4943181
2008-02-24,18.022728
2008-02-25,0.2840909
2008-02-26,0.10227273
2008-02-27,5.0113635
2008-02-28,1.0965909
2008-02-29,3.7556818
2008-03-01,4.505682
2008-03-02,5.8579545
2008-03-03,0.11363637
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.06818182
2008-03-10,0.0
2008-03-11,6.659091
2008-03-12,14.0
2008-03-13,7.5454545
2008-03-14,0.022727273
2008-03-15,0.125
2008-03-16,2.3238637
2008-03-17,0.92045456
2008-03-18,2.1363637
2008-03-19,0.17045455
2008-03-20,0.18181819
2008-03-21,17.661932
2008-03-22,6.7301135
2008-03-23,2.4829545
2008-03-24,1.2982955
2008-03-25,1.3125
2008-03-26,0.08522727
2008-03-27,0.0
2008-03-28,5.3636365
2008-03-29,0.045454547
2008-03-30,0.5113636
2008-03-31,0.21022727
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.6
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.4
2008-04-10,0.0
2008-04-11,0.4
2008-04-12,1.4
2008-04-13,4.0
2008-04-14,39.6
2008-04-15,0.6
2008-04-16,0.8
2008-04-17,9.6
2008-04-18,1.4
2008-04-19,0.0
2008-04-20,36.2
2008-04-21,20.8
2008-04-22,0.4
2008-04-23,0.0
2008-04-24,0.4
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,3.2
2008-04-28,0.0
2008-04-29,53.590908
2008-04-30,7.2
2008-05-01,0.0
2008-05-02,18.806818
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.4
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.8
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.6
2008-05-16,0.0
2008-05-17,0.4
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.039772727
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,2.6
2008-05-28,0.4
2008-05-29,10.943182
2008-05-30,7.4
2008-05-31,0.0
2008-06-01,2.6
2008-06-02,0.4
2008-06-03,0.4
2008-06-04,36.2
2008-06-05,0.4
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,10.0
2008-06-11,0.0
2008-06-12,4.2
2008-06-13,5.6
2008-06-14,3.6
2008-06-15,13.8
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.4
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,15.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,1.6
2008-06-27,13.4
2008-06-28,6.0
2008-06-29,2.8
2008-06-30,0.0
2008-07-01,0.4
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,1.6
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.4
2008-07-13,0.0
2008-07-14,0.4
2008-07-15,0.4
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.4
2008-07-23,1.2
2008-07-24,19.2
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,6.4
2008-08-01,2.8
2008-08-02,5.4
2008-08-03,5.2
2008-08-04,1.2
2008-08-05,0.0
2008-08-06,0.6
2008-08-07,8.6
2008-08-08,9.2
2008-08-09,5.8
2008-08-10,8.4
2008-08-11,0.4
2008-08-12,0.0
2008-08-13,21.4375
2008-08-14,2.6
2008-08-15,5.0
2008-08-16,3.0
2008-08-17,2.6
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.4
2008-08-22,0.0
2008-08-23,5.6
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.4
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,7.0
2008-09-07,2.6
2008-09-08,0.0
2008-09-09,5.0
2008-09-10,0.0
2008-09-11,1.0
2008-09-12,6.8
2008-09-13,34.8
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,1.8
2008-09-21,9.193182
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.4
2008-09-27,0.4
2008-09-28,0.0
2008-09-29,2.2
2008-09-30,7.0
2008-10-01,0.0
2008-10-02,48.2
2008-10-03,0.0
2008-10-04,24.806818
2008-10-05,46.0
2008-10-06,0.6
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.4
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,5.6
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,19.2
2008-10-16,16.4
2008-10-17,35.2
2008-10-18,44.4
2008-10-19,1.6
2008-10-20,0.4
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,24.6
2008-10-25,0.0
2008-10-26,0.4
2008-10-27,4.0
2008-10-28,0.6
2008-10-29,11.6
2008-10-30,27.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,27.0
2008-11-03,2.8
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,1.8
2008-11-07,0.4
2008-11-08,0.0
2008-11-09,1.2
2008-11-10,0.0
2008-11-11,5.2
2008-11-12,44.4
2008-11-13,8.2
2008-11-14,3.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,7.0
2008-11-18,0.0
2008-11-19,0.6
2008-11-20,0.0
2008-11-21,0.6
2008-11-22,0.8
2008-11-23,9.0
2008-11-24,0.6
2008-11-25,1.6
2008-11-26,0.4
2008-11-27,3.2
2008-11-28,6.6
2008-11-29,2.8
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.4
2008-12-03,7.4
2008-12-04,0.0
2008-12-05,0.6
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,15.6
2008-12-11,8.8
2008-12-12,1.2
2008-12-13,0.6
2008-12-14,0.0
2008-12-15,0.4
2008-12-16,0.4
2008-12-17,1.2
2008-12-18,0.4
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,4.0
2008-12-26,1.6
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,2.2
2009-01-03,38.6
2009-01-04,5.8
2009-01-05,1.8
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,9.4
2009-01-11,24.8
2009-01-12,1.2
2009-01-13,0.0
2009-01-14,2.8
2009-01-15,4.0
2009-01-16,1.2
2009-01-17,24.8
2009-01-18,16.6
2009-01-19,0.0
2009-01-20,46.2
2009-01-21,0.4
2009-01-22,4.8
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.6
2009-01-27,7.8
2009-01-28,4.0
2009-01-29,3.6
2009-01-30,12.6
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,2.4
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,10.6
2009-02-08,3.4
2009-02-09,0.0
2009-02-10,5.4
2009-02-11,1.0
2009-02-12,6.4
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.4
2009-02-17,25.4
2009-02-18,37.4
2009-02-19,1.4
2009-02-20,0.0
2009-02-21,6.0
2009-02-22,29.6
2009-02-23,0.0
2009-02-24,3.2
2009-02-25,0.0
2009-02-26,0.6
2009-02-27,1.2
2009-02-28,1.8
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,7.2
2009-03-04,0.0
2009-03-05,11.6
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,3.2
2009-03-10,0.0
2009-03-11,1.2
2009-03-12,5.8
2009-03-13,1.6
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,2.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,1.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,4.2
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.4
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,6.4
2009-04-07,1.6
2009-04-08,0.0
2009-04-09,18.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.6
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,3.2
2009-04-23,2.4
2009-04-24,0.8
2009-04-25,0.6
2009-04-26,0.4
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.4
2009-05-02,0.6
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.4
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,11.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,28.119318
2009-05-14,6.4
2009-05-15,6.8
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,3.4
2009-05-26,1.0
2009-05-27,0.0
2009-05-28,3.0
2009-05-29,0.0
2009-05-30,0.6
2009-05-31,0.4
2009-06-01,6.6
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,8.6
2009-06-11,0.4
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,21.4
2009-06-17,0.6
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,1.2
2009-06-25,5.2
2009-06-26,1.2
2009-06-27,6.0
2009-06-28,6.4
2009-06-29,0.0
2009-06-30,8.6
2009-07-01,0.0
2009-07-02,3.0
2009-07-03,0.0
2009-07-04,0.6
2009-07-05,0.0
2009-07-06,4.6
2009-07-07,9.6
2009-07-08,0.0
2009-07-09,12.6
2009-07-10,19.2
2009-07-11,37.4
2009-07-12,35.6
2009-07-13,0.4
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,14.2
2009-07-18,0.4
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,23.4
2009-07-24,11.4
2009-07-25,0.0
2009-07-26,3.4
2009-07-27,1.8
2009-07-28,11.6
2009-07-29,10.4
2009-07-30,0.0
2009-07-31,9.2
2009-08-01,37.920456
2009-08-02,18.113636
2009-08-03,2.2
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,8.8
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,9.6
2009-08-19,14.153409
2009-08-20,41.602272
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.4
2009-08-24,0.0
2009-08-25,2.6
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.4
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,26.2
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,4.4
2009-09-08,46.454544
2009-09-09,24.4
2009-09-10,23.4
2009-09-11,1.0
2009-09-12,0.0
2009-09-13,5.4
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,39.6
2009-09-20,0.0
2009-09-21,1.0
2009-09-22,0.0
2009-09-23,47.909092
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.4
2009-09-28,92.78977
2009-09-29,27.869318
2009-09-30,3.903409
2009-10-01,6.4772725
2009-10-02,0.06818182
2009-10-03,0.0625
2009-10-04,0.9375
2009-10-05,0.06818182
2009-10-06,6.8
2009-10-07,1.0909091
2009-10-08,0.4
2009-10-09,0.0
2009-10-10,0.4
2009-10-11,0.056818184
2009-10-12,34.68182
2009-10-13,7.6
2009-10-14,0.0
2009-10-15,30.0
2009-10-16,0.0
2009-10-17,21.4
2009-10-18,5.8
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,24.8
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,1.0
2009-10-26,0.0
2009-10-27,1.4
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,4.4
2009-11-08,4.8
2009-11-09,15.4
