,A862,merge
2006-02-20,,8.214286
2006-02-21,,2.107143
2006-02-22,,3.3214285
2006-02-23,,0.0
2006-02-24,,0.10714286
2006-02-25,,0.0
2006-02-26,,0.0
2006-02-27,,0.0
2006-02-28,,0.0
2006-03-01,,0.0
2006-03-02,,1.2321428
2006-03-03,,3.732143
2006-03-04,,24.642857
2006-03-05,,0.30357143
2006-03-06,,0.0
2006-03-07,,0.0
2006-03-08,,0.0
2006-03-09,,0.0
2006-03-10,,6.428571
2006-03-11,,8.517858
2006-03-12,,0.10714286
2006-03-13,,0.035714287
2006-03-14,,0.0
2006-03-15,,0.0
2006-03-16,,0.0
2006-03-17,,0.0
2006-03-18,,1.2142857
2006-03-19,,0.44642857
2006-03-20,,1.8928572
2006-03-21,,8.642858
2006-03-22,,0.78571427
2006-03-23,,0.14285715
2006-03-24,,5.571429
2006-03-25,,1.1428572
2006-03-26,,27.910715
2006-03-27,,0.375
2006-03-28,,0.14285715
2006-03-29,,31.714285
2006-03-30,,1.7321428
2006-03-31,,3.357143
2006-04-01,,0.071428575
2006-04-02,,0.0
2006-04-03,,0.05357143
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
2006-04-07,,0.71428573
2006-04-08,,0.44642857
2006-04-09,,0.0
2006-04-10,,4.857143
2006-04-11,,1.5535715
2006-04-12,,0.035714287
2006-04-13,,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.48214287
2006-04-17,,0.98214287
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,12.464286
2006-04-23,,1.4464285
2006-04-24,,0.0
2006-04-25,,0.0
2006-04-26,,0.0
2006-04-27,,0.0
2006-04-28,,0.0
2006-04-29,,0.0
2006-04-30,,0.0
2006-05-01,,0.0
2006-05-02,,0.0
2006-05-03,,0.0
2006-05-04,,0.0
2006-05-05,,0.0
2006-05-06,,0.0
2006-05-07,,0.0
2006-05-08,,0.0
2006-05-09,,0.0
2006-05-10,,0.0
2006-05-11,,0.0
2006-05-12,,0.0
2006-05-13,,0.0
2006-05-14,,0.0
2006-05-15,,0.0
2006-05-16,,0.0
2006-05-17,,0.0
2006-05-18,,0.0
2006-05-19,,0.0
2006-05-20,,0.17857143
2006-05-21,,4.785714
2006-05-22,,4.232143
2006-05-23,,3.767857
2006-05-24,,0.0
2006-05-25,,0.21428572
2006-05-26,,0.0
2006-05-27,,0.0
2006-05-28,,0.0
2006-05-29,,0.0
2006-05-30,,0.0
2006-05-31,,0.0
2006-06-01,,0.0
2006-06-02,,0.0
2006-06-03,,0.0
2006-06-04,,0.017857144
2006-06-05,,1.0535715
2006-06-06,,0.0
2006-06-07,,0.0
2006-06-08,,0.0
2006-06-09,,0.0
2006-06-10,,0.0
2006-06-11,,3.4642856
2006-06-12,,0.0
2006-06-13,,0.0
2006-06-14,,2.5357144
2006-06-15,,0.0
2006-06-16,,0.05357143
2006-06-17,,1.4285715
2006-06-18,,0.0
2006-06-19,,0.0
2006-06-20,,0.0
2006-06-21,,0.0
2006-06-22,,3.0714285
2006-06-23,,0.16071428
2006-06-24,,0.17857143
2006-06-25,,0.0
2006-06-26,,14.25
2006-06-27,,0.0
2006-06-28,,0.0
2006-06-29,,1.4107143
2006-06-30,,2.017857
2006-07-01,,0.0
2006-07-02,,0.0
2006-07-03,,0.0
2006-07-04,,0.0
2006-07-05,,0.0
2006-07-06,,0.0
2006-07-07,,0.0
2006-07-08,,0.0
2006-07-09,,0.0
2006-07-10,,17.285715
2006-07-11,,0.0
2006-07-12,,0.0
2006-07-13,,0.0
2006-07-14,,0.0
2006-07-15,,0.0
2006-07-16,,0.08928572
2006-07-17,,0.08928572
2006-07-18,,0.0
2006-07-19,,0.0
2006-07-20,,0.0
2006-07-21,,0.0
2006-07-22,,0.0
2006-07-23,,0.0
2006-07-24,,0.0
2006-07-25,,1.0535715
2006-07-26,,0.0
2006-07-27,,0.0
2006-07-28,,5.464286
2006-07-29,,15.5
2006-07-30,,0.0
2006-07-31,,0.0
2006-08-01,,0.5
2006-08-02,,0.08928572
2006-08-03,,0.0
2006-08-04,,0.0
2006-08-05,,0.0
2006-08-06,,0.0
2006-08-07,,0.0
2006-08-08,,0.0
2006-08-09,,0.0
2006-08-10,,0.0
2006-08-11,,0.0
2006-08-12,,0.0
2006-08-13,,0.0
2006-08-14,,0.0
2006-08-15,,0.0
2006-08-16,,9.857142
2006-08-17,,11.785714
2006-08-18,,29.839285
2006-08-19,,0.75
2006-08-20,,0.0
2006-08-21,,0.0
2006-08-22,,0.0
2006-08-23,,0.0
2006-08-24,,0.0
2006-08-25,,0.0
2006-08-26,,0.0
2006-08-27,,4.267857
2006-08-28,,0.0
2006-08-29,,0.0
2006-08-30,,0.0
2006-08-31,,0.035714287
2006-09-01,,25.392857
2006-09-02,,12.285714
2006-09-03,,0.0
2006-09-04,,0.0
2006-09-05,,0.0
2006-09-06,,0.0
2006-09-07,,0.0
2006-09-08,,0.0
2006-09-09,,0.0
2006-09-10,,1.6428572
2006-09-11,,0.0
2006-09-12,,0.0
2006-09-13,,0.0
2006-09-14,,0.0
2006-09-15,,0.0
2006-09-16,,21.107143
2006-09-17,,6.892857
2006-09-18,,0.0
2006-09-19,,0.0
2006-09-20,,7.285714
2006-09-21,,16.553572
2006-09-22,,0.0
2006-09-23,,0.0
2006-09-24,,1.4821428
2006-09-25,,0.0
2006-09-26,,0.0
2006-09-27,,0.0
2006-09-28,,0.0
2006-09-29,,14.75
2006-09-30,,9.482142
2006-10-01,,0.0
2006-10-02,,23.589285
2006-10-03,,0.2857143
2006-10-04,,0.0
2006-10-05,,0.0
2006-10-06,,2.0357144
2006-10-07,,1.2321428
2006-10-08,,0.0
2006-10-09,,0.0
2006-10-10,,0.0
2006-10-11,,0.0
2006-10-12,,13.214286
2006-10-13,,0.9285714
2006-10-14,,0.10714286
2006-10-15,,0.0
2006-10-16,,12.25
2006-10-17,,0.125
2006-10-18,,0.017857144
2006-10-19,,0.25
2006-10-20,,0.23214285
2006-10-21,,0.017857144
2006-10-22,,0.0
2006-10-23,,0.0
2006-10-24,,0.0
2006-10-25,,0.0
2006-10-26,,0.0
2006-10-27,,6.410714
2006-10-28,,0.0
2006-10-29,,0.0
2006-10-30,,0.0
2006-10-31,,0.0
2006-11-01,,12.321428
2006-11-02,,9.589286
2006-11-03,,0.0
2006-11-04,,2.75
2006-11-05,,0.91071427
2006-11-06,,0.035714287
2006-11-07,,8.178572
2006-11-08,,0.78571427
2006-11-09,,0.0
2006-11-10,,0.0
2006-11-11,,0.0
2006-11-12,,1.8214285
2006-11-13,,0.30357143
2006-11-14,,0.26785713
2006-11-15,,0.14285715
2006-11-16,,0.0
2006-11-17,,0.0
2006-11-18,,1.8214285
2006-11-19,,31.357143
2006-11-20,,20.214285
2006-11-21,,0.0
2006-11-22,,0.0
2006-11-23,,0.0
2006-11-24,,0.0
2006-11-25,,0.0
2006-11-26,,13.25
2006-11-27,,59.035713
2006-11-28,,8.625
2006-11-29,,15.017858
2006-11-30,,13.107142
2006-12-01,,0.10714286
2006-12-02,,0.32142857
2006-12-03,,0.0
2006-12-04,,0.5
2006-12-05,,0.0
2006-12-06,,0.035714287
2006-12-07,,14.589286
2006-12-08,,0.10714286
2006-12-09,,0.0
2006-12-10,,0.0
2006-12-11,,0.035714287
2006-12-12,,0.071428575
2006-12-13,,0.035714287
2006-12-14,,0.10714286
2006-12-15,,0.0
2006-12-16,,0.5
2006-12-17,,0.0
2006-12-18,,0.0
2006-12-19,,9.214286
2006-12-20,,7.232143
2006-12-21,,2.8214285
2006-12-22,,3.3214285
2006-12-23,,13.035714
2006-12-24,,4.696429
2006-12-25,,0.035714287
2006-12-26,,6.75
2006-12-27,,0.5714286
2006-12-28,,0.0
2006-12-29,,0.0
2006-12-30,,0.0
2006-12-31,,0.0
2007-01-01,,4.589286
2007-01-02,,0.16071428
2007-01-03,,3.3035715
2007-01-04,,1.0535715
2007-01-05,,17.5
2007-01-06,,24.982143
2007-01-07,,0.85714287
2007-01-08,,0.75
2007-01-09,,4.625
2007-01-10,,0.66071427
2007-01-11,,0.0
2007-01-12,,11.017858
2007-01-13,,0.375
2007-01-14,,0.0
2007-01-15,,0.2857143
2007-01-16,,0.035714287
2007-01-17,,0.0
2007-01-18,,3.4642856
2007-01-19,,5.25
2007-01-20,,11.785714
2007-01-21,,0.0
2007-01-22,,0.30357143
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,30.25
2007-01-28,,3.25
2007-01-29,,29.5
2007-01-30,,2.3392856
2007-01-31,,0.0
2007-02-01,,0.10714286
2007-02-02,,8.267858
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,8.339286
2007-02-07,,0.26785713
2007-02-08,,10.892858
2007-02-09,,1.2142857
2007-02-10,,0.125
2007-02-11,,2.9285715
2007-02-12,,3.7857144
2007-02-13,,0.85714287
2007-02-14,,0.10714286
2007-02-15,,0.5714286
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,2.892857
2007-02-19,,29.785715
2007-02-20,,1.2857143
2007-02-21,,20.642857
2007-02-22,,5.875
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,,24.589285
2007-02-26,,0.0
2007-02-27,,8.151786
2007-02-28,,1.2142857
2007-03-01,,0.05357143
2007-03-02,,1.0535715
2007-03-03,,7.883929
2007-03-04,,0.125
2007-03-05,,0.0
2007-03-06,,0.14285715
2007-03-07,,1.0357143
2007-03-08,,0.0
2007-03-09,,0.24107143
2007-03-10,,0.125
2007-03-11,,20.875
2007-03-12,,0.59821427
2007-03-13,,7.267857
2007-03-14,,11.732142
2007-03-15,,3.892857
2007-03-16,,11.517858
2007-03-17,,0.3392857
2007-03-18,,1.25
2007-03-19,,0.5714286
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,,0.0
2007-03-26,,10.892858
2007-03-27,,0.0
2007-03-28,,0.0
2007-03-29,,0.0
2007-03-30,,0.0
2007-03-31,,0.0
2007-04-01,,11.767858
2007-04-02,,0.10714286
2007-04-03,,0.0
2007-04-04,,5.107143
2007-04-05,,0.0
2007-04-06,,0.0
2007-04-07,,0.071428575
2007-04-08,,1.3035715
2007-04-09,,3.517857
2007-04-10,,0.0
2007-04-11,,0.0
2007-04-12,,0.0
2007-04-13,,0.035714287
2007-04-14,,1.7857143
2007-04-15,,25.553572
2007-04-16,,4.517857
2007-04-17,,0.035714287
2007-04-18,,0.0
2007-04-19,,0.0
2007-04-20,,0.071428575
2007-04-21,,0.0
2007-04-22,,0.0
2007-04-23,,0.0
2007-04-24,,0.05357143
2007-04-25,,11.785714
2007-04-26,,27.053572
2007-04-27,,8.607142
2007-04-28,,0.0
2007-04-29,,0.071428575
2007-04-30,,0.0
2007-05-01,,0.0
2007-05-02,,0.0
2007-05-03,,0.5
2007-05-04,,0.0
2007-05-05,,0.0
2007-05-06,,0.0
2007-05-07,,0.0
2007-05-08,,41.32143
2007-05-09,,22.821428
2007-05-10,,0.0
2007-05-11,,0.85714287
2007-05-12,,0.0
2007-05-13,,0.0
2007-05-14,,23.428572
2007-05-15,,0.10714286
2007-05-16,,0.0
2007-05-17,,24.928572
2007-05-18,,21.5
2007-05-19,,20.375
2007-05-20,,0.71428573
2007-05-21,,18.232143
2007-05-22,,59.07143
2007-05-23,,5.321429
2007-05-24,,0.0
2007-05-25,,0.0
2007-05-26,,0.0
2007-05-27,,0.17857143
2007-05-28,,0.0
2007-05-29,,0.5714286
2007-05-30,,0.0
2007-05-31,,0.0
2007-06-01,,0.071428575
2007-06-02,,14.035714
2007-06-03,,0.0
2007-06-04,,0.0
2007-06-05,,0.0
2007-06-06,,0.0
2007-06-07,,0.0
2007-06-08,,3.357143
2007-06-09,,0.0
2007-06-10,,0.0
2007-06-11,,0.0
2007-06-12,,0.071428575
2007-06-13,,0.0
2007-06-14,,0.0
2007-06-15,,0.0
2007-06-16,,0.2857143
2007-06-17,,0.017857144
2007-06-18,,0.0
2007-06-19,,0.125
2007-06-20,,0.0
2007-06-21,,0.0
2007-06-22,,0.0
2007-06-23,,0.0
2007-06-24,,0.0
2007-06-25,,0.60714287
2007-06-26,,0.035714287
2007-06-27,,0.16071428
2007-06-28,,16.75
2007-06-29,,0.0
2007-06-30,,0.0
2007-07-01,,0.0
2007-07-02,,0.0
2007-07-03,,0.0
2007-07-04,,0.0
2007-07-05,,0.0
2007-07-06,,0.0
2007-07-07,,0.0
2007-07-08,,0.0
2007-07-09,,3.357143
2007-07-10,,0.17857143
2007-07-11,,0.0
2007-07-12,,8.232142
2007-07-13,,4.285714
2007-07-14,,0.05357143
2007-07-15,,3.25
2007-07-16,,0.3392857
2007-07-17,,0.8214286
2007-07-18,,4.25
2007-07-19,,0.071428575
2007-07-20,,0.0
2007-07-21,,0.0
2007-07-22,,0.05357143
2007-07-23,,27.928572
2007-07-24,,0.42857143
2007-07-25,,20.821428
2007-07-26,,0.0
2007-07-27,,0.0
2007-07-28,,0.0
2007-07-29,,0.0
2007-07-30,,0.0
2007-07-31,,3.9642856
2007-08-01,,0.0
2007-08-02,,0.0
2007-08-03,,0.32142857
2007-08-04,,0.0
2007-08-05,,0.83928573
2007-08-06,,0.0
2007-08-07,,0.0
2007-08-08,,0.0
2007-08-09,,0.0
2007-08-10,,0.0
2007-08-11,,0.0
2007-08-12,,0.0
2007-08-13,,0.0
2007-08-14,,0.0
2007-08-15,,0.0
2007-08-16,,0.0
2007-08-17,,0.0
2007-08-18,,0.0
2007-08-19,,0.0
2007-08-20,,0.0
2007-08-21,,0.0
2007-08-22,,0.0
2007-08-23,,0.0
2007-08-24,,0.10714286
2007-08-25,,0.0
2007-08-26,,0.0
2007-08-27,,0.48214287
2007-08-28,,0.125
2007-08-29,,4.857143
2007-08-30,,3.8035715
2007-08-31,,8.767858
2007-09-01,,0.75
2007-09-02,,0.0
2007-09-03,,1.6428572
2007-09-04,,0.0
2007-09-05,,0.0
2007-09-06,,0.0
2007-09-07,,0.0
2007-09-08,,0.0
2007-09-09,,0.0
2007-09-10,,0.0
2007-09-11,,0.0
2007-09-12,,0.0
2007-09-13,,0.0
2007-09-14,,0.0
2007-09-15,,0.0
2007-09-16,,0.0
2007-09-17,,0.66071427
2007-09-18,,4.053571
2007-09-19,,0.58928573
2007-09-20,,0.0
2007-09-21,,34.232143
2007-09-22,,39.05357
2007-09-23,,0.9285714
2007-09-24,,1.7857143
2007-09-25,,0.0
2007-09-26,,0.0
2007-09-27,,0.35714287
2007-09-28,,4.821429
2007-09-29,,0.0
2007-09-30,,0.0
2007-10-01,,0.0
2007-10-02,,0.0
2007-10-03,,0.0
2007-10-04,,9.071428
2007-10-05,,0.0
2007-10-06,,0.0
2007-10-07,,0.0
2007-10-08,,0.51785713
2007-10-09,,0.21428572
2007-10-10,,0.0
2007-10-11,,21.785715
2007-10-12,,0.875
2007-10-13,,18.464285
2007-10-14,,10.357142
2007-10-15,,18.285715
2007-10-16,,14.857142
2007-10-17,,13.75
2007-10-18,,0.0
2007-10-19,,0.071428575
2007-10-20,,0.0
2007-10-21,,7.035714
2007-10-22,,0.017857144
2007-10-23,,0.017857144
2007-10-24,,0.071428575
2007-10-25,,5.571429
2007-10-26,,0.2857143
2007-10-27,,0.0
2007-10-28,,6.964286
2007-10-29,,9.25
2007-10-30,,15.071428
2007-10-31,,43.214287
2007-11-01,,0.0
2007-11-02,,27.571428
2007-11-03,,41.089287
2007-11-04,,0.0
2007-11-05,,0.0
2007-11-06,,0.035714287
2007-11-07,,0.0
2007-11-08,,5.517857
2007-11-09,,0.0
2007-11-10,,10.821428
2007-11-11,,25.107143
2007-11-12,,8.446428
2007-11-13,,0.0
2007-11-14,,4.392857
2007-11-15,,3.017857
2007-11-16,,0.0
2007-11-17,,0.0
2007-11-18,,0.26785713
2007-11-19,,14.607142
2007-11-20,,0.017857144
2007-11-21,,0.0
2007-11-22,,0.0
2007-11-23,,3.1785715
2007-11-24,,0.0
2007-11-25,,0.035714287
2007-11-26,,4.0
2007-11-27,,2.4285715
2007-11-28,,0.0
2007-11-29,,0.0
2007-11-30,,0.0
2007-12-01,,0.4107143
2007-12-02,,0.0
2007-12-03,,0.0
2007-12-04,,14.321428
2007-12-05,,12.089286
2007-12-06,,77.30357
2007-12-07,,10.232142
2007-12-08,,0.0
2007-12-09,,0.60714287
2007-12-10,,8.964286
2007-12-11,,14.517858
2007-12-12,,12.714286
2007-12-13,,0.0
2007-12-14,,0.0
2007-12-15,,0.0
2007-12-16,,0.32142857
2007-12-17,,0.14285715
2007-12-18,,0.49107143
2007-12-19,,36.857143
2007-12-20,,0.60714287
2007-12-21,,0.96428573
2007-12-22,,13.5
2007-12-23,,0.10714286
2007-12-24,,2.4464285
2007-12-25,,1.0714285
2007-12-26,,12.142858
2007-12-27,,3.0
2007-12-28,,6.142857
2007-12-29,,18.928572
2007-12-30,,0.035714287
2007-12-31,,3.4464285
2008-01-01,,40.69643
2008-01-02,,25.839285
2008-01-03,,56.848213
2008-01-04,,22.821428
2008-01-05,,25.392857
2008-01-06,,16.107143
2008-01-07,,15.946428
2008-01-08,,0.017857144
2008-01-09,,0.0
2008-01-10,,0.0
2008-01-11,,0.08928572
2008-01-12,,11.428572
2008-01-13,,5.857143
2008-01-14,,0.19642857
2008-01-15,,4.785714
2008-01-16,,0.42857143
2008-01-17,,0.071428575
2008-01-18,,13.214286
2008-01-19,,43.767857
2008-01-20,,18.508928
2008-01-21,,0.375
2008-01-22,,0.35714287
2008-01-23,,1.0
2008-01-24,,0.30357143
2008-01-25,,0.2857143
2008-01-26,,0.53571427
2008-01-27,,0.66071427
2008-01-28,,0.73214287
2008-01-29,,1.625
2008-01-30,,0.85714287
2008-01-31,,9.571428
2008-02-01,,14.785714
2008-02-02,,0.16071428
2008-02-03,,0.75
2008-02-04,,1.0803572
2008-02-05,,0.0
2008-02-06,,0.0
2008-02-07,,0.008928572
2008-02-08,,0.64285713
2008-02-09,,1.4107143
2008-02-10,,14.071428
2008-02-11,,16.910715
2008-02-12,,17.196428
2008-02-13,,7.964286
2008-02-14,,0.0
2008-02-15,,0.0
2008-02-16,,6.803571
2008-02-17,,6.535714
2008-02-18,,18.196428
2008-02-19,,0.0
2008-02-20,,0.035714287
2008-02-21,,0.85714287
2008-02-22,,7.142857
2008-02-23,,1.75
2008-02-24,,16.785715
2008-02-25,,0.32142857
2008-02-26,,0.10714286
2008-02-27,,3.8214285
2008-02-28,,0.6785714
2008-02-29,,3.3392856
2008-03-01,,3.767857
2008-03-02,,4.696429
2008-03-03,,0.0
2008-03-04,,0.0
2008-03-05,,0.0
2008-03-06,,0.0
2008-03-07,,0.0
2008-03-08,,0.0
2008-03-09,,0.05357143
2008-03-10,,0.0
2008-03-11,,6.178571
2008-03-12,,12.25
2008-03-13,,6.821429
2008-03-14,,0.0
2008-03-15,,0.125
2008-03-16,,3.330357
2008-03-17,,0.9285714
2008-03-18,,2.2142856
2008-03-19,,0.19642857
2008-03-20,,0.32142857
2008-03-21,,16.401785
2008-03-22,,7.008929
2008-03-23,,2.7857144
2008-03-24,,1.6339285
2008-03-25,,1.0892857
2008-03-26,,0.05357143
2008-03-27,,0.0
2008-03-28,,2.142857
2008-03-29,,0.017857144
2008-03-30,,0.44642857
2008-03-31,,0.25
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,0.6,1.2857143
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.16071428
2008-04-09,0.4,0.2857143
2008-04-10,0.0,0.0
2008-04-11,0.4,2.625
2008-04-12,1.4,1.5892857
2008-04-13,4.0,2.0357144
2008-04-14,39.6,26.321428
2008-04-15,0.6,0.6785714
2008-04-16,0.8,0.7589286
2008-04-17,9.6,7.089286
2008-04-18,1.4,0.96428573
2008-04-19,0.0,0.14285715
2008-04-20,36.2,16.017857
2008-04-21,20.8,8.946428
2008-04-22,0.4,0.23214285
2008-04-23,0.0,0.0
2008-04-24,0.4,0.23214285
2008-04-25,0.0,0.16071428
2008-04-26,0.0,0.0
2008-04-27,3.2,1.8928572
2008-04-28,0.0,0.25
2008-04-29,69.2,44.57143
2008-04-30,7.2,4.821429
2008-05-01,0.0,0.0
2008-05-02,,13.482142
2008-05-03,0.0,0.85714287
2008-05-04,0.0,0.125
2008-05-05,0.0,0.0
2008-05-06,0.0,0.23214285
2008-05-07,0.0,0.16071428
2008-05-08,0.4,0.23214285
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,0.0,0.16071428
2008-05-12,0.8,0.71428573
2008-05-13,0.0,0.16071428
2008-05-14,0.0,0.17857143
2008-05-15,0.6,0.30357143
2008-05-16,0.0,0.21428572
2008-05-17,0.4,0.125
2008-05-18,0.0,0.0
2008-05-19,0.0,0.16071428
2008-05-20,0.0,0.16071428
2008-05-21,,0.05357143
2008-05-22,0.0,0.125
2008-05-23,0.0,0.125
2008-05-24,0.0,0.125
2008-05-25,0.0,0.14285715
2008-05-26,0.0,0.0
2008-05-27,2.6,2.2857144
2008-05-28,0.4,0.23214285
2008-05-29,15.6,10.642858
2008-05-30,7.4,6.142857
2008-05-31,0.0,0.0
2008-06-01,2.6,3.7857144
2008-06-02,0.4,0.25
2008-06-03,0.4,0.30357143
2008-06-04,36.2,20.25
2008-06-05,0.4,0.23214285
2008-06-06,0.0,0.21428572
2008-06-07,0.0,0.14285715
2008-06-08,0.0,0.0
2008-06-09,0.0,0.16071428
2008-06-10,10.0,6.821429
2008-06-11,0.0,0.16071428
2008-06-12,4.2,4.607143
2008-06-13,5.6,3.357143
2008-06-14,3.6,3.232143
2008-06-15,13.8,8.089286
2008-06-16,0.0,0.0
2008-06-17,0.0,0.0
2008-06-18,0.4,0.21428572
2008-06-19,0.0,0.0
2008-06-20,0.0,0.0
2008-06-21,15.0,7.625
2008-06-22,0.0,0.0
2008-06-23,0.0,0.0
2008-06-24,0.0,0.0
2008-06-25,0.0,0.0
2008-06-26,1.6,0.83928573
2008-06-27,13.4,8.964286
2008-06-28,6.0,3.5357144
2008-06-29,2.8,1.9285715
2008-06-30,0.0,0.0
2008-07-01,0.4,0.071428575
2008-07-02,0.0,0.0
2008-07-03,0.0,0.071428575
2008-07-04,1.6,1.0357143
2008-07-05,0.0,0.125
2008-07-06,0.0,0.10714286
2008-07-07,0.0,0.16071428
2008-07-08,0.0,0.16071428
2008-07-09,0.0,0.071428575
2008-07-10,0.0,0.0
2008-07-11,0.0,0.51785713
2008-07-12,0.4,0.14285715
2008-07-13,0.0,0.0
2008-07-14,0.4,0.25
2008-07-15,0.4,0.25
2008-07-16,0.0,0.16071428
2008-07-17,0.0,0.16071428
2008-07-18,0.0,0.21428572
2008-07-19,0.0,0.14285715
2008-07-20,0.0,0.125
2008-07-21,0.0,0.0
2008-07-22,0.4,0.23214285
2008-07-23,1.2,0.75
2008-07-24,19.2,14.464286
2008-07-25,0.0,0.0
2008-07-26,0.0,0.125
2008-07-27,0.0,0.0
2008-07-28,0.0,0.0
2008-07-29,0.0,0.16071428
2008-07-30,0.0,0.0
2008-07-31,6.4,5.160714
2008-08-01,2.8,2.4107144
2008-08-02,5.4,5.196429
2008-08-03,5.2,2.6964285
2008-08-04,1.2,0.78571427
2008-08-05,0.0,0.17857143
2008-08-06,0.6,1.1607143
2008-08-07,8.6,5.857143
2008-08-08,9.2,5.107143
2008-08-09,5.8,3.232143
2008-08-10,8.4,5.285714
2008-08-11,0.4,0.4642857
2008-08-12,0.0,0.0
2008-08-13,,14.910714
2008-08-14,2.6,1.9642857
2008-08-15,5.0,3.267857
2008-08-16,3.0,1.1071428
2008-08-17,2.6,1.3214285
2008-08-18,0.0,2.357143
2008-08-19,0.0,0.0
2008-08-20,0.0,0.10714286
2008-08-21,0.4,0.10714286
2008-08-22,0.0,0.14285715
2008-08-23,5.6,2.607143
2008-08-24,0.0,0.017857144
2008-08-25,0.0,0.10714286
2008-08-26,0.4,0.14285715
2008-08-27,0.0,0.0
2008-08-28,0.0,0.0
2008-08-29,0.0,0.0
2008-08-30,0.0,0.0
2008-08-31,0.0,0.0
2008-09-01,0.0,0.0
2008-09-02,0.0,0.0
2008-09-03,0.0,0.0
2008-09-04,0.0,0.0
2008-09-05,0.0,0.0
2008-09-06,7.0,3.142857
2008-09-07,2.6,1.5357143
2008-09-08,0.0,0.0
2008-09-09,5.0,4.071429
2008-09-10,0.0,0.30357143
2008-09-11,1.0,0.9285714
2008-09-12,6.8,4.75
2008-09-13,34.8,14.107142
2008-09-14,0.0,0.73214287
2008-09-15,0.0,0.0
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.0,0.17857143
2008-09-20,1.8,1.5892857
2008-09-21,,5.607143
2008-09-22,,0.0
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.0,0.21428572
2008-09-26,0.4,0.21428572
2008-09-27,0.4,0.25
2008-09-28,0.0,0.26785713
2008-09-29,2.2,1.3392857
2008-09-30,7.0,4.178571
2008-10-01,0.0,0.21428572
2008-10-02,48.2,28.142857
2008-10-03,0.0,0.21428572
2008-10-04,61.8,25.607143
2008-10-05,46.0,15.767858
2008-10-06,0.6,0.2857143
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.4,0.2857143
2008-10-10,0.0,0.071428575
2008-10-11,0.0,0.10714286
2008-10-12,5.6,2.607143
2008-10-13,0.0,0.0
2008-10-14,0.0,0.21428572
2008-10-15,19.2,12.428572
2008-10-16,16.4,18.892857
2008-10-17,35.2,21.375
2008-10-18,44.4,24.267857
2008-10-19,1.6,1.3035715
2008-10-20,0.4,0.32142857
2008-10-21,0.0,0.32142857
2008-10-22,0.0,0.0
2008-10-23,0.0,0.26785713
2008-10-24,24.6,17.642857
2008-10-25,0.0,0.125
2008-10-26,0.4,0.53571427
2008-10-27,4.0,5.339286
2008-10-28,0.6,0.83928573
2008-10-29,11.6,11.267858
2008-10-30,27.0,16.785715
2008-10-31,0.0,0.0
2008-11-01,0.0,0.017857144
2008-11-02,27.0,10.482142
2008-11-03,2.8,1.25
2008-11-04,0.0,0.017857144
2008-11-05,0.0,0.0
2008-11-06,1.8,2.3214285
2008-11-07,0.4,0.32142857
2008-11-08,0.0,0.32142857
2008-11-09,1.2,3.642857
2008-11-10,0.0,1.5892857
2008-11-11,5.2,3.8214285
2008-11-12,44.4,30.357143
2008-11-13,8.2,7.428571
2008-11-14,3.0,3.25
2008-11-15,0.0,0.44642857
2008-11-16,0.0,0.0
2008-11-17,7.0,5.955357
2008-11-18,0.0,0.17857143
2008-11-19,0.6,0.9285714
2008-11-20,0.0,0.49107143
2008-11-21,0.6,1.3928572
2008-11-22,0.8,0.58928573
2008-11-23,9.0,3.982143
2008-11-24,0.6,0.58928573
2008-11-25,1.6,1.8571428
2008-11-26,0.4,1.125
2008-11-27,3.2,3.6785715
2008-11-28,6.6,4.928571
2008-11-29,2.8,1.9464285
2008-11-30,0.0,0.60714287
2008-12-01,0.0,0.21428572
2008-12-02,0.4,0.48214287
2008-12-03,7.4,6.892857
2008-12-04,0.0,0.0
2008-12-05,0.6,0.375
2008-12-06,0.0,0.125
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.05357143
2008-12-10,15.6,11.178572
2008-12-11,8.8,7.5
2008-12-12,1.2,0.35714287
2008-12-13,0.6,0.8035714
2008-12-14,0.0,0.10714286
2008-12-15,0.4,0.4642857
2008-12-16,0.4,1.8928572
