,A823
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,11.296875
2006-09-10,5.375
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,16.515625
2006-09-17,20.9375
2006-09-18,0.140625
2006-09-19,0.0
2006-09-20,28.1875
2006-09-21,8.4453125
2006-09-22,0.0
2006-09-23,0.21875
2006-09-24,20.539062
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,10.125
2006-09-30,4.7890625
2006-10-01,0.2734375
2006-10-02,38.054688
2006-10-03,0.17578125
2006-10-04,0.0
2006-10-05,0.078125
2006-10-06,8.5390625
2006-10-07,0.0078125
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.03125
2006-10-11,0.0
2006-10-12,2.5390625
2006-10-13,2.859375
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,21.109375
2006-10-17,0.1953125
2006-10-18,0.0
2006-10-19,5.859375
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.1484375
2006-10-28,6.0546875
2006-10-29,1.03125
2006-10-30,4.2265625
2006-10-31,2.75
2006-11-01,22.8
2006-11-02,17.2
2006-11-03,0.0
2006-11-04,4.8
2006-11-05,5.4765625
2006-11-06,0.03125
2006-11-07,14.3671875
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.421875
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,9.6
2006-11-20,21.2
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,7.2
2006-11-26,7.8
2006-11-27,4.2
2006-11-28,0.4
2006-11-29,6.4
2006-11-30,0.6
2006-12-01,0.6
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,2.0
2006-12-06,0.0
2006-12-07,34.2
2006-12-08,0.0
2006-12-09,0.6
2006-12-10,1.4
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,16.2
2006-12-20,27.0
2006-12-21,32.2
2006-12-22,2.8
2006-12-23,13.4
2006-12-24,22.828125
2006-12-25,0.640625
2006-12-26,16.46875
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.4
2007-01-02,1.2
2007-01-03,2.8
2007-01-04,15.4
2007-01-05,30.2
2007-01-06,9.6
2007-01-07,19.6
2007-01-08,1.8
2007-01-09,6.2
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,22.4
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,3.2
2007-01-19,0.4
2007-01-20,30.859375
2007-01-21,0.4
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,1.6
2007-01-27,10.2
2007-01-28,0.0
2007-01-29,48.8
2007-01-30,14.0
2007-01-31,0.0
2007-02-01,32.0
2007-02-02,1.4
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,4.6
2007-02-09,0.0
2007-02-10,0.4
2007-02-11,24.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,3.4
2007-02-19,23.4
2007-02-20,22.390625
2007-02-21,23.0
2007-02-22,24.6
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,25.2
2007-02-26,0.6
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,14.0
2007-03-02,0.0
2007-03-03,25.2
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,24.6
2007-03-11,2.8
2007-03-12,3.0
2007-03-13,1.8
2007-03-14,34.0
2007-03-15,20.8
2007-03-16,2.6
2007-03-17,16.0
2007-03-18,23.2
2007-03-19,3.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,9.4
2007-04-05,0.8
2007-04-06,14.8
2007-04-07,10.4
2007-04-08,26.2
2007-04-09,0.4
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,7.8
2007-04-14,0.6
2007-04-15,14.8
2007-04-16,3.2
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,21.8
2007-04-26,47.3125
2007-04-27,14.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.4
2007-05-02,0.0
2007-05-03,9.4
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,47.039062
2007-05-09,17.0
2007-05-10,0.0
2007-05-11,1.2
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,11.8
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,17.8
2007-05-18,15.2
2007-05-19,27.8
2007-05-20,3.4
2007-05-21,17.2
2007-05-22,40.8125
2007-05-23,19.4
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.4
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.8
2007-06-02,11.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,1.6
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,1.4
2007-06-28,0.0
2007-06-29,0.4
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,4.7109375
2007-07-13,2.4
2007-07-14,0.8
2007-07-15,0.4
2007-07-16,4.2
2007-07-17,4.0
2007-07-18,18.09375
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,24.0
2007-07-24,0.0
2007-07-25,25.4
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,7.4
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.8
2007-08-29,9.0
2007-08-30,1.75
2007-08-31,9.2421875
2007-09-01,0.671875
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,2.4
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,21.2
2007-09-23,1.8
2007-09-24,3.0
2007-09-25,0.0
2007-09-26,0.8
2007-09-27,0.6
2007-09-28,0.0
2007-09-29,0.4
2007-09-30,5.4
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.4
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.6
2007-10-12,0.0
2007-10-13,13.4
2007-10-14,5.0
2007-10-15,17.0
2007-10-16,17.992188
2007-10-17,11.546875
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.4
2007-10-21,0.0
2007-10-22,4.2
2007-10-23,0.0
2007-10-24,0.8
2007-10-25,16.6
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,7.0
2007-10-30,0.0
2007-10-31,5.4
2007-11-01,3.2
2007-11-02,26.8
2007-11-03,34.671875
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,21.132812
2007-11-11,15.2
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,5.4296875
2007-11-15,25.90625
2007-11-16,0.0703125
2007-11-17,1.53125
2007-11-18,0.0
2007-11-19,4.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,1.6
2007-11-27,12.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.4
2007-12-04,7.6
2007-12-05,8.2
2007-12-06,35.617188
2007-12-07,7.8125
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,9.4
2007-12-11,0.0
2007-12-12,9.359375
2007-12-13,0.0859375
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,13.8
2007-12-20,0.6
2007-12-21,11.6
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,1.921875
2007-12-26,20.148438
2007-12-27,7.2
2007-12-28,3.8
2007-12-29,1.2
2007-12-30,2.0
2007-12-31,6.4
2008-01-01,36.2
2008-01-02,8.7578125
2008-01-03,2.828125
2008-01-04,40.929688
2008-01-05,0.0
2008-01-06,28.2
2008-01-07,1.6
2008-01-08,3.4
2008-01-09,0.4
2008-01-10,13.2
2008-01-11,12.4
2008-01-12,16.0
2008-01-13,0.21875
2008-01-14,0.078125
2008-01-15,0.6
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,16.2
2008-01-20,7.9609375
2008-01-21,1.28125
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.1796875
2008-01-26,0.2265625
2008-01-27,0.0625
2008-01-28,1.4140625
2008-01-29,0.078125
2008-01-30,0.546875
2008-01-31,13.6328125
2008-02-01,17.2
2008-02-02,0.0
2008-02-03,0.6
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,1.1484375
2008-02-09,0.0
2008-02-10,4.8
2008-02-11,9.5546875
2008-02-12,0.6
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,1.0
2008-02-17,0.0
2008-02-18,17.4
2008-02-19,0.0
2008-02-20,6.8
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,1.4
2008-02-24,11.015625
2008-02-25,0.015625
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,6.1328125
2008-03-01,8.484375
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,2.0
2008-03-11,1.4
2008-03-12,7.6328125
2008-03-13,21.578125
2008-03-14,8.2
2008-03-15,0.0
2008-03-16,3.4
2008-03-17,0.0
2008-03-18,1.4
2008-03-19,0.0
2008-03-20,0.4
2008-03-21,7.2
2008-03-22,3.4
2008-03-23,0.0
2008-03-24,4.0
2008-03-25,1.8
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,19.6
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,29.6
2008-04-13,15.2
2008-04-14,26.8
2008-04-15,0.0
2008-04-16,6.6
2008-04-17,6.6
2008-04-18,3.0
2008-04-19,0.0
2008-04-20,18.8
2008-04-21,1.0
2008-04-22,10.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,3.8
2008-04-28,0.0
2008-04-29,40.6
2008-04-30,29.2
2008-05-01,0.0
2008-05-02,49.2
2008-05-03,4.0
2008-05-04,0.0
2008-05-05,1.0
2008-05-06,1.2
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,22.2
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,6.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,45.2
2008-06-05,0.0
2008-06-06,0.4
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,4.0
2008-06-11,0.0
2008-06-12,1.0
2008-06-13,32.2
2008-06-14,13.6
2008-06-15,40.6
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,19.2
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,3.0
2008-06-26,0.0
2008-06-27,0.8
2008-06-28,13.6
2008-06-29,21.2
2008-06-30,0.4
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,2.6
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,10.2
2008-07-24,39.8
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,8.4
2008-08-01,1.8
2008-08-02,9.2
2008-08-03,1.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,8.4
2008-08-07,13.2
2008-08-08,24.6
2008-08-09,11.0
2008-08-10,7.2
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,47.6
2008-08-14,12.0
2008-08-15,34.0
2008-08-16,10.8
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.4
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,9.0
2008-09-07,0.4
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,4.2
2008-09-13,10.6
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,4.6
2008-09-21,25.4
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,7.6
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,16.2
2008-10-01,1.0
2008-10-02,35.0
2008-10-03,0.0
2008-10-04,28.15625
2008-10-05,35.554688
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,10.2
2008-10-12,2.6
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,7.6
2008-10-16,32.6
2008-10-17,4.4
2008-10-18,33.8
2008-10-19,3.0
2008-10-20,0.6
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.6
2008-10-24,10.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,3.4
2008-10-28,0.0
2008-10-29,6.4
2008-10-30,36.4
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,41.8
2008-11-03,4.6
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,16.2
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,1.8
2008-11-10,31.8
2008-11-11,7.8
2008-11-12,4.6
2008-11-13,7.8
2008-11-14,9.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.8
2008-11-21,0.0
2008-11-22,1.0
2008-11-23,1.2
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,1.6
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.4
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,2.8
2008-12-11,0.0
2008-12-12,4.4
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,15.2
2008-12-16,16.8
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,6.4
2008-12-26,3.4
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,10.8
2009-01-01,14.0
2009-01-02,2.4
2009-01-03,25.4
2009-01-04,0.6
2009-01-05,3.6
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,3.4
2009-01-11,5.0
2009-01-12,5.6
2009-01-13,0.0
2009-01-14,1.6
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,21.8
2009-01-18,12.6
2009-01-19,1.0
2009-01-20,19.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,3.0
2009-01-27,38.4
2009-01-28,17.4
2009-01-29,2.6
2009-01-30,6.6
2009-01-31,0.6
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,25.2
2009-02-04,10.2
2009-02-05,0.4
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,1.8
2009-02-09,0.0
2009-02-10,5.4
2009-02-11,2.6
2009-02-12,6.6
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,3.6
2009-02-17,29.2
2009-02-18,2.8
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,5.8
2009-02-22,1.4
2009-02-23,9.4
2009-02-24,12.4
2009-02-25,16.2
2009-02-26,0.6
2009-02-27,5.4
2009-02-28,28.2
2009-03-01,25.4
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,16.4
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,13.8
2009-03-10,7.6
2009-03-11,3.4
2009-03-12,0.0
2009-03-13,17.6
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,15.8
2009-03-29,28.2
2009-03-30,3.2
2009-03-31,0.4
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,14.4
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,22.4
2009-04-23,6.4
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.4
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,5.0
2009-05-05,0.6
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,20.6
2009-05-10,0.4
2009-05-11,0.0
2009-05-12,8.6
2009-05-13,4.0
2009-05-14,13.6
2009-05-15,11.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.4
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,14.8
2009-05-26,22.8
2009-05-27,1.2
2009-05-28,3.8
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,5.6
2009-06-01,1.6
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,20.4
2009-06-11,1.4
2009-06-12,0.4
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,32.4
2009-06-17,1.2
2009-06-18,0.4
2009-06-19,0.0
2009-06-20,0.4
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,13.8
2009-06-25,3.6
2009-06-26,0.4
2009-06-27,5.0
2009-06-28,5.0
2009-06-29,0.4
2009-06-30,14.2
2009-07-01,0.0
2009-07-02,19.2
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,4.6
2009-07-06,11.6
2009-07-07,0.6
2009-07-08,0.0
2009-07-09,16.4
2009-07-10,23.6
2009-07-11,57.359375
2009-07-12,1.6
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,33.2
2009-07-18,0.4
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,4.6
2009-07-23,37.2
2009-07-24,4.0
2009-07-25,0.0
2009-07-26,3.8
2009-07-27,19.0
2009-07-28,36.8
2009-07-29,36.4
2009-07-30,0.0
2009-07-31,2.8
2009-08-01,9.0
2009-08-02,25.0
2009-08-03,3.4
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.8
2009-08-18,26.0
2009-08-19,20.4
2009-08-20,29.4
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.4
2009-08-25,1.4
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,5.4
2009-09-04,10.4
2009-09-05,5.2
2009-09-06,3.8
2009-09-07,0.8
2009-09-08,0.6
2009-09-09,2.2
2009-09-10,2.4
2009-09-11,3.6
2009-09-12,5.0
2009-09-13,3.8
2009-09-14,6.4
2009-09-15,32.8
2009-09-16,5.4
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,26.8
2009-09-20,2.6
2009-09-21,4.4
2009-09-22,2.4
2009-09-23,7.2
2009-09-24,38.6
2009-09-25,1.0
2009-09-26,0.6
2009-09-27,0.0
2009-09-28,14.2
2009-09-29,5.0
2009-09-30,2.0
2009-10-01,1.4
2009-10-02,0.8
2009-10-03,3.8
2009-10-04,1.0
2009-10-05,0.6
2009-10-06,0.4
2009-10-07,8.65625
2009-10-08,2.8
2009-10-09,1.6
2009-10-10,1.0
2009-10-11,0.421875
2009-10-12,51.15625
2009-10-13,7.4
2009-10-14,0.0
2009-10-15,46.2
2009-10-16,24.0
2009-10-17,9.6
2009-10-18,22.8
2009-10-19,15.2
2009-10-20,3.8
2009-10-21,0.0
2009-10-22,25.8
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,16.4
2009-10-26,0.0
2009-10-27,0.8
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,15.6
2009-11-08,6.6
2009-11-09,1.2
2009-11-10,0.0
2009-11-11,5.6
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,3.4
2009-11-15,10.0
2009-11-16,20.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,40.1875
2009-11-22,0.4
2009-11-23,17.8
2009-11-24,0.4
2009-11-25,14.0
2009-11-26,0.0
2009-11-27,5.2
2009-11-28,2.6
2009-11-29,5.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,33.4
2009-12-04,1.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.8
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,53.964844
2009-12-13,7.4
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,10.0
2009-12-18,30.4375
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,3.4
2009-12-23,8.0
2009-12-24,28.6
2009-12-25,28.6
2009-12-26,17.6
2009-12-27,3.4
2009-12-28,0.0
2009-12-29,0.6
2009-12-30,0.0
2009-12-31,39.4
2010-01-01,4.4
2010-01-02,0.0
2010-01-03,1.4
2010-01-04,48.8
2010-01-05,15.8
2010-01-06,1.6
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,2.0
2010-01-11,14.6
2010-01-12,15.6
2010-01-13,43.4
2010-01-14,16.4
2010-01-15,3.4
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,2.8
2010-01-19,2.8
2010-01-20,0.4
2010-01-21,36.8
2010-01-22,46.054688
2010-01-23,7.4
2010-01-24,2.0
2010-01-25,0.0
2010-01-26,7.6
2010-01-27,1.0
2010-01-28,7.4
2010-01-29,2.6
2010-01-30,0.0
2010-01-31,0.8
2010-02-01,20.6
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,23.0
2010-02-10,1.4
2010-02-11,16.2
2010-02-12,94.828125
2010-02-13,10.6
2010-02-14,2.6
2010-02-15,0.0
