,2649073
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,8.0
2006-12-20,2.4
2006-12-21,1.4
2006-12-22,0.4
2006-12-23,4.8
2006-12-24,4.0
2006-12-25,0.0
2006-12-26,4.0
2006-12-27,0.8
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.6
2007-01-02,0.0
2007-01-03,5.0
2007-01-04,1.4
2007-01-05,27.0
2007-01-06,32.4
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,1.0
2007-01-10,0.8
2007-01-11,0.0
2007-01-12,6.0
2007-01-13,5.4
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,7.0
2007-01-19,7.6
2007-01-20,10.0
2007-01-21,0.6
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,19.8
2007-01-28,3.6
2007-01-29,39.460526
2007-01-30,2.2
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,4.8
2007-02-07,0.0
2007-02-08,5.2
2007-02-09,1.2
2007-02-10,0.0
2007-02-11,4.4
2007-02-12,0.0
2007-02-13,1.4
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,34.0
2007-02-20,0.0
2007-02-21,33.6
2007-02-22,17.2
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,8.0
2007-02-26,0.0
2007-02-27,2.8
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,2.6
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.6
2007-03-10,0.0
2007-03-11,21.6
2007-03-12,1.0
2007-03-13,3.0
2007-03-14,14.4
2007-03-15,5.4
2007-03-16,6.0
2007-03-17,0.0
2007-03-18,1.2
2007-03-19,1.8
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,7.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,10.2
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,1.0
2007-04-09,0.6
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,2.2
2007-04-15,0.0
2007-04-16,24.2
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,21.2
2007-04-26,16.4
2007-04-27,6.8
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,36.8
2007-05-09,30.2
2007-05-10,0.0
2007-05-11,0.6
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,18.8
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,18.6
2007-05-18,12.2
2007-05-19,32.6
2007-05-20,0.0
2007-05-21,6.0
2007-05-22,51.710526
2007-05-23,10.4
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,2.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,12.2
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,3.4
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,15.2
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,7.6
2007-07-13,2.6
2007-07-14,0.0
2007-07-15,3.2
2007-07-16,0.0
2007-07-17,0.8
2007-07-18,2.4
2007-07-19,0.4
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,35.2
2007-07-24,1.2
2007-07-25,19.8
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,4.4
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,7.8
2007-08-30,3.2
2007-08-31,4.2
2007-09-01,1.2
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.8
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,30.980263
2007-09-22,33.710526
2007-09-23,0.4
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,1.2
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,12.6
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,14.8
2007-10-12,0.0
2007-10-13,14.6
2007-10-14,2.0
2007-10-15,14.6
2007-10-16,11.4
2007-10-17,9.4
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,20.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,8.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,2.6
2007-10-29,0.4
2007-10-30,7.8
2007-10-31,29.723684
2007-11-01,0.0
2007-11-02,16.8
2007-11-03,52.19737
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,12.0
2007-11-09,0.0
2007-11-10,14.0
2007-11-11,26.8
2007-11-12,18.2
2007-11-13,0.032894738
2007-11-14,0.0
2007-11-15,2.2039473
2007-11-16,0.0032894737
2007-11-17,0.019736841
2007-11-18,0.3223684
2007-11-19,3.8
2007-11-20,0.019736841
2007-11-21,0.039473683
2007-11-22,0.0
2007-11-23,3.9210527
2007-11-24,0.0
2007-11-25,0.0065789474
2007-11-26,14.2
2007-11-27,6.2
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.8
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,2.2
2007-12-05,6.6
2007-12-06,81.835526
2007-12-07,42.4
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,4.4
2007-12-12,22.2
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,24.2
2007-12-20,3.0
2007-12-21,0.0
2007-12-22,39.0
2007-12-23,0.8
2007-12-24,0.4
2007-12-25,1.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,2.8
2008-01-01,2.2
2008-01-02,34.0
2008-01-03,3.4
2008-01-04,16.8
2008-01-05,2.2
2008-01-06,0.0
2008-01-07,1.4
2008-01-08,0.8
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,31.4
2008-01-13,7.6
2008-01-14,0.0
2008-01-15,11.4
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,20.2
2008-01-19,56.30921
2008-01-20,22.2
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.8
2008-01-28,0.8
2008-01-29,1.8
2008-01-30,0.4
2008-01-31,1.6
2008-02-01,25.2
2008-02-02,0.8
2008-02-03,0.6
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.6
2008-02-09,0.0
2008-02-10,8.6
2008-02-11,24.0
2008-02-12,19.4
2008-02-13,16.4
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,4.8
2008-02-17,5.4
2008-02-18,0.8
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,5.6
2008-02-23,0.0
2008-02-24,10.4
2008-02-25,0.6
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.8
2008-02-29,1.6
2008-03-01,4.6
2008-03-02,5.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,10.8
2008-03-13,13.2
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.8
2008-03-17,1.4
2008-03-18,2.4
2008-03-19,0.4
2008-03-20,0.0
2008-03-21,36.0
2008-03-22,3.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,1.4
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,6.4
2008-03-29,0.0
2008-03-30,1.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,5.2
2008-04-12,0.0
2008-04-13,2.2
2008-04-14,20.2
2008-04-15,3.0
2008-04-16,0.0
2008-04-17,8.0
2008-04-18,1.2
2008-04-19,0.0
2008-04-20,11.8
2008-04-21,9.4
2008-04-22,0.4
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,53.907894
2008-04-30,5.4
2008-05-01,0.0
2008-05-02,33.0
2008-05-03,1.8
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.4
2008-05-28,0.0
2008-05-29,7.6
2008-05-30,7.2
2008-05-31,0.0
2008-06-01,8.6
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,30.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,10.2
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,16.0
2008-06-14,3.8
2008-06-15,11.4
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,9.4
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,15.0
2008-06-28,0.8
2008-06-29,1.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.8
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,4.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,16.6
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,1.0
2008-08-02,6.0
2008-08-03,2.8
2008-08-04,2.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,5.4
2008-08-08,4.0
2008-08-09,2.6
2008-08-10,9.8
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,25.592106
2008-08-14,3.2
2008-08-15,3.0
2008-08-16,0.0
2008-08-17,2.4
2008-08-18,10.6
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.8
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,3.2
2008-09-07,3.2
2008-09-08,0.0
2008-09-09,5.6
2008-09-10,1.6
2008-09-11,0.6
2008-09-12,4.2
2008-09-13,17.993422
2008-09-14,3.2
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,1.8
2008-09-21,13.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,4.8
2008-10-01,0.0
2008-10-02,30.394737
2008-10-03,0.0
2008-10-04,10.2
2008-10-05,25.710526
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,1.4
2008-10-13,0.0
2008-10-14,0.065789476
2008-10-15,13.0
2008-10-16,21.026316
2008-10-17,22.407894
2008-10-18,32.592106
2008-10-19,1.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,1.4
2008-10-24,15.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,20.763159
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,19.0
2008-11-03,4.2
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,12.4
2008-11-07,0.0
2008-11-08,0.8
2008-11-09,13.4
2008-11-10,8.2
2008-11-11,1.0
2008-11-12,22.4
2008-11-13,8.2
2008-11-14,0.0
2008-11-15,1.8
2008-11-16,0.0
2008-11-17,2.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,1.4
2008-11-22,0.0
2008-11-23,0.8
2008-11-24,0.4
2008-11-25,1.8
2008-11-26,3.2
2008-11-27,13.2
2008-11-28,2.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,1.2
2008-12-03,3.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,20.2
2008-12-11,14.0
2008-12-12,0.4
2008-12-13,2.8
2008-12-14,0.0
2008-12-15,0.6
2008-12-16,12.8
2008-12-17,0.6
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,3.8
2008-12-26,0.6
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,2.8
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,1.0
2009-01-03,17.0
2009-01-04,5.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,25.2
2009-01-11,32.638157
2009-01-12,3.8
2009-01-13,0.0
2009-01-14,5.6
2009-01-15,9.8
2009-01-16,9.0
2009-01-17,37.901318
2009-01-18,16.6
2009-01-19,0.0
2009-01-20,5.2
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.4
2009-01-27,7.6
2009-01-28,1.4
2009-01-29,16.0
2009-01-30,5.2
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,1.4
2009-02-05,1.6
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,12.2
2009-02-09,0.0
2009-02-10,30.4
2009-02-11,0.0
2009-02-12,8.4
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,15.4
2009-02-18,1.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,5.8
2009-02-22,9.2
2009-02-23,0.0
2009-02-24,1.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,2.6
2009-02-28,0.4
2009-03-01,27.8
2009-03-02,5.6
2009-03-03,6.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,6.2
2009-03-10,0.0
2009-03-11,0.6
2009-03-12,2.4
2009-03-13,1.2
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,1.4
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,2.8
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,1.8355263
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,20.6
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,12.6
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,12.6
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,3.2
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.6
2009-04-23,1.2
2009-04-24,0.6
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,12.4
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,7.2
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,4.8
2009-05-13,30.105263
2009-05-14,0.4
2009-05-15,8.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,3.4
2009-05-26,1.2
2009-05-27,0.0
2009-05-28,6.4
2009-05-29,3.8
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,5.4
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,11.6
2009-06-11,1.2
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,22.4
2009-06-17,0.8
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,1.0394737
2009-06-25,4.4276314
2009-06-26,0.02631579
2009-06-27,4.105263
2009-06-28,6.3421054
2009-06-29,0.0065789474
2009-06-30,5.611842
2009-07-01,0.08552632
2009-07-02,3.118421
2009-07-03,0.032894738
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,8.657895
2009-07-07,6.355263
2009-07-08,1.0197369
2009-07-09,8.447369
2009-07-10,15.881579
2009-07-11,48.039474
2009-07-12,42.67763
2009-07-13,0.0
2009-07-14,0.6447368
2009-07-15,0.0
2009-07-16,0.84210527
2009-07-17,11.644737
2009-07-18,0.065789476
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,22.848684
2009-07-24,7.7828946
2009-07-25,0.0
2009-07-26,2.6513157
2009-07-27,3.5328948
2009-07-28,14.947369
2009-07-29,15.059211
2009-07-30,0.0065789474
2009-07-31,5.506579
2009-08-01,27.131578
2009-08-02,13.065789
2009-08-03,3.0460527
2009-08-04,0.02631579
2009-08-05,0.02631579
2009-08-06,0.0
2009-08-07,2.9210527
2009-08-08,0.019736841
2009-08-09,0.0
2009-08-10,0.0065789474
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.039473683
2009-08-15,0.02631579
2009-08-16,0.039473683
2009-08-17,0.0
2009-08-18,7.3355265
2009-08-19,13.177631
2009-08-20,38.56579
2009-08-21,5.4473686
2009-08-22,0.17105263
2009-08-23,0.13157895
2009-08-24,0.0
2009-08-25,1.1184211
2009-08-26,0.0
2009-08-27,0.039473683
2009-08-28,0.078947365
2009-08-29,0.065789476
2009-08-30,0.039473683
2009-08-31,0.02631579
2009-09-01,0.02631579
2009-09-02,0.0
2009-09-03,0.32894737
2009-09-04,17.881578
2009-09-05,0.013157895
2009-09-06,0.3881579
2009-09-07,2.1907895
2009-09-08,35.657894
2009-09-09,38.18421
2009-09-10,34.375
2009-09-11,0.38157895
2009-09-12,0.059210528
2009-09-13,4.5328946
2009-09-14,0.10526316
2009-09-15,0.013157895
2009-09-16,0.02631579
2009-09-17,0.013157895
2009-09-18,0.0
2009-09-19,32.842106
2009-09-20,2.4342105
2009-09-21,2.1381578
2009-09-22,0.04605263
2009-09-23,56.342106
2009-09-24,0.07236842
2009-09-25,0.098684214
2009-09-26,0.02631579
2009-09-27,1.0
2009-09-28,81.97369
2009-09-29,27.144737
2009-09-30,3.0657895
2009-10-01,4.493421
2009-10-02,0.10526316
2009-10-03,0.17105263
2009-10-04,0.81578946
2009-10-05,0.019736841
2009-10-06,6.506579
2009-10-07,1.2302631
2009-10-08,0.28947368
2009-10-09,0.118421055
2009-10-10,0.3026316
2009-10-11,0.04605263
2009-10-12,26.526316
2009-10-13,5.855263
2009-10-14,0.0065789474
2009-10-15,23.236841
2009-10-16,0.18421052
2009-10-17,11.763158
2009-10-18,4.0789475
2009-10-19,0.0
2009-10-20,0.15789473
2009-10-21,0.0
2009-10-22,19.197369
2009-10-23,0.065789476
2009-10-24,0.0
2009-10-25,0.4868421
2009-10-26,0.08552632
2009-10-27,1.5065789
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.28947368
2009-11-02,0.0065789474
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.15789473
2009-11-07,7.855263
2009-11-08,1.5657895
2009-11-09,15.802631
2009-11-10,0.0
2009-11-11,21.513159
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,18.605263
2009-11-17,0.24342105
2009-11-18,0.013157895
2009-11-19,0.0
2009-11-20,13.730263
2009-11-21,1.3355263
2009-11-22,10.289474
2009-11-23,4.4407897
2009-11-24,0.0
2009-11-25,0.08552632
2009-11-26,15.25
2009-11-27,6.2960525
2009-11-28,38.13158
2009-11-29,11.572369
2009-11-30,0.16447368
2009-12-01,0.29605263
2009-12-02,0.0
2009-12-03,19.30921
2009-12-04,1.1710526
2009-12-05,0.21710527
2009-12-06,0.09210526
2009-12-07,0.039473683
2009-12-08,0.0
2009-12-09,0.04605263
2009-12-10,0.07236842
2009-12-11,0.059210528
2009-12-12,22.240131
2009-12-13,7.0328946
2009-12-14,0.0
2009-12-15,0.56578946
2009-12-16,2.2894738
2009-12-17,29.848684
2009-12-18,2.3881578
2009-12-19,0.42105263
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.032894738
2009-12-23,0.36842105
2009-12-24,4.0263157
2009-12-25,10.236842
2009-12-26,4.5394735
2009-12-27,26.763159
2009-12-28,18.611841
2009-12-29,1.8947369
2009-12-30,0.0
2009-12-31,24.907894
2010-01-01,2.2763157
2010-01-02,0.0
2010-01-03,0.4473684
2010-01-04,2.9868422
2010-01-05,25.592106
2010-01-06,3.868421
2010-01-07,1.3157895
2010-01-08,1.4144737
2010-01-09,2.0263157
2010-01-10,11.513158
2010-01-11,9.440789
2010-01-12,40.914474
2010-01-13,21.302631
2010-01-14,42.5
2010-01-15,1.1447369
2010-01-16,0.41447368
2010-01-17,8.921053
2010-01-18,11.125
2010-01-19,2.7631578
2010-01-20,0.118421055
2010-01-21,10.713816
2010-01-22,4.9144735
2010-01-23,10.098684
2010-01-24,7.8355265
2010-01-25,2.4078948
2010-01-26,4.0657897
2010-01-27,11.078947
2010-01-28,9.894737
2010-01-29,6.381579
2010-01-30,0.1118421
2010-01-31,0.04605263
2010-02-01,27.138159
2010-02-02,0.52960527
2010-02-03,0.013157895
2010-02-04,0.02631579
2010-02-05,0.039473683
2010-02-06,0.4473684
2010-02-07,0.0
2010-02-08,0.078947365
2010-02-09,22.973684
2010-02-10,13.782895
2010-02-11,2.4605262
2010-02-12,6.611842
2010-02-13,3.875
2010-02-14,0.0
2010-02-15,6.868421
2010-02-16,5.1973686
2010-02-17,2.8618422
2010-02-18,0.82894737
2010-02-19,1.0197369
2010-02-20,0.42105263
2010-02-21,0.0
2010-02-22,14.486842
2010-02-23,9.763158
2010-02-24,7.8026314
2010-02-25,12.355263
2010-02-26,0.098684214
2010-02-27,0.92763156
2010-02-28,0.17105263
2010-03-01,4.5789475
2010-03-02,1.3815789
2010-03-03,0.6184211
2010-03-04,0.94078946
2010-03-05,2.5
2010-03-06,25.907894
2010-03-07,2.6447368
2010-03-08,1.5657895
2010-03-09,1.4342105
2010-03-10,1.0526316
2010-03-11,0.05263158
2010-03-12,0.19736843
2010-03-13,0.35526314
2010-03-14,15.664474
2010-03-15,2.3223684
2010-03-16,0.0
2010-03-17,0.07236842
2010-03-18,0.0
2010-03-19,0.0065789474
2010-03-20,0.0
2010-03-21,1.6315789
2010-03-22,2.5723684
2010-03-23,0.065789476
2010-03-24,6.9671054
2010-03-25,28.072369
2010-03-26,26.80921
2010-03-27,12.039474
2010-03-28,13.203947
2010-03-29,33.980263
2010-03-30,7.4078946
2010-03-31,0.078947365
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.02631579
2010-04-04,2.5460527
2010-04-05,0.18421052
2010-04-06,18.361841
2010-04-07,0.47368422
2010-04-08,0.0
2010-04-09,0.625
2010-04-10,0.25
2010-04-11,0.34868422
2010-04-12,0.4276316
2010-04-13,0.14473684
2010-04-14,0.13157895
2010-04-15,0.21710527
2010-04-16,0.0
2010-04-17,0.3026316
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,11.802631
2010-04-23,50.611843
2010-04-24,12.421053
2010-04-25,54.894737
2010-04-26,72.552635
2010-04-27,23.5
