,2649016
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,28.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,1.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,1.1
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,3.1
2006-11-18,0.0
2006-11-19,32.2
2006-11-20,20.1
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,2.2
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,8.6
2006-11-28,9.1
2006-11-29,38.7
2006-11-30,19.1
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,1.1
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,16.5
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,8.1
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,1.0
2006-12-23,28.2
2006-12-24,10.7
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,15.5
2007-01-06,25.244566
2007-01-07,1.0
2007-01-08,1.2
2007-01-09,2.1
2007-01-10,1.1
2007-01-11,0.7
2007-01-12,11.6
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,2.1
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,3.1
2007-01-20,20.7
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,39.5
2007-01-28,0.0
2007-01-29,6.0
2007-01-30,3.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,2.3
2007-02-07,3.0
2007-02-08,16.2
2007-02-09,1.5
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,1.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,27.5
2007-02-20,3.2
2007-02-21,19.1
2007-02-22,3.1
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,16.7
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,7.5
2007-03-01,4.1
2007-03-02,3.2
2007-03-03,11.2
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,1.5
2007-03-10,0.0
2007-03-11,15.5
2007-03-12,0.0
2007-03-13,7.2
2007-03-14,3.5
2007-03-15,0.0
2007-03-16,7.3
2007-03-17,5.3
2007-03-18,1.1
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,15.059783
2007-04-02,2.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,5.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,2.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,1.6
2007-04-16,8.2
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,4.4
2007-04-26,21.5
2007-04-27,10.8
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,44.0
2007-05-09,24.532608
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,1.0
2007-05-13,0.0
2007-05-14,32.1
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,23.5
2007-05-18,17.5
2007-05-19,37.7
2007-05-20,0.0
2007-05-21,46.6
2007-05-22,58.434784
2007-05-23,7.8
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,21.2
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,9.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,14.5
2007-07-13,6.2
2007-07-14,0.0
2007-07-15,4.0
2007-07-16,0.0
2007-07-17,6.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,28.0
2007-07-24,1.0
2007-07-25,18.1
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,2.2
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,3.0
2007-08-31,20.3
2007-09-01,4.4
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,28.5
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,4.7
2007-09-18,3.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,47.114132
2007-09-22,45.0
2007-09-23,2.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,13.413043
2007-10-15,16.695652
2007-10-16,14.548913
2007-10-17,11.3
2007-10-18,0.0
2007-10-19,3.0
2007-10-20,0.0
2007-10-21,14.5
2007-10-22,2.1
2007-10-23,1.0
2007-10-24,3.1
2007-10-25,2.2
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,3.3
2007-10-29,4.2
2007-10-30,12.309783
2007-10-31,44.75
2007-11-01,3.0
2007-11-02,32.3
2007-11-03,44.7
2007-11-04,2.1
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,18.6
2007-11-11,41.6
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,1.0
2007-11-15,8.2
2007-11-16,0.0
2007-11-17,3.7
2007-11-18,0.0
2007-11-19,24.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,5.6
2007-12-05,10.2
2007-12-06,79.934784
2007-12-07,39.1
2007-12-08,1.1
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,2.5
2007-12-12,11.9
2007-12-13,1.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,35.7
2007-12-20,1.2
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,19.8
2007-12-25,0.0
2007-12-26,17.6
2007-12-27,0.0
2007-12-28,9.0
2007-12-29,0.0
2007-12-30,8.3
2007-12-31,2.5
2008-01-01,4.4
2008-01-02,22.7
2008-01-03,8.2
2008-01-04,15.6
2008-01-05,11.6
2008-01-06,2.1
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,8.8
2008-01-13,3.9
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,3.3
2008-01-18,2.6
2008-01-19,42.14674
2008-01-20,22.7
2008-01-21,3.7
2008-01-22,1.8
2008-01-23,3.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,1.6
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,2.1
2008-01-30,7.5
2008-01-31,0.0
2008-02-01,2.3
2008-02-02,6.5
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,1.1
2008-02-09,0.0
2008-02-10,21.1
2008-02-11,9.4
2008-02-12,14.3
2008-02-13,7.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,1.8
2008-02-17,0.0
2008-02-18,2.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,1.1
2008-02-23,0.0
2008-02-24,26.0
2008-02-25,1.2
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,4.445652
2008-03-02,1.3
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,4.1
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,13.472826
2008-03-13,8.2
2008-03-14,2.1
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,3.0
2008-03-20,5.0
2008-03-21,16.866848
2008-03-22,1.5
2008-03-23,0.0
2008-03-24,1.1
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,4.3
2008-04-14,24.608696
2008-04-15,4.4
2008-04-16,4.3
2008-04-17,5.1
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,16.85326
2008-04-21,7.9891305
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,2.0
2008-04-28,2.1
2008-04-29,55.434784
2008-04-30,5.326087
2008-05-01,0.0
2008-05-02,19.11413
2008-05-03,1.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,3.8
2008-05-28,0.0
2008-05-29,16.5
2008-05-30,4.8
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,1.0
2008-06-04,28.6
2008-06-05,1.1
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,10.0
2008-06-11,0.0
2008-06-12,5.2
2008-06-13,5.1
2008-06-14,0.0
2008-06-15,16.6
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,8.5
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,15.1
2008-06-28,2.5
2008-06-29,1.1
2008-06-30,0.0
2008-07-01,0.04347826
2008-07-02,0.0
2008-07-03,0.02173913
2008-07-04,0.92391306
2008-07-05,0.05978261
2008-07-06,0.032608695
2008-07-07,0.092391305
2008-07-08,0.092391305
2008-07-09,0.097826086
2008-07-10,0.0
2008-07-11,0.66847825
2008-07-12,0.06521739
2008-07-13,0.0
2008-07-14,0.11956522
2008-07-15,0.11956522
2008-07-16,0.092391305
2008-07-17,0.092391305
2008-07-18,0.07608695
2008-07-19,0.04347826
2008-07-20,0.05978261
2008-07-21,0.0
2008-07-22,0.13586956
2008-07-23,0.9619565
2008-07-24,17.282608
2008-07-25,0.0
2008-07-26,0.05978261
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.08695652
2008-07-30,0.0
2008-07-31,5.755435
2008-08-01,2.6141305
2008-08-02,7.0597825
2008-08-03,1.6086956
2008-08-04,0.67391306
2008-08-05,0.10326087
2008-08-06,1.3097826
2008-08-07,6.5434785
2008-08-08,5.673913
2008-08-09,4.271739
2008-08-10,5.7065215
2008-08-11,0.4456522
2008-08-12,0.0
2008-08-13,21.483696
2008-08-14,2.4673913
2008-08-15,4.804348
2008-08-16,1.4945652
2008-08-17,1.5
2008-08-18,3.2826087
2008-08-19,0.0
2008-08-20,0.032608695
2008-08-21,0.032608695
2008-08-22,0.22826087
2008-08-23,2.2065217
2008-08-24,0.02173913
2008-08-25,0.054347824
2008-08-26,0.06521739
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.054347824
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.04347826
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,3.6956522
2008-09-07,2.048913
2008-09-08,0.0
2008-09-09,5.3913045
2008-09-10,0.4347826
2008-09-11,1.2173913
2008-09-12,4.902174
2008-09-13,14.858696
2008-09-14,0.9293478
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.13043478
2008-09-20,1.75
2008-09-21,9.032609
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.07608695
2008-09-26,0.11956522
2008-09-27,0.27173913
2008-09-28,0.42391303
2008-09-29,1.0978261
2008-09-30,3.6847825
2008-10-01,0.16304348
2008-10-02,24.461956
2008-10-03,0.07608695
2008-10-04,23.445652
2008-10-05,19.717392
2008-10-06,0.20652173
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.16304348
2008-10-10,0.07608695
2008-10-11,0.14130434
2008-10-12,3.0434783
2008-10-13,0.0
2008-10-14,0.14130434
2008-10-15,11.75
2008-10-16,23.27174
2008-10-17,21.85326
2008-10-18,34.304348
2008-10-19,1.7228261
2008-10-20,0.25
2008-10-21,0.5
2008-10-22,0.02173913
2008-10-23,0.29347825
2008-10-24,21.73913
2008-10-25,0.10326087
2008-10-26,0.9293478
2008-10-27,7.972826
2008-10-28,1.576087
2008-10-29,12.157609
2008-10-30,18.913044
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,27.0
2008-11-03,2.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,1.1
2008-11-07,0.0
2008-11-08,7.6
2008-11-09,7.8
2008-11-10,0.0
2008-11-11,2.7
2008-11-12,34.1
2008-11-13,17.0
2008-11-14,4.1
2008-11-15,2.0
2008-11-16,0.0
2008-11-17,5.5
2008-11-18,0.0
2008-11-19,1.1
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,1.6
2008-11-23,1.3
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,1.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,5.6
2008-12-03,4.4
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,14.8
2008-12-11,2.9
2008-12-12,5.3
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,2.0
2008-12-16,0.0
2008-12-17,3.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,1.1
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,2.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,25.3
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,19.0
2009-01-11,22.1
2009-01-12,1.6
2009-01-13,0.0
2009-01-14,12.8
2009-01-15,0.0
2009-01-16,44.9
2009-01-17,4.1
2009-01-18,19.8
2009-01-19,2.3
2009-01-20,43.5
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,12.5
2009-01-28,5.1
2009-01-29,1.1
2009-01-30,5.3
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,13.2
2009-02-08,4.5
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,2.0
2009-02-12,13.4
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,11.0
2009-02-18,42.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,25.2
2009-02-23,2.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,1.5
2009-02-27,3.5
2009-02-28,6.5
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,1.8
2009-03-09,2.2
2009-03-10,1.2
2009-03-11,7.6
2009-03-12,15.5
2009-03-13,3.1
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,27.5
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,9.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,10.5
2009-05-14,22.5
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,3.5
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,3.5
2009-05-29,0.0
2009-05-30,8.5
2009-05-31,3.8
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,4.1
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,20.6
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,8.7
2009-06-28,12.6
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,2.5
2009-07-02,3.1
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,15.4
2009-07-09,2.1
2009-07-10,7.5
2009-07-11,20.1
2009-07-12,36.467392
2009-07-13,2.8
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,9.5
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,1.9
2009-07-23,8.0
2009-07-24,8.5
2009-07-25,4.1
2009-07-26,3.0
2009-07-27,10.2
2009-07-28,12.4
2009-07-29,16.9
2009-07-30,9.7
2009-07-31,10.7
2009-08-01,22.8
2009-08-02,20.8
2009-08-03,4.1
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,9.8
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,7.5
2009-08-19,13.7
2009-08-20,41.434784
2009-08-21,0.0
2009-08-22,1.1
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,23.2
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,3.7
2009-09-08,8.4
2009-09-09,41.0
2009-09-10,7.1
2009-09-11,20.0
2009-09-12,4.0
2009-09-13,3.1
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,1.6
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,43.3
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,48.320652
2009-09-24,4.2
2009-09-25,0.0
2009-09-26,6.3
2009-09-27,0.0
2009-09-28,93.33696
2009-09-29,20.3
2009-09-30,6.3
2009-10-01,3.3
2009-10-02,1.7
2009-10-03,5.1
2009-10-04,3.4
2009-10-05,2.8
2009-10-06,7.9
2009-10-07,4.2
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,34.4
2009-10-13,10.3
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,29.3
2009-10-17,6.4
2009-10-18,16.0
2009-10-19,1.2
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,21.2
2009-10-23,0.0
2009-10-24,1.2
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.010869565
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.032608695
2009-11-05,0.0
2009-11-06,3.6793478
2009-11-07,10.342391
2009-11-08,2.1956522
2009-11-09,15.021739
2009-11-10,0.0
2009-11-11,15.711957
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,19.206522
2009-11-17,0.23913044
2009-11-18,0.016304348
2009-11-19,0.054347824
2009-11-20,10.494565
2009-11-21,3.0434783
2009-11-22,7.1141305
2009-11-23,7.119565
2009-11-24,0.0
2009-11-25,0.24456522
2009-11-26,15.929348
2009-11-27,3.9130435
2009-11-28,28.407608
2009-11-29,13.201087
2009-11-30,0.30163044
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,21.804348
2009-12-04,2.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,18.0
2009-12-13,28.3
2009-12-14,7.6
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,8.5
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,3.0
2009-12-25,12.5
2009-12-26,0.0
2009-12-27,2.5
2009-12-28,23.8
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,28.6
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,3.6
2010-01-07,6.3
2010-01-08,7.4
2010-01-09,4.4
2010-01-10,4.8
2010-01-11,10.6
2010-01-12,23.5
2010-01-13,44.9
2010-01-14,35.6
2010-01-15,27.3
2010-01-16,9.4
2010-01-17,7.8
2010-01-18,0.0
2010-01-19,3.6
2010-01-20,2.5
2010-01-21,6.5
2010-01-22,8.1
2010-01-23,6.6
2010-01-24,0.0
2010-01-25,2.1
2010-01-26,6.2
2010-01-27,47.0
2010-01-28,6.5
2010-01-29,2.6
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,6.3
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,1.8
2010-02-09,36.1
2010-02-10,4.0
2010-02-11,6.2
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,3.0
2010-02-15,18.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,2.0
2010-02-19,1.5
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,26.1
2010-02-23,3.0
2010-02-24,18.5
2010-02-25,0.0
2010-02-26,1.1
2010-02-27,0.0
2010-02-28,4.5
2010-03-01,3.5
2010-03-02,1.5
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,1.2
2010-03-06,35.5
2010-03-07,7.2
2010-03-08,7.0
2010-03-09,0.0
2010-03-10,5.3
2010-03-11,1.2
2010-03-12,0.0
2010-03-13,2.0
2010-03-14,17.3
2010-03-15,1.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,1.8
2010-03-21,0.0
2010-03-22,0.0
