,2651059
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,4.0
2006-12-20,0.6
2006-12-21,27.8
2006-12-22,3.0
2006-12-23,8.2
2006-12-24,17.2
2006-12-25,4.6
2006-12-26,13.8
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,25.6
2007-01-04,9.6
2007-01-05,13.6
2007-01-06,8.8
2007-01-07,6.0
2007-01-08,0.0
2007-01-09,4.6
2007-01-10,1.4
2007-01-11,0.0
2007-01-12,6.2
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,2.8
2007-01-19,0.0
2007-01-20,43.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.4
2007-01-28,0.0
2007-01-29,18.8
2007-01-30,0.8
2007-01-31,0.0
2007-02-01,4.2
2007-02-02,0.0
2007-02-03,0.4
2007-02-04,0.0
2007-02-05,0.6
2007-02-06,34.8
2007-02-07,0.0
2007-02-08,0.4
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.8
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,8.2
2007-02-19,34.2
2007-02-20,20.8
2007-02-21,20.0
2007-02-22,5.8
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,5.2
2007-02-26,3.7395833
2007-02-27,0.0
2007-02-28,1.0
2007-03-01,0.6
2007-03-02,7.0
2007-03-03,4.2
2007-03-04,0.4
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.6
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.4
2007-03-15,3.8
2007-03-16,2.8
2007-03-17,7.2
2007-03-18,22.6
2007-03-19,2.6
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,2.6
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,2.6
2007-04-03,0.0
2007-04-04,8.0
2007-04-05,0.0
2007-04-06,3.6
2007-04-07,0.8
2007-04-08,1.0
2007-04-09,0.4
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,7.2
2007-04-14,0.0
2007-04-15,26.2
2007-04-16,0.6
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,3.2
2007-04-25,43.8
2007-04-26,84.197914
2007-04-27,52.4
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.4
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,57.760418
2007-05-09,3.4
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,58.2
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,45.8
2007-05-18,10.6
2007-05-19,7.0
2007-05-20,1.2
2007-05-21,38.8
2007-05-22,65.208336
2007-05-23,1.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.6
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,17.90625
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,5.8
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,5.0
2007-06-28,0.8
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,53.614582
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,4.0
2007-07-13,11.8
2007-07-14,0.0
2007-07-15,2.2
2007-07-16,6.4
2007-07-17,0.0
2007-07-18,30.947916
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,33.427082
2007-07-24,0.0
2007-07-25,19.072916
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,8.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,1.2
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,2.6
2007-08-28,0.4
2007-08-29,5.6
2007-08-30,0.0
2007-08-31,22.4
2007-09-01,4.0
2007-09-02,0.0
2007-09-03,1.2
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,1.4
2007-09-20,0.0
2007-09-21,12.2
2007-09-22,0.4
2007-09-23,5.6
2007-09-24,1.4
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.8
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.4
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,26.46875
2007-10-12,3.2
2007-10-13,37.65625
2007-10-14,0.0
2007-10-15,19.572916
2007-10-16,25.338541
2007-10-17,13.6
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,4.2
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.4
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,4.2
2007-10-30,9.0
2007-10-31,12.8
2007-11-01,0.0
2007-11-02,8.8
2007-11-03,43.8
2007-11-04,0.4
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,14.8
2007-11-11,7.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,18.0
2007-11-15,29.8
2007-11-16,0.0
2007-11-17,6.4
2007-11-18,0.0
2007-11-19,15.6
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,16.6
2007-11-28,0.0
2007-11-29,0.6
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,6.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,3.0
2007-12-06,68.515625
2007-12-07,12.2
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,31.6
2007-12-12,9.6
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,3.6
2007-12-20,12.0
2007-12-21,0.0
2007-12-22,1.4
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,11.8
2007-12-26,14.4
2007-12-27,0.0
2007-12-28,26.6
2007-12-29,3.2
2007-12-30,0.0
2007-12-31,6.0
2008-01-01,6.8
2008-01-02,21.4
2008-01-03,0.0
2008-01-04,13.4
2008-01-05,0.4
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.4
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,1.8
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,1.8
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,30.635416
2008-01-20,5.0
2008-01-21,9.2
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,15.8
2008-02-01,3.3125
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,25.4
2008-02-11,3.4
2008-02-12,2.4
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,7.4
2008-02-17,11.2
2008-02-18,1.4
2008-02-19,4.2
2008-02-20,3.2
2008-02-21,1.0
2008-02-22,0.0
2008-02-23,4.8
2008-02-24,12.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,1.2
2008-02-29,12.6
2008-03-01,17.4
2008-03-02,0.4
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,27.6
2008-03-12,0.0
2008-03-13,26.4
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,1.6
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,6.8
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.6
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,8.333333
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,15.2
2008-04-13,15.2
2008-04-14,26.2
2008-04-15,0.0
2008-04-16,1.0
2008-04-17,11.0
2008-04-18,6.4
2008-04-19,0.0
2008-04-20,12.0
2008-04-21,4.2
2008-04-22,1.2
2008-04-23,0.4
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,1.0
2008-04-28,0.0
2008-04-29,58.8
2008-04-30,11.8
2008-05-01,0.0
2008-05-02,21.6
2008-05-03,4.4
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,1.2
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.015625
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,4.8
2008-05-23,0.0
2008-05-24,0.6
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,26.4
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,2.2
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,39.2
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,6.2
2008-06-11,0.0
2008-06-12,8.2
2008-06-13,14.6
2008-06-14,33.0
2008-06-15,9.8
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,2.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,19.6
2008-06-28,4.4
2008-06-29,24.4
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.6
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,5.4
2008-07-24,11.2
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,6.6
2008-08-01,3.2
2008-08-02,12.2
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,18.4
2008-08-08,11.0
2008-08-09,13.6
2008-08-10,3.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,16.4
2008-08-14,0.0
2008-08-15,3.8
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.6
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,4.8
2008-09-13,16.171875
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.7916667
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,4.0
2008-10-03,0.0
2008-10-04,0.4
2008-10-05,0.6
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,5.4
2008-10-12,15.8
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.8
2008-10-16,0.0
2008-10-17,1.2
2008-10-18,45.8
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,33.697918
2008-10-25,36.6
2008-10-26,3.0
2008-10-27,11.6
2008-10-28,4.4
2008-10-29,14.4
2008-10-30,48.4
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,34.4
2008-11-03,7.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,13.6
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,8.4
2008-11-11,0.0
2008-11-12,16.6
2008-11-13,1.8
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,11.2
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,1.6
2008-11-21,0.0
2008-11-22,2.8
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.4
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,5.2083335
2008-12-02,0.0
2008-12-03,0.4
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,7.6
2008-12-11,1.0
2008-12-12,6.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,7.4
2008-12-16,17.760416
2008-12-17,1.8
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,21.2
2008-12-26,3.4
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,19.2
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,32.6
2009-01-03,28.8
2009-01-04,4.4
2009-01-05,0.4
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,9.4
2009-01-11,20.2
2009-01-12,8.4
2009-01-13,11.098958
2009-01-14,2.6
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,5.0
2009-01-18,4.4
2009-01-19,0.0
2009-01-20,11.4
2009-01-21,6.8
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,18.989584
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,2.4
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,18.4
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.8
2009-02-08,0.4
2009-02-09,0.0
2009-02-10,4.8
2009-02-11,0.0
2009-02-12,5.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,6.0
2009-02-18,29.8
2009-02-19,2.0
2009-02-20,0.0
2009-02-21,3.5703125
2009-02-22,2.2
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,10.8
2009-02-26,0.6
2009-02-27,11.0
2009-02-28,18.8
2009-03-01,1.6
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,8.2
2009-03-10,0.0
2009-03-11,1.6
2009-03-12,2.2
2009-03-13,2.8
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,1.2
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,2.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,3.2
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,18.2
2009-04-07,1.2
2009-04-08,0.0
2009-04-09,8.2
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.6
2009-04-22,35.6
2009-04-23,3.8
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.4
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,2.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,1.2
2009-05-13,10.6
2009-05-14,24.0
2009-05-15,8.2
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,30.166666
2009-05-26,17.6
2009-05-27,9.6
2009-05-28,8.8
2009-05-29,0.0
2009-05-30,5.0
2009-05-31,25.6
2009-06-01,6.4
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,2.4
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,34.4
2009-06-17,5.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.03125
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,12.8
2009-06-24,10.4
2009-06-25,7.7760415
2009-06-26,0.0
2009-06-27,2.4583333
2009-06-28,5.3125
2009-06-29,0.0
2009-06-30,18.03125
2009-07-01,0.041666668
2009-07-02,2.5625
2009-07-03,0.03125
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,5.4166665
2009-07-07,7.8541665
2009-07-08,0.03125
2009-07-09,17.0625
2009-07-10,3.3072917
2009-07-11,43.052082
2009-07-12,7.2135415
2009-07-13,0.0
2009-07-14,1.3385416
2009-07-15,0.0
2009-07-16,1.0885416
2009-07-17,8.359375
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,8.65625
2009-07-23,15.223958
2009-07-24,1.7864584
2009-07-25,0.03125
2009-07-26,0.359375
2009-07-27,2.5208333
2009-07-28,13.239583
2009-07-29,4.171875
2009-07-30,0.041666668
2009-07-31,18.182291
2009-08-01,48.557293
2009-08-02,28.75
2009-08-03,0.109375
2009-08-04,0.09375
2009-08-05,0.020833334
2009-08-06,0.0
2009-08-07,2.765625
2009-08-08,0.114583336
2009-08-09,0.0625
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0052083335
2009-08-15,0.0
2009-08-16,0.84375
2009-08-17,3.125
2009-08-18,23.552084
2009-08-19,18.348959
2009-08-20,27.177084
2009-08-21,2.2916667
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.375
2009-08-25,0.7291667
2009-08-26,0.052083332
2009-08-27,1.1145834
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,15.510417
2009-09-04,26.96875
2009-09-05,0.020833334
2009-09-06,0.8072917
2009-09-07,0.33854166
2009-09-08,39.916668
2009-09-09,19.760416
2009-09-10,8.848958
2009-09-11,1.8645834
2009-09-12,2.5572917
2009-09-13,27.46875
2009-09-14,0.041666668
2009-09-15,0.015625
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.010416667
2009-09-19,39.3125
2009-09-20,0.0
2009-09-21,1.4114584
2009-09-22,0.0625
2009-09-23,38.994793
2009-09-24,0.296875
2009-09-25,0.0
2009-09-26,0.30208334
2009-09-27,1.28125
2009-09-28,82.15625
2009-09-29,3.1354167
2009-09-30,0.057291668
2009-10-01,3.765625
2009-10-02,0.38541666
2009-10-03,0.15625
2009-10-04,0.16666667
2009-10-05,0.13541667
2009-10-06,7.1875
2009-10-07,5.0052085
2009-10-08,0.38541666
2009-10-09,1.875
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,76.28125
2009-10-13,0.21875
2009-10-14,0.6302083
2009-10-15,46.229168
2009-10-16,0.8645833
2009-10-17,16.510416
2009-10-18,20.322916
2009-10-19,0.15625
2009-10-20,0.6041667
2009-10-21,0.0
2009-10-22,44.145832
2009-10-23,0.015625
2009-10-24,0.0052083335
2009-10-25,23.177084
2009-10-26,0.0
2009-10-27,12.515625
2009-10-28,0.0
2009-10-29,0.020833334
2009-10-30,0.010416667
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.020833334
2009-11-06,0.30208334
2009-11-07,13.130208
2009-11-08,5.4375
2009-11-09,9.447917
2009-11-10,0.0
2009-11-11,23.40625
2009-11-12,0.010416667
2009-11-13,4.4114585
2009-11-14,2.203125
2009-11-15,0.03125
2009-11-16,16.65625
2009-11-17,0.072916664
2009-11-18,0.0
2009-11-19,0.265625
2009-11-20,2.265625
2009-11-21,28.744791
2009-11-22,6.21875
2009-11-23,11.859375
2009-11-24,0.0
2009-11-25,0.03125
2009-11-26,19.932291
2009-11-27,4.0416665
2009-11-28,13.135417
2009-11-29,2.5520833
2009-11-30,0.7578125
2009-12-01,2.6875
2009-12-02,0.03125
2009-12-03,20.276041
2009-12-04,1.9166666
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.052083332
2009-12-08,0.24479167
2009-12-09,0.03125
2009-12-10,0.104166664
2009-12-11,0.0
2009-12-12,33.877605
2009-12-13,3.0104167
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,20.21875
2009-12-18,7.5833335
2009-12-19,0.041666668
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.296875
2009-12-23,3.75
2009-12-24,11.375
2009-12-25,21.0625
2009-12-26,6.4322915
2009-12-27,19.8125
2009-12-28,10.484375
2009-12-29,0.0
2009-12-30,0.47916666
2009-12-31,5.8515625
2010-01-01,2.6510417
2010-01-02,0.0078125
2010-01-03,6.9375
2010-01-04,10.166667
2010-01-05,26.140625
2010-01-06,0.020833334
2010-01-07,1.7916666
2010-01-08,1.1197916
2010-01-09,0.0
2010-01-10,3.15625
2010-01-11,12.671875
2010-01-12,10.302083
2010-01-13,16.479166
2010-01-14,6.765625
2010-01-15,1.78125
2010-01-16,0.0
2010-01-17,1.7083334
2010-01-18,17.770834
2010-01-19,1.4010416
2010-01-20,4.5885415
2010-01-21,16.945312
2010-01-22,33.229168
2010-01-23,6.2916665
2010-01-24,6.4635415
2010-01-25,1.6666666
2010-01-26,10.541667
2010-01-27,6.359375
2010-01-28,1.421875
2010-01-29,4.6770835
2010-01-30,0.5729167
2010-01-31,0.29166666
2010-02-01,8.765625
2010-02-02,1.8828125
2010-02-03,2.1979167
2010-02-04,0.010416667
2010-02-05,0.036458332
2010-02-06,0.0625
2010-02-07,0.0625
2010-02-08,1.609375
2010-02-09,21.864584
2010-02-10,4.3854165
2010-02-11,1.75
2010-02-12,44.265625
2010-02-13,16.510416
2010-02-14,2.6822917
2010-02-15,1.0520834
2010-02-16,19.328125
2010-02-17,1.8854166
2010-02-18,1.1041666
2010-02-19,0.0
2010-02-20,0.0052083335
2010-02-21,0.14583333
2010-02-22,3.3541667
2010-02-23,3.875
2010-02-24,7.875
2010-02-25,4.7291665
2010-02-26,0.0052083335
2010-02-27,0.03125
2010-02-28,0.03125
2010-03-01,0.03125
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.015625
2010-03-05,0.0
2010-03-06,5.5729165
2010-03-07,0.052083332
2010-03-08,1.6145834
2010-03-09,0.072916664
2010-03-10,1.0052084
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,54.338543
2010-03-15,10.239583
2010-03-16,0.734375
2010-03-17,1.2083334
2010-03-18,0.0
2010-03-19,0.052083332
2010-03-20,0.0
2010-03-21,1.8333334
2010-03-22,6.3541665
2010-03-23,1.4479166
2010-03-24,20.286459
2010-03-25,38.1875
2010-03-26,15.71875
2010-03-27,30.635416
2010-03-28,38.75
2010-03-29,8.151042
2010-03-30,2.3802083
2010-03-31,0.0625
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,1.171875
2010-04-04,2.8645833
2010-04-05,8.442708
2010-04-06,13.651042
2010-04-07,0.03125
2010-04-08,0.020833334
2010-04-09,0.052083332
2010-04-10,0.125
2010-04-11,0.40104166
2010-04-12,0.052083332
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.083333336
2010-04-17,3.6666667
2010-04-18,0.0
2010-04-19,4.4166665
2010-04-20,0.0
2010-04-21,2.4010417
2010-04-22,51.953125
2010-04-23,113.81771
2010-04-24,8.354167
2010-04-25,31.21875
2010-04-26,82.88021
2010-04-27,18.848959
2010-04-28,0.23958333
2010-04-29,2.3020833
2010-04-30,0.0
2010-05-01,0.25
2010-05-02,0.25
2010-05-03,0.010416667
