,2552009
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,10.0
2006-12-20,37.0
2006-12-21,4.0
2006-12-22,48.0
2006-12-23,20.0
2006-12-24,42.0
2006-12-25,42.0
2006-12-26,8.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,35.0
2007-01-04,20.0
2007-01-05,12.0
2007-01-06,0.0
2007-01-07,2.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,23.0
2007-01-12,10.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,43.0
2007-01-17,14.0
2007-01-18,0.0
2007-01-19,48.0
2007-01-20,24.0
2007-01-21,0.0
2007-01-22,15.0
2007-01-23,2.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,20.0
2007-01-27,0.0
2007-01-28,2.0
2007-01-29,4.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,10.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,38.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,28.0
2007-02-18,6.0
2007-02-19,39.0
2007-02-20,24.0
2007-02-21,4.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,9.0
2007-02-25,5.0
2007-02-26,2.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,2.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,19.0
2007-03-10,8.0
2007-03-11,2.0
2007-03-12,8.0
2007-03-13,10.0
2007-03-14,4.0
2007-03-15,12.0
2007-03-16,28.0
2007-03-17,8.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,16.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,5.0
2007-04-06,29.0
2007-04-07,19.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,30.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,24.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,23.0
2007-04-26,87.85526
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,8.0
2007-05-03,0.0
2007-05-04,2.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,28.0
2007-05-08,62.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,3.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,14.0
2007-05-17,22.0
2007-05-18,34.0
2007-05-19,3.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.10526316
2007-06-02,18.171053
2007-06-03,0.078947365
2007-06-04,0.0
2007-06-05,0.10526316
2007-06-06,0.92763156
2007-06-07,0.14473684
2007-06-08,0.56578946
2007-06-09,0.16447368
2007-06-10,0.0
2007-06-11,0.078947365
2007-06-12,0.0
2007-06-13,0.23026316
2007-06-14,0.0
2007-06-15,0.013157895
2007-06-16,1.1842105
2007-06-17,0.0
2007-06-18,0.25657895
2007-06-19,0.0
2007-06-20,0.13815789
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.16447368
2007-06-25,1.9868422
2007-06-26,0.28947368
2007-06-27,0.32894737
2007-06-28,0.14473684
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,1.3
2007-07-12,0.0
2007-07-13,4.2
2007-07-14,0.2
2007-07-15,0.8
2007-07-16,0.5
2007-07-17,0.0
2007-07-18,29.9
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.2
2007-07-23,15.9
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.1
2007-07-31,2.7
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,8.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,19.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,9.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,32.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,33.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,3.0
2007-12-19,3.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,8.0
2007-12-24,0.0
2007-12-25,4.0
2007-12-26,15.0
2007-12-27,0.0
2007-12-28,6.0
2007-12-29,5.0
2007-12-30,3.0
2007-12-31,0.0
2008-01-01,2.0
2008-01-02,11.0
2008-01-03,35.0
2008-01-04,2.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,4.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,14.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,7.0
2008-01-18,0.0
2008-01-19,19.651316
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,9.0
2008-01-29,0.0
2008-01-30,38.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,9.0
2008-02-10,17.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,3.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,11.0
2008-02-19,0.0
2008-02-20,7.0
2008-02-21,0.0
2008-02-22,3.0
2008-02-23,28.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,6.0
2008-02-29,25.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,6.0
2008-03-09,6.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,2.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,4.0
2008-03-23,8.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,4.0
2008-04-03,2.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,28.0
2008-04-12,9.0
2008-04-13,15.0
2008-04-14,16.0
2008-04-15,0.0
2008-04-16,2.0
2008-04-17,10.0
2008-04-18,0.0
2008-04-19,11.0
2008-04-20,0.0
2008-04-21,6.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,12.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,55.0
2008-04-30,0.0
2008-05-01,39.0
2008-05-02,7.0
2008-05-03,2.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,9.0
2008-05-29,3.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,38.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,13.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,34.0
2008-06-13,31.0
2008-06-14,32.0
2008-06-15,2.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,4.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,4.0
2008-06-25,0.0
2008-06-26,3.0
2008-06-27,5.0
2008-06-28,23.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,7.0
2008-07-23,12.0
2008-07-24,20.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,6.0
2008-08-01,0.0
2008-08-02,6.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,21.0
2008-08-08,2.0
2008-08-09,4.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,2.0
2008-08-13,2.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,9.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,12.0
2008-08-29,2.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,22.0
2008-09-06,34.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,21.0
2008-09-12,18.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,4.0
2008-09-20,1.4605263
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,30.0
2008-09-30,5.0
2008-10-01,40.0
2008-10-02,0.0
2008-10-03,35.0
2008-10-04,21.381578
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,30.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,3.8947368
2008-10-16,10.0
2008-10-17,22.0
2008-10-18,15.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,15.0
2008-10-23,50.0
2008-10-24,3.0
2008-10-25,0.0
2008-10-26,40.0
2008-10-27,0.0
2008-10-28,12.0
2008-10-29,5.013158
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,32.0
2008-11-02,44.230263
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,40.0
2008-11-07,2.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,57.0
2008-11-12,41.0
2008-11-13,2.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0065789474
2008-11-22,4.1710525
2008-11-23,0.10526316
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,3.9473684
2008-11-29,0.10526316
2008-11-30,0.0
2008-12-01,0.4473684
2008-12-02,0.0
2008-12-03,2.9473684
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,10.782895
2008-12-11,1.0921053
2008-12-12,0.2236842
2008-12-13,0.33552632
2008-12-14,0.0
2008-12-15,23.171053
2008-12-16,4.3421054
2008-12-17,5.986842
2008-12-18,3.4078948
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.36842105
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,11.855263
2008-12-26,0.7434211
2008-12-27,0.6118421
2008-12-28,0.039473683
2008-12-29,0.0
2008-12-30,1.0855263
2008-12-31,0.019736841
2009-01-01,0.67763156
2009-01-02,1.8881578
2009-01-03,24.328947
2009-01-04,2.0921052
2009-01-05,1.7894737
2009-01-06,0.0065789474
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0065789474
2009-01-10,2.993421
2009-01-11,41.664474
2009-01-12,0.53289473
2009-01-13,8.723684
2009-01-14,14.039474
2009-01-15,6.0789475
2009-01-16,0.09210526
2009-01-17,15.282895
2009-01-18,17.855263
2009-01-19,9.453947
2009-01-20,4.486842
2009-01-21,0.23684211
2009-01-22,0.8355263
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,4.9078946
2009-01-27,1.2302631
2009-01-28,0.25
2009-01-29,3.0921052
2009-01-30,3.4671052
2009-01-31,0.07236842
2009-02-01,0.69736844
2009-02-02,0.0
2009-02-03,5.680921
2009-02-04,8.565789
2009-02-05,0.0065789474
2009-02-06,0.0
2009-02-07,16.546053
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,17.460526
2009-02-11,5.1842103
2009-02-12,11.473684
2009-02-13,3.5394738
2009-02-14,0.0065789474
2009-02-15,0.8355263
2009-02-16,0.032894738
2009-02-17,2.4736843
2009-02-18,6.894737
2009-02-19,0.46710527
2009-02-20,1.2730263
2009-02-21,0.21710527
2009-02-22,1.1907895
2009-02-23,5.1710525
2009-02-24,3.0921052
2009-02-25,16.269737
2009-02-26,2.2796052
2009-02-27,5.8157897
2009-02-28,8.75
2009-03-01,0.0
2009-03-02,9.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,53.0
2009-03-09,0.0
2009-03-10,2.0
2009-03-11,2.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,12.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,2.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,10.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,9.0
2009-04-14,0.0
2009-04-15,2.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,35.36842
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0065789474
2009-04-30,0.059210528
2009-05-01,0.05263158
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,3.5986843
2009-05-05,0.7105263
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,24.388159
2009-05-09,13.532895
2009-05-10,0.013157895
2009-05-11,0.57236844
2009-05-12,0.10526316
2009-05-13,9.25
2009-05-14,39.401318
2009-05-15,21.855263
2009-05-16,0.0
2009-05-17,0.43421054
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,44.355263
2009-05-26,12.269737
2009-05-27,13.861842
2009-05-28,6.144737
2009-05-29,0.0065789474
2009-05-30,3.881579
2009-05-31,17.302631
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,48.0
2009-06-04,8.0
2009-06-05,16.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.02631579
2009-06-10,18.361841
2009-06-11,0.25
2009-06-12,0.013157895
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,9.881579
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,46.0
2009-06-24,4.0
2009-06-25,0.0
2009-06-26,2.0
2009-06-27,2.0
2009-06-28,0.0
2009-06-29,18.0
2009-06-30,0.0
2009-07-01,0.28289473
2009-07-02,17.421053
2009-07-03,0.078947365
2009-07-04,0.013157895
2009-07-05,7.493421
2009-07-06,13.921053
2009-07-07,0.0
2009-07-08,0.013157895
2009-07-09,4.355263
2009-07-10,10.427631
2009-07-11,56.06579
2009-07-12,6.4473686
2009-07-13,0.0
2009-07-14,0.078947365
2009-07-15,0.0
2009-07-16,1.6973684
2009-07-17,7.25
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,8.243421
2009-07-23,10.026316
2009-07-24,0.7434211
2009-07-25,0.0
2009-07-26,0.3026316
2009-07-27,8.394737
2009-07-28,12.592105
2009-07-29,8.888158
2009-07-30,0.0
2009-07-31,1.0
2009-08-01,0.0
2009-08-02,19.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,2.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,28.0
2009-08-18,62.0
2009-08-19,8.0
2009-08-20,2.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,2.0
2009-08-24,2.0
2009-08-25,2.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,2.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.38157895
2009-09-03,28.513159
2009-09-04,28.894737
2009-09-05,3.2236843
2009-09-06,1.1710526
2009-09-07,1.2171053
2009-09-08,24.710526
2009-09-09,12.526316
2009-09-10,2.6776316
2009-09-11,1.1447369
2009-09-12,6.8223686
2009-09-13,8.598684
2009-09-14,0.125
2009-09-15,0.0
2009-09-16,0.065789476
2009-09-17,0.078947365
2009-09-18,0.7236842
2009-09-19,26.131578
2009-09-20,0.0
2009-09-21,6.0789475
2009-09-22,0.013157895
2009-09-23,60.526318
2009-09-24,0.40131578
2009-09-25,0.0
2009-09-26,0.05263158
2009-09-27,0.92105263
2009-09-28,15.210526
2009-09-29,1.0921053
2009-09-30,0.0
2009-10-01,0.17763157
2009-10-02,1.7236842
2009-10-03,0.019736841
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,2.2631578
2009-10-07,6.8092103
2009-10-08,0.38157895
2009-10-09,8.447369
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,57.82895
2009-10-13,2.9605262
2009-10-14,0.0
2009-10-15,49.092106
2009-10-16,16.355263
2009-10-17,16.75
2009-10-18,14.315789
2009-10-19,11.802631
2009-10-20,5.4736843
2009-10-21,0.0
2009-10-22,36.519737
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,29.526316
2009-10-26,0.07236842
2009-10-27,14.039474
2009-10-28,0.10526316
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.013157895
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.05263158
2009-11-06,1.2171053
2009-11-07,8.723684
2009-11-08,10.394737
2009-11-09,0.42105263
2009-11-10,0.0
2009-11-11,8.0
2009-11-12,30.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,16.0
2009-11-16,4.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,26.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,12.0
2009-11-25,10.0
2009-11-26,0.0
2009-11-27,30.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,6.0
2009-12-01,0.0
2009-12-02,4.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,4.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,4.0
2009-12-11,14.0
2009-12-12,28.835526
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,4.0
2009-12-17,10.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,2.0
2009-12-22,2.0
2009-12-23,2.0
2009-12-24,50.0
2009-12-25,0.0
2009-12-26,18.0
2009-12-27,4.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,2.0
2009-12-31,10.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,6.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,2.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,2.0
2010-01-11,0.0
2010-01-12,4.8289475
2010-01-13,49.5
2010-01-14,6.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,6.0
2010-01-18,0.0
2010-01-19,4.0
2010-01-20,22.026316
2010-01-21,8.0
2010-01-22,0.0
2010-01-23,2.3421052
2010-01-24,0.0
2010-01-25,0.02631579
2010-01-26,0.0
2010-01-27,6.0
2010-01-28,2.9736843
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,2.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,1.5592105
2010-02-12,2.0
2010-02-13,2.0
2010-02-14,5.486842
2010-02-15,6.0
2010-02-16,29.848684
2010-02-17,31.703947
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,6.0
2010-02-22,6.0
2010-02-23,17.06579
2010-02-24,4.3026314
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,2.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,10.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,23.697369
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,6.0
2010-03-21,0.0
2010-03-22,8.980263
2010-03-23,8.888158
2010-03-24,33.55263
2010-03-25,12.605263
2010-03-26,0.0
2010-03-27,10.684211
2010-03-28,4.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.013157895
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.23684211
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,8.092105
2010-04-23,2.0
2010-04-24,2.0
2010-04-25,0.0
2010-04-26,36.388157
2010-04-27,0.0
2010-04-28,3.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.30921054
2010-05-03,0.29605263
2010-05-04,0.7631579
2010-05-05,0.08552632
2010-05-06,0.0
