,A843
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.14130434
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,1.8695652
2006-08-16,59.54348
2006-08-17,9.092391
2006-08-18,7.380435
2006-08-19,0.9130435
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,10.679348
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.26086956
2006-09-01,11.652174
2006-09-02,33.005436
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.10326087
2006-09-09,26.804348
2006-09-10,0.7717391
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.010869565
2006-09-16,8.478261
2006-09-17,0.6086956
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,32.22826
2006-09-21,2.4456522
2006-09-22,0.0
2006-09-23,1.5978261
2006-09-24,15.853261
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,4.4673915
2006-09-29,3.7608695
2006-09-30,0.0054347827
2006-10-01,0.36956522
2006-10-02,25.440218
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.05978261
2006-10-06,17.75
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.35326087
2006-10-11,0.07608695
2006-10-12,6.5869565
2006-10-13,0.0
2006-10-14,0.0054347827
2006-10-15,0.0
2006-10-16,20.73913
2006-10-17,0.07608695
2006-10-18,0.038043477
2006-10-19,10.402174
2006-10-20,1.5326087
2006-10-21,0.0054347827
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.14673913
2006-10-28,2.6413043
2006-10-29,0.0
2006-10-30,5.423913
2006-10-31,0.027173912
2006-11-01,1.0054348
2006-11-02,10.309783
2006-11-03,0.0
2006-11-04,5.869565
2006-11-05,6.369565
2006-11-06,9.75
2006-11-07,22.831522
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,1.5108696
2006-11-19,19.369566
2006-11-20,7.3152175
2006-11-21,0.48913044
2006-11-22,0.16304348
2006-11-23,0.16304348
2006-11-24,0.0
2006-11-25,7.4184785
2006-11-26,0.98913044
2006-11-27,0.0
2006-11-28,4.005435
2006-11-29,5.326087
2006-11-30,0.06521739
2006-12-01,0.16304348
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.5217391
2006-12-05,0.4347826
2006-12-06,0.008152174
2006-12-07,13.467391
2006-12-08,0.08152174
2006-12-09,0.08695652
2006-12-10,0.72282606
2006-12-11,1.4891304
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.8695652
2006-12-16,4.5163045
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.5652174
2006-12-20,12.456522
2006-12-21,16.576086
2006-12-22,1.8695652
2006-12-23,30.576086
2006-12-24,23.472826
2006-12-25,7.152174
2006-12-26,29.059782
2006-12-27,3.6086957
2006-12-28,0.35326087
2006-12-29,0.035326086
2006-12-30,0.054347824
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,13.755435
2007-01-05,17.785326
2007-01-06,0.9130435
2007-01-07,0.35326087
2007-01-08,0.4293478
2007-01-09,0.3206522
2007-01-10,0.25543478
2007-01-11,0.038043477
2007-01-12,28.233696
2007-01-13,1.9836956
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,1.3423913
2007-01-18,1.625
2007-01-19,4.3097825
2007-01-20,62.173912
2007-01-21,0.05978261
2007-01-22,0.0
2007-01-23,1.9402174
2007-01-24,0.010869565
2007-01-25,2.125
2007-01-26,5.429348
2007-01-27,4.125
2007-01-28,0.0
2007-01-29,5.423913
2007-01-30,0.010869565
2007-01-31,1.1358696
2007-02-01,0.51086956
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,4.2826085
2007-02-06,4.347826
2007-02-07,5.3586955
2007-02-08,0.83152175
2007-02-09,0.0
2007-02-10,0.032608695
2007-02-11,1.8913044
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.11956522
2007-02-18,31.934782
2007-02-19,9.195652
2007-02-20,12.152174
2007-02-21,1.1793479
2007-02-22,8.076087
2007-02-23,3.0842392
2007-02-24,0.07608695
2007-02-25,2.8586957
2007-02-26,12.046196
2007-02-27,0.0
2007-02-28,0.19021739
2007-03-01,2.597826
2007-03-02,1.3532609
2007-03-03,5.584239
2007-03-04,3.1902175
2007-03-05,1.625
2007-03-06,0.0
2007-03-07,1.298913
2007-03-08,0.0054347827
2007-03-09,2.6766305
2007-03-10,0.0
2007-03-11,2.7608695
2007-03-12,0.0
2007-03-13,1.3152174
2007-03-14,10.820652
2007-03-15,2.3043478
2007-03-16,0.10869565
2007-03-17,13.152174
2007-03-18,10.836957
2007-03-19,0.054347824
2007-03-20,0.0
2007-03-21,0.10869565
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.57608694
2007-03-25,0.0
2007-03-26,0.7173913
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.97282606
2007-03-30,0.0
2007-03-31,0.032608695
2007-04-01,58.8
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,53.4
2007-04-08,6.2
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,6.2
2007-04-13,36.8
2007-04-14,0.0
2007-04-15,26.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,8.4
2007-04-25,3.0
2007-04-26,1.0
2007-04-27,0.4
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,11.6
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,60.8
2007-05-09,1.4
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,4.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,38.6
2007-05-18,30.4
2007-05-19,2.8
2007-05-20,0.0
2007-05-21,44.8
2007-05-22,32.04348
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,21.8
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,3.8
2007-06-26,0.4
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,1.6
2007-07-09,21.4
2007-07-10,0.8
2007-07-11,1.8
2007-07-12,0.0
2007-07-13,5.6
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,21.4
2007-07-19,0.4
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,3.6
2007-07-23,33.4
2007-07-24,0.0
2007-07-25,10.4
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.8
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,1.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,2.6
2007-08-27,8.8
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,3.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.4
2007-09-16,2.8
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,5.2
2007-09-20,0.0
2007-09-21,3.4
2007-09-22,0.4
2007-09-23,4.8
2007-09-24,0.4
2007-09-25,0.0
2007-09-26,0.6
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,1.4
2007-10-12,3.4
2007-10-13,29.0
2007-10-14,1.2
2007-10-15,14.4
2007-10-16,30.6
2007-10-17,10.6
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,34.4
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,2.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,3.6
2007-11-01,0.0
2007-11-02,24.6
2007-11-03,22.4
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,22.8
2007-11-10,19.4
2007-11-11,56.2
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,42.8
2007-11-15,16.6
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,6.5163045
2007-11-20,0.04347826
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,3.2
2007-12-06,30.777174
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,41.4
2007-12-12,6.8
2007-12-13,4.2
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,2.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.4
2007-12-24,0.0
2007-12-25,8.6
2007-12-26,4.2
2007-12-27,0.4
2007-12-28,14.0
2007-12-29,7.6
2007-12-30,11.6
2007-12-31,0.0
2008-01-01,29.6
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,25.0
2008-01-05,0.0
2008-01-06,0.6
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,9.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,8.2
2008-01-20,4.2
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,15.2
2008-01-29,1.2
2008-01-30,0.0
2008-01-31,14.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,12.4
2008-02-11,7.4
2008-02-12,5.6
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,2.8
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,2.4
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,17.2
2008-03-01,18.2
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,4.6
2008-03-11,22.8
2008-03-12,5.6
2008-03-13,4.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.8
2008-03-23,7.2
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,12.0
2008-04-03,15.6
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,8.8
2008-04-13,21.6
2008-04-14,28.6
2008-04-15,0.0
2008-04-16,5.6
2008-04-17,3.6
2008-04-18,16.2
2008-04-19,0.4
2008-04-20,9.2
2008-04-21,0.0
2008-04-22,5.6
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,38.8
2008-04-28,0.0
2008-04-29,46.2
2008-04-30,6.8
2008-05-01,0.0
2008-05-02,24.0
2008-05-03,2.6
2008-05-04,0.6
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,9.8
2008-05-28,0.0
2008-05-29,26.8
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.2
2008-06-02,0.0
2008-06-03,14.2
2008-06-04,18.8
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,16.2
2008-06-11,0.0
2008-06-12,28.2
2008-06-13,41.8
2008-06-14,15.4
2008-06-15,8.4
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,5.2
2008-06-25,4.4
2008-06-26,0.0
2008-06-27,6.0
2008-06-28,28.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.4
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,5.2
2008-07-23,12.6
2008-07-24,21.8
2008-07-25,1.8
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,15.8
2008-08-01,0.0
2008-08-02,24.2
2008-08-03,0.6
2008-08-04,0.0
2008-08-05,0.4
2008-08-06,0.0
2008-08-07,33.0
2008-08-08,21.6
2008-08-09,49.4
2008-08-10,2.4
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,14.4
2008-08-14,9.6
2008-08-15,31.2
2008-08-16,4.6
2008-08-17,0.4
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,7.8
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,27.2
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,25.6
2008-09-13,6.2
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,3.0
2008-09-21,17.6
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,33.0
2008-10-01,0.0
2008-10-02,7.2
2008-10-03,0.0
2008-10-04,35.2
2008-10-05,35.8
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,37.4
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,4.6
2008-10-16,5.4
2008-10-17,7.6
2008-10-18,2.8
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,20.4
2008-10-24,25.2
2008-10-25,0.0
2008-10-26,1.4
2008-10-27,29.6
2008-10-28,0.0
2008-10-29,1.4
2008-10-30,46.6
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,61.0
2008-11-03,3.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,16.6
2008-11-07,0.6
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.6
2008-11-11,0.0
2008-11-12,4.2
2008-11-13,2.4
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,1.4
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,18.4
2008-12-02,0.0
2008-12-03,0.6
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,2.6
2008-12-11,1.8
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,22.4
2008-12-16,0.0
2008-12-17,0.6
2008-12-18,1.6
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,3.6
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,2.6
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,40.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,36.4
2009-01-12,0.0
2009-01-13,14.6
2009-01-14,25.6
2009-01-15,3.2
2009-01-16,0.0
2009-01-17,17.6
2009-01-18,7.6
2009-01-19,0.4
2009-01-20,14.4
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.6
2009-01-28,3.8
2009-01-29,0.0
2009-01-30,1.8
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,8.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,26.4
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,9.0
2009-02-12,6.4
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.6
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,1.4
2009-02-22,0.0
2009-02-23,1.8
2009-02-24,0.0
2009-02-25,4.0
2009-02-26,3.0
2009-02-27,2.6
2009-02-28,0.0
2009-03-01,11.0
2009-03-02,4.6
2009-03-03,7.4
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,22.0
2009-03-10,0.0
2009-03-11,1.4
2009-03-12,0.0
2009-03-13,3.8
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,6.6
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.4
2009-03-29,0.0
2009-03-30,1.8
2009-03-31,0.6
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,15.2
2009-04-07,0.0
2009-04-08,5.8
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,28.8
2009-04-23,6.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.6
2009-05-04,5.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,18.0
2009-05-09,0.8
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,2.4
2009-05-13,21.8
2009-05-14,41.8
2009-05-15,19.2
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,58.608696
2009-05-26,15.2
2009-05-27,2.2
2009-05-28,3.6
2009-05-29,0.0
2009-05-30,16.2
2009-05-31,10.8
2009-06-01,0.6304348
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,13.8
2009-06-11,0.4
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,32.4
2009-06-17,1.2
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,9.2
2009-06-24,49.4
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,1.6
2009-06-28,0.6
2009-06-29,0.0
2009-06-30,10.0
2009-07-01,0.0
2009-07-02,30.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,10.0
2009-07-06,6.4
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.6
2009-07-10,3.0
2009-07-11,47.4
2009-07-12,6.1902175
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,3.2
2009-07-17,5.6
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,16.0
2009-07-23,5.6
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,3.0
2009-07-28,18.8
2009-07-29,3.6
2009-07-30,0.0
2009-07-31,2.2
2009-08-01,3.6
2009-08-02,38.2
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.4
2009-08-08,0.0
2009-08-09,0.6
2009-08-10,2.6
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,39.4
2009-08-18,54.8
2009-08-19,17.4
2009-08-20,4.4
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,1.0
2009-08-24,11.6
2009-08-25,4.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,38.2
2009-09-04,58.4
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.4
2009-09-08,20.4
2009-09-09,0.8
2009-09-10,2.4
2009-09-11,0.0
2009-09-12,16.8
2009-09-13,2.3804348
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.8
2009-09-18,6.6
2009-09-19,32.8
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,49.907608
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,6.4
2009-09-29,1.6
2009-09-30,0.0
2009-10-01,1.0
2009-10-02,5.8
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,18.2
2009-10-08,4.6
2009-10-09,12.2
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,65.79348
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,53.6
2009-10-16,13.2
2009-10-17,27.8
2009-10-18,10.967391
2009-10-19,16.6
2009-10-20,0.6
2009-10-21,0.0
2009-10-22,55.4
2009-10-23,0.0
2009-10-24,1.2
2009-10-25,54.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,1.8
2009-11-07,3.2
2009-11-08,16.2
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,27.0
2009-11-12,13.2
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,40.2
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,7.0
2009-11-22,0.0
2009-11-23,23.2
2009-11-24,0.0
2009-11-25,1.0
2009-11-26,0.8
2009-11-27,0.0
2009-11-28,4.6
2009-11-29,1.0
2009-11-30,18.4
2009-12-01,0.8
2009-12-02,0.0
2009-12-03,28.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,5.2
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,43.2
2009-12-13,1.4
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,4.2
2009-12-18,0.0
2009-12-19,0.4
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,22.6
2009-12-23,0.0
2009-12-24,22.2
2009-12-25,10.2
2009-12-26,2.2
2009-12-27,3.2
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,8.4
2010-01-01,12.0
