,2551069
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,14.0
2006-09-30,0.0
2006-10-01,1.1022727
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,40.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,60.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,36.0
2006-10-19,12.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,16.0
2006-10-28,28.0
2006-10-29,0.0
2006-10-30,4.0
2006-10-31,6.0
2006-11-01,2.0
2006-11-02,2.0
2006-11-03,8.0
2006-11-04,46.0
2006-11-05,0.0
2006-11-06,56.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,12.0
2006-11-19,68.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,6.0
2006-11-23,0.0
2006-11-24,12.0
2006-11-25,28.0
2006-11-26,16.0
2006-11-27,0.0
2006-11-28,44.0
2006-11-29,2.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,20.0
2006-12-05,0.0
2006-12-06,2.78125
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,24.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,22.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,6.0
2006-12-18,0.0
2006-12-19,0.028409092
2006-12-20,36.0
2006-12-21,12.0
2006-12-22,10.0
2006-12-23,58.0
2006-12-24,28.0
2006-12-25,1.7272727
2006-12-26,20.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,4.0
2007-01-03,0.0
2007-01-04,34.0
2007-01-05,24.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,24.0
2007-01-09,0.0
2007-01-10,30.0
2007-01-11,22.0
2007-01-12,10.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,6.0
2007-01-18,4.0
2007-01-19,80.0
2007-01-20,70.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,4.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,28.0
2007-01-27,0.0
2007-01-28,54.0
2007-01-29,12.0
2007-01-30,8.0
2007-01-31,30.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,6.0
2007-02-05,2.0
2007-02-06,2.0
2007-02-07,2.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,20.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,3.7954545
2007-02-16,0.0
2007-02-17,0.24431819
2007-02-18,6.568182
2007-02-19,9.875
2007-02-20,17.625
2007-02-21,9.085227
2007-02-22,3.1931818
2007-02-23,2.3068182
2007-02-24,0.0
2007-02-25,21.801136
2007-02-26,10.684659
2007-02-27,3.0
2007-02-28,6.0
2007-03-01,2.0
2007-03-02,14.0
2007-03-03,4.0
2007-03-04,0.9943182
2007-03-05,0.022727273
2007-03-06,0.14772727
2007-03-07,3.1988637
2007-03-08,0.056818184
2007-03-09,0.14488636
2007-03-10,3.7272727
2007-03-11,3.1193182
2007-03-12,2.0
2007-03-13,30.0
2007-03-14,0.0
2007-03-15,8.0
2007-03-16,52.0
2007-03-17,15.198864
2007-03-18,9.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,4.0
2007-03-26,2.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,8.0
2007-04-01,82.0
2007-04-02,40.0
2007-04-03,21.0
2007-04-04,2.0
2007-04-05,80.0
2007-04-06,63.0
2007-04-07,33.0
2007-04-08,10.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,57.0
2007-04-13,11.0
2007-04-14,20.0
2007-04-15,39.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,22.0
2007-04-24,10.0
2007-04-25,90.0
2007-04-26,52.698864
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,70.0
2007-05-08,54.102272
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,4.0
2007-05-12,0.0
2007-05-13,18.0
2007-05-14,2.0
2007-05-15,0.0
2007-05-16,50.0
2007-05-17,60.0
2007-05-18,21.681818
2007-05-19,16.0
2007-05-20,31.0
2007-05-21,28.625
2007-05-22,58.0
2007-05-23,5.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,76.0
2007-06-02,5.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,4.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,7.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,3.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,13.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,3.1079545
2007-07-03,2.9318182
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.32386363
2007-07-09,5.8863635
2007-07-10,0.9943182
2007-07-11,0.0056818184
2007-07-12,3.9431818
2007-07-13,6.2329545
2007-07-14,2.5454545
2007-07-15,5.965909
2007-07-16,1.5227273
2007-07-17,7.0113635
2007-07-18,22.03409
2007-07-19,0.045454547
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,1.5795455
2007-07-23,35.18182
2007-07-24,0.125
2007-07-25,26.556818
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,4.3863635
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.13636364
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.028409092
2007-08-08,0.045454547
2007-08-09,0.06818182
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.47727272
2007-08-13,0.045454547
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.017045455
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.03409091
2007-08-24,3.409091
2007-08-25,0.17045455
2007-08-26,0.0
2007-08-27,4.556818
2007-08-28,1.1079545
2007-08-29,6.778409
2007-08-30,2.2613637
2007-08-31,20.755682
2007-09-01,2.840909
2007-09-02,0.125
2007-09-03,2.7613637
2007-09-04,0.19318181
2007-09-05,0.0
2007-09-06,0.039772727
2007-09-07,0.0
2007-09-08,0.10795455
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.6193182
2007-09-19,2.1193182
2007-09-20,0.0
2007-09-21,3.0852273
2007-09-22,13.147727
2007-09-23,6.2386365
2007-09-24,13.306818
2007-09-25,0.17045455
2007-09-26,0.16477273
2007-09-27,1.3863636
2007-09-28,0.07386363
2007-09-29,0.0
2007-09-30,2.2272727
2007-10-01,0.0
2007-10-02,0.017045455
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.85795456
2007-10-09,0.13636364
2007-10-10,0.0
2007-10-11,3.6136363
2007-10-12,2.7727273
2007-10-13,38.863636
2007-10-14,0.3181818
2007-10-15,19.011364
2007-10-16,22.005682
2007-10-17,12.818182
2007-10-18,0.039772727
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,1.4659091
2007-10-22,15.761364
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.125
2007-10-26,0.4659091
2007-10-27,0.0
2007-10-28,0.45454547
2007-10-29,1.2613636
2007-10-30,11.255682
2007-10-31,9.886364
2007-11-01,0.0
2007-11-02,30.5
2007-11-03,47.363636
2007-11-04,0.03409091
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.42045453
2007-11-08,0.0
2007-11-09,8.272727
2007-11-10,17.568182
2007-11-11,15.403409
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,16.994318
2007-11-15,22.03409
2007-11-16,0.06534091
2007-11-17,0.3409091
2007-11-18,0.0
2007-11-19,11.25
2007-11-20,0.1534091
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.06818182
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,3.3238637
2007-11-27,0.4090909
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.14772727
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,1.0568181
2007-12-05,38.0
2007-12-06,59.602272
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,57.0
2007-12-12,21.823864
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,5.900568
2007-12-19,16.102272
2007-12-20,0.28977272
2007-12-21,4.4204545
2007-12-22,14.0
2007-12-23,2.0
2007-12-24,36.0
2007-12-25,2.034091
2007-12-26,0.0
2007-12-27,21.0
2007-12-28,0.0
2007-12-29,25.0
2007-12-30,29.0
2007-12-31,5.0
2008-01-01,31.0
2008-01-02,0.0
2008-01-03,20.0
2008-01-04,2.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,6.0
2008-01-12,3.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,9.0
2008-01-19,82.0
2008-01-20,33.0
2008-01-21,2.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,3.0
2008-01-29,0.0
2008-01-30,57.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,11.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.26704547
2008-02-09,8.0
2008-02-10,12.806818
2008-02-11,5.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,1.1136364
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,9.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,9.0
2008-02-29,27.0
2008-03-01,26.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,31.0
2008-03-10,31.0
2008-03-11,11.0
2008-03-12,7.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,5.0
2008-03-21,3.0
2008-03-22,4.0
2008-03-23,46.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,40.0
2008-04-03,0.0
2008-04-04,6.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,16.0
2008-04-12,47.4375
2008-04-13,48.0
2008-04-14,22.0
2008-04-15,0.0
2008-04-16,3.0
2008-04-17,35.0
2008-04-18,0.0
2008-04-19,31.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,10.0
2008-04-27,5.0
2008-04-28,0.0
2008-04-29,39.30682
2008-04-30,0.0
2008-05-01,62.0
2008-05-02,21.0
2008-05-03,7.0
2008-05-04,0.0
2008-05-05,18.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,3.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.011363637
2008-06-21,5.6363635
2008-06-22,0.011363637
2008-06-23,0.13636364
2008-06-24,0.19318181
2008-06-25,1.9375
2008-06-26,0.3465909
2008-06-27,3.409091
2008-06-28,28.977272
2008-06-29,14.272727
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.056818184
2008-07-04,3.6988637
2008-07-05,0.0
2008-07-06,0.10227273
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.10795455
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.09090909
2008-07-23,15.017045
2008-07-24,41.920456
2008-07-25,1.6590909
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,11.568182
2008-08-01,0.7613636
2008-08-02,11.5625
2008-08-03,0.39772728
2008-08-04,0.0
2008-08-05,1.625
2008-08-06,2.25
2008-08-07,22.03409
2008-08-08,20.0
2008-08-09,9.926136
2008-08-10,3.7613637
2008-08-11,0.056818184
2008-08-12,0.0
2008-08-13,24.886364
2008-08-14,3.75
2008-08-15,30.0625
2008-08-16,7.306818
2008-08-17,0.056818184
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.375
2008-08-22,0.0
2008-08-23,0.017045455
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.4659091
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,3.3863637
2008-08-30,0.17045455
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,15.556818
2008-09-07,2.8693182
2008-09-08,0.0
2008-09-09,0.72727275
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,15.568182
2008-09-13,8.210227
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.039772727
2008-09-19,0.0
2008-09-20,1.625
2008-09-21,17.613636
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.022727273
2008-09-26,0.0
2008-09-27,2.1022727
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,13.75
2008-10-01,2.625
2008-10-02,12.380682
2008-10-03,0.0
2008-10-04,40.159092
2008-10-05,57.778408
2008-10-06,0.022727273
2008-10-07,0.125
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,1.2613636
2008-10-11,5.7613635
2008-10-12,1.1022727
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.27272728
2008-10-16,12.340909
2008-10-17,3.4886363
2008-10-18,25.926136
2008-10-19,1.8352273
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.022727273
2008-10-23,3.9772727
2008-10-24,23.204546
2008-10-25,0.0
2008-10-26,0.1875
2008-10-27,7.8977275
2008-10-28,0.0
2008-10-29,14.085227
2008-10-30,26.056818
2008-10-31,0.19318181
2008-11-01,0.0
2008-11-02,50.49432
2008-11-03,4.880682
2008-11-04,0.0056818184
2008-11-05,0.0
2008-11-06,13.147727
2008-11-07,0.07954545
2008-11-08,0.2215909
2008-11-09,0.056818184
2008-11-10,0.52840906
2008-11-11,14.772727
2008-11-12,18.022728
2008-11-13,7.5397725
2008-11-14,0.5
2008-11-15,0.17613636
2008-11-16,0.0
2008-11-17,0.13636364
2008-11-18,0.0
2008-11-19,0.03409091
2008-11-20,1.5994319
2008-11-21,2.096591
2008-11-22,8.352273
2008-11-23,0.82954544
2008-11-24,0.0
2008-11-25,0.045454547
2008-11-26,0.0
2008-11-27,2.9545455
2008-11-28,1.4147727
2008-11-29,0.028409092
2008-11-30,0.0
2008-12-01,1.1875
2008-12-02,1.0340909
2008-12-03,1.0738636
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.045454547
2008-12-10,16.579546
2008-12-11,0.4659091
2008-12-12,11.011364
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,16.761364
2008-12-16,4.8977275
2008-12-17,1.2784091
2008-12-18,1.2840909
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.39772728
2008-12-22,1.4659091
2008-12-23,0.0
2008-12-24,0.36363637
2008-12-25,8.829545
2008-12-26,1.0511364
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,1.0511364
2008-12-31,1.1193181
2009-01-01,0.78977275
2009-01-02,0.36363637
2009-01-03,18.761364
2009-01-04,1.3977273
2009-01-05,9.875
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.76704544
2009-01-09,0.022727273
2009-01-10,8.204545
2009-01-11,13.198864
2009-01-12,4.4204545
2009-01-13,3.3579545
2009-01-14,1.5397727
2009-01-15,12.732955
2009-01-16,0.0
2009-01-17,12.886364
2009-01-18,13.931818
2009-01-19,8.857955
2009-01-20,2.8920455
2009-01-21,0.17613636
2009-01-22,0.051136363
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0625
2009-01-26,5.1022725
2009-01-27,0.3465909
2009-01-28,0.45454547
2009-01-29,4.2329545
2009-01-30,13.056818
2009-01-31,0.4318182
2009-02-01,0.11363637
2009-02-02,0.0
2009-02-03,4.7727275
2009-02-04,12.261364
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,3.0142045
2009-02-08,0.07954545
2009-02-09,0.1590909
2009-02-10,7.9375
2009-02-11,3.7556818
2009-02-12,6.056818
2009-02-13,1.0909091
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.07670455
2009-02-17,6.630682
2009-02-18,3.5056818
2009-02-19,0.07670455
2009-02-20,0.65340906
2009-02-21,0.048295453
2009-02-22,3.5
2009-02-23,2.1818182
2009-02-24,0.8806818
2009-02-25,15.443182
2009-02-26,0.5823864
2009-02-27,5.5113635
2009-02-28,12.579545
2009-03-01,6.2670455
2009-03-02,0.0
2009-03-03,0.7443182
2009-03-04,1.9772727
2009-03-05,0.67045456
2009-03-06,0.03409091
2009-03-07,0.39772728
2009-03-08,0.0
2009-03-09,14.011364
2009-03-10,0.65909094
2009-03-11,6.068182
2009-03-12,19.84091
2009-03-13,1.9318181
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.2471591
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.4659091
2009-03-23,0.21022727
2009-03-24,0.59659094
2009-03-25,15.1875
2009-03-26,0.0
2009-03-27,0.11363637
2009-03-28,0.2159091
2009-03-29,0.8636364
2009-03-30,1.2727273
2009-03-31,3.1818182
2009-04-01,0.32386363
2009-04-02,0.0
2009-04-03,0.25
2009-04-04,0.0
2009-04-05,0.056818184
2009-04-06,6.284091
2009-04-07,0.06818182
2009-04-08,0.4090909
2009-04-09,0.07954545
2009-04-10,0.375
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,8.136364
2009-04-15,0.028409092
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,25.738636
2009-04-23,4.318182
2009-04-24,0.0
2009-04-25,0.13068181
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.039772727
2009-04-30,0.25
2009-05-01,0.017045455
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,2.5056818
2009-05-05,0.4943182
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,11.761364
2009-05-09,12.778409
2009-05-10,0.0
2009-05-11,6.034091
2009-05-12,0.028409092
2009-05-13,6.1704545
2009-05-14,26.994318
2009-05-15,11.568182
2009-05-16,1.0965909
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,2.284091
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.011363637
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,30.545454
2009-05-26,10.488636
2009-05-27,3.6079545
2009-05-28,5.5113635
2009-05-29,0.0
2009-05-30,2.9602273
2009-05-31,25.744318
2009-06-01,2.8295455
2009-06-02,0.0056818184
2009-06-03,0.30113637
2009-06-04,0.0
2009-06-05,0.07954545
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,18.676136
2009-06-11,1.1022727
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,28.954546
2009-06-17,2.784091
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.625
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.022727273
2009-06-24,26.65909
2009-06-25,6.2613635
2009-06-26,0.11931818
2009-06-27,3.7045455
2009-06-28,4.659091
2009-06-29,0.0625
2009-06-30,22.602272
2009-07-01,0.0
2009-07-02,21.931818
2009-07-03,0.06818182
2009-07-04,0.0
2009-07-05,2.9886363
2009-07-06,10.738636
2009-07-07,0.5681818
2009-07-08,0.0
2009-07-09,14.75
2009-07-10,14.164773
2009-07-11,66.10227
2009-07-12,4.875
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,2.2613637
2009-07-17,12.028409
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,6.2045455
2009-07-23,21.261364
2009-07-24,1.1420455
2009-07-25,0.0
2009-07-26,0.79545456
2009-07-27,12.738636
2009-07-28,28.375
2009-07-29,10.556818
2009-07-30,0.022727273
2009-07-31,1.9715909
2009-08-01,5.0170455
2009-08-02,22.931818
2009-08-03,0.9431818
2009-08-04,0.0
2009-08-05,0.38636363
2009-08-06,0.0
2009-08-07,0.07386363
2009-08-08,0.10227273
2009-08-09,0.54545456
2009-08-10,0.5511364
2009-08-11,0.10795455
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,4.7102275
2009-08-18,36.210228
2009-08-19,15.278409
2009-08-20,22.0
2009-08-21,0.25
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.66477275
2009-08-25,1.1704545
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,4.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,3.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,28.829546
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,1.0511364
2009-09-13,2.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.07954545
2009-09-19,40.272728
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.19886364
2009-09-23,64.08523
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,2.0
2009-09-27,0.0
2009-09-28,26.664772
2009-09-29,14.0
2009-09-30,18.0
2009-10-01,0.5
2009-10-02,0.17045455
2009-10-03,0.32386363
2009-10-04,0.20454545
2009-10-05,0.2159091
2009-10-06,12.448864
2009-10-07,7.1420455
2009-10-08,4.215909
2009-10-09,2.8920455
2009-10-10,0.011363637
2009-10-11,0.017045455
2009-10-12,61.375
2009-10-13,0.2159091
2009-10-14,0.0
2009-10-15,41.625
2009-10-16,12.227273
2009-10-17,9.420455
2009-10-18,20.977272
2009-10-19,10.727273
2009-10-20,3.2727273
2009-10-21,0.0
2009-10-22,25.147728
2009-10-23,0.0
2009-10-24,1.0227273
2009-10-25,27.0
2009-10-26,0.0
2009-10-27,12.409091
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.06818182
2009-11-02,0.011363637
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,11.0
2009-11-08,14.272727
2009-11-09,0.5
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.14204545
2009-11-13,0.0
2009-11-14,3.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.045454547
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,5.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,4.840909
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,4.0
2009-12-01,0.0
2009-12-02,4.0
2009-12-03,0.0
2009-12-04,2.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,15.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,3.0
2009-12-11,7.0
2009-12-12,84.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,51.0
2009-12-17,12.0
2009-12-18,4.0
2009-12-19,0.0
2009-12-20,2.0
2009-12-21,3.0
2009-12-22,5.0
2009-12-23,9.0
2009-12-24,18.0
2009-12-25,0.0
2009-12-26,14.0
2009-12-27,31.0
2009-12-28,3.0
2009-12-29,0.0
2009-12-30,18.0
2009-12-31,2.0
2010-01-01,4.6761365
2010-01-02,0.06818182
2010-01-03,2.4886363
2010-01-04,19.670454
2010-01-05,8.113636
2010-01-06,3.6988637
2010-01-07,1.9318181
2010-01-08,0.6136364
2010-01-09,0.0
2010-01-10,4.806818
2010-01-11,19.568182
2010-01-12,23.505682
2010-01-13,32.69318
2010-01-14,14.170455
2010-01-15,0.11363637
2010-01-16,0.0
2010-01-17,0.2215909
