,2551015,merge
2006-02-02,0.0,0.020833334
2006-02-03,0.0,0.041666668
2006-02-04,41.0,0.020833334
2006-02-05,6.0,15.895833
2006-02-06,31.0,3.75
2006-02-07,0.0,14.010417
2006-02-08,0.0,0.0625
2006-02-09,30.0,18.854166
2006-02-10,0.0,9.4375
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,11.0,0.0
2006-02-14,0.0,5.5416665
2006-02-15,1.0,0.22916667
2006-02-16,24.0,1.2916666
2006-02-17,0.0,9.854167
2006-02-18,3.0,0.0
2006-02-19,11.0,1.7916666
2006-02-20,0.0,6.0625
2006-02-21,95.0,1.6666666
2006-02-22,8.0,42.75
2006-02-23,0.0,2.125
2006-02-24,0.0,0.7083333
2006-02-25,0.0,0.020833334
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.0
2006-03-01,33.0,0.041666668
2006-03-02,10.0,15.104167
2006-03-03,0.0,8.104167
2006-03-04,0.0,0.104166664
2006-03-05,1.0,0.0625
2006-03-06,0.0,0.25
2006-03-07,0.0,0.0
2006-03-08,0.0,0.22916667
2006-03-09,0.0,0.16666667
2006-03-10,0.0,0.9166667
2006-03-11,0.0,0.041666668
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,3.0,1.1875
2006-03-16,0.0,1.9583334
2006-03-17,0.0,0.0
2006-03-18,21.0,0.16666667
2006-03-19,0.0,8.104167
2006-03-20,32.0,6.4375
2006-03-21,12.0,10.583333
2006-03-22,0.0,25.708334
2006-03-23,6.0,2.6041667
2006-03-24,0.0,3.0
2006-03-25,4.0,4.3333335
2006-03-26,0.0,1.9583334
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,2.0,5.25
2006-03-30,0.0,0.45833334
2006-03-31,0.0,0.0
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,0.0,0.0
2006-04-07,0.0,0.0
2006-04-08,0.0,0.0
2006-04-09,66.0,0.29166666
2006-04-10,0.0,7.2083335
2006-04-11,0.0,0.0
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,12.0,3.0416667
2006-04-16,12.0,0.625
2006-04-17,0.0,4.3958335
2006-04-18,0.0,0.0
2006-04-19,0.0,0.0
2006-04-20,0.0,0.0
2006-04-21,4.0,0.0
2006-04-22,0.0,4.6666665
2006-04-23,0.0,0.125
2006-04-24,0.0,0.0
2006-04-25,0.0,0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.041666668
2006-04-30,0.0,0.041666668
2006-05-01,,0.0
2006-05-02,,0.0
2006-05-03,,0.0
2006-05-04,,0.0
2006-05-05,,0.0
2006-05-06,,0.0
2006-05-07,,0.0
2006-05-08,,0.0
2006-05-09,,3.5208333
2006-05-10,,2.1458333
2006-05-11,,0.041666668
2006-05-12,,0.0
2006-05-13,,0.0
2006-05-14,,0.0
2006-05-15,,0.0
2006-05-16,,0.0
2006-05-17,,0.0
2006-05-18,,0.0
2006-05-19,,0.0
2006-05-20,,2.5416667
2006-05-21,,3.5416667
2006-05-22,,1.1875
2006-05-23,,0.4375
2006-05-24,,0.0
2006-05-25,,0.0
2006-05-26,,0.0
2006-05-27,,0.0
2006-05-28,,0.0
2006-05-29,,0.0
2006-05-30,,1.25
2006-05-31,,0.0
2006-06-01,,0.0
2006-06-02,,0.0
2006-06-03,,0.14583333
2006-06-04,,0.39583334
2006-06-05,,2.3333333
2006-06-06,,0.0
2006-06-07,,4.2291665
2006-06-08,,0.0
2006-06-09,,0.0
2006-06-10,,0.0
2006-06-11,,7.2083335
2006-06-12,,0.0
2006-06-13,,0.0
2006-06-14,,0.0
2006-06-15,,0.0
2006-06-16,,0.0
2006-06-17,,0.0
2006-06-18,,0.0
2006-06-19,,0.0
2006-06-20,,0.0
2006-06-21,,0.0
2006-06-22,,0.0625
2006-06-23,,0.0
2006-06-24,,0.0
2006-06-25,,0.0
2006-06-26,,33.354168
2006-06-27,,0.0
2006-06-28,,0.0
2006-06-29,,2.5416667
2006-06-30,,0.22916667
2006-07-01,,0.0
2006-07-02,,1.5
2006-07-03,,0.0
2006-07-04,,0.0
2006-07-05,,0.0
2006-07-06,0.0,0.0
2006-07-07,,0.0
2006-07-08,,0.0
2006-07-09,0.0,3.4375
2006-07-10,0.0,20.916666
2006-07-11,0.0,0.0
2006-07-12,0.0,0.0
2006-07-13,0.0,0.0
2006-07-14,27.0,0.0
2006-07-15,27.0,0.0
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,0.0,0.0
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,,0.0
2006-07-25,,0.4375
2006-07-26,,0.041666668
2006-07-27,,0.0
2006-07-28,,2.2708333
2006-07-29,,18.458334
2006-07-30,,0.0
2006-07-31,,0.0625
2006-08-01,,0.041666668
2006-08-02,,0.0
2006-08-03,,0.0
2006-08-04,,0.0
2006-08-05,,0.0
2006-08-06,,0.0
2006-08-07,,0.0
2006-08-08,,0.0
2006-08-09,,0.0
2006-08-10,,0.0
2006-08-11,,0.0
2006-08-12,,0.0
2006-08-13,,0.0
2006-08-14,,0.0
2006-08-15,,0.0
2006-08-16,,10.833333
2006-08-17,,21.3125
2006-08-18,,35.458332
2006-08-19,,9.416667
2006-08-20,,0.0
2006-08-21,,0.0
2006-08-22,,0.0
2006-08-23,,0.0
2006-08-24,,0.0
2006-08-25,,0.0
2006-08-26,,0.0
2006-08-27,,13.270833
2006-08-28,,0.0
2006-08-29,,0.0
2006-08-30,,0.0
2006-08-31,,1.5416666
2006-09-01,,22.041666
2006-09-02,,34.708332
2006-09-03,,0.0
2006-09-04,,0.0
2006-09-05,,0.0
2006-09-06,,0.0
2006-09-07,,0.0
2006-09-08,,0.083333336
2006-09-09,,16.083334
2006-09-10,,4.25
2006-09-11,,0.0
2006-09-12,,0.0
2006-09-13,,0.0
2006-09-14,,0.0
2006-09-15,,0.0
2006-09-16,,15.458333
2006-09-17,,18.416666
2006-09-18,,0.375
2006-09-19,,0.0
2006-09-20,,30.875
2006-09-21,,10.041667
2006-09-22,,0.0
2006-09-23,,0.14583333
2006-09-24,,15.979167
2006-09-25,,0.0
2006-09-26,,0.0
2006-09-27,,0.0
2006-09-28,,0.0
2006-09-29,,2.1041667
2006-09-30,,1.9375
2006-10-01,,3.25
2006-10-02,,27.354166
2006-10-03,,0.0
2006-10-04,,0.0
2006-10-05,,0.0
2006-10-06,,11.25
2006-10-07,,0.083333336
2006-10-08,,0.0
2006-10-09,,0.0
2006-10-10,,0.104166664
2006-10-11,,0.0
2006-10-12,,2.4583333
2006-10-13,,0.375
2006-10-14,,0.0
2006-10-15,,0.0
2006-10-16,,17.708334
2006-10-17,,0.3125
2006-10-18,,0.0
2006-10-19,,7.75
2006-10-20,,0.375
2006-10-21,,0.0
2006-10-22,,0.0
2006-10-23,,0.0
2006-10-24,,0.0
2006-10-25,,0.0
2006-10-26,,0.0
2006-10-27,,0.020833334
2006-10-28,,0.9166667
2006-10-29,,9.958333
2006-10-30,,2.8125
2006-10-31,,0.083333336
2006-11-01,,9.625
2006-11-02,3.0,18.354166
2006-11-03,0.0,0.125
2006-11-04,39.0,6.8333335
2006-11-05,0.0,14.875
2006-11-06,2.0,0.083333336
2006-11-07,0.0,19.854166
2006-11-08,0.0,0.0
2006-11-09,0.0,0.0
2006-11-10,0.0,0.33333334
2006-11-11,0.0,0.0
2006-11-12,0.0,0.0
2006-11-13,0.0,0.0
2006-11-14,0.0,0.0
2006-11-15,0.0,0.0
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-18,12.0,0.875
2006-11-19,35.0,8.625
2006-11-20,4.0,20.916666
2006-11-21,0.0,0.041666668
2006-11-22,0.0,0.0
2006-11-23,0.0,0.0625
2006-11-24,0.0,0.0
2006-11-25,30.0,2.5416667
2006-11-26,6.0,11.041667
2006-11-27,0.0,3.2708333
2006-11-28,18.0,4.4791665
2006-11-29,0.0,9.958333
2006-11-30,0.0,0.125
2006-12-01,0.0,0.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,0.0,0.083333336
2006-12-05,0.0,3.9583333
2006-12-06,68.0,2.4166667
2006-12-07,0.0,33.583332
2006-12-08,0.0,0.041666668
2006-12-09,6.0,0.41666666
2006-12-10,1.0,1.8958334
2006-12-11,0.0,2.3333333
2006-12-12,0.0,0.0
2006-12-13,0.0,0.0
2006-12-14,2.0,0.0
2006-12-15,0.0,2.4583333
2006-12-16,7.0,0.0
2006-12-17,0.0,4.2291665
2006-12-18,0.0,0.6041667
2006-12-19,0.0,0.083333336
2006-12-20,76.0,6.5
2006-12-21,9.0,44.375
2006-12-22,20.0,1.4583334
2006-12-23,51.0,11.895833
2006-12-24,5.0,25.8125
2006-12-25,67.0,0.20833333
2006-12-26,0.0,38.875
2006-12-27,0.0,1.6666666
2006-12-28,0.0,0.0
2006-12-29,0.0,0.48958334
2006-12-30,0.0,0.041666668
2006-12-31,2.0,0.0
2007-01-01,0.0,0.8958333
2007-01-02,9.0,0.041666668
2007-01-03,0.0,7.8125
2007-01-04,6.0,0.39583334
2007-01-05,32.0,6.4479165
2007-01-06,8.0,15.75
2007-01-07,0.0,4.1041665
2007-01-08,0.0,0.020833334
2007-01-09,0.0,0.25
2007-01-10,1.0,0.7083333
2007-01-11,23.0,0.0
2007-01-12,2.0,16.791666
2007-01-13,0.0,0.625
2007-01-14,0.0,0.0
2007-01-15,0.0,0.0
2007-01-16,0.0,0.125
2007-01-17,4.0,0.0
2007-01-18,2.0,3.2291667
2007-01-19,25.0,1.2083334
2007-01-20,35.0,34.979168
2007-01-21,0.0,0.020833334
2007-01-22,0.0,0.0
2007-01-23,3.0,0.5833333
2007-01-24,0.0,1.4375
2007-01-25,0.0,0.14583333
2007-01-26,36.0,1.125
2007-01-27,0.0,18.291666
2007-01-28,7.0,0.041666668
2007-01-29,2.0,14.416667
2007-01-30,18.0,1.6041666
2007-01-31,54.0,8.416667
2007-02-01,0.0,20.833334
2007-02-02,0.0,0.14583333
2007-02-03,0.0,0.16666667
2007-02-04,0.0,0.625
2007-02-05,0.0,4.8125
2007-02-06,0.0,0.041666668
2007-02-07,0.0,0.22916667
2007-02-08,0.0,0.0
2007-02-09,0.0,0.0
2007-02-10,19.0,0.7291667
2007-02-11,0.0,11.291667
2007-02-12,0.0,0.0
2007-02-13,0.0,0.0
2007-02-14,0.0,0.0
2007-02-15,0.0,0.7083333
2007-02-16,0.0,0.0
2007-02-17,2.0,0.104166664
2007-02-18,10.0,2.375
2007-02-19,,7.0833335
2007-02-20,,19.0
2007-02-21,8.0,11.958333
2007-02-22,0.0,1.0416666
2007-02-23,0.0,0.0625
2007-02-24,18.0,0.0
2007-02-25,,21.541666
2007-02-26,0.0,16.1875
2007-02-27,0.0,0.114583336
2007-02-28,0.0,0.125
2007-03-01,2.0,0.020833334
2007-03-02,6.0,2.3958333
2007-03-03,2.0,5.8541665
2007-03-04,0.0,0.0
2007-03-05,1.0,0.0
2007-03-06,0.0,0.5416667
2007-03-07,0.0,0.0625
2007-03-08,0.0,0.041666668
2007-03-09,3.0,0.020833334
2007-03-10,,2.9375
2007-03-11,1.0,12.125
2007-03-12,8.0,0.46875
2007-03-13,18.0,6.9375
2007-03-14,0.0,6.25
2007-03-15,,1.5
2007-03-16,0.0,19.083334
2007-03-17,,12.3125
2007-03-18,,22.541666
2007-03-19,0.0,1.625
2007-03-20,0.0,0.0
2007-03-21,0.0,0.0
2007-03-22,0.0,0.0
2007-03-23,2.0,0.0
2007-03-24,0.0,1.25
2007-03-25,16.0,0.0
2007-03-26,0.0,12.020833
2007-03-27,0.0,0.0
2007-03-28,0.0,0.0
2007-03-29,0.0,0.0
2007-03-30,0.0,0.020833334
2007-03-31,0.0,0.0
2007-04-01,3.0,0.29166666
2007-04-02,13.0,5.375
2007-04-03,4.0,4.9583335
2007-04-04,14.0,0.75
2007-04-05,11.0,6.125
2007-04-06,28.0,7.625
2007-04-07,11.0,17.333334
2007-04-08,2.0,10.979167
2007-04-09,0.0,1.0208334
2007-04-10,0.0,0.0
2007-04-11,0.0,0.0
2007-04-12,22.0,0.0
2007-04-13,0.0,11.291667
2007-04-14,0.0,0.083333336
2007-04-15,12.0,8.708333
2007-04-16,0.0,0.27083334
2007-04-17,0.0,0.0
2007-04-18,0.0,0.0
2007-04-19,0.0,0.0
2007-04-20,0.0,0.0
2007-04-21,0.0,0.0
2007-04-22,0.0,0.0
2007-04-23,0.0,0.0
2007-04-24,36.0,1.5625
2007-04-25,,38.395832
2007-04-26,,62.854168
2007-04-27,2.0,16.875
2007-04-28,0.0,23.208334
2007-04-29,3.0,0.9166667
2007-04-30,0.0,0.083333336
2007-05-01,0.0,0.0
2007-05-02,0.0,0.0
2007-05-03,0.0,0.7083333
2007-05-04,0.0,0.041666668
2007-05-05,0.0,0.0
2007-05-06,0.0,0.0
2007-05-07,60.0,0.125
2007-05-08,115.0,77.354164
2007-05-09,0.0,8.166667
2007-05-10,0.0,0.0
2007-05-11,3.0,1.375
2007-05-12,0.0,0.041666668
2007-05-13,17.0,0.041666668
2007-05-14,0.0,7.0625
2007-05-15,0.0,0.041666668
2007-05-16,10.0,0.39583334
2007-05-17,12.0,10.791667
2007-05-18,78.0,24.291666
2007-05-19,3.0,24.541666
2007-05-20,23.0,0.7083333
2007-05-21,66.0,16.208334
2007-05-22,100.0,51.625
2007-05-23,12.0,32.875
2007-05-24,0.0,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,5.0,0.9791667
2007-05-28,0.0,0.0
2007-05-29,0.0,0.125
2007-05-30,0.0,0.0
2007-05-31,0.0,0.0
2007-06-01,,0.33333334
2007-06-02,,14.479167
2007-06-03,,0.083333336
2007-06-04,,0.0
2007-06-05,,0.0
2007-06-06,,0.7291667
2007-06-07,,0.083333336
2007-06-08,,0.16666667
2007-06-09,,0.104166664
2007-06-10,,0.0
2007-06-11,,0.0
2007-06-12,,0.0
2007-06-13,,0.020833334
2007-06-14,,0.0
2007-06-15,,0.0
2007-06-16,,2.0416667
2007-06-17,,0.0
2007-06-18,,0.0
2007-06-19,,0.0
2007-06-20,,0.104166664
2007-06-21,,0.0
2007-06-22,,0.0
2007-06-23,,0.0
2007-06-24,,0.33333334
2007-06-25,,1.0
2007-06-26,,0.041666668
2007-06-27,,2.4583333
2007-06-28,,0.083333336
2007-06-29,,0.0
2007-06-30,,0.0
2007-07-01,,0.0
2007-07-02,,1.9583334
2007-07-03,,1.8541666
2007-07-04,,0.0
2007-07-05,,0.0
2007-07-06,,0.0
2007-07-07,,0.0
2007-07-08,,0.0
2007-07-09,,2.2916667
2007-07-10,,0.5625
2007-07-11,,0.0
2007-07-12,,5.0208335
2007-07-13,,3.75
2007-07-14,,1.5833334
2007-07-15,,5.75
2007-07-16,,7.1666665
2007-07-17,,53.458332
2007-07-18,,24.0
2007-07-19,,0.0
2007-07-20,,0.0
2007-07-21,,0.0
2007-07-22,,1.0208334
2007-07-23,,34.625
2007-07-24,,0.25
2007-07-25,,27.291666
2007-07-26,,0.0
2007-07-27,,0.0
2007-07-28,,0.0
2007-07-29,,0.0
2007-07-30,,0.0
2007-07-31,,4.5
2007-08-01,,0.0
2007-08-02,,0.0
2007-08-03,,0.041666668
2007-08-04,,0.0
2007-08-05,,0.0625
2007-08-06,,0.0
2007-08-07,,0.0
2007-08-08,,0.0
2007-08-09,,0.0
2007-08-10,,0.0
2007-08-11,,0.0
2007-08-12,,0.25
2007-08-13,,0.0
2007-08-14,,0.0
2007-08-15,,0.0
2007-08-16,,0.0
2007-08-17,,0.0
2007-08-18,,0.0
2007-08-19,,0.0
2007-08-20,,0.0
2007-08-21,,0.0
2007-08-22,,0.0
2007-08-23,,0.0
2007-08-24,,2.1666667
2007-08-25,,0.0
2007-08-26,,0.0
2007-08-27,,1.3125
2007-08-28,,1.0833334
2007-08-29,,6.5833335
2007-08-30,,2.0
2007-08-31,,10.791667
2007-09-01,,1.375
2007-09-02,,0.25
2007-09-03,,1.3333334
2007-09-04,,0.083333336
2007-09-05,,0.0
2007-09-06,,0.0
2007-09-07,,0.0
2007-09-08,,0.0
2007-09-09,,0.0
2007-09-10,,0.0
2007-09-11,,0.0
2007-09-12,,0.0
2007-09-13,,0.0
2007-09-14,,0.0
2007-09-15,,0.0
2007-09-16,,0.0
2007-09-17,,0.0
2007-09-18,,0.041666668
2007-09-19,,2.3333333
2007-09-20,,0.0
2007-09-21,,2.8333333
2007-09-22,,16.104166
2007-09-23,,4.4583335
2007-09-24,,17.541666
2007-09-25,,0.020833334
2007-09-26,,0.29166666
2007-09-27,,0.45833334
2007-09-28,,0.104166664
2007-09-29,,0.0
2007-09-30,,4.2916665
2007-10-01,,0.0
2007-10-02,,0.0
2007-10-03,,0.0
2007-10-04,,0.0
2007-10-05,,0.0
2007-10-06,,0.0
2007-10-07,,0.041666668
2007-10-08,,0.0
2007-10-09,,0.041666668
2007-10-10,,0.0
2007-10-11,,0.45833334
2007-10-12,,1.25
2007-10-13,,34.416668
2007-10-14,,0.75
2007-10-15,,13.583333
2007-10-16,,16.4375
2007-10-17,,9.041667
2007-10-18,,0.0625
2007-10-19,,0.0
2007-10-20,,0.0
2007-10-21,,0.5
2007-10-22,,12.104167
2007-10-23,,0.0
2007-10-24,,0.0
2007-10-25,,0.9791667
2007-10-26,,0.041666668
2007-10-27,,0.0
2007-10-28,,0.041666668
2007-10-29,,3.75
2007-10-30,,9.291667
2007-10-31,,4.2083335
2007-11-01,,0.33333334
2007-11-02,,31.958334
2007-11-03,,51.708332
2007-11-04,,0.0
2007-11-05,,0.0
2007-11-06,,0.0
2007-11-07,,0.041666668
2007-11-08,,0.0
2007-11-09,,3.7916667
2007-11-10,,21.270834
2007-11-11,,17.354166
2007-11-12,,0.0
2007-11-13,,0.0
2007-11-14,,6.0833335
2007-11-15,,27.666666
2007-11-16,,0.0
2007-11-17,,0.625
2007-11-18,,0.0
2007-11-19,,9.020833
2007-11-20,,1.875
2007-11-21,,0.0
2007-11-22,,0.0
2007-11-23,,0.125
2007-11-24,,0.0
2007-11-25,,0.0
2007-11-26,,2.4375
2007-11-27,,1.5
2007-11-28,,0.0
2007-11-29,,0.0
2007-11-30,,0.14583333
2007-12-01,,0.0
2007-12-02,,0.0
2007-12-03,,0.0
2007-12-04,,3.0208333
2007-12-05,,7.4583335
2007-12-06,,53.5
2007-12-07,,11.604167
2007-12-08,,0.0
2007-12-09,,0.33333334
2007-12-10,,5.4583335
2007-12-11,,3.6666667
2007-12-12,,15.875
2007-12-13,,0.020833334
2007-12-14,,0.0
2007-12-15,,0.0
2007-12-16,,0.0
2007-12-17,,0.0
2007-12-18,,15.083333
2007-12-19,,19.916666
2007-12-20,,1.3333334
2007-12-21,,10.041667
2007-12-22,,0.3125
2007-12-23,,0.0
2007-12-24,,13.354167
2007-12-25,,3.3541667
2007-12-26,,21.1875
2007-12-27,,39.395832
2007-12-28,,9.729167
2007-12-29,,12.1875
2007-12-30,,0.041666668
2007-12-31,,17.354166
2008-01-01,,17.208334
2008-01-02,,20.458334
2008-01-03,,11.0625
2008-01-04,,51.875
2008-01-05,,0.5208333
2008-01-06,,3.25
2008-01-07,,0.1875
2008-01-08,,0.6666667
2008-01-09,,0.0
2008-01-10,,7.5833335
2008-01-11,,0.22916667
2008-01-12,,28.1875
2008-01-13,,0.041666668
2008-01-14,,0.0
2008-01-15,,0.041666668
2008-01-16,,0.1875
2008-01-17,,0.0
2008-01-18,,4.375
2008-01-19,,19.729166
2008-01-20,,23.677084
2008-01-21,,8.104167
2008-01-22,,0.104166664
2008-01-23,,0.0
2008-01-24,,0.041666668
2008-01-25,,0.21875
2008-01-26,,1.1041666
2008-01-27,,0.0
2008-01-28,,4.1666665
2008-01-29,,1.375
2008-01-30,,0.0625
2008-01-31,,7.7083335
2008-02-01,,6.4166665
2008-02-02,,1.9166666
2008-02-03,,1.8333334
2008-02-04,,0.0
2008-02-05,,0.0
2008-02-06,,0.0
2008-02-07,,0.0
2008-02-08,,1.3125
2008-02-09,,2.375
2008-02-10,,11.729167
2008-02-11,,16.4375
2008-02-12,,0.75
2008-02-13,,0.083333336
2008-02-14,,0.0
2008-02-15,,0.7083333
2008-02-16,,0.47916666
2008-02-17,,0.16666667
2008-02-18,,0.47916666
2008-02-19,,5.6458335
2008-02-20,,0.5
2008-02-21,,0.9375
2008-02-22,,0.29166666
2008-02-23,,0.083333336
2008-02-24,,7.625
2008-02-25,,0.22916667
2008-02-26,,0.29166666
2008-02-27,,1.2916666
2008-02-28,,0.104166664
2008-02-29,,9.0
2008-03-01,,12.0625
2008-03-02,,3.0416667
2008-03-03,,0.125
2008-03-04,,0.0
2008-03-05,,0.0
2008-03-06,,0.0
2008-03-07,,0.0
2008-03-08,,0.0
2008-03-09,,0.5833333
2008-03-10,,0.9166667
2008-03-11,,1.8958334
2008-03-12,,29.020834
2008-03-13,,6.5
2008-03-14,,0.041666668
2008-03-15,,0.0
2008-03-16,,0.052083332
2008-03-17,,0.6458333
2008-03-18,,0.020833334
2008-03-19,,0.0
2008-03-20,,0.7083333
2008-03-21,,14.739583
2008-03-22,,22.0625
2008-03-23,,2.9166667
2008-03-24,,2.3645833
2008-03-25,,1.5416666
2008-03-26,,0.0
2008-03-27,,0.0
2008-03-28,,0.0
2008-03-29,,0.083333336
2008-03-30,,0.0
2008-03-31,,0.0
2008-04-01,,0.0
2008-04-02,,0.0
2008-04-03,,0.33333334
2008-04-04,,0.0
2008-04-05,,0.0
2008-04-06,,0.5416667
2008-04-07,,0.0
2008-04-08,,0.0
2008-04-09,,0.0
2008-04-10,,0.0
2008-04-11,,0.0
2008-04-12,,52.145832
2008-04-13,,19.729166
2008-04-14,,20.8125
2008-04-15,,0.16666667
2008-04-16,,0.6979167
2008-04-17,,7.1666665
2008-04-18,,8.395833
2008-04-19,,0.020833334
2008-04-20,,20.916666
2008-04-21,,7.1041665
2008-04-22,,3.125
2008-04-23,,0.020833334
2008-04-24,,0.0
2008-04-25,,0.0
2008-04-26,,0.0
2008-04-27,,3.7083333
2008-04-28,,0.0
2008-04-29,,15.875
2008-04-30,,29.375
2008-05-01,,0.0
2008-05-02,,30.770834
2008-05-03,,2.9583333
2008-05-04,,0.47916666
2008-05-05,,0.7083333
2008-05-06,,1.25
2008-05-07,,0.0
2008-05-08,,0.0
2008-05-09,,0.0
2008-05-10,,0.0
2008-05-11,,0.0
2008-05-12,,0.0
2008-05-13,,0.0
2008-05-14,,0.0
2008-05-15,,0.0
2008-05-16,,0.0
2008-05-17,,0.0
2008-05-18,,0.0
2008-05-19,,1.6875
2008-05-20,,0.0
2008-05-21,,0.0
2008-05-22,,0.0
2008-05-23,,0.0
2008-05-24,,0.0
2008-05-25,,0.0
2008-05-26,,0.0
2008-05-27,,0.0
2008-05-28,,0.0
2008-05-29,,29.041666
2008-05-30,,0.9166667
2008-05-31,,0.0
2008-06-01,,2.7916667
2008-06-02,,0.0
2008-06-03,,0.0
2008-06-04,,48.770832
2008-06-05,,0.125
2008-06-06,,0.0
2008-06-07,,0.0
2008-06-08,,0.0
2008-06-09,,0.0
2008-06-10,,8.166667
2008-06-11,,0.0
2008-06-12,,1.6041666
2008-06-13,,36.645832
2008-06-14,,10.145833
2008-06-15,,27.9375
2008-06-16,,0.0
2008-06-17,,0.0
2008-06-18,,0.1875
2008-06-19,,0.020833334
2008-06-20,,0.0
2008-06-21,,5.8125
2008-06-22,,0.0
2008-06-23,,0.0
2008-06-24,,0.6041667
2008-06-25,,3.3541667
2008-06-26,,0.0
2008-06-27,,0.45833334
2008-06-28,,19.041666
2008-06-29,,20.5
2008-06-30,,0.0
2008-07-01,,0.0
2008-07-02,,0.0
2008-07-03,,0.0
2008-07-04,,5.3958335
2008-07-05,,0.0
2008-07-06,,0.0
2008-07-07,,0.0
2008-07-08,,0.0
2008-07-09,,0.0
2008-07-10,,0.0
2008-07-11,,0.0
2008-07-12,,0.0
2008-07-13,,0.0
2008-07-14,,0.0
2008-07-15,,0.0
2008-07-16,,0.0
2008-07-17,,0.0
2008-07-18,,0.0
2008-07-19,,0.0
2008-07-20,,0.0
2008-07-21,,0.0
2008-07-22,,0.0
2008-07-23,,17.125
2008-07-24,,49.166668
2008-07-25,,3.2916667
2008-07-26,,0.0
2008-07-27,,0.0
2008-07-28,,0.0
2008-07-29,,0.0
2008-07-30,,0.0
2008-07-31,,9.583333
2008-08-01,,2.1875
2008-08-02,,7.0416665
2008-08-03,,1.5416666
2008-08-04,,0.0
2008-08-05,,1.5833334
2008-08-06,,9.416667
2008-08-07,,16.958334
2008-08-08,,23.625
2008-08-09,,8.416667
2008-08-10,,7.0416665
2008-08-11,,0.0
2008-08-12,,0.0
2008-08-13,,28.25
2008-08-14,,7.375
2008-08-15,,31.604166
2008-08-16,,8.041667
2008-08-17,,0.125
2008-08-18,,0.0
2008-08-19,,0.0
2008-08-20,,0.0
2008-08-21,,0.0
2008-08-22,,0.0
2008-08-23,,0.0
2008-08-24,,0.0
2008-08-25,,0.0
2008-08-26,,0.0
2008-08-27,,0.0
2008-08-28,,0.0
2008-08-29,,1.5833334
2008-08-30,,0.0
2008-08-31,,0.0
2008-09-01,0.0,0.0
2008-09-02,0.0,0.0
2008-09-03,1.2,0.0
2008-09-04,0.0,0.0
2008-09-05,0.8,0.0
2008-09-06,11.4,8.916667
2008-09-07,0.0,0.7083333
2008-09-08,0.0,0.0
2008-09-09,0.0,0.25
2008-09-10,0.0,0.0
2008-09-11,9.8,0.0
2008-09-12,11.2,9.125
2008-09-13,2.2,8.479167
2008-09-14,0.0,0.104166664
2008-09-15,0.0,0.0
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,4.4,0.0
2008-09-19,,0.0
2008-09-20,,3.4375
2008-09-21,20.8,18.041666
2008-09-22,0.0,0.0
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,1.0,0.0
2008-09-26,2.2,0.0
2008-09-27,0.0,0.375
2008-09-28,13.4,0.0
2008-09-29,14.4,0.0
2008-09-30,4.2,9.083333
2008-10-01,28.2,6.2083335
2008-10-02,0.2,16.395834
2008-10-03,7.2,0.0
2008-10-04,124.8,54.875
2008-10-05,2.6,62.541668
2008-10-06,0.0,0.0
2008-10-07,0.0,0.083333336
2008-10-08,12.4,0.0
2008-10-09,59.8,0.0
2008-10-10,2.6,0.29166666
2008-10-11,8.2,7.2083335
2008-10-12,0.0,0.41666666
2008-10-13,0.0,0.0
2008-10-14,2.8,0.0
2008-10-15,5.4,0.083333336
2008-10-16,2.4,7.0
2008-10-17,7.2,1.2916666
2008-10-18,25.0,22.958334
2008-10-19,31.6,3.1875
2008-10-20,2.0,0.0
2008-10-21,0.0,0.0
2008-10-22,2.6,0.0
2008-10-23,27.8,5.7291665
2008-10-24,0.2,21.041666
2008-10-25,1.0,0.0
2008-10-26,4.2,0.20833333
2008-10-27,2.0,5.1458335
2008-10-28,11.4,0.1875
2008-10-29,29.6,14.0
2008-10-30,0.2,29.125
2008-10-31,0.0,0.125
2008-11-01,0.0,0.020833334
2008-11-02,58.0,44.4375
2008-11-03,0.0,5.6041665
2008-11-04,0.0,0.0
2008-11-05,0.8,0.0
2008-11-06,13.6,15.666667
2008-11-07,0.0,0.0625
2008-11-08,0.0,0.3125
2008-11-09,0.0,0.041666668
2008-11-10,63.4,0.375
