,2551015
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,12.0
2006-11-19,35.0
2006-11-20,4.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,30.0
2006-11-26,6.0
2006-11-27,0.0
2006-11-28,18.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,68.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,6.0
2006-12-10,1.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,2.0
2006-12-15,0.0
2006-12-16,7.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,76.0
2006-12-21,9.0
2006-12-22,20.0
2006-12-23,51.0
2006-12-24,5.0
2006-12-25,67.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,2.0
2007-01-01,0.0
2007-01-02,9.0
2007-01-03,0.0
2007-01-04,6.0
2007-01-05,32.0
2007-01-06,8.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,1.0
2007-01-11,23.0
2007-01-12,2.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,4.0
2007-01-18,2.0
2007-01-19,25.0
2007-01-20,35.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,3.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,36.0
2007-01-27,0.0
2007-01-28,7.0
2007-01-29,2.0
2007-01-30,18.0
2007-01-31,54.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,19.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,2.0
2007-02-18,10.0
2007-02-19,30.0
2007-02-20,33.0
2007-02-21,8.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,18.0
2007-02-25,55.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,2.0
2007-03-02,6.0
2007-03-03,2.0
2007-03-04,0.0
2007-03-05,1.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,3.0
2007-03-10,29.0
2007-03-11,1.0
2007-03-12,8.0
2007-03-13,18.0
2007-03-14,0.0
2007-03-15,49.0
2007-03-16,0.0
2007-03-17,39.0
2007-03-18,41.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,2.0
2007-03-24,0.0
2007-03-25,16.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,3.0
2007-04-02,13.0
2007-04-03,4.0
2007-04-04,14.0
2007-04-05,11.0
2007-04-06,28.0
2007-04-07,11.0
2007-04-08,2.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,22.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,12.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,36.0
2007-04-25,52.0
2007-04-26,108.0
2007-04-27,2.0
2007-04-28,0.0
2007-04-29,3.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,60.0
2007-05-08,115.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,3.0
2007-05-12,0.0
2007-05-13,17.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,10.0
2007-05-17,12.0
2007-05-18,78.0
2007-05-19,3.0
2007-05-20,23.0
2007-05-21,66.0
2007-05-22,100.0
2007-05-23,12.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,5.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.3
2007-06-02,15.96875
2007-06-03,0.0375
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.81875
2007-06-07,0.1125
2007-06-08,0.35
2007-06-09,0.1125
2007-06-10,0.0
2007-06-11,0.0125
2007-06-12,0.0
2007-06-13,0.04375
2007-06-14,0.0
2007-06-15,0.0625
2007-06-16,2.025
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.1125
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.175
2007-06-25,1.025
2007-06-26,0.0125
2007-06-27,2.09375
2007-06-28,0.0875
2007-06-29,0.0
2007-06-30,0.01875
2007-07-01,0.0
2007-07-02,2.1875
2007-07-03,2.075
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,2.4125
2007-07-10,0.64375
2007-07-11,0.0
2007-07-12,4.69375
2007-07-13,3.85
2007-07-14,1.9125
2007-07-15,6.3
2007-07-16,5.23125
2007-07-17,30.8375
2007-07-18,23.1
2007-07-19,0.01875
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.98125
2007-07-23,35.0375
2007-07-24,0.225
2007-07-25,28.5
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,4.6
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.05625
2007-08-04,0.0
2007-08-05,0.05
2007-08-06,0.00625
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.05625
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.325
2007-08-13,0.0
2007-08-14,0.00625
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,2.425
2007-08-25,0.08125
2007-08-26,0.0
2007-08-27,1.85625
2007-08-28,1.19375
2007-08-29,7.2375
2007-08-30,2.08125
2007-08-31,12.31875
2007-09-01,1.5625
2007-09-02,0.2125
2007-09-03,1.6125
2007-09-04,0.1125
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.3375
2007-09-19,2.275
2007-09-20,0.0
2007-09-21,2.6875
2007-09-22,19.7125
2007-09-23,4.3875
2007-09-24,16.6375
2007-09-25,0.125
2007-09-26,0.20625
2007-09-27,0.4375
2007-09-28,0.13125
2007-09-29,0.0
2007-09-30,5.275
2007-10-01,0.0
2007-10-02,0.01875
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.075
2007-10-08,0.03125
2007-10-09,0.14375
2007-10-10,0.0
2007-10-11,1.05625
2007-10-12,1.54375
2007-10-13,34.375
2007-10-14,0.7375
2007-10-15,17.325
2007-10-16,16.225
2007-10-17,10.425
2007-10-18,0.0375
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.575
2007-10-22,11.875
2007-10-23,0.0
2007-10-24,0.00625
2007-10-25,0.89375
2007-10-26,0.25625
2007-10-27,0.0
2007-10-28,0.15
2007-10-29,3.85
2007-10-30,11.99375
2007-10-31,5.7875
2007-11-01,0.25
2007-11-02,34.30625
2007-11-03,50.075
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.23125
2007-11-08,0.0
2007-11-09,5.3
2007-11-10,21.74375
2007-11-11,16.625
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,5.0625
2007-11-15,28.84375
2007-11-16,0.028125
2007-11-17,0.475
2007-11-18,0.0
2007-11-19,8.95
2007-11-20,1.66875
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0875
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,3.11875
2007-11-27,1.875
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.05625
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0375
2007-12-04,3.525
2007-12-05,6.8125
2007-12-06,51.48125
2007-12-07,10.95625
2007-12-08,0.0
2007-12-09,0.35
2007-12-10,4.3375
2007-12-11,4.3625
2007-12-12,16.61875
2007-12-13,0.03125
2007-12-14,0.0
2007-12-15,0.0125
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,12.15
2007-12-19,18.0875
2007-12-20,0.88125
2007-12-21,7.6
2007-12-22,0.74375
2007-12-23,0.0
2007-12-24,19.425
2007-12-25,2.60625
2007-12-26,19.55625
2007-12-27,26.0625
2007-12-28,10.33125
2007-12-29,8.20625
2007-12-30,0.23125
2007-12-31,15.70625
2008-01-01,21.025
2008-01-02,16.9
2008-01-03,7.165625
2008-01-04,48.525
2008-01-05,0.94375
2008-01-06,3.434375
2008-01-07,0.11875
2008-01-08,1.15
2008-01-09,0.0
2008-01-10,6.475
2008-01-11,0.725
2008-01-12,23.35625
2008-01-13,0.05
2008-01-14,0.0125
2008-01-15,0.10625
2008-01-16,0.43125
2008-01-17,0.0
2008-01-18,4.1875
2008-01-19,18.3125
2008-01-20,19.89375
2008-01-21,6.58125
2008-01-22,0.25625
2008-01-23,0.0
2008-01-24,0.16875
2008-01-25,0.4125
2008-01-26,0.9625
2008-01-27,0.00625
2008-01-28,4.30625
2008-01-29,0.9875
2008-01-30,0.11875
2008-01-31,12.79375
2008-02-01,5.20625
2008-02-02,2.9375
2008-02-03,1.7875
2008-02-04,0.0
2008-02-05,0.00625
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.91875
2008-02-09,1.68125
2008-02-10,11.50625
2008-02-11,18.6125
2008-02-12,1.125
2008-02-13,0.075
2008-02-14,0.0
2008-02-15,1.1
2008-02-16,1.70625
2008-02-17,0.425
2008-02-18,1.6125
2008-02-19,3.59375
2008-02-20,1.13125
2008-02-21,1.8625
2008-02-22,0.25625
2008-02-23,0.45
2008-02-24,6.1875
2008-02-25,0.5125
2008-02-26,0.475
2008-02-27,3.025
2008-02-28,0.18125
2008-02-29,8.84375
2008-03-01,12.85625
2008-03-02,2.86875
2008-03-03,0.2625
2008-03-04,0.0
2008-03-05,0.0125
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.54375
2008-03-10,1.659375
2008-03-11,2.75
2008-03-12,20.76875
2008-03-13,10.8375
2008-03-14,0.5125
2008-03-15,0.0
2008-03-16,0.228125
2008-03-17,0.45625
2008-03-18,0.04375
2008-03-19,0.0
2008-03-20,1.13125
2008-03-21,10.140625
2008-03-22,16.325
2008-03-23,3.49375
2008-03-24,5.884375
2008-03-25,0.65625
2008-03-26,0.03125
2008-03-27,0.00625
2008-03-28,0.0
2008-03-29,0.175
2008-03-30,0.0
2008-03-31,0.01875
2008-04-01,0.0
2008-04-02,0.01875
2008-04-03,1.2875
2008-04-04,0.0
2008-04-05,0.00625
2008-04-06,0.775
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,50.7875
2008-04-13,17.75
2008-04-14,20.31875
2008-04-15,0.09375
2008-04-16,1.096875
2008-04-17,6.3125
2008-04-18,8.225
2008-04-19,0.01875
2008-04-20,15.51875
2008-04-21,4.525
2008-04-22,4.30625
2008-04-23,0.025
2008-04-24,0.0125
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,6.35
2008-04-28,0.0
2008-04-29,19.6
2008-04-30,26.6125
2008-05-01,0.00625
2008-05-02,28.3
2008-05-03,3.0
2008-05-04,0.3875
2008-05-05,0.85
2008-05-06,0.9875
2008-05-07,0.0125
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0125
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,1.0875
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0125
2008-05-28,0.0
2008-05-29,31.625
2008-05-30,0.85
2008-05-31,0.0
2008-06-01,2.1875
2008-06-02,0.0
2008-06-03,0.0125
2008-06-04,50.675
2008-06-05,0.10625
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,8.35
2008-06-11,0.00625
2008-06-12,1.90625
2008-06-13,32.65
2008-06-14,10.825
2008-06-15,26.4375
2008-06-16,0.0
2008-06-17,0.01875
2008-06-18,0.38125
2008-06-19,0.01875
2008-06-20,0.0
2008-06-21,5.8125
2008-06-22,0.0
2008-06-23,0.03125
2008-06-24,0.48125
2008-06-25,2.56875
2008-06-26,0.075
2008-06-27,0.4375
2008-06-28,27.5625
2008-06-29,18.3
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0125
2008-07-04,4.325
2008-07-05,0.0
2008-07-06,0.025
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.01875
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.01875
2008-07-23,15.25
2008-07-24,47.9125
2008-07-25,2.6125
2008-07-26,0.0
2008-07-27,0.00625
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,10.28125
2008-08-01,2.13125
2008-08-02,7.675
2008-08-03,1.14375
2008-08-04,0.0125
2008-08-05,1.84375
2008-08-06,8.6
2008-08-07,16.5875
2008-08-08,21.1125
2008-08-09,8.34375
2008-08-10,5.9625
2008-08-11,0.05
2008-08-12,0.0125
2008-08-13,27.025
2008-08-14,7.9625
2008-08-15,26.60625
2008-08-16,8.4
2008-08-17,0.0375
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.00625
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.1
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,1.725
2008-08-30,0.0875
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,1.2
2008-09-04,0.0
2008-09-05,0.8
2008-09-06,11.4
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,9.8
2008-09-12,11.2
2008-09-13,2.2
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,4.4
2008-09-19,45.6
2008-09-20,30.2
2008-09-21,20.8
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,1.0
2008-09-26,2.2
2008-09-27,0.0
2008-09-28,13.4
2008-09-29,14.4
2008-09-30,4.2
2008-10-01,28.2
2008-10-02,0.2
2008-10-03,7.2
2008-10-04,124.8
2008-10-05,2.6
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,12.4
2008-10-09,59.8
2008-10-10,2.6
2008-10-11,8.2
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,2.8
2008-10-15,5.4
2008-10-16,2.4
2008-10-17,7.2
2008-10-18,25.0
2008-10-19,31.6
2008-10-20,2.0
2008-10-21,0.0
2008-10-22,2.6
2008-10-23,27.8
2008-10-24,0.2
2008-10-25,1.0
2008-10-26,4.2
2008-10-27,2.0
2008-10-28,11.4
2008-10-29,29.6
2008-10-30,0.2
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,58.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.8
2008-11-06,13.6
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,63.4
2008-11-11,2.6
2008-11-12,51.6
2008-11-13,2.2
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,1.0
2008-11-18,0.0
2008-11-19,3.6
2008-11-20,7.4
2008-11-21,21.0
2008-11-22,6.6
2008-11-23,0.0
2008-11-24,4.2
2008-11-25,1.2
2008-11-26,2.2
2008-11-27,1.8
2008-11-28,0.8
2008-11-29,1.0
2008-11-30,3.0
2008-12-01,0.6
2008-12-02,2.8
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,2.0
2008-12-09,22.6
2008-12-10,0.6
2008-12-11,15.4
2008-12-12,1.4
2008-12-13,0.0
2008-12-14,24.4
2008-12-15,0.2
2008-12-16,2.0
2008-12-17,1.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.1375
2008-12-22,1.375
2008-12-23,0.0
2008-12-24,0.8375
2008-12-25,6.94375
2008-12-26,0.1875
2008-12-27,0.025
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.15625
2008-12-31,2.5125
2009-01-01,1.94375
2009-01-02,1.475
2009-01-03,22.725
2009-01-04,2.475
2009-01-05,30.825
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.775
2009-01-09,0.00625
2009-01-10,2.1125
2009-01-11,6.3125
2009-01-12,8.05
2009-01-13,0.525
2009-01-14,2.2
2009-01-15,26.6625
2009-01-16,0.0125
2009-01-17,15.725
2009-01-18,15.21875
2009-01-19,10.6125
2009-01-20,2.58125
2009-01-21,0.06875
2009-01-22,0.09375
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,5.4125
2009-01-27,0.83125
2009-01-28,0.9625
2009-01-29,3.7375
2009-01-30,16.29375
2009-01-31,0.14375
2009-02-01,0.0625
2009-02-02,0.0
2009-02-03,5.8875
2009-02-04,8.8875
2009-02-05,0.5625
2009-02-06,0.0625
2009-02-07,2.846875
2009-02-08,0.3625
2009-02-09,0.4125
2009-02-10,10.125
2009-02-11,1.753125
2009-02-12,5.2
2009-02-13,0.6125
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0375
2009-02-17,10.1625
2009-02-18,3.1875
2009-02-19,0.003125
2009-02-20,0.0
2009-02-21,0.096875
2009-02-22,2.2125
2009-02-23,2.5875
2009-02-24,1.43125
2009-02-25,16.06875
2009-02-26,0.075
2009-02-27,7.925
2009-02-28,24.8625
2009-03-01,11.33125
2009-03-02,0.0
2009-03-03,1.34375
2009-03-04,0.29375
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.19375
2009-03-08,0.01875
2009-03-09,14.91875
2009-03-10,2.675
2009-03-11,9.0
2009-03-12,22.94375
2009-03-13,3.5875
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.325
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.6875
2009-03-23,0.2625
2009-03-24,1.05625
2009-03-25,16.58125
2009-03-26,0.0
2009-03-27,0.08125
2009-03-28,0.0875
2009-03-29,0.6625
2009-03-30,4.725
2009-03-31,4.4125
2009-04-01,0.1375
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.10625
2009-04-06,8.60625
2009-04-07,0.21875
2009-04-08,0.6625
2009-04-09,0.41875
2009-04-10,0.4375
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,13.94375
2009-04-15,0.00625
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.025
2009-04-22,26.425
2009-04-23,5.45
2009-04-24,0.0125
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.2375
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,4.63125
2009-05-05,0.0625
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,8.41875
2009-05-09,20.15
2009-05-10,0.0
2009-05-11,6.0625
2009-05-12,0.0125
2009-05-13,1.55
2009-05-14,22.25
2009-05-15,13.825
2009-05-16,1.1125
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,2.3375
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,23.38125
2009-05-26,17.18125
2009-05-27,4.76875
2009-05-28,5.3625
2009-05-29,0.00625
2009-05-30,0.95
2009-05-31,14.825
2009-06-01,3.5125
2009-06-02,0.0
2009-06-03,0.1625
2009-06-04,0.0
2009-06-05,0.25625
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,27.1875
2009-06-11,1.4125
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,28.43125
2009-06-17,2.5375
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.45625
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,25.725
2009-06-25,2.95
2009-06-26,0.1125
2009-06-27,4.5125
2009-06-28,5.775
2009-06-29,0.075
2009-06-30,26.7375
2009-07-01,0.03125
2009-07-02,27.1875
2009-07-03,0.00625
2009-07-04,0.0
2009-07-05,7.2125
2009-07-06,13.5125
2009-07-07,0.5
2009-07-08,0.0
2009-07-09,18.7
2009-07-10,26.8625
2009-07-11,76.1875
2009-07-12,5.55
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,2.18125
2009-07-17,21.4875
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,4.6875
2009-07-23,31.69375
2009-07-24,1.1375
2009-07-25,0.0
2009-07-26,2.0375
2009-07-27,17.36875
2009-07-28,38.7
2009-07-29,19.18125
2009-07-30,0.09375
2009-07-31,1.06875
2009-08-01,1.53125
2009-08-02,24.2875
2009-08-03,2.58125
2009-08-04,0.0125
2009-08-05,0.1125
2009-08-06,0.0
2009-08-07,0.0125
2009-08-08,0.03125
2009-08-09,0.1375
2009-08-10,0.7375
2009-08-11,0.10625
2009-08-12,0.0125
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,2.7875
2009-08-18,40.36875
2009-08-19,14.3875
2009-08-20,25.7
2009-08-21,0.65
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.7125
2009-08-25,3.475
2009-08-26,0.025
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,15.8
2009-09-03,37.4
2009-09-04,0.0
2009-09-05,0.2
2009-09-06,3.0
2009-09-07,13.2
2009-09-08,0.0
2009-09-09,4.6
2009-09-10,0.0
2009-09-11,1.6
2009-09-12,4.6
2009-09-13,0.2
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.6
2009-09-18,44.6
2009-09-19,2.2
2009-09-20,0.0
2009-09-21,2.6
2009-09-22,44.6
2009-09-23,35.4
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,13.4
2009-09-28,19.8
2009-09-29,0.6
2009-09-30,2.6
2009-10-01,1.2
2009-10-02,3.6
2009-10-03,1.8
2009-10-04,0.0
2009-10-05,0.2
2009-10-06,59.6
2009-10-07,25.0
2009-10-08,35.0
2009-10-09,0.0
2009-10-10,5.0
2009-10-11,0.0
2009-10-12,53.05
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,118.0
2009-10-16,94.0
2009-10-17,66.0
2009-10-18,49.0
2009-10-19,54.2
2009-10-20,1.0
2009-10-21,168.0
2009-10-22,1.0
2009-10-23,0.0
2009-10-24,87.0
2009-10-25,0.0
2009-10-26,169.0
2009-10-27,1.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,63.0
2009-11-07,163.0
2009-11-08,31.0
2009-11-09,0.0
2009-11-10,36.0
2009-11-11,1.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,167.0
2009-11-16,1.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,2.0
2009-11-20,112.0
2009-11-21,29.0
2009-11-22,69.0
2009-11-23,1.0
2009-11-24,0.0
2009-11-25,13.0
2009-11-26,1.0
2009-11-27,2.0
2009-11-28,81.0
2009-11-29,1.0
2009-11-30,7.0
2009-12-01,0.0
2009-12-02,77.0
2009-12-03,1.0
2009-12-04,0.0
2009-12-05,3.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,34.0
2009-12-12,67.57188
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,47.0
2009-12-17,12.61875
2009-12-18,1.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,75.0
2009-12-23,1.0
2009-12-24,89.0
2009-12-25,44.0
2009-12-26,80.0
2009-12-27,109.0
2009-12-28,1.0
2009-12-29,0.0
2009-12-30,90.0
2009-12-31,27.0
2010-01-01,17.0
2010-01-02,0.0
2010-01-03,81.0
2010-01-04,1.0
2010-01-05,8.0
2010-01-06,32.0
2010-01-07,6.0
2010-01-08,0.0
2010-01-09,15.0
2010-01-10,95.0
2010-01-11,44.0
2010-01-12,11.0
2010-01-13,33.925
2010-01-14,1.0
2010-01-15,0.0
2010-01-16,1.0
2010-01-17,16.0
2010-01-18,2.175
2010-01-19,7.0
2010-01-20,184.0
2010-01-21,6.0
2010-01-22,113.0
2010-01-23,19.0
2010-01-24,28.0
2010-01-25,2.0
2010-01-26,38.0
2010-01-27,26.0
2010-01-28,10.0
2010-01-29,1.0
2010-01-30,27.0
2010-01-31,47.0
2010-02-01,1.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,5.0
2010-02-06,0.0
2010-02-07,38.0
2010-02-08,26.0
2010-02-09,7.44375
2010-02-10,6.0
2010-02-11,1.0
2010-02-12,13.8875
2010-02-13,9.0
2010-02-14,7.5375
2010-02-15,14.0
2010-02-16,16.25625
2010-02-17,23.7125
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.9875
2010-02-22,33.0
2010-02-23,2.0
2010-02-24,20.0
2010-02-25,1.0
2010-02-26,0.0
2010-02-27,3.0
2010-02-28,0.0
2010-03-01,0.125
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.2
2010-03-06,11.8375
2010-03-07,0.0
2010-03-08,1.575
2010-03-09,1.13125
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,16.30625
2010-03-15,13.50625
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.025
2010-03-20,0.0
2010-03-21,6.18125
2010-03-22,17.58125
2010-03-23,2.9375
2010-03-24,54.3125
2010-03-25,14.5875
2010-03-26,24.55
2010-03-27,26.3125
2010-03-28,8.8875
2010-03-29,16.3
2010-03-30,1.3625
2010-03-31,0.1
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,2.2375
2010-04-04,0.175
2010-04-05,0.10625
2010-04-06,13.15
