,2651058
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,1.2
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,3.6
2006-12-20,16.73913
2006-12-21,10.6
2006-12-22,5.2
2006-12-23,8.6
2006-12-24,12.0
2006-12-25,5.0
2006-12-26,16.6
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,11.6
2007-01-04,14.6
2007-01-05,28.0
2007-01-06,5.6
2007-01-07,13.2
2007-01-08,0.0
2007-01-09,2.4
2007-01-10,17.8
2007-01-11,0.0
2007-01-12,8.4
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,3.6
2007-01-19,0.0
2007-01-20,37.2
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.4
2007-01-29,11.2
2007-01-30,0.6
2007-01-31,1.6
2007-02-01,0.4
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,2.8
2007-02-06,6.4
2007-02-07,0.0
2007-02-08,1.4
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.4
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,11.2
2007-02-19,31.597826
2007-02-20,23.0
2007-02-21,16.0
2007-02-22,7.0
2007-02-23,1.4
2007-02-24,0.0
2007-02-25,6.8
2007-02-26,14.6
2007-02-27,0.0
2007-02-28,7.8
2007-03-01,0.4
2007-03-02,12.8
2007-03-03,9.2
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,1.6
2007-03-10,5.2
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,1.8
2007-03-14,0.4
2007-03-15,0.4
2007-03-16,6.6
2007-03-17,9.4
2007-03-18,18.8
2007-03-19,2.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,3.2
2007-03-27,1.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,13.0
2007-04-03,5.2
2007-04-04,0.8
2007-04-05,0.0
2007-04-06,6.2
2007-04-07,0.8
2007-04-08,3.4
2007-04-09,1.8
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,6.6
2007-04-14,0.0
2007-04-15,21.6
2007-04-16,1.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.8
2007-04-25,41.0
2007-04-26,84.21196
2007-04-27,31.891304
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.6
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,60.472828
2007-05-09,2.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,34.6
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,26.6
2007-05-18,11.6
2007-05-19,4.6
2007-05-20,0.0
2007-05-21,34.2
2007-05-22,67.66304
2007-05-23,0.8
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.6
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,18.6
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.4
2007-06-26,0.0
2007-06-27,0.4
2007-06-28,0.8
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,10.8
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,2.6
2007-07-13,8.2
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,13.4
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,35.054348
2007-07-24,0.0
2007-07-25,15.6
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,6.8
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,3.4
2007-08-28,0.8
2007-08-29,5.2
2007-08-30,0.0
2007-08-31,15.2
2007-09-01,0.4
2007-09-02,0.0
2007-09-03,1.6
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,1.0
2007-09-20,0.0
2007-09-21,14.2
2007-09-22,0.6
2007-09-23,4.2
2007-09-24,1.4
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.4
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.4
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,15.2
2007-10-12,2.0
2007-10-13,18.2
2007-10-14,12.0
2007-10-15,27.4
2007-10-16,21.0
2007-10-17,12.6
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,6.8
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.4
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,1.6
2007-10-29,2.2
2007-10-30,1.2
2007-10-31,12.0
2007-11-01,0.0
2007-11-02,9.8
2007-11-03,37.940216
2007-11-04,0.6
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,12.0
2007-11-08,0.0
2007-11-09,0.8
2007-11-10,16.0
2007-11-11,7.6
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,31.4
2007-11-15,25.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,7.6
2007-11-20,4.4
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.6
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.4
2007-12-05,1.4
2007-12-06,74.01087
2007-12-07,12.2
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,4.6
2007-12-12,9.2
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,6.4
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.8
2007-12-25,1.0
2007-12-26,30.4
2007-12-27,0.0
2007-12-28,38.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,5.2
2008-01-01,4.2
2008-01-02,24.8
2008-01-03,0.0
2008-01-04,3.2
2008-01-05,3.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,2.8
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,1.8
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,16.2
2008-01-20,5.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,3.2
2008-02-01,1.0
2008-02-02,0.4
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,3.2
2008-02-11,2.2
2008-02-12,4.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,3.8
2008-02-17,8.6
2008-02-18,0.8
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,6.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,4.8
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,9.2
2008-03-01,12.0
2008-03-02,2.2
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,23.4
2008-03-12,6.2
2008-03-13,16.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,1.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,1.4
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,24.8
2008-04-13,10.4
2008-04-14,17.4
2008-04-15,0.0
2008-04-16,0.8
2008-04-17,11.4
2008-04-18,5.8
2008-04-19,0.0
2008-04-20,5.8
2008-04-21,0.8
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,1.2
2008-04-28,5.6
2008-04-29,32.8
2008-04-30,8.8
2008-05-01,0.0
2008-05-02,16.6
2008-05-03,1.8
2008-05-04,0.0
2008-05-05,0.4
2008-05-06,2.4
2008-05-07,0.10326087
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,23.8
2008-05-30,12.2
2008-05-31,2.2336957
2008-06-01,1.6
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,7.4
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,6.2
2008-06-11,0.0
2008-06-12,5.6
2008-06-13,13.0
2008-06-14,22.2
2008-06-15,8.6
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,3.4
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,9.6
2008-06-25,0.4
2008-06-26,0.0
2008-06-27,13.4
2008-06-28,1.6
2008-06-29,22.4
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,1.6
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,5.6
2008-07-24,10.2
2008-07-25,0.6
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,5.8
2008-08-01,2.6
2008-08-02,9.6
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,12.8
2008-08-08,9.6
2008-08-09,9.2
2008-08-10,2.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,14.4
2008-08-14,0.0
2008-08-15,0.6
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.010869565
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.6
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,6.8
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,7.2
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.6
2008-10-05,0.4
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.4
2008-10-12,5.8
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.4
2008-10-16,0.0
2008-10-17,3.8
2008-10-18,32.2
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,15.6
2008-10-25,40.0
2008-10-26,0.0
2008-10-27,7.4
2008-10-28,0.0
2008-10-29,7.2
2008-10-30,40.380436
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,36.2
2008-11-03,8.6
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,32.6
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,1.6
2008-11-11,10.0
2008-11-12,17.6
2008-11-13,0.0
2008-11-14,0.4
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,2.4
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.6
2008-11-21,0.0
2008-11-22,8.2
2008-11-23,0.0
2008-11-24,1.8
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.6
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,6.4
2008-12-11,0.0
2008-12-12,0.4
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,5.8
2008-12-16,8.2
2008-12-17,3.4
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,36.0
2008-12-26,5.6
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,12.8
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,11.6
2009-01-03,19.2
2009-01-04,4.2
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,5.2
2009-01-11,15.8
2009-01-12,2.6
2009-01-13,0.0
2009-01-14,0.4
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,6.8
2009-01-18,0.6
2009-01-19,0.0
2009-01-20,14.8
2009-01-21,2.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.4
2009-01-27,0.0
2009-01-28,0.8
2009-01-29,3.8
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,10.2
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,1.8
2009-02-08,0.6
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,8.0
2009-02-12,7.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,4.0
2009-02-18,17.6
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,1.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,15.0
2009-02-26,0.4
2009-02-27,12.6
2009-02-28,5.4
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,11.6
2009-03-10,0.0
2009-03-11,1.2
2009-03-12,2.6
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,3.2
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,12.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,16.2
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,27.6
2009-04-23,5.2
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,6.8
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,4.4
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,8.2
2009-05-14,24.2
2009-05-15,7.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,7.2
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,29.4
2009-05-26,9.6
2009-05-27,2.2
2009-05-28,8.4
2009-05-29,1.8
2009-05-30,6.0
2009-05-31,27.6
2009-06-01,6.0
2009-06-02,4.8
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,2.2
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,27.0
2009-06-17,4.4
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.5869565
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,9.4
2009-06-25,8.380435
2009-06-26,0.010869565
2009-06-27,2.402174
2009-06-28,4.9130435
2009-06-29,0.0
2009-06-30,17.467392
2009-07-01,0.05978261
2009-07-02,4.521739
2009-07-03,0.027173912
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,6.2608695
2009-07-07,4.130435
2009-07-08,0.02173913
2009-07-09,14.967391
2009-07-10,3.625
2009-07-11,41.717392
2009-07-12,7.2065215
2009-07-13,0.0
2009-07-14,0.33695653
2009-07-15,0.0
2009-07-16,1.1304348
2009-07-17,7.576087
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,8.940217
2009-07-23,15.961957
2009-07-24,1.8152174
2009-07-25,0.027173912
2009-07-26,0.20652173
2009-07-27,4.130435
2009-07-28,15.380435
2009-07-29,3.9347825
2009-07-30,0.04347826
2009-07-31,13.586957
2009-08-01,40.22826
2009-08-02,25.467392
2009-08-03,0.13586956
2009-08-04,0.07608695
2009-08-05,0.39130434
2009-08-06,0.0
2009-08-07,1.2934783
2009-08-08,0.18478261
2009-08-09,0.04347826
2009-08-10,0.02173913
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,1.1521739
2009-08-17,3.1304348
2009-08-18,24.76087
2009-08-19,15.211957
2009-08-20,24.065218
2009-08-21,1.5869565
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.23913044
2009-08-25,0.14130434
2009-08-26,0.0054347827
2009-08-27,0.91847825
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,14.402174
2009-09-04,25.619566
2009-09-05,0.17391305
2009-09-06,1.0271739
2009-09-07,0.38043478
2009-09-08,43.826088
2009-09-09,19.097826
2009-09-10,8.103261
2009-09-11,1.9891304
2009-09-12,2.1847825
2009-09-13,28.619566
2009-09-14,0.11413044
2009-09-15,0.3152174
2009-09-16,0.07608695
2009-09-17,0.02173913
2009-09-18,0.04347826
2009-09-19,36.72826
2009-09-20,0.04347826
2009-09-21,1.4402174
2009-09-22,0.11413044
2009-09-23,42.016304
2009-09-24,0.45652175
2009-09-25,0.02173913
2009-09-26,0.5652174
2009-09-27,1.9021739
2009-09-28,77.29348
2009-09-29,3.0380435
2009-09-30,0.05978261
2009-10-01,2.7663043
2009-10-02,0.35869566
2009-10-03,0.18478261
2009-10-04,0.1576087
2009-10-05,0.14130434
2009-10-06,7.396739
2009-10-07,5.3315215
2009-10-08,0.6793478
2009-10-09,3.3586957
2009-10-10,0.0
2009-10-11,0.016304348
2009-10-12,70.065216
2009-10-13,0.23913044
2009-10-14,0.6086956
2009-10-15,46.815216
2009-10-16,1.5869565
2009-10-17,15.228261
2009-10-18,23.902174
2009-10-19,0.3152174
2009-10-20,0.9673913
2009-10-21,0.0
2009-10-22,42.244564
2009-10-23,0.027173912
2009-10-24,0.26086956
2009-10-25,24.391304
2009-10-26,0.0
2009-10-27,14.179348
2009-10-28,0.02173913
2009-10-29,0.02173913
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.016304348
2009-11-06,0.14673913
2009-11-07,12.543478
2009-11-08,5.923913
2009-11-09,7.880435
2009-11-10,0.0
2009-11-11,24.47826
2009-11-12,0.02173913
2009-11-13,4.8586955
2009-11-14,3.076087
2009-11-15,0.054347824
2009-11-16,16.195652
2009-11-17,0.13586956
2009-11-18,0.0
2009-11-19,0.23369566
2009-11-20,2.2282608
2009-11-21,19.88587
2009-11-22,4.304348
2009-11-23,15.353261
2009-11-24,0.0
2009-11-25,0.06521739
2009-11-26,20.02174
2009-11-27,4.070652
2009-11-28,15.679348
2009-11-29,1.4402174
2009-11-30,0.13858695
2009-12-01,2.4293478
2009-12-02,0.0
2009-12-03,18.782608
2009-12-04,2.576087
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.125
2009-12-08,0.28804347
2009-12-09,0.05706522
2009-12-10,0.14673913
2009-12-11,0.0
2009-12-12,36.940216
2009-12-13,3.5923913
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0054347827
2009-12-17,22.891304
2009-12-18,7.9184785
2009-12-19,0.054347824
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.3043478
2009-12-23,3.2717392
2009-12-24,13.76087
2009-12-25,15.641304
2009-12-26,7.9836955
2009-12-27,23.77174
2009-12-28,10.668478
2009-12-29,0.0
2009-12-30,0.07608695
2009-12-31,7.798913
2010-01-01,3.6630435
2010-01-02,0.019021738
2010-01-03,6.619565
2010-01-04,12.315217
2010-01-05,19.461956
2010-01-06,0.027173912
2010-01-07,2.847826
2010-01-08,0.3423913
2010-01-09,0.0
2010-01-10,2.8695652
2010-01-11,15.01087
2010-01-12,19.027174
2010-01-13,13.73913
2010-01-14,4.8369565
2010-01-15,1.5869565
2010-01-16,0.0
2010-01-17,1.5869565
2010-01-18,17.711956
2010-01-19,1.5108696
2010-01-20,5.6086955
2010-01-21,18.815218
2010-01-22,42.027172
2010-01-23,7.8423915
2010-01-24,7.4184785
2010-01-25,1.7717391
2010-01-26,10.826087
2010-01-27,9.554348
2010-01-28,1.548913
2010-01-29,5.2934785
2010-01-30,0.2228261
2010-01-31,0.54891306
2010-02-01,14.866848
2010-02-02,1.1929348
2010-02-03,2.326087
2010-02-04,0.010869565
2010-02-05,0.02173913
2010-02-06,0.11956522
2010-02-07,0.032608695
2010-02-08,2.2065217
2010-02-09,23.548914
2010-02-10,5.8858695
2010-02-11,3.0163043
2010-02-12,44.989132
2010-02-13,14.141304
2010-02-14,3.4782608
2010-02-15,1.2608696
2010-02-16,26.11413
2010-02-17,5.6086955
2010-02-18,2.3586957
2010-02-19,0.010869565
2010-02-20,0.016304348
2010-02-21,0.21195652
2010-02-22,4.869565
2010-02-23,5.152174
2010-02-24,3.4782608
2010-02-25,4.021739
2010-02-26,0.0
2010-02-27,0.0054347827
2010-02-28,0.13586956
2010-03-01,0.08152174
2010-03-02,0.0
2010-03-03,0.010869565
2010-03-04,0.054347824
2010-03-05,0.0
2010-03-06,7.9130435
2010-03-07,0.0
2010-03-08,3.1304348
2010-03-09,0.02173913
2010-03-10,0.18478261
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.010869565
2010-03-14,54.076088
2010-03-15,12.309783
2010-03-16,0.65217394
2010-03-17,1.1521739
2010-03-18,0.0
2010-03-19,0.08695652
2010-03-20,0.0
2010-03-21,2.7934783
2010-03-22,4.777174
2010-03-23,1.375
2010-03-24,22.152174
2010-03-25,33.14674
2010-03-26,20.47826
2010-03-27,36.054348
2010-03-28,39.20652
2010-03-29,7.679348
2010-03-30,1.9130435
2010-03-31,0.097826086
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.70108694
2010-04-04,1.4891304
2010-04-05,7.375
2010-04-06,13.804348
2010-04-07,0.054347824
2010-04-08,0.04347826
2010-04-09,0.054347824
2010-04-10,0.11956522
2010-04-11,0.32608697
2010-04-12,0.010869565
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.08695652
2010-04-17,3.8206522
2010-04-18,0.0
2010-04-19,3.6086957
2010-04-20,0.0
2010-04-21,2.152174
2010-04-22,47.880436
2010-04-23,111.66848
2010-04-24,8.195652
2010-04-25,31.532608
2010-04-26,78.934784
2010-04-27,16.592392
2010-04-28,0.25
2010-04-29,3.097826
