,A807,merge
2005-12-19,,0.60714287
2005-12-20,,6.160714
2005-12-21,,5.767857
2005-12-22,,0.0
2005-12-23,,0.0
2005-12-24,,5.696429
2005-12-25,,0.08928572
2005-12-26,,0.53571427
2005-12-27,,0.017857144
2005-12-28,,0.71428573
2005-12-29,,0.32142857
2005-12-30,,0.0
2005-12-31,,0.125
2006-01-01,,12.642858
2006-01-02,,1.3571428
2006-01-03,,2.5357144
2006-01-04,,16.767857
2006-01-05,,0.23214285
2006-01-06,,0.35714287
2006-01-07,,0.0
2006-01-08,,0.0
2006-01-09,,0.2857143
2006-01-10,,0.0
2006-01-11,,6.678571
2006-01-12,,0.0
2006-01-13,,0.60714287
2006-01-14,,0.05357143
2006-01-15,,0.0
2006-01-16,,0.0
2006-01-17,,0.0
2006-01-18,,5.017857
2006-01-19,,0.30357143
2006-01-20,,8.982142
2006-01-21,,7.964286
2006-01-22,,1.4464285
2006-01-23,,24.357143
2006-01-24,,11.875
2006-01-25,,2.9017856
2006-01-26,,0.23214285
2006-01-27,,0.5714286
2006-01-28,,0.375
2006-01-29,,11.928572
2006-01-30,,0.0
2006-01-31,,0.017857144
2006-02-01,,0.071428575
2006-02-02,,0.0
2006-02-03,,0.0
2006-02-04,,0.0
2006-02-05,,17.142857
2006-02-06,,7.214286
2006-02-07,,14.785714
2006-02-08,,24.5
2006-02-09,,0.0
2006-02-10,,11.732142
2006-02-11,,3.732143
2006-02-12,,0.66071427
2006-02-13,,1.1964285
2006-02-14,,0.0
2006-02-15,,0.071428575
2006-02-16,,0.73214287
2006-02-17,,1.5714285
2006-02-18,,12.464286
2006-02-19,,4.696429
2006-02-20,,1.9821428
2006-02-21,,37.714287
2006-02-22,,2.5357144
2006-02-23,,0.58928573
2006-02-24,,0.0
2006-02-25,,0.0
2006-02-26,,0.0
2006-02-27,,0.0
2006-02-28,,0.0
2006-03-01,,4.464286
2006-03-02,,0.23214285
2006-03-03,,10.892858
2006-03-04,,1.7142857
2006-03-05,,0.25
2006-03-06,,2.25
2006-03-07,,0.0
2006-03-08,,0.0
2006-03-09,,0.0
2006-03-10,,18.392857
2006-03-11,,3.25
2006-03-12,,0.10714286
2006-03-13,,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.035714287
2006-03-17,2.6,1.5535715
2006-03-18,0.0,0.0
2006-03-19,0.8,1.6964285
2006-03-20,0.0,0.0
2006-03-21,0.0,0.10714286
2006-03-22,7.0,1.9642857
2006-03-23,0.0,0.21428572
2006-03-24,3.4,1.6071428
2006-03-25,0.0,0.25
2006-03-26,,49.82143
2006-03-27,0.6,1.3928572
2006-03-28,0.0,0.19642857
2006-03-29,,16.214285
2006-03-30,,0.64285713
2006-03-31,,0.14285715
2006-04-01,,0.4107143
2006-04-02,,0.2857143
2006-04-03,,0.017857144
2006-04-04,,3.0357144
2006-04-05,0.0,0.17857143
2006-04-06,0.0,0.0
2006-04-07,2.4,1.1785715
2006-04-08,0.6,0.21428572
2006-04-09,0.0,0.0
2006-04-10,0.0,1.1785715
2006-04-11,1.0,1.125
2006-04-12,0.0,0.125
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.0
2006-04-16,5.8,5.678571
2006-04-17,,3.9642856
2006-04-18,,0.071428575
2006-04-19,0.6,0.25
2006-04-20,1.8,0.4642857
2006-04-21,0.0,0.0
2006-04-22,0.0,0.14285715
2006-04-23,0.0,0.0
2006-04-24,0.0,0.0
2006-04-25,0.0,0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.071428575
2006-04-30,0.0,0.0
2006-05-01,,0.0
2006-05-02,,0.0
2006-05-03,,0.0
2006-05-04,,0.0
2006-05-05,,0.0
2006-05-06,,0.0
2006-05-07,,0.125
2006-05-08,,0.39285713
2006-05-09,,0.10714286
2006-05-10,,0.0
2006-05-11,,0.0
2006-05-12,,0.0
2006-05-13,,0.0
2006-05-14,,0.0
2006-05-15,,0.0
2006-05-16,,0.2857143
2006-05-17,,0.071428575
2006-05-18,,0.0
2006-05-19,,0.0
2006-05-20,,0.0
2006-05-21,,1.5714285
2006-05-22,,5.071429
2006-05-23,,9.053572
2006-05-24,,0.071428575
2006-05-25,,0.14285715
2006-05-26,,0.0
2006-05-27,,0.0
2006-05-28,,0.035714287
2006-05-29,,0.0
2006-05-30,,0.035714287
2006-05-31,,0.0
2006-06-01,0.0,0.0
2006-06-02,0.0,0.035714287
2006-06-03,0.4,0.2857143
2006-06-04,0.0,0.035714287
2006-06-05,0.6,0.51785713
2006-06-06,1.2,1.1428572
2006-06-07,0.0,0.0
2006-06-08,0.0,0.0
2006-06-09,0.0,0.0
2006-06-10,0.0,0.035714287
2006-06-11,1.2,1.1071428
2006-06-12,0.0,0.035714287
2006-06-13,0.0,0.0
2006-06-14,0.4,0.035714287
2006-06-15,0.0,0.0
2006-06-16,0.0,0.05357143
2006-06-17,0.0,0.0
2006-06-18,0.0,0.0
2006-06-19,0.0,0.0
2006-06-20,0.0,0.035714287
2006-06-21,0.0,0.0
2006-06-22,4.6,3.1607144
2006-06-23,,0.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.071428575
2006-06-26,,17.089285
2006-06-27,0.0,0.071428575
2006-06-28,0.0,0.0
2006-06-29,0.6,0.21428572
2006-06-30,0.4,0.4107143
2006-07-01,0.0,0.071428575
2006-07-02,0.8,0.25
2006-07-03,0.0,0.071428575
2006-07-04,0.4,0.071428575
2006-07-05,0.0,0.071428575
2006-07-06,0.0,0.0
2006-07-07,0.0,0.035714287
2006-07-08,0.0,0.035714287
2006-07-09,0.0,0.0
2006-07-10,,19.857143
2006-07-11,0.0,0.035714287
2006-07-12,0.0,0.0
2006-07-13,0.0,0.035714287
2006-07-14,0.0,0.071428575
2006-07-15,0.0,0.0
2006-07-16,0.0,0.071428575
2006-07-17,0.0,0.017857144
2006-07-18,0.0,0.035714287
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.035714287
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,0.0,0.0
2006-07-25,0.0,0.0
2006-07-26,0.0,0.0
2006-07-27,0.0,0.0
2006-07-28,1.4,1.0535715
2006-07-29,12.4,9.553572
2006-07-30,0.0,0.0
2006-07-31,0.0,0.0
2006-08-01,3.8,2.2857144
2006-08-02,1.0,0.39285713
2006-08-03,,0.0
2006-08-04,,0.0
2006-08-05,0.0,0.071428575
2006-08-06,0.0,0.0
2006-08-07,0.0,0.035714287
2006-08-08,0.0,0.0
2006-08-09,0.0,0.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,0.0,0.0
2006-08-13,0.0,0.0
2006-08-14,0.0,0.0
2006-08-15,0.0,0.0
2006-08-16,,0.035714287
2006-08-17,3.4,3.5535715
2006-08-18,17.6,7.642857
2006-08-19,,8.75
2006-08-20,,0.035714287
2006-08-21,0.0,0.0
2006-08-22,0.0,0.0
2006-08-23,0.0,0.0
2006-08-24,0.0,0.0
2006-08-25,0.0,0.0
2006-08-26,0.0,0.0
2006-08-27,11.4,8.392858
2006-08-28,0.0,0.0
2006-08-29,0.0,0.0
2006-08-30,0.6,0.5
2006-08-31,0.0,0.0
2006-09-01,15.0,18.0
2006-09-02,,22.660715
2006-09-03,0.0,0.0
2006-09-04,0.0,0.0
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.0
2006-09-08,0.0,0.0
2006-09-09,0.0,0.0
2006-09-10,0.4,0.14285715
2006-09-11,0.0,0.0
2006-09-12,0.0,0.0
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,0.0,0.0
2006-09-16,,20.964285
2006-09-17,,32.17857
2006-09-18,0.0,0.035714287
2006-09-19,0.0,0.0
2006-09-20,3.4,2.7857144
2006-09-21,,26.285715
2006-09-22,0.0,0.0
2006-09-23,0.0,0.071428575
2006-09-24,6.2,4.821429
2006-09-25,0.0,0.08928572
2006-09-26,0.0,0.0
2006-09-27,0.0,0.071428575
2006-09-28,0.0,0.0
2006-09-29,9.0,8.982142
2006-09-30,12.6,9.785714
2006-10-01,0.0,0.017857144
2006-10-02,,6.196429
2006-10-03,,0.026785715
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,6.6,7.785714
2006-10-07,0.6,0.64285713
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,9.4,9.321428
2006-10-13,9.0,7.357143
2006-10-14,0.0,0.017857144
2006-10-15,0.0,0.0
2006-10-16,2.2,2.107143
2006-10-17,5.4,5.357143
2006-10-18,0.0,0.017857144
2006-10-19,2.2,1.1785715
2006-10-20,,0.125
2006-10-21,0.0,0.35714287
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.017857144
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.4,1.25
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,10.0,11.464286
2006-11-02,14.6,10.357142
2006-11-03,10.4,6.535714
2006-11-04,0.0,0.0
2006-11-05,0.4,0.071428575
2006-11-06,0.0,0.0
2006-11-07,8.4,6.785714
2006-11-08,1.2,0.5
2006-11-09,0.0,0.0
2006-11-10,0.0,0.0
2006-11-11,0.0,0.0
2006-11-12,4.0,3.5714285
2006-11-13,3.4,2.0357144
2006-11-14,0.0,0.19642857
2006-11-15,4.0,3.4642856
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-18,2.0,2.5714285
2006-11-19,,44.642857
2006-11-20,,25.071428
2006-11-21,3.2,2.0
2006-11-22,0.0,0.017857144
2006-11-23,0.0,0.0
2006-11-24,0.0,0.0
2006-11-25,0.0,0.0
2006-11-26,8.4,11.946428
2006-11-27,5.4,12.732142
2006-11-28,3.6,0.875
2006-11-29,2.8,7.071429
2006-11-30,2.2,4.910714
2006-12-01,1.4,0.58928573
2006-12-02,1.0,1.2142857
2006-12-03,1.0,0.035714287
2006-12-04,0.8,2.2142856
2006-12-05,0.8,2.9285715
2006-12-06,0.6,0.0625
2006-12-07,0.6,15.678572
2006-12-08,0.6,0.05357143
2006-12-09,0.4,0.17857143
2006-12-10,0.4,0.017857144
2006-12-11,0.4,0.035714287
2006-12-12,0.4,0.21428572
2006-12-13,0.0,0.75
2006-12-14,0.4,0.10714286
2006-12-15,0.0,0.035714287
2006-12-16,0.0,0.071428575
2006-12-17,0.0,0.071428575
2006-12-18,0.0,0.035714287
2006-12-19,8.8,6.321429
2006-12-20,0.0,1.875
2006-12-21,11.2,8.928572
2006-12-22,6.4,7.446429
2006-12-23,3.6,10.660714
2006-12-24,,4.089286
2006-12-25,,0.035714287
2006-12-26,,12.375
2006-12-27,0.4,1.9642857
2006-12-28,0.4,0.017857144
2006-12-29,0.4,0.22321428
2006-12-30,0.0,0.017857144
2006-12-31,0.0,0.6785714
2007-01-01,0.0,5.0
2007-01-02,0.0,0.2857143
2007-01-03,0.4,17.446428
2007-01-04,0.4,5.5
2007-01-05,0.4,20.071428
2007-01-06,0.4,15.392858
2007-01-07,0.6,3.8035715
2007-01-08,0.6,0.83928573
2007-01-09,0.4,0.26785713
2007-01-10,0.6,0.10714286
2007-01-11,0.6,0.14285715
2007-01-12,0.4,0.64285713
2007-01-13,0.4,0.96428573
2007-01-14,0.4,0.08928572
2007-01-15,0.4,0.17857143
2007-01-16,0.4,1.5357143
2007-01-17,0.0,0.16071428
2007-01-18,0.4,10.714286
2007-01-19,0.0,1.6071428
2007-01-20,0.4,57.214287
2007-01-21,0.0,0.16071428
2007-01-22,0.0,0.116071425
2007-01-23,0.0,0.14285715
2007-01-24,0.0,0.071428575
2007-01-25,0.0,0.017857144
2007-01-26,0.0,0.0
2007-01-27,13.2,9.232142
2007-01-28,0.4,0.42857143
2007-01-29,31.2,25.25
2007-01-30,8.8,8.017858
2007-01-31,0.0,0.0
2007-02-01,0.0,0.125
2007-02-02,2.8,1.2321428
2007-02-03,0.6,0.32142857
2007-02-04,0.0,0.0
2007-02-05,0.0,0.0
2007-02-06,0.0,0.071428575
2007-02-07,49.8,30.375
2007-02-08,1.4,1.4464285
2007-02-09,1.0,0.44642857
2007-02-10,1.8,1.0178572
2007-02-11,46.6,27.714285
2007-02-12,0.4,0.4107143
2007-02-13,0.8,0.75
2007-02-14,0.0,0.3392857
2007-02-15,0.0,0.035714287
2007-02-16,0.0,0.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.0
2007-02-19,22.4,20.571428
2007-02-20,0.0,0.071428575
2007-02-21,7.4,5.875
2007-02-22,1.8,8.482142
2007-02-23,1.4,0.04464286
2007-02-24,1.4,0.035714287
2007-02-25,1.0,0.14285715
2007-02-26,0.6,3.25
2007-02-27,0.0,2.7232144
2007-02-28,0.0,0.21428572
2007-03-01,0.0,0.035714287
2007-03-02,0.0,2.1785715
2007-03-03,9.8,10.473214
2007-03-04,0.0,0.0
2007-03-05,0.0,0.0
2007-03-06,19.4,9.803572
2007-03-07,0.0,0.0
2007-03-08,0.0,0.0
2007-03-09,0.0,0.008928572
2007-03-10,2.0,2.5892856
2007-03-11,17.0,10.107142
2007-03-12,15.4,7.553571
2007-03-13,37.6,25.107143
2007-03-14,0.4,0.4642857
2007-03-15,0.0,0.10714286
2007-03-16,15.8,21.928572
2007-03-17,1.0,2.4107144
2007-03-18,0.0,0.17857143
2007-03-19,0.4,0.64285713
2007-03-20,0.0,0.0
2007-03-21,0.0,0.0
2007-03-22,0.0,0.0
2007-03-23,0.0,0.0
2007-03-24,0.0,0.035714287
2007-03-25,0.0,0.017857144
2007-03-26,23.4,11.392858
2007-03-27,0.0,0.0
2007-03-28,0.0,0.0
2007-03-29,0.0,0.0
2007-03-30,0.0,0.071428575
2007-03-31,0.0,0.0
2007-04-01,17.2,7.535714
2007-04-02,0.0,0.32142857
2007-04-03,0.0,0.8214286
2007-04-04,13.2,9.625
2007-04-05,0.0,0.21428572
2007-04-06,1.2,0.35714287
2007-04-07,0.8,0.32142857
2007-04-08,0.0,0.035714287
2007-04-09,0.6,1.2142857
2007-04-10,3.6,2.1785715
2007-04-11,0.0,0.017857144
2007-04-12,0.0,0.0
2007-04-13,1.0,0.89285713
2007-04-14,0.0,0.035714287
2007-04-15,0.0,0.23214285
2007-04-16,0.0,0.0
2007-04-17,0.0,0.071428575
2007-04-18,0.0,0.625
2007-04-19,0.0,0.0
2007-04-20,0.0,0.017857144
2007-04-21,0.0,0.0
2007-04-22,0.4,0.26785713
2007-04-23,0.0,0.14285715
2007-04-24,0.0,0.0
2007-04-25,11.4,10.821428
2007-04-26,39.8,31.803572
2007-04-27,20.6,14.767858
2007-04-28,0.0,0.0
2007-04-29,0.0,0.0
2007-04-30,0.0,0.035714287
2007-05-01,0.0,0.0
2007-05-02,0.0,0.0
2007-05-03,7.8,4.089286
2007-05-04,0.6,0.3392857
2007-05-05,0.0,0.17857143
2007-05-06,0.0,0.0
2007-05-07,,0.0
2007-05-08,,31.767857
2007-05-09,,20.428572
2007-05-10,,0.0
2007-05-11,2.0,1.2857143
2007-05-12,0.4,0.125
2007-05-13,0.0,0.0
2007-05-14,10.2,7.160714
2007-05-15,0.0,0.071428575
2007-05-16,0.0,0.0
2007-05-17,0.0,0.071428575
2007-05-18,5.4,3.4285715
2007-05-19,67.8,43.785713
2007-05-20,,0.32142857
2007-05-21,,18.625
2007-05-22,,16.0
2007-05-23,,4.285714
2007-05-24,,0.05357143
2007-05-25,,0.0
2007-05-26,,0.0
2007-05-27,,1.3035715
2007-05-28,,0.0
2007-05-29,,0.035714287
2007-05-30,,0.0
2007-05-31,,0.0
2007-06-01,,0.0
2007-06-02,,2.4285715
2007-06-03,,0.0
2007-06-04,,0.0
2007-06-05,,0.0
2007-06-06,,0.10714286
2007-06-07,,0.0
2007-06-08,,0.0
2007-06-09,,0.0
2007-06-10,,0.0
2007-06-11,,0.035714287
2007-06-12,,0.0
2007-06-13,,1.1071428
2007-06-14,,0.0
2007-06-15,,0.0
2007-06-16,,0.0
2007-06-17,,0.017857144
2007-06-18,,0.071428575
2007-06-19,,0.0
2007-06-20,,0.0
2007-06-21,,1.0
2007-06-22,,0.0
2007-06-23,,0.0
2007-06-24,,0.0
2007-06-25,,0.2857143
2007-06-26,,0.10714286
2007-06-27,,0.035714287
2007-06-28,,3.7857144
2007-06-29,,0.0
2007-06-30,,0.14285715
2007-07-01,0.0,0.0
2007-07-02,0.0,0.0
2007-07-03,0.0,0.017857144
2007-07-04,0.0,0.08928572
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,0.017857144
2007-07-08,0.0,0.05357143
2007-07-09,0.0,0.0
2007-07-10,0.0,0.0
2007-07-11,0.0,0.0
2007-07-12,,3.1607144
2007-07-13,0.0,0.0
2007-07-14,0.0,0.035714287
2007-07-15,2.2,1.875
2007-07-16,7.4,6.946429
2007-07-17,8.0,6.607143
2007-07-18,4.4,3.0357144
2007-07-19,1.0,0.98214287
2007-07-20,0.0,0.0
2007-07-21,0.0,0.08928572
2007-07-22,0.0,0.0
2007-07-23,44.8,30.25
2007-07-24,1.4,1.0357143
2007-07-25,36.6,24.857143
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,0.0,0.0
2007-07-31,5.4,4.0
2007-08-01,0.4,0.071428575
2007-08-02,0.0,0.017857144
2007-08-03,0.0,0.017857144
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.017857144
2007-08-07,0.0,0.0
2007-08-08,0.0,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,0.035714287
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,0.0
2007-08-19,0.0,0.17857143
2007-08-20,0.0,0.08928572
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,0.0,0.0
2007-08-24,0.0,0.0
2007-08-25,0.0,0.0
2007-08-26,0.0,0.0
2007-08-27,0.0,0.035714287
2007-08-28,0.0,0.08928572
2007-08-29,8.4,5.321429
2007-08-30,1.4,3.625
2007-08-31,1.0,1.0892857
2007-09-01,0.0,0.0
2007-09-02,0.0,0.035714287
2007-09-03,0.0,0.0
2007-09-04,0.0,0.14285715
2007-09-05,0.0,0.0
2007-09-06,0.0,0.071428575
2007-09-07,0.0,0.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.071428575
2007-09-10,0.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,0.125
2007-09-13,0.0,0.035714287
2007-09-14,0.0,0.0
2007-09-15,0.0,0.035714287
2007-09-16,0.0,0.0
2007-09-17,0.0,0.071428575
2007-09-18,3.0,1.9107143
2007-09-19,1.4,1.3928572
2007-09-20,0.0,0.0
2007-09-21,43.4,38.892857
2007-09-22,41.8,30.446428
2007-09-23,0.0,0.0
2007-09-24,0.4,0.14285715
2007-09-25,0.0,0.0
2007-09-26,0.8,0.32142857
2007-09-27,0.8,0.17857143
2007-09-28,0.8,0.375
2007-09-29,0.0,0.0
2007-09-30,0.0,0.0
2007-10-01,0.0,0.0
2007-10-02,0.0,0.071428575
2007-10-03,0.0,0.0
2007-10-04,0.0,0.0
2007-10-05,0.0,0.0
2007-10-06,0.0,0.0
2007-10-07,0.0,0.035714287
2007-10-08,0.0,0.05357143
2007-10-09,0.0,0.30357143
2007-10-10,0.0,0.0
2007-10-11,0.0,0.0
2007-10-12,0.0,0.125
2007-10-13,0.8,1.5
2007-10-14,17.0,11.928572
2007-10-15,26.6,13.107142
2007-10-16,12.0,6.964286
2007-10-17,3.6,2.107143
2007-10-18,0.0,0.017857144
2007-10-19,0.4,0.26785713
2007-10-20,0.0,0.0
2007-10-21,6.8,6.25
2007-10-22,7.2,7.964286
2007-10-23,0.0,0.14285715
2007-10-24,0.0,0.39285713
2007-10-25,0.6,0.48214287
2007-10-26,0.4,0.35714287
2007-10-27,0.0,0.071428575
2007-10-28,0.0,0.53571427
2007-10-29,14.8,8.964286
2007-10-30,27.8,26.089285
2007-10-31,19.4,8.642858
2007-11-01,0.0,0.071428575
2007-11-02,14.4,13.017858
2007-11-03,17.0,11.857142
2007-11-04,4.0,2.482143
2007-11-05,0.0,0.14285715
2007-11-06,0.0,0.035714287
2007-11-07,0.8,0.32142857
2007-11-08,0.0,0.008928572
2007-11-09,0.0,1.5535715
2007-11-10,43.4,34.714287
2007-11-11,23.2,19.928572
2007-11-12,0.0,0.14285715
2007-11-13,,0.08928572
2007-11-14,,0.16071428
2007-11-15,,7.446429
2007-11-16,,0.026785715
2007-11-17,0.0,0.05357143
2007-11-18,0.0,0.017857144
2007-11-19,6.6,6.678571
2007-11-20,0.0,0.017857144
2007-11-21,0.0,0.071428575
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.23214285
2007-11-27,13.2,9.714286
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,0.0,0.0
2007-12-04,0.6,11.428572
2007-12-05,21.8,24.75
2007-12-06,46.2,39.232143
2007-12-07,47.0,30.535715
2007-12-08,0.0,0.035714287
2007-12-09,0.0,0.17857143
2007-12-10,1.4,0.91071427
2007-12-11,0.4,0.75
2007-12-12,68.0,44.57143
2007-12-13,2.6,1.7857143
2007-12-14,0.0,0.071428575
2007-12-15,0.0,0.035714287
2007-12-16,0.0,0.10714286
2007-12-17,0.0,0.0
2007-12-18,0.0,0.4017857
2007-12-19,5.8,6.035714
2007-12-20,1.2,0.32142857
2007-12-21,0.0,0.375
2007-12-22,0.0,1.625
2007-12-23,0.0,0.125
2007-12-24,5.4,3.017857
2007-12-25,1.2,3.3035715
2007-12-26,11.2,9.482142
2007-12-27,2.0,5.696429
2007-12-28,0.0,0.17857143
2007-12-29,0.0,0.4107143
2007-12-30,0.0,0.71428573
2007-12-31,4.6,3.5535715
2008-01-01,2.0,1.6607143
2008-01-02,5.4,4.410714
2008-01-03,2.6,1.5446428
2008-01-04,3.4,3.7857144
2008-01-05,35.8,20.5
2008-01-06,8.2,4.357143
2008-01-07,6.2,8.821428
2008-01-08,0.0,0.0
2008-01-09,0.0,0.21428572
2008-01-10,7.6,10.464286
2008-01-11,0.0,0.2857143
2008-01-12,9.6,7.392857
2008-01-13,15.6,11.410714
2008-01-14,2.8,3.107143
2008-01-15,1.4,2.6964285
2008-01-16,0.0,0.14285715
2008-01-17,0.0,0.0
2008-01-18,25.6,15.214286
2008-01-19,21.8,12.5
2008-01-20,23.6,24.107143
2008-01-21,2.0,1.9107143
2008-01-22,0.4,0.071428575
2008-01-23,0.8,0.48214287
2008-01-24,0.0,0.35714287
2008-01-25,0.8,0.6339286
2008-01-26,1.8,1.6071428
2008-01-27,3.4,2.1785715
2008-01-28,2.8,2.0357144
2008-01-29,1.8,2.142857
2008-01-30,2.2,2.0714285
2008-01-31,0.6,0.6964286
2008-02-01,0.0,0.5535714
2008-02-02,0.0,0.0
2008-02-03,1.6,1.4285715
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,1.6,0.7589286
2008-02-08,15.0,6.875
2008-02-09,0.0,0.0
2008-02-10,0.0,0.071428575
2008-02-11,18.8,13.982142
2008-02-12,0.0,0.91071427
2008-02-13,12.2,9.607142
2008-02-14,3.0,1.7142857
2008-02-15,0.0,0.0
2008-02-16,52.6,50.32143
2008-02-17,7.2,5.464286
2008-02-18,1.6,1.875
2008-02-19,0.0,0.0
2008-02-20,0.0,0.0
2008-02-21,0.0,2.875
2008-02-22,0.0,0.0
2008-02-23,1.0,2.107143
2008-02-24,18.0,16.785715
2008-02-25,3.4,1.6607143
2008-02-26,0.0,0.071428575
2008-02-27,2.4,3.4285715
2008-02-28,1.0,0.875
2008-02-29,0.6,0.44642857
2008-03-01,14.8,11.482142
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.035714287
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,79.6,26.410715
2008-03-12,45.0,31.321428
2008-03-13,9.6,7.160714
2008-03-14,19.6,13.25
2008-03-15,0.4,0.51785713
2008-03-16,6.4,4.392857
2008-03-17,0.4,0.32142857
2008-03-18,5.8,3.625
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,2.0267856
2008-03-22,5.4,3.169643
2008-03-23,6.0,4.75
2008-03-24,1.2,0.625
2008-03-25,,2.1964285
2008-03-26,,0.60714287
2008-03-27,,0.0
2008-03-28,,0.0
2008-03-29,,0.0
2008-03-30,,0.35714287
2008-03-31,,0.53571427
2008-04-01,,0.0
2008-04-02,,0.0
2008-04-03,,6.321429
2008-04-04,,0.0
2008-04-05,,0.0
2008-04-06,,0.0
2008-04-07,,0.0
2008-04-08,,0.0
2008-04-09,,0.05357143
2008-04-10,,0.0
2008-04-11,,0.017857144
2008-04-12,,1.7678572
2008-04-13,,4.464286
2008-04-14,,22.660715
2008-04-15,,0.51785713
2008-04-16,,0.79464287
2008-04-17,,6.553571
2008-04-18,,1.1964285
2008-04-19,,0.0
2008-04-20,,0.035714287
2008-04-21,,8.071428
2008-04-22,,4.892857
2008-04-23,,0.0
2008-04-24,,0.0
2008-04-25,,0.071428575
2008-04-26,,0.0
2008-04-27,,0.0
2008-04-28,,0.0
2008-04-29,,52.785713
2008-04-30,,22.107143
2008-05-01,0.0,0.0
2008-05-02,39.0,20.482143
2008-05-03,5.0,3.9464285
2008-05-04,0.0,0.017857144
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,0.0,0.017857144
2008-05-09,0.4,0.21428572
2008-05-10,0.0,0.0
2008-05-11,0.0,0.017857144
2008-05-12,1.0,0.48214287
2008-05-13,0.0,0.0
2008-05-14,0.0,0.0
2008-05-15,4.0,2.125
2008-05-16,0.0,0.0
2008-05-17,0.0,0.0
2008-05-18,0.0,0.0
2008-05-19,0.0,0.017857144
2008-05-20,0.0,0.0
2008-05-21,,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.0,0.0
2008-05-25,0.0,0.0
2008-05-26,0.0,0.0
2008-05-27,0.0,0.0
2008-05-28,0.0,0.0
2008-05-29,17.2,12.142858
2008-05-30,0.4,0.14285715
2008-05-31,0.0,0.0
2008-06-01,10.4,5.571429
2008-06-02,0.0,0.017857144
2008-06-03,0.0,0.017857144
2008-06-04,40.2,33.625
2008-06-05,0.0,0.0
2008-06-06,0.0,0.0
2008-06-07,0.0,0.0
2008-06-08,0.0,0.0
2008-06-09,0.0,0.0
2008-06-10,3.6,3.142857
2008-06-11,0.0,0.0
2008-06-12,0.4,0.23214285
2008-06-13,36.2,25.125
2008-06-14,10.8,9.196428
2008-06-15,34.2,23.267857
2008-06-16,0.0,0.0
2008-06-17,0.0,0.0
2008-06-18,0.0,0.017857144
2008-06-19,0.0,0.0
2008-06-20,0.0,0.0
2008-06-21,3.0,3.4642856
2008-06-22,0.0,0.0
2008-06-23,0.0,0.0
2008-06-24,0.0,0.0
2008-06-25,0.6,0.19642857
2008-06-26,0.0,0.035714287
