,2651055
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,10.0
2006-12-16,0.6
2006-12-17,0.2
2006-12-18,5.2
2006-12-19,0.0
2006-12-20,2.4
2006-12-21,3.2
2006-12-22,2.2
2006-12-23,2.4
2006-12-24,5.0
2006-12-25,0.4
2006-12-26,15.8
2006-12-27,4.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.2
2007-01-04,1.4
2007-01-05,1.2
2007-01-06,0.4
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,2.8
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,3.4
2007-01-13,0.2
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,1.0
2007-01-19,0.4
2007-01-20,12.0
2007-01-21,0.6
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,1.4
2007-01-28,0.4
2007-01-29,4.0
2007-01-30,0.2
2007-01-31,5.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,6.2
2007-02-07,5.4
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,2.6
2007-02-12,0.2
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.2
2007-02-19,1.8
2007-02-20,3.8
2007-02-21,2.2
2007-02-22,1.2
2007-02-23,4.0
2007-02-24,0.0
2007-02-25,2.8
2007-02-26,8.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.8
2007-03-03,11.0
2007-03-04,1.8
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,6.4
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,3.0
2007-03-11,0.8
2007-03-12,0.0
2007-03-13,2.6
2007-03-14,2.4
2007-03-15,0.2
2007-03-16,6.6
2007-03-17,1.6
2007-03-18,1.8
2007-03-19,0.4
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,9.8
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.6
2007-03-31,0.0
2007-04-01,0.6
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,1.0
2007-04-05,0.0
2007-04-06,7.8
2007-04-07,2.2
2007-04-08,6.0
2007-04-09,1.6
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,2.0
2007-04-14,0.0
2007-04-15,1.6
2007-04-16,0.2
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,1.2
2007-04-25,9.2
2007-04-26,13.6
2007-04-27,5.4
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,2.2
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,6.2
2007-05-09,0.4
2007-05-10,0.0
2007-05-11,1.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,12.4
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,23.0
2007-05-18,7.4
2007-05-19,4.6
2007-05-20,0.6
2007-05-21,63.6
2007-05-22,73.670456
2007-05-23,0.0
2007-05-24,0.2
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.4
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,30.4
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,1.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,5.8
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,3.6
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,1.6
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,2.4
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.8
2007-07-13,7.8
2007-07-14,1.4
2007-07-15,2.4
2007-07-16,0.0
2007-07-17,0.2
2007-07-18,12.6
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.4
2007-07-23,39.965908
2007-07-24,0.0
2007-07-25,19.306818
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,5.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,5.6
2007-08-28,1.2
2007-08-29,3.2
2007-08-30,0.4
2007-08-31,17.0
2007-09-01,4.2
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,1.8
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,4.8
2007-09-24,2.4
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,8.2
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,6.4
2007-10-12,3.8
2007-10-13,30.806818
2007-10-14,0.0
2007-10-15,14.829545
2007-10-16,31.27841
2007-10-17,18.545454
2007-10-18,0.2
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,24.329546
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.8
2007-10-29,0.0
2007-10-30,12.329545
2007-10-31,11.0
2007-11-01,0.0
2007-11-02,34.4
2007-11-03,37.0
2007-11-04,0.2
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,16.318182
2007-11-10,34.0
2007-11-11,14.4
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,12.4
2007-11-15,50.6
2007-11-16,0.2
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,13.6
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,85.02273
2007-12-07,17.4
2007-12-08,0.0
2007-12-09,0.022727273
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,24.8
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,7.0
2007-12-20,0.0
2007-12-21,7.2
2007-12-22,2.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.4
2007-12-26,14.2
2007-12-27,0.0
2007-12-28,6.6
2007-12-29,10.4
2007-12-30,6.4
2007-12-31,0.0
2008-01-01,24.8
2008-01-02,5.0
2008-01-03,0.4
2008-01-04,22.2
2008-01-05,0.8
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.6
2008-01-11,0.0
2008-01-12,0.2
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,30.4
2008-01-20,1.6
2008-01-21,0.2
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.6
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,5.6
2008-02-01,12.4
2008-02-02,0.0
2008-02-03,1.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,1.6
2008-02-10,14.4
2008-02-11,5.4
2008-02-12,2.4
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,3.0
2008-02-17,5.8
2008-02-18,6.0
2008-02-19,0.4
2008-02-20,2.8
2008-02-21,0.8
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,3.8
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,18.0
2008-03-01,9.244318
2008-03-02,1.6
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,16.0
2008-03-12,35.4
2008-03-13,38.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,13.2
2008-03-21,6.8
2008-03-22,0.2
2008-03-23,0.6
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.2
2008-04-03,0.8
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,6.6
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,38.8
2008-04-13,32.0
2008-04-14,25.0
2008-04-15,0.4
2008-04-16,0.4
2008-04-17,21.4
2008-04-18,15.0
2008-04-19,0.0
2008-04-20,5.2
2008-04-21,0.0
2008-04-22,0.4
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,1.4
2008-04-28,0.0
2008-04-29,74.795456
2008-04-30,17.8
2008-05-01,0.0
2008-05-02,21.2
2008-05-03,2.8
2008-05-04,0.0
2008-05-05,0.2
2008-05-06,2.2
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,26.0
2008-05-30,0.4
2008-05-31,0.0
2008-06-01,0.4
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,35.6
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,10.4
2008-06-11,0.0
2008-06-12,3.6
2008-06-13,25.2
2008-06-14,26.6
2008-06-15,13.0
2008-06-16,0.2
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,5.2
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,1.0
2008-06-26,0.0
2008-06-27,13.0
2008-06-28,11.6
2008-06-29,17.4
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,4.8
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,7.6
2008-07-24,19.4
2008-07-25,1.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,8.4
2008-08-01,1.6
2008-08-02,13.8
2008-08-03,0.2
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,1.0
2008-08-07,35.0
2008-08-08,14.8
2008-08-09,11.8
2008-08-10,2.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,17.4
2008-08-14,0.0
2008-08-15,31.2
2008-08-16,1.0
2008-08-17,1.2
2008-08-18,0.2
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.2
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,4.8
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,22.8
2008-09-07,1.8
2008-09-08,0.0
2008-09-09,2.4
2008-09-10,0.2
2008-09-11,0.2
2008-09-12,18.0
2008-09-13,12.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.2
2008-09-21,20.0
2008-09-22,0.2
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,5.2
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,16.6
2008-10-01,0.0
2008-10-02,3.2
2008-10-03,0.0
2008-10-04,22.4
2008-10-05,43.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,4.2
2008-10-12,3.4
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.2
2008-10-16,0.2
2008-10-17,4.4
2008-10-18,45.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.2
2008-10-24,33.4
2008-10-25,0.2
2008-10-26,0.0
2008-10-27,11.6
2008-10-28,0.0
2008-10-29,4.4
2008-10-30,18.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,57.8
2008-11-03,8.8
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,11.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,1.6
2008-11-12,20.6
2008-11-13,0.2
2008-11-14,0.0
2008-11-15,0.4
2008-11-16,0.0
2008-11-17,0.4
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,1.2
2008-11-23,0.4375
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,2.4
2008-12-02,0.2
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,6.8
2008-12-11,0.0
2008-12-12,2.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,12.2
2008-12-16,6.4
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,7.6
2008-12-26,4.4
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,1.4
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,25.0
2009-01-04,1.6
2009-01-05,0.8
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,15.0
2009-01-11,29.8
2009-01-12,0.0
2009-01-13,1.6
2009-01-14,0.8
2009-01-15,5.6
2009-01-16,0.0
2009-01-17,8.2
2009-01-18,5.4
2009-01-19,6.6
2009-01-20,9.0
2009-01-21,0.6
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,15.4
2009-01-30,13.8
2009-01-31,0.0
2009-02-01,0.4
2009-02-02,0.0
2009-02-03,6.8
2009-02-04,25.2
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,2.2
2009-02-08,1.8
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,6.2
2009-02-12,8.2
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,9.6
2009-02-18,0.8
2009-02-19,0.0
2009-02-20,3.4
2009-02-21,0.0
2009-02-22,5.0
2009-02-23,2.0
2009-02-24,0.0
2009-02-25,11.2
2009-02-26,0.0
2009-02-27,1.4
2009-02-28,4.0
2009-03-01,0.2
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,11.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,25.0
2009-03-10,0.0
2009-03-11,0.2
2009-03-12,2.6
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.6
2009-03-25,0.8
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.8
2009-04-01,0.2
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,4.6
2009-04-07,0.0
2009-04-08,0.2
2009-04-09,0.0
2009-04-10,0.4
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,27.4
2009-04-23,7.4
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,3.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,2.2
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,8.4
2009-05-14,37.0
2009-05-15,8.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,33.6
2009-05-26,3.6
2009-05-27,0.2
2009-05-28,11.4
2009-05-29,0.0
2009-05-30,6.4
2009-05-31,27.4
2009-06-01,2.4
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,2.0
2009-06-11,1.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,24.0
2009-06-17,4.8
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.47727272
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,16.0
2009-06-25,16.52841
2009-06-26,0.011363637
2009-06-27,3.1363637
2009-06-28,4.465909
2009-06-29,0.0
2009-06-30,17.494318
2009-07-01,0.0625
2009-07-02,8.125
2009-07-03,0.056818184
2009-07-04,0.0
2009-07-05,0.07954545
2009-07-06,6.3522725
2009-07-07,0.82954544
2009-07-08,0.0
2009-07-09,6.181818
2009-07-10,4.909091
2009-07-11,39.170456
2009-07-12,5.6761365
2009-07-13,0.0
2009-07-14,0.045454547
2009-07-15,0.0
2009-07-16,0.78409094
2009-07-17,7.7045455
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,10.761364
2009-07-23,14.880682
2009-07-24,1.0397727
2009-07-25,0.0
2009-07-26,0.35227272
2009-07-27,6.340909
2009-07-28,19.227272
2009-07-29,7.1704545
2009-07-30,0.0
2009-07-31,5.869318
2009-08-01,26.125
2009-08-02,25.102272
2009-08-03,0.07954545
2009-08-04,0.0
2009-08-05,0.3181818
2009-08-06,0.0
2009-08-07,0.48863637
2009-08-08,0.10227273
2009-08-09,1.4829545
2009-08-10,0.2784091
2009-08-11,0.0056818184
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.17045455
2009-08-17,7.556818
2009-08-18,30.863636
2009-08-19,13.056818
2009-08-20,6.3636365
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.19886364
2009-08-25,0.022727273
2009-08-26,0.0
2009-08-27,0.051136363
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,21.011364
2009-09-04,26.386364
2009-09-05,0.7386364
2009-09-06,0.375
2009-09-07,1.2556819
2009-09-08,55.56818
2009-09-09,14.159091
2009-09-10,4.0
2009-09-11,1.8636364
2009-09-12,2.9147727
2009-09-13,19.09091
2009-09-14,0.33522728
2009-09-15,0.3465909
2009-09-16,0.26136363
2009-09-17,0.3181818
2009-09-18,0.39772728
2009-09-19,30.204546
2009-09-20,0.19318181
2009-09-21,0.48863637
2009-09-22,0.29545453
2009-09-23,33.801136
2009-09-24,0.52840906
2009-09-25,0.13068181
2009-09-26,0.36363637
2009-09-27,3.1363637
2009-09-28,48.903408
2009-09-29,1.3579545
2009-09-30,0.13636364
2009-10-01,0.95454544
2009-10-02,0.35795453
2009-10-03,0.10227273
2009-10-04,0.028409092
2009-10-05,0.59090906
2009-10-06,7.653409
2009-10-07,6.534091
2009-10-08,1.2329545
2009-10-09,3.034091
2009-10-10,0.022727273
2009-10-11,0.0625
2009-10-12,49.465908
2009-10-13,0.3181818
2009-10-14,0.13068181
2009-10-15,31.772728
2009-10-16,3.4772727
2009-10-17,10.943182
2009-10-18,19.295454
2009-10-19,2.0681818
2009-10-20,1.3863636
2009-10-21,0.022727273
2009-10-22,25.147728
2009-10-23,0.0625
2009-10-24,2.4375
2009-10-25,18.75
2009-10-26,0.0
2009-10-27,9.204545
2009-10-28,0.11363637
2009-10-29,0.011363637
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.4090909
2009-11-02,0.08522727
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.21022727
2009-11-07,12.784091
2009-11-08,7.931818
2009-11-09,2.1931818
2009-11-10,0.0
2009-11-11,24.75
2009-11-12,0.0625
2009-11-13,0.9431818
2009-11-14,1.4431819
2009-11-15,0.022727273
2009-11-16,14.386364
2009-11-17,0.03409091
2009-11-18,0.0
2009-11-19,0.1534091
2009-11-20,0.8238636
2009-11-21,18.09091
2009-11-22,1.1079545
2009-11-23,18.03409
2009-11-24,0.0
2009-11-25,0.3068182
2009-11-26,19.988636
2009-11-27,1.5284091
2009-11-28,12.107955
2009-11-29,1.1477273
2009-11-30,0.0
2009-12-01,3.8579545
2009-12-02,0.0
2009-12-03,30.829546
2009-12-04,0.39772728
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.06818182
2009-12-08,1.9545455
2009-12-09,0.011363637
2009-12-10,0.125
2009-12-11,0.125
2009-12-12,40.809658
2009-12-13,6.028409
2009-12-14,0.014204546
2009-12-15,0.0
2009-12-16,0.3806818
2009-12-17,18.47159
2009-12-18,7.9829545
2009-12-19,0.13636364
2009-12-20,0.10227273
2009-12-21,0.07386363
2009-12-22,0.6931818
2009-12-23,2.5
2009-12-24,2.6818182
2009-12-25,11.136364
2009-12-26,16.289772
2009-12-27,17.09091
2009-12-28,6.284091
2009-12-29,0.25
2009-12-30,0.25
2009-12-31,12.528409
2010-01-01,7.6761365
2010-01-02,0.039772727
2010-01-03,0.875
2010-01-04,24.954546
2010-01-05,7.25
2010-01-06,0.23863636
2010-01-07,5.9545455
2010-01-08,0.039772727
2010-01-09,0.0
2010-01-10,12.090909
2010-01-11,25.011364
2010-01-12,39.36932
2010-01-13,18.954546
2010-01-14,1.3409091
2010-01-15,0.27272728
2010-01-16,0.0
2010-01-17,0.2215909
2010-01-18,7.403409
2010-01-19,4.5113635
2010-01-20,8.931818
2010-01-21,13.579545
2010-01-22,19.261364
2010-01-23,7.028409
2010-01-24,3.1022727
2010-01-25,0.5568182
2010-01-26,9.386364
2010-01-27,22.255682
2010-01-28,4.306818
2010-01-29,13.238636
2010-01-30,0.039772727
2010-01-31,0.3465909
2010-02-01,10.65625
2010-02-02,0.06534091
2010-02-03,0.2159091
2010-02-04,0.0
2010-02-05,0.0056818184
2010-02-06,0.5
2010-02-07,0.011363637
2010-02-08,0.46022728
2010-02-09,10.784091
2010-02-10,11.1875
2010-02-11,2.221591
2010-02-12,9.482955
2010-02-13,2.7045455
2010-02-14,5.5795455
2010-02-15,1.3181819
2010-02-16,62.517044
2010-02-17,32.897728
2010-02-18,13.181818
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.056818184
2010-02-22,10.363636
2010-02-23,9.238636
2010-02-24,2.340909
2010-02-25,5.8977275
2010-02-26,0.045454547
2010-02-27,0.0
2010-02-28,0.71590906
2010-03-01,0.03409091
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.028409092
2010-03-05,0.14772727
2010-03-06,7.840909
2010-03-07,0.0
2010-03-08,7.3977275
2010-03-09,0.051136363
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,84.28977
2010-03-15,24.03409
2010-03-16,0.056818184
2010-03-17,0.16477273
2010-03-18,0.0
2010-03-19,0.039772727
2010-03-20,0.5
2010-03-21,5.1477275
2010-03-22,12.221591
2010-03-23,3.8806818
2010-03-24,36.761364
2010-03-25,16.636364
2010-03-26,27.210228
2010-03-27,29.693182
2010-03-28,24.272728
2010-03-29,10.142045
2010-03-30,1.0284091
2010-03-31,0.06818182
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,2.3920455
2010-04-05,2.1420455
2010-04-06,15.6875
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.045454547
2010-04-10,0.06818182
2010-04-11,0.17613636
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.045454547
2010-04-17,3.096591
2010-04-18,0.0
2010-04-19,0.18181819
2010-04-20,0.0
2010-04-21,1.1931819
2010-04-22,40.676136
2010-04-23,89.03977
2010-04-24,9.352273
2010-04-25,18.329546
2010-04-26,35.44318
2010-04-27,15.323864
2010-04-28,0.23863636
2010-04-29,3.3522727
2010-04-30,0.011363637
2010-05-01,0.20454545
2010-05-02,0.23295455
