,2651054
2006-12-15,0.8
2006-12-16,0.8
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,17.2
2006-12-21,36.2
2006-12-22,1.6
2006-12-23,4.4
2006-12-24,127.6
2006-12-25,2.8
2006-12-26,52.6
2006-12-27,2.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,7.2
2007-01-04,2.8
2007-01-05,29.4
2007-01-06,2.6
2007-01-07,0.2
2007-01-08,0.0
2007-01-09,19.6
2007-01-10,7.2
2007-01-11,3.0
2007-01-12,1.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,12.0
2007-01-19,2.0
2007-01-20,60.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,2.8
2007-01-25,19.6
2007-01-26,0.0
2007-01-27,21.4
2007-01-28,8.2
2007-01-29,15.2
2007-01-30,1.8
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,3.4
2007-02-07,1.6
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,8.0
2007-02-18,26.2
2007-02-19,1.6
2007-02-20,36.8
2007-02-21,0.8
2007-02-22,2.6
2007-02-23,1.8
2007-02-24,0.0
2007-02-25,8.2
2007-02-26,52.6
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,19.2
2007-03-04,1.2
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,1.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,4.0
2007-03-11,1.8
2007-03-12,0.0
2007-03-13,5.6
2007-03-14,10.0
2007-03-15,0.0
2007-03-16,14.8
2007-03-17,19.4
2007-03-18,31.6
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,23.2
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,25.0
2007-04-02,25.2
2007-04-03,19.8
2007-04-04,2.6
2007-04-05,0.6
2007-04-06,10.6
2007-04-07,25.6
2007-04-08,1.8
2007-04-09,7.8
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,28.0
2007-04-14,0.0
2007-04-15,25.4
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,23.4
2007-04-25,50.0
2007-04-26,156.8
2007-04-27,30.6
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,13.4
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,60.8
2007-05-09,2.4
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,22.2
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,38.2
2007-05-18,14.8
2007-05-19,2.8
2007-05-20,2.0
2007-05-21,46.4
2007-05-22,44.8
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.8
2007-05-27,3.4
2007-05-28,1.2
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,55.2
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,5.0
2007-06-26,0.8
2007-06-27,11.8
2007-06-28,25.2
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.2
2007-07-08,7.0
2007-07-09,42.25
2007-07-10,5.6
2007-07-11,21.4
2007-07-12,8.0
2007-07-13,23.6
2007-07-14,53.6
2007-07-15,15.8
2007-07-16,21.0
2007-07-17,6.0
2007-07-18,87.4
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,8.733696
2007-07-23,37.2
2007-07-24,0.0
2007-07-25,19.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,1.8
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,1.6
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,11.4
2007-08-28,0.0
2007-08-29,0.8
2007-08-30,0.0
2007-08-31,5.6
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,1.2
2007-09-07,0.0
2007-09-08,4.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,3.4
2007-09-20,0.0
2007-09-21,0.2
2007-09-22,0.8
2007-09-23,6.0
2007-09-24,4.2
2007-09-25,0.0
2007-09-26,0.2
2007-09-27,0.2
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,24.8
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.8
2007-10-12,5.6
2007-10-13,40.6
2007-10-14,0.2
2007-10-15,21.2
2007-10-16,34.0
2007-10-17,18.4
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,30.6
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.8
2007-10-29,2.0
2007-10-30,0.2
2007-10-31,11.6
2007-11-01,0.0
2007-11-02,24.8
2007-11-03,28.4
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,11.8
2007-11-10,39.0
2007-11-11,17.6
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,46.2
2007-11-15,42.4
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,35.8
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,1.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,5.6
2007-12-01,0.2
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.2
2007-12-05,13.8
2007-12-06,72.2
2007-12-07,4.8
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,35.6
2007-12-12,26.2
2007-12-13,0.04347826
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,10.4
2007-12-20,2.0
2007-12-21,1.0
2007-12-22,3.8
2007-12-23,0.0
2007-12-24,0.2
2007-12-25,11.0
2007-12-26,6.0
2007-12-27,2.2
2007-12-28,13.4
2007-12-29,12.4
2007-12-30,1.6
2007-12-31,11.6
2008-01-01,16.8
2008-01-02,40.0
2008-01-03,16.6
2008-01-04,0.0
2008-01-05,8.6
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,15.4
2008-01-13,0.2
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,33.8
2008-01-20,9.6
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,2.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,2.8
2008-02-02,2.6
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,9.4
2008-02-10,7.2
2008-02-11,167.2
2008-02-12,0.6
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,5.2
2008-02-17,26.8
2008-02-18,25.4
2008-02-19,0.8
2008-02-20,0.0
2008-02-21,0.2
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,13.6
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,76.8
2008-02-28,0.0
2008-02-29,18.8
2008-03-01,21.6
2008-03-02,1.6
2008-03-03,0.8
2008-03-04,0.2
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,42.2
2008-03-11,1.0
2008-03-12,12.6
2008-03-13,14.4
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,14.2
2008-03-21,0.0
2008-03-22,1.8
2008-03-23,0.0
2008-03-24,7.4
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,5.2
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,53.4
2008-04-13,42.0
2008-04-14,23.4
2008-04-15,0.0
2008-04-16,1.0
2008-04-17,21.6
2008-04-18,28.0
2008-04-19,0.0
2008-04-20,8.4
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,3.8
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,1.2
2008-04-28,0.2
2008-04-29,67.2
2008-04-30,16.2
2008-05-01,0.0
2008-05-02,24.8
2008-05-03,6.2
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,3.6
2008-05-07,0.0
2008-05-08,0.2
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,46.8
2008-05-30,1.8
2008-05-31,0.0
2008-06-01,0.6
2008-06-02,0.0
2008-06-03,0.2
2008-06-04,43.2
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.2
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,11.2
2008-06-11,0.0
2008-06-12,9.2
2008-06-13,25.2
2008-06-14,15.0
2008-06-15,12.4
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.8
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,4.0
2008-06-26,0.0
2008-06-27,12.6
2008-06-28,31.4
2008-06-29,13.8
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,5.4
2008-07-05,0.2
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,11.0
2008-07-24,28.0
2008-07-25,6.2
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,16.6
2008-08-01,1.8
2008-08-02,15.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,20.4
2008-08-08,12.6
2008-08-09,15.0
2008-08-10,0.8
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,19.2
2008-08-14,0.0
2008-08-15,44.6
2008-08-16,5.6
2008-08-17,2.4
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,12.6
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,6.2
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,41.2
2008-09-07,0.6
2008-09-08,0.0
2008-09-09,5.2
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,35.0
2008-09-13,32.4
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.2
2008-09-21,17.4
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,1.0
2008-09-26,0.0
2008-09-27,2.8
2008-09-28,0.2
2008-09-29,0.0
2008-09-30,20.0
2008-10-01,0.0
2008-10-02,5.8
2008-10-03,0.0
2008-10-04,32.8
2008-10-05,46.8
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,4.6
2008-10-12,3.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,1.0
2008-10-16,0.0
2008-10-17,0.8
2008-10-18,45.2
2008-10-19,0.2
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,1.0
2008-10-23,1.2
2008-10-24,38.8
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,20.0
2008-10-28,0.0
2008-10-29,2.8
2008-10-30,21.8
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,71.2
2008-11-03,5.4
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,15.6
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,9.2
2008-11-12,19.4
2008-11-13,0.0
2008-11-14,8.0
2008-11-15,1.2
2008-11-16,0.0
2008-11-17,2.2
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,4.8
2008-12-02,0.0
2008-12-03,0.6
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,177.4
2008-12-11,0.0
2008-12-12,2.4
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,112.8
2008-12-16,12.4
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,22.8
2008-12-26,168.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,17.6
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,22.532608
2009-01-04,2.5217392
2009-01-05,5.5326085
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.6
2009-01-10,44.95652
2009-01-11,49.152172
2009-01-12,2.0
2009-01-13,21.065218
2009-01-14,5.0
2009-01-15,12.326087
2009-01-16,0.0
2009-01-17,11.4
2009-01-18,5.6
2009-01-19,2.2
2009-01-20,9.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,1.0
2009-01-28,0.0
2009-01-29,0.2
2009-01-30,14.86413
2009-01-31,12.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,1.4
2009-02-04,23.47826
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,5.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,9.6
2009-02-11,14.513587
2009-02-12,13.820652
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,2.0
2009-02-17,2.0
2009-02-18,4.4347825
2009-02-19,2.2
2009-02-20,2.8
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,5.1141305
2009-02-24,4.2
2009-02-25,28.543478
2009-02-26,4.8
2009-02-27,5.8
2009-02-28,11.380435
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,9.5
2009-03-06,1.2
2009-03-07,2.375
2009-03-08,0.02173913
2009-03-09,31.043478
2009-03-10,0.0
2009-03-11,0.2
2009-03-12,4.2
2009-03-13,3.6
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,1.5679348
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.6
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,1.4
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,7.521739
2009-04-01,0.2
2009-04-02,0.0
2009-04-03,9.6
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,11.103261
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,5.8
2009-04-15,1.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,46.04348
2009-04-23,6.0
2009-04-24,0.0
2009-04-25,4.8
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,1.6
2009-04-30,9.6
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,5.646739
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,25.14674
2009-05-14,54.277172
2009-05-15,7.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.10869565
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,37.048912
2009-05-26,1.6
2009-05-27,0.0
2009-05-28,10.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,5.6
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,32.032608
2009-06-17,1.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0054347827
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,22.75
2009-06-25,8.233696
2009-06-26,0.0
2009-06-27,3.0652175
2009-06-28,3.5
2009-06-29,0.0
2009-06-30,20.14674
2009-07-01,0.027173912
2009-07-02,6.9130435
2009-07-03,0.04347826
2009-07-04,0.0
2009-07-05,0.13586956
2009-07-06,7.4347825
2009-07-07,0.2173913
2009-07-08,0.0
2009-07-09,5.9347825
2009-07-10,4.298913
2009-07-11,35.402172
2009-07-12,5.125
2009-07-13,0.0
2009-07-14,0.02173913
2009-07-15,0.0
2009-07-16,1.8043479
2009-07-17,11.967391
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,11.576087
2009-07-23,13.146739
2009-07-24,0.4728261
2009-07-25,0.0
2009-07-26,0.5652174
2009-07-27,4.3858695
2009-07-28,16.304348
2009-07-29,5.554348
2009-07-30,0.0
2009-07-31,8.842391
2009-08-01,26.326086
2009-08-02,29.054348
2009-08-03,0.032608695
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,1.0543479
2009-08-08,0.07608695
2009-08-09,3.6413043
2009-08-10,0.8804348
2009-08-11,0.13043478
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0054347827
2009-08-17,14.195652
2009-08-18,28.842392
2009-08-19,11.815217
2009-08-20,4.5869565
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.36956522
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.02173913
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,24.684782
2009-09-04,29.206522
2009-09-05,0.35869566
2009-09-06,0.16304348
2009-09-07,0.9130435
2009-09-08,53.130436
2009-09-09,14.521739
2009-09-10,4.2336955
2009-09-11,2.673913
2009-09-12,9.771739
2009-09-13,16.77174
2009-09-14,0.18478261
2009-09-15,0.1521739
2009-09-16,0.13043478
2009-09-17,0.18478261
2009-09-18,0.8695652
2009-09-19,33.195652
2009-09-20,0.10326087
2009-09-21,0.2771739
2009-09-22,0.14673913
2009-09-23,36.298912
2009-09-24,0.59782606
2009-09-25,0.07065217
2009-09-26,0.13043478
2009-09-27,1.8913044
2009-09-28,45.163044
2009-09-29,1.076087
2009-09-30,0.06521739
2009-10-01,0.76086956
2009-10-02,1.2554348
2009-10-03,0.07065217
2009-10-04,0.0054347827
2009-10-05,0.3043478
2009-10-06,8.195652
2009-10-07,10.255435
2009-10-08,2.375
2009-10-09,3.1086957
2009-10-10,0.02173913
2009-10-11,0.027173912
2009-10-12,60.239132
2009-10-13,0.1521739
2009-10-14,0.07065217
2009-10-15,37.847828
2009-10-16,2.972826
2009-10-17,11.597826
2009-10-18,26.380434
2009-10-19,4.521739
2009-10-20,0.8804348
2009-10-21,0.02173913
2009-10-22,29.380434
2009-10-23,0.04347826
2009-10-24,1.1684783
2009-10-25,23.630434
2009-10-26,0.0
2009-10-27,5.1684785
2009-10-28,0.22826087
2009-10-29,0.0054347827
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.9673913
2009-11-02,0.2173913
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.67391306
2009-11-07,18.027174
2009-11-08,9.26087
2009-11-09,1.2826087
2009-11-10,0.0
2009-11-11,20.85326
2009-11-12,0.092391305
2009-11-13,1.2771739
2009-11-14,0.032608695
2009-11-15,0.0
2009-11-16,25.358696
2009-11-17,0.032608695
2009-11-18,0.0
2009-11-19,0.1576087
2009-11-20,0.5923913
2009-11-21,23.543478
2009-11-22,1.7065217
2009-11-23,22.423914
2009-11-24,0.016304348
2009-11-25,0.14673913
2009-11-26,11.478261
2009-11-27,2.5434783
2009-11-28,13.320652
2009-11-29,1.7934783
2009-11-30,0.9402174
2009-12-01,5.972826
2009-12-02,0.0
2009-12-03,37.804348
2009-12-04,0.027173912
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.027173912
2009-12-08,4.3913045
2009-12-09,0.5244565
2009-12-10,1.625
2009-12-11,0.46195653
2009-12-12,35.483696
2009-12-13,5.75
2009-12-14,0.06521739
2009-12-15,0.02173913
2009-12-16,0.9782609
2009-12-17,18.86413
2009-12-18,5.2119565
2009-12-19,0.2173913
2009-12-20,0.4673913
2009-12-21,0.6032609
2009-12-22,2.5326087
2009-12-23,2.826087
2009-12-24,1.4782609
2009-12-25,7.375
2009-12-26,9.233696
2009-12-27,8.836957
2009-12-28,12.070652
2009-12-29,1.3043479
2009-12-30,1.0
2009-12-31,10.486413
2010-01-01,6.2065215
2010-01-02,0.11684783
2010-01-03,0.27173913
2010-01-04,19.206522
2010-01-05,7.8315215
2010-01-06,0.24456522
2010-01-07,3.8913043
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,6.695652
2010-01-11,21.070652
2010-01-12,21.619566
2010-01-13,16.652174
2010-01-14,2.1358695
2010-01-15,0.097826086
2010-01-16,0.0
2010-01-17,0.08695652
2010-01-18,8.032609
2010-01-19,3.7717392
2010-01-20,13.027174
2010-01-21,9.524457
2010-01-22,10.597826
2010-01-23,8.413043
2010-01-24,2.847826
2010-01-25,0.4347826
2010-01-26,10.23913
2010-01-27,11.798913
2010-01-28,3.722826
2010-01-29,9.173913
2010-01-30,0.0
2010-01-31,0.0054347827
2010-02-01,5.089674
2010-02-02,0.016304348
2010-02-03,0.054347824
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.29347825
2010-02-07,0.0054347827
2010-02-08,0.0054347827
2010-02-09,9.51087
2010-02-10,11.641304
2010-02-11,1.3695652
2010-02-12,4.3152175
2010-02-13,2.0380435
2010-02-14,6.570652
2010-02-15,1.7173913
2010-02-16,56.016304
2010-02-17,23.097826
2010-02-18,8.576087
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.02173913
2010-02-22,8.25
2010-02-23,10.119565
2010-02-24,1.5543479
2010-02-25,5.771739
2010-02-26,0.048913043
2010-02-27,0.0
2010-02-28,0.38586956
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.010869565
2010-03-05,0.7282609
2010-03-06,7.3152175
2010-03-07,0.0
2010-03-08,5.9347825
2010-03-09,0.016304348
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,68.96196
2010-03-15,22.288044
2010-03-16,0.02173913
2010-03-17,0.07608695
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,1.0978261
2010-03-21,7.8423915
2010-03-22,15.793478
2010-03-23,5.5923915
2010-03-24,34.04348
2010-03-25,6.5326085
2010-03-26,26.35326
2010-03-27,20.076086
2010-03-28,19.152174
2010-03-29,10.103261
2010-03-30,0.52717394
2010-03-31,0.010869565
2010-04-01,0.0
2010-04-02,0.0027173914
2010-04-03,0.0
2010-04-04,4.5652175
2010-04-05,0.83152175
2010-04-06,14.625
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.016304348
2010-04-10,0.027173912
2010-04-11,0.125
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.010869565
2010-04-17,2.2282608
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,1.4130435
2010-04-22,42.505436
2010-04-23,87.266304
2010-04-24,7.902174
2010-04-25,16.597826
2010-04-26,28.934782
2010-04-27,19.461956
2010-04-28,0.25
2010-04-29,2.9130435
2010-04-30,0.0
2010-05-01,0.11956522
