,2551054
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,14.4
2006-12-19,0.0
2006-12-20,3.6
2006-12-21,7.8
2006-12-22,0.4
2006-12-23,12.8
2006-12-24,32.2
2006-12-25,0.4
2006-12-26,19.0
2006-12-27,0.6
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,7.6
2007-01-04,0.0
2007-01-05,34.6
2007-01-06,19.4
2007-01-07,1.2
2007-01-08,0.0
2007-01-09,16.4
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,10.6
2007-01-13,0.4
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,3.2
2007-01-19,0.0
2007-01-20,54.6
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,14.4
2007-01-27,5.8
2007-01-28,0.0
2007-01-29,20.0
2007-01-30,2.4
2007-01-31,2.2
2007-02-01,6.2
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,19.0
2007-02-06,0.4
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,3.2
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,1.6
2007-02-19,20.8
2007-02-20,31.8
2007-02-21,15.8
2007-02-22,10.6
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,15.2
2007-02-26,15.6
2007-02-27,0.0
2007-02-28,1.2
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,4.6
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,1.4
2007-03-07,22.2
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,10.0
2007-03-11,5.4
2007-03-12,1.4
2007-03-13,20.2
2007-03-14,36.0
2007-03-15,2.0
2007-03-16,3.6
2007-03-17,30.0
2007-03-18,16.8
2007-03-19,2.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,1.8
2007-03-25,0.0
2007-03-26,12.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,9.8
2007-04-05,0.0
2007-04-06,8.4
2007-04-07,14.0
2007-04-08,41.6
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,7.8
2007-04-14,0.0
2007-04-15,10.2
2007-04-16,1.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,24.4
2007-04-26,68.79891
2007-04-27,19.4
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,3.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,57.505436
2007-05-09,6.6
2007-05-10,0.0
2007-05-11,0.4
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,8.4
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,21.6
2007-05-18,23.0
2007-05-19,26.2
2007-05-20,0.0
2007-05-21,47.6
2007-05-22,59.75
2007-05-23,8.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,17.4
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,3.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.6
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,1.4
2007-06-26,0.0
2007-06-27,0.6
2007-06-28,2.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,2.4
2007-07-13,4.0
2007-07-14,1.4
2007-07-15,7.4
2007-07-16,2.0
2007-07-17,0.6
2007-07-18,20.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,27.641304
2007-07-24,0.0
2007-07-25,20.8
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,7.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,1.0
2007-08-28,1.0
2007-08-29,8.2
2007-08-30,5.0
2007-08-31,23.6
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,5.2
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,31.0
2007-09-23,2.8
2007-09-24,12.4
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.8
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,3.6
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,2.6
2007-10-12,0.0
2007-10-13,26.402174
2007-10-14,0.0
2007-10-15,12.880435
2007-10-16,23.766304
2007-10-17,16.141304
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,10.2
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,9.2
2007-10-30,0.4
2007-10-31,10.184783
2007-11-01,0.0
2007-11-02,3.6
2007-11-03,52.2
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,1.2
2007-11-10,22.0
2007-11-11,24.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,33.4
2007-11-16,0.0
2007-11-17,6.6
2007-11-18,0.0
2007-11-19,8.2
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,1.2
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,16.6
2007-12-05,37.4
2007-12-06,39.0
2007-12-07,12.8
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,11.4
2007-12-11,0.0
2007-12-12,25.4
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,16.4
2007-12-20,0.0
2007-12-21,7.6
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,2.4
2007-12-26,16.2
2007-12-27,1.4
2007-12-28,6.8
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,1.2
2008-01-01,11.6
2008-01-02,2.4
2008-01-03,0.0
2008-01-04,51.0
2008-01-05,2.2
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,8.6
2008-01-13,0.6
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,39.2
2008-01-20,8.6
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,1.8
2008-01-31,16.6
2008-02-01,1.6
2008-02-02,0.0
2008-02-03,1.2
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,10.2
2008-02-11,10.2
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,3.8
2008-02-17,5.8
2008-02-18,4.6
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.6
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,10.6
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.02173913
2008-02-29,7.8
2008-03-01,8.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,2.8
2008-03-12,11.6
2008-03-13,20.4
2008-03-14,7.2
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,2.0
2008-03-21,20.2
2008-03-22,10.8
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,2.4
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,1.6
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,3.4
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,11.8
2008-04-13,30.2
2008-04-14,34.4
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,8.8
2008-04-18,25.2
2008-04-19,0.0
2008-04-20,16.4
2008-04-21,2.2
2008-04-22,2.4
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,15.6
2008-04-28,0.0
2008-04-29,55.195652
2008-04-30,22.2
2008-05-01,0.0
2008-05-02,40.4
2008-05-03,3.8
2008-05-04,0.054347824
2008-05-05,0.0
2008-05-06,1.4
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,31.0
2008-05-30,0.4
2008-05-31,0.0
2008-06-01,3.8
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,42.8
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,10.4
2008-06-11,0.0
2008-06-12,2.6
2008-06-13,29.4
2008-06-14,9.6
2008-06-15,17.2
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,8.8
2008-06-22,0.0
2008-06-23,2.8
2008-06-24,0.0
2008-06-25,0.4
2008-06-26,6.4
2008-06-27,2.8
2008-06-28,7.8
2008-06-29,20.6
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.4
2008-07-05,0.0
2008-07-06,2.2
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,2.2
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,14.0
2008-07-24,38.032608
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,10.0
2008-08-01,2.4
2008-08-02,12.8
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,1.8
2008-08-07,9.2
2008-08-08,16.2
2008-08-09,13.0
2008-08-10,5.4
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,41.2
2008-08-14,0.8
2008-08-15,33.4
2008-08-16,1.8
2008-08-17,1.8
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,9.6
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,2.2
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,8.8
2008-09-07,2.2
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,15.8
2008-09-13,11.4
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.8
2008-09-21,26.4
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,17.6
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,21.6
2008-10-01,2.8
2008-10-02,45.4
2008-10-03,0.0
2008-10-04,28.4
2008-10-05,36.538044
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,1.8
2008-10-12,5.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,14.6
2008-10-17,3.8
2008-10-18,36.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,11.4
2008-10-25,0.0
2008-10-26,2.4
2008-10-27,5.0
2008-10-28,0.0
2008-10-29,1.8
2008-10-30,27.6
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,33.8
2008-11-03,12.2
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,18.2
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.8
2008-11-10,1.0
2008-11-11,20.2
2008-11-12,9.6
2008-11-13,5.4
2008-11-14,14.0
2008-11-15,1.2
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,6.4
2008-11-23,9.6
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,9.6
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,9.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,12.8
2008-12-16,15.2
2008-12-17,21.4
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,8.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,26.8
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,5.6
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,36.6
2009-01-04,1.2
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,26.0
2009-01-11,17.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.6
2009-01-15,0.6
2009-01-16,0.0
2009-01-17,18.8
2009-01-18,27.0
2009-01-19,3.2
2009-01-20,14.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,18.4
2009-01-27,3.4
2009-01-28,0.8
2009-01-29,0.0
2009-01-30,0.4
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,10.8
2009-02-04,29.8
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,1.8
2009-02-08,0.4
2009-02-09,1.0
2009-02-10,33.0
2009-02-11,10.4
2009-02-12,9.6
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.4
2009-02-17,8.6
2009-02-18,3.4
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,20.2
2009-02-23,20.0
2009-02-24,1.8
2009-02-25,47.8
2009-02-26,0.0
2009-02-27,43.6
2009-02-28,12.4
2009-03-01,26.6
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,3.6
2009-03-08,0.0
2009-03-09,14.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,3.2
2009-03-13,8.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.010869565
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,4.0
2009-03-23,1.0
2009-03-24,0.0
2009-03-25,4.8
2009-03-26,0.0
2009-03-27,1.8
2009-03-28,0.95652175
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,1.2
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,18.6
2009-04-07,0.0
2009-04-08,3.4
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,6.4
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,42.6
2009-04-23,10.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,1.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,7.2
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,12.2
2009-05-14,22.0
2009-05-15,10.4
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,30.6
2009-05-26,8.4
2009-05-27,1.6
2009-05-28,1.8
2009-05-29,0.0
2009-05-30,1.8
2009-05-31,10.8
2009-06-01,5.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,12.0
2009-06-11,0.6
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,24.2
2009-06-17,0.4
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,9.6
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,15.0
2009-06-25,9.0
2009-06-26,0.0
2009-06-27,4.6
2009-06-28,8.0
2009-06-29,0.0
2009-06-30,10.0
2009-07-01,0.02173913
2009-07-02,15.043478
2009-07-03,0.0054347827
2009-07-04,0.0
2009-07-05,0.36413044
2009-07-06,7.8586955
2009-07-07,3.4347825
2009-07-08,0.0
2009-07-09,15.880435
2009-07-10,7.1141305
2009-07-11,47.902172
2009-07-12,7.75
2009-07-13,0.0
2009-07-14,0.016304348
2009-07-15,0.0
2009-07-16,1.076087
2009-07-17,8.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,6.505435
2009-07-23,23.880434
2009-07-24,2.3043478
2009-07-25,0.0
2009-07-26,0.3043478
2009-07-27,13.173913
2009-07-28,25.336956
2009-07-29,6.8586955
2009-07-30,0.010869565
2009-07-31,5.2934785
2009-08-01,13.184783
2009-08-02,19.608696
2009-08-03,0.7826087
2009-08-04,0.02173913
2009-08-05,2.4673913
2009-08-06,0.0
2009-08-07,0.27173913
2009-08-08,0.6630435
2009-08-09,0.0
2009-08-10,0.13586956
2009-08-11,0.054347824
2009-08-12,0.02173913
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.3152174
2009-08-17,1.2717391
2009-08-18,29.701086
2009-08-19,15.369565
2009-08-20,25.22826
2009-08-21,0.14130434
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.39130434
2009-08-25,0.38043478
2009-08-26,0.032608695
2009-08-27,0.016304348
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,15.815217
2009-09-04,29.52174
2009-09-05,1.6195652
2009-09-06,1.3967391
2009-09-07,0.66847825
2009-09-08,53.739132
2009-09-09,27.01087
2009-09-10,6.9891305
2009-09-11,1.8043479
2009-09-12,1.3043479
2009-09-13,14.11413
2009-09-14,1.326087
2009-09-15,6.603261
2009-09-16,1.1086956
2009-09-17,0.06521739
2009-09-18,0.04347826
2009-09-19,39.695652
2009-09-20,0.5597826
2009-09-21,1.6032609
2009-09-22,0.16847827
2009-09-23,50.369564
2009-09-24,7.9673915
2009-09-25,0.22826087
2009-09-26,1.3586956
2009-09-27,2.2717392
2009-09-28,55.483696
2009-09-29,3.1576087
2009-09-30,0.27173913
2009-10-01,1.1576087
2009-10-02,0.4293478
2009-10-03,0.8586956
2009-10-04,0.27173913
2009-10-05,0.5869565
2009-10-06,7.679348
2009-10-07,4.9347825
2009-10-08,2.2880435
2009-10-09,5.3858695
2009-10-10,0.19565217
2009-10-11,0.17934783
2009-10-12,60.5
2009-10-13,0.41304347
2009-10-14,0.0054347827
2009-10-15,44.923912
2009-10-16,9.842391
2009-10-17,15.48913
2009-10-18,31.26087
2009-10-19,2.847826
2009-10-20,1.5869565
2009-10-21,0.0
2009-10-22,26.527174
2009-10-23,0.016304348
2009-10-24,0.5163044
2009-10-25,20.586956
2009-10-26,0.0
2009-10-27,28.516304
2009-10-28,0.010869565
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.032608695
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.010869565
2009-11-07,9.51087
2009-11-08,7.630435
2009-11-09,1.0434783
2009-11-10,0.0
2009-11-11,16.722826
2009-11-12,0.038043477
2009-11-13,2.875
2009-11-14,10.961957
2009-11-15,1.6630435
2009-11-16,17.434782
2009-11-17,0.05978261
2009-11-18,0.0
2009-11-19,0.016304348
2009-11-20,0.3097826
2009-11-21,26.89674
2009-11-22,0.24456522
2009-11-23,21.97826
2009-11-24,0.07608695
2009-11-25,1.3478261
2009-11-26,24.434782
2009-11-27,3.0815217
2009-11-28,11.13587
2009-11-29,2.625
2009-11-30,0.05706522
2009-12-01,1.2336956
2009-12-02,0.0
2009-12-03,26.195652
2009-12-04,0.8967391
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.16304348
2009-12-08,0.2771739
2009-12-09,0.07065217
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,45.809784
2009-12-13,4.326087
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,20.641304
2009-12-18,18.141304
2009-12-19,0.6195652
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.16847827
2009-12-23,2.2173913
2009-12-24,16.494566
2009-12-25,15.570652
2009-12-26,7.244565
2009-12-27,20.77174
2009-12-28,5.2336955
2009-12-29,0.04347826
2009-12-30,0.0
2009-12-31,19.557066
2010-01-01,3.4130435
2010-01-02,0.0
2010-01-03,2.7608695
2010-01-04,19.717392
2010-01-05,11.092391
2010-01-06,1.2228261
2010-01-07,1.4782609
2010-01-08,0.2173913
2010-01-09,0.0
2010-01-10,2.847826
2010-01-11,13.586957
2010-01-12,45.114132
2010-01-13,20.98913
2010-01-14,11.576087
2010-01-15,1.5326087
2010-01-16,0.032608695
2010-01-17,0.04347826
2010-01-18,7.929348
2010-01-19,2.6195652
2010-01-20,4.7119565
2010-01-21,21.288044
2010-01-22,43.505436
2010-01-23,8.315217
2010-01-24,3.2826087
2010-01-25,0.39130434
2010-01-26,6.423913
2010-01-27,15.097826
2010-01-28,4.505435
2010-01-29,8.315217
2010-01-30,0.29347825
2010-01-31,2.6358695
2010-02-01,23.953804
2010-02-02,0.16576087
2010-02-03,0.41304347
2010-02-04,0.0
2010-02-05,0.016304348
2010-02-06,0.06521739
2010-02-07,0.0
2010-02-08,1.8641304
2010-02-09,28.907608
2010-02-10,8.858696
2010-02-11,10.701087
2010-02-12,57.391304
2010-02-13,10.11413
2010-02-14,5.0163045
2010-02-15,0.5543478
2010-02-16,18.961956
2010-02-17,12.407609
2010-02-18,5.3586955
2010-02-19,0.26630434
2010-02-20,0.07608695
2010-02-21,1.576087
2010-02-22,11.304348
2010-02-23,7.021739
2010-02-24,3.0543478
2010-02-25,4.369565
2010-02-26,0.11413044
2010-02-27,0.016304348
2010-02-28,0.625
2010-03-01,0.33695653
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,21.347826
2010-03-07,0.0
2010-03-08,5.3369565
2010-03-09,0.092391305
2010-03-10,0.054347824
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,40.967392
2010-03-15,12.13587
2010-03-16,0.08152174
2010-03-17,0.016304348
2010-03-18,0.0
2010-03-19,0.092391305
2010-03-20,0.0
2010-03-21,4.3641305
2010-03-22,4.402174
2010-03-23,1.0652174
2010-03-24,28.375
2010-03-25,31.804348
2010-03-26,33.820652
2010-03-27,33.5
2010-03-28,20.733696
2010-03-29,16.255434
2010-03-30,1.2173913
2010-03-31,0.3043478
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,1.8315217
2010-04-04,0.7119565
2010-04-05,3.4782608
2010-04-06,13.815217
2010-04-07,0.04347826
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.02173913
2010-04-11,0.13043478
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,4.978261
2010-04-18,0.0
2010-04-19,1.0326087
2010-04-20,0.0
2010-04-21,0.33695653
2010-04-22,16.36413
2010-04-23,83.652176
2010-04-24,6.326087
2010-04-25,41.5
2010-04-26,77.266304
2010-04-27,20.641304
2010-04-28,0.25
2010-04-29,5.326087
2010-04-30,0.19565217
2010-05-01,0.3043478
2010-05-02,0.25
2010-05-03,0.0
