,2549017,merge
2004-12-07,27.8,23.553572
2004-12-08,8.4,8.535714
2004-12-09,0.0,2.5
2004-12-10,23.0,27.357143
2004-12-11,13.4,14.035714
2004-12-12,0.0,0.53571427
2004-12-13,0.0,0.0
2004-12-14,0.0,0.035714287
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,80.4,23.553572
2004-12-18,1.8,3.7142856
2004-12-19,0.0,0.08928572
2004-12-20,3.8,3.5714285
2004-12-21,31.0,8.428572
2004-12-22,0.0,2.8214285
2004-12-23,1.6,4.071429
2004-12-24,32.0,39.32143
2004-12-25,0.0,0.17857143
2004-12-26,0.0,0.017857144
2004-12-27,0.0,0.0
2004-12-28,0.0,0.10714286
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.08928572
2005-01-01,0.0,1.5982143
2005-01-02,0.0,0.071428575
2005-01-03,0.0,0.017857144
2005-01-04,10.4,17.928572
2005-01-05,15.4,18.410715
2005-01-06,3.4,1.7321428
2005-01-07,0.0,3.75
2005-01-08,8.2,1.5714285
2005-01-09,0.0,2.125
2005-01-10,0.0,0.0
2005-01-11,24.0,24.928572
2005-01-12,0.0,0.89285713
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,2.6,8.732142
2005-01-17,20.0,16.982143
2005-01-18,1.0,1.625
2005-01-19,22.4,14.892858
2005-01-20,12.0,18.392857
2005-01-21,0.0,3.2142856
2005-01-22,0.0,0.16071428
2005-01-23,0.0,0.25
2005-01-24,0.0,0.0
2005-01-25,8.2,14.946428
2005-01-26,3.4,7.428571
2005-01-27,0.0,0.66071427
2005-01-28,0.0,0.5535714
2005-01-29,0.0,0.66964287
2005-01-30,0.0,1.2321428
2005-01-31,0.0,1.125
2005-02-01,0.0,2.25
2005-02-02,0.0,0.017857144
2005-02-03,0.0,1.0892857
2005-02-04,0.0,0.44642857
2005-02-05,0.0,0.17857143
2005-02-06,0.0,0.35714287
2005-02-07,0.0,0.2857143
2005-02-08,0.0,0.6785714
2005-02-09,0.0,0.035714287
2005-02-10,0.0,0.0
2005-02-11,0.0,0.2857143
2005-02-12,2.8,4.571429
2005-02-13,0.0,1.3571428
2005-02-14,0.0,0.017857144
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,5.8,0.5714286
2005-02-18,0.0,0.21428572
2005-02-19,0.0,5.75
2005-02-20,0.0,0.0
2005-02-21,0.0,0.0
2005-02-22,0.0,0.0
2005-02-23,12.2,15.875
2005-02-24,5.8,6.553571
2005-02-25,14.2,16.696428
2005-02-26,11.8,14.142858
2005-02-27,5.2,2.1964285
2005-02-28,0.0,0.0
2005-03-01,0.0,0.17857143
2005-03-02,0.0,1.1428572
2005-03-03,0.0,2.5714285
2005-03-04,0.0,0.32142857
2005-03-05,0.0,0.071428575
2005-03-06,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,0.0,0.0
2005-03-09,0.0,0.0
2005-03-10,0.0,0.08928572
2005-03-11,0.0,0.0
2005-03-12,0.0,0.017857144
2005-03-13,18.6,5.75
2005-03-14,10.0,18.821428
2005-03-15,5.6,10.821428
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,0.0,0.0
2005-03-20,12.0,7.982143
2005-03-21,0.0,0.10714286
2005-03-22,7.0,8.785714
2005-03-23,1.8,4.821429
2005-03-24,26.2,25.857143
2005-03-25,0.0,0.96428573
2005-03-26,0.0,0.071428575
2005-03-27,0.0,0.0
2005-03-28,0.0,0.25
2005-03-29,0.0,0.0
2005-03-30,0.0,0.0
2005-03-31,0.0,0.78571427
2005-04-01,0.0,0.017857144
2005-04-02,0.0,1.4107143
2005-04-03,12.2,7.875
2005-04-04,12.8,18.392857
2005-04-05,20.2,18.964285
2005-04-06,0.0,0.05357143
2005-04-07,0.0,0.0
2005-04-08,0.0,0.0
2005-04-09,4.0,6.285714
2005-04-10,0.0,0.0
2005-04-11,0.0,0.0
2005-04-12,0.0,0.0
2005-04-13,0.0,0.20535715
2005-04-14,0.0,1.4821428
2005-04-15,0.0,0.0
2005-04-16,0.0,0.125
2005-04-17,0.0,0.39285713
2005-04-18,0.0,0.0
2005-04-19,0.0,0.08928572
2005-04-20,24.8,18.267857
2005-04-21,0.0,0.14285715
2005-04-22,23.0,31.946428
2005-04-23,1.8,1.75
2005-04-24,0.0,0.14285715
2005-04-25,0.0,1.0714285
2005-04-26,0.0,2.607143
2005-04-27,0.0,0.0
2005-04-28,19.4,10.071428
2005-04-29,0.0,0.05357143
2005-04-30,3.4,4.285714
2005-05-01,0.0,0.0
2005-05-02,0.0,1.6071428
2005-05-03,0.0,0.10714286
2005-05-04,0.0,0.0
2005-05-05,0.0,0.0
2005-05-06,0.0,0.0
2005-05-07,0.0,0.0
2005-05-08,0.0,1.9285715
2005-05-09,3.4,2.5357144
2005-05-10,0.0,0.0
2005-05-11,0.0,0.0
2005-05-12,0.0,0.05357143
2005-05-13,0.0,0.0
2005-05-14,0.0,0.0
2005-05-15,0.0,0.0
2005-05-16,0.0,0.0
2005-05-17,3.4,4.75
2005-05-18,16.4,12.107142
2005-05-19,0.0,0.071428575
2005-05-20,5.8,6.5
2005-05-21,10.6,9.5
2005-05-22,0.0,0.14285715
2005-05-23,0.0,0.0
2005-05-24,10.6,11.589286
2005-05-25,,61.357143
2005-05-26,0.0,0.0
2005-05-27,0.0,0.0
2005-05-28,0.0,0.035714287
2005-05-29,0.0,0.0
2005-05-30,0.0,0.0
2005-05-31,3.0,2.9464285
2005-06-01,0.0,0.0
2005-06-02,0.0,0.05357143
2005-06-03,0.0,0.0
2005-06-04,0.0,0.0
2005-06-05,0.0,0.0
2005-06-06,0.0,0.05357143
2005-06-07,0.0,0.035714287
2005-06-08,0.0,0.0
2005-06-09,0.0,0.0
2005-06-10,0.0,0.017857144
2005-06-11,0.0,0.98214287
2005-06-12,0.0,0.0
2005-06-13,0.0,0.017857144
2005-06-14,0.0,0.17857143
2005-06-15,0.0,2.0714285
2005-06-16,44.6,40.214287
2005-06-17,0.0,0.0
2005-06-18,11.2,12.714286
2005-06-19,0.0,0.23214285
2005-06-20,0.0,2.1785715
2005-06-21,16.6,12.142858
2005-06-22,0.0,0.25
2005-06-23,1.8,0.5714286
2005-06-24,0.0,0.0
2005-06-25,0.0,0.0
2005-06-26,0.0,0.0
2005-06-27,0.0,0.0
2005-06-28,0.0,0.0
2005-06-29,5.6,5.464286
2005-06-30,1.6,0.98214287
2005-07-01,0.0,0.0
2005-07-02,0.0,0.0
2005-07-03,0.0,0.0
2005-07-04,0.0,0.0
2005-07-05,31.4,22.339285
2005-07-06,2.6,1.7321428
2005-07-07,0.0,0.10714286
2005-07-08,1.8,2.142857
2005-07-09,4.0,3.107143
2005-07-10,1.6,0.5535714
2005-07-11,0.0,0.035714287
2005-07-12,0.0,0.0
2005-07-13,0.0,0.035714287
2005-07-14,0.0,0.0
2005-07-15,0.0,0.035714287
2005-07-16,0.0,0.0
2005-07-17,10.8,12.035714
2005-07-18,0.0,0.2857143
2005-07-19,0.0,0.0
2005-07-20,0.0,0.0
2005-07-21,0.0,0.0
2005-07-22,17.0,18.160715
2005-07-23,8.8,9.535714
2005-07-24,34.2,38.392857
2005-07-25,5.2,4.446429
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,0.0,0.0
2005-07-30,0.0,0.035714287
2005-07-31,0.0,0.0
2005-08-01,0.0,0.0
2005-08-02,0.0,0.0
2005-08-03,0.0,0.0
2005-08-04,0.0,0.0
2005-08-05,0.0,0.0
2005-08-06,0.0,0.0
2005-08-07,0.0,0.035714287
2005-08-08,0.0,0.35714287
2005-08-09,27.4,26.803572
2005-08-10,,48.410713
2005-08-11,0.0,0.0
2005-08-12,0.0,0.0
2005-08-13,0.0,0.0
2005-08-14,0.0,0.0
2005-08-15,0.0,0.035714287
2005-08-16,0.0,0.0
2005-08-17,0.0,0.0
2005-08-18,2.4,3.375
2005-08-19,0.0,0.071428575
2005-08-20,0.0,0.05357143
2005-08-21,0.0,0.0
2005-08-22,0.0,0.0
2005-08-23,0.0,0.0
2005-08-24,0.0,0.8035714
2005-08-25,3.2,1.8392857
2005-08-26,0.0,0.0
2005-08-27,2.6,0.89285713
2005-08-28,0.0,0.0
2005-08-29,0.0,0.0
2005-08-30,0.0,0.0
2005-08-31,,59.732143
2005-09-01,,32.125
2005-09-02,11.4,10.535714
2005-09-03,0.0,0.0
2005-09-04,0.8,2.5
2005-09-05,,60.19643
2005-09-06,0.0,0.0
2005-09-07,0.0,0.26785713
2005-09-08,0.0,0.30357143
2005-09-09,0.0,0.21428572
2005-09-10,0.0,0.0
2005-09-11,0.0,0.42857143
2005-09-12,,35.75
2005-09-13,18.8,15.178572
2005-09-14,,30.107143
2005-09-15,12.8,11.607142
2005-09-16,0.0,0.14285715
2005-09-17,0.0,0.25
2005-09-18,0.0,0.8214286
2005-09-19,21.4,21.642857
2005-09-20,0.0,0.0
2005-09-21,0.0,1.5
2005-09-22,1.8,0.75
2005-09-23,7.6,11.107142
2005-09-24,0.0,0.5714286
2005-09-25,3.4,2.2142856
2005-09-26,30.4,34.767857
2005-09-27,0.0,0.0
2005-09-28,0.0,0.78571427
2005-09-29,3.4,2.75
2005-09-30,0.0,0.071428575
2005-10-01,0.0,1.3571428
2005-10-02,7.4,3.107143
2005-10-03,0.0,0.14285715
2005-10-04,0.0,0.0
2005-10-05,,41.285713
2005-10-06,9.2,13.107142
2005-10-07,0.0,0.23214285
2005-10-08,0.0,0.30357143
2005-10-09,1.0,0.25
2005-10-10,0.0,0.16071428
2005-10-11,0.0,0.17857143
2005-10-12,3.2,3.642857
2005-10-13,0.0,3.017857
2005-10-14,0.0,0.91071427
2005-10-15,18.2,13.5
2005-10-16,0.0,2.142857
2005-10-17,13.0,10.035714
2005-10-18,0.0,0.35714287
2005-10-19,0.0,0.17857143
2005-10-20,0.0,0.25
2005-10-21,0.0,0.0
2005-10-22,2.4,1.6071428
2005-10-23,11.4,4.25
2005-10-24,0.0,0.8214286
2005-10-25,0.0,0.17857143
2005-10-26,0.0,0.625
2005-10-27,17.6,19.660715
2005-10-28,,39.214287
2005-10-29,24.4,26.535715
2005-10-30,0.0,0.4107143
2005-10-31,11.8,10.125
2005-11-01,0.0,0.6160714
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.64285713
2005-11-05,0.0,0.10714286
2005-11-06,0.0,0.30357143
2005-11-07,3.8,6.464286
2005-11-08,0.0,0.89285713
2005-11-09,0.6,1.9285715
2005-11-10,4.2,4.928571
2005-11-11,0.0,1.8392857
2005-11-12,0.0,0.26785713
2005-11-13,0.0,0.0
2005-11-14,0.0,0.035714287
2005-11-15,0.0,0.0
2005-11-16,0.0,0.0
2005-11-17,49.6,43.82143
2005-11-18,7.6,13.142858
2005-11-19,5.8,10.107142
2005-11-20,9.4,7.553571
2005-11-21,0.0,0.08928572
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,0.0,0.05357143
2005-11-25,11.2,21.232143
2005-11-26,4.4,3.0
2005-11-27,0.0,0.0
2005-11-28,0.0,0.0
2005-11-29,0.0,0.0
2005-11-30,0.0,0.0
2005-12-01,0.0,0.14285715
2005-12-02,0.0,1.5714285
2005-12-03,0.0,0.64285713
2005-12-04,0.0,0.0
2005-12-05,0.0,0.0
2005-12-06,14.6,21.375
2005-12-07,0.0,0.5714286
2005-12-08,0.0,0.75
2005-12-09,0.0,0.0
2005-12-10,0.0,0.0
2005-12-11,9.4,5.482143
2005-12-12,0.0,0.6964286
2005-12-13,0.0,0.19642857
2005-12-14,0.0,0.26785713
2005-12-15,0.0,0.0
2005-12-16,0.0,0.19642857
2005-12-17,0.0,1.4642857
2005-12-18,11.8,11.696428
2005-12-19,0.0,0.98214287
2005-12-20,17.0,7.785714
2005-12-21,7.4,8.803572
2005-12-22,0.0,0.19642857
2005-12-23,0.0,0.017857144
2005-12-24,11.4,6.821429
2005-12-25,0.0,0.19642857
2005-12-26,0.0,1.4821428
2005-12-27,0.0,0.32142857
2005-12-28,2.8,0.78571427
2005-12-29,0.0,0.5535714
2005-12-30,0.0,0.0
2005-12-31,0.0,0.08928572
2006-01-01,22.4,13.25
2006-01-02,0.0,0.83928573
2006-01-03,13.6,2.857143
2006-01-04,19.2,18.25
2006-01-05,0.0,0.42857143
2006-01-06,0.0,0.39285713
2006-01-07,0.0,0.0
2006-01-08,0.0,0.0
2006-01-09,0.0,0.071428575
2006-01-10,0.0,0.0
2006-01-11,0.0,3.642857
2006-01-12,0.0,0.0
2006-01-13,0.0,0.2857143
2006-01-14,0.0,0.75
2006-01-15,0.0,0.0
2006-01-16,0.0,0.0
2006-01-17,0.0,0.0
2006-01-18,5.4,5.642857
2006-01-19,0.0,0.66071427
2006-01-20,18.0,6.25
2006-01-21,6.2,7.964286
2006-01-22,0.0,0.8035714
2006-01-23,17.6,24.25
2006-01-24,15.4,11.5
2006-01-25,3.2,3.25
2006-01-26,0.0,0.05357143
2006-01-27,0.0,1.8928572
2006-01-28,0.0,0.26785713
2006-01-29,0.0,13.696428
2006-01-30,0.0,0.08928572
2006-01-31,0.0,0.017857144
2006-02-01,0.0,0.071428575
2006-02-02,0.0,0.0
2006-02-03,0.0,0.0
2006-02-04,0.0,0.05357143
2006-02-05,0.0,22.857143
2006-02-06,70.8,9.232142
2006-02-07,10.0,11.803572
2006-02-08,6.4,17.839285
2006-02-09,0.0,0.17857143
2006-02-10,2.8,8.696428
2006-02-11,0.0,5.160714
2006-02-12,1.2,1.5892857
2006-02-13,0.0,1.125
2006-02-14,0.0,0.05357143
2006-02-15,0.0,0.23214285
2006-02-16,0.0,0.64285713
2006-02-17,2.0,1.8928572
2006-02-18,2.0,9.767858
2006-02-19,2.0,3.482143
2006-02-20,2.2,1.9642857
2006-02-21,39.8,35.714287
2006-02-22,9.8,3.1785715
2006-02-23,0.0,0.05357143
2006-02-24,0.0,0.48214287
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.48214287
2006-03-01,2.0,3.4285715
2006-03-02,0.0,0.6964286
2006-03-03,15.6,11.071428
2006-03-04,0.0,2.517857
2006-03-05,0.0,0.05357143
2006-03-06,0.0,1.6785715
2006-03-07,0.0,0.0
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,17.4,24.464285
2006-03-11,2.8,8.375
2006-03-12,0.0,0.26785713
2006-03-13,0.0,0.035714287
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.071428575
2006-03-17,0.0,1.5357143
2006-03-18,0.0,0.0
2006-03-19,0.0,1.9285715
2006-03-20,0.0,0.0
2006-03-21,0.0,0.66071427
2006-03-22,2.6,2.392857
2006-03-23,3.6,0.5
2006-03-24,0.0,0.9285714
2006-03-25,0.0,0.30357143
2006-03-26,,53.982143
2006-03-27,0.8,3.107143
2006-03-28,0.0,0.53571427
2006-03-29,,18.214285
2006-03-30,0.0,0.96428573
2006-03-31,0.0,0.4107143
2006-04-01,0.8,1.0714285
2006-04-02,0.0,0.26785713
2006-04-03,0.0,0.44642857
2006-04-04,5.0,3.4642856
2006-04-05,0.0,0.21428572
2006-04-06,0.0,0.017857144
2006-04-07,3.4,1.25
2006-04-08,0.0,0.21428572
2006-04-09,0.0,0.0
2006-04-10,0.0,1.7857143
2006-04-11,0.0,0.875
2006-04-12,0.0,0.071428575
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.0
2006-04-16,8.2,6.910714
2006-04-17,5.4,4.089286
2006-04-18,0.0,0.035714287
2006-04-19,0.0,0.44642857
2006-04-20,0.0,0.5714286
2006-04-21,0.0,0.0
2006-04-22,0.0,0.21428572
2006-04-23,0.0,0.0
2006-04-24,0.0,0.0
2006-04-25,0.0,0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.035714287
2006-04-30,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.17857143
2006-05-08,0.0,0.375
2006-05-09,0.0,0.14285715
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.21428572
2006-05-17,0.0,0.035714287
2006-05-18,0.0,0.0
2006-05-19,0.0,0.0
2006-05-20,0.0,0.0
2006-05-21,0.0,2.0
2006-05-22,6.8,6.142857
2006-05-23,12.8,9.267858
2006-05-24,0.0,0.5
2006-05-25,0.0,0.75
2006-05-26,0.0,0.0
2006-05-27,0.0,0.0
2006-05-28,0.0,0.035714287
2006-05-29,0.0,0.0
2006-05-30,0.0,0.035714287
2006-05-31,0.0,0.0
2006-06-01,0.0,0.0
2006-06-02,0.0,0.10714286
2006-06-03,0.0,0.76785713
2006-06-04,0.0,0.035714287
2006-06-05,0.0,0.44642857
2006-06-06,2.2,2.25
2006-06-07,0.0,0.017857144
2006-06-08,0.0,0.0
2006-06-09,0.0,0.0
2006-06-10,0.0,0.035714287
2006-06-11,2.2,1.0
2006-06-12,0.0,0.42857143
2006-06-13,0.0,0.071428575
2006-06-14,0.0,0.035714287
2006-06-15,0.0,0.0
2006-06-16,0.0,0.04464286
2006-06-17,0.0,0.10714286
2006-06-18,0.0,0.071428575
2006-06-19,0.0,0.0
2006-06-20,0.0,0.035714287
2006-06-21,0.0,0.0
2006-06-22,0.0,2.8214285
2006-06-23,0.0,0.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.035714287
2006-06-26,20.6,18.142857
2006-06-27,0.0,0.05357143
2006-06-28,0.0,0.0
2006-06-29,1.6,0.58928573
2006-06-30,0.8,1.1785715
2006-07-01,0.0,0.071428575
2006-07-02,0.0,0.17857143
2006-07-03,0.0,0.035714287
2006-07-04,0.0,0.035714287
2006-07-05,0.0,0.035714287
2006-07-06,0.0,0.0
2006-07-07,0.0,0.035714287
2006-07-08,0.0,0.035714287
2006-07-09,0.0,0.0
2006-07-10,34.2,23.357143
2006-07-11,0.0,0.17857143
2006-07-12,0.0,0.0
2006-07-13,0.0,0.035714287
2006-07-14,0.0,0.035714287
2006-07-15,0.0,0.0
2006-07-16,0.0,0.035714287
2006-07-17,0.0,0.017857144
2006-07-18,0.0,0.035714287
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.035714287
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,0.0,0.0
2006-07-25,0.0,0.0
2006-07-26,0.0,0.0
2006-07-27,0.0,0.0
2006-07-28,3.0,1.7678572
2006-07-29,12.2,12.803572
2006-07-30,0.0,0.0
2006-07-31,0.0,0.0
2006-08-01,3.2,2.4285715
2006-08-02,0.0,0.3392857
2006-08-03,0.0,0.10714286
2006-08-04,0.0,0.0
2006-08-05,0.0,0.035714287
2006-08-06,0.0,0.0
2006-08-07,0.0,0.035714287
2006-08-08,0.0,0.0
2006-08-09,0.0,0.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,0.0,0.0
2006-08-13,0.0,0.0
2006-08-14,0.0,0.0
2006-08-15,0.0,0.0
2006-08-16,0.0,0.21428572
2006-08-17,3.2,3.517857
2006-08-18,12.4,8.035714
2006-08-19,15.6,9.107142
2006-08-20,0.0,0.14285715
2006-08-21,0.0,0.0
2006-08-22,0.0,0.0
2006-08-23,0.0,0.0
2006-08-24,0.0,0.0
2006-08-25,0.0,0.0
2006-08-26,0.0,0.0
2006-08-27,9.4,8.464286
2006-08-28,0.0,0.035714287
2006-08-29,0.0,0.071428575
2006-08-30,0.4,0.5714286
2006-08-31,0.0,0.0
2006-09-01,,22.5
2006-09-02,31.2,22.589285
2006-09-03,0.0,0.0
2006-09-04,0.0,0.0
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.0
2006-09-08,0.0,0.0
2006-09-09,0.0,0.0
2006-09-10,0.0,0.10714286
2006-09-11,0.0,0.0
2006-09-12,0.0,0.0
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,0.0,0.0
2006-09-16,,22.75
2006-09-17,,35.142857
2006-09-18,0.0,0.25
2006-09-19,0.0,0.0
2006-09-20,2.0,2.7142856
2006-09-21,,28.375
2006-09-22,0.0,0.017857144
2006-09-23,0.0,0.035714287
2006-09-24,9.2,5.267857
2006-09-25,0.0,0.3392857
2006-09-26,0.0,0.071428575
2006-09-27,0.0,0.071428575
2006-09-28,0.0,0.0
2006-09-29,12.6,10.0
2006-09-30,14.8,12.125
2006-10-01,0.0,0.375
2006-10-02,19.2,8.071428
2006-10-03,0.0,0.25
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,10.4,7.839286
2006-10-07,0.6,0.78571427
2006-10-08,0.0,0.035714287
2006-10-09,0.0,0.16071428
2006-10-10,0.0,0.071428575
2006-10-11,0.0,0.0
2006-10-12,11.6,9.553572
2006-10-13,6.2,7.107143
2006-10-14,0.0,0.39285713
2006-10-15,0.0,0.0
2006-10-16,3.0,1.9642857
2006-10-17,5.8,5.875
2006-10-18,0.0,0.375
2006-10-19,0.8,1.2142857
2006-10-20,0.0,0.53571427
2006-10-21,0.0,1.2321428
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.017857144
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,6.2,3.107143
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,12.2,14.910714
2006-11-02,9.8,9.982142
2006-11-03,0.0,5.5
2006-11-04,0.0,0.42857143
2006-11-05,0.0,0.53571427
2006-11-06,0.0,0.2857143
2006-11-07,5.6,6.25
2006-11-08,0.0,0.75
2006-11-09,0.0,0.0
2006-11-10,0.0,0.071428575
2006-11-11,0.0,0.0
2006-11-12,3.8,4.75
2006-11-13,5.0,3.892857
2006-11-14,2.2,1.7857143
2006-11-15,1.2,4.285714
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-18,5.0,3.3214285
2006-11-19,62.8,41.607143
2006-11-20,25.0,25.535715
2006-11-21,0.0,2.4285715
2006-11-22,0.0,0.035714287
2006-11-23,0.0,0.0
2006-11-24,0.0,0.035714287
2006-11-25,0.0,0.0
2006-11-26,11.6,11.428572
2006-11-27,6.8,15.875
2006-11-28,2.4,3.5714285
2006-11-29,6.4,7.767857
2006-11-30,6.6,5.446429
2006-12-01,0.6,2.0357144
2006-12-02,2.4,3.0714285
2006-12-03,0.0,0.10714286
2006-12-04,2.0,2.0
2006-12-05,3.4,2.75
2006-12-06,0.0,0.15178572
2006-12-07,20.4,17.25
2006-12-08,0.0,0.23214285
2006-12-09,0.0,0.32142857
2006-12-10,0.0,0.05357143
2006-12-11,0.0,0.035714287
2006-12-12,0.0,0.21428572
2006-12-13,1.2,0.9285714
2006-12-14,0.0,0.23214285
2006-12-15,0.0,0.17857143
2006-12-16,0.0,0.035714287
2006-12-17,0.0,0.035714287
2006-12-18,0.0,0.026785715
2006-12-19,2.8,5.089286
2006-12-20,0.6,3.375
2006-12-21,8.4,8.607142
2006-12-22,0.0,9.214286
2006-12-23,30.4,11.25
2006-12-24,5.0,4.767857
2006-12-25,0.0,0.25
2006-12-26,36.8,12.660714
2006-12-27,2.2,4.392857
2006-12-28,0.0,0.32142857
2006-12-29,0.0,0.23214285
2006-12-30,0.0,0.05357143
2006-12-31,2.4,1.8571428
2007-01-01,16.4,8.017858
2007-01-02,0.0,0.875
2007-01-03,11.0,14.946428
2007-01-04,3.4,7.25
2007-01-05,10.8,22.053572
2007-01-06,20.6,20.607143
2007-01-07,7.8,7.357143
2007-01-08,0.0,1.8035715
2007-01-09,0.0,0.8214286
2007-01-10,0.0,0.3392857
2007-01-11,0.0,0.14285715
2007-01-12,0.0,0.96428573
2007-01-13,0.0,2.642857
2007-01-14,0.0,0.08928572
2007-01-15,0.0,0.75
2007-01-16,3.0,1.5357143
2007-01-17,0.0,0.2857143
2007-01-18,15.0,11.642858
2007-01-19,0.0,1.2857143
2007-01-20,140.6,55.839287
2007-01-21,0.0,0.16964285
2007-01-22,0.0,0.8125
2007-01-23,0.0,0.39285713
2007-01-24,0.0,0.05357143
2007-01-25,0.0,0.0
2007-01-26,0.0,0.0
2007-01-27,7.0,10.553572
2007-01-28,0.0,0.5
2007-01-29,35.6,27.5
2007-01-30,16.8,8.625
2007-01-31,0.0,0.0
2007-02-01,0.0,0.19642857
2007-02-02,0.0,1.2142857
2007-02-03,0.0,0.25
2007-02-04,0.0,0.0
2007-02-05,0.0,0.0
2007-02-06,0.0,0.21428572
2007-02-07,16.8,29.625
2007-02-08,0.0,2.267857
2007-02-09,10.0,1.2678572
2007-02-10,0.0,1.2678572
2007-02-11,38.6,26.964285
2007-02-12,0.0,0.75
2007-02-13,0.0,0.98214287
2007-02-14,0.0,0.76785713
2007-02-15,0.0,0.25
2007-02-16,0.0,0.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.42857143
2007-02-19,35.8,29.035715
2007-02-20,1.2,0.5
2007-02-21,6.2,6.767857
2007-02-22,22.2,9.553572
2007-02-23,0.0,0.05357143
2007-02-24,0.0,0.035714287
2007-02-25,0.0,0.66071427
2007-02-26,0.0,2.3660715
2007-02-27,0.0,1.9107143
2007-02-28,0.0,2.0357144
2007-03-01,0.0,0.035714287
2007-03-02,5.8,3.4285715
2007-03-03,22.6,15.169642
2007-03-04,0.0,0.0
2007-03-05,0.0,0.0
2007-03-06,0.0,7.696429
2007-03-07,0.0,0.0
2007-03-08,0.0,0.0
2007-03-09,0.0,0.008928572
2007-03-10,10.0,2.5357144
2007-03-11,20.6,12.285714
2007-03-12,2.2,6.517857
2007-03-13,41.0,22.607143
2007-03-14,0.0,2.357143
2007-03-15,0.0,0.75
2007-03-16,,28.053572
2007-03-17,2.0,4.160714
2007-03-18,0.0,0.39285713
2007-03-19,0.0,1.6071428
2007-03-20,0.0,0.0
2007-03-21,0.0,0.0
2007-03-22,0.0,0.0
2007-03-23,0.0,0.0
2007-03-24,0.0,0.035714287
2007-03-25,0.0,0.05357143
2007-03-26,4.4,9.071428
2007-03-27,0.0,0.0
2007-03-28,0.0,0.0
2007-03-29,0.0,0.0
2007-03-30,0.0,0.05357143
2007-03-31,0.0,0.0
2007-04-01,6.8,5.910714
2007-04-02,0.0,0.017857144
2007-04-03,0.0,0.39285713
2007-04-04,6.6,10.160714
2007-04-05,0.0,0.53571427
2007-04-06,0.0,0.89285713
2007-04-07,2.8,0.85714287
2007-04-08,0.0,0.017857144
2007-04-09,0.0,1.2321428
2007-04-10,1.6,3.0714285
2007-04-11,0.0,0.14285715
2007-04-12,0.0,0.0
2007-04-13,0.0,0.96428573
2007-04-14,0.0,0.4642857
2007-04-15,0.0,0.76785713
2007-04-16,0.0,0.0
2007-04-17,0.0,0.05357143
2007-04-18,0.0,2.3035715
2007-04-19,0.0,0.0
2007-04-20,0.0,0.10714286
2007-04-21,0.0,0.0
2007-04-22,0.0,0.78571427
2007-04-23,0.0,0.42857143
2007-04-24,0.0,0.0
2007-04-25,6.8,10.821428
2007-04-26,31.0,35.017857
2007-04-27,30.8,14.482142
2007-04-28,0.0,0.0
2007-04-29,0.0,0.035714287
2007-04-30,0.0,0.035714287
2007-05-01,0.0,0.0
2007-05-02,0.0,0.0
2007-05-03,0.0,2.892857
