,2651056
2006-12-15,0.6
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,21.0
2006-12-20,2.2
2006-12-21,15.4
2006-12-22,8.8
2006-12-23,16.4
2006-12-24,18.8
2006-12-25,4.4
2006-12-26,25.8
2006-12-27,3.6
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,15.8
2007-01-04,0.6
2007-01-05,22.8
2007-01-06,3.8
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,6.2
2007-01-10,5.8
2007-01-11,0.0
2007-01-12,47.2
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,3.2
2007-01-19,0.0
2007-01-20,42.2
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,1.8
2007-01-28,0.0
2007-01-29,13.4
2007-01-30,0.8
2007-01-31,0.6
2007-02-01,2.4
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,2.8
2007-02-06,6.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,13.8
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,12.4
2007-02-18,2.0
2007-02-19,45.2
2007-02-20,7.8
2007-02-21,18.6
2007-02-22,4.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,12.8
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.8
2007-03-01,0.6
2007-03-02,5.4
2007-03-03,12.2
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,9.0
2007-03-08,0.0
2007-03-09,2.0
2007-03-10,0.6
2007-03-11,1.0
2007-03-12,0.0
2007-03-13,5.6
2007-03-14,1.4
2007-03-15,0.0
2007-03-16,6.8
2007-03-17,7.8
2007-03-18,15.6
2007-03-19,0.6
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,2.8
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,24.2
2007-04-05,0.0
2007-04-06,6.6
2007-04-07,3.4
2007-04-08,12.4
2007-04-09,1.6
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,5.0
2007-04-14,0.0
2007-04-15,17.6
2007-04-16,1.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,33.2
2007-04-25,43.2
2007-04-26,92.96429
2007-04-27,26.2
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.6
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,65.8
2007-05-09,3.4
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,9.4
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,20.2
2007-05-18,19.4
2007-05-19,8.0
2007-05-20,0.0
2007-05-21,54.2
2007-05-22,62.0
2007-05-23,4.2
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,27.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.8
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.6
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,2.6
2007-06-26,6.0
2007-06-27,1.4
2007-06-28,28.6
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,17.2
2007-07-10,4.4
2007-07-11,0.0
2007-07-12,20.8
2007-07-13,109.0
2007-07-14,9.4
2007-07-15,43.2
2007-07-16,71.0
2007-07-17,20.0
2007-07-18,97.0
2007-07-19,13.2
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,30.892857
2007-07-24,0.4
2007-07-25,18.0
2007-07-26,0.4
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,8.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,12.6
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,4.8
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,9.6
2007-08-24,0.0
2007-08-25,3.6
2007-08-26,0.0
2007-08-27,2.0
2007-08-28,2.0
2007-08-29,7.4
2007-08-30,0.0
2007-08-31,8.4
2007-09-01,0.8
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,5.2
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,1.8
2007-09-20,0.0
2007-09-21,1.8
2007-09-22,24.2
2007-09-23,6.0
2007-09-24,6.4
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,1.6
2007-09-29,0.0
2007-09-30,1.6
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.6
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,11.2
2007-10-12,0.0
2007-10-13,33.4
2007-10-14,0.0
2007-10-15,32.0
2007-10-16,23.4
2007-10-17,13.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,7.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,1.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,5.6
2007-10-29,2.4
2007-10-30,14.4
2007-10-31,28.4
2007-11-01,0.0
2007-11-02,19.2
2007-11-03,43.2
2007-11-04,0.8
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,13.6
2007-11-11,11.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,23.2
2007-11-15,43.4
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,10.2
2007-11-20,27.4
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,27.2
2007-12-06,63.2
2007-12-07,15.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.4
2007-12-11,2.8
2007-12-12,10.2
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,9.2
2007-12-20,1.8
2007-12-21,18.8
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,1.4
2007-12-25,5.0
2007-12-26,10.4
2007-12-27,16.6
2007-12-28,2.2
2007-12-29,2.8
2007-12-30,0.8
2007-12-31,1.0
2008-01-01,4.8
2008-01-02,25.6
2008-01-03,0.8
2008-01-04,10.8
2008-01-05,2.4
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,1.4
2008-01-12,13.0
2008-01-13,1.2
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,27.0
2008-01-20,4.8
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,6.8
2008-02-01,2.4
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,12.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,10.6
2008-02-10,15.2
2008-02-11,6.4
2008-02-12,4.2
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,39.4
2008-02-17,11.2
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,3.4
2008-02-21,0.4
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,16.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,9.4
2008-03-01,8.2
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,7.4
2008-03-12,9.8
2008-03-13,40.8
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,6.6
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,12.6
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,1.6
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,3.2
2008-04-12,49.8
2008-04-13,20.0
2008-04-14,17.8
2008-04-15,0.0
2008-04-16,0.8
2008-04-17,19.2
2008-04-18,11.6
2008-04-19,0.0
2008-04-20,7.6
2008-04-21,4.8
2008-04-22,2.4
2008-04-23,0.58928573
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,1.6
2008-04-28,0.0
2008-04-29,57.4
2008-04-30,15.6
2008-05-01,0.0
2008-05-02,26.8
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,8.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,28.4
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,3.2
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,39.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,9.2
2008-06-11,0.0
2008-06-12,4.6
2008-06-13,17.4
2008-06-14,7.2
2008-06-15,8.8
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,3.4
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,2.8
2008-06-26,0.0
2008-06-27,11.4
2008-06-28,4.0
2008-06-29,26.4
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.8
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,7.6
2008-07-24,20.8
2008-07-25,0.6
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,8.0
2008-08-01,3.4
2008-08-02,11.8
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,18.4
2008-08-08,11.2
2008-08-09,18.4
2008-08-10,3.8
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,25.8
2008-08-14,0.0
2008-08-15,0.6
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,10.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.4
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.6
2008-10-05,1.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,2.2
2008-10-12,6.8
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,11.2
2008-10-16,6.2
2008-10-17,11.8
2008-10-18,39.339287
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,35.857143
2008-10-25,0.6
2008-10-26,2.4
2008-10-27,9.0
2008-10-28,0.0
2008-10-29,1.0
2008-10-30,33.32143
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,33.0
2008-11-03,9.8
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,16.8
2008-11-07,0.0
2008-11-08,9.6
2008-11-09,0.0
2008-11-10,22.6
2008-11-11,7.4
2008-11-12,14.2
2008-11-13,10.0
2008-11-14,22.2
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,1.2
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,2.0
2008-11-21,0.0
2008-11-22,136.2
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,11.2
2008-11-26,0.0
2008-11-27,4.8
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,3.5714285
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,3.6
2008-12-11,0.6
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,6.4
2008-12-16,14.4
2008-12-17,0.0
2008-12-18,0.6
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,20.8
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,4.8
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,17.6
2009-01-04,2.2
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,6.2
2009-01-11,6.8
2009-01-12,0.4
2009-01-13,0.0
2009-01-14,0.6
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,27.0
2009-01-18,8.4
2009-01-19,2.2
2009-01-20,35.2
2009-01-21,11.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,1.4
2009-01-28,28.0
2009-01-29,11.6
2009-01-30,3.8
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,1.2
2009-02-04,12.2
2009-02-05,1.0
2009-02-06,0.0
2009-02-07,1.8
2009-02-08,1.6
2009-02-09,25.8
2009-02-10,3.0
2009-02-11,25.6
2009-02-12,5.6
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,9.8
2009-02-18,24.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,308.4
2009-02-22,1.4
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,12.2
2009-02-26,0.0
2009-02-27,15.6
2009-02-28,13.2
2009-03-01,2.4
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,20.8
2009-03-10,0.0
2009-03-11,6.4
2009-03-12,1.2
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.4
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,14.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.8
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,40.8
2009-04-23,5.4
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.4
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,1.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,4.8
2009-05-14,23.0
2009-05-15,9.6
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,30.2
2009-05-26,8.6
2009-05-27,0.4
2009-05-28,4.8
2009-05-29,0.0
2009-05-30,2.6
2009-05-31,21.6
2009-06-01,9.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,2.2
2009-06-11,1.4
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,28.8
2009-06-17,2.6
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,1.25
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,7.8
2009-06-25,7.375
2009-06-26,0.017857144
2009-06-27,2.642857
2009-06-28,3.25
2009-06-29,0.0
2009-06-30,14.482142
2009-07-01,0.035714287
2009-07-02,7.892857
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,7.357143
2009-07-07,1.8214285
2009-07-08,0.0
2009-07-09,17.535715
2009-07-10,5.142857
2009-07-11,40.107143
2009-07-12,7.303571
2009-07-13,0.0
2009-07-14,0.17857143
2009-07-15,0.0
2009-07-16,0.4642857
2009-07-17,5.964286
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,6.75
2009-07-23,19.446428
2009-07-24,2.2142856
2009-07-25,0.0
2009-07-26,0.14285715
2009-07-27,6.178571
2009-07-28,17.142857
2009-07-29,3.107143
2009-07-30,0.035714287
2009-07-31,8.446428
2009-08-01,19.589285
2009-08-02,21.25
2009-08-03,0.30357143
2009-08-04,0.0
2009-08-05,0.75
2009-08-06,0.0
2009-08-07,1.0
2009-08-08,0.25
2009-08-09,0.0
2009-08-10,0.017857144
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.875
2009-08-17,0.9464286
2009-08-18,27.607143
2009-08-19,13.267858
2009-08-20,35.0
2009-08-21,0.78571427
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.125
2009-08-25,0.17857143
2009-08-26,0.0
2009-08-27,0.10714286
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,15.357142
2009-09-04,28.0
2009-09-05,0.5
2009-09-06,2.642857
2009-09-07,0.5
2009-09-08,61.75
2009-09-09,26.642857
2009-09-10,10.535714
2009-09-11,3.9285715
2009-09-12,0.64285713
2009-09-13,21.642857
2009-09-14,0.32142857
2009-09-15,1.625
2009-09-16,0.2857143
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,42.642857
2009-09-20,0.14285715
2009-09-21,2.232143
2009-09-22,0.071428575
2009-09-23,47.535713
2009-09-24,1.9107143
2009-09-25,0.071428575
2009-09-26,1.1785715
2009-09-27,1.7142857
2009-09-28,75.05357
2009-09-29,3.875
2009-09-30,0.10714286
2009-10-01,1.5
2009-10-02,0.16071428
2009-10-03,0.5
2009-10-04,0.071428575
2009-10-05,0.16071428
2009-10-06,5.875
2009-10-07,3.8392856
2009-10-08,0.66071427
2009-10-09,5.142857
2009-10-10,0.035714287
2009-10-11,0.05357143
2009-10-12,70.25
2009-10-13,0.32142857
2009-10-14,0.05357143
2009-10-15,43.25
2009-10-16,2.892857
2009-10-17,16.964285
2009-10-18,29.75
2009-10-19,0.89285713
2009-10-20,0.85714287
2009-10-21,0.0
2009-10-22,36.607143
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,20.75
2009-10-26,0.0
2009-10-27,16.535715
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.05357143
2009-11-07,12.428572
2009-11-08,4.678571
2009-11-09,3.142857
2009-11-10,0.0
2009-11-11,22.178572
2009-11-12,0.0
2009-11-13,7.625
2009-11-14,3.857143
2009-11-15,0.39285713
2009-11-16,13.464286
2009-11-17,0.125
2009-11-18,0.0
2009-11-19,0.05357143
2009-11-20,0.66071427
2009-11-21,17.267857
2009-11-22,1.1071428
2009-11-23,21.714285
2009-11-24,0.017857144
2009-11-25,0.25
2009-11-26,29.267857
2009-11-27,8.196428
2009-11-28,25.553572
2009-11-29,2.4107144
2009-11-30,0.10714286
2009-12-01,1.1071428
2009-12-02,0.0
2009-12-03,25.642857
2009-12-04,1.9464285
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.05357143
2009-12-08,0.05357143
2009-12-09,0.116071425
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,30.955357
2009-12-13,2.8214285
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,17.625
2009-12-18,12.285714
2009-12-19,0.14285715
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.071428575
2009-12-23,1.0
2009-12-24,24.857143
2009-12-25,16.160715
2009-12-26,3.7857144
2009-12-27,13.178572
2009-12-28,8.589286
2009-12-29,0.071428575
2009-12-30,0.035714287
2009-12-31,8.026786
2010-01-01,4.017857
2010-01-02,0.0
2010-01-03,6.964286
2010-01-04,11.071428
2010-01-05,20.232143
2010-01-06,0.125
2010-01-07,1.7142857
2010-01-08,0.16071428
2010-01-09,0.0
2010-01-10,1.6785715
2010-01-11,17.071428
2010-01-12,31.25
2010-01-13,17.428572
2010-01-14,4.303571
2010-01-15,3.25
2010-01-16,0.0
2010-01-17,0.19642857
2010-01-18,19.625
2010-01-19,1.0357143
2010-01-20,3.7142856
2010-01-21,24.848215
2010-01-22,52.964287
2010-01-23,4.053571
2010-01-24,2.3035715
2010-01-25,0.96428573
2010-01-26,8.178572
2010-01-27,9.357142
2010-01-28,0.98214287
2010-01-29,4.357143
2010-01-30,0.5714286
2010-01-31,0.8035714
2010-02-01,28.651785
2010-02-02,0.5714286
2010-02-03,1.4642857
2010-02-04,0.0
2010-02-05,0.05357143
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,1.7857143
2010-02-09,25.946428
2010-02-10,6.392857
2010-02-11,4.142857
2010-02-12,46.5
2010-02-13,12.625
2010-02-14,6.160714
2010-02-15,1.0357143
2010-02-16,15.571428
2010-02-17,3.5535715
2010-02-18,2.25
2010-02-19,0.071428575
2010-02-20,0.017857144
2010-02-21,0.39285713
2010-02-22,4.214286
2010-02-23,4.0
2010-02-24,5.535714
2010-02-25,4.107143
2010-02-26,0.017857144
2010-02-27,0.05357143
2010-02-28,0.21428572
2010-03-01,0.19642857
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,13.785714
2010-03-07,0.0
2010-03-08,5.571429
2010-03-09,0.0
2010-03-10,0.16071428
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,45.839287
2010-03-15,7.821429
2010-03-16,0.08928572
2010-03-17,0.10714286
2010-03-18,0.0
2010-03-19,0.017857144
2010-03-20,0.0
2010-03-21,2.5535715
2010-03-22,0.66071427
2010-03-23,0.4107143
2010-03-24,20.160715
2010-03-25,28.125
2010-03-26,32.42857
2010-03-27,30.25
2010-03-28,31.910715
2010-03-29,11.428572
2010-03-30,2.3035715
2010-03-31,0.21428572
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.9285714
2010-04-04,1.0535715
2010-04-05,7.946429
2010-04-06,12.5
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.071428575
2010-04-11,0.26785713
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,4.785714
2010-04-18,0.0
2010-04-19,3.3214285
2010-04-20,0.0
2010-04-21,1.1785715
2010-04-22,32.07143
2010-04-23,103.71429
2010-04-24,7.214286
2010-04-25,36.642857
2010-04-26,105.48214
2010-04-27,19.857143
2010-04-28,0.25
2010-04-29,4.178571
2010-04-30,0.10714286
2010-05-01,0.25
2010-05-02,0.25
2010-05-03,0.0
2010-05-04,0.14285715
2010-05-05,0.64285713
2010-05-06,0.125
2010-05-07,2.017857
2010-05-08,35.464287
2010-05-09,0.5714286
2010-05-10,0.25
2010-05-11,2.107143
2010-05-12,2.2142856
