,2551008
2006-11-19,6.8863635
2006-11-20,19.272728
2006-11-21,0.14772727
2006-11-22,0.011363637
2006-11-23,0.09659091
2006-11-24,0.0
2006-11-25,3.4488637
2006-11-26,6.0113635
2006-11-27,2.625
2006-11-28,4.846591
2006-11-29,3.8863637
2006-11-30,0.17613636
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,12.1
2006-12-06,4.5
2006-12-07,33.8
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,14.1
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,5.5
2006-12-16,0.0
2006-12-17,6.4
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,31.4
2006-12-21,23.1
2006-12-22,0.4
2006-12-23,14.7
2006-12-24,9.4
2006-12-25,2.3
2006-12-26,51.7
2006-12-27,3.6
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,10.5
2007-01-02,0.0
2007-01-03,5.0
2007-01-04,0.0
2007-01-05,32.8
2007-01-06,11.4
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.8
2007-01-10,17.8
2007-01-11,3.6
2007-01-12,17.4
2007-01-13,0.5
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,2.2
2007-01-19,0.0
2007-01-20,68.6
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,8.7
2007-01-26,0.0
2007-01-27,15.5
2007-01-28,0.0
2007-01-29,69.6
2007-01-30,11.2
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,4.1
2007-02-05,30.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,20.6
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.1
2007-02-19,18.6
2007-02-20,9.7
2007-02-21,13.5
2007-02-22,20.2
2007-02-23,10.1
2007-02-24,0.0
2007-02-25,20.1
2007-02-26,1.2
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,3.1
2007-03-03,5.1
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,4.5
2007-03-07,1.6
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,10.0
2007-03-11,2.1
2007-03-12,0.0
2007-03-13,3.5
2007-03-14,10.8
2007-03-15,3.6
2007-03-16,0.0
2007-03-17,20.7
2007-03-18,28.3
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,47.8
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.7
2007-04-02,10.1
2007-04-03,7.6
2007-04-04,4.8
2007-04-05,0.0
2007-04-06,9.4
2007-04-07,19.8
2007-04-08,42.2
2007-04-09,5.4
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.2
2007-04-13,19.2
2007-04-14,0.0
2007-04-15,13.9
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,16.2
2007-04-25,63.6
2007-04-26,82.3
2007-04-27,7.3
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,3.2
2007-05-03,1.6
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,86.8
2007-05-09,2.3
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,14.3
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,32.8
2007-05-18,35.7
2007-05-19,54.8
2007-05-20,0.0
2007-05-21,38.6
2007-05-22,48.2
2007-05-23,19.5
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.1
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,23.6
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,2.9
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.8
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.6
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,7.3
2007-07-13,4.8
2007-07-14,0.7
2007-07-15,0.0
2007-07-16,5.0
2007-07-17,9.4
2007-07-18,26.9
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,15.0
2007-07-23,21.5
2007-07-24,0.7
2007-07-25,27.9
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,2.3
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,1.3
2007-08-29,10.0
2007-08-30,0.0
2007-08-31,6.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,1.4
2007-09-23,10.4
2007-09-24,30.1
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.3
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,31.4
2007-10-14,10.0
2007-10-15,17.9
2007-10-16,26.1
2007-10-17,10.6
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.7
2007-10-22,10.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,8.9
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,16.1
2007-11-03,59.6
2007-11-04,0.2
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,10.0
2007-11-10,8.4
2007-11-11,19.7
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,20.1
2007-11-15,21.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,4.6
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,6.4
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,5.7
2007-12-06,31.6
2007-12-07,26.0
2007-12-08,0.0
2007-12-09,1.2
2007-12-10,0.0
2007-12-11,20.1
2007-12-12,5.5
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,44.4
2007-12-20,3.6
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.7
2007-12-24,20.1
2007-12-25,4.8
2007-12-26,15.4
2007-12-27,0.0
2007-12-28,13.3
2007-12-29,9.9
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,29.9
2008-01-02,6.1
2008-01-03,65.2
2008-01-04,35.3
2008-01-05,0.0
2008-01-06,1.4
2008-01-07,0.0
2008-01-08,3.5
2008-01-09,0.0
2008-01-10,2.4
2008-01-11,0.0
2008-01-12,34.5
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,37.0
2008-01-20,14.2
2008-01-21,14.3
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,4.0
2008-01-26,1.2
2008-01-27,0.0
2008-01-28,4.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,3.9
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.7
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,14.9
2008-02-11,18.0
2008-02-12,2.5
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,33.9
2008-02-17,1.4
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,12.8
2008-03-01,13.7
2008-03-02,8.5
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,1.6
2008-03-11,15.8
2008-03-12,9.8
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,40.2
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,1.6
2008-03-21,7.8
2008-03-22,26.1
2008-03-23,2.5
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.7
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,35.8
2008-04-13,37.4
2008-04-14,19.3
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,19.7
2008-04-19,0.0
2008-04-20,31.1
2008-04-21,0.0
2008-04-22,7.4
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,10.6
2008-04-28,0.0
2008-04-29,61.4
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,39.5
2008-05-03,10.7
2008-05-04,1.1
2008-05-05,0.0
2008-05-06,3.7
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,36.0
2008-05-30,0.0
2008-05-31,0.6
2008-06-01,5.1
2008-06-02,0.0
2008-06-03,25.1
2008-06-04,25.4
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,12.0
2008-06-11,0.0
2008-06-12,20.1
2008-06-13,24.8
2008-06-14,33.8
2008-06-15,30.4
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,7.2
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,1.6
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,49.0
2008-06-29,0.6
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,25.0
2008-07-24,64.7
2008-07-25,0.2
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,17.0
2008-08-01,0.0
2008-08-02,9.8
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,3.1
2008-08-07,10.1
2008-08-08,31.6
2008-08-09,14.7
2008-08-10,0.6
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,47.9
2008-08-14,27.6
2008-08-15,20.7
2008-08-16,9.6
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,2.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,9.8
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,19.5
2008-09-13,9.1
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,15.1
2008-09-21,15.3
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.7
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,13.8
2008-10-01,15.1
2008-10-02,16.0
2008-10-03,0.0
2008-10-04,58.8
2008-10-05,65.7
2008-10-06,0.0
2008-10-07,1.6
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,5.8
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,29.1
2008-10-17,1.2
2008-10-18,28.4
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,2.6
2008-10-24,28.8
2008-10-25,0.0
2008-10-26,0.8
2008-10-27,1.3
2008-10-28,0.0
2008-10-29,41.2
2008-10-30,34.4
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,50.1
2008-11-03,5.5
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,15.2
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,28.6
2008-11-12,12.7
2008-11-13,6.9
2008-11-14,0.1
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,1.7
2008-11-22,28.6
2008-11-23,7.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.2
2008-12-02,0.0
2008-12-03,2.4
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,33.4
2008-12-12,28.2
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,23.8
2008-12-16,13.8
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,3.0
2008-12-25,15.6
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,10.6
2009-01-04,9.5
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,7.9
2009-01-11,5.7
2009-01-12,8.6
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,24.1
2009-01-16,0.0
2009-01-17,34.5
2009-01-18,36.4
2009-01-19,9.9
2009-01-20,1.3
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,3.7
2009-01-30,3.8
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,10.9
2009-02-05,0.9
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,14.4
2009-02-11,1.1
2009-02-12,4.6
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,4.8
2009-02-18,10.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,19.5
2009-02-24,0.0
2009-02-25,36.7
2009-02-26,0.0
2009-02-27,1.6
2009-02-28,12.3
2009-03-01,5.4
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,9.9
2009-03-10,0.0
2009-03-11,9.2
2009-03-12,11.2
2009-03-13,0.3
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,1.7
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,17.3
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,2.2
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,10.5
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,18.7
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,20.4
2009-04-23,20.2
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,3.8
2009-05-05,6.5
2009-05-06,0.0
2009-05-07,8.0
2009-05-08,20.1
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,25.1
2009-05-15,28.8
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,29.7
2009-05-26,28.7
2009-05-27,1.9
2009-05-28,4.2
2009-05-29,0.1
2009-05-30,0.5
2009-05-31,19.7
2009-06-01,4.9
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,21.7
2009-06-11,2.4
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,14.6
2009-06-17,1.1
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,10.1
2009-06-24,12.5
2009-06-25,2.9
2009-06-26,0.0
2009-06-27,4.3
2009-06-28,10.1
2009-06-29,0.0
2009-06-30,18.3
2009-07-01,0.0
2009-07-02,28.5
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.2
2009-07-06,13.3
2009-07-07,0.0
2009-07-08,32.5
2009-07-09,29.0
2009-07-10,68.5
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,13.2
2009-07-17,11.9
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,10.3
2009-07-23,20.3
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,10.6
2009-07-27,9.6
2009-07-28,34.4
2009-07-29,17.5
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,4.5
2009-08-02,19.5
2009-08-03,1.5
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,2.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,10.0
2009-08-18,25.2
2009-08-19,13.4
2009-08-20,12.4
2009-08-21,20.2
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,2.6
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,18.9
2009-09-04,45.0
2009-09-05,4.3
2009-09-06,0.0
2009-09-07,18.9
2009-09-08,72.2
2009-09-09,30.9
2009-09-10,8.6
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,10.3
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,20.1
2009-09-19,21.2
2009-09-20,0.0
2009-09-21,3.8
2009-09-22,4.0
2009-09-23,80.3
2009-09-24,0.3
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,16.8
2009-09-29,1.4
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,4.5
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,10.0
2009-10-07,8.4
2009-10-08,3.7
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,65.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,40.1
2009-10-16,15.9
2009-10-17,0.0
2009-10-18,20.4
2009-10-19,34.3
2009-10-20,5.8
2009-10-21,0.0
2009-10-22,22.7
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,41.7
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,9.4
2009-11-08,18.1
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,11.3
2009-11-12,0.0
2009-11-13,0.2
2009-11-14,11.1
2009-11-15,0.0
2009-11-16,26.2
2009-11-17,0.1
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,53.8
2009-11-22,20.6
2009-11-23,6.5
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,20.1
2009-11-27,3.9
2009-11-28,0.0
2009-11-29,10.1
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,17.3
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,64.0
2009-12-13,3.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,23.2
2009-12-18,45.5
2009-12-19,0.0
2009-12-20,6.5
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,22.4
2009-12-25,23.3
2009-12-26,13.5
2009-12-27,24.8
2009-12-28,1.3
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,5.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,8.0
2010-01-04,20.1
2010-01-05,13.5
2010-01-06,2.5
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,33.1
2010-01-12,13.2
2010-01-13,22.7
2010-01-14,26.7
2010-01-15,0.1
2010-01-16,0.0
2010-01-17,0.3
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,17.3
2010-01-21,16.9
2010-01-22,8.5
2010-01-23,0.0
2010-01-24,7.8
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,2.9
2010-01-28,15.5
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,36.5
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,9.3
2010-02-09,8.2
2010-02-10,17.9
2010-02-11,0.2
2010-02-12,8.8
2010-02-13,16.8
2010-02-14,5.3
2010-02-15,3.9
2010-02-16,30.2
2010-02-17,4.5
2010-02-18,13.8
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,4.7
2010-02-22,16.1
2010-02-23,13.1
2010-02-24,2.9
2010-02-25,26.8
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,1.1
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,5.5
2010-03-07,0.0
2010-03-08,3.5
2010-03-09,0.0
2010-03-10,7.5
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,30.1
2010-03-15,1.9
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,23.3
2010-03-21,0.0
2010-03-22,12.6
2010-03-23,10.0
2010-03-24,46.6
2010-03-25,7.5
2010-03-26,41.7
2010-03-27,5.3
2010-03-28,0.0
2010-03-29,11.7
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,9.5
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,12.6
2010-04-24,41.1
2010-04-25,30.1
2010-04-26,69.9
2010-04-27,26.8
2010-04-28,0.2
2010-04-29,8.1
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.6
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,20.6
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
