,2553062
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,36.36932
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,21.6
2006-12-21,26.0
2006-12-22,9.6
2006-12-23,39.50568
2006-12-24,28.6
2006-12-25,19.8
2006-12-26,34.2
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,20.6
2007-01-05,10.8
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,1.4
2007-01-12,16.8
2007-01-13,4.6
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,3.2
2007-01-19,2.6
2007-01-20,67.119316
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,1.8
2007-01-27,6.6
2007-01-28,0.0
2007-01-29,0.8
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,10.2
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,5.6
2007-02-07,7.8
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,23.8
2007-02-19,0.8
2007-02-20,62.2
2007-02-21,1.6
2007-02-22,8.6
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,8.0
2007-02-26,5.0
2007-02-27,0.0
2007-02-28,0.4
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,9.0
2007-03-04,7.8
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,7.4
2007-03-12,0.0
2007-03-13,1.4
2007-03-14,1.6
2007-03-15,10.6
2007-03-16,0.0
2007-03-17,1.0
2007-03-18,6.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,2.8
2007-03-25,0.0
2007-03-26,7.4
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.8
2007-04-01,12.6
2007-04-02,0.0
2007-04-03,1.6
2007-04-04,1.6
2007-04-05,1.0
2007-04-06,0.0
2007-04-07,36.8
2007-04-08,13.2
2007-04-09,1.8
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,51.6
2007-04-14,0.0
2007-04-15,36.0
2007-04-16,2.2
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,22.8
2007-04-26,86.46591
2007-04-27,34.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,6.153409
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,55.982956
2007-05-09,2.8
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,3.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,34.528408
2007-05-18,0.6
2007-05-19,6.8
2007-05-20,0.0
2007-05-21,19.642046
2007-05-22,38.647728
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,18.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,3.4
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,1.2
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,2.8
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.4
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,1.2
2007-07-14,1.4
2007-07-15,1.8
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,16.4
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.6
2007-07-22,0.0
2007-07-23,21.0
2007-07-24,0.0
2007-07-25,9.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,1.2
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,8.6
2007-08-28,0.6
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,1.8
2007-09-20,0.0
2007-09-21,0.6
2007-09-22,0.0
2007-09-23,1.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,2.4
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,1.4
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,2.4
2007-10-13,26.4
2007-10-14,0.0
2007-10-15,7.0795455
2007-10-16,30.2
2007-10-17,12.6
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,26.6
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,2.8
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,13.4
2007-11-01,0.0
2007-11-02,25.2
2007-11-03,20.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,18.4
2007-11-10,20.8
2007-11-11,4.2
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,12.823864
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,13.4
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,37.710228
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,11.8
2007-12-12,18.8
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,21.6
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,4.8
2007-12-26,15.2
2007-12-27,14.8
2007-12-28,4.2
2007-12-29,23.0
2007-12-30,7.4
2007-12-31,0.0
2008-01-01,3.8
2008-01-02,16.6
2008-01-03,13.2
2008-01-04,62.4
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,10.0
2008-01-13,0.0
2008-01-14,4.2
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,2.2
2008-01-19,10.6
2008-01-20,1.4
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,2.4
2008-01-29,8.4
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,1.4
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,2.2
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,4.4
2008-02-10,14.0
2008-02-11,9.2
2008-02-12,2.2
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,10.4
2008-02-17,0.0
2008-02-18,0.4
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,2.8
2008-02-24,0.6
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,30.4
2008-03-01,9.4
2008-03-02,3.4
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,3.2
2008-03-10,0.0
2008-03-11,1.8
2008-03-12,0.6
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,19.2
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,10.2
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,2.4
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,2.2
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,26.2
2008-04-13,1.0
2008-04-14,26.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,3.2
2008-04-18,2.8
2008-04-19,0.0
2008-04-20,13.8
2008-04-21,0.0
2008-04-22,14.0
2008-04-23,0.0
2008-04-24,0.011363637
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,14.6
2008-04-28,0.4
2008-04-29,40.6
2008-04-30,16.4
2008-05-01,0.0
2008-05-02,24.102272
2008-05-03,1.6
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,16.4
2008-05-28,0.0
2008-05-29,13.8
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,3.4
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,28.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,21.8
2008-06-11,0.0
2008-06-12,11.4
2008-06-13,54.2
2008-06-14,5.4
2008-06-15,22.6
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,6.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,1.6
2008-06-25,3.4
2008-06-26,0.0
2008-06-27,2.8
2008-06-28,25.5
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,2.2
2008-07-23,25.0
2008-07-24,37.0
2008-07-25,1.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,23.2
2008-08-01,0.0
2008-08-02,11.210227
2008-08-03,0.4
2008-08-04,0.0
2008-08-05,0.6
2008-08-06,0.4
2008-08-07,14.352273
2008-08-08,25.75
2008-08-09,22.857954
2008-08-10,8.306818
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,18.261364
2008-08-14,5.4
2008-08-15,21.960228
2008-08-16,5.2
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,5.8
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,15.2
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,9.4
2008-09-13,6.6
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,5.2
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,1.8
2008-10-05,27.0
2008-10-06,4.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,2.8
2008-10-12,4.2
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,1.9204545
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.6
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,3.2
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,26.2
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,3.0
2008-11-03,21.6
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,5.6
2008-11-07,16.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,4.2
2008-11-13,8.8
2008-11-14,4.4
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.6
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,2.8
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,6.6
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,6.556818
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,2.6
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,9.6
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,11.4
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,1.4
2009-01-18,4.8
2009-01-19,8.8
2009-01-20,1.4
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,3.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,1.4
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,5.8
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,6.2
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,15.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,6.4
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,3.2
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,3.6
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,1.4
2009-04-23,4.6
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,2.6
2009-05-09,7.909091
2009-05-10,0.0
2009-05-11,3.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,5.4
2009-05-15,20.102272
2009-05-16,0.0
2009-05-17,6.4
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,5.0
2009-05-26,6.2
2009-05-27,7.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,3.4
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,3.2
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,1.8
2009-06-17,3.6
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,42.772728
2009-06-25,1.2670455
2009-06-26,0.0056818184
2009-06-27,0.8636364
2009-06-28,1.8522727
2009-06-29,0.0
2009-06-30,8.806818
2009-07-01,0.06818182
2009-07-02,14.840909
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,6.943182
2009-07-06,6.840909
2009-07-07,0.0
2009-07-08,0.14772727
2009-07-09,2.9772727
2009-07-10,6.8863635
2009-07-11,44.06818
2009-07-12,4.369318
2009-07-13,0.0
2009-07-14,0.21022727
2009-07-15,0.0
2009-07-16,0.6931818
2009-07-17,2.1988637
2009-07-18,0.0085227275
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,7.8636365
2009-07-23,7.965909
2009-07-24,0.54545456
2009-07-25,0.0
2009-07-26,0.011363637
2009-07-27,3.596591
2009-07-28,8.022727
2009-07-29,5.7329545
2009-07-30,0.0
2009-07-31,0.33522728
2009-08-01,0.16477273
2009-08-02,22.53409
2009-08-03,2.8863637
2009-08-04,0.0
2009-08-05,0.045454547
2009-08-06,0.0
2009-08-07,0.2840909
2009-08-08,0.011363637
2009-08-09,0.028409092
2009-08-10,1.8409091
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,17.272728
2009-08-18,45.926136
2009-08-19,12.261364
2009-08-20,4.443182
2009-08-21,0.13636364
2009-08-22,0.0
2009-08-23,1.8522727
2009-08-24,4.5738635
2009-08-25,4.4886365
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.45454547
2009-09-03,27.25
2009-09-04,35.113636
2009-09-05,0.14772727
2009-09-06,0.07386363
2009-09-07,0.19318181
2009-09-08,6.431818
2009-09-09,0.5681818
2009-09-10,0.6136364
2009-09-11,0.06818182
2009-09-12,6.4261365
2009-09-13,1.6306819
2009-09-14,0.14204545
2009-09-15,0.0
2009-09-16,0.47727272
2009-09-17,2.034091
2009-09-18,1.7613636
2009-09-19,21.636364
2009-09-20,0.03409091
2009-09-21,1.8863636
2009-09-22,0.30113637
2009-09-23,39.74432
2009-09-24,0.10227273
2009-09-25,0.017045455
2009-09-26,0.0
2009-09-27,1.9659091
2009-09-28,16.045454
2009-09-29,1.1079545
2009-09-30,0.0
2009-10-01,0.18181819
2009-10-02,2.909091
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.9375
2009-10-07,12.005682
2009-10-08,0.1534091
2009-10-09,6.340909
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,47.977272
2009-10-13,6.7386365
2009-10-14,0.0
2009-10-15,44.590908
2009-10-16,10.090909
2009-10-17,9.409091
2009-10-18,14.988636
2009-10-19,9.852273
2009-10-20,5.7386365
2009-10-21,0.011363637
2009-10-22,32.920456
2009-10-23,0.0056818184
2009-10-24,0.056818184
2009-10-25,25.102272
2009-10-26,0.0
2009-10-27,3.9318182
2009-10-28,0.4090909
2009-10-29,0.0
2009-10-30,0.9488636
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.03409091
2009-11-03,0.0
2009-11-04,0.17045455
2009-11-05,1.4829545
2009-11-06,2.3181818
2009-11-07,2.340909
2009-11-08,9.295455
2009-11-09,0.64772725
2009-11-10,0.0
2009-11-11,18.994318
2009-11-12,5.7272725
2009-11-13,0.09090909
2009-11-14,0.0
2009-11-15,0.2159091
2009-11-16,32.81818
2009-11-17,0.028409092
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.039772727
2009-11-21,13.755682
2009-11-22,0.0
2009-11-23,24.363636
2009-11-24,0.0
2009-11-25,2.2386363
2009-11-26,11.392045
2009-11-27,4.3522725
2009-11-28,6.4829545
2009-11-29,2.5
2009-11-30,3.971591
2009-12-01,5.1136365
2009-12-02,0.0
2009-12-03,24.363636
2009-12-04,0.022727273
2009-12-05,0.125
2009-12-06,0.0
2009-12-07,0.125
2009-12-08,10.022727
2009-12-09,0.011363637
2009-12-10,0.045454547
2009-12-11,0.0
2009-12-12,25.90909
2009-12-13,4.1704545
2009-12-14,0.0
2009-12-15,0.045454547
2009-12-16,0.0
2009-12-17,4.090909
2009-12-18,2.7897727
2009-12-19,1.2727273
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,20.227272
2009-12-23,2.5454545
2009-12-24,9.823864
2009-12-25,3.4829545
2009-12-26,0.017045455
2009-12-27,5.534091
2009-12-28,3.6079545
2009-12-29,0.06818182
2009-12-30,3.25
2009-12-31,2.9602273
2010-01-01,1.6931819
2010-01-02,0.0028409092
2010-01-03,0.0
2010-01-04,0.57954544
2010-01-05,0.64772725
2010-01-06,0.03409091
2010-01-07,0.38636363
2010-01-08,0.0
2010-01-09,1.2102273
2010-01-10,0.73295456
2010-01-11,10.494318
2010-01-12,0.9261364
2010-01-13,56.397728
2010-01-14,6.7102275
2010-01-15,5.4204545
2010-01-16,0.8181818
2010-01-17,0.65909094
2010-01-18,7.505682
2010-01-19,0.8068182
2010-01-20,29.681818
2010-01-21,12.088068
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.19318181
2010-01-25,0.57954544
2010-01-26,15.397727
2010-01-27,0.39772728
2010-01-28,2.9488637
2010-01-29,0.5056818
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,3.2556818
2010-02-02,0.28977272
2010-02-03,2.3295455
2010-02-04,0.0
2010-02-05,4.1761365
2010-02-06,0.0
2010-02-07,0.3125
2010-02-08,0.028409092
2010-02-09,32.9375
2010-02-10,2.215909
2010-02-11,0.57954544
2010-02-12,3.6363637
2010-02-13,0.0
2010-02-14,0.2159091
2010-02-15,17.21591
2010-02-16,26.65341
2010-02-17,20.664772
2010-02-18,0.3409091
2010-02-19,0.89204544
2010-02-20,0.0
2010-02-21,0.91477275
2010-02-22,7.3636365
2010-02-23,19.954546
2010-02-24,7.4772725
2010-02-25,6.090909
2010-02-26,0.625
2010-02-27,0.9886364
2010-02-28,1.6363636
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.3409091
2010-03-06,2.5227273
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0056818184
2010-03-11,0.0
2010-03-12,0.6363636
2010-03-13,0.0
2010-03-14,24.556818
2010-03-15,35.107956
2010-03-16,0.5568182
2010-03-17,1.3522727
2010-03-18,0.0
2010-03-19,0.77840906
2010-03-20,0.2159091
2010-03-21,11.914773
2010-03-22,21.056818
2010-03-23,5.630682
2010-03-24,14.420455
2010-03-25,15.971591
2010-03-26,10.130682
2010-03-27,4.7727275
2010-03-28,11.295455
2010-03-29,3.5
2010-03-30,0.07954545
2010-03-31,0.011363637
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,11.306818
2010-04-05,0.97159094
2010-04-06,15.147727
2010-04-07,0.011363637
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0056818184
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.011363637
2010-04-21,0.039772727
2010-04-22,13.789773
2010-04-23,71.3125
2010-04-24,5.5227275
2010-04-25,45.55682
2010-04-26,36.897728
2010-04-27,25.051136
2010-04-28,0.48863637
2010-04-29,2.034091
2010-04-30,0.2159091
2010-05-01,0.011363637
2010-05-02,0.09659091
