,2550069
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,22.0
2006-12-21,0.4
2006-12-22,5.8
2006-12-23,5.6
2006-12-24,43.880436
2006-12-25,1.0
2006-12-26,4.8
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,2.0
2007-01-02,0.0
2007-01-03,5.0
2007-01-04,19.8
2007-01-05,32.4
2007-01-06,15.6
2007-01-07,6.0
2007-01-08,0.6
2007-01-09,0.8
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,19.6
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,1.6
2007-01-19,0.0
2007-01-20,27.2
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,25.8
2007-01-28,1.2
2007-01-29,44.135868
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,6.2
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,23.0
2007-02-07,0.0
2007-02-08,2.6
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,12.2
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,28.6
2007-02-19,41.6
2007-02-20,2.2
2007-02-21,43.8
2007-02-22,10.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,12.2
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,16.4
2007-03-04,0.4
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,7.4
2007-03-11,7.0
2007-03-12,7.6
2007-03-13,8.6
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,3.6
2007-03-17,1.4
2007-03-18,3.4
2007-03-19,5.6
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,3.8
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,2.2
2007-04-07,0.0
2007-04-08,2.6
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,1.2
2007-04-14,0.6
2007-04-15,3.2
2007-04-16,1.6
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,17.8
2007-04-26,51.826088
2007-04-27,9.4
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,33.2
2007-05-09,22.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.4
2007-05-13,0.0
2007-05-14,7.4
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,22.8
2007-05-18,17.2
2007-05-19,21.6
2007-05-20,0.0
2007-05-21,21.4
2007-05-22,56.70652
2007-05-23,9.4
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,12.8
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,1.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,1.4
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,1.4
2007-06-28,4.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,6.4
2007-07-13,2.6
2007-07-14,0.0
2007-07-15,4.0
2007-07-16,5.2
2007-07-17,13.8
2007-07-18,5.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,26.27174
2007-07-24,0.6
2007-07-25,28.467392
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,5.6
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,4.8
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,13.0
2007-08-28,0.0
2007-08-29,9.6
2007-08-30,1.2
2007-08-31,10.0
2007-09-01,1.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.6
2007-09-20,0.0
2007-09-21,0.4
2007-09-22,27.8
2007-09-23,0.8
2007-09-24,0.6
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.4
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,22.407608
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,15.288043
2007-10-12,0.0
2007-10-13,13.0
2007-10-14,18.076086
2007-10-15,25.369566
2007-10-16,14.913043
2007-10-17,11.4
2007-10-18,4.8
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.6
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,5.8
2007-10-31,9.8
2007-11-01,6.8
2007-11-02,17.2
2007-11-03,41.77174
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,33.0
2007-11-11,14.6
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,12.2
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,11.4
2007-12-20,0.0
2007-12-21,6.4
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,14.6
2007-12-25,0.0
2007-12-26,5.8
2007-12-27,1.0
2007-12-28,13.4
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,10.4
2008-01-01,9.4
2008-01-02,57.402172
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,15.4
2008-01-06,13.4
2008-01-07,1.4
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,6.4
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,2.2
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,27.8
2008-01-19,23.6
2008-01-20,10.2
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,2.6
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,4.8
2008-02-01,2.4
2008-02-02,8.6
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,18.4
2008-02-11,7.6
2008-02-12,11.4
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,9.4
2008-02-17,19.641304
2008-02-18,5.8
2008-02-19,0.0
2008-02-20,21.733696
2008-02-21,3.2
2008-02-22,0.0
2008-02-23,0.6
2008-02-24,30.8
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,7.0
2008-03-01,14.8
2008-03-02,8.4
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,13.8
2008-03-12,2.8
2008-03-13,16.6
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.8
2008-03-17,0.0
2008-03-18,2.8
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,13.6
2008-03-22,15.6
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,22.668478
2008-03-29,0.0
2008-03-30,0.05978261
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,1.4
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,12.6
2008-04-13,20.6
2008-04-14,26.6
2008-04-15,0.0
2008-04-16,2.6
2008-04-17,11.0
2008-04-18,4.0
2008-04-19,0.0
2008-04-20,11.0
2008-04-21,0.4
2008-04-22,3.4
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,8.6
2008-04-28,0.6
2008-04-29,82.271736
2008-04-30,16.2
2008-05-01,0.0
2008-05-02,31.8
2008-05-03,1.2
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,3.6
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,14.2
2008-05-30,8.4
2008-05-31,0.0
2008-06-01,4.6
2008-06-02,0.8
2008-06-03,0.0
2008-06-04,42.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,1.8
2008-06-11,0.0
2008-06-12,1.2
2008-06-13,16.2
2008-06-14,6.2
2008-06-15,11.4
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,6.4
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,1.0
2008-06-26,0.0
2008-06-27,2.4
2008-06-28,4.6
2008-06-29,12.6
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,6.4
2008-07-24,34.4
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,6.8
2008-08-01,3.8
2008-08-02,6.2
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,3.0
2008-08-07,7.6630435
2008-08-08,18.8
2008-08-09,7.8
2008-08-10,9.4
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,41.0
2008-08-14,0.0
2008-08-15,22.4
2008-08-16,4.4
2008-08-17,5.4
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,2.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,9.6
2008-09-07,3.2
2008-09-08,0.0
2008-09-09,2.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,9.8
2008-09-13,15.8
2008-09-14,5.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,12.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,2.8
2008-09-21,20.6
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,18.4
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,7.4
2008-10-01,10.6
2008-10-02,10.8
2008-10-03,0.0
2008-10-04,43.8
2008-10-05,49.336956
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,12.2
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,3.8
2008-10-16,6.4
2008-10-17,7.8
2008-10-18,34.6
2008-10-19,2.4
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,2.8
2008-10-23,0.0
2008-10-24,18.6
2008-10-25,5.4
2008-10-26,0.4
2008-10-27,5.4
2008-10-28,0.0
2008-10-29,1.0
2008-10-30,43.8
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,26.0
2008-11-03,8.4
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,20.8
2008-11-07,1.6
2008-11-08,0.0
2008-11-09,1.8
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,7.4
2008-11-13,3.2
2008-11-14,9.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,5.4
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,11.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.032608695
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.6
2008-12-10,1.0
2008-12-11,0.0
2008-12-12,10.6
2008-12-13,1.6
2008-12-14,0.0
2008-12-15,29.0
2008-12-16,2.8
2008-12-17,9.8
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,11.6
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,11.0
2009-01-03,18.6
2009-01-04,2.0
2009-01-05,1.4
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,17.0
2009-01-11,17.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,22.8
2009-01-15,0.4
2009-01-16,0.0
2009-01-17,17.6
2009-01-18,8.0
2009-01-19,0.0
2009-01-20,11.2
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,24.4
2009-01-27,0.0
2009-01-28,9.6
2009-01-29,28.51087
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,1.8
2009-02-04,30.4
2009-02-05,3.6
2009-02-06,0.0
2009-02-07,4.0
2009-02-08,3.4
2009-02-09,0.0
2009-02-10,19.8
2009-02-11,0.0
2009-02-12,6.4
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,28.2
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,1.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,38.8
2009-02-26,0.0
2009-02-27,1.4
2009-02-28,0.4
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,1.4
2009-03-05,1.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,2.0
2009-03-10,0.0
2009-03-11,3.4
2009-03-12,3.6
2009-03-13,18.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.4
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,19.2
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,2.4
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,16.6
2009-04-23,11.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.6
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,5.4
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,28.8
2009-05-14,11.4
2009-05-15,11.4
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,11.6
2009-05-26,6.2
2009-05-27,0.0
2009-05-28,1.2
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.4
2009-06-01,8.8
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,13.4
2009-06-11,2.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,22.0
2009-06-17,0.4
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,4.6
2009-06-25,6.3097825
2009-06-26,0.0
2009-06-27,3.4673913
2009-06-28,2.9782608
2009-06-29,0.0
2009-06-30,10.548913
2009-07-01,0.1576087
2009-07-02,9.434783
2009-07-03,0.0054347827
2009-07-04,0.054347824
2009-07-05,0.06521739
2009-07-06,6.4565215
2009-07-07,0.4347826
2009-07-08,0.39673913
2009-07-09,11.119565
2009-07-10,11.527174
2009-07-11,44.967392
2009-07-12,15.434783
2009-07-13,0.0
2009-07-14,0.4728261
2009-07-15,0.0
2009-07-16,0.48369566
2009-07-17,20.233696
2009-07-18,0.048913043
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.20652173
2009-07-23,38.076088
2009-07-24,5.3858695
2009-07-25,0.0
2009-07-26,2.4076087
2009-07-27,6.755435
2009-07-28,24.73913
2009-07-29,15.288043
2009-07-30,0.0
2009-07-31,5.6086955
2009-08-01,14.51087
2009-08-02,19.967392
2009-08-03,1.1413044
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,1.6086956
2009-08-08,0.06521739
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.4673913
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.4456522
2009-08-18,11.548913
2009-08-19,8.994565
2009-08-20,20.619566
2009-08-21,3.0108695
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.016304348
2009-08-25,1.423913
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.032608695
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,11.293478
2009-09-04,25.413044
2009-09-05,0.13043478
2009-09-06,12.61413
2009-09-07,2.3423913
2009-09-08,61.673912
2009-09-09,36.260868
2009-09-10,42.798912
2009-09-11,0.51086956
2009-09-12,0.027173912
2009-09-13,4.8913045
2009-09-14,0.08695652
2009-09-15,0.13586956
2009-09-16,0.02173913
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,46.989132
2009-09-20,0.04347826
2009-09-21,2.4565217
2009-09-22,0.0
2009-09-23,64.20109
2009-09-24,0.20108695
2009-09-25,0.0
2009-09-26,0.4021739
2009-09-27,3.0326087
2009-09-28,74.21196
2009-09-29,17.5
2009-09-30,1.1902174
2009-10-01,1.6086956
2009-10-02,0.038043477
2009-10-03,0.20652173
2009-10-04,0.41847825
2009-10-05,0.0054347827
2009-10-06,2.0434783
2009-10-07,2.798913
2009-10-08,0.0054347827
2009-10-09,0.7119565
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,45.108696
2009-10-13,8.597826
2009-10-14,0.0
2009-10-15,33.45652
2009-10-16,2.0869565
2009-10-17,18.836956
2009-10-18,22.652174
2009-10-19,0.6956522
2009-10-20,0.75
2009-10-21,0.0
2009-10-22,35.72826
2009-10-23,0.07065217
2009-10-24,0.0
2009-10-25,4.7608695
2009-10-26,0.0054347827
2009-10-27,8.722826
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.11413044
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.2173913
2009-11-07,12.36413
2009-11-08,3.3695652
2009-11-09,7.5869565
2009-11-10,0.0
2009-11-11,17.293478
2009-11-12,0.0
2009-11-13,0.21195652
2009-11-14,0.02173913
2009-11-15,0.6195652
2009-11-16,25.076086
2009-11-17,0.18478261
2009-11-18,0.0
2009-11-19,5.630435
2009-11-20,15.804348
2009-11-21,20.288044
2009-11-22,0.83152175
2009-11-23,11.478261
2009-11-24,0.0
2009-11-25,1.2119565
2009-11-26,6.4891305
2009-11-27,7.271739
2009-11-28,13.755435
2009-11-29,25.559782
2009-11-30,0.5027174
2009-12-01,4.125
2009-12-02,0.7173913
2009-12-03,25.163044
2009-12-04,0.23369566
2009-12-05,0.048913043
2009-12-06,0.010869565
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0027173914
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,28.467392
2009-12-13,7.375
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,2.0652175
2009-12-18,19.663044
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,1.0815217
2009-12-23,12.467391
2009-12-24,14.190217
2009-12-25,30.907608
2009-12-26,3.5923913
2009-12-27,4.3152175
2009-12-28,5.298913
2009-12-29,5.9347825
2009-12-30,0.010869565
2009-12-31,15.304348
2010-01-01,0.7282609
2010-01-02,0.0
2010-01-03,2.7608695
2010-01-04,5.0108695
2010-01-05,22.63587
2010-01-06,1.7119565
2010-01-07,1.9565217
2010-01-08,0.048913043
2010-01-09,0.032608695
2010-01-10,7.728261
2010-01-11,4.8913045
2010-01-12,36.961956
2010-01-13,11.163043
2010-01-14,12.559783
2010-01-15,12.467391
2010-01-16,0.0
2010-01-17,4.1413045
2010-01-18,20.527174
2010-01-19,1.4130435
2010-01-20,1.5217391
2010-01-21,8.320652
2010-01-22,4.494565
2010-01-23,3.2391305
2010-01-24,5.048913
2010-01-25,1.9347826
2010-01-26,1.1195652
2010-01-27,0.63586956
2010-01-28,2.5706522
2010-01-29,2.1793478
2010-01-30,7.2826085
2010-01-31,0.0054347827
2010-02-01,2.4918478
2010-02-02,0.96467394
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,1.9728261
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.10326087
2010-02-09,16.597826
2010-02-10,6.4619565
2010-02-11,4.570652
2010-02-12,44.097828
2010-02-13,3.4347825
2010-02-14,3.9130435
2010-02-15,1.0
2010-02-16,6.4619565
2010-02-17,3.701087
2010-02-18,3.25
2010-02-19,0.33695653
2010-02-20,0.038043477
2010-02-21,0.032608695
2010-02-22,4.0108695
2010-02-23,4.2934785
2010-02-24,19.076086
2010-02-25,23.22826
2010-02-26,0.4402174
2010-02-27,1.2880435
2010-02-28,0.26630434
2010-03-01,0.8532609
2010-03-02,0.10869565
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.29347825
2010-03-06,12.554348
2010-03-07,0.032608695
2010-03-08,7.304348
2010-03-09,0.26630434
2010-03-10,2.597826
2010-03-11,0.07608695
2010-03-12,0.32608697
2010-03-13,0.0
2010-03-14,29.956522
2010-03-15,4.820652
2010-03-16,0.0
2010-03-17,0.11413044
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,7.8097825
2010-03-22,5.097826
2010-03-23,0.7445652
2010-03-24,12.521739
2010-03-25,26.086956
2010-03-26,18.820652
2010-03-27,31.152174
2010-03-28,24.722826
2010-03-29,21.25
2010-03-30,4.2391305
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,5.298913
2010-04-04,12.717391
2010-04-05,0.5597826
2010-04-06,14.570652
2010-04-07,0.3478261
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.07608695
2010-04-11,0.4402174
2010-04-12,0.04347826
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,5.380435
2010-04-18,0.0
2010-04-19,1.5217391
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,15.717391
2010-04-23,71.61413
2010-04-24,11.663043
2010-04-25,63.152172
2010-04-26,76.945656
2010-04-27,41.923912
2010-04-28,0.08695652
2010-04-29,3.0543478
2010-04-30,0.0
2010-05-01,0.23369566
2010-05-02,0.1576087
