,2651057
2006-12-14,0.0
2006-12-15,28.864584
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.4
2006-12-19,1.0
2006-12-20,39.4
2006-12-21,11.2
2006-12-22,1.4
2006-12-23,5.6
2006-12-24,70.8
2006-12-25,3.6
2006-12-26,18.4
2006-12-27,0.4
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.8
2007-01-02,0.0
2007-01-03,19.0
2007-01-04,51.4
2007-01-05,22.8
2007-01-06,10.8
2007-01-07,3.0
2007-01-08,0.0
2007-01-09,6.0
2007-01-10,26.4
2007-01-11,2.4
2007-01-12,14.8
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,7.0
2007-01-19,0.0
2007-01-20,46.2
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,7.4
2007-01-28,0.0
2007-01-29,8.0
2007-01-30,2.0
2007-01-31,6.0
2007-02-01,30.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.4
2007-02-06,15.8
2007-02-07,0.0
2007-02-08,0.4
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,3.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,9.8
2007-02-19,7.8
2007-02-20,12.6
2007-02-21,15.2
2007-02-22,5.2
2007-02-23,15.4
2007-02-24,19.0
2007-02-25,7.6
2007-02-26,3.6
2007-02-27,0.0
2007-02-28,0.8
2007-03-01,1.6
2007-03-02,3.4
2007-03-03,45.0
2007-03-04,0.6
2007-03-05,0.0
2007-03-06,0.4
2007-03-07,1.4
2007-03-08,0.0
2007-03-09,1.0
2007-03-10,6.8
2007-03-11,4.0
2007-03-12,0.0
2007-03-13,28.078125
2007-03-14,13.8
2007-03-15,0.0
2007-03-16,5.4
2007-03-17,19.0
2007-03-18,13.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,28.6
2007-03-27,46.4
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,18.0
2007-04-02,12.2
2007-04-03,3.8
2007-04-04,0.6
2007-04-05,0.0
2007-04-06,3.8
2007-04-07,1.0
2007-04-08,2.6
2007-04-09,1.4
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,19.8
2007-04-14,0.0
2007-04-15,26.6
2007-04-16,3.4
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,15.8
2007-04-25,54.0
2007-04-26,87.78125
2007-04-27,33.8
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,1.4
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,54.4
2007-05-09,1.6
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,14.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,42.8
2007-05-18,34.2
2007-05-19,1.6
2007-05-20,0.4
2007-05-21,38.6
2007-05-22,67.135414
2007-05-23,1.6
2007-05-24,0.0
2007-05-25,1.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,15.8
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.4
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,2.4
2007-06-26,0.0
2007-06-27,1.4
2007-06-28,5.4
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,85.979164
2007-07-10,2.6
2007-07-11,0.0
2007-07-12,0.6
2007-07-13,16.2
2007-07-14,1.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,28.8
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,7.6
2007-07-23,37.4
2007-07-24,0.0
2007-07-25,25.2
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,3.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,1.2
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,7.8
2007-08-28,0.4
2007-08-29,2.6
2007-08-30,0.6
2007-08-31,54.557293
2007-09-01,14.6
2007-09-02,0.4
2007-09-03,8.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.6
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,4.8
2007-09-20,0.0
2007-09-21,26.0625
2007-09-22,2.4
2007-09-23,22.625
2007-09-24,7.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,2.6
2007-09-28,2.4
2007-09-29,0.0
2007-09-30,0.4
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.8
2007-10-06,0.0
2007-10-07,1.0
2007-10-08,4.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,32.171875
2007-10-12,16.6
2007-10-13,43.635418
2007-10-14,0.0
2007-10-15,22.0
2007-10-16,35.2
2007-10-17,13.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,1.0
2007-10-22,39.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.4
2007-10-29,22.364584
2007-10-30,12.0
2007-10-31,33.635418
2007-11-01,0.0
2007-11-02,49.2
2007-11-03,28.8
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,4.4
2007-11-10,42.2
2007-11-11,7.6
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,63.8
2007-11-15,47.4
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,28.2
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,1.4
2007-11-27,20.6
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.4
2007-12-03,0.0
2007-12-04,10.4
2007-12-05,7.8
2007-12-06,37.4
2007-12-07,12.4
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,46.6
2007-12-12,13.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,34.2
2007-12-20,0.0
2007-12-21,3.4
2007-12-22,0.8
2007-12-23,0.0
2007-12-24,12.0
2007-12-25,10.0
2007-12-26,19.6
2007-12-27,0.0
2007-12-28,35.2
2007-12-29,2.8
2007-12-30,4.8
2007-12-31,2.2
2008-01-01,17.2
2008-01-02,14.6
2008-01-03,0.6
2008-01-04,10.8
2008-01-05,17.8
2008-01-06,0.0
2008-01-07,2.8
2008-01-08,6.2
2008-01-09,0.0
2008-01-10,2.6
2008-01-11,2.8
2008-01-12,26.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,15.4
2008-01-20,14.0
2008-01-21,0.4
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,32.2
2008-02-01,0.6
2008-02-02,0.4
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,9.6
2008-02-10,2.4
2008-02-11,1.6
2008-02-12,0.4
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.4
2008-02-17,4.0
2008-02-18,70.2
2008-02-19,1.0
2008-02-20,1.6
2008-02-21,2.2
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,16.2
2008-02-25,2.2
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.6
2008-02-29,20.8
2008-03-01,17.395834
2008-03-02,3.4
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,11.2
2008-03-12,17.6
2008-03-13,17.6
2008-03-14,2.2
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.4
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,1.6
2008-03-22,10.2
2008-03-23,9.4
2008-03-24,0.0
2008-03-25,1.6
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,10.4
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,42.0
2008-04-13,17.6
2008-04-14,40.6
2008-04-15,0.0
2008-04-16,4.8
2008-04-17,12.6
2008-04-18,11.2
2008-04-19,0.0
2008-04-20,13.6
2008-04-21,7.4
2008-04-22,0.4
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,35.2
2008-04-28,0.0
2008-04-29,50.104168
2008-04-30,8.8
2008-05-01,0.0
2008-05-02,19.6
2008-05-03,12.0
2008-05-04,0.0
2008-05-05,2.4
2008-05-06,6.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.4
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,19.6
2008-05-28,0.0
2008-05-29,24.8
2008-05-30,0.6
2008-05-31,0.0
2008-06-01,1.4
2008-06-02,0.0
2008-06-03,0.6
2008-06-04,60.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,7.0
2008-06-11,0.0
2008-06-12,10.4
2008-06-13,8.4
2008-06-14,23.6
2008-06-15,7.4
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,5.2
2008-06-22,0.0
2008-06-23,0.4
2008-06-24,0.0
2008-06-25,2.4
2008-06-26,0.0
2008-06-27,14.2
2008-06-28,7.8
2008-06-29,39.8
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,19.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.4
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.4
2008-07-21,0.4
2008-07-22,0.0
2008-07-23,6.0
2008-07-24,13.6
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,13.2
2008-08-01,1.6
2008-08-02,18.6
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,21.4
2008-08-08,6.8
2008-08-09,8.8
2008-08-10,1.8
2008-08-11,0.0
2008-08-12,0.4
2008-08-13,19.6
2008-08-14,0.0
2008-08-15,1.6
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.8
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.8
2008-09-13,1.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.4
2008-10-01,0.0
2008-10-02,1.4
2008-10-03,0.0
2008-10-04,14.020833
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,6.8
2008-10-12,6.6
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,5.4
2008-10-16,25.8
2008-10-17,6.4
2008-10-18,41.390625
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,17.6
2008-10-25,32.489582
2008-10-26,0.0
2008-10-27,21.8
2008-10-28,8.4
2008-10-29,29.4
2008-10-30,46.21875
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,62.0
2008-11-03,6.4
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,10.8
2008-11-07,0.6
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,18.2
2008-11-11,0.8
2008-11-12,35.2
2008-11-13,12.6
2008-11-14,0.0
2008-11-15,1.0
2008-11-16,0.0
2008-11-17,11.4
2008-11-18,0.0
2008-11-19,9.6
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,2.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.4
2008-12-01,11.6
2008-12-02,0.0
2008-12-03,0.4
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,24.6
2008-12-11,0.0
2008-12-12,6.2
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,13.0
2008-12-16,11.6
2008-12-17,1.2
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,4.8
2008-12-22,0.0
2008-12-23,0.4
2008-12-24,0.0
2008-12-25,32.572918
2008-12-26,0.8
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,2.4
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,15.2
2009-01-03,27.8
2009-01-04,6.6
2009-01-05,3.2
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,31.6
2009-01-11,20.6
2009-01-12,4.6
2009-01-13,2.2
2009-01-14,0.8
2009-01-15,5.4
2009-01-16,0.0
2009-01-17,8.6
2009-01-18,11.8
2009-01-19,1.6
2009-01-20,13.8
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,3.8
2009-01-30,3.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,1.0
2009-02-04,22.4
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.6
2009-02-09,5.4
2009-02-10,16.8
2009-02-11,1.2
2009-02-12,9.4
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.4
2009-02-17,27.2
2009-02-18,43.0
2009-02-19,5.6
2009-02-20,0.0
2009-02-21,2.8
2009-02-22,41.8
2009-02-23,3.8
2009-02-24,1.2
2009-02-25,43.682293
2009-02-26,1.0
2009-02-27,10.4
2009-02-28,16.2
2009-03-01,21.2
2009-03-02,3.4
2009-03-03,0.0
2009-03-04,1.4895834
2009-03-05,0.0
2009-03-06,0.6
2009-03-07,0.0
2009-03-08,1.0
2009-03-09,20.8
2009-03-10,0.0
2009-03-11,1.6
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,6.6
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,3.6
2009-03-23,0.03125
2009-03-24,0.0
2009-03-25,2.0
2009-03-26,0.0
2009-03-27,0.4
2009-03-28,1.0
2009-03-29,2.0
2009-03-30,0.4
2009-03-31,1.0
2009-04-01,0.020833334
2009-04-02,6.4
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,3.4
2009-04-07,0.0
2009-04-08,0.4
2009-04-09,0.6
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,7.4
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,6.4
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,7.6
2009-04-22,45.6
2009-04-23,1.8
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,1.2
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,15.2
2009-05-13,21.4
2009-05-14,47.6
2009-05-15,13.2
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,9.6
2009-05-19,0.4
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,36.8
2009-05-26,7.4
2009-05-27,2.8
2009-05-28,9.4
2009-05-29,0.0
2009-05-30,8.6
2009-05-31,28.8
2009-06-01,3.2
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,5.2
2009-06-11,0.0
2009-06-12,6.6
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,38.4
2009-06-17,13.2
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,17.2
2009-06-25,7.3125
2009-06-26,0.0
2009-06-27,2.1666667
2009-06-28,6.3125
2009-06-29,0.0
2009-06-30,25.927084
2009-07-01,0.057291668
2009-07-02,1.0416666
2009-07-03,0.0625
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,4.8854165
2009-07-07,13.239583
2009-07-08,0.109375
2009-07-09,11.489583
2009-07-10,1.46875
2009-07-11,37.96875
2009-07-12,8.609375
2009-07-13,0.0
2009-07-14,0.8697917
2009-07-15,0.0
2009-07-16,3.2135417
2009-07-17,13.958333
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,10.802083
2009-07-23,13.161458
2009-07-24,1.2552084
2009-07-25,0.088541664
2009-07-26,0.390625
2009-07-27,2.4114583
2009-07-28,14.447917
2009-07-29,4.2083335
2009-07-30,0.036458332
2009-07-31,18.244791
2009-08-01,90.52604
2009-08-02,28.364584
2009-08-03,0.0625
2009-08-04,0.17708333
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,1.0625
2009-08-08,0.057291668
2009-08-09,0.114583336
2009-08-10,0.072916664
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.7395833
2009-08-17,7.25
2009-08-18,17.723959
2009-08-19,14.28125
2009-08-20,13.489583
2009-08-21,1.3541666
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.32291666
2009-08-25,0.13541667
2009-08-26,0.0
2009-08-27,1.890625
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,12.697917
2009-09-04,18.760416
2009-09-05,0.083333336
2009-09-06,0.22916667
2009-09-07,0.15104167
2009-09-08,15.677083
2009-09-09,13.03125
2009-09-10,6.5260415
2009-09-11,1.3333334
2009-09-12,9.973958
2009-09-13,30.104166
2009-09-14,0.057291668
2009-09-15,0.015625
2009-09-16,0.010416667
2009-09-17,0.010416667
2009-09-18,0.114583336
2009-09-19,26.322916
2009-09-20,0.0052083335
2009-09-21,1.03125
2009-09-22,0.234375
2009-09-23,37.838543
2009-09-24,0.44791666
2009-09-25,0.0052083335
2009-09-26,0.09375
2009-09-27,1.40625
2009-09-28,58.1875
2009-09-29,2.0625
2009-09-30,0.0625
2009-10-01,5.8854165
2009-10-02,0.8958333
2009-10-03,0.078125
2009-10-04,0.33854166
2009-10-05,0.28125
2009-10-06,7.6770835
2009-10-07,9.03125
2009-10-08,0.6510417
2009-10-09,1.1302084
2009-10-10,0.0
2009-10-11,0.0052083335
2009-10-12,70.770836
2009-10-13,0.1875
2009-10-14,1.4166666
2009-10-15,53.572918
2009-10-16,1.3333334
2009-10-17,14.322917
2009-10-18,17.947916
2009-10-19,0.010416667
2009-10-20,0.6041667
2009-10-21,0.0
2009-10-22,36.671875
2009-10-23,0.140625
2009-10-24,0.067708336
2009-10-25,27.833334
2009-10-26,0.0
2009-10-27,12.0
2009-10-28,0.072916664
2009-10-29,0.18229167
2009-10-30,0.015625
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.026041666
2009-11-06,0.5677083
2009-11-07,11.682292
2009-11-08,5.8125
2009-11-09,17.291666
2009-11-10,0.0
2009-11-11,22.489584
2009-11-12,0.09375
2009-11-13,5.09375
2009-11-14,5.359375
2009-11-15,0.0
2009-11-16,23.145834
2009-11-17,0.34895834
2009-11-18,0.0
2009-11-19,1.03125
2009-11-20,4.5677085
2009-11-21,32.135418
2009-11-22,8.973958
2009-11-23,11.536458
2009-11-24,0.015625
2009-11-25,0.0
2009-11-26,9.401042
2009-11-27,1.4635416
2009-11-28,8.515625
2009-11-29,1.5416666
2009-11-30,0.0703125
2009-12-01,4.3177085
2009-12-02,0.0
2009-12-03,15.890625
2009-12-04,1.8020834
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.375
2009-12-08,0.47916666
2009-12-09,0.067708336
2009-12-10,0.4375
2009-12-11,0.0
2009-12-12,46.20573
2009-12-13,5.4270835
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.010416667
2009-12-17,34.192707
2009-12-18,5.8020835
2009-12-19,0.13541667
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.9479167
2009-12-23,5.5104165
2009-12-24,11.552083
2009-12-25,12.723958
2009-12-26,8.328125
2009-12-27,27.520834
2009-12-28,7.2291665
2009-12-29,0.0
2009-12-30,0.010416667
2009-12-31,6.736979
2010-01-01,2.8489583
2010-01-02,0.065104164
2010-01-03,6.46875
2010-01-04,9.833333
2010-01-05,16.973959
2010-01-06,0.010416667
2010-01-07,2.1041667
2010-01-08,0.36458334
2010-01-09,0.0
2010-01-10,2.3645833
2010-01-11,14.192708
2010-01-12,9.661458
2010-01-13,10.53125
2010-01-14,3.5677083
2010-01-15,0.6979167
2010-01-16,0.0
2010-01-17,3.5572917
2010-01-18,13.2578125
2010-01-19,1.0416666
2010-01-20,6.4791665
2010-01-21,16.6875
2010-01-22,38.067707
2010-01-23,13.609375
2010-01-24,15.817708
2010-01-25,1.71875
2010-01-26,13.177083
2010-01-27,8.880208
2010-01-28,2.2135417
2010-01-29,3.3125
2010-01-30,0.0625
2010-01-31,0.19270833
2010-02-01,10.9348955
2010-02-02,1.171875
2010-02-03,1.5
2010-02-04,0.010416667
2010-02-05,0.09375
2010-02-06,0.28125
2010-02-07,0.17708333
2010-02-08,1.484375
2010-02-09,24.604166
2010-02-10,4.703125
2010-02-11,3.3229167
2010-02-12,49.302082
2010-02-13,8.901042
2010-02-14,1.5677084
2010-02-15,0.8958333
2010-02-16,30.125
2010-02-17,3.5
2010-02-18,1.4166666
2010-02-19,0.0
2010-02-20,0.052083332
2010-02-21,0.296875
2010-02-22,5.5833335
2010-02-23,4.8333335
2010-02-24,2.1354167
2010-02-25,3.78125
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0625
2010-03-01,0.052083332
2010-03-02,0.0
2010-03-03,0.041666668
2010-03-04,0.16145833
2010-03-05,0.020833334
2010-03-06,7.9166665
2010-03-07,0.03125
2010-03-08,2.3541667
2010-03-09,0.026041666
2010-03-10,0.052083332
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.041666668
2010-03-14,55.734375
2010-03-15,15.213542
2010-03-16,1.3697916
2010-03-17,2.6510417
2010-03-18,0.0
2010-03-19,0.114583336
2010-03-20,0.010416667
2010-03-21,3.0729167
2010-03-22,17.619791
2010-03-23,3.265625
2010-03-24,25.333334
2010-03-25,38.84375
2010-03-26,9.4375
2010-03-27,38.166668
2010-03-28,42.588543
2010-03-29,5.1510415
2010-03-30,1.4114584
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.27604166
2010-04-04,3.0052083
2010-04-05,5.203125
2010-04-06,14.119792
2010-04-07,0.14583333
2010-04-08,0.13541667
2010-04-09,0.125
2010-04-10,0.14583333
2010-04-11,0.375
2010-04-12,0.015625
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.20833333
2010-04-17,2.6145833
2010-04-18,0.0
2010-04-19,4.1770835
2010-04-20,0.0
2010-04-21,3.7395833
2010-04-22,65.03646
2010-04-23,113.166664
2010-04-24,7.2395835
2010-04-25,23.395834
2010-04-26,62.401043
2010-04-27,17.583334
2010-04-28,0.23958333
2010-04-29,1.4895834
2010-04-30,0.0
2010-05-01,0.25
2010-05-02,0.31770834
2010-05-03,0.0
