,A864,merge,diferenca
2012-08-01,0.4,2.9147727,2.5147727489471436
2012-08-02,0.0,0.017045455,0.017045455053448677
2012-08-03,0.0,0.25,0.25
2012-08-04,0.0,0.20454545,0.20454545319080353
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.06818182,0.06818182021379471
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.14772727,0.14772726595401764
2012-08-09,0.0,0.24431819,0.2443181872367859
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.10795455,0.10795454680919647
2012-08-12,0.0,0.056818184,0.05681818351149559
2012-08-13,0.0,0.35227272,0.35227271914482117
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.06818182,0.06818182021379471
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.017045455,0.017045455053448677
2012-08-21,0.0,0.11931818,0.11931817978620529
2012-08-22,0.0,0.14204545,0.14204545319080353
2012-08-23,0.0,0.022727273,0.022727273404598236
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.1534091,0.15340909361839294
2012-08-26,0.0,0.0,0.0
2012-08-27,0.0,0.38636363,0.3863636255264282
2012-08-28,2.2,3.9204545,1.7204545021057127
2012-08-29,0.6,1.6477273,1.0477272510528564
2012-08-30,,0.0,
2012-08-31,0.0,0.25,0.25
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.25,0.25
2012-09-03,0.0,1.2272727,1.2272727489471436
2012-09-04,0.4,0.18181819,-0.21818181276321413
2012-09-05,0.0,0.056818184,0.05681818351149559
2012-09-06,0.0,0.3181818,0.3181818127632141
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0
2012-09-10,1.0,2.1363637,1.1363637447357178
2012-09-11,12.8,23.744318,10.94431800842285
2012-09-12,0.0,0.0,0.0
2012-09-13,0.0,0.011363637,0.011363636702299118
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.17045455,0.17045454680919647
2012-09-16,0.0,0.011363637,0.011363636702299118
2012-09-17,0.0,0.32954547,0.3295454680919647
2012-09-18,0.0,0.03409091,0.034090910106897354
2012-09-19,16.0,17.204546,1.2045459747314453
2012-09-20,3.4,4.8863635,1.4863635063171388
2012-09-21,10.6,11.960227,1.3602270126342777
2012-09-22,0.0,0.13068181,0.1306818127632141
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0
2012-09-25,0.0,0.4431818,0.4431818127632141
2012-09-26,2.0,1.2556819,-0.7443181276321411
2012-09-27,0.0,0.0056818184,0.005681818351149559
2012-09-28,0.0,0.35795453,0.3579545319080353
2012-09-29,0.0,0.2159091,0.21590909361839294
2012-09-30,0.0,0.90909094,0.9090909361839294
2012-10-01,0.0,0.26704547,0.2670454680919647
2012-10-02,5.2,9.068182,3.8681819915771483
2012-10-03,0.6,2.278409,1.6784090042114257
2012-10-04,1.2,3.1363637,1.9363637447357178
2012-10-05,0.0,0.52272725,0.5227272510528564
2012-10-06,0.0,0.26136363,0.2613636255264282
2012-10-07,0.0,0.0,0.0
2012-10-08,0.0,0.0056818184,0.005681818351149559
2012-10-09,0.0,0.0056818184,0.005681818351149559
2012-10-10,2.4,2.5625,0.1625000000000001
2012-10-11,9.8,16.34091,6.5409099578857415
2012-10-12,1.8,4.818182,3.0181819915771486
2012-10-13,0.0,0.045454547,0.04545454680919647
2012-10-14,0.4,0.29545453,-0.10454546809196474
2012-10-15,0.0,0.022727273,0.022727273404598236
2012-10-16,0.0,0.0,0.0
2012-10-17,0.0,0.03409091,0.034090910106897354
2012-10-18,0.0,0.0,0.0
2012-10-19,0.0,0.0,0.0
2012-10-20,0.0,0.2556818,0.2556818127632141
2012-10-21,0.0,0.4090909,0.40909090638160706
2012-10-22,0.0,0.011363637,0.011363636702299118
2012-10-23,0.0,15.465909,15.465909004211426
2012-10-24,0.0,0.5113636,0.5113636255264282
2012-10-25,0.0,0.056818184,0.05681818351149559
2012-10-26,2.8,6.8977275,4.097727489471436
2012-10-27,2.2,9.704545,7.504545021057129
2012-10-28,4.2,5.090909,0.8909090042114256
2012-10-29,24.8,17.079546,-7.720454025268555
2012-10-30,47.0,36.55682,-10.443180084228516
2012-10-31,3.0,4.9545455,1.954545497894287
2012-11-01,1.0,3.0681818,2.0681817531585693
2012-11-02,0.6,0.5,-0.09999999999999998
2012-11-03,0.0,0.03409091,0.034090910106897354
2012-11-04,0.0,0.0,0.0
2012-11-05,2.8,2.840909,0.04090900421142596
2012-11-06,0.0,0.4431818,0.4431818127632141
2012-11-07,2.0,0.8863636,-1.1136363744735718
2012-11-08,0.0,0.056818184,0.05681818351149559
2012-11-09,0.0,6.715909,6.715909004211426
2012-11-10,0.0,1.6022727,1.6022727489471436
2012-11-11,2.8,1.9602273,-0.8397727489471434
2012-11-12,4.4,6.9772725,2.577272510528564
2012-11-13,0.0,2.7613637,2.7613637447357178
2012-11-14,1.4,0.4431818,-0.9568181872367858
2012-11-15,2.6,2.034091,-0.5659090042114259
2012-11-16,1.6,10.784091,9.184090995788575
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.1590909,0.15909090638160706
2012-11-19,1.6,1.1221591,-0.47784087657928476
2012-11-20,1.0,2.909091,1.9090909957885742
2012-11-21,0.6,0.30113637,-0.2988636255264282
2012-11-22,2.2,1.5852273,-0.6147727489471437
2012-11-23,0.6,0.2784091,-0.32159090638160703
2012-11-24,0.6,3.1420455,2.542045497894287
2012-11-25,0.4,9.511364,9.111363983154297
2012-11-26,0.0,0.0,0.0
2012-11-27,0.0,0.20454545,0.20454545319080353
2012-11-28,0.0,1.5284091,1.5284091234207153
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,0.29545453,0.2954545319080353
2012-12-01,0.0,0.011363637,0.011363636702299118
2012-12-02,0.0,3.625,3.625
2012-12-03,0.4,7.0227275,6.622727489471435
2012-12-04,0.0,0.14772727,0.14772726595401764
2012-12-05,1.0,0.5511364,-0.4488636255264282
2012-12-06,0.0,0.72159094,0.7215909361839294
2012-12-07,3.6,4.2954545,0.6954545021057128
2012-12-08,0.0,0.4034091,0.40340909361839294
2012-12-09,1.0,9.931818,8.931818008422852
2012-12-10,0.0,0.14204545,0.14204545319080353
2012-12-11,1.6,1.0852273,-0.5147727489471436
2012-12-12,0.0,0.45454547,0.4545454680919647
2012-12-13,0.0,3.3863637,3.3863637447357178
2012-12-14,0.0,0.5056818,0.5056818127632141
2012-12-15,0.0,1.6590909,1.6590908765792847
2012-12-16,0.0,0.022727273,0.022727273404598236
2012-12-17,2.2,1.8267045,-0.3732954978942873
2012-12-18,0.0,0.09090909,0.09090909361839294
2012-12-19,2.0,1.71875,-0.28125
2012-12-20,0.0,8.460227,8.460227012634277
2012-12-21,0.0,2.8181818,2.8181817531585693
2012-12-22,0.0,2.0795455,2.079545497894287
2012-12-23,1.0,0.8693182,-0.1306818127632141
2012-12-24,0.0,0.14772727,0.14772726595401764
2012-12-25,0.0,0.0,0.0
2012-12-26,0.0,0.21306819,0.2130681872367859
2012-12-27,0.0,0.9375,0.9375
2012-12-28,0.0,6.880682,6.880681991577148
2012-12-29,0.0,3.2727273,3.2727272510528564
2012-12-30,0.0,14.755682,14.755681991577148
2012-12-31,0.0,0.25,0.25
2013-01-01,,3.4772727,
2013-01-02,,2.5852273,
2013-01-03,,0.20454545,
2013-01-04,,0.045454547,
2013-01-05,,0.039772727,
2013-01-06,,4.431818,
2013-01-07,,4.556818,
2013-01-08,,34.363636,
2013-01-09,,3.409091,
2013-01-10,,5.034091,
2013-01-11,,0.0,
2013-01-12,,0.011363637,
2013-01-13,,0.14772727,
2013-01-14,,0.59659094,
2013-01-15,,0.58522725,
2013-01-16,,6.5852275,
2013-01-17,,0.85227275,
2013-01-18,,0.03409091,
2013-01-19,,7.6079545,
2013-01-20,,5.0170455,
2013-01-21,,0.20454545,
2013-01-22,,0.022727273,
2013-01-23,,1.2613636,
2013-01-24,,0.28977272,
2013-01-25,,0.44886363,
2013-01-26,,0.07386363,
2013-01-27,,0.23295455,
2013-01-28,,0.46022728,
2013-01-29,,0.44886363,
2013-01-30,,0.011363637,
2013-01-31,,1.9744319,
2013-02-01,,0.0,
2013-02-02,,0.57954544,
2013-02-03,,2.2670455,
2013-02-04,,1.5681819,
2013-02-05,,0.0,
2013-02-06,,0.0625,
2013-02-07,,0.22727273,
2013-02-08,,1.6818181,
2013-02-09,,1.6590909,
2013-02-10,,0.5511364,
2013-02-11,,0.97159094,
2013-02-12,,2.2045455,
2013-02-13,,3.4375,
2013-02-14,,0.0,
2013-02-15,,1.1193181,
2013-02-16,,4.028409,
2013-02-17,,1.1988636,
2013-02-18,,5.934659,
2013-02-19,,0.8636364,
2013-02-20,,6.2670455,
2013-02-21,,1.0625,
2013-02-22,,5.9488635,
2013-02-23,,0.17613636,
2013-02-24,,0.28977272,
2013-02-25,,0.03409091,
2013-02-26,,1.5568181,
2013-02-27,,0.59090906,
2013-02-28,,0.08522727,
2013-03-01,,0.0,
2013-03-02,,0.0,
2013-03-03,,0.13068181,
2013-03-04,,0.08522727,
2013-03-05,,0.5568182,
2013-03-06,,7.7954545,
2013-03-07,,0.6363636,
2013-03-08,,0.125,
2013-03-09,,1.8068181,
2013-03-10,,2.9375,
2013-03-11,,2.1363637,
2013-03-12,,0.38636363,
2013-03-13,,7.9772725,
2013-03-14,,0.9943182,
2013-03-15,,0.8693182,
2013-03-16,,5.181818,
2013-03-17,,1.7556819,
2013-03-18,,0.17613636,
2013-03-19,,0.5681818,
2013-03-20,,2.4545455,
2013-03-21,,8.715909,
2013-03-22,,0.022727273,
2013-03-23,,0.0,
2013-03-24,,0.0,
2013-03-25,,7.3011365,
2013-03-26,,0.0056818184,
2013-03-27,,0.33522728,
2013-03-28,,0.0625,
2013-03-29,,0.0,
2013-03-30,,0.0,
2013-03-31,,0.06818182,
2013-04-01,,0.0,
2013-04-02,,4.3011365,
2013-04-03,,2.7954545,
2013-04-04,,1.625,
2013-04-05,,14.295455,
2013-04-06,,0.25,
2013-04-07,,2.6704545,
2013-04-08,,0.6676136,
2013-04-09,,0.011363637,
2013-04-10,,0.039772727,
2013-04-11,,0.0,
2013-04-12,,0.11931818,
2013-04-13,,6.590909,
2013-04-14,,0.14772727,
2013-04-15,,0.045454547,
2013-04-16,,0.0,
2013-04-17,,0.028409092,
2013-04-18,,0.0,
2013-04-19,,0.0,
2013-04-20,,0.17045455,
2013-04-21,,0.125,
2013-04-22,,0.1875,
2013-04-23,,0.051136363,
2013-04-24,,0.41477272,
2013-04-25,,0.0,
2013-04-26,,0.045454547,
2013-04-27,,0.051136363,
2013-04-28,,0.017045455,
2013-04-29,,0.051136363,
2013-04-30,,0.017045455,
2013-05-01,,0.056818184,
2013-05-02,0.0,0.09659091,0.09659090638160706
2013-05-03,0.0,0.022727273,0.022727273404598236
2013-05-04,0.0,0.25,0.25
2013-05-05,0.0,0.022727273,0.022727273404598236
2013-05-06,0.0,2.0,2.0
2013-05-07,1.6,1.1477273,-0.45227274894714364
2013-05-08,0.0,0.19886364,0.19886364042758942
2013-05-09,0.0,0.017045455,0.017045455053448677
2013-05-10,0.0,0.32954547,0.3295454680919647
2013-05-11,0.0,0.039772727,0.039772726595401764
2013-05-12,0.0,0.22727273,0.22727273404598236
2013-05-13,0.0,0.039772727,0.039772726595401764
2013-05-14,0.0,0.875,0.875
2013-05-15,0.0,2.659091,2.659090995788574
2013-05-16,0.0,4.4545455,4.454545497894287
2013-05-17,2.4,2.3352273,-0.06477274894714347
2013-05-18,1.0,1.0454545,0.04545450210571289
2013-05-19,0.0,0.6931818,0.6931818127632141
2013-05-20,0.0,0.90340906,0.9034090638160706
2013-05-21,3.2,2.3181818,-0.8818182468414308
2013-05-22,1.8,0.97159094,-0.8284090638160706
2013-05-23,,8.863636,
2013-05-24,0.0,0.022727273,0.022727273404598236
2013-05-25,0.0,0.011363637,0.011363636702299118
2013-05-26,0.0,0.0,0.0
2013-05-27,,8.988636,
2013-05-28,,9.579545,
2013-05-29,4.2,4.875,0.6749999999999998
2013-05-30,4.8,1.7159091,-3.0840908765792845
2013-05-31,0.0,0.0,0.0
2013-06-01,0.0,0.14772727,0.14772726595401764
2013-06-02,,49.551136,
2013-06-03,0.0,0.2159091,0.21590909361839294
2013-06-04,0.0,0.20454545,0.20454545319080353
2013-06-05,0.0,0.25,0.25
2013-06-06,0.4,0.32954547,-0.0704545319080353
2013-06-07,0.0,0.045454547,0.04545454680919647
2013-06-08,0.0,0.25,0.25
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.07954545,0.07954545319080353
2013-06-11,0.0,0.25,0.25
2013-06-12,0.0,0.1590909,0.15909090638160706
2013-06-13,0.0,0.045454547,0.04545454680919647
2013-06-14,0.4,0.5511364,0.15113637447357176
2013-06-15,0.4,0.30113637,-0.09886362552642824
2013-06-16,4.2,2.7727273,-1.4272727489471437
2013-06-17,12.0,10.556818,-1.4431819915771484
2013-06-18,0.0,0.17045455,0.17045454680919647
2013-06-19,,29.6875,
2013-06-20,14.4,13.784091,-0.6159090042114261
2013-06-21,,66.89773,
2013-06-22,,18.397728,
2013-06-23,0.0,0.3409091,0.34090909361839294
2013-06-24,,25.806818,
2013-06-25,10.2,15.613636,5.413636016845704
2013-06-26,2.8,1.7840909,-1.0159091234207152
2013-06-27,2.6,3.2556818,0.6556817531585692
2013-06-28,1.6,2.3238637,0.7238637447357177
2013-06-29,1.0,3.9147727,2.9147727489471436
2013-06-30,0.8,3.9204545,3.120454502105713
2013-07-01,0.4,0.8636364,0.46363637447357176
2013-07-02,0.6,0.4659091,-0.13409090638160703
2013-07-03,0.0,0.22727273,0.22727273404598236
2013-07-04,0.0,0.23295455,0.23295454680919647
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.045454547,0.04545454680919647
2013-07-07,0.0,0.10227273,0.10227272659540176
2013-07-08,0.0,0.07954545,0.07954545319080353
2013-07-09,0.6,1.0340909,0.4340908765792847
2013-07-10,0.0,0.06818182,0.06818182021379471
2013-07-11,0.0,0.0,0.0
2013-07-12,0.0,0.25,0.25
2013-07-13,0.4,0.35795453,-0.042045468091964744
2013-07-14,0.0,0.16477273,0.16477273404598236
2013-07-15,0.0,0.0,0.0
2013-07-16,0.0,0.25,0.25
2013-07-17,0.0,0.18181819,0.1818181872367859
2013-07-18,0.0,0.1875,0.1875
2013-07-19,7.2,9.386364,2.1863639831542967
2013-07-20,,14.005682,
2013-07-21,,80.73864,
2013-07-22,,18.761364,
2013-07-23,,15.426136,
2013-07-24,,1.6875,
2013-07-25,0.4,0.48295453,0.08295453190803526
2013-07-26,0.0,0.16477273,0.16477273404598236
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.19886364,0.19886364042758942
2013-07-29,0.0,0.25,0.25
2013-07-30,0.0,1.0511364,1.0511363744735718
2013-07-31,0.0,0.72727275,0.7272727489471436
2013-08-01,0.4,0.35795453,-0.042045468091964744
2013-08-02,0.0,0.23863636,0.23863635957241058
2013-08-03,0.0,0.056818184,0.05681818351149559
2013-08-04,,12.125,
2013-08-05,0.0,0.22727273,0.22727273404598236
2013-08-06,7.8,8.880682,1.0806819915771486
2013-08-07,,14.75,
2013-08-08,0.0,0.4375,0.4375
2013-08-09,0.0,0.11931818,0.11931817978620529
2013-08-10,6.0,12.539773,6.539772987365723
2013-08-11,0.6,2.5681818,1.9681817531585692
2013-08-12,0.0,0.25,0.25
2013-08-13,0.0,0.1534091,0.15340909361839294
2013-08-14,0.0,3.2329545,3.232954502105713
2013-08-15,1.4,1.0625,-0.3374999999999999
2013-08-16,,15.136364,
2013-08-17,2.6,1.8636364,-0.7363636255264283
2013-08-18,0.0,0.29545453,0.2954545319080353
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.011363637,0.011363636702299118
2013-08-22,0.0,0.11363637,0.11363636702299118
2013-08-23,0.0,0.0,0.0
2013-08-24,2.2,1.8522727,-0.3477272510528566
2013-08-25,0.0,0.3181818,0.3181818127632141
2013-08-26,,37.613636,
2013-08-27,,21.6875,
2013-08-28,0.0,0.2159091,0.21590909361839294
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.4943182,0.4943181872367859
2013-08-31,0.0,0.3068182,0.3068181872367859
2013-09-01,0.0,0.2840909,0.28409090638160706
2013-09-02,,17.335228,
2013-09-03,2.0,2.1931818,0.19318175315856934
2013-09-04,1.4,1.6761364,0.27613637447357187
2013-09-05,0.0,0.4375,0.4375
2013-09-06,0.0,0.0056818184,0.005681818351149559
2013-09-07,0.0,0.022727273,0.022727273404598236
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,0.36363637,0.3636363744735718
2013-09-10,0.0,0.35227272,0.35227271914482117
2013-09-11,0.0,0.6363636,0.6363636255264282
2013-09-12,0.0,0.1534091,0.15340909361839294
2013-09-13,0.0,0.23295455,0.23295454680919647
2013-09-14,0.0,0.24431819,0.2443181872367859
2013-09-15,0.0,0.022727273,0.022727273404598236
2013-09-16,,23.602272,
2013-09-17,,56.653408,
2013-09-18,4.8,5.096591,0.2965909957885744
2013-09-19,0.4,0.6306818,0.2306818127632141
2013-09-20,,5.2045455,
2013-09-21,,33.210228,
2013-09-22,,60.647728,
2013-09-23,,39.375,
2013-09-24,0.0,0.23863636,0.23863635957241058
2013-09-25,0.0,0.011363637,0.011363636702299118
2013-09-26,0.0,0.0056818184,0.005681818351149559
2013-09-27,0.0,0.0056818184,0.005681818351149559
2013-09-28,0.0,0.017045455,0.017045455053448677
2013-09-29,,7.505682,
2013-09-30,0.0,0.33522728,0.33522728085517883
2013-10-01,9.6,10.829545,1.2295450210571293
2013-10-02,1.8,4.275568,2.4755680084228517
2013-10-03,3.0,2.3068182,-0.6931817531585693
2013-10-04,,24.09091,
2013-10-05,0.0,0.0,0.0
2013-10-06,0.0,0.011363637,0.011363636702299118
2013-10-07,0.0,0.011363637,0.011363636702299118
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.051136363,0.05113636329770088
2013-10-12,0.0,0.0,0.0
2013-10-13,0.8,1.0568181,0.25681812763214107
2013-10-14,0.0,1.3522727,1.3522727489471436
2013-10-15,0.8,0.8806818,0.08068181276321407
2013-10-16,0.0,0.4659091,0.46590909361839294
2013-10-17,13.0,13.204545,0.2045450210571289
2013-10-18,11.4,9.551136,-1.8488639831542972
2013-10-19,0.0,0.07954545,0.07954545319080353
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0
2013-10-22,,20.28409,
2013-10-23,0.0,0.5738636,0.5738636255264282
2013-10-24,15.4,11.778409,-3.6215909957885746
2013-10-25,,23.886364,
2013-10-26,0.0,0.5,0.5
2013-10-27,7.2,6.7727275,-0.42727251052856463
2013-10-28,0.0,0.011363637,0.011363636702299118
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.2784091,0.27840909361839294
2013-10-31,0.0,0.011363637,0.011363636702299118
2013-11-01,0.0,0.30113637,0.3011363744735718
2013-11-02,0.0,0.0056818184,0.005681818351149559
2013-11-03,0.0,0.011363637,0.011363636702299118
2013-11-04,8.8,10.761364,1.9613639831542962
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.0,0.0
2013-11-07,0.0,0.09090909,0.09090909361839294
2013-11-08,0.0,0.2215909,0.22159090638160706
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.051136363,0.05113636329770088
2013-11-11,7.2,6.2045455,-0.9954545021057131
2013-11-12,21.6,12.090909,-9.509090995788576
2013-11-13,0.0,0.32954547,0.3295454680919647
2013-11-14,0.0,0.26704547,0.2670454680919647
2013-11-15,0.0,0.42613637,0.4261363744735718
2013-11-16,4.4,3.6193182,-0.7806817531585697
2013-11-17,0.0,2.4204545,2.420454502105713
2013-11-18,0.0,0.06818182,0.06818182021379471
2013-11-19,0.0,0.45454547,0.4545454680919647
2013-11-20,0.0,1.0795455,1.079545497894287
2013-11-21,15.0,9.25,-5.75
2013-11-22,21.0,17.363636,-3.636363983154297
2013-11-23,0.0,0.59090906,0.5909090638160706
2013-11-24,0.0,0.1875,0.1875
2013-11-25,4.2,1.7045455,-2.495454502105713
2013-11-26,9.8,5.0397725,-4.760227489471436
2013-11-27,0.0,1.2840909,1.2840908765792847
2013-11-28,0.0,0.35795453,0.3579545319080353
2013-11-29,19.0,16.193182,-2.8068180084228516
2013-11-30,0.8,1.5397727,0.7397727489471435
2013-12-01,0.0,0.03409091,0.034090910106897354
2013-12-02,6.2,6.159091,-0.04090900421142596
2013-12-03,0.0,1.7556819,1.7556818723678589
2013-12-04,0.0,1.4772727,1.4772727489471436
2013-12-05,0.0,1.5965909,1.5965908765792847
2013-12-06,10.4,12.170455,1.7704549789428707
2013-12-07,2.4,3.3920455,0.9920454978942872
2013-12-08,6.2,16.508522,10.308522033691407
2013-12-09,0.0,1.1818181,1.1818181276321411
2013-12-10,5.8,11.988636,6.188636016845703
2013-12-11,0.0,3.4431818,3.4431817531585693
2013-12-12,0.6,1.5909091,0.9909091234207154
2013-12-13,0.0,1.5965909,1.5965908765792847
2013-12-14,33.0,26.875,-6.125
2013-12-15,0.8,11.329545,10.529545021057128
2013-12-16,0.0,3.2954545,3.295454502105713
2013-12-17,0.0,0.4375,0.4375
2013-12-18,0.0,0.08522727,0.08522727340459824
2013-12-19,0.0,0.19318181,0.1931818127632141
2013-12-20,0.0,0.67045456,0.6704545617103577
2013-12-21,0.0,0.82954544,0.8295454382896423
2013-12-22,0.0,0.64772725,0.6477272510528564
2013-12-23,0.0,0.59659094,0.5965909361839294
2013-12-24,0.0,0.6988636,0.6988636255264282
2013-12-25,0.0,0.22727273,0.22727273404598236
2013-12-26,0.0,0.42613637,0.4261363744735718
2013-12-27,0.0,0.41477272,0.41477271914482117
2013-12-28,8.6,4.8920455,-3.7079545021057125
2013-12-29,2.8,3.278409,0.47840900421142596
2013-12-30,0.0,5.1079545,5.107954502105713
2013-12-31,9.4,7.965909,-1.4340909957885746
2014-01-01,6.8,8.875,2.075
2014-01-02,12.8,12.732955,-0.06704502105712962
2014-01-03,9.4,3.965909,-5.434090995788575
2014-01-04,26.0,25.204546,-0.7954540252685547
2014-01-05,21.2,18.863636,-2.336363983154296
2014-01-06,3.6,3.8011363,0.20113625526428214
2014-01-07,3.6,4.9829545,1.3829545021057128
2014-01-08,6.2,3.6818182,-2.5181817531585695
2014-01-09,12.4,17.045454,4.645454025268554
2014-01-10,17.6,12.176136,-5.423863983154298
2014-01-11,2.4,6.9204545,4.5204545021057125
2014-01-12,1.4,9.551136,8.151136016845703
2014-01-13,1.4,16.818182,15.418181991577148
2014-01-14,1.2,6.25,5.05
2014-01-15,1.0,4.6477275,3.6477274894714355
2014-01-16,0.4,6.2670455,5.867045497894287
2014-01-17,0.4,3.5625,3.1625
2014-01-18,0.4,0.32954547,-0.0704545319080353
2014-01-19,0.0,0.4090909,0.40909090638160706
2014-01-20,0.6,0.60227275,0.002272748947143577
2014-01-21,0.4,0.64204544,0.2420454382896423
2014-01-22,0.0,0.20454545,0.20454545319080353
2014-01-23,0.0,0.32386363,0.3238636255264282
2014-01-24,0.6,2.0454545,1.4454545021057128
2014-01-25,0.6,1.1136364,0.5136363744735718
2014-01-26,0.4,23.443182,23.04318199157715
2014-01-27,0.0,3.0113637,3.0113637447357178
2014-01-28,0.0,0.19318181,0.1931818127632141
2014-01-29,0.0,0.16477273,0.16477273404598236
2014-01-30,0.0,2.0795455,2.079545497894287
2014-01-31,0.0,0.09375,0.09375
2014-02-01,,0.014204546,
2014-02-02,,0.06818182,
2014-02-03,,0.0056818184,
2014-02-04,,0.24431819,
2014-02-05,,1.6704545,
2014-02-06,,0.21022727,
2014-02-07,,0.30113637,
2014-02-08,,0.50284094,
2014-02-09,,1.3806819,
2014-02-10,,1.1420455,
2014-02-11,,0.13068181,
2014-02-12,,0.20170455,
2014-02-13,,0.19886364,
2014-02-14,,4.931818,
2014-02-15,,4.440341,
2014-02-16,,0.11363637,
2014-02-17,,0.29545453,
2014-02-18,,0.7613636,
2014-02-19,,0.1534091,
2014-02-20,,0.30397728,
2014-02-21,,0.1590909,
2014-02-22,,9.602273,
2014-02-23,,0.77840906,
2014-02-24,,10.829545,
2014-02-25,,4.2045455,
2014-02-26,,0.35511363,
2014-02-27,,6.5852275,
2014-02-28,,2.6818182,
2014-03-01,,0.3806818,
2014-03-02,0.0,0.09659091,0.09659090638160706
2014-03-03,0.0,0.0056818184,0.005681818351149559
2014-03-04,0.0,0.13636364,0.13636364042758942
2014-03-05,0.0,12.789773,12.789772987365723
2014-03-06,0.0,4.9375,4.9375
2014-03-07,2.2,1.5625,-0.6375000000000002
2014-03-08,1.2,0.03409091,-1.1659090898931026
2014-03-09,,32.982956,
2014-03-10,0.0,0.1590909,0.15909090638160706
2014-03-11,,12.528409,
2014-03-12,1.6,2.625,1.025
2014-03-13,,43.670456,
2014-03-14,0.0,0.3068182,0.3068181872367859
2014-03-15,0.0,0.42613637,0.4261363744735718
2014-03-16,15.6,8.778409,-6.821590995788574
2014-03-17,0.0,0.19318181,0.1931818127632141
2014-03-18,0.4,0.98295456,0.5829545617103576
2014-03-19,11.2,12.207386,1.0073860168457038
2014-03-20,12.2,21.306818,9.106818008422852
2014-03-21,13.4,10.161932,-3.238068008422852
2014-03-22,15.2,18.045454,2.8454540252685554
2014-03-23,0.0,0.017045455,0.017045455053448677
2014-03-24,0.0,0.0,0.0
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.051136363,0.05113636329770088
2014-03-29,0.0,0.09659091,0.09659090638160706
2014-03-30,0.0,1.1363636,1.1363636255264282
2014-03-31,11.6,10.698864,-0.9011360168457028
2014-04-01,0.4,0.66477275,0.26477274894714353
2014-04-02,0.0,0.17045455,0.17045454680919647
2014-04-03,0.0,0.32386363,0.3238636255264282
2014-04-04,0.4,0.4034091,0.003409093618392922
2014-04-05,0.0,0.59659094,0.5965909361839294
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.41477272,0.41477271914482117
2014-04-08,0.0,0.39772728,0.39772728085517883
2014-04-09,11.0,12.8125,1.8125
2014-04-10,4.2,2.284091,-1.915909004211426
2014-04-11,0.0,0.21022727,0.21022726595401764
2014-04-12,0.0,0.2556818,0.2556818127632141
2014-04-13,0.0,1.4375,1.4375
2014-04-14,0.0,0.022727273,0.022727273404598236
2014-04-15,0.0,0.39204547,0.3920454680919647
2014-04-16,0.0,1.6306819,1.6306818723678589
2014-04-17,0.0,0.11363637,0.11363636702299118
2014-04-18,0.0,3.1704545,3.170454502105713
2014-04-19,3.0,0.09090909,-2.909090906381607
2014-04-20,0.0,2.8352273,2.8352272510528564
2014-04-21,0.8,0.08522727,-0.7147727265954018
2014-04-22,0.4,3.3181818,2.9181817531585694
2014-04-23,0.6,15.193182,14.593181991577149
2014-04-24,0.6,0.48863637,-0.1113636255264282
2014-04-25,0.4,0.06818182,-0.3318181797862053
2014-04-26,0.0,0.0,0.0
2014-04-27,0.0,0.14772727,0.14772726595401764
2014-04-28,0.0,0.35227272,0.35227271914482117
2014-04-29,0.0,0.011363637,0.011363636702299118
2014-04-30,0.0,1.1590909,1.1590908765792847
2014-05-01,,32.545456,
2014-05-02,,0.11931818,
2014-05-03,,0.25,
2014-05-04,,0.25,
2014-05-05,,0.4431818,
2014-05-06,,0.27272728,
2014-05-07,,0.17613636,
2014-05-08,,0.21022727,
2014-05-09,,0.14204545,
2014-05-10,,0.0,
