,A864,merge,diferenca
2012-02-26,32.6,29.979166,-2.6208339691162124
2012-02-27,0.0,0.041666668,0.0416666679084301
2012-02-28,4.0,5.3125,1.3125
2012-02-29,0.4,0.5625,0.16249999999999998
2012-03-01,1.4,2.1145833,0.7145832538604737
2012-03-02,5.0,6.125,1.125
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.20833333,0.2083333283662796
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.20833333,0.2083333283662796
2012-03-12,0.0,0.0,0.0
2012-03-13,0.0,0.041666668,0.0416666679084301
2012-03-14,0.0,0.0,0.0
2012-03-15,17.4,16.8125,-0.5874999999999986
2012-03-16,0.0,0.375,0.375
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.20833333,0.2083333283662796
2012-03-22,2.8,10.979167,8.179166984558105
2012-03-23,0.0,0.3125,0.3125
2012-03-24,0.6,0.6666667,0.06666668653488161
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,5.2,9.645833,4.445833015441894
2012-03-28,0.0,0.20833333,0.2083333283662796
2012-03-29,0.0,0.25,0.25
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.20833333,0.2083333283662796
2012-04-06,1.4,2.4791667,1.0791667461395265
2012-04-07,0.0,0.25,0.25
2012-04-08,0.0,0.020833334,0.02083333395421505
2012-04-09,2.4,2.2291667,-0.17083325386047354
2012-04-10,0.0,0.0,0.0
2012-04-11,0.4,0.45833334,0.058333343267440774
2012-04-12,0.0,0.0625,0.0625
2012-04-13,0.0,0.041666668,0.0416666679084301
2012-04-14,0.0,0.6666667,0.6666666865348816
2012-04-15,0.0,0.22916667,0.2291666716337204
2012-04-16,0.0,0.25,0.25
2012-04-17,0.0,0.020833334,0.02083333395421505
2012-04-18,0.0,0.0,0.0
2012-04-19,1.4,0.020833334,-1.3791666660457849
2012-04-20,0.4,0.041666668,-0.3583333320915699
2012-04-21,1.0,1.125,0.125
2012-04-22,0.0,0.20833333,0.2083333283662796
2012-04-23,0.0,0.0,0.0
2012-04-24,0.0,0.0,0.0
2012-04-25,8.2,7.375,-0.8249999999999993
2012-04-26,90.2,96.666664,6.466664123535153
2012-04-27,8.0,9.291667,1.2916669845581055
2012-04-28,0.4,0.45833334,0.058333343267440774
2012-04-29,31.8,31.791666,-0.008333969116211648
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.041666668,0.0416666679084301
2012-05-04,0.0,0.125,0.125
2012-05-05,0.4,0.1875,-0.21250000000000002
2012-05-06,0.0,0.041666668,0.0416666679084301
2012-05-07,0.0,0.020833334,0.02083333395421505
2012-05-08,0.0,0.0,0.0
2012-05-09,0.0,0.25,0.25
2012-05-10,0.0,0.25,0.25
2012-05-11,0.0,0.25,0.25
2012-05-12,13.0,12.208333,-0.7916669845581055
2012-05-13,0.0,0.25,0.25
2012-05-14,0.0,0.25,0.25
2012-05-15,0.0,0.0,0.0
2012-05-16,0.0,0.0,0.0
2012-05-17,0.8,0.8333333,0.033333313465118364
2012-05-18,0.0,0.25,0.25
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.020833334,0.02083333395421505
2012-05-22,0.0,0.0,0.0
2012-05-23,0.0,0.0,0.0
2012-05-24,0.4,0.33333334,-0.06666665673255923
2012-05-25,35.6,41.916668,6.3166679382324205
2012-05-26,0.4,0.41666666,0.016666656732559182
2012-05-27,0.0,0.16666667,0.1666666716337204
2012-05-28,0.0,0.22916667,0.2291666716337204
2012-05-29,0.0,0.41666666,0.4166666567325592
2012-05-30,0.0,0.25,0.25
2012-05-31,3.2,3.9583333,0.7583332538604735
2012-06-01,0.4,0.625,0.22499999999999998
2012-06-02,1.0,1.0,0.0
2012-06-03,1.4,1.2708334,-0.12916662693023673
2012-06-04,41.2,115.145836,73.94583587646484
2012-06-05,23.6,15.479167,-8.120833015441896
2012-06-06,0.4,0.33333334,-0.06666665673255923
2012-06-07,0.0,0.0,0.0
2012-06-08,0.0,0.020833334,0.02083333395421505
2012-06-09,0.0,0.0,0.0
2012-06-10,0.0,0.0,0.0
2012-06-11,55.2,43.8125,-11.387500000000003
2012-06-12,0.0,0.25,0.25
2012-06-13,0.0,0.25,0.25
2012-06-14,0.0,0.0,0.0
2012-06-15,0.0,0.25,0.25
2012-06-16,0.0,0.16666667,0.1666666716337204
2012-06-17,0.0,0.0,0.0
2012-06-18,29.0,28.166666,-0.8333339691162109
2012-06-19,8.4,8.0,-0.40000000000000036
2012-06-20,4.2,4.6458335,0.44583349227905256
2012-06-21,0.0,0.375,0.375
2012-06-22,19.8,22.5,2.6999999999999993
2012-06-23,0.0,0.25,0.25
2012-06-24,0.0,0.25,0.25
2012-06-25,0.0,0.25,0.25
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.25,0.25
2012-06-28,0.0,0.22916667,0.2291666716337204
2012-06-29,0.0,0.25,0.25
2012-06-30,0.0,0.041666668,0.0416666679084301
2012-07-01,0.0,0.25,0.25
2012-07-02,0.0,0.041666668,0.0416666679084301
2012-07-03,0.4,0.5,0.09999999999999998
2012-07-04,0.0,0.35416666,0.3541666567325592
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0
2012-07-07,9.0,11.041667,2.0416669845581055
2012-07-08,2.4,2.9166667,0.5166667461395265
2012-07-09,0.0,0.0,0.0
2012-07-10,0.0,0.29166666,0.2916666567325592
2012-07-11,1.0,1.2916666,0.2916666269302368
2012-07-12,5.0,4.5416665,-0.45833349227905273
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.125,0.125
2012-07-16,0.0,0.0,0.0
2012-07-17,7.8,10.6875,2.8875
2012-07-18,10.2,13.229167,3.029166984558106
2012-07-19,0.0,0.0625,0.0625
2012-07-20,0.0,0.25,0.25
2012-07-21,0.0,0.041666668,0.0416666679084301
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.25,0.25
2012-07-25,0.0,15.833333,15.833333015441895
2012-07-26,0.0,1.6666666,1.6666666269302368
2012-07-27,0.0,7.3541665,7.354166507720947
2012-07-28,0.0,0.25,0.25
2012-07-29,0.0,0.0,0.0
2012-07-30,0.0,3.8541667,3.8541667461395264
2012-07-31,8.2,22.729166,14.52916603088379
2012-08-01,0.4,1.8958334,1.4958333730697633
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.25,0.25
2012-08-04,0.0,0.25,0.25
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.020833334,0.02083333395421505
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.20833333,0.2083333283662796
2012-08-09,0.0,0.25,0.25
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.125,0.125
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.35416666,0.3541666567325592
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0
2012-08-21,0.0,0.0625,0.0625
2012-08-22,0.0,0.20833333,0.2083333283662796
2012-08-23,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.22916667,0.2291666716337204
2012-08-26,0.0,0.0,0.0
2012-08-27,0.0,0.083333336,0.0833333358168602
2012-08-28,2.2,3.4166667,1.2166667461395262
2012-08-29,0.6,1.0833334,0.4833333730697632
2012-08-30,,0.0,
2012-08-31,0.0,0.25,0.25
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.25,0.25
2012-09-03,0.0,1.0833334,1.0833333730697632
2012-09-04,0.4,0.25,-0.15000000000000002
2012-09-05,0.0,0.041666668,0.0416666679084301
2012-09-06,0.0,0.33333334,0.3333333432674408
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0
2012-09-10,1.0,2.0833333,1.0833332538604736
2012-09-11,12.8,20.666666,7.866666030883788
2012-09-12,0.0,0.0,0.0
2012-09-13,0.0,0.0,0.0
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.16666667,0.1666666716337204
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,0.39583334,0.3958333432674408
2012-09-18,0.0,0.020833334,0.02083333395421505
2012-09-19,16.0,17.375,1.375
2012-09-20,3.4,3.7708333,0.3708332538604737
2012-09-21,10.6,10.125,-0.47499999999999964
2012-09-22,0.0,0.041666668,0.0416666679084301
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0
2012-09-25,0.0,0.33333334,0.3333333432674408
2012-09-26,2.0,1.625,-0.375
2012-09-27,0.0,0.0,0.0
2012-09-28,0.0,0.29166666,0.2916666567325592
2012-09-29,0.0,0.083333336,0.0833333358168602
2012-09-30,0.0,0.375,0.375
2012-10-01,0.0,0.27083334,0.2708333432674408
2012-10-02,5.2,6.375,1.1749999999999998
2012-10-03,0.6,1.5625,0.9625
2012-10-04,1.2,2.6666667,1.4666667461395264
2012-10-05,0.0,0.20833333,0.2083333283662796
2012-10-06,0.0,0.041666668,0.0416666679084301
2012-10-07,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,2.4,2.6875,0.2875000000000001
2012-10-11,9.8,14.041667,4.241666984558105
2012-10-12,1.8,3.1666667,1.3666667461395263
2012-10-13,0.0,0.0,0.0
2012-10-14,0.4,0.41666666,0.016666656732559182
2012-10-15,0.0,0.0,0.0
2012-10-16,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0
2012-10-19,0.0,0.0,0.0
2012-10-20,0.0,0.083333336,0.0833333358168602
2012-10-21,0.0,0.25,0.25
2012-10-22,0.0,0.0,0.0
2012-10-23,0.0,6.0208335,6.020833492279053
2012-10-24,0.0,0.20833333,0.2083333283662796
2012-10-25,0.0,0.0,0.0
2012-10-26,2.8,4.8333335,2.033333492279053
2012-10-27,2.2,6.5416665,4.341666507720947
2012-10-28,4.2,4.2916665,0.09166650772094709
2012-10-29,24.8,21.291666,-3.5083339691162116
2012-10-30,47.0,43.333332,-3.666667938232422
2012-10-31,3.0,3.1666667,0.16666674613952637
2012-11-01,1.0,1.9166666,0.9166666269302368
2012-11-02,0.6,0.5,-0.09999999999999998
2012-11-03,0.0,0.0,0.0
2012-11-04,0.0,0.0,0.0
2012-11-05,2.8,3.0416667,0.24166674613952654
2012-11-06,0.0,0.0625,0.0625
2012-11-07,2.0,1.1666666,-0.8333333730697632
2012-11-08,0.0,0.020833334,0.02083333395421505
2012-11-09,0.0,2.5,2.5
2012-11-10,0.0,0.6666667,0.6666666865348816
2012-11-11,2.8,2.4375,-0.3624999999999998
2012-11-12,4.4,5.3958335,0.9958334922790524
2012-11-13,0.0,1.0208334,1.0208333730697632
2012-11-14,1.4,0.5833333,-0.8166666865348815
2012-11-15,2.6,2.3958333,-0.20416674613952646
2012-11-16,1.6,12.145833,10.545833015441895
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.25,0.25
2012-11-19,1.6,1.40625,-0.1937500000000001
2012-11-20,1.0,2.375,1.375
2012-11-21,0.6,0.45833334,-0.14166665673255918
2012-11-22,2.2,1.9791666,-0.22083337306976336
2012-11-23,0.6,0.39583334,-0.20416665673255918
2012-11-24,0.6,2.6041667,2.0041667461395263
2012-11-25,0.4,4.1458335,3.745833492279053
2012-11-26,0.0,0.0,0.0
2012-11-27,0.0,0.27083334,0.2708333432674408
2012-11-28,0.0,0.6041667,0.6041666865348816
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,0.14583333,0.1458333283662796
2012-12-01,0.0,0.0,0.0
2012-12-02,0.0,3.3125,3.3125
2012-12-03,0.4,2.4166667,2.0166667461395265
2012-12-04,0.0,0.20833333,0.2083333283662796
2012-12-05,1.0,0.7083333,-0.2916666865348816
2012-12-06,0.0,0.35416666,0.3541666567325592
2012-12-07,3.6,3.7291667,0.12916674613952628
2012-12-08,0.0,0.16666667,0.1666666716337204
2012-12-09,1.0,4.1458335,3.1458334922790527
2012-12-10,0.0,0.125,0.125
2012-12-11,1.6,1.5833334,-0.016666626930236905
2012-12-12,0.0,0.083333336,0.0833333358168602
2012-12-13,0.0,1.4166666,1.4166666269302368
2012-12-14,0.0,0.16666667,0.1666666716337204
2012-12-15,0.0,0.7083333,0.7083333134651184
2012-12-16,0.0,0.0,0.0
2012-12-17,2.2,1.96875,-0.23125000000000018
2012-12-18,0.0,0.125,0.125
2012-12-19,2.0,1.84375,-0.15625
2012-12-20,0.0,2.7083333,2.7083332538604736
2012-12-21,0.0,2.1458333,2.1458332538604736
2012-12-22,0.0,1.1666666,1.1666666269302368
2012-12-23,1.0,0.9791667,-0.020833313465118408
2012-12-24,0.0,0.20833333,0.2083333283662796
2012-12-25,0.0,0.0,0.0
2012-12-26,0.0,0.114583336,0.1145833358168602
2012-12-27,0.0,0.41666666,0.4166666567325592
2012-12-28,0.0,2.6458333,2.6458332538604736
2012-12-29,0.0,1.875,1.875
2012-12-30,0.0,7.7083335,7.708333492279053
2012-12-31,0.0,0.14583333,0.1458333283662796
2013-01-01,,1.0,
2013-01-02,,0.8125,
2013-01-03,,0.041666668,
2013-01-04,,0.0,
2013-01-05,,0.020833334,
2013-01-06,,2.875,
2013-01-07,,1.8333334,
2013-01-08,,33.729168,
2013-01-09,,1.0625,
2013-01-10,,5.1875,
2013-01-11,,0.0,
2013-01-12,,0.0,
2013-01-13,,0.20833333,
2013-01-14,,0.7083333,
2013-01-15,,0.1875,
2013-01-16,,2.2708333,
2013-01-17,,0.41666666,
2013-01-18,,0.0,
2013-01-19,,3.7083333,
2013-01-20,,2.5416667,
2013-01-21,,0.083333336,
2013-01-22,,0.0,
2013-01-23,,1.5,
2013-01-24,,0.35416666,
2013-01-25,,0.5833333,
2013-01-26,,0.041666668,
2013-01-27,,0.25,
2013-01-28,,0.5833333,
2013-01-29,,0.5833333,
2013-01-30,,0.0,
2013-01-31,,2.4895833,
2013-02-01,,0.0,
2013-02-02,,0.7083333,
2013-02-03,,0.6041667,
2013-02-04,,0.4375,
2013-02-05,,0.0,
2013-02-06,,0.14583333,
2013-02-07,,0.020833334,
2013-02-08,,0.45833334,
2013-02-09,,1.875,
2013-02-10,,0.0625,
2013-02-11,,0.1875,
2013-02-12,,0.6041667,
2013-02-13,,0.47916666,
2013-02-14,,0.0,
2013-02-15,,0.41666666,
2013-02-16,,2.625,
2013-02-17,,0.75,
2013-02-18,,0.625,
2013-02-19,,0.9166667,
2013-02-20,,2.8333333,
2013-02-21,,0.16666667,
2013-02-22,,6.6041665,
2013-02-23,,0.22916667,
2013-02-24,,0.35416666,
2013-02-25,,0.0,
2013-02-26,,0.22916667,
2013-02-27,,0.375,
2013-02-28,,0.0,
2013-03-01,,0.0,
2013-03-02,,0.0,
2013-03-03,,0.20833333,
2013-03-04,,0.0,
2013-03-05,,0.072916664,
2013-03-06,,3.25,
2013-03-07,,0.20833333,
2013-03-08,,0.041666668,
2013-03-09,,0.3125,
2013-03-10,,0.9583333,
2013-03-11,,0.6875,
2013-03-12,,0.041666668,
2013-03-13,,2.875,
2013-03-14,,0.8125,
2013-03-15,,0.33333334,
2013-03-16,,2.0,
2013-03-17,,0.625,
2013-03-18,,0.083333336,
2013-03-19,,0.6041667,
2013-03-20,,1.7916666,
2013-03-21,,3.5416667,
2013-03-22,,0.0,
2013-03-23,,0.0,
2013-03-24,,0.0,
2013-03-25,,3.0833333,
2013-03-26,,0.0,
2013-03-27,,0.083333336,
2013-03-28,,0.041666668,
2013-03-29,,0.0,
2013-03-30,,0.0,
2013-03-31,,0.041666668,
2013-04-01,,0.0,
2013-04-02,,1.5208334,
2013-04-03,,1.1458334,
2013-04-04,,1.5833334,
2013-04-05,,4.9166665,
2013-04-06,,0.25,
2013-04-07,,3.3333333,
2013-04-08,,0.7083333,
2013-04-09,,0.0,
2013-04-10,,0.0,
2013-04-11,,0.0,
2013-04-12,,0.14583333,
2013-04-13,,3.2708333,
2013-04-14,,0.020833334,
2013-04-15,,0.0,
2013-04-16,,0.0,
2013-04-17,,0.0,
2013-04-18,,0.0,
2013-04-19,,0.0,
2013-04-20,,0.20833333,
2013-04-21,,0.125,
2013-04-22,,0.25,
2013-04-23,,0.0,
2013-04-24,,0.22916667,
2013-04-25,,0.0,
2013-04-26,,0.0,
2013-04-27,,0.0,
2013-04-28,,0.0,
2013-04-29,,0.0,
2013-04-30,,0.0,
2013-05-01,,0.0,
2013-05-02,0.0,0.083333336,0.0833333358168602
2013-05-03,0.0,0.0,0.0
2013-05-04,0.0,0.25,0.25
2013-05-05,0.0,0.0,0.0
2013-05-06,0.0,0.8333333,0.8333333134651184
2013-05-07,1.6,1.4166666,-0.18333337306976327
2013-05-08,0.0,0.25,0.25
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.25,0.25
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.25,0.25
2013-05-13,0.0,0.020833334,0.02083333395421505
2013-05-14,0.0,0.25,0.25
2013-05-15,0.0,0.6458333,0.6458333134651184
2013-05-16,0.0,1.4583334,1.4583333730697632
2013-05-17,2.4,2.3541667,-0.045833253860473544
2013-05-18,1.0,1.0416666,0.041666626930236816
2013-05-19,0.0,0.16666667,0.1666666716337204
2013-05-20,0.0,0.41666666,0.4166666567325592
2013-05-21,3.2,2.8333333,-0.36666674613952654
2013-05-22,1.8,1.4166666,-0.38333337306976323
2013-05-23,,11.458333,
2013-05-24,0.0,0.0,0.0
2013-05-25,0.0,0.0,0.0
2013-05-26,0.0,0.0,0.0
2013-05-27,,10.083333,
2013-05-28,,11.770833,
2013-05-29,4.2,3.0,-1.2000000000000002
2013-05-30,4.8,1.75,-3.05
2013-05-31,0.0,0.0,0.0
2013-06-01,0.0,0.20833333,0.2083333283662796
2013-06-02,,45.895832,
2013-06-03,0.0,0.25,0.25
2013-06-04,0.0,0.25,0.25
2013-06-05,0.0,0.25,0.25
2013-06-06,0.4,0.375,-0.025000000000000022
2013-06-07,0.0,0.020833334,0.02083333395421505
2013-06-08,0.0,0.25,0.25
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.20833333,0.2083333283662796
2013-06-11,0.0,0.16666667,0.1666666716337204
2013-06-12,0.0,0.041666668,0.0416666679084301
2013-06-13,0.0,0.0,0.0
2013-06-14,0.4,0.45833334,0.058333343267440774
2013-06-15,0.4,0.35416666,-0.04583334326744082
2013-06-16,4.2,2.8958333,-1.3041667461395265
2013-06-17,12.0,9.875,-2.125
2013-06-18,0.0,0.25,0.25
2013-06-19,,32.208332,
2013-06-20,14.4,12.666667,-1.7333330154418949
2013-06-21,,63.458332,
2013-06-22,,15.791667,
2013-06-23,0.0,0.625,0.625
2013-06-24,,24.041666,
2013-06-25,10.2,11.958333,1.7583330154418952
2013-06-26,2.8,1.9166666,-0.883333373069763
2013-06-27,2.6,2.8958333,0.29583325386047354
2013-06-28,1.6,2.4375,0.8374999999999999
2013-06-29,1.0,1.2708334,0.2708333730697632
2013-06-30,0.8,1.875,1.075
2013-07-01,0.4,0.6666667,0.26666668653488157
2013-07-02,0.6,0.5,-0.09999999999999998
2013-07-03,0.0,0.25,0.25
2013-07-04,0.0,0.25,0.25
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.0,0.125,0.125
2013-07-08,0.0,0.020833334,0.02083333395421505
2013-07-09,0.6,0.8125,0.21250000000000002
2013-07-10,0.0,0.041666668,0.0416666679084301
2013-07-11,0.0,0.0,0.0
2013-07-12,0.0,0.25,0.25
2013-07-13,0.4,0.375,-0.025000000000000022
2013-07-14,0.0,0.1875,0.1875
2013-07-15,0.0,0.0,0.0
2013-07-16,0.0,0.25,0.25
2013-07-17,0.0,0.25,0.25
2013-07-18,0.0,0.25,0.25
2013-07-19,7.2,9.020833,1.8208330154418944
2013-07-20,10.4,12.333333,1.9333330154418942
2013-07-21,,87.020836,
2013-07-22,,15.791667,
2013-07-23,,12.979167,
2013-07-24,,1.4791666,
2013-07-25,0.4,0.41666666,0.016666656732559182
2013-07-26,0.0,0.25,0.25
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.25,0.25
2013-07-29,0.0,0.25,0.25
2013-07-30,0.0,0.375,0.375
2013-07-31,0.0,0.41666666,0.4166666567325592
2013-08-01,0.4,0.375,-0.025000000000000022
2013-08-02,0.0,0.25,0.25
2013-08-03,0.0,0.041666668,0.0416666679084301
2013-08-04,,12.041667,
2013-08-05,0.0,0.25,0.25
2013-08-06,7.8,9.041667,1.2416669845581056
2013-08-07,,13.875,
2013-08-08,0.0,0.4375,0.4375
2013-08-09,0.0,0.16666667,0.1666666716337204
2013-08-10,6.0,10.5,4.5
2013-08-11,0.6,1.7083334,1.108333373069763
2013-08-12,0.0,0.25,0.25
2013-08-13,0.0,0.22916667,0.2291666716337204
2013-08-14,0.0,1.3125,1.3125
2013-08-15,1.4,1.3125,-0.08749999999999991
2013-08-16,,19.0,
2013-08-17,2.6,2.3333333,-0.26666674613952646
2013-08-18,0.0,0.25,0.25
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0
2013-08-24,2.2,2.125,-0.07500000000000018
2013-08-25,0.0,0.375,0.375
2013-08-26,,40.270832,
2013-08-27,,20.916666,
2013-08-28,0.0,0.25,0.25
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.3125,0.3125
2013-08-31,0.0,0.16666667,0.1666666716337204
2013-09-01,0.0,0.104166664,0.1041666641831398
2013-09-02,,19.395834,
2013-09-03,2.0,1.9583334,-0.041666626930236816
2013-09-04,1.4,1.4375,0.03750000000000009
2013-09-05,0.0,0.22916667,0.2291666716337204
2013-09-06,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,0.29166666,0.2916666567325592
2013-09-10,0.0,0.25,0.25
2013-09-11,0.0,0.33333334,0.3333333432674408
2013-09-12,0.0,0.041666668,0.0416666679084301
2013-09-13,0.0,0.22916667,0.2291666716337204
2013-09-14,0.0,0.104166664,0.1041666641831398
2013-09-15,0.0,0.0,0.0
2013-09-16,,22.5,
2013-09-17,,54.395832,
2013-09-18,4.8,5.25,0.4500000000000002
2013-09-19,0.4,0.5625,0.16249999999999998
2013-09-20,5.2,5.3333335,0.13333349227905256
2013-09-21,,34.5625,
2013-09-22,,50.625,
2013-09-23,,38.833332,
2013-09-24,0.0,0.104166664,0.1041666641831398
2013-09-25,0.0,0.0,0.0
2013-09-26,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0
2013-09-28,0.0,0.0,0.0
2013-09-29,9.8,7.6458335,-2.154166507720948
2013-09-30,0.0,0.375,0.375
2013-10-01,9.6,10.541667,0.9416669845581058
2013-10-02,1.8,2.5,0.7
2013-10-03,3.0,2.1458333,-0.8541667461395264
2013-10-04,,27.541666,
2013-10-05,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,0.0,0.0,0.0
2013-10-13,0.8,1.25,0.44999999999999996
2013-10-14,0.0,0.6666667,0.6666666865348816
2013-10-15,0.8,0.9375,0.13749999999999996
2013-10-16,0.0,0.083333336,0.0833333358168602
2013-10-17,13.0,13.208333,0.20833301544189453
2013-10-18,11.4,10.520833,-0.8791669845581058
2013-10-19,0.0,0.020833334,0.02083333395421505
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0
2013-10-22,21.6,21.708334,0.10833396911620952
2013-10-23,0.0,0.29166666,0.2916666567325592
2013-10-24,15.4,15.25,-0.15000000000000036
2013-10-25,,24.708334,
2013-10-26,0.0,0.125,0.125
2013-10-27,7.2,7.3125,0.11249999999999982
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.16666667,0.1666666716337204
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.27083334,0.2708333432674408
2013-11-02,0.0,0.0,0.0
2013-11-03,0.0,0.0,0.0
2013-11-04,8.8,9.604167,0.8041669845581048
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.0,0.0
2013-11-07,0.0,0.0,0.0
2013-11-08,0.0,0.25,0.25
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.020833334,0.02083333395421505
2013-11-11,7.2,9.333333,2.1333330154418944
2013-11-12,21.6,16.229166,-5.370833969116212
2013-11-13,0.0,0.25,0.25
2013-11-14,0.0,0.104166664,0.1041666641831398
2013-11-15,0.0,0.14583333,0.1458333283662796
2013-11-16,4.4,3.6666667,-0.733333253860474
2013-11-17,0.0,0.8958333,0.8958333134651184
2013-11-18,0.0,0.0,0.0
2013-11-19,0.0,0.20833333,0.2083333283662796
2013-11-20,0.0,0.5,0.5
2013-11-21,15.0,8.208333,-6.7916669845581055
2013-11-22,21.0,20.416666,-0.5833339691162109
2013-11-23,0.0,0.25,0.25
2013-11-24,0.0,0.20833333,0.2083333283662796
2013-11-25,4.2,1.6875,-2.5125
2013-11-26,9.8,5.6458335,-4.154166507720948
2013-11-27,0.0,0.41666666,0.4166666567325592
2013-11-28,0.0,0.125,0.125
2013-11-29,19.0,16.083334,-2.916666030883789
2013-11-30,0.8,1.7916666,0.9916666269302368
2013-12-01,0.0,0.0,0.0
2013-12-02,6.2,6.875,0.6749999999999998
2013-12-03,0.0,2.0625,2.0625
2013-12-04,0.0,1.6666666,1.6666666269302368
2013-12-05,0.0,1.5625,1.5625
2013-12-06,10.4,10.395833,-0.004166984558105824
2013-12-07,2.4,3.8541667,1.4541667461395265
2013-12-08,6.2,16.916666,10.71666603088379
2013-12-09,0.0,1.2708334,1.2708333730697632
2013-12-10,5.8,12.208333,6.408333015441895
2013-12-11,0.0,3.5416667,3.5416667461395264
2013-12-12,0.6,1.7708334,1.170833373069763
2013-12-13,0.0,1.8125,1.8125
2013-12-14,33.0,28.041666,-4.958333969116211
2013-12-15,0.8,10.145833,9.345833015441894
2013-12-16,0.0,2.7083333,2.7083332538604736
2013-12-17,0.0,0.0625,0.0625
2013-12-18,0.0,0.0,0.0
2013-12-19,0.0,0.041666668,0.0416666679084301
2013-12-20,0.0,0.375,0.375
2013-12-21,0.0,0.20833333,0.2083333283662796
2013-12-22,0.0,0.25,0.25
2013-12-23,0.0,0.20833333,0.2083333283662796
2013-12-24,0.0,0.25,0.25
2013-12-25,0.0,0.041666668,0.0416666679084301
2013-12-26,0.0,0.14583333,0.1458333283662796
2013-12-27,0.0,0.104166664,0.1041666641831398
2013-12-28,8.6,4.0208335,-4.579166507720947
2013-12-29,2.8,2.625,-0.17499999999999982
2013-12-30,0.0,2.5625,2.5625
2013-12-31,9.4,8.833333,-0.5666669845581058
