,2649073,merge,diferenca
2009-01-11,49.2,44.339287,-4.860713195800784
2009-01-12,3.8,1.3392857,-2.460714268684387
2009-01-13,0.0,0.0,0.0
2009-01-14,5.6,5.107143,-0.4928570747375485
2009-01-15,9.8,9.410714,-0.38928585052490305
2009-01-16,9.0,7.785714,-1.2142858505249023
2009-01-17,55.0,48.892857,-6.107143402099609
2009-01-18,16.6,14.392858,-2.2071424484252944
2009-01-19,0.0,0.035714287,0.0357142873108387
2009-01-20,5.2,6.696429,1.4964287757873533
2009-01-21,0.0,0.017857144,0.01785714365541935
2009-01-22,0.0,0.05357143,0.0535714291036129
2009-01-23,0.0,0.08928572,0.0892857164144516
2009-01-24,0.0,0.125,0.125
2009-01-25,0.0,0.6785714,0.6785714030265808
2009-01-26,0.4,13.714286,13.314285850524902
2009-01-27,7.6,10.339286,2.7392858505249027
2009-01-28,1.4,13.714286,12.314285850524902
2009-01-29,16.0,3.25,-12.75
2009-01-30,5.2,5.571429,0.37142877578735334
2009-01-31,0.0,0.0,0.0
2009-02-01,0.0,2.4642856,2.4642856121063232
2009-02-02,0.0,0.0,0.0
2009-02-03,0.0,0.008928572,0.008928571827709675
2009-02-04,1.4,2.1785715,0.7785714626312257
2009-02-05,1.6,1.5,-0.10000000000000009
2009-02-06,0.0,0.0,0.0
2009-02-07,0.0,4.910714,4.910714149475098
2009-02-08,12.2,6.089286,-6.110714149475097
2009-02-09,0.0,0.14285715,0.1428571492433548
2009-02-10,30.4,26.982143,-3.417856597900389
2009-02-11,0.0,0.52678573,0.5267857313156128
2009-02-12,8.4,8.017858,-0.3821424484252933
2009-02-13,0.0,0.21428572,0.2142857164144516
2009-02-14,0.0,0.035714287,0.0357142873108387
2009-02-15,0.0,0.16071428,0.1607142835855484
2009-02-16,0.0,0.008928572,0.008928571827709675
2009-02-17,15.4,14.928572,-0.47142829895019567
2009-02-18,1.0,1.9642857,0.9642857313156128
2009-02-19,0.0,0.0,0.0
2009-02-20,0.0,0.0,0.0
2009-02-21,5.8,5.107143,-0.6928570747375487
2009-02-22,9.2,10.321428,1.121428298950196
2009-02-23,0.0,0.0,0.0
2009-02-24,1.0,0.9464286,-0.05357140302658081
2009-02-25,0.0,0.21428572,0.2142857164144516
2009-02-26,0.0,0.8125,0.8125
2009-02-27,2.6,2.6785715,0.0785714626312255
2009-02-28,0.4,0.89285713,0.4928571343421936
2009-03-01,27.8,23.785715,-4.014284896850587
2009-03-02,5.6,4.946429,-0.6535712242126461
2009-03-03,6.0,5.321429,-0.6785712242126465
2009-03-04,0.0,0.0,0.0
2009-03-05,0.0,0.08928572,0.0892857164144516
2009-03-06,0.0,0.0,0.0
2009-03-07,0.0,0.08928572,0.0892857164144516
2009-03-08,0.0,0.76785713,0.7678571343421936
2009-03-09,6.2,5.107143,-1.092857074737549
2009-03-10,0.0,2.892857,2.892857074737549
2009-03-11,0.6,1.6607143,1.0607142686843871
2009-03-12,2.4,2.7142856,0.31428561210632333
2009-03-13,1.2,1.3214285,0.12142853736877446
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.017857144,0.01785714365541935
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.10714286,0.1071428582072258
2009-03-19,0.0,0.21428572,0.2142857164144516
2009-03-20,1.4,2.0625,0.6625000000000001
2009-03-21,0.0,0.05357143,0.0535714291036129
2009-03-22,0.0,0.76785713,0.7678571343421936
2009-03-23,0.0,0.0,0.0
2009-03-24,0.0,0.0,0.0
2009-03-25,0.0,0.071428575,0.0714285746216774
2009-03-26,0.0,0.9464286,0.9464285969734192
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,0.0,0.0
2009-03-29,2.8,2.4642856,-0.3357143878936766
2009-03-30,0.0,0.0,0.0
2009-03-31,0.0,0.017857144,0.01785714365541935
2009-04-01,0.0,0.26785713,0.2678571343421936
2009-04-02,,1.375,
2009-04-03,0.0,0.23214285,0.2321428507566452
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,20.6,17.607143,-2.992856597900392
2009-04-07,0.0,0.42857143,0.4285714328289032
2009-04-08,0.0,0.0,0.0
2009-04-09,0.0,0.017857144,0.01785714365541935
2009-04-10,0.0,0.0,0.0
2009-04-11,0.0,0.0,0.0
2009-04-12,12.6,10.589286,-2.0107141494750973
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,0.0,0.0
2009-04-15,12.6,11.017858,-1.5821424484252926
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,3.2,2.6875,-0.5125000000000002
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.125,0.125
2009-04-21,0.0,0.10714286,0.1071428582072258
2009-04-22,0.6,0.89285713,0.2928571343421936
2009-04-23,1.2,1.5178572,0.3178571939468384
2009-04-24,0.6,0.75,0.15000000000000002
2009-04-25,0.0,0.017857144,0.01785714365541935
2009-04-26,0.0,0.23214285,0.2321428507566452
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.017857144,0.01785714365541935
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.42857143,0.4285714328289032
2009-05-02,0.0,0.017857144,0.01785714365541935
2009-05-03,12.4,10.464286,-1.935714149475098
2009-05-04,0.0,0.08928572,0.0892857164144516
2009-05-05,0.0,0.0,0.0
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,7.2,6.75,-0.4500000000000002
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,0.0,0.0
2009-05-12,4.8,4.089286,-0.7107141494750975
2009-05-13,49.8,42.339287,-7.460713195800778
2009-05-14,0.4,3.125,2.725
2009-05-15,8.0,4.785714,-3.2142858505249023
2009-05-16,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.071428575,0.0714285746216774
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,3.4,3.607143,0.20714292526245126
2009-05-26,1.2,1.5535715,0.35357146263122563
2009-05-27,0.0,0.0,0.0
2009-05-28,6.4,7.678571,1.2785712242126461
2009-05-29,3.8,1.1428572,-2.6571428060531614
2009-05-30,0.0,0.05357143,0.0535714291036129
2009-05-31,0.0,0.0,0.0
2009-06-01,5.4,4.821429,-0.5785712242126468
2009-06-02,0.0,1.2857143,1.2857142686843872
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,11.6,10.357142,-1.2428575515747067
2009-06-11,1.2,1.0714285,-0.12857146263122554
2009-06-12,0.0,0.0,0.0
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,22.4,20.232143,-2.167856597900389
2009-06-17,0.8,0.76785713,-0.03214286565780644
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.0,
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0
2009-06-24,,0.8214286,
2009-06-25,,4.160714,
2009-06-26,,0.017857144,
2009-06-27,,4.428571,
2009-06-28,,8.321428,
2009-06-29,,0.0,
2009-06-30,,6.857143,
2009-07-01,,0.0,
2009-07-02,,3.7857144,
2009-07-03,,0.0,
2009-07-04,,0.0,
2009-07-05,,0.0,
2009-07-06,,9.25,
2009-07-07,,8.321428,
2009-07-08,,0.4107143,
2009-07-09,,10.607142,
2009-07-10,,22.464285,
2009-07-11,,51.035713,
2009-07-12,,48.482143,
2009-07-13,,0.0,
2009-07-14,,0.16071428,
2009-07-15,,0.0,
2009-07-16,,0.26785713,
2009-07-17,,11.678572,
2009-07-18,,0.04464286,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,0.0,
2009-07-23,,22.892857,
2009-07-24,,8.642858,
2009-07-25,,0.0,
2009-07-26,,2.8214285,
2009-07-27,,2.1785715,
2009-07-28,,18.571428,
2009-07-29,,12.892858,
2009-07-30,,0.0,
2009-07-31,,5.089286,
2009-08-01,,30.928572,
2009-08-02,,13.821428,
2009-08-03,,3.9464285,
2009-08-04,,0.0,
2009-08-05,,0.0,
2009-08-06,,0.0,
2009-08-07,,2.107143,
2009-08-08,,0.0,
2009-08-09,,0.0,
2009-08-10,,0.0,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,0.0,
2009-08-18,,8.339286,
2009-08-19,,16.25,
2009-08-20,,46.142857,
2009-08-21,,7.357143,
2009-08-22,,0.25,
2009-08-23,,0.035714287,
2009-08-24,,0.0,
2009-08-25,,0.71428573,
2009-08-26,,0.0,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.035714287,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,0.071428575,
2009-09-04,,19.642857,
2009-09-05,,0.0,
2009-09-06,,0.035714287,
2009-09-07,,1.8928572,
2009-09-08,,39.392857,
2009-09-09,,39.714287,
2009-09-10,,37.07143,
2009-09-11,,0.21428572,
2009-09-12,,0.035714287,
2009-09-13,,4.964286,
2009-09-14,,0.14285715,
2009-09-15,,0.0,
2009-09-16,,0.0,
2009-09-17,,0.0,
2009-09-18,,0.0,
2009-09-19,,37.75,
2009-09-20,,3.982143,
2009-09-21,,2.5357144,
2009-09-22,,0.035714287,
2009-09-23,,52.642857,
2009-09-24,,0.035714287,
2009-09-25,,0.05357143,
2009-09-26,,0.0,
2009-09-27,,0.8214286,
2009-09-28,,89.05357,
2009-09-29,,35.410713,
2009-09-30,,3.7142856,
2009-10-01,,4.160714,
2009-10-02,,0.08928572,
2009-10-03,,0.071428575,
2009-10-04,,0.9464286,
2009-10-05,,0.0,
2009-10-06,,7.571429,
2009-10-07,,1.4642857,
2009-10-08,,0.10714286,
2009-10-09,,0.05357143,
2009-10-10,,0.39285713,
2009-10-11,,0.017857144,
2009-10-12,,29.571428,
2009-10-13,,6.464286,
2009-10-14,,0.0,
2009-10-15,,26.428572,
2009-10-16,,0.125,
2009-10-17,,12.642858,
2009-10-18,,4.714286,
2009-10-19,,0.0,
2009-10-20,,0.25,
2009-10-21,,0.0,
2009-10-22,,24.392857,
2009-10-23,,0.0,
2009-10-24,,0.0,
2009-10-25,,0.32142857,
2009-10-26,,0.017857144,
2009-10-27,,1.6785715,
2009-10-28,,0.0,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.17857143,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.0,
2009-11-07,,7.75,
2009-11-08,,1.0,
2009-11-09,,21.071428,
2009-11-10,,0.0,
2009-11-11,,23.714285,
2009-11-12,,0.0,
2009-11-13,,0.0,
2009-11-14,,0.0,
2009-11-15,,0.0,
2009-11-16,,19.5,
2009-11-17,,0.017857144,
2009-11-18,,0.0,
2009-11-19,,0.0,
2009-11-20,,20.357143,
2009-11-21,,0.5535714,
2009-11-22,,13.696428,
2009-11-23,,3.232143,
2009-11-24,,0.0,
2009-11-25,,0.05357143,
2009-11-26,,19.660715,
2009-11-27,,2.4285715,
2009-11-28,,42.107143,
2009-11-29,,12.857142,
2009-11-30,,0.035714287,
2009-12-01,,0.14285715,
2009-12-02,,0.0,
2009-12-03,,24.642857,
2009-12-04,,0.98214287,
2009-12-05,,0.14285715,
2009-12-06,,0.035714287,
2009-12-07,,0.0,
2009-12-08,,0.0,
2009-12-09,,0.017857144,
2009-12-10,,0.035714287,
2009-12-11,,0.035714287,
2009-12-12,,30.178572,
2009-12-13,,9.392858,
2009-12-14,,0.0,
2009-12-15,,0.85714287,
2009-12-16,,3.375,
2009-12-17,,47.785713,
2009-12-18,,0.4642857,
2009-12-19,,0.2857143,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,0.0,
2009-12-23,,0.14285715,
2009-12-24,,2.7142856,
2009-12-25,,10.071428,
2009-12-26,,5.214286,
2009-12-27,,31.607143,
2009-12-28,,22.892857,
2009-12-29,,1.9285715,
2009-12-30,,0.0,
2009-12-31,,33.160713,
2010-01-01,,1.9285715,
2010-01-02,,0.0,
2010-01-03,,0.35714287,
2010-01-04,,1.7142857,
2010-01-05,,25.75,
2010-01-06,,2.857143,
2010-01-07,,1.3571428,
2010-01-08,,1.3571428,
2010-01-09,,2.4107144,
2010-01-10,,15.25,
2010-01-11,,11.107142,
2010-01-12,,53.94643,
2010-01-13,,26.857143,
2010-01-14,,58.035713,
2010-01-15,,1.5714285,
2010-01-16,,0.375,
2010-01-17,,9.357142,
2010-01-18,,11.8125,
2010-01-19,,3.017857,
2010-01-20,,0.035714287,
2010-01-21,,12.017858,
2010-01-22,,5.678571,
2010-01-23,,10.642858,
2010-01-24,,10.642858,
2010-01-25,,0.89285713,
2010-01-26,,6.642857,
2010-01-27,,7.696429,
2010-01-28,,11.285714,
2010-01-29,,4.232143,
2010-01-30,,0.0,
2010-01-31,,0.017857144,
2010-02-01,,38.49107,
2010-02-02,,0.20535715,
2010-02-03,,0.0,
2010-02-04,,0.0,
2010-02-05,,0.0,
2010-02-06,,0.071428575,
2010-02-07,,0.0,
2010-02-08,,0.017857144,
2010-02-09,,24.732143,
2010-02-10,,12.410714,
2010-02-11,,1.7678572,
2010-02-12,,5.857143,
2010-02-13,,3.4464285,
2010-02-14,,0.0,
2010-02-15,,7.535714,
2010-02-16,,7.232143,
2010-02-17,,3.25,
2010-02-18,,0.53571427,
2010-02-19,,0.6785714,
2010-02-20,,0.125,
2010-02-21,,0.0,
2010-02-22,,13.178572,
2010-02-23,,15.571428,
2010-02-24,,5.267857,
2010-02-25,,10.75,
2010-02-26,,0.14285715,
2010-02-27,,0.2857143,
2010-02-28,,0.16071428,
2010-03-01,,4.714286,
2010-03-02,,0.8214286,
2010-03-03,,0.64285713,
2010-03-04,,0.98214287,
2010-03-05,,1.75,
2010-03-06,,30.75,
2010-03-07,,4.035714,
2010-03-08,,1.1071428,
2010-03-09,,0.53571427,
2010-03-10,,0.53571427,
2010-03-11,,0.0,
2010-03-12,,0.14285715,
2010-03-13,,0.5,
2010-03-14,,14.660714,
2010-03-15,,2.9464285,
2010-03-16,,0.0,
2010-03-17,,0.017857144,
2010-03-18,,0.0,
2010-03-19,,0.0,
2010-03-20,,0.0,
2010-03-21,,1.5892857,
2010-03-22,,2.3035715,
2010-03-23,,0.017857144,
2010-03-24,,6.821429,
2010-03-25,,28.607143,
2010-03-26,,21.892857,
2010-03-27,,15.035714,
2010-03-28,,11.214286,
2010-03-29,,33.19643,
2010-03-30,,12.625,
2010-03-31,,0.071428575,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,0.017857144,
2010-04-04,,2.0535715,
2010-04-05,,0.17857143,
2010-04-06,,17.875,
2010-04-07,,0.35714287,
2010-04-08,,0.0,
2010-04-09,,0.71428573,
2010-04-10,,0.21428572,
2010-04-11,,0.35714287,
2010-04-12,,0.4107143,
2010-04-13,,0.17857143,
2010-04-14,,0.14285715,
2010-04-15,,0.21428572,
2010-04-16,,0.0,
2010-04-17,,0.6964286,
2010-04-18,,0.0,
2010-04-19,,0.0,
2010-04-20,,0.0,
2010-04-21,,0.0,
2010-04-22,,11.303572,
2010-04-23,,51.714287,
2010-04-24,,12.035714,
2010-04-25,,59.142857,
2010-04-26,,69.82143,
2010-04-27,,21.857143,
2010-04-28,,0.071428575,
2010-04-29,,0.071428575,
2010-04-30,,0.10714286,
2010-05-01,,0.16071428,
2010-05-02,,0.19642857,
2010-05-03,,0.0,
2010-05-04,,0.4107143,
2010-05-05,,0.9464286,
2010-05-06,,0.125,
2010-05-07,,0.125,
2010-05-08,,32.19643,
2010-05-09,,0.64285713,
2010-05-10,,0.125,
2010-05-11,,5.892857,
2010-05-12,,2.4285715,
2010-05-13,,0.17857143,
2010-05-14,,0.16071428,
2010-05-15,,0.035714287,
2010-05-16,,0.17857143,
2010-05-17,,4.571429,
2010-05-18,,8.214286,
2010-05-19,,4.607143,
2010-05-20,,0.0,
2010-05-21,,0.21428572,
2010-05-22,,2.1785715,
2010-05-23,,2.392857,
2010-05-24,,2.8214285,
2010-05-25,,0.5,
2010-05-26,,0.17857143,
2010-05-27,,0.0,
2010-05-28,,1.1428572,
2010-05-29,,1.5714285,
2010-05-30,,0.08928572,
2010-05-31,,1.2857143,
2010-06-01,,0.035714287,
2010-06-02,,0.32142857,
2010-06-03,,6.071429,
2010-06-04,,13.5,
2010-06-05,,21.660715,
2010-06-06,,0.0,
2010-06-07,,0.25,
2010-06-08,,0.125,
2010-06-09,,0.10714286,
2010-06-10,,0.0,
2010-06-11,,0.71428573,
2010-06-12,,3.75,
2010-06-13,,0.21428572,
2010-06-14,,0.0,
2010-06-15,,0.125,
2010-06-16,,0.0,
2010-06-17,,0.0,
2010-06-18,,0.14285715,
2010-06-19,,0.035714287,
2010-06-20,,8.714286,
2010-06-21,,10.821428,
2010-06-22,,15.892858,
2010-06-23,,0.071428575,
2010-06-24,,0.0,
2010-06-25,,0.071428575,
2010-06-26,,0.0,
2010-06-27,,0.0,
2010-06-28,,0.0,
2010-06-29,,0.0,
2010-06-30,,0.0,
2010-07-01,,0.8214286,
2010-07-02,,0.0,
2010-07-03,,0.0,
2010-07-04,,0.0,
2010-07-05,,0.0,
2010-07-06,,0.0,
2010-07-07,,0.0,
2010-07-08,,0.0,
2010-07-09,,0.4107143,
2010-07-10,,0.0,
2010-07-11,,0.30357143,
2010-07-12,,0.10714286,
2010-07-13,,12.25,
2010-07-14,,0.17857143,
2010-07-15,,0.0,
2010-07-16,,11.839286,
2010-07-17,,13.892858,
2010-07-18,,14.392858,
2010-07-19,,2.5714285,
2010-07-20,,1.0357143,
2010-07-21,,0.0,
2010-07-22,,0.0,
2010-07-23,,8.839286,
2010-07-24,,1.3571428,
2010-07-25,,0.0,
2010-07-26,,0.0,
2010-07-27,,0.0,
2010-07-28,,0.14285715,
2010-07-29,,0.0,
2010-07-30,,0.0,
2010-07-31,,0.0,
2010-08-01,,10.035714,
2010-08-02,,7.803571,
2010-08-03,,4.982143,
2010-08-04,,5.446429,
2010-08-05,,20.464285,
2010-08-06,,0.10714286,
2010-08-07,,0.0,
2010-08-08,,0.0,
2010-08-09,,0.0,
2010-08-10,,0.0,
2010-08-11,,0.71428573,
2010-08-12,,0.08928572,
2010-08-13,,0.39285713,
2010-08-14,,0.071428575,
2010-08-15,,0.071428575,
2010-08-16,,0.035714287,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.0,
2010-08-20,,0.0,
2010-08-21,,0.0,
2010-08-22,,0.0,
2010-08-23,,0.0,
2010-08-24,,0.0,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.08928572,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.2857143,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.23214285,
2010-09-06,,0.0,
2010-09-07,,0.5,
2010-09-08,,0.76785713,
2010-09-09,,0.53571427,
2010-09-10,,0.25,
2010-09-11,,0.0,
2010-09-12,,0.0,
2010-09-13,,0.0,
2010-09-14,,0.0,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,0.21428572,
2010-09-19,,0.0,
2010-09-20,,1.2142857,
2010-09-21,,10.214286,
2010-09-22,,4.214286,
2010-09-23,,3.375,
2010-09-24,,16.892857,
2010-09-25,,4.714286,
2010-09-26,,0.5714286,
2010-09-27,,1.3928572,
2010-09-28,,1.0535715,
2010-09-29,,0.0,
2010-09-30,,0.0,
2010-10-01,,0.35714287,
2010-10-02,,25.196428,
2010-10-03,,1.0714285,
2010-10-04,,1.3928572,
2010-10-05,,2.0714285,
2010-10-06,,0.0,
2010-10-07,,2.4107144,
2010-10-08,,1.9821428,
2010-10-09,,0.08928572,
2010-10-10,,0.35714287,
2010-10-11,,0.0,
2010-10-12,,0.0,
2010-10-13,,0.0,
2010-10-14,,0.21428572,
2010-10-15,,6.5,
2010-10-16,,18.928572,
2010-10-17,,0.0,
2010-10-18,,18.5,
2010-10-19,,0.0,
2010-10-20,,0.0,
2010-10-21,,0.0,
2010-10-22,,0.0,
2010-10-23,,2.4642856,
2010-10-24,,0.0,
2010-10-25,,0.035714287,
2010-10-26,,13.982142,
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.0,
2010-10-30,,40.75,
2010-10-31,,0.0,
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.035714287,
2010-11-04,,0.0,
2010-11-05,,0.0,
2010-11-06,,10.964286,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,10.107142,
2010-11-11,,4.142857,
2010-11-12,,0.017857144,
2010-11-13,,2.8035715,
2010-11-14,,0.6785714,
2010-11-15,,0.8214286,
2010-11-16,,0.9464286,
2010-11-17,,1.7857143,
2010-11-18,,2.357143,
2010-11-19,,0.0,
2010-11-20,,0.0,
2010-11-21,,0.25,
2010-11-22,,11.0,
2010-11-23,,3.267857,
2010-11-24,,0.35714287,
2010-11-25,,2.642857,
2010-11-26,,0.5714286,
2010-11-27,,0.0,
2010-11-28,,0.08928572,
2010-11-29,,3.392857,
2010-11-30,,2.2142856,
2010-12-01,,2.2142856,
2010-12-02,,9.428572,
2010-12-03,,16.464285,
2010-12-04,,0.125,
2010-12-05,,21.339285,
2010-12-06,,2.5892856,
2010-12-07,,0.0,
2010-12-08,,17.732143,
2010-12-09,,0.85714287,
2010-12-10,,0.0,
2010-12-11,,0.32142857,
2010-12-12,,1.0357143,
2010-12-13,,12.196428,
2010-12-14,,7.982143,
2010-12-15,,2.5714285,
2010-12-16,,3.5357144,
2010-12-17,,3.607143,
2010-12-18,,0.19642857,
2010-12-19,,0.0,
2010-12-20,,0.0,
2010-12-21,,0.66071427,
2010-12-22,,7.553571,
2010-12-23,,3.5892856,
2010-12-24,,1.3392857,
2010-12-25,,0.10714286,
2010-12-26,,3.1785715,
2010-12-27,,0.071428575,
2010-12-28,,0.0,
2010-12-29,,0.0,
2010-12-30,,0.125,
2010-12-31,,1.2142857,
2011-01-01,,4.964286,
2011-01-02,,2.1964285,
2011-01-03,,1.9285715,
2011-01-04,,0.4107143,
2011-01-05,,0.0,
2011-01-06,,4.678571,
2011-01-07,,3.1964285,
2011-01-08,,0.30357143,
2011-01-09,,0.44642857,
2011-01-10,,3.6785715,
2011-01-11,,4.303571,
2011-01-12,,13.678572,
2011-01-13,,3.1785715,
2011-01-14,,0.071428575,
2011-01-15,,0.17857143,
2011-01-16,,5.071429,
2011-01-17,,8.875,
2011-01-18,,3.125,
2011-01-19,,4.535714,
2011-01-20,,5.035714,
2011-01-21,,23.607143,
2011-01-22,,12.357142,
2011-01-23,,4.125,
2011-01-24,,28.232143,
2011-01-25,,0.32142857,
2011-01-26,,0.19642857,
2011-01-27,,4.0,
2011-01-28,,9.089286,
2011-01-29,,6.660714,
2011-01-30,,6.589286,
2011-01-31,,3.6339285,
2011-02-01,,1.3035715,
2011-02-02,,0.53571427,
2011-02-03,,0.73214287,
2011-02-04,,0.071428575,
2011-02-05,,0.375,
2011-02-06,,8.75,
2011-02-07,,14.839286,
2011-02-08,,22.464285,
2011-02-09,,3.1964285,
2011-02-10,,8.232142,
2011-02-11,,5.285714,
2011-02-12,,0.91071427,
2011-02-13,,1.0,
2011-02-14,,19.339285,
2011-02-15,,17.0,
2011-02-16,,3.625,
2011-02-17,,0.35714287,
2011-02-18,,0.3392857,
2011-02-19,,1.4642857,
2011-02-20,,0.9464286,
2011-02-21,,12.517858,
2011-02-22,,7.5,
2011-02-23,,13.732142,
2011-02-24,,7.553571,
2011-02-25,,6.660714,
2011-02-26,,1.9642857,
2011-02-27,,0.05357143,
2011-02-28,,0.035714287,
2011-03-01,,0.5,
2011-03-02,,1.5535715,
2011-03-03,,1.5714285,
2011-03-04,,1.2589285,
2011-03-05,,0.6964286,
2011-03-06,,1.6964285,
2011-03-07,,1.5,
2011-03-08,,0.4107143,
2011-03-09,,0.53571427,
2011-03-10,,0.035714287,
2011-03-11,,7.5,
2011-03-12,,8.142858,
2011-03-13,,15.071428,
2011-03-14,,4.785714,
2011-03-15,,0.0,
2011-03-16,,0.0,
2011-03-17,,0.035714287,
2011-03-18,,0.0,
2011-03-19,,5.803571,
2011-03-20,,0.3392857,
2011-03-21,,0.25,
2011-03-22,,2.8214285,
2011-03-23,,0.4107143,
2011-03-24,,1.25,
2011-03-25,,2.6964285,
2011-03-26,,0.44642857,
2011-03-27,,7.517857,
2011-03-28,,8.553572,
2011-03-29,,0.78571427,
2011-03-30,,5.232143,
2011-03-31,,12.946428,
2011-04-01,,1.3928572,
2011-04-02,,16.946428,
2011-04-03,,1.2857143,
2011-04-04,,0.0,
2011-04-05,,0.48214287,
2011-04-06,,0.0,
2011-04-07,,0.10714286,
2011-04-08,,0.0,
2011-04-09,,0.53571427,
2011-04-10,,16.678572,
2011-04-11,,0.2857143,
2011-04-12,,0.10714286,
2011-04-13,,0.9464286,
2011-04-14,,0.0,
2011-04-15,,9.678572,
2011-04-16,,0.16071428,
2011-04-17,,3.0357144,
2011-04-18,,0.071428575,
2011-04-19,,1.2142857,
2011-04-20,,0.05357143,
2011-04-21,,3.7857144,
2011-04-22,,3.8035715,
2011-04-23,,0.0,
2011-04-24,,2.5892856,
2011-04-25,,0.25,
2011-04-26,,0.10714286,
2011-04-27,,0.4642857,
2011-04-28,,1.4464285,
2011-04-29,,1.5357143,
2011-04-30,,0.17857143,
2011-05-01,,6.142857,
2011-05-02,,0.0,
2011-05-03,,0.125,
2011-05-04,,0.035714287,
2011-05-05,,0.125,
2011-05-06,,0.125,
2011-05-07,,0.0,
2011-05-08,,0.17857143,
2011-05-09,,0.05357143,
2011-05-10,,0.5714286,
2011-05-11,,0.071428575,
2011-05-12,,0.08928572,
2011-05-13,,0.17857143,
2011-05-14,,0.0,
2011-05-15,,15.071428,
2011-05-16,,1.8214285,
2011-05-17,,0.5,
2011-05-18,,0.10714286,
2011-05-19,,0.375,
2011-05-20,,1.0714285,
2011-05-21,,1.9285715,
2011-05-22,,0.53571427,
2011-05-23,,0.21428572,
2011-05-24,,0.071428575,
2011-05-25,,0.10714286,
2011-05-26,,0.0,
2011-05-27,,0.25,
2011-05-28,,0.0,
2011-05-29,,0.21428572,
2011-05-30,,0.10714286,
2011-05-31,,0.14285715,
2011-06-01,,0.17857143,
2011-06-02,,0.25,
2011-06-03,,0.071428575,
2011-06-04,,0.48214287,
2011-06-05,,0.21428572,
2011-06-06,,0.10714286,
2011-06-07,,0.6785714,
2011-06-08,,14.071428,
2011-06-09,,3.857143,
2011-06-10,,0.30357143,
2011-06-11,,0.125,
2011-06-12,,0.0,
2011-06-13,,0.26785713,
2011-06-14,,0.10714286,
2011-06-15,,0.21428572,
2011-06-16,,0.10714286,
2011-06-17,,0.25,
2011-06-18,,1.7857143,
2011-06-19,,0.125,
2011-06-20,,0.035714287,
2011-06-21,,0.071428575,
2011-06-22,,5.428571,
