,A823,merge,diferenca
2011-11-23,0.0,0.21875,0.21875
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.96875,0.96875
2011-11-26,0.4,0.5625,0.16249999999999998
2011-11-27,0.0,0.4375,0.4375
2011-11-28,0.4,0.5,0.09999999999999998
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.0,0.03125,0.03125
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,0.0625,0.0625
2011-12-08,11.4,9.75,-1.6500000000000004
2011-12-09,13.6,6.4375,-7.1625
2011-12-10,55.8,45.875,-9.924999999999997
2011-12-11,0.0,0.0,0.0
2011-12-12,4.8,4.5625,-0.23749999999999982
2011-12-13,1.4,1.65625,0.2562500000000001
2011-12-14,11.2,16.40625,5.206250000000001
2011-12-15,0.6,0.375,-0.22499999999999998
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,0.6,0.6875,0.08750000000000002
2011-12-24,1.0,1.46875,0.46875
2011-12-25,2.0,2.90625,0.90625
2011-12-26,3.6,1.53125,-2.06875
2011-12-27,0.0,0.0,0.0
2011-12-28,1.2,1.5,0.30000000000000004
2011-12-29,9.6,3.3125,-6.2875
2011-12-30,0.0,0.0,0.0
2011-12-31,3.6,3.84375,0.2437499999999999
2012-01-01,3.6,4.1875,0.5874999999999999
2012-01-02,9.0,8.1875,-0.8125
2012-01-03,,0.0,
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.046875,0.046875
2012-01-06,0.0,13.1875,13.1875
2012-01-07,23.0,12.3125,-10.6875
2012-01-08,0.0,4.6875,4.6875
2012-01-09,0.0,6.4375,6.4375
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.078125,0.078125
2012-01-12,9.6,8.75,-0.8499999999999996
2012-01-13,23.6,14.375,-9.225000000000001
2012-01-14,,57.65625,
2012-01-15,0.6,0.3125,-0.2875
2012-01-16,0.0,0.0,0.0
2012-01-17,7.2,0.8125,-6.3875
2012-01-18,0.0,0.6875,0.6875
2012-01-19,11.8,15.40625,3.6062499999999993
2012-01-20,22.8,0.25,-22.55
2012-01-21,0.0,0.4375,0.4375
2012-01-22,,10.71875,
2012-01-23,51.2,2.46875,-48.73125
2012-01-24,23.2,20.875,-2.3249999999999993
2012-01-25,1.2,1.75,0.55
2012-01-26,3.6,3.65625,0.05624999999999991
2012-01-27,0.0,2.5,2.5
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,1.28125,1.28125
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,0.03125,0.03125
2012-02-04,0.0,0.09375,0.09375
2012-02-05,3.8,3.84375,0.04375000000000018
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0625,0.0625
2012-02-08,0.0,0.03125,0.03125
2012-02-09,8.0,0.34375,-7.65625
2012-02-10,9.6,5.875,-3.7249999999999996
2012-02-11,20.0,9.34375,-10.65625
2012-02-12,0.0,0.03125,0.03125
2012-02-13,2.8,2.71875,-0.08124999999999982
2012-02-14,4.4,3.375,-1.0250000000000004
2012-02-15,15.2,15.5,0.3000000000000007
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.0,0.0
2012-02-19,0.0,0.0,0.0
2012-02-20,0.0,0.25,0.25
2012-02-21,0.0,5.125,5.125
2012-02-22,3.2,4.84375,1.6437499999999998
2012-02-23,0.0,0.390625,0.390625
2012-02-24,7.2,6.78125,-0.4187500000000002
2012-02-25,11.2,10.78125,-0.4187499999999993
2012-02-26,24.4,25.53125,1.1312500000000014
2012-02-27,11.4,9.875,-1.5250000000000004
2012-02-28,23.4,19.9375,-3.4624999999999986
2012-02-29,8.6,8.4375,-0.16249999999999964
2012-03-01,9.4,0.921875,-8.478125
2012-03-02,4.4,5.5,1.0999999999999996
2012-03-03,0.0,0.0,0.0
2012-03-04,2.6,0.0,-2.6
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.046875,0.046875
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,4.2,3.484375,-0.7156250000000002
2012-03-13,0.0,0.0,0.0
2012-03-14,0.0,0.0,0.0
2012-03-15,19.0,13.75,-5.25
2012-03-16,11.8,12.8125,1.0124999999999993
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,2.4,2.5,0.10000000000000009
2012-03-23,,12.125,
2012-03-24,0.0,0.34375,0.34375
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,12.6,14.71875,2.1187500000000004
2012-03-28,1.6,4.40625,2.80625
2012-03-29,,0.0625,
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,0.0,0.21875,0.21875
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0
2012-04-06,13.2,19.625,6.425000000000001
2012-04-07,0.0,0.5625,0.5625
2012-04-08,,5.15625,
2012-04-09,,0.65625,
2012-04-10,,0.0,
2012-04-11,,11.25,
2012-04-12,5.8,4.8125,-0.9874999999999998
2012-04-13,0.8,0.25,-0.55
2012-04-14,2.2,5.71875,3.51875
2012-04-15,,7.53125,
2012-04-16,0.0,0.0,0.0
2012-04-17,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0
2012-04-19,0.0,0.03125,0.03125
2012-04-20,0.0,0.0,0.0
2012-04-21,,3.6875,
2012-04-22,5.0,4.53125,-0.46875
2012-04-23,0.0,0.0,0.0
2012-04-24,0.0,0.25,0.25
2012-04-25,0.0,0.25,0.25
2012-04-26,,35.375,
2012-04-27,,16.5625,
2012-04-28,1.0,0.9375,-0.0625
2012-04-29,,3.40625,
2012-04-30,0.0,0.0,0.0
2012-05-01,0.4,0.375,-0.025000000000000022
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0
2012-05-04,0.0,0.0,0.0
2012-05-05,,0.0,
2012-05-06,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.25,0.25
2012-05-09,0.0,0.25,0.25
2012-05-10,0.0,0.21875,0.21875
2012-05-11,0.0,0.0,0.0
2012-05-12,,8.5,
2012-05-13,0.4,0.4375,0.03749999999999998
2012-05-14,0.0,0.25,0.25
2012-05-15,,0.0625,
2012-05-16,,0.0,
2012-05-17,,0.0,
2012-05-18,,0.0,
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.21875,0.21875
2012-05-22,0.4,0.75,0.35
2012-05-23,0.0,0.0,0.0
2012-05-24,0.0,0.0,0.0
2012-05-25,,55.9375,
2012-05-26,,0.09375,
2012-05-27,0.0,0.0,0.0
2012-05-28,0.0,0.21875,0.21875
2012-05-29,0.0,0.21875,0.21875
2012-05-30,0.0,0.21875,0.21875
2012-05-31,1.8,2.3125,0.5125
2012-06-01,,6.3125,
2012-06-02,,0.0,
2012-06-03,,9.84375,
2012-06-04,,86.34375,
2012-06-05,,35.5625,
2012-06-06,,0.0625,
2012-06-07,,1.4375,
2012-06-08,,1.03125,
2012-06-09,,0.21875,
2012-06-10,,0.0,
2012-06-11,,56.8125,
2012-06-12,,1.6875,
2012-06-13,,0.4375,
2012-06-14,,0.75,
2012-06-15,,0.25,
2012-06-16,,0.0,
2012-06-17,,0.25,
2012-06-18,,38.1875,
2012-06-19,,22.875,
2012-06-20,,0.65625,
2012-06-21,,0.125,
2012-06-22,,3.8125,
2012-06-23,,0.375,
2012-06-24,,0.0,
2012-06-25,,0.375,
2012-06-26,,0.0,
2012-06-27,,0.375,
2012-06-28,,0.25,
2012-06-29,,0.25,
2012-06-30,,0.0,
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0
2012-07-07,19.2,18.125,-1.0749999999999993
2012-07-08,0.4,0.4375,0.03749999999999998
2012-07-09,0.0,0.0,0.0
2012-07-10,0.4,0.9375,0.5375
2012-07-11,1.2,1.5,0.30000000000000004
2012-07-12,2.0,1.875,-0.125
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0
2012-07-17,24.6,28.0,3.3999999999999986
2012-07-18,11.6,9.90625,-1.6937499999999996
2012-07-19,0.0,0.0,0.0
2012-07-20,0.0,0.21875,0.21875
2012-07-21,0.0,0.21875,0.21875
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,3.2,3.28125,0.08124999999999982
2012-07-26,8.8,8.59375,-0.2062500000000007
2012-07-27,22.2,22.96875,0.7687500000000007
2012-07-28,2.8,1.03125,-1.7687499999999998
2012-07-29,0.4,0.5,0.09999999999999998
2012-07-30,20.8,15.96875,-4.831250000000001
2012-07-31,6.8,6.5625,-0.23749999999999982
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.15625,0.15625
2012-08-07,0.0,0.25,0.25
2012-08-08,0.0,0.0,0.0
2012-08-09,0.0,0.21875,0.21875
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.0625,0.0625
2012-08-21,0.0,0.0,0.0
2012-08-22,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0
2012-08-27,7.2,6.6875,-0.5125000000000002
2012-08-28,1.0,1.0625,0.0625
2012-08-29,1.6,0.6875,-0.9125000000000001
2012-08-30,,0.0,
2012-08-31,0.0,0.25,0.25
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0
2012-09-03,0.0,0.0625,0.0625
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0
2012-09-11,6.4,6.71875,0.31874999999999964
2012-09-12,0.0,0.0,0.0
2012-09-13,0.0,0.0,0.0
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0
2012-09-19,12.2,11.40625,-0.7937499999999993
2012-09-20,3.4,3.78125,0.3812500000000001
2012-09-21,14.4,16.15625,1.7562499999999996
2012-09-22,0.0,0.0,0.0
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0
2012-09-25,16.4,14.5625,-1.8374999999999986
2012-09-26,1.4,1.125,-0.2749999999999999
2012-09-27,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0
2012-09-29,0.0,0.0,0.0
2012-09-30,5.2,5.5,0.2999999999999998
2012-10-01,0.0,0.0625,0.0625
2012-10-02,6.0,6.40625,0.40625
2012-10-03,0.0,0.0,0.0
2012-10-04,1.4,1.4375,0.03750000000000009
2012-10-05,1.0,0.9375,-0.0625
2012-10-06,0.0,0.4375,0.4375
2012-10-07,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,1.6,1.78125,0.1812499999999999
2012-10-11,3.6,3.375,-0.2250000000000001
2012-10-12,0.6,0.9375,0.3375
2012-10-13,0.8,0.75,-0.050000000000000044
2012-10-14,2.2,2.125,-0.07500000000000018
2012-10-15,0.0,0.25,0.25
2012-10-16,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0
2012-10-19,0.0,0.0,0.0
2012-10-20,5.8,7.375,1.5750000000000002
2012-10-21,0.0,0.0,0.0
2012-10-22,4.0,4.0625,0.0625
2012-10-23,66.0,63.0625,-2.9375
2012-10-24,4.6,3.0625,-1.5374999999999996
2012-10-25,0.4,0.1875,-0.21250000000000002
2012-10-26,17.0,15.875,-1.125
2012-10-27,34.2,33.4375,-0.7625000000000028
2012-10-28,26.0,23.9375,-2.0625
2012-10-29,15.2,13.9375,-1.2624999999999993
2012-10-30,0.0,0.5625,0.5625
2012-10-31,0.6,0.625,0.025000000000000022
2012-11-01,4.2,5.125,0.9249999999999998
2012-11-02,0.0,0.625,0.625
2012-11-03,4.8,6.5,1.7000000000000002
2012-11-04,0.4,0.25,-0.15000000000000002
2012-11-05,0.0,0.0,0.0
2012-11-06,17.6,16.46875,-1.1312500000000014
2012-11-07,2.0,1.75,-0.25
2012-11-08,0.0,0.0,0.0
2012-11-09,4.6,3.75,-0.8499999999999996
2012-11-10,5.0,4.75,-0.25
2012-11-11,0.0,0.09375,0.09375
2012-11-12,5.8,5.5,-0.2999999999999998
2012-11-13,22.0,18.40625,-3.59375
2012-11-14,0.0,0.0,0.0
2012-11-15,0.0,0.25,0.25
2012-11-16,6.6,6.65625,0.056250000000000355
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.5625,0.5625
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.1875,0.1875
2012-11-23,0.0,0.0,0.0
2012-11-24,4.0,2.625,-1.375
2012-11-25,12.4,10.5,-1.9000000000000004
2012-11-26,0.0,0.0,0.0
2012-11-27,2.8,2.9375,0.13750000000000018
2012-11-28,43.6,38.09375,-5.506250000000001
2012-11-29,0.0,0.0,0.0
2012-11-30,2.6,3.78125,1.18125
2012-12-01,0.0,0.0,0.0
2012-12-02,4.8,6.25,1.4500000000000002
2012-12-03,2.2,3.3125,1.1124999999999998
2012-12-04,0.0,0.0,0.0
2012-12-05,0.0,0.0,0.0
2012-12-06,1.4,2.65625,1.25625
2012-12-07,0.0,0.0,0.0
2012-12-08,17.0,18.15625,1.15625
2012-12-09,0.0,0.125,0.125
2012-12-10,24.2,16.125,-8.075
2012-12-11,0.0,0.0,0.0
2012-12-12,5.6,6.0,0.40000000000000036
2012-12-13,15.8,10.625,-5.175000000000001
2012-12-14,36.4,35.25,-1.1499999999999986
2012-12-15,2.6,2.625,0.02499999999999991
2012-12-16,12.0,11.75,-0.25
2012-12-17,0.0,0.40625,0.40625
2012-12-18,0.0,0.0,0.0
2012-12-19,0.4,0.34375,-0.05625000000000002
2012-12-20,3.8,4.78125,0.9812500000000002
2012-12-21,6.2,6.28125,0.08124999999999982
2012-12-22,2.0,1.96875,-0.03125
2012-12-23,1.6,1.71875,0.11874999999999991
2012-12-24,0.0,0.0,0.0
2012-12-25,0.0,0.0,0.0
2012-12-26,0.0,0.0,0.0
2012-12-27,0.8,0.921875,0.12187499999999996
2012-12-28,12.4,17.28125,4.88125
2012-12-29,8.0,1.3125,-6.6875
2012-12-30,27.0,25.96875,-1.03125
2012-12-31,4.2,7.65625,3.45625
2013-01-01,28.0,24.125,-3.875
2013-01-02,29.0,18.28125,-10.71875
2013-01-03,1.6,2.21875,0.6187499999999999
2013-01-04,1.0,1.125,0.125
2013-01-05,0.0,0.0,0.0
2013-01-06,9.2,20.625,11.425
2013-01-07,38.6,37.125,-1.4750000000000014
2013-01-08,30.4,26.0,-4.399999999999999
2013-01-09,13.0,12.84375,-0.15625
2013-01-10,0.8,1.15625,0.35624999999999996
2013-01-11,0.0,0.9375,0.9375
2013-01-12,0.0,0.0,0.0
2013-01-13,0.0,0.0,0.0
2013-01-14,0.0,0.0,0.0
2013-01-15,0.8,0.40625,-0.39375000000000004
2013-01-16,3.0,2.53125,-0.46875
2013-01-17,0.0,0.25,0.25
2013-01-18,0.8,0.8125,0.012499999999999956
2013-01-19,1.2,1.1875,-0.012499999999999956
2013-01-20,0.4,0.34375,-0.05625000000000002
2013-01-21,0.4,0.4375,0.03749999999999998
2013-01-22,0.0,0.21875,0.21875
2013-01-23,0.0,0.25,0.25
2013-01-24,0.0,0.0,0.0
2013-01-25,0.0,0.0,0.0
2013-01-26,3.0,2.1875,-0.8125
2013-01-27,0.0,0.21875,0.21875
2013-01-28,0.0,0.0,0.0
2013-01-29,0.0,0.0,0.0
2013-01-30,0.0,0.0,0.0
2013-01-31,0.0,0.171875,0.171875
2013-02-01,0.0,0.0,0.0
2013-02-02,0.0,0.0625,0.0625
2013-02-03,7.4,6.84375,-0.5562500000000004
2013-02-04,7.8,5.53125,-2.26875
2013-02-05,0.0,0.21875,0.21875
2013-02-06,0.0,0.0,0.0
2013-02-07,24.6,27.9375,3.3374999999999986
2013-02-08,3.8,3.125,-0.6749999999999998
2013-02-09,3.8,3.28125,-0.5187499999999998
2013-02-10,23.4,20.75,-2.6499999999999986
2013-02-11,13.8,16.1875,2.3874999999999993
2013-02-12,2.2,1.4375,-0.7625000000000002
2013-02-13,8.0,7.71875,-0.28125
2013-02-14,1.8,1.09375,-0.70625
2013-02-15,18.2,14.4375,-3.7624999999999993
2013-02-16,6.8,7.3125,0.5125000000000002
2013-02-17,4.4,4.40625,0.006249999999999645
2013-02-18,5.0,6.90625,1.90625
2013-02-19,24.6,23.828125,-0.7718750000000014
2013-02-20,1.8,2.671875,0.871875
2013-02-21,7.4,7.34375,-0.056250000000000355
2013-02-22,1.4,1.796875,0.3968750000000001
2013-02-23,0.8,0.6875,-0.11250000000000004
2013-02-24,0.0,0.0,0.0
2013-02-25,0.0,0.0,0.0
2013-02-26,13.0,9.1875,-3.8125
2013-02-27,1.2,0.625,-0.575
2013-02-28,0.0,0.40625,0.40625
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.0,0.0
2013-03-03,0.0,0.0,0.0
2013-03-04,0.0,0.1875,0.1875
2013-03-05,0.0,0.0,0.0
2013-03-06,25.0,24.0,-1.0
2013-03-07,0.0,0.21875,0.21875
2013-03-08,2.8,3.15625,0.3562500000000002
2013-03-09,0.0,0.0,0.0
2013-03-10,2.6,0.75,-1.85
2013-03-11,14.2,16.46875,2.2687500000000007
2013-03-12,21.2,17.0625,-4.137499999999999
2013-03-13,79.2,46.375,-32.825
2013-03-14,5.6,4.625,-0.9749999999999996
2013-03-15,5.6,5.25,-0.34999999999999964
2013-03-16,1.8,1.4375,-0.36250000000000004
2013-03-17,10.4,9.3125,-1.0875000000000004
2013-03-18,1.0,0.5625,-0.4375
2013-03-19,0.0,0.34375,0.34375
2013-03-20,10.2,11.25,1.0500000000000007
2013-03-21,39.4,18.5625,-20.8375
2013-03-22,0.0,0.25,0.25
2013-03-23,0.0,0.0,0.0
2013-03-24,0.4,0.3125,-0.08750000000000002
2013-03-25,25.0,21.6875,-3.3125
2013-03-26,0.4,0.28125,-0.11875000000000002
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,,0.0,
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.21875,0.21875
2013-04-02,0.0,0.5,0.5
2013-04-03,4.4,3.71875,-0.6812500000000004
2013-04-04,0.0,0.25,0.25
2013-04-05,51.8,51.53125,-0.26874999999999716
2013-04-06,0.4,0.4375,0.03749999999999998
2013-04-07,0.0,0.0,0.0
2013-04-08,1.6,1.90625,0.3062499999999999
2013-04-09,2.0,8.53125,6.53125
2013-04-10,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.0,0.0
2013-04-13,21.8,16.0,-5.800000000000001
2013-04-14,0.0,0.0,0.0
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.25,0.25
2013-04-20,0.0,0.21875,0.21875
2013-04-21,0.0,0.21875,0.21875
2013-04-22,0.0,0.21875,0.21875
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.25,0.25
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.21875,0.21875
2013-04-28,0.0,0.21875,0.21875
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.21875,0.21875
2013-05-01,0.0,0.25,0.25
2013-05-02,0.4,0.4375,0.03749999999999998
2013-05-03,0.4,0.4375,0.03749999999999998
2013-05-04,0.0,0.0,0.0
2013-05-05,4.8,3.75,-1.0499999999999998
2013-05-06,19.2,15.1875,-4.012499999999999
2013-05-07,0.0,0.0,0.0
2013-05-08,0.0,0.21875,0.21875
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.25,0.25
2013-05-13,1.6,0.4375,-1.1625
2013-05-14,1.4,1.9375,0.5375000000000001
2013-05-15,3.2,8.84375,5.64375
2013-05-16,35.4,34.8125,-0.5874999999999986
2013-05-17,0.4,0.59375,0.19374999999999998
2013-05-18,0.4,0.4375,0.03749999999999998
2013-05-19,0.0,0.46875,0.46875
2013-05-20,0.0,0.28125,0.28125
2013-05-21,0.0,0.0,0.0
2013-05-22,3.4,0.75,-2.65
2013-05-23,9.0,7.40625,-1.59375
2013-05-24,0.0,0.0,0.0
2013-05-25,0.4,0.21875,-0.18125000000000002
2013-05-26,0.0,0.25,0.25
2013-05-27,2.2,3.0625,0.8624999999999998
2013-05-28,11.4,12.0625,0.6624999999999996
2013-05-29,14.4,12.8125,-1.5875000000000004
2013-05-30,3.6,4.40625,0.8062499999999999
2013-05-31,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-06-02,52.6,57.0625,4.462499999999999
2013-06-03,0.0,0.25,0.25
2013-06-04,0.4,0.375,-0.025000000000000022
2013-06-05,0.4,0.4375,0.03749999999999998
2013-06-06,0.0,0.21875,0.21875
2013-06-07,0.0,0.21875,0.21875
2013-06-08,0.4,0.4375,0.03749999999999998
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.0,0.0
2013-06-11,1.2,2.03125,0.83125
2013-06-12,0.0,1.96875,1.96875
2013-06-13,0.4,0.375,-0.025000000000000022
2013-06-14,0.4,0.375,-0.025000000000000022
2013-06-15,0.6,1.4375,0.8375
2013-06-16,5.8,6.46875,0.6687500000000002
2013-06-17,12.2,12.8125,0.6125000000000007
2013-06-18,0.4,0.34375,-0.05625000000000002
2013-06-19,21.0,24.40625,3.40625
2013-06-20,35.8,20.1875,-15.612499999999997
2013-06-21,97.0,94.6875,-2.3125
2013-06-22,24.4,29.84375,5.443750000000001
2013-06-23,0.0,0.1875,0.1875
2013-06-24,43.6,51.9375,8.337499999999999
2013-06-25,24.2,27.375,3.1750000000000007
2013-06-26,4.6,3.9375,-0.6624999999999996
2013-06-27,0.4,0.34375,-0.05625000000000002
2013-06-28,6.8,4.34375,-2.45625
2013-06-29,0.0,0.3125,0.3125
2013-06-30,,20.9375,
2013-07-01,,1.0,
2013-07-02,,0.25,
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.21875,0.21875
2013-07-05,0.4,0.4375,0.03749999999999998
2013-07-06,0.4,0.5,0.09999999999999998
2013-07-07,0.4,0.4375,0.03749999999999998
2013-07-08,0.4,0.625,0.22499999999999998
2013-07-09,0.0,0.25,0.25
2013-07-10,0.0,0.21875,0.21875
2013-07-11,0.4,0.375,-0.025000000000000022
2013-07-12,0.0,0.25,0.25
2013-07-13,0.4,0.34375,-0.05625000000000002
2013-07-14,0.0,0.0,0.0
2013-07-15,0.0,0.0,0.0
2013-07-16,0.0,0.21875,0.21875
2013-07-17,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0
2013-07-19,2.6,2.34375,-0.2562500000000001
2013-07-20,6.8,11.375,4.575
2013-07-21,78.4,62.21875,-16.181250000000006
2013-07-22,33.0,24.6875,-8.3125
2013-07-23,,22.53125,
2013-07-24,6.2,4.34375,-1.8562500000000002
2013-07-25,7.6,6.75,-0.8499999999999996
2013-07-26,0.0,0.0,0.0
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.21875,0.21875
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.0,0.0
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.25,0.25
2013-08-04,5.2,4.875,-0.3250000000000002
2013-08-05,2.8,1.71875,-1.0812499999999998
2013-08-06,0.0,0.21875,0.21875
2013-08-07,0.0,0.1875,0.1875
2013-08-08,0.0,0.0,0.0
2013-08-09,0.0,0.0,0.0
2013-08-10,0.0,0.09375,0.09375
2013-08-11,2.2,2.0,-0.20000000000000018
2013-08-12,0.0,0.21875,0.21875
2013-08-13,0.0,0.0,0.0
2013-08-14,2.4,3.125,0.7250000000000001
2013-08-15,0.0,0.0,0.0
2013-08-16,0.0,0.1875,0.1875
2013-08-17,0.0,0.0,0.0
2013-08-18,,0.0,
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0
2013-08-24,1.0,0.9375,-0.0625
2013-08-25,0.0,0.1875,0.1875
2013-08-26,20.0,9.0625,-10.9375
2013-08-27,,17.40625,
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-08-31,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-09-02,0.0,0.375,0.375
2013-09-03,3.4,3.28125,-0.11874999999999991
2013-09-04,0.4,1.4375,1.0375
2013-09-05,,0.09375,
2013-09-06,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.25,0.25
2013-09-09,22.2,21.9375,-0.2624999999999993
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,,0.0,
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0
2013-09-16,10.0,12.875,2.875
2013-09-17,,30.21875,
2013-09-18,,2.8125,
2013-09-19,0.4,0.34375,-0.05625000000000002
2013-09-20,0.4,0.40625,0.006249999999999978
2013-09-21,11.4,8.875,-2.5250000000000004
2013-09-22,,60.75,
2013-09-23,,55.625,
2013-09-24,,0.0,
2013-09-25,0.0,0.0,0.0
2013-09-26,,0.125,
2013-09-27,,0.0,
2013-09-28,0.0,0.0625,0.0625
2013-09-29,9.0,9.28125,0.28125
2013-09-30,0.0,0.125,0.125
2013-10-01,14.4,15.46875,1.0687499999999996
2013-10-02,24.8,19.6875,-5.112500000000001
2013-10-03,1.8,2.5,0.7
