,A823,merge,diferenca
2012-07-09,0.0,0.0,0.0
2012-07-10,0.4,0.8515625,0.4515625
2012-07-11,1.2,1.78125,0.58125
2012-07-12,2.0,2.3125,0.3125
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0
2012-07-17,24.6,29.351562,4.751562499999999
2012-07-18,11.6,10.203125,-1.3968749999999996
2012-07-19,0.0,0.2578125,0.2578125
2012-07-20,0.0,0.2109375,0.2109375
2012-07-21,0.0,0.3359375,0.3359375
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,3.2,3.0625,-0.13750000000000018
2012-07-26,8.8,8.4140625,-0.3859375000000007
2012-07-27,22.2,26.742188,4.542187500000001
2012-07-28,2.8,1.125,-1.6749999999999998
2012-07-29,0.4,1.03125,0.63125
2012-07-30,20.8,12.7890625,-8.0109375
2012-07-31,6.8,5.9296875,-0.8703124999999998
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.3046875,0.3046875
2012-08-07,0.0,0.25,0.25
2012-08-08,0.0,0.0390625,0.0390625
2012-08-09,0.0,0.1796875,0.1796875
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.09375,0.09375
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0078125,0.0078125
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0234375,0.0234375
2012-08-20,0.0,0.0390625,0.0390625
2012-08-21,0.0,0.046875,0.046875
2012-08-22,0.0,0.03125,0.03125
2012-08-23,0.0,0.09375,0.09375
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0
2012-08-27,7.2,6.234375,-0.9656250000000002
2012-08-28,1.0,0.953125,-0.046875
2012-08-29,1.6,0.875,-0.7250000000000001
2012-08-30,,0.0,
2012-08-31,0.0,0.25,0.25
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.078125,0.078125
2012-09-03,0.0,0.4375,0.4375
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0
2012-09-09,0.0,0.0625,0.0625
2012-09-10,0.0,0.0,0.0
2012-09-11,6.4,6.4609375,0.060937499999999645
2012-09-12,0.0,0.015625,0.015625
2012-09-13,0.0,0.0,0.0
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.0234375,0.0234375
2012-09-17,0.0,0.125,0.125
2012-09-18,0.0,0.0546875,0.0546875
2012-09-19,12.2,13.515625,1.3156250000000007
2012-09-20,3.4,4.4375,1.0375
2012-09-21,14.4,16.234375,1.8343749999999996
2012-09-22,0.0,0.0390625,0.0390625
2012-09-23,0.0,0.0546875,0.0546875
2012-09-24,0.0,0.08984375,0.08984375
2012-09-25,16.4,13.171875,-3.2281249999999986
2012-09-26,1.4,1.6484375,0.2484375000000001
2012-09-27,0.0,0.09375,0.09375
2012-09-28,0.0,0.265625,0.265625
2012-09-29,0.0,0.09375,0.09375
2012-09-30,5.2,7.0390625,1.8390624999999998
2012-10-01,0.0,0.2265625,0.2265625
2012-10-02,6.0,7.453125,1.453125
2012-10-03,0.0,0.15625,0.15625
2012-10-04,1.4,1.5,0.10000000000000009
2012-10-05,1.0,0.84375,-0.15625
2012-10-06,0.0,0.984375,0.984375
2012-10-07,0.0,0.0234375,0.0234375
2012-10-08,0.0,0.21875,0.21875
2012-10-09,0.0,0.0546875,0.0546875
2012-10-10,1.6,2.078125,0.4781249999999999
2012-10-11,3.6,3.59375,-0.006250000000000089
2012-10-12,0.6,1.1875,0.5875
2012-10-13,0.8,0.75,-0.050000000000000044
2012-10-14,2.2,1.953125,-0.24687500000000018
2012-10-15,0.0,0.25,0.25
2012-10-16,0.0,0.109375,0.109375
2012-10-17,0.0,0.0625,0.0625
2012-10-18,0.0,0.125,0.125
2012-10-19,0.0,0.15625,0.15625
2012-10-20,5.8,9.953125,4.153125
2012-10-21,0.0,0.2109375,0.2109375
2012-10-22,4.0,3.8125,-0.1875
2012-10-23,,62.875,
2012-10-24,4.6,3.640625,-0.9593749999999996
2012-10-25,0.4,0.2421875,-0.15781250000000002
2012-10-26,17.0,14.546875,-2.453125
2012-10-27,34.2,33.046875,-1.1531250000000028
2012-10-28,26.0,23.609375,-2.390625
2012-10-29,15.2,12.09375,-3.1062499999999993
2012-10-30,0.0,0.375,0.375
2012-10-31,0.6,0.625,0.025000000000000022
2012-11-01,4.2,5.03125,0.8312499999999998
2012-11-02,0.0,0.625,0.625
2012-11-03,4.8,6.5078125,1.7078125000000002
2012-11-04,0.4,0.296875,-0.10312500000000002
2012-11-05,0.0,0.0,0.0
2012-11-06,17.6,16.25,-1.3500000000000014
2012-11-07,2.0,1.890625,-0.109375
2012-11-08,0.0,0.0078125,0.0078125
2012-11-09,4.6,3.90625,-0.6937499999999996
2012-11-10,5.0,4.5,-0.5
2012-11-11,0.0,0.1953125,0.1953125
2012-11-12,5.8,5.296875,-0.5031249999999998
2012-11-13,22.0,15.7734375,-6.2265625
2012-11-14,0.0,0.0,0.0
2012-11-15,0.0,0.5390625,0.5390625
2012-11-16,6.6,7.0703125,0.47031250000000036
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.859375,0.859375
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.3984375,0.3984375
2012-11-23,0.0,0.0,0.0
2012-11-24,4.0,2.7109375,-1.2890625
2012-11-25,12.4,9.71875,-2.6812500000000004
2012-11-26,0.0,0.0,0.0
2012-11-27,2.8,2.09375,-0.7062499999999998
2012-11-28,43.6,32.78125,-10.818750000000001
2012-11-29,0.0,0.0,0.0
2012-11-30,2.6,4.234375,1.634375
2012-12-01,0.0,0.0078125,0.0078125
2012-12-02,4.8,4.9921875,0.19218750000000018
2012-12-03,2.2,5.078125,2.878125
2012-12-04,0.0,0.0859375,0.0859375
2012-12-05,0.0,0.0078125,0.0078125
2012-12-06,1.4,3.46875,2.06875
2012-12-07,0.0,0.0,0.0
2012-12-08,17.0,15.1328125,-1.8671875
2012-12-09,0.0,0.2265625,0.2265625
2012-12-10,24.2,15.25,-8.95
2012-12-11,0.0,0.0,0.0
2012-12-12,5.6,6.265625,0.6656250000000004
2012-12-13,15.8,10.171875,-5.628125000000001
2012-12-14,36.4,29.335938,-7.064062499999999
2012-12-15,2.6,2.390625,-0.2093750000000001
2012-12-16,12.0,10.546875,-1.453125
2012-12-17,0.0,0.8515625,0.8515625
2012-12-18,0.0,0.0,0.0
2012-12-19,0.4,0.1875,-0.21250000000000002
2012-12-20,3.8,8.4609375,4.6609375
2012-12-21,6.2,6.25,0.04999999999999982
2012-12-22,2.0,1.109375,-0.890625
2012-12-23,1.6,2.2109375,0.6109374999999999
2012-12-24,0.0,0.484375,0.484375
2012-12-25,0.0,0.296875,0.296875
2012-12-26,0.0,0.0390625,0.0390625
2012-12-27,0.8,1.7265625,0.9265625
2012-12-28,12.4,16.320312,3.9203124999999996
2012-12-29,8.0,1.28125,-6.71875
2012-12-30,27.0,27.90625,0.90625
2012-12-31,4.2,6.9375,2.7375
2013-01-01,28.0,21.890625,-6.109375
2013-01-02,29.0,18.25,-10.75
2013-01-03,1.6,3.0625,1.4625
2013-01-04,1.0,1.4375,0.4375
2013-01-05,0.0,0.0703125,0.0703125
2013-01-06,9.2,26.429688,17.2296875
2013-01-07,38.6,33.164062,-5.435937500000001
2013-01-08,30.4,21.585938,-8.814062499999999
2013-01-09,13.0,13.5390625,0.5390625
2013-01-10,0.8,1.1015625,0.30156249999999996
2013-01-11,0.0,1.9921875,1.9921875
2013-01-12,0.0,0.1015625,0.1015625
2013-01-13,0.0,0.140625,0.140625
2013-01-14,0.0,0.1328125,0.1328125
2013-01-15,0.8,0.328125,-0.47187500000000004
2013-01-16,3.0,4.6171875,1.6171875
2013-01-17,0.0,0.390625,0.390625
2013-01-18,0.8,0.6875,-0.11250000000000004
2013-01-19,1.2,0.859375,-0.34062499999999996
2013-01-20,0.4,0.390625,-0.009375000000000022
2013-01-21,0.4,0.40625,0.006249999999999978
2013-01-22,0.0,0.234375,0.234375
2013-01-23,0.0,0.25,0.25
2013-01-24,0.0,0.046875,0.046875
2013-01-25,0.0,0.1796875,0.1796875
2013-01-26,3.0,1.8203125,-1.1796875
2013-01-27,0.0,0.328125,0.328125
2013-01-28,0.0,0.046875,0.046875
2013-01-29,0.0,0.1015625,0.1015625
2013-01-30,0.0,0.0859375,0.0859375
2013-01-31,0.0,0.25390625,0.25390625
2013-02-01,0.0,0.0625,0.0625
2013-02-02,0.0,0.09375,0.09375
2013-02-03,7.4,7.53125,0.13124999999999964
2013-02-04,7.8,3.8671875,-3.9328125
2013-02-05,0.0,0.25,0.25
2013-02-06,0.0,0.0234375,0.0234375
2013-02-07,24.6,31.242188,6.642187499999999
2013-02-08,3.8,3.8046875,0.004687500000000178
2013-02-09,3.8,2.9765625,-0.8234374999999998
2013-02-10,23.4,20.039062,-3.3609374999999986
2013-02-11,13.8,14.2109375,0.4109374999999993
2013-02-12,2.2,1.1171875,-1.0828125000000002
2013-02-13,8.0,7.7265625,-0.2734375
2013-02-14,1.8,1.09375,-0.70625
2013-02-15,18.2,11.7109375,-6.489062499999999
2013-02-16,6.8,7.5,0.7000000000000002
2013-02-17,4.4,4.0546875,-0.34531250000000036
2013-02-18,5.0,7.84375,2.84375
2013-02-19,24.6,23.398438,-1.2015625000000014
2013-02-20,1.8,3.3515625,1.5515625
2013-02-21,7.4,7.1640625,-0.23593750000000036
2013-02-22,1.4,1.9726562,0.5726562500000001
2013-02-23,0.8,0.59375,-0.20625000000000004
2013-02-24,0.0,0.0234375,0.0234375
2013-02-25,0.0,0.015625,0.015625
2013-02-26,13.0,7.5859375,-5.4140625
2013-02-27,1.2,0.5234375,-0.6765625
2013-02-28,0.0,0.703125,0.703125
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.1015625,0.1015625
2013-03-03,0.0,0.0859375,0.0859375
2013-03-04,0.0,0.390625,0.390625
2013-03-05,0.0,0.0,0.0
2013-03-06,25.0,36.234375,11.234375
2013-03-07,0.0,0.3828125,0.3828125
2013-03-08,2.8,3.921875,1.1218750000000002
2013-03-09,0.0,0.03125,0.03125
2013-03-10,2.6,0.859375,-1.740625
2013-03-11,14.2,14.375,0.1750000000000007
2013-03-12,21.2,15.328125,-5.871874999999999
2013-03-13,,42.453125,
2013-03-14,5.6,4.1484375,-1.4515624999999996
2013-03-15,5.6,4.8359375,-0.7640624999999996
2013-03-16,1.8,1.390625,-0.40937500000000004
2013-03-17,10.4,9.8046875,-0.5953125000000004
2013-03-18,1.0,0.4609375,-0.5390625
2013-03-19,0.0,0.28125,0.28125
2013-03-20,10.2,10.625,0.4250000000000007
2013-03-21,39.4,16.960938,-22.4390625
2013-03-22,0.0,0.3125,0.3125
2013-03-23,0.0,4.75,4.75
2013-03-24,0.4,0.7109375,0.3109375
2013-03-25,25.0,26.648438,1.6484375
2013-03-26,0.4,0.1875,-0.21250000000000002
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,,0.0,
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.1484375,0.1484375
2013-04-02,0.0,0.9375,0.9375
2013-04-03,4.4,3.375,-1.0250000000000004
2013-04-04,0.0,0.25,0.25
2013-04-05,,47.15625,
2013-04-06,0.4,0.296875,-0.10312500000000002
2013-04-07,0.0,0.0,0.0
2013-04-08,1.6,1.421875,-0.1781250000000001
2013-04-09,2.0,5.2890625,3.2890625
2013-04-10,0.0,0.0078125,0.0078125
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.0,0.0
2013-04-13,21.8,17.476562,-4.323437500000001
2013-04-14,0.0,0.03125,0.03125
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.234375,0.234375
2013-04-20,0.0,0.1484375,0.1484375
2013-04-21,0.0,0.1484375,0.1484375
2013-04-22,0.0,0.1484375,0.1484375
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.25,0.25
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.1484375,0.1484375
2013-04-28,0.0,0.1640625,0.1640625
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.15625,0.15625
2013-05-01,0.0,0.234375,0.234375
2013-05-02,0.4,0.421875,0.021874999999999978
2013-05-03,0.4,0.296875,-0.10312500000000002
2013-05-04,0.0,0.0,0.0
2013-05-05,4.8,3.03125,-1.7687499999999998
2013-05-06,19.2,12.109375,-7.090624999999999
2013-05-07,0.0,0.0,0.0
2013-05-08,0.0,0.1484375,0.1484375
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.25,0.25
2013-05-13,1.6,0.4375,-1.1625
2013-05-14,1.4,2.375,0.9750000000000001
2013-05-15,3.2,11.109375,7.909375
2013-05-16,35.4,34.21875,-1.1812499999999986
2013-05-17,0.4,0.6953125,0.2953125
2013-05-18,0.4,0.296875,-0.10312500000000002
2013-05-19,0.0,0.46875,0.46875
2013-05-20,0.0,0.4375,0.4375
2013-05-21,0.0,0.0625,0.0625
2013-05-22,3.4,0.84375,-2.55625
2013-05-23,9.0,8.5859375,-0.4140625
2013-05-24,0.0,0.015625,0.015625
2013-05-25,0.4,0.1484375,-0.2515625
2013-05-26,0.0,0.1875,0.1875
2013-05-27,2.2,4.1640625,1.9640624999999998
2013-05-28,11.4,13.125,1.7249999999999996
2013-05-29,14.4,12.9375,-1.4625000000000004
2013-05-30,3.6,5.3203125,1.7203125
2013-05-31,0.0,0.0,0.0
2013-06-01,0.0,0.0078125,0.0078125
2013-06-02,,59.3125,
2013-06-03,0.0,0.21875,0.21875
2013-06-04,0.4,0.328125,-0.07187500000000002
2013-06-05,0.4,0.296875,-0.10312500000000002
2013-06-06,0.0,0.15625,0.15625
2013-06-07,0.0,0.1484375,0.1484375
2013-06-08,0.4,0.296875,-0.10312500000000002
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.109375,0.109375
2013-06-11,1.2,2.25,1.05
2013-06-12,0.0,1.0625,1.0625
2013-06-13,0.4,0.375,-0.025000000000000022
2013-06-14,0.4,0.375,-0.025000000000000022
2013-06-15,0.6,1.6484375,1.0484375
2013-06-16,5.8,5.875,0.07500000000000018
2013-06-17,12.2,14.046875,1.8468750000000007
2013-06-18,0.4,0.34375,-0.05625000000000002
2013-06-19,21.0,25.109375,4.109375
2013-06-20,35.8,21.328125,-14.471874999999997
2013-06-21,,100.71875,
2013-06-22,24.4,30.75,6.350000000000001
2013-06-23,0.0,0.125,0.125
2013-06-24,43.6,55.96875,12.368749999999999
2013-06-25,24.2,27.78125,3.5812500000000007
2013-06-26,4.6,4.03125,-0.5687499999999996
2013-06-27,0.4,0.484375,0.08437499999999998
2013-06-28,6.8,3.875,-2.925
2013-06-29,0.0,0.359375,0.359375
2013-06-30,,22.3125,
2013-07-01,,0.953125,
2013-07-02,,0.234375,
2013-07-03,0.0,0.015625,0.015625
2013-07-04,0.0,0.1484375,0.1484375
2013-07-05,0.4,0.296875,-0.10312500000000002
2013-07-06,0.4,0.34375,-0.05625000000000002
2013-07-07,0.4,0.296875,-0.10312500000000002
2013-07-08,0.4,0.7109375,0.3109375
2013-07-09,0.0,0.2265625,0.2265625
2013-07-10,0.0,0.1484375,0.1484375
2013-07-11,0.4,0.359375,-0.04062500000000002
2013-07-12,0.0,0.25,0.25
2013-07-13,0.4,0.34375,-0.05625000000000002
2013-07-14,0.0,0.0,0.0
2013-07-15,0.0,0.04296875,0.04296875
2013-07-16,0.0,0.2109375,0.2109375
2013-07-17,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0
2013-07-19,2.6,2.921875,0.3218749999999999
2013-07-20,6.8,14.328125,7.528125
2013-07-21,,60.1875,
2013-07-22,33.0,22.0,-11.0
2013-07-23,,23.09375,
2013-07-24,6.2,3.8984375,-2.3015625
2013-07-25,7.6,5.875,-1.7249999999999996
2013-07-26,0.0,0.0,0.0
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.1484375,0.1484375
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.0,0.0
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.296875,0.296875
2013-08-04,5.2,6.6484375,1.4484374999999998
2013-08-05,2.8,1.25,-1.5499999999999998
2013-08-06,0.0,0.2265625,0.2265625
2013-08-07,0.0,0.828125,0.828125
2013-08-08,0.0,0.046875,0.046875
2013-08-09,0.0,0.0,0.0
2013-08-10,0.0,0.65625,0.65625
2013-08-11,2.2,1.859375,-0.3406250000000002
2013-08-12,0.0,0.1640625,0.1640625
2013-08-13,0.0,0.0,0.0
2013-08-14,2.4,2.671875,0.2718750000000001
2013-08-15,0.0,0.0,0.0
2013-08-16,0.0,0.265625,0.265625
2013-08-17,0.0,0.0,0.0
2013-08-18,,0.0,
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0
2013-08-24,1.0,0.8125,-0.1875
2013-08-25,0.0,0.34375,0.34375
2013-08-26,20.0,12.0625,-7.9375
2013-08-27,,18.414062,
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-08-31,0.0,0.0,0.0
2013-09-01,0.0,0.1328125,0.1328125
2013-09-02,0.0,1.078125,1.078125
2013-09-03,3.4,3.2109375,-0.1890624999999999
2013-09-04,0.4,2.28125,1.88125
2013-09-05,,0.375,
2013-09-06,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.234375,0.234375
2013-09-09,22.2,16.59375,-5.606249999999999
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,,0.0,
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0
2013-09-16,10.0,17.078125,7.078125
2013-09-17,,28.492188,
2013-09-18,,2.734375,
2013-09-19,0.4,0.2890625,-0.11093750000000002
2013-09-20,0.4,0.703125,0.303125
2013-09-21,11.4,8.4140625,-2.9859375000000004
2013-09-22,,58.859375,
2013-09-23,,47.96875,
2013-09-24,,0.0546875,
2013-09-25,0.0,0.046875,0.046875
2013-09-26,,0.09375,
2013-09-27,,0.0,
2013-09-28,0.0,0.0859375,0.0859375
2013-09-29,9.0,7.1796875,-1.8203125
2013-09-30,0.0,0.09375,0.09375
2013-10-01,14.4,15.8828125,1.4828124999999996
2013-10-02,24.8,15.15625,-9.64375
2013-10-03,1.8,3.0625,1.2625
2013-10-04,14.8,13.484375,-1.3156250000000007
2013-10-05,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,0.0,0.0,0.0
2013-10-13,1.8,1.25,-0.55
2013-10-14,0.0,0.125,0.125
2013-10-15,0.0,0.0078125,0.0078125
2013-10-16,9.4,7.328125,-2.0718750000000004
2013-10-17,,24.46875,
2013-10-18,,0.3125,
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,0.03125,0.03125
2013-10-22,41.2,39.984375,-1.2156250000000028
2013-10-23,0.0,0.0,0.0
2013-10-24,0.0,0.171875,0.171875
2013-10-25,48.0,29.0,-19.0
2013-10-26,0.4,0.375,-0.025000000000000022
2013-10-27,13.0,12.2421875,-0.7578125
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.4,0.796875,0.396875
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,0.0,0.078125,0.078125
2013-11-04,27.4,23.625,-3.7749999999999986
2013-11-05,0.0,0.0,0.0
2013-11-06,0.6,0.4375,-0.16249999999999998
2013-11-07,0.8,0.546875,-0.25312500000000004
2013-11-08,0.4,0.1328125,-0.2671875
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,0.0,0.0,0.0
2013-11-12,24.4,20.46875,-3.9312499999999986
2013-11-13,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,1.6,3.0859375,1.4859375
2013-11-17,0.4,3.609375,3.209375
2013-11-18,0.6,0.453125,-0.14687499999999998
2013-11-19,0.0,0.0,0.0
2013-11-20,7.0,2.3515625,-4.6484375
2013-11-21,16.8,16.304688,-0.4953125000000007
2013-11-22,10.0,9.8125,-0.1875
2013-11-23,0.0,0.046875,0.046875
2013-11-24,0.6,0.4375,-0.16249999999999998
2013-11-25,0.4,0.3203125,-0.07968750000000002
2013-11-26,4.6,4.046875,-0.5531249999999996
2013-11-27,0.0,0.234375,0.234375
2013-11-28,0.0,0.1171875,0.1171875
2013-11-29,7.4,9.6640625,2.2640624999999996
2013-11-30,21.0,22.851562,1.8515625
2013-12-01,0.0,0.53125,0.53125
2013-12-02,34.2,32.6875,-1.5125000000000028
2013-12-03,0.0,0.015625,0.015625
2013-12-04,0.0,0.0,0.0
2013-12-05,0.0,0.0,0.0
2013-12-06,21.8,21.75,-0.05000000000000071
2013-12-07,,0.1640625,
2013-12-08,,11.457031,
2013-12-09,12.0,8.8125,-3.1875
2013-12-10,4.2,2.6484375,-1.5515625000000002
2013-12-11,0.0,0.3125,0.3125
2013-12-12,0.0,0.0625,0.0625
2013-12-13,0.0,0.0,0.0
2013-12-14,5.8,9.828125,4.028125
2013-12-15,6.0,11.421875,5.421875
2013-12-16,0.0,0.875,0.875
2013-12-17,0.0,0.03125,0.03125
2013-12-18,0.0,0.0,0.0
2013-12-19,0.0,0.625,0.625
2013-12-20,0.0,0.25,0.25
2013-12-21,0.0,0.0,0.0
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.0,0.0
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0
2013-12-27,0.0,0.953125,0.953125
2013-12-28,6.6,3.890625,-2.7093749999999996
2013-12-29,14.2,11.6015625,-2.5984374999999993
2013-12-30,3.8,4.0703125,0.2703125000000002
2013-12-31,8.0,6.078125,-1.921875
2014-01-01,5.6,4.7265625,-0.8734374999999996
2014-01-02,19.8,9.6328125,-10.1671875
2014-01-03,8.6,7.3828125,-1.2171874999999996
2014-01-04,,20.171875,
2014-01-05,3.8,6.734375,2.934375
2014-01-06,0.8,2.921875,2.121875
2014-01-07,8.8,11.359375,2.5593749999999993
2014-01-08,0.0,0.296875,0.296875
2014-01-09,15.6,10.8203125,-4.7796875
2014-01-10,1.4,1.1875,-0.2124999999999999
2014-01-11,10.0,7.4140625,-2.5859375
2014-01-12,,12.0625,
2014-01-13,,15.5703125,
2014-01-14,,16.359375,
2014-01-15,,4.5078125,
2014-01-16,,14.9765625,
2014-01-17,,29.9375,
2014-01-18,1.0,0.28125,-0.71875
2014-01-19,0.0,0.0,0.0
2014-01-20,0.0,0.0,0.0
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.0,0.0
2014-01-23,0.0,2.0546875,2.0546875
2014-01-24,8.0,3.5,-4.5
2014-01-25,,23.195312,
2014-01-26,19.4,3.890625,-15.509374999999999
2014-01-27,19.2,27.632812,8.4328125
2014-01-28,0.0,0.15625,0.15625
2014-01-29,0.0,0.1015625,0.1015625
2014-01-30,2.4,3.1953125,0.7953125000000001
2014-01-31,0.0,0.0,0.0
2014-02-01,0.0,0.01171875,0.01171875
2014-02-02,0.0,0.0546875,0.0546875
2014-02-03,0.0,0.0,0.0
2014-02-04,0.6,1.78125,1.18125
2014-02-05,0.0,0.0078125,0.0078125
2014-02-06,0.0,0.6640625,0.6640625
2014-02-07,0.0,0.046875,0.046875
2014-02-08,,28.3125,
2014-02-09,0.8,1.5820312,0.78203125
2014-02-10,3.2,9.296875,6.096875
2014-02-11,0.0,0.0,0.0
2014-02-12,0.0,0.37890625,0.37890625
2014-02-13,0.0,1.2539062,1.25390625
2014-02-14,10.8,13.109375,2.3093749999999993
2014-02-15,,37.757812,
2014-02-16,0.0,0.1484375,0.1484375
2014-02-17,0.0,0.0,0.0
2014-02-18,0.4,0.3828125,-0.017187500000000022
2014-02-19,1.2,0.9140625,-0.28593749999999996
2014-02-20,0.0,0.0,0.0
2014-02-21,0.0,0.34375,0.34375
2014-02-22,,6.6640625,
2014-02-23,,8.3125,
2014-02-24,,18.3125,
2014-02-25,,17.617188,
2014-02-26,6.4,5.3125,-1.0875000000000004
2014-02-27,18.8,20.203125,1.4031249999999993
2014-02-28,4.4,4.8125,0.41249999999999964
2014-03-01,0.0,0.234375,0.234375
2014-03-02,0.0,0.015625,0.015625
2014-03-03,0.0,0.0,0.0
2014-03-04,0.4,0.375,-0.025000000000000022
2014-03-05,19.6,34.945312,15.345312499999999
2014-03-06,8.4,6.984375,-1.4156250000000004
2014-03-07,0.0,0.0,0.0
2014-03-08,21.8,13.7578125,-8.0421875
2014-03-09,,7.4296875,
2014-03-10,,0.0,
2014-03-11,2.4,3.40625,1.00625
2014-03-12,,0.0078125,
2014-03-13,,60.78125,
2014-03-14,9.2,2.421875,-6.778124999999999
2014-03-15,0.0,0.296875,0.296875
2014-03-16,5.8,4.1875,-1.6124999999999998
2014-03-17,0.8,0.921875,0.12187499999999996
2014-03-18,0.0,1.1875,1.1875
2014-03-19,,1.7734375,
2014-03-20,19.2,28.71875,9.51875
2014-03-21,10.0,11.5078125,1.5078125
2014-03-22,0.8,1.671875,0.871875
2014-03-23,0.0,0.0,0.0
2014-03-24,0.0,0.0,0.0
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,6.2,5.78125,-0.4187500000000002
2014-03-31,,30.820312,
2014-04-01,4.4,4.890625,0.49062499999999964
2014-04-02,0.0,0.0,0.0
2014-04-03,0.6,0.5078125,-0.09218749999999998
2014-04-04,2.6,2.046875,-0.5531250000000001
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,1.8,0.9921875,-0.8078125
2014-04-08,,0.046875,
2014-04-09,,28.210938,
2014-04-10,,19.304688,
2014-04-11,0.0,0.0,0.0
2014-04-12,1.0,2.4296875,1.4296875
2014-04-13,4.6,4.0625,-0.5374999999999996
2014-04-14,0.0,0.1484375,0.1484375
2014-04-15,8.4,7.328125,-1.0718750000000004
2014-04-16,0.4,2.109375,1.709375
2014-04-17,0.0,0.0,0.0
2014-04-18,16.8,12.90625,-3.8937500000000007
2014-04-19,0.0,0.296875,0.296875
