,2651056,merge,diferenca
2008-06-09,0.0,0.0,0.0
2008-06-10,9.2,7.875,-1.3249999999999993
2008-06-11,0.0,0.0,0.0
2008-06-12,4.6,6.0,1.4000000000000004
2008-06-13,17.4,15.714286,-1.6857141494750962
2008-06-14,7.2,13.375,6.175
2008-06-15,8.8,9.607142,0.8071424484252923
2008-06-16,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,3.4,3.8035715,0.4035714626312257
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.26785713,0.2678571343421936
2008-06-24,0.0,1.7678572,1.7678571939468384
2008-06-25,2.8,1.75,-1.0499999999999998
2008-06-26,0.0,0.58928573,0.5892857313156128
2008-06-27,11.4,12.464286,1.064285850524902
2008-06-28,4.0,9.142858,5.142857551574707
2008-06-29,26.4,19.964285,-6.435715103149413
2008-06-30,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,0.8,1.3928572,0.5928571939468383
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.21428572,0.2142857164144516
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.19642857,0.1964285671710968
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,0.0,0.0,0.0
2008-07-23,7.6,7.589286,-0.010714149475097301
2008-07-24,20.8,21.642857,0.8428565979003899
2008-07-25,0.6,0.4642857,-0.13571429848670957
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,,0.0,
2008-07-31,8.0,9.910714,1.9107141494750977
2008-08-01,3.4,1.25,-2.15
2008-08-02,11.8,11.428572,-0.371428298950196
2008-08-03,0.0,0.017857144,0.01785714365541935
2008-08-04,0.0,0.017857144,0.01785714365541935
2008-08-05,0.0,0.0,0.0
2008-08-06,0.0,0.375,0.375
2008-08-07,18.4,19.5,1.1000000000000014
2008-08-08,11.2,7.714286,-3.485714149475097
2008-08-09,18.4,17.089285,-1.3107151031494126
2008-08-10,3.8,1.7857143,-2.0142857313156126
2008-08-11,0.0,0.0,0.0
2008-08-12,0.0,0.0,0.0
2008-08-13,25.8,24.446428,-1.3535717010498054
2008-08-14,0.0,0.10714286,0.1071428582072258
2008-08-15,0.6,6.553571,5.953571224212647
2008-08-16,0.0,0.85714287,0.8571428656578064
2008-08-17,0.0,0.0,0.0
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0
2008-08-23,0.0,0.071428575,0.0714285746216774
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.89285713,0.8928571343421936
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,0.0,0.21428572,0.2142857164144516
2008-08-30,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,0.0,1.6071428,1.6071428060531616
2008-09-07,0.0,0.19642857,0.1964285671710968
2008-09-08,0.0,0.0,0.0
2008-09-09,0.0,0.17857143,0.1785714328289032
2008-09-10,0.0,0.0,0.0
2008-09-11,0.0,0.2857143,0.2857142984867096
2008-09-12,10.0,9.25,-0.75
2008-09-13,0.0,7.678571,7.6785712242126465
2008-09-14,0.0,0.0,0.0
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,1.1964285,1.1964285373687744
2008-09-19,0.0,0.0,0.0
2008-09-20,0.0,0.071428575,0.0714285746216774
2008-09-21,0.4,2.892857,2.492857074737549
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,0.0,1.7857143,1.7857142686843872
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,1.25,1.25
2008-09-30,0.0,2.857143,2.857142925262451
2008-10-01,0.0,1.3214285,1.3214285373687744
2008-10-02,0.0,3.982143,3.982142925262451
2008-10-03,0.0,0.0,0.0
2008-10-04,0.6,4.5,3.9
2008-10-05,1.0,6.875,5.875
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,2.2,4.678571,2.4785712242126463
2008-10-12,6.8,5.178571,-1.6214287757873533
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,11.2,6.571429,-4.628571224212646
2008-10-16,6.2,5.928571,-0.2714287757873537
2008-10-17,11.8,9.589286,-2.2107141494750984
2008-10-18,,39.339287,
2008-10-19,0.0,0.17857143,0.1785714328289032
2008-10-20,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.0,0.0
2008-10-23,0.0,0.0,0.0
2008-10-24,,35.857143,
2008-10-25,0.6,13.178572,12.578571701049805
2008-10-26,2.4,2.2857144,-0.11428561210632315
2008-10-27,9.0,8.928572,-0.07142829895019531
2008-10-28,0.0,0.66071427,0.6607142686843872
2008-10-29,1.0,20.196428,19.196428298950195
2008-10-30,,33.32143,
2008-10-31,0.0,0.125,0.125
2008-11-01,0.0,0.0,0.0
2008-11-02,33.0,40.410713,7.410713195800781
2008-11-03,9.8,3.125,-6.675000000000001
2008-11-04,0.0,0.017857144,0.01785714365541935
2008-11-05,0.0,0.0,0.0
2008-11-06,16.8,18.75,1.9499999999999993
2008-11-07,0.0,0.125,0.125
2008-11-08,9.6,5.339286,-4.260714149475097
2008-11-09,0.0,0.125,0.125
2008-11-10,22.6,14.142858,-8.457142448425294
2008-11-11,7.4,7.964286,0.564285850524902
2008-11-12,14.2,16.660715,2.4607151031494148
2008-11-13,10.0,11.875,1.875
2008-11-14,22.2,8.910714,-13.289285850524902
2008-11-15,0.0,0.125,0.125
2008-11-16,0.0,0.0,0.0
2008-11-17,1.2,2.7410715,1.5410714626312256
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.071428575,0.0714285746216774
2008-11-20,2.0,1.6339285,-0.3660714626312256
2008-11-21,0.0,0.05357143,0.0535714291036129
2008-11-22,136.2,7.035714,-129.1642858505249
2008-11-23,0.0,1.0,1.0
2008-11-24,0.0,0.25,0.25
2008-11-25,11.2,6.142857,-5.0571429252624505
2008-11-26,0.0,2.625,2.625
2008-11-27,4.8,0.0,-4.8
2008-11-28,0.0,0.0,0.0
2008-11-29,0.0,0.035714287,0.0357142873108387
2008-11-30,,3.5714285,
2008-12-01,0.0,2.1964285,2.1964285373687744
2008-12-02,,0.0,
2008-12-03,0.0,0.035714287,0.0357142873108387
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.017857144,0.01785714365541935
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.23214285,0.2321428507566452
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.017857144,0.01785714365541935
2008-12-10,3.6,4.964286,1.3642858505249023
2008-12-11,0.6,0.4642857,-0.13571429848670957
2008-12-12,0.0,0.78571427,0.7857142686843872
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.035714287,0.0357142873108387
2008-12-15,6.4,7.571429,1.1714287757873532
2008-12-16,14.4,18.25,3.8499999999999996
2008-12-17,0.0,2.8392856,2.8392856121063232
2008-12-18,0.6,0.42857143,-0.17142856717109678
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.071428575,0.0714285746216774
2008-12-21,0.0,0.73214287,0.7321428656578064
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.017857144,0.01785714365541935
2008-12-25,20.8,25.017857,4.21785659790039
2008-12-26,0.0,1.5178572,1.5178571939468384
2008-12-27,0.0,0.071428575,0.0714285746216774
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,4.8,7.892857,3.092857074737549
2008-12-31,0.0,0.14285715,0.1428571492433548
2009-01-01,0.0,0.14285715,0.1428571492433548
2009-01-02,0.0,5.321429,5.3214287757873535
2009-01-03,17.6,23.321428,5.721428298950194
2009-01-04,2.2,0.8035714,-1.3964285969734194
2009-01-05,0.0,0.60714287,0.6071428656578064
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.017857144,0.01785714365541935
2009-01-09,0.0,0.017857144,0.01785714365541935
2009-01-10,6.2,10.089286,3.889285850524902
2009-01-11,6.8,10.196428,3.3964282989501955
2009-01-12,0.4,1.7857143,1.3857142686843873
2009-01-13,0.0,4.428571,4.4285712242126465
2009-01-14,0.6,0.875,0.275
2009-01-15,0.0,0.32142857,0.3214285671710968
2009-01-16,0.0,0.0,0.0
2009-01-17,27.0,19.339285,-7.660715103149414
2009-01-18,8.4,10.017858,1.6178575515747067
2009-01-19,2.2,9.714286,7.514285850524902
2009-01-20,35.2,16.803572,-18.396428298950198
2009-01-21,11.0,6.928571,-4.0714287757873535
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,5.767857,5.767857074737549
2009-01-26,0.0,8.285714,8.285714149475098
2009-01-27,1.4,1.6607143,0.2607142686843873
2009-01-28,28.0,15.303572,-12.696428298950195
2009-01-29,11.6,7.357143,-4.2428570747375485
2009-01-30,3.8,2.0892856,-1.7107143878936766
2009-01-31,0.0,0.05357143,0.0535714291036129
2009-02-01,0.0,0.5714286,0.5714285969734192
2009-02-02,0.0,0.0,0.0
2009-02-03,1.2,3.080357,1.8803570747375489
2009-02-04,12.2,13.517858,1.3178575515747077
2009-02-05,1.0,0.875,-0.125
2009-02-06,0.0,0.0,0.0
2009-02-07,1.8,2.875,1.075
2009-02-08,1.6,0.44642857,-1.1535714328289033
2009-02-09,25.8,14.732142,-11.067857551574708
2009-02-10,3.0,7.196429,4.1964287757873535
2009-02-11,25.6,16.169643,-9.430356597900392
2009-02-12,5.6,6.0,0.40000000000000036
2009-02-13,0.0,0.0,0.0
2009-02-14,0.0,0.017857144,0.01785714365541935
2009-02-15,0.0,0.0,0.0
2009-02-16,0.0,0.08035714,0.0803571417927742
2009-02-17,9.8,8.892858,-0.9071424484252937
2009-02-18,24.0,20.196428,-3.8035717010498047
2009-02-19,0.0,0.22321428,0.2232142835855484
2009-02-20,0.0,0.0,0.0
2009-02-21,308.4,0.36607143,-308.0339285671711
2009-02-22,1.4,5.428571,4.028571224212646
2009-02-23,0.0,2.357143,2.357142925262451
2009-02-24,0.0,0.64285713,0.6428571343421936
2009-02-25,12.2,16.928572,4.728571701049805
2009-02-26,0.0,0.2857143,0.2857142984867096
2009-02-27,15.6,18.392857,2.792856597900391
2009-02-28,13.2,12.607142,-0.5928575515747063
2009-03-01,2.4,6.410714,4.010714149475097
2009-03-02,0.0,0.16071428,0.1607142835855484
2009-03-03,0.0,0.0,0.0
2009-03-04,0.0,0.0,0.0
2009-03-05,0.0,0.0,0.0
2009-03-06,0.0,0.0,0.0
2009-03-07,0.0,0.4642857,0.4642857015132904
2009-03-08,0.0,0.071428575,0.0714285746216774
2009-03-09,20.8,19.803572,-0.996428298950196
2009-03-10,0.0,0.0,0.0
2009-03-11,6.4,4.125,-2.2750000000000004
2009-03-12,1.2,2.1964285,0.9964285373687745
2009-03-13,0.0,1.7857143,1.7857142686843872
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.10714286,0.1071428582072258
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.017857144,0.01785714365541935
2009-03-19,0.0,0.116071425,0.1160714253783226
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.58928573,0.5892857313156128
2009-03-23,0.0,0.14285715,0.1428571492433548
2009-03-24,0.0,0.17857143,0.1785714328289032
2009-03-25,0.0,1.0892857,1.0892857313156128
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.23214285,0.2321428507566452
2009-03-28,0.0,0.5714286,0.5714285969734192
2009-03-29,0.4,0.42857143,0.028571432828903176
2009-03-30,0.0,0.0,0.0
2009-03-31,0.0,0.30357143,0.3035714328289032
2009-04-01,0.0,0.125,0.125
2009-04-02,0.0,0.875,0.875
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,14.0,14.035714,0.035714149475097656
2009-04-07,0.0,0.08928572,0.0892857164144516
2009-04-08,0.0,0.44642857,0.4464285671710968
2009-04-09,0.0,3.357143,3.357142925262451
2009-04-10,0.0,0.14285715,0.1428571492433548
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.8,1.8035715,1.0035714626312255
2009-04-15,0.0,0.125,0.125
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.08928572,0.0892857164144516
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.60714287,0.6071428656578064
2009-04-22,40.8,37.82143,-2.978569793701169
2009-04-23,5.4,4.928571,-0.47142877578735387
2009-04-24,0.0,0.10714286,0.1071428582072258
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,0.4,0.53571427,0.13571426868438718
2009-05-05,0.0,1.2678572,1.2678571939468384
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,1.0,2.5535715,1.5535714626312256
2009-05-10,0.0,0.035714287,0.0357142873108387
2009-05-11,0.0,0.16071428,0.1607142835855484
2009-05-12,0.0,0.32142857,0.3214285671710968
2009-05-13,4.8,7.053571,2.2535712242126467
2009-05-14,23.0,27.321428,4.321428298950195
2009-05-15,9.6,5.357143,-4.2428570747375485
2009-05-16,0.0,0.017857144,0.01785714365541935
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.14285715,0.1428571492433548
2009-05-19,0.0,0.071428575,0.0714285746216774
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,1.3214285,1.3214285373687744
2009-05-23,0.0,0.017857144,0.01785714365541935
2009-05-24,0.0,0.0,0.0
2009-05-25,30.2,31.785715,1.5857151031494148
2009-05-26,8.6,7.339286,-1.2607141494750973
2009-05-27,0.4,1.4642857,1.0642857313156129
2009-05-28,4.8,5.321429,0.5214287757873537
2009-05-29,0.0,0.30357143,0.3035714328289032
2009-05-30,2.6,3.0892856,0.48928561210632315
2009-05-31,21.6,26.089285,4.4892848968505845
2009-06-01,9.0,2.267857,-6.732142925262451
2009-06-02,0.0,0.96428573,0.9642857313156128
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.10714286,0.1071428582072258
2009-06-10,2.2,4.375,2.175
2009-06-11,1.4,0.9285714,-0.4714285969734191
2009-06-12,0.0,0.10714286,0.1071428582072258
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,28.8,29.642857,0.8428565979003899
2009-06-17,2.6,2.8035715,0.2035714626312255
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,,1.25,
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.9285714,0.9285714030265808
2009-06-24,7.8,9.678572,1.8785717010498049
2009-06-25,,7.375,
2009-06-26,,0.017857144,
2009-06-27,,2.642857,
2009-06-28,,3.25,
2009-06-29,,0.0,
2009-06-30,,14.482142,
2009-07-01,,0.035714287,
2009-07-02,,7.892857,
2009-07-03,,0.0,
2009-07-04,,0.0,
2009-07-05,,0.0,
2009-07-06,,7.357143,
2009-07-07,,1.8214285,
2009-07-08,,0.0,
2009-07-09,,17.535715,
2009-07-10,,5.142857,
2009-07-11,,40.107143,
2009-07-12,,7.303571,
2009-07-13,,0.0,
2009-07-14,,0.17857143,
2009-07-15,,0.0,
2009-07-16,,0.4642857,
2009-07-17,,5.964286,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,6.75,
2009-07-23,,19.446428,
2009-07-24,,2.2142856,
2009-07-25,,0.0,
2009-07-26,,0.14285715,
2009-07-27,,6.178571,
2009-07-28,,17.142857,
2009-07-29,,3.107143,
2009-07-30,,0.035714287,
2009-07-31,,8.446428,
2009-08-01,,19.589285,
2009-08-02,,21.25,
2009-08-03,,0.30357143,
2009-08-04,,0.0,
2009-08-05,,0.75,
2009-08-06,,0.0,
2009-08-07,,1.0,
2009-08-08,,0.25,
2009-08-09,,0.0,
2009-08-10,,0.017857144,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.875,
2009-08-17,,0.9464286,
2009-08-18,,27.607143,
2009-08-19,,13.267858,
2009-08-20,,35.0,
2009-08-21,,0.78571427,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.125,
2009-08-25,,0.17857143,
2009-08-26,,0.0,
2009-08-27,,0.10714286,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,15.357142,
2009-09-04,,28.0,
2009-09-05,,0.5,
2009-09-06,,2.642857,
2009-09-07,,0.5,
2009-09-08,,61.75,
2009-09-09,,26.642857,
2009-09-10,,10.535714,
2009-09-11,,3.9285715,
2009-09-12,,0.64285713,
2009-09-13,,21.642857,
2009-09-14,,0.32142857,
2009-09-15,,1.625,
2009-09-16,,0.2857143,
2009-09-17,,0.0,
2009-09-18,,0.0,
2009-09-19,,42.642857,
2009-09-20,,0.14285715,
2009-09-21,,2.232143,
2009-09-22,,0.071428575,
2009-09-23,,47.535713,
2009-09-24,,1.9107143,
2009-09-25,,0.071428575,
2009-09-26,,1.1785715,
2009-09-27,,1.7142857,
2009-09-28,,75.05357,
2009-09-29,,3.875,
2009-09-30,,0.10714286,
2009-10-01,,1.5,
2009-10-02,,0.16071428,
2009-10-03,,0.5,
2009-10-04,,0.071428575,
2009-10-05,,0.16071428,
2009-10-06,,5.875,
2009-10-07,,3.8392856,
2009-10-08,,0.66071427,
2009-10-09,,5.142857,
2009-10-10,,0.035714287,
2009-10-11,,0.05357143,
2009-10-12,,70.25,
2009-10-13,,0.32142857,
2009-10-14,,0.05357143,
2009-10-15,,43.25,
2009-10-16,,2.892857,
2009-10-17,,16.964285,
2009-10-18,,29.75,
2009-10-19,,0.89285713,
2009-10-20,,0.85714287,
2009-10-21,,0.0,
2009-10-22,,36.607143,
2009-10-23,,0.0,
2009-10-24,,0.0,
2009-10-25,,20.75,
2009-10-26,,0.0,
2009-10-27,,16.535715,
2009-10-28,,0.0,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.05357143,
2009-11-07,,12.428572,
2009-11-08,,4.678571,
2009-11-09,,3.142857,
2009-11-10,,0.0,
2009-11-11,,22.178572,
2009-11-12,,0.0,
2009-11-13,,7.625,
2009-11-14,,3.857143,
2009-11-15,,0.39285713,
2009-11-16,,13.464286,
2009-11-17,,0.125,
2009-11-18,,0.0,
2009-11-19,,0.05357143,
2009-11-20,,0.66071427,
2009-11-21,,17.267857,
2009-11-22,,1.1071428,
2009-11-23,,21.714285,
2009-11-24,,0.017857144,
2009-11-25,,0.25,
2009-11-26,,29.267857,
2009-11-27,,8.196428,
2009-11-28,,25.553572,
2009-11-29,,2.4107144,
2009-11-30,,0.10714286,
2009-12-01,,1.1071428,
2009-12-02,,0.0,
2009-12-03,,25.642857,
2009-12-04,,1.9464285,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.05357143,
2009-12-08,,0.05357143,
2009-12-09,,0.116071425,
2009-12-10,,0.0,
2009-12-11,,0.0,
2009-12-12,,30.955357,
2009-12-13,,2.8214285,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,17.625,
2009-12-18,,12.285714,
2009-12-19,,0.14285715,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,0.071428575,
2009-12-23,,1.0,
2009-12-24,,24.857143,
2009-12-25,,16.160715,
2009-12-26,,3.7857144,
2009-12-27,,13.178572,
2009-12-28,,8.589286,
2009-12-29,,0.071428575,
2009-12-30,,0.035714287,
2009-12-31,,8.026786,
2010-01-01,,4.017857,
2010-01-02,,0.0,
2010-01-03,,6.964286,
2010-01-04,,11.071428,
2010-01-05,,20.232143,
2010-01-06,,0.125,
2010-01-07,,1.7142857,
2010-01-08,,0.16071428,
2010-01-09,,0.0,
2010-01-10,,1.6785715,
2010-01-11,,17.071428,
2010-01-12,,31.25,
2010-01-13,,17.428572,
2010-01-14,,4.303571,
2010-01-15,,3.25,
2010-01-16,,0.0,
2010-01-17,,0.19642857,
2010-01-18,,19.625,
2010-01-19,,1.0357143,
2010-01-20,,3.7142856,
2010-01-21,,24.848215,
2010-01-22,,52.964287,
2010-01-23,,4.053571,
2010-01-24,,2.3035715,
2010-01-25,,0.96428573,
2010-01-26,,8.178572,
2010-01-27,,9.357142,
2010-01-28,,0.98214287,
2010-01-29,,4.357143,
2010-01-30,,0.5714286,
2010-01-31,,0.8035714,
2010-02-01,,28.651785,
2010-02-02,,0.5714286,
2010-02-03,,1.4642857,
2010-02-04,,0.0,
2010-02-05,,0.05357143,
2010-02-06,,0.0,
2010-02-07,,0.0,
2010-02-08,,1.7857143,
2010-02-09,,25.946428,
2010-02-10,,6.392857,
2010-02-11,,4.142857,
2010-02-12,,46.5,
2010-02-13,,12.625,
2010-02-14,,6.160714,
2010-02-15,,1.0357143,
2010-02-16,,15.571428,
2010-02-17,,3.5535715,
2010-02-18,,2.25,
2010-02-19,,0.071428575,
2010-02-20,,0.017857144,
2010-02-21,,0.39285713,
2010-02-22,,4.214286,
2010-02-23,,4.0,
2010-02-24,,5.535714,
2010-02-25,,4.107143,
2010-02-26,,0.017857144,
2010-02-27,,0.05357143,
2010-02-28,,0.21428572,
2010-03-01,,0.19642857,
2010-03-02,,0.0,
2010-03-03,,0.0,
2010-03-04,,0.0,
2010-03-05,,0.0,
2010-03-06,,13.785714,
2010-03-07,,0.0,
2010-03-08,,5.571429,
2010-03-09,,0.0,
2010-03-10,,0.16071428,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,45.839287,
2010-03-15,,7.821429,
2010-03-16,,0.08928572,
2010-03-17,,0.10714286,
2010-03-18,,0.0,
2010-03-19,,0.017857144,
2010-03-20,,0.0,
2010-03-21,,2.5535715,
2010-03-22,,0.66071427,
2010-03-23,,0.4107143,
2010-03-24,,20.160715,
2010-03-25,,28.125,
2010-03-26,,32.42857,
2010-03-27,,30.25,
2010-03-28,,31.910715,
2010-03-29,,11.428572,
2010-03-30,,2.3035715,
2010-03-31,,0.21428572,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,0.9285714,
2010-04-04,,1.0535715,
2010-04-05,,7.946429,
2010-04-06,,12.5,
2010-04-07,,0.0,
2010-04-08,,0.0,
2010-04-09,,0.0,
2010-04-10,,0.071428575,
2010-04-11,,0.26785713,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.0,
2010-04-17,,4.785714,
2010-04-18,,0.0,
2010-04-19,,3.3214285,
2010-04-20,,0.0,
2010-04-21,,1.1785715,
2010-04-22,,32.07143,
2010-04-23,,103.71429,
2010-04-24,,7.214286,
2010-04-25,,36.642857,
2010-04-26,,105.48214,
2010-04-27,,19.857143,
2010-04-28,,0.25,
2010-04-29,,4.178571,
2010-04-30,,0.10714286,
2010-05-01,,0.25,
2010-05-02,,0.25,
2010-05-03,,0.0,
2010-05-04,,0.14285715,
2010-05-05,,0.64285713,
2010-05-06,,0.125,
2010-05-07,,2.017857,
2010-05-08,,35.464287,
2010-05-09,,0.5714286,
2010-05-10,,0.25,
2010-05-11,,2.107143,
2010-05-12,,2.2142856,
2010-05-13,,0.375,
2010-05-14,,0.125,
2010-05-15,,0.035714287,
2010-05-16,,0.0,
2010-05-17,,18.357143,
2010-05-18,,31.0,
2010-05-19,,11.428572,
2010-05-20,,0.5,
2010-05-21,,0.0,
2010-05-22,,0.42857143,
2010-05-23,,1.3571428,
2010-05-24,,1.3928572,
2010-05-25,,0.25,
2010-05-26,,0.25,
2010-05-27,,0.25,
2010-05-28,,0.25,
2010-05-29,,0.035714287,
2010-05-30,,0.3392857,
2010-05-31,,2.4642856,
2010-06-01,,0.071428575,
2010-06-02,,0.0,
2010-06-03,,0.25,
2010-06-04,,31.285715,
2010-06-05,,24.428572,
2010-06-06,,0.25,
2010-06-07,,0.035714287,
2010-06-08,,0.16071428,
2010-06-09,,0.08928572,
2010-06-10,,0.08928572,
2010-06-11,,0.0,
2010-06-12,,0.25,
2010-06-13,,0.0,
2010-06-14,,0.05357143,
2010-06-15,,0.125,
2010-06-16,,0.0,
2010-06-17,,0.071428575,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,5.142857,
2010-06-21,,14.928572,
2010-06-22,,20.821428,
2010-06-23,,0.0,
2010-06-24,,0.05357143,
2010-06-25,,0.25,
2010-06-26,,0.16071428,
2010-06-27,,0.0,
2010-06-28,,0.21428572,
2010-06-29,,0.0,
2010-06-30,,0.05357143,
2010-07-01,,0.125,
2010-07-02,,0.0,
2010-07-03,,0.5,
2010-07-04,,0.25,
2010-07-05,,0.125,
2010-07-06,,0.25,
2010-07-07,,0.25,
2010-07-08,,0.0,
2010-07-09,,0.58928573,
2010-07-10,,19.375,
2010-07-11,,0.14285715,
2010-07-12,,0.0,
2010-07-13,,19.5,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,48.375,
2010-07-17,,25.267857,
2010-07-18,,6.678571,
2010-07-19,,0.64285713,
2010-07-20,,5.5,
2010-07-21,,0.071428575,
2010-07-22,,0.6964286,
2010-07-23,,12.303572,
2010-07-24,,5.107143,
