,2651056,merge,diferenca
2008-06-23,0.0,0.3693182,0.3693181872367859
2008-06-24,0.0,1.9375,1.9375
2008-06-25,2.8,1.2840909,-1.5159091234207152
2008-06-26,0.0,0.82954544,0.8295454382896423
2008-06-27,11.4,13.193182,1.793181991577148
2008-06-28,4.0,9.784091,5.784090995788574
2008-06-29,26.4,18.90909,-7.490909957885741
2008-06-30,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,0.8,1.8920455,1.092045497894287
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.2840909,0.28409090638160706
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.2840909,0.28409090638160706
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0056818184,0.005681818351149559
2008-07-13,0.0,0.11363637,0.11363636702299118
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.011363637,0.011363636702299118
2008-07-22,0.0,0.0,0.0
2008-07-23,7.6,7.2670455,-0.33295450210571254
2008-07-24,20.8,21.931818,1.1318180084228509
2008-07-25,0.6,0.35227272,-0.2477272808551788
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0056818184,0.005681818351149559
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,,0.0,
2008-07-31,8.0,9.767045,1.767045021057129
2008-08-01,3.4,1.2784091,-2.1215908765792846
2008-08-02,11.8,11.028409,-0.7715909957885749
2008-08-03,0.0,0.0625,0.0625
2008-08-04,0.0,0.1590909,0.15909090638160706
2008-08-05,0.0,0.03409091,0.034090910106897354
2008-08-06,0.0,0.6306818,0.6306818127632141
2008-08-07,18.4,18.21591,-0.1840900421142564
2008-08-08,11.2,8.022727,-3.177272987365722
2008-08-09,18.4,14.585227,-3.8147729873657212
2008-08-10,3.8,1.9318181,-1.8681818723678587
2008-08-11,0.0,0.0,0.0
2008-08-12,0.0,0.011363637,0.011363636702299118
2008-08-13,25.8,23.573864,-2.226136016845704
2008-08-14,0.0,0.38636363,0.3863636255264282
2008-08-15,0.6,10.909091,10.309090995788575
2008-08-16,0.0,1.8636364,1.8636363744735718
2008-08-17,0.0,0.03409091,0.034090910106897354
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0
2008-08-23,0.0,0.17613636,0.17613635957241058
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,1.25,1.25
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,0.0,0.42045453,0.4204545319080353
2008-08-30,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,0.0,2.9204545,2.920454502105713
2008-09-07,0.0,0.18181819,0.1818181872367859
2008-09-08,0.0,0.0,0.0
2008-09-09,0.0,0.3068182,0.3068181872367859
2008-09-10,0.0,0.028409092,0.028409091755747795
2008-09-11,0.0,0.3181818,0.3181818127632141
2008-09-12,10.0,8.465909,-1.5340909957885742
2008-09-13,0.0,12.255682,12.255681991577148
2008-09-14,0.0,0.022727273,0.022727273404598236
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,1.1988636,1.1988636255264282
2008-09-19,0.0,0.0,0.0
2008-09-20,0.0,0.1590909,0.15909090638160706
2008-09-21,0.4,4.5,4.1
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,0.0,2.8863637,2.8863637447357178
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,1.4659091,1.4659091234207153
2008-09-30,0.0,4.443182,4.443181991577148
2008-10-01,0.0,2.034091,2.034090995788574
2008-10-02,0.0,5.869318,5.869318008422852
2008-10-03,0.0,0.0,0.0
2008-10-04,0.6,7.431818,6.831818008422852
2008-10-05,1.0,10.505682,9.505681991577148
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,2.2,5.215909,3.0159090042114256
2008-10-12,6.8,6.0454545,-0.7545454978942869
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,11.2,4.1704545,-7.029545497894286
2008-10-16,6.2,7.1704545,0.9704545021057127
2008-10-17,11.8,8.863636,-2.9363639831542976
2008-10-18,,41.272728,
2008-10-19,0.0,0.23863636,0.23863635957241058
2008-10-20,0.0,0.022727273,0.022727273404598236
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.06818182,0.06818182021379471
2008-10-23,0.0,0.011363637,0.011363636702299118
2008-10-24,,33.19318,
2008-10-25,0.6,18.375,17.775
2008-10-26,2.4,2.7386363,0.3386362552642823
2008-10-27,9.0,9.323864,0.3238639831542969
2008-10-28,0.0,1.4602273,1.4602272510528564
2008-10-29,1.0,19.352272,18.352272033691406
2008-10-30,,35.204544,
2008-10-31,0.0,0.039772727,0.039772726595401764
2008-11-01,0.0,0.0,0.0
2008-11-02,33.0,40.352272,7.352272033691406
2008-11-03,9.8,3.2727273,-6.527272748947144
2008-11-04,0.0,0.028409092,0.028409091755747795
2008-11-05,0.0,0.0,0.0
2008-11-06,16.8,17.318182,0.5181819915771477
2008-11-07,0.0,0.07954545,0.07954545319080353
2008-11-08,9.6,2.7897727,-6.810227251052856
2008-11-09,0.0,0.23863636,0.23863635957241058
2008-11-10,22.6,11.073864,-11.526136016845705
2008-11-11,7.4,7.130682,-0.2693180084228519
2008-11-12,14.2,18.664772,4.464772033691407
2008-11-13,10.0,9.494318,-0.5056819915771484
2008-11-14,22.2,5.1477275,-17.052272510528564
2008-11-15,0.0,0.22727273,0.22727273404598236
2008-11-16,0.0,0.0,0.0
2008-11-17,1.2,4.278409,3.0784090042114256
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.23295455,0.23295454680919647
2008-11-20,2.0,1.8295455,-0.1704545021057129
2008-11-21,0.0,0.11931818,0.11931817978620529
2008-11-22,,5.653409,
2008-11-23,0.0,1.3011364,1.3011363744735718
2008-11-24,0.0,0.39772728,0.39772728085517883
2008-11-25,11.2,3.1931818,-8.00681824684143
2008-11-26,0.0,1.3465909,1.3465908765792847
2008-11-27,4.8,0.0056818184,-4.79431818164885
2008-11-28,0.0,0.0,0.0
2008-11-29,0.0,0.045454547,0.04545454680919647
2008-11-30,,1.8465909,
2008-12-01,0.0,3.25,3.25
2008-12-02,,0.022727273,
2008-12-03,0.0,0.13068181,0.1306818127632141
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.08522727,0.08522727340459824
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.5255682,0.5255681872367859
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.045454547,0.04545454680919647
2008-12-10,3.6,5.8579545,2.257954502105713
2008-12-11,0.6,0.67045456,0.07045456171035769
2008-12-12,0.0,1.4545455,1.454545497894287
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.3068182,0.3068181872367859
2008-12-15,6.4,8.465909,2.0659090042114254
2008-12-16,14.4,19.272728,4.872727966308593
2008-12-17,0.0,4.244318,4.244318008422852
2008-12-18,0.6,0.52272725,-0.07727274894714353
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.14772727,0.14772726595401764
2008-12-21,0.0,1.0170455,1.017045497894287
2008-12-22,0.0,0.0056818184,0.005681818351149559
2008-12-23,0.0,0.0056818184,0.005681818351149559
2008-12-24,0.0,0.051136363,0.05113636329770088
2008-12-25,20.8,26.25,5.449999999999999
2008-12-26,0.0,2.3068182,2.3068182468414307
2008-12-27,0.0,0.32954547,0.3295454680919647
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,4.8,9.545455,4.745454978942871
2008-12-31,0.0,0.53977275,0.5397727489471436
2009-01-01,0.0,0.7613636,0.7613636255264282
2009-01-02,0.0,9.789773,9.789772987365723
2009-01-03,17.6,26.09659,8.496590042114256
2009-01-04,2.2,1.0454545,-1.1545454978942873
2009-01-05,0.0,1.1818181,1.1818181276321411
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.017045455,0.017045455053448677
2009-01-09,0.0,0.045454547,0.04545454680919647
2009-01-10,6.2,12.357955,6.157954978942871
2009-01-11,6.8,12.306818,5.506818008422852
2009-01-12,0.4,3.4772727,3.0772727489471436
2009-01-13,0.0,8.420455,8.420454978942871
2009-01-14,0.6,1.2102273,0.6102272510528565
2009-01-15,0.0,0.89204544,0.8920454382896423
2009-01-16,0.0,0.0,0.0
2009-01-17,27.0,14.5,-12.5
2009-01-18,8.4,10.329545,1.9295450210571286
2009-01-19,2.2,8.0,5.8
2009-01-20,35.2,11.892045,-23.307954978942874
2009-01-21,11.0,4.6988635,-6.301136493682861
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,11.744318,11.744318008422852
2009-01-26,0.0,8.227273,8.227272987365723
2009-01-27,1.4,1.4147727,0.014772748947143644
2009-01-28,28.0,8.210227,-19.789772987365723
2009-01-29,11.6,5.2272725,-6.372727489471435
2009-01-30,3.8,1.5284091,-2.2715908765792845
2009-01-31,0.0,0.18181819,0.1818181872367859
2009-02-01,0.0,0.8238636,0.8238636255264282
2009-02-02,0.0,0.0,0.0
2009-02-03,1.2,3.8607955,2.660795497894287
2009-02-04,12.2,15.153409,2.9534090042114265
2009-02-05,1.0,1.0738636,0.07386362552642822
2009-02-06,0.0,0.022727273,0.022727273404598236
2009-02-07,1.8,2.809659,1.0096590042114257
2009-02-08,1.6,0.7443182,-0.8556818127632142
2009-02-09,25.8,8.431818,-17.36818199157715
2009-02-10,3.0,8.943182,5.943181991577148
2009-02-11,25.6,9.923295,-15.676704978942873
2009-02-12,5.6,6.215909,0.6159090042114261
2009-02-13,0.0,0.0,0.0
2009-02-14,0.0,0.039772727,0.039772726595401764
2009-02-15,0.0,0.0,0.0
2009-02-16,0.0,0.11931818,0.11931817978620529
2009-02-17,9.8,9.357955,-0.4420450210571296
2009-02-18,24.0,19.079546,-4.920454025268555
2009-02-19,0.0,0.51704544,0.5170454382896423
2009-02-20,0.0,0.05965909,0.059659089893102646
2009-02-21,,0.76704544,
2009-02-22,1.4,8.142045,6.7420450210571286
2009-02-23,0.0,3.2613637,3.2613637447357178
2009-02-24,0.0,0.9261364,0.9261363744735718
2009-02-25,12.2,19.142046,6.942045974731446
2009-02-26,0.0,0.36647728,0.36647728085517883
2009-02-27,15.6,17.818182,2.218181991577149
2009-02-28,13.2,13.159091,-0.04090900421142507
2009-03-01,2.4,8.136364,5.7363639831542965
2009-03-02,0.0,0.45454547,0.4545454680919647
2009-03-03,0.0,0.022727273,0.022727273404598236
2009-03-04,0.0,0.19886364,0.19886364042758942
2009-03-05,0.0,0.011363637,0.011363636702299118
2009-03-06,0.0,0.028409092,0.028409091755747795
2009-03-07,0.0,0.60227275,0.6022727489471436
2009-03-08,0.0,0.1590909,0.15909090638160706
2009-03-09,20.8,17.931818,-2.868181991577149
2009-03-10,0.0,0.0,0.0
2009-03-11,6.4,3.0511363,-3.348863744735718
2009-03-12,1.2,2.5681818,1.3681817531585694
2009-03-13,0.0,2.9204545,2.920454502105713
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.45454547,0.4545454680919647
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.045454547,0.04545454680919647
2009-03-19,0.0,0.26420453,0.2642045319080353
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.79545456,0.7954545617103577
2009-03-23,0.0,0.22727273,0.22727273404598236
2009-03-24,0.0,0.4034091,0.40340909361839294
2009-03-25,0.0,1.5795455,1.579545497894287
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.3181818,0.3181818127632141
2009-03-28,0.0,1.25,1.25
2009-03-29,0.4,0.48863637,0.08863637447357176
2009-03-30,0.0,0.0,0.0
2009-03-31,0.0,0.38636363,0.3863636255264282
2009-04-01,0.0,0.056818184,0.05681818351149559
2009-04-02,0.0,1.3181819,1.3181818723678589
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.039772727,0.039772726595401764
2009-04-06,14.0,14.096591,0.09659099578857422
2009-04-07,0.0,0.1875,0.1875
2009-04-08,0.0,0.59659094,0.5965909361839294
2009-04-09,0.0,4.4772725,4.4772725105285645
2009-04-10,0.0,0.33522728,0.33522728085517883
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.8,2.159091,1.3590909957885742
2009-04-15,0.0,0.045454547,0.04545454680919647
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.2159091,0.21590909361839294
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,1.9886364,1.9886363744735718
2009-04-22,40.8,36.034092,-4.7659080505371065
2009-04-23,5.4,5.0511365,-0.348863506317139
2009-04-24,0.0,0.056818184,0.05681818351149559
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.045454547,0.04545454680919647
2009-05-04,0.4,0.6761364,0.27613637447357176
2009-05-05,0.0,1.5113636,1.5113636255264282
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.011363637,0.011363636702299118
2009-05-09,1.0,3.2386363,2.2386362552642822
2009-05-10,0.0,0.06818182,0.06818182021379471
2009-05-11,0.0,0.2159091,0.21590909361839294
2009-05-12,0.0,0.6875,0.6875
2009-05-13,4.8,8.693182,3.8931819915771486
2009-05-14,23.0,28.318182,5.318181991577148
2009-05-15,9.6,5.534091,-4.065909004211425
2009-05-16,0.0,0.03409091,0.034090910106897354
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.3181818,0.3181818127632141
2009-05-19,0.0,0.07954545,0.07954545319080353
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,1.5113636,1.5113636255264282
2009-05-23,0.0,0.07954545,0.07954545319080353
2009-05-24,0.0,0.028409092,0.028409091755747795
2009-05-25,30.2,31.448864,1.2488639831542976
2009-05-26,8.6,8.028409,-0.5715909957885739
2009-05-27,0.4,2.4261363,2.0261362552642823
2009-05-28,4.8,5.8522725,1.0522725105285646
2009-05-29,0.0,0.36363637,0.3636363744735718
2009-05-30,2.6,3.5,0.8999999999999999
2009-05-31,21.6,25.022728,3.4227279663085923
2009-06-01,9.0,1.9715909,-7.028409123420715
2009-06-02,0.0,1.0227273,1.0227272510528564
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.48863637,0.4886363744735718
2009-06-10,2.2,5.5397725,3.3397725105285643
2009-06-11,1.4,0.75,-0.6499999999999999
2009-06-12,0.0,0.2215909,0.22159090638160706
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,28.8,30.823864,2.023863983154296
2009-06-17,2.6,3.346591,0.7465909957885741
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,,1.6136364,
2009-06-21,0.0,0.06818182,0.06818182021379471
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,1.8636364,1.8636363744735718
2009-06-24,7.8,10.772727,2.9727270126342775
2009-06-25,,7.784091,
2009-06-26,,0.028409092,
2009-06-27,,2.909091,
2009-06-28,,4.2272725,
2009-06-29,,0.0,
2009-06-30,,13.522727,
2009-07-01,,0.056818184,
2009-07-02,,7.3295455,
2009-07-03,,0.0,
2009-07-04,,0.0,
2009-07-05,,0.022727273,
2009-07-06,,7.0,
2009-07-07,,2.8068182,
2009-07-08,,0.0,
2009-07-09,,17.65909,
2009-07-10,,4.9261365,
2009-07-11,,43.363636,
2009-07-12,,7.380682,
2009-07-13,,0.0,
2009-07-14,,0.3693182,
2009-07-15,,0.0,
2009-07-16,,0.4431818,
2009-07-17,,7.090909,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,7.3579545,
2009-07-23,,20.27841,
2009-07-24,,2.2727273,
2009-07-25,,0.0,
2009-07-26,,0.29545453,
2009-07-27,,6.744318,
2009-07-28,,17.818182,
2009-07-29,,4.3125,
2009-07-30,,0.039772727,
2009-07-31,,11.386364,
2009-08-01,,24.443182,
2009-08-02,,22.977272,
2009-08-03,,0.38636363,
2009-08-04,,0.011363637,
2009-08-05,,0.95454544,
2009-08-06,,0.0,
2009-08-07,,1.6363636,
2009-08-08,,0.33522728,
2009-08-09,,0.0,
2009-08-10,,0.022727273,
2009-08-11,,0.017045455,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.97159094,
2009-08-17,,1.2727273,
2009-08-18,,25.75,
2009-08-19,,15.051136,
2009-08-20,,29.681818,
2009-08-21,,1.3977273,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.25,
2009-08-25,,0.42045453,
2009-08-26,,0.028409092,
2009-08-27,,0.2159091,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,14.590909,
2009-09-04,,28.204546,
2009-09-05,,0.60227275,
2009-09-06,,1.8068181,
2009-09-07,,0.58522725,
2009-09-08,,51.579544,
2009-09-09,,25.136364,
2009-09-10,,9.1875,
2009-09-11,,2.4772727,
2009-09-12,,1.0965909,
2009-09-13,,23.5,
2009-09-14,,0.54545456,
2009-09-15,,2.5568182,
2009-09-16,,0.42045453,
2009-09-17,,0.0,
2009-09-18,,0.0,
2009-09-19,,40.170456,
2009-09-20,,0.21022727,
2009-09-21,,1.7840909,
2009-09-22,,0.07954545,
2009-09-23,,44.99432,
2009-09-24,,3.090909,
2009-09-25,,0.08522727,
2009-09-26,,0.92045456,
2009-09-27,,1.8409091,
2009-09-28,,79.02273,
2009-09-29,,3.8636363,
2009-09-30,,0.19318181,
2009-10-01,,1.7897727,
2009-10-02,,0.2840909,
2009-10-03,,0.47727272,
2009-10-04,,0.11363637,
2009-10-05,,0.24431819,
2009-10-06,,6.306818,
2009-10-07,,4.619318,
2009-10-08,,0.96590906,
2009-10-09,,4.4261365,
2009-10-10,,0.06818182,
2009-10-11,,0.07386363,
2009-10-12,,68.13636,
2009-10-13,,0.47727272,
2009-10-14,,0.11363637,
2009-10-15,,43.204544,
2009-10-16,,3.9772727,
2009-10-17,,16.90909,
2009-10-18,,27.147728,
2009-10-19,,0.72727275,
2009-10-20,,1.0,
2009-10-21,,0.0,
2009-10-22,,39.670456,
2009-10-23,,0.0,
2009-10-24,,0.07954545,
2009-10-25,,20.579546,
2009-10-26,,0.0,
2009-10-27,,19.698864,
2009-10-28,,0.0,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.0056818184,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.09090909,
2009-11-07,,12.352273,
2009-11-08,,5.2045455,
2009-11-09,,4.181818,
2009-11-10,,0.0,
2009-11-11,,21.607954,
2009-11-12,,0.011363637,
2009-11-13,,4.3011365,
2009-11-14,,4.630682,
2009-11-15,,0.64772725,
2009-11-16,,15.420455,
2009-11-17,,0.07386363,
2009-11-18,,0.0,
2009-11-19,,0.14772727,
2009-11-20,,1.2329545,
2009-11-21,,21.920454,
2009-11-22,,2.1079545,
2009-11-23,,17.5,
2009-11-24,,0.028409092,
2009-11-25,,0.52272725,
2009-11-26,,23.670454,
2009-11-27,,5.5113635,
2009-11-28,,17.15341,
2009-11-29,,2.6875,
2009-11-30,,0.3465909,
2009-12-01,,1.4375,
2009-12-02,,0.03409091,
2009-12-03,,23.022728,
2009-12-04,,2.2613637,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.08522727,
2009-12-08,,0.13636364,
2009-12-09,,0.07670455,
2009-12-10,,0.022727273,
2009-12-11,,0.0,
2009-12-12,,32.946022,
2009-12-13,,3.1136363,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,15.511364,
2009-12-18,,10.085227,
2009-12-19,,0.09090909,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,0.1875,
2009-12-23,,1.5568181,
2009-12-24,,16.579546,
2009-12-25,,18.52841,
2009-12-26,,5.681818,
2009-12-27,,17.193182,
2009-12-28,,9.6875,
2009-12-29,,0.13636364,
2009-12-30,,0.13636364,
2009-12-31,,10.588068,
2010-01-01,,3.2727273,
2010-01-02,,0.0028409092,
2010-01-03,,5.8977275,
2010-01-04,,12.465909,
2010-01-05,,21.02841,
2010-01-06,,0.2215909,
2010-01-07,,2.0454545,
2010-01-08,,0.3409091,
2010-01-09,,0.0,
2010-01-10,,2.340909,
2010-01-11,,12.647727,
2010-01-12,,27.744318,
2010-01-13,,16.056818,
2010-01-14,,7.3352275,
2010-01-15,,3.0795455,
2010-01-16,,0.0056818184,
2010-01-17,,0.44886363,
2010-01-18,,17.164772,
2010-01-19,,1.5625,
2010-01-20,,4.3579545,
2010-01-21,,20.78409,
2010-01-22,,42.102272,
2010-01-23,,5.1875,
2010-01-24,,3.9261363,
2010-01-25,,1.2159091,
2010-01-26,,9.590909,
2010-01-27,,8.607955,
2010-01-28,,1.6136364,
2010-01-29,,5.1704545,
2010-01-30,,0.85795456,
2010-01-31,,1.0795455,
2010-02-01,,18.201704,
2010-02-02,,1.1761364,
2010-02-03,,1.9545455,
2010-02-04,,0.011363637,
2010-02-05,,0.11931818,
2010-02-06,,0.011363637,
2010-02-07,,0.0,
2010-02-08,,2.028409,
2010-02-09,,26.318182,
2010-02-10,,6.2329545,
2010-02-11,,5.4204545,
2010-02-12,,52.392044,
2010-02-13,,15.397727,
2010-02-14,,4.494318,
2010-02-15,,1.0568181,
2010-02-16,,16.511364,
2010-02-17,,4.3977275,
2010-02-18,,2.2386363,
2010-02-19,,0.11363637,
2010-02-20,,0.028409092,
2010-02-21,,0.6306818,
2010-02-22,,5.0,
2010-02-23,,5.2613635,
2010-02-24,,5.1647725,
2010-02-25,,4.625,
2010-02-26,,0.0625,
2010-02-27,,0.09659091,
2010-02-28,,0.26136363,
2010-03-01,,0.19318181,
2010-03-02,,0.0,
2010-03-03,,0.0,
2010-03-04,,0.0056818184,
2010-03-05,,0.0,
2010-03-06,,15.590909,
2010-03-07,,0.0,
2010-03-08,,3.875,
2010-03-09,,0.028409092,
2010-03-10,,0.4943182,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,49.039772,
2010-03-15,,9.352273,
2010-03-16,,0.17045455,
2010-03-17,,0.24431819,
2010-03-18,,0.0,
2010-03-19,,0.056818184,
2010-03-20,,0.0,
2010-03-21,,2.7613637,
2010-03-22,,2.340909,
2010-03-23,,0.77272725,
2010-03-24,,20.556818,
2010-03-25,,30.005682,
2010-03-26,,27.045454,
2010-03-27,,32.465908,
2010-03-28,,32.403408,
2010-03-29,,11.4375,
2010-03-30,,2.153409,
2010-03-31,,0.18181819,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,1.9431819,
2010-04-04,,1.5056819,
2010-04-05,,7.693182,
2010-04-06,,13.363636,
2010-04-07,,0.011363637,
2010-04-08,,0.0,
2010-04-09,,0.017045455,
2010-04-10,,0.07954545,
2010-04-11,,0.2784091,
2010-04-12,,0.011363637,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.011363637,
2010-04-17,,4.693182,
2010-04-18,,0.0,
2010-04-19,,3.1931818,
2010-04-20,,0.0,
2010-04-21,,1.3181819,
2010-04-22,,33.625,
2010-04-23,,105.125,
2010-04-24,,7.6704545,
2010-04-25,,39.5,
2010-04-26,,88.55114,
2010-04-27,,19.494318,
2010-04-28,,0.25,
2010-04-29,,3.8636363,
2010-04-30,,0.09090909,
2010-05-01,,0.26704547,
2010-05-02,,0.25,
2010-05-03,,0.0,
2010-05-04,,0.14772727,
2010-05-05,,0.66477275,
2010-05-06,,0.125,
2010-05-07,,2.1022727,
2010-05-08,,36.107956,
2010-05-09,,0.65909094,
2010-05-10,,0.24431819,
2010-05-11,,1.9488636,
2010-05-12,,3.8295455,
2010-05-13,,0.3409091,
2010-05-14,,0.125,
2010-05-15,,0.011363637,
2010-05-16,,0.0,
2010-05-17,,18.125,
2010-05-18,,31.318182,
2010-05-19,,11.818182,
2010-05-20,,0.5113636,
2010-05-21,,0.045454547,
2010-05-22,,0.42045453,
2010-05-23,,1.2954545,
2010-05-24,,1.3295455,
2010-05-25,,0.23863636,
2010-05-26,,0.25,
2010-05-27,,0.25,
2010-05-28,,0.26136363,
2010-05-29,,0.09090909,
2010-05-30,,0.2784091,
2010-05-31,,2.8181818,
2010-06-01,,0.10227273,
2010-06-02,,0.0,
2010-06-03,,0.26136363,
2010-06-04,,29.53409,
2010-06-05,,23.34659,
2010-06-06,,0.19318181,
2010-06-07,,0.09090909,
2010-06-08,,0.1875,
2010-06-09,,0.07954545,
2010-06-10,,0.06818182,
2010-06-11,,0.0,
2010-06-12,,0.25,
2010-06-13,,0.0,
2010-06-14,,0.056818184,
2010-06-15,,0.125,
2010-06-16,,0.0,
2010-06-17,,0.045454547,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,5.1022725,
2010-06-21,,13.295455,
2010-06-22,,21.022728,
2010-06-23,,0.0,
2010-06-24,,0.045454547,
2010-06-25,,0.23295455,
2010-06-26,,0.18181819,
2010-06-27,,0.045454547,
2010-06-28,,0.25,
2010-06-29,,0.045454547,
2010-06-30,,0.09659091,
2010-07-01,,0.10795455,
2010-07-02,,0.0,
2010-07-03,,0.5113636,
2010-07-04,,0.25,
2010-07-05,,0.125,
2010-07-06,,0.25,
2010-07-07,,0.20454545,
2010-07-08,,0.0,
2010-07-09,,0.58522725,
2010-07-10,,11.960227,
2010-07-11,,0.14204545,
2010-07-12,,0.0,
2010-07-13,,21.494318,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,43.477272,
2010-07-17,,24.073864,
2010-07-18,,7.818182,
2010-07-19,,0.79545456,
