,2553062,merge,diferenca
2003-12-12,44.0,47.125,3.125
2003-12-13,0.0,0.0,0.0
2003-12-14,45.4,25.40625,-19.99375
2003-12-15,10.0,10.6875,0.6875
2003-12-16,2.6,15.53125,12.93125
2003-12-17,17.0,3.21875,-13.78125
2003-12-18,0.0,0.0,0.0
2003-12-19,0.0,0.03125,0.03125
2003-12-20,2.6,2.78125,0.1812499999999999
2003-12-21,14.0,18.65625,4.65625
2003-12-22,15.2,23.0,7.800000000000001
2003-12-23,7.8,11.0,3.2
2003-12-24,0.0,0.125,0.125
2003-12-25,0.0,0.0,0.0
2003-12-26,0.0,0.0,0.0
2003-12-27,0.0,0.0,0.0
2003-12-28,0.0,0.0,0.0
2003-12-29,0.0,3.25,3.25
2003-12-30,1.0,6.28125,5.28125
2003-12-31,22.4,23.3125,0.9125000000000014
2004-01-01,34.4,27.90625,-6.493749999999999
2004-01-02,0.0,0.0,0.0
2004-01-03,0.0,0.0,0.0
2004-01-04,0.0,0.0,0.0
2004-01-05,0.0,0.0,0.0
2004-01-06,0.4,0.90625,0.50625
2004-01-07,0.0,0.0,0.0
2004-01-08,0.0,3.0,3.0
2004-01-09,12.6,9.9375,-2.6624999999999996
2004-01-10,0.0,0.0,0.0
2004-01-11,30.6,17.625,-12.975000000000001
2004-01-12,0.0,0.59375,0.59375
2004-01-13,0.0,0.0,0.0
2004-01-14,0.0,0.0,0.0
2004-01-15,0.0,0.0,0.0
2004-01-16,0.0,0.125,0.125
2004-01-17,0.0,0.0,0.0
2004-01-18,0.0,0.0,0.0
2004-01-19,0.0,0.0,0.0
2004-01-20,5.6,0.375,-5.225
2004-01-21,0.0,0.0,0.0
2004-01-22,1.4,2.90625,1.50625
2004-01-23,0.0,3.03125,3.03125
2004-01-24,9.0,6.875,-2.125
2004-01-25,0.0,0.5625,0.5625
2004-01-26,0.0,0.78125,0.78125
2004-01-27,0.0,0.15625,0.15625
2004-01-28,0.0,3.5,3.5
2004-01-29,0.0,0.21875,0.21875
2004-01-30,0.8,4.84375,4.04375
2004-01-31,0.0,4.5,4.5
2004-02-01,0.0,0.71875,0.71875
2004-02-02,9.6,7.625,-1.9749999999999996
2004-02-03,0.0,3.453125,3.453125
2004-02-04,0.0,0.0,0.0
2004-02-05,36.8,36.53125,-0.26874999999999716
2004-02-06,4.4,3.40625,-0.9937500000000004
2004-02-07,0.0,0.0,0.0
2004-02-08,0.0,0.0,0.0
2004-02-09,0.0,0.0,0.0
2004-02-10,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,0.03125,0.03125
2004-02-14,2.0,5.75,3.75
2004-02-15,15.6,9.28125,-6.31875
2004-02-16,0.0,0.0,0.0
2004-02-17,0.0,0.0,0.0
2004-02-18,6.4,0.0,-6.4
2004-02-19,0.0,0.625,0.625
2004-02-20,0.0,1.3125,1.3125
2004-02-21,0.0,0.0,0.0
2004-02-22,0.0,0.0,0.0
2004-02-23,0.0,0.0,0.0
2004-02-24,0.0,0.0,0.0
2004-02-25,0.0,0.0,0.0
2004-02-26,0.0,0.03125,0.03125
2004-02-27,0.0,0.0,0.0
2004-02-28,0.0,0.09375,0.09375
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-03-02,0.0,0.0,0.0
2004-03-03,5.8,4.0625,-1.7374999999999998
2004-03-04,0.0,0.0,0.0
2004-03-05,0.0,0.0,0.0
2004-03-06,0.0,0.0,0.0
2004-03-07,0.0,0.0,0.0
2004-03-08,0.0,0.0,0.0
2004-03-09,0.0,3.78125,3.78125
2004-03-10,0.0,0.0,0.0
2004-03-11,0.0,1.40625,1.40625
2004-03-12,21.0,27.0625,6.0625
2004-03-13,0.4,0.28125,-0.11875000000000002
2004-03-14,14.4,21.96875,7.56875
2004-03-15,0.0,0.0,0.0
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,0.125,0.125
2004-03-19,0.6,0.5,-0.09999999999999998
2004-03-20,3.0,3.09375,0.09375
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.0,0.0
2004-03-29,0.0,0.0,0.0
2004-03-30,0.0,0.0,0.0
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,36.6,30.34375,-6.256250000000001
2004-04-04,0.0,0.03125,0.03125
2004-04-05,0.0,0.25,0.25
2004-04-06,0.0,0.0,0.0
2004-04-07,0.0,0.0625,0.0625
2004-04-08,0.0,0.125,0.125
2004-04-09,18.4,10.71875,-7.681249999999999
2004-04-10,0.0,1.40625,1.40625
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.3125,0.3125
2004-04-16,8.2,4.6875,-3.5124999999999993
2004-04-17,0.0,7.578125,7.578125
2004-04-18,6.6,5.125,-1.4749999999999996
2004-04-19,10.8,16.75,5.949999999999999
2004-04-20,9.0,8.625,-0.375
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,17.4,21.75,4.350000000000001
2004-04-24,13.0,5.71875,-7.28125
2004-04-25,0.0,0.09375,0.09375
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,68.8,64.875,-3.924999999999997
2004-05-02,7.2,13.0625,5.8625
2004-05-03,0.0,0.0625,0.0625
2004-05-04,28.0,32.71875,4.71875
2004-05-05,0.0,2.84375,2.84375
2004-05-06,2.0,1.6875,-0.3125
2004-05-07,27.4,26.84375,-0.5562499999999986
2004-05-08,0.6,2.15625,1.55625
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,12.2,23.65625,11.45625
2004-05-13,76.4,53.90625,-22.493750000000006
2004-05-14,0.8,2.6875,1.8875
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,1.5625,1.5625
2004-05-22,30.8,24.15625,-6.643750000000001
2004-05-23,9.0,8.4375,-0.5625
2004-05-24,4.2,7.25,3.05
2004-05-25,29.4,28.25,-1.1499999999999986
2004-05-26,11.2,12.5,1.3000000000000007
2004-05-27,0.0,0.0,0.0
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,6.8,8.4375,1.6375000000000002
2004-05-31,0.0,0.21875,0.21875
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.15625,0.15625
2004-06-03,0.0,0.8125,0.8125
2004-06-04,0.0,0.5625,0.5625
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,1.2,1.15625,-0.043749999999999956
2004-06-10,1.4,4.3125,2.9125
2004-06-11,12.4,19.1875,6.7875
2004-06-12,0.4,0.6875,0.2875
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.6,0.875,0.275
2004-06-25,0.8,0.75,-0.050000000000000044
2004-06-26,5.2,3.9375,-1.2625000000000002
2004-06-27,49.4,40.5625,-8.837499999999999
2004-06-28,0.0,0.96875,0.96875
2004-06-29,1.2,0.75,-0.44999999999999996
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,1.3125,1.3125
2004-07-05,74.6,41.28125,-33.318749999999994
2004-07-06,0.0,0.125,0.125
2004-07-07,0.0,0.0,0.0
2004-07-08,1.2,6.5625,5.3625
2004-07-09,12.6,7.46875,-5.13125
2004-07-10,7.6,5.65625,-1.9437499999999996
2004-07-11,1.0,0.4375,-0.5625
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,0.0,0.4375,0.4375
2004-07-15,4.2,3.4375,-0.7625000000000002
2004-07-16,69.0,51.5,-17.5
2004-07-17,33.6,23.21875,-10.381250000000001
2004-07-18,7.2,6.25,-0.9500000000000002
2004-07-19,7.8,8.4375,0.6375000000000002
2004-07-20,6.2,3.53125,-2.66875
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,1.8,3.09375,1.29375
2004-07-31,6.6,5.03125,-1.5687499999999996
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.125,0.125
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.09375,0.09375
2004-08-27,6.0,7.28125,1.28125
2004-08-28,25.4,30.0625,4.662500000000001
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,1.6,1.75,0.1499999999999999
2004-09-13,56.4,54.75,-1.6499999999999986
2004-09-14,10.6,14.1875,3.5875000000000004
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.3125,0.3125
2004-09-22,0.0,0.0,0.0
2004-09-23,4.2,2.9375,-1.2625000000000002
2004-09-24,0.0,0.875,0.875
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,1.4,2.5,1.1
2004-09-29,2.2,3.40625,1.2062499999999998
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.84375,0.84375
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,6.4,6.375,-0.025000000000000355
2004-10-11,12.8,9.8125,-2.9875000000000007
2004-10-12,0.0,0.0,0.0
2004-10-13,81.2,82.6875,1.4874999999999972
2004-10-14,14.0,6.875,-7.125
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0625,0.0625
2004-10-17,27.8,31.65625,3.8562499999999993
2004-10-18,0.0,0.0625,0.0625
2004-10-19,13.0,15.15625,2.15625
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.1875,0.1875
2004-10-24,21.6,5.5,-16.1
2004-10-25,98.8,60.125,-38.675
2004-10-26,0.0,0.0,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,86.0,63.90625,-22.09375
2004-11-01,12.6,8.75,-3.8499999999999996
2004-11-02,0.0,0.96875,0.96875
2004-11-03,9.2,5.625,-3.5749999999999993
2004-11-04,24.2,25.75,1.5500000000000007
2004-11-05,99.0,66.15625,-32.84375
2004-11-06,0.0,0.65625,0.65625
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,24.6,25.3125,0.7124999999999986
2004-11-11,23.0,16.4375,-6.5625
2004-11-12,2.6,2.25,-0.3500000000000001
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,0.8,11.1875,10.3875
2004-11-16,18.2,3.1875,-15.0125
2004-11-17,10.6,10.625,0.025000000000000355
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,0.34375,0.34375
2004-11-27,6.2,2.65625,-3.54375
2004-11-28,9.4,8.59375,-0.8062500000000004
2004-11-29,0.8,0.875,0.07499999999999996
2004-11-30,0.0,0.0,0.0
2004-12-01,12.4,7.25,-5.15
2004-12-02,0.0,0.1875,0.1875
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.046875,0.046875
2004-12-05,0.0,0.3125,0.3125
2004-12-06,0.0,0.03125,0.03125
2004-12-07,1.8,1.3125,-0.48750000000000004
2004-12-08,0.0,0.1875,0.1875
2004-12-09,0.4,0.375,-0.025000000000000022
2004-12-10,2.8,3.46875,0.6687500000000002
2004-12-11,3.0,5.125,2.125
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,15.8,11.75,-4.050000000000001
2004-12-18,0.0,0.0,0.0
2004-12-19,5.0,2.90625,-2.09375
2004-12-20,42.4,31.0625,-11.337499999999999
2004-12-21,1.0,0.5625,-0.4375
2004-12-22,32.6,29.125,-3.4750000000000014
2004-12-23,5.0,2.78125,-2.21875
2004-12-24,0.0,0.0,0.0
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.0,0.0
2005-01-01,0.0,3.65625,3.65625
2005-01-02,0.0,0.0,0.0
2005-01-03,19.8,29.40625,9.60625
2005-01-04,13.2,2.8125,-10.3875
2005-01-05,1.0,0.21875,-0.78125
2005-01-06,0.0,0.03125,0.03125
2005-01-07,0.0,0.0,0.0
2005-01-08,0.0,0.0,0.0
2005-01-09,0.8,0.6875,-0.11250000000000004
2005-01-10,89.6,26.0625,-63.537499999999994
2005-01-11,0.0,7.1875,7.1875
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,8.4,12.84375,4.44375
2005-01-17,0.0,0.0,0.0
2005-01-18,0.0,0.15625,0.15625
2005-01-19,0.4,0.28125,-0.11875000000000002
2005-01-20,3.8,3.625,-0.17499999999999982
2005-01-21,7.2,4.03125,-3.16875
2005-01-22,0.8,0.1875,-0.6125
2005-01-23,0.0,0.0,0.0
2005-01-24,5.8,3.46875,-2.33125
2005-01-25,58.6,55.03125,-3.5687500000000014
2005-01-26,0.4,0.0,-0.4
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.8,0.859375,0.059374999999999956
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,2.75,2.75
2005-02-01,0.0,0.0,0.0
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.0,0.0
2005-02-12,0.0,0.0,0.0
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.0,0.0
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.0,0.0
2005-02-18,26.8,16.125,-10.675
2005-02-19,0.0,0.0,0.0
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,0.0,0.0,0.0
2005-02-24,29.4,16.84375,-12.556249999999999
2005-02-25,0.8,0.96875,0.16874999999999996
2005-02-26,2.6,3.4375,0.8374999999999999
2005-02-27,0.0,0.0,0.0
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,1.2,1.953125,0.753125
2005-03-04,20.6,19.75,-0.8500000000000014
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,1.8,4.375,2.575
2005-03-14,20.4,15.9375,-4.462499999999999
2005-03-15,0.0,0.125,0.125
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.03125,0.03125
2005-03-22,0.0,0.0,0.0
2005-03-23,10.8,13.125,2.3249999999999993
2005-03-24,0.0,0.0,0.0
2005-03-25,0.0,0.0,0.0
2005-03-26,0.0,0.03125,0.03125
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,0.0,0.0
2005-04-01,0.0,0.375,0.375
2005-04-02,0.4,2.171875,1.771875
2005-04-03,4.6,3.375,-1.2249999999999996
2005-04-04,7.8,10.59375,2.79375
2005-04-05,11.4,6.5625,-4.8375
2005-04-06,0.0,0.0625,0.0625
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,0.0,0.4375,0.4375
2005-04-10,0.0,0.0,0.0
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.09375,0.09375
2005-04-15,1.6,1.03125,-0.5687500000000001
2005-04-16,0.0,0.0,0.0
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0,0.0
2005-04-20,33.8,34.28125,0.48125000000000284
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.0,0.0
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.09375,0.09375
2005-04-25,14.0,14.78125,0.78125
2005-04-26,0.4,0.09375,-0.30625
2005-04-27,2.2,2.25,0.04999999999999982
2005-04-28,9.4,10.3125,0.9124999999999996
2005-04-29,0.0,0.0,0.0
2005-04-30,7.6,6.0625,-1.5374999999999996
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.46875,0.46875
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.0,0.0
2005-05-09,9.2,9.25,0.05000000000000071
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,1.4,2.21875,0.8187500000000001
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,27.2,38.5625,11.3625
2005-05-17,96.4,83.375,-13.025000000000006
2005-05-18,0.0,0.0,0.0
2005-05-19,0.0,0.0,0.0
2005-05-20,14.6,18.9375,4.3375
2005-05-21,62.0,84.4375,22.4375
2005-05-22,0.0,0.1875,0.1875
2005-05-23,0.0,0.0,0.0
2005-05-24,13.2,16.4375,3.2375000000000007
2005-05-25,45.4,37.25,-8.149999999999999
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,0.4375,0.4375
2005-06-13,48.4,42.03125,-6.368749999999999
2005-06-14,4.2,4.8125,0.6124999999999998
2005-06-15,35.2,42.0,6.799999999999997
2005-06-16,45.4,42.75,-2.6499999999999986
2005-06-17,32.2,17.0,-15.200000000000003
2005-06-18,36.4,39.875,3.4750000000000014
2005-06-19,0.0,0.0,0.0
2005-06-20,1.0,0.625,-0.375
2005-06-21,0.0,0.0,0.0
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.125,0.125
2005-06-26,0.0,0.0,0.0
2005-06-27,1.8,2.125,0.32499999999999996
2005-06-28,0.6,0.875,0.275
2005-06-29,2.6,2.1875,-0.4125000000000001
2005-06-30,11.6,8.46875,-3.1312499999999996
2005-07-01,6.2,3.0625,-3.1375
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,5.8,4.90625,-0.8937499999999998
2005-07-06,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,15.4,19.1875,3.7874999999999996
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.625,0.625
2005-07-22,24.6,10.125,-14.475000000000001
2005-07-23,2.6,2.65625,0.05624999999999991
2005-07-24,5.0,4.25,-0.75
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.03125,0.03125
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,3.6,3.46875,-0.1312500000000001
2005-08-10,0.0,0.46875,0.46875
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,2.0,3.90625,1.90625
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,31.2,28.5625,-2.6374999999999993
2005-08-25,0.0,0.03125,0.03125
2005-08-26,1.8,0.0,-1.8
2005-08-27,1.6,1.0625,-0.5375000000000001
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,69.2,54.03125,-15.168750000000003
2005-09-01,18.6,16.1875,-2.4125000000000014
2005-09-02,0.0,0.9375,0.9375
2005-09-03,0.0,0.0,0.0
2005-09-04,4.2,10.75,6.55
2005-09-05,16.4,2.46875,-13.931249999999999
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,19.4,17.0625,-2.3374999999999986
2005-09-12,0.6,0.75,0.15000000000000002
2005-09-13,3.0,3.0,0.0
2005-09-14,34.6,30.1875,-4.412500000000001
2005-09-15,17.8,17.53125,-0.2687500000000007
2005-09-16,0.0,0.125,0.125
2005-09-17,0.0,0.0,0.0
2005-09-18,0.4,0.25,-0.15000000000000002
2005-09-19,2.8,2.75,-0.04999999999999982
2005-09-20,0.0,0.125,0.125
2005-09-21,0.0,0.0,0.0
2005-09-22,4.2,4.0,-0.20000000000000018
2005-09-23,0.0,0.0,0.0
2005-09-24,0.6,0.5,-0.09999999999999998
2005-09-25,14.4,13.3125,-1.0875000000000004
2005-09-26,26.2,16.375,-9.825
2005-09-27,0.0,0.0,0.0
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,14.4,20.0,5.6
2005-10-01,37.8,32.25,-5.549999999999997
2005-10-02,14.4,11.6875,-2.7125000000000004
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,27.2,14.4375,-12.7625
2005-10-06,11.4,8.0625,-3.3375000000000004
2005-10-07,0.0,0.0,0.0
2005-10-08,9.6,14.9375,5.3375
2005-10-09,33.6,10.28125,-23.31875
2005-10-10,0.0,0.0,0.0
2005-10-11,0.0,0.0,0.0
2005-10-12,9.6,0.0,-9.6
2005-10-13,0.0,0.0,0.0
2005-10-14,47.4,27.03125,-20.36875
2005-10-15,0.8,1.9375,1.1375
2005-10-16,47.2,41.34375,-5.856250000000003
2005-10-17,93.2,35.6875,-57.5125
2005-10-18,7.4,4.4375,-2.9625000000000004
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,3.6875,3.6875
2005-10-22,8.4,3.75,-4.65
2005-10-23,0.0,0.0,0.0
2005-10-24,0.0,0.0,0.0
