,A807,merge,diferenca
2012-05-06,0.0,0.10714286,0.1071428582072258
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.035714287,0.0357142873108387
2012-05-09,0.0,0.0,0.0
2012-05-10,0.0,0.10714286,0.1071428582072258
2012-05-11,0.0,0.0,0.0
2012-05-12,12.6,7.678571,-4.921428775787353
2012-05-13,0.0,0.0,0.0
2012-05-14,0.0,0.0,0.0
2012-05-15,0.0,0.0,0.0
2012-05-16,0.4,0.53571427,0.13571426868438718
2012-05-17,1.6,2.1785715,0.5785714626312255
2012-05-18,0.6,0.5,-0.09999999999999998
2012-05-19,0.4,0.53571427,0.13571426868438718
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.0,0.0
2012-05-22,0.0,0.035714287,0.0357142873108387
2012-05-23,0.0,0.0,0.0
2012-05-24,0.0,0.035714287,0.0357142873108387
2012-05-25,,36.17857,
2012-05-26,0.0,0.17857143,0.1785714328289032
2012-05-27,0.0,0.035714287,0.0357142873108387
2012-05-28,0.0,0.10714286,0.1071428582072258
2012-05-29,0.0,0.0,0.0
2012-05-30,0.0,0.0,0.0
2012-05-31,4.6,5.071429,0.47142877578735387
2012-06-01,17.0,19.0,2.0
2012-06-02,1.4,1.4285715,0.028571462631225675
2012-06-03,0.0,0.0,0.0
2012-06-04,14.2,16.482143,2.28214340209961
2012-06-05,,98.375,
2012-06-06,,2.5714285,
2012-06-07,,3.232143,
2012-06-08,,0.8214286,
2012-06-09,,0.4642857,
2012-06-10,,0.0,
2012-06-11,,21.946428,
2012-06-12,0.0,0.035714287,0.0357142873108387
2012-06-13,0.0,0.25,0.25
2012-06-14,0.0,0.0,0.0
2012-06-15,0.0,0.10714286,0.1071428582072258
2012-06-16,0.0,0.10714286,0.1071428582072258
2012-06-17,0.0,0.0,0.0
2012-06-18,4.8,4.321429,-0.4785712242126463
2012-06-19,13.8,13.785714,-0.014285850524903054
2012-06-20,,9.160714,
2012-06-21,,2.142857,
2012-06-22,,1.9285715,
2012-06-23,0.0,0.23214285,0.2321428507566452
2012-06-24,0.0,0.0,0.0
2012-06-25,0.0,0.10714286,0.1071428582072258
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0
2012-06-28,0.0,0.0,0.0
2012-06-29,0.0,0.10714286,0.1071428582072258
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.05357143,0.0535714291036129
2012-07-02,0.0,0.035714287,0.0357142873108387
2012-07-03,0.0,0.035714287,0.0357142873108387
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0
2012-07-07,14.2,14.178572,-0.021428298950194602
2012-07-08,18.0,18.035715,0.03571510314941406
2012-07-09,,0.0,
2012-07-10,0.4,0.32142857,-0.07857143282890322
2012-07-11,0.0,0.21428572,0.2142857164144516
2012-07-12,,21.571428,
2012-07-13,,0.0,
2012-07-14,,0.0,
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.071428575,0.0714285746216774
2012-07-17,10.8,10.5,-0.3000000000000007
2012-07-18,,19.071428,
2012-07-19,,0.017857144,
2012-07-20,0.0,0.10714286,0.1071428582072258
2012-07-21,,0.035714287,
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,0.0,0.0,0.0
2012-07-26,3.2,3.75,0.5499999999999998
2012-07-27,1.2,1.8392857,0.6392857313156128
2012-07-28,9.8,9.839286,0.03928585052490163
2012-07-29,0.0,0.035714287,0.0357142873108387
2012-07-30,0.8,0.875,0.07499999999999996
2012-07-31,4.4,8.357142,3.9571424484252926
2012-08-01,,0.375,
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.05357143,0.0535714291036129
2012-08-06,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0
2012-08-22,0.0,0.05357143,0.0535714291036129
2012-08-23,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.05357143,0.0535714291036129
2012-08-26,0.0,0.10714286,0.1071428582072258
2012-08-27,0.0,0.035714287,0.0357142873108387
2012-08-28,6.8,6.857143,0.05714292526245135
2012-08-29,,18.071428,
2012-08-30,,0.0,
2012-08-31,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0
2012-09-04,1.8,1.75,-0.050000000000000044
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.035714287,0.0357142873108387
2012-09-09,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0
2012-09-11,9.8,9.446428,-0.3535717010498054
2012-09-12,0.0,0.0,0.0
2012-09-13,0.0,0.0,0.0
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0
2012-09-19,0.0,0.0,0.0
2012-09-20,2.6,1.9285715,-0.6714285373687745
2012-09-21,32.8,33.517857,0.7178565979003935
2012-09-22,1.4,1.875,0.4750000000000001
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0
2012-09-25,1.8,2.3214285,0.5214285373687744
2012-09-26,,7.089286,
2012-09-27,,0.375,
2012-09-28,0.0,0.14285715,0.1428571492433548
2012-09-29,0.4,0.8035714,0.4035714030265808
2012-09-30,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-10-02,11.2,12.0,0.8000000000000007
2012-10-03,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0
2012-10-05,0.4,0.4642857,0.06428570151329038
2012-10-06,0.0,0.0,0.0
2012-10-07,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,0.0,0.0,0.0
2012-10-11,15.6,15.785714,0.185714149475098
2012-10-12,2.8,2.8214285,0.02142853736877459
2012-10-13,1.2,1.1071428,-0.09285719394683833
2012-10-14,0.6,0.75,0.15000000000000002
2012-10-15,,0.0,
2012-10-16,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0
2012-10-19,0.0,0.0,0.0
2012-10-20,5.2,4.857143,-0.342857074737549
2012-10-21,0.0,0.0,0.0
2012-10-22,0.4,0.60714287,0.20714286565780637
2012-10-23,46.6,50.160713,3.56071319580078
2012-10-24,16.0,15.642858,-0.35714244842529297
2012-10-25,3.4,3.0892856,-0.31071438789367667
2012-10-26,6.8,7.0,0.20000000000000018
2012-10-27,27.0,29.107143,2.1071434020996094
2012-10-28,0.0,0.035714287,0.0357142873108387
2012-10-29,0.0,0.035714287,0.0357142873108387
2012-10-30,0.0,0.0,0.0
2012-10-31,0.0,0.0,0.0
2012-11-01,10.6,15.5,4.9
2012-11-02,0.0,0.0,0.0
2012-11-03,0.0,0.0,0.0
2012-11-04,0.0,0.0,0.0
2012-11-05,1.0,0.8214286,-0.1785714030265808
2012-11-06,0.0,0.0,0.0
2012-11-07,0.0,0.0,0.0
2012-11-08,0.0,0.0,0.0
2012-11-09,3.2,3.75,0.5499999999999998
2012-11-10,17.0,18.75,1.75
2012-11-11,0.0,0.58928573,0.5892857313156128
2012-11-12,0.0,1.0,1.0
2012-11-13,2.2,3.857143,1.657142925262451
2012-11-14,0.0,0.125,0.125
2012-11-15,0.0,0.035714287,0.0357142873108387
2012-11-16,0.0,0.0,0.0
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.14285715,0.1428571492433548
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.0,0.0
2012-11-23,0.0,0.0,0.0
2012-11-24,1.4,1.625,0.2250000000000001
2012-11-25,12.0,10.017858,-1.982142448425293
2012-11-26,0.0,0.0,0.0
2012-11-27,0.6,0.66071427,0.06071426868438723
2012-11-28,14.2,13.25,-0.9499999999999993
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2012-12-02,14.0,12.214286,-1.7857141494750977
2012-12-03,36.6,45.607143,9.007143402099608
2012-12-04,0.0,0.0,0.0
2012-12-05,0.0,0.0,0.0
2012-12-06,4.6,3.1964285,-1.4035714626312252
2012-12-07,0.0,0.125,0.125
2012-12-08,0.4,1.5535715,1.1535714626312257
2012-12-09,20.6,21.571428,0.9714282989501939
2012-12-10,0.0,0.0,0.0
2012-12-11,0.0,0.0,0.0
2012-12-12,7.4,2.1785715,-5.221428537368775
2012-12-13,1.6,1.6071428,0.007142806053161532
2012-12-14,0.0,0.5,0.5
2012-12-15,2.6,3.857143,1.257142925262451
2012-12-16,5.4,2.5714285,-2.828571462631226
2012-12-17,2.6,1.9196428,-0.6803571939468385
2012-12-18,23.0,15.857142,-7.142857551574707
2012-12-19,0.0,0.0,0.0
2012-12-20,0.8,0.96428573,0.16428573131561275
2012-12-21,0.0,0.017857144,0.01785714365541935
2012-12-22,23.4,21.714285,-1.6857151031494126
2012-12-23,0.0,0.17857143,0.1785714328289032
2012-12-24,0.0,0.0,0.0
2012-12-25,0.0,0.0,0.0
2012-12-26,0.0,0.0,0.0
2012-12-27,7.6,8.473214,0.873214149475098
2012-12-28,19.2,17.232143,-1.96785659790039
2012-12-29,1.4,0.9285714,-0.4714285969734191
2012-12-30,61.4,50.232143,-11.16785659790039
2012-12-31,1.4,0.85714287,-0.5428571343421935
2013-01-01,3.0,2.857143,-0.14285707473754883
2013-01-02,28.2,24.303572,-3.8964282989501946
2013-01-03,2.6,2.5714285,-0.028571462631225675
2013-01-04,0.0,0.53571427,0.5357142686843872
2013-01-05,0.0,0.0,0.0
2013-01-06,0.0,0.16071428,0.1607142835855484
2013-01-07,4.6,3.4464285,-1.1535714626312252
2013-01-08,0.0,0.58928573,0.5892857313156128
2013-01-09,2.0,2.0892856,0.08928561210632324
2013-01-10,0.0,0.76785713,0.7678571343421936
2013-01-11,0.0,0.0,0.0
2013-01-12,0.0,0.0,0.0
2013-01-13,0.0,0.10714286,0.1071428582072258
2013-01-14,4.4,3.6785715,-0.7214285373687748
2013-01-15,7.0,6.589286,-0.41071414947509766
2013-01-16,0.0,0.0,0.0
2013-01-17,11.2,8.821428,-2.378571701049804
2013-01-18,0.0,0.0,0.0
2013-01-19,8.0,16.142857,8.14285659790039
2013-01-20,0.6,0.5714286,-0.02857140302658079
2013-01-21,1.0,1.0,0.0
2013-01-22,0.0,0.0,0.0
2013-01-23,0.0,0.0,0.0
2013-01-24,0.0,0.017857144,0.01785714365541935
2013-01-25,0.0,0.0,0.0
2013-01-26,0.0,0.05357143,0.0535714291036129
2013-01-27,0.0,0.0,0.0
2013-01-28,0.0,0.0,0.0
2013-01-29,0.0,0.0,0.0
2013-01-30,0.0,0.0,0.0
2013-01-31,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-02-02,0.0,0.0,0.0
2013-02-03,26.8,30.767857,3.96785659790039
2013-02-04,15.4,23.732143,8.332143402099609
2013-02-05,0.0,0.0,0.0
2013-02-06,0.0,0.0,0.0
2013-02-07,0.4,1.0535715,0.6535714626312256
2013-02-08,28.2,22.517857,-5.682143402099609
2013-02-09,9.0,9.5,0.5
2013-02-10,6.0,4.964286,-1.0357141494750977
2013-02-11,9.2,8.142858,-1.0571424484252923
2013-02-12,10.8,7.892857,-2.907142925262452
2013-02-13,4.4,3.017857,-1.3821429252624515
2013-02-14,0.6,0.96428573,0.3642857313156128
2013-02-15,7.0,8.303572,1.3035717010498047
2013-02-16,0.0,0.44642857,0.4464285671710968
2013-02-17,16.2,11.75,-4.449999999999999
2013-02-18,7.4,8.303572,0.9035717010498043
2013-02-19,17.8,19.508928,1.7089282989501946
2013-02-20,4.2,3.1785715,-1.0214285373687746
2013-02-21,7.2,4.428571,-2.7714287757873537
2013-02-22,0.0,0.035714287,0.0357142873108387
2013-02-23,0.0,1.8392857,1.8392857313156128
2013-02-24,0.0,0.0,0.0
2013-02-25,0.0,0.0,0.0
2013-02-26,12.6,12.982142,0.3821424484252933
2013-02-27,5.2,3.0892856,-2.110714387893677
2013-02-28,0.0,0.026785715,0.02678571455180645
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.0,0.0
2013-03-03,0.0,0.0,0.0
2013-03-04,0.0,0.0,0.0
2013-03-05,0.0,0.0,0.0
2013-03-06,11.2,9.589286,-1.610714149475097
2013-03-07,16.8,16.642857,-0.15714340209961009
2013-03-08,1.4,2.25,0.8500000000000001
2013-03-09,0.0,0.0,0.0
2013-03-10,2.0,3.75,1.75
2013-03-11,0.8,0.78571427,-0.014285731315612837
2013-03-12,2.0,1.75,-0.25
2013-03-13,42.2,33.55357,-8.646430206298831
2013-03-14,16.8,10.803572,-5.996428298950196
2013-03-15,1.2,0.78571427,-0.41428573131561275
2013-03-16,3.2,1.8928572,-1.3071428060531618
2013-03-17,4.4,3.5892856,-0.8107143878936771
2013-03-18,0.0,0.10714286,0.1071428582072258
2013-03-19,0.4,0.4107143,0.010714298486709573
2013-03-20,0.6,0.25,-0.35
2013-03-21,4.0,3.4642856,-0.5357143878936768
2013-03-22,0.0,0.0,0.0
2013-03-23,0.0,0.0,0.0
2013-03-24,0.0,0.0,0.0
2013-03-25,17.8,16.732143,-1.0678565979003913
2013-03-26,0.0,0.0,0.0
2013-03-27,0.0,0.71428573,0.7142857313156128
2013-03-28,,0.0,
2013-03-29,1.2,0.83928573,-0.36071426868438716
2013-03-30,1.8,1.4285715,-0.37142853736877446
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-04-02,0.0,0.0,0.0
2013-04-03,10.8,8.75,-2.0500000000000007
2013-04-04,0.0,0.0,0.0
2013-04-05,22.6,19.625,-2.9750000000000014
2013-04-06,0.0,0.0,0.0
2013-04-07,0.0,0.0,0.0
2013-04-08,0.8,0.41964287,-0.38035713434219365
2013-04-09,0.0,0.05357143,0.0535714291036129
2013-04-10,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.0,0.0
2013-04-13,13.0,11.142858,-1.857142448425293
2013-04-14,1.2,0.83928573,-0.36071426868438716
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0
2013-04-23,0.0,0.10714286,0.1071428582072258
2013-04-24,1.6,0.5,-1.1
2013-04-25,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.0,0.0
2013-04-28,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-05-02,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0
2013-05-04,0.0,0.0,0.0
2013-05-05,0.0,0.0,0.0
2013-05-06,8.0,8.678572,0.6785717010498047
2013-05-07,0.0,0.0,0.0
2013-05-08,,0.0,
2013-05-09,,0.0,
2013-05-10,,0.0,
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.0,0.0
2013-05-13,0.0,0.0,0.0
2013-05-14,0.0,0.0,0.0
2013-05-15,0.0,0.0,0.0
2013-05-16,11.2,8.714286,-2.485714149475097
2013-05-17,5.6,5.160714,-0.439285850524902
2013-05-18,0.0,0.0,0.0
2013-05-19,0.0,0.0,0.0
2013-05-20,0.0,0.0,0.0
2013-05-21,0.0,0.0,0.0
2013-05-22,4.6,4.982143,0.3821429252624515
2013-05-23,2.0,3.8035715,1.8035714626312256
2013-05-24,0.0,0.071428575,0.0714285746216774
2013-05-25,0.0,0.017857144,0.01785714365541935
2013-05-26,0.0,0.0,0.0
2013-05-27,4.2,4.339286,0.13928585052490217
2013-05-28,6.0,6.392857,0.39285707473754883
2013-05-29,12.6,12.785714,0.185714149475098
2013-05-30,11.8,8.535714,-3.264285850524903
2013-05-31,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-06-02,27.4,27.303572,-0.09642829895019389
2013-06-03,0.0,0.0,0.0
2013-06-04,0.0,0.0,0.0
2013-06-05,0.0,0.071428575,0.0714285746216774
2013-06-06,0.0,0.0,0.0
2013-06-07,0.0,0.0,0.0
2013-06-08,0.0,0.0,0.0
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.0,0.0
2013-06-11,0.0,0.0,0.0
2013-06-12,0.0,0.2857143,0.2857142984867096
2013-06-13,0.0,0.017857144,0.01785714365541935
2013-06-14,0.4,0.05357143,-0.3464285708963871
2013-06-15,0.0,0.0,0.0
2013-06-16,7.2,5.875,-1.3250000000000002
2013-06-17,32.0,23.892857,-8.10714340209961
2013-06-18,0.0,0.10714286,0.1071428582072258
2013-06-19,0.0,0.05357143,0.0535714291036129
2013-06-20,10.8,6.928571,-3.8714287757873542
2013-06-21,121.0,88.89286,-32.107139587402344
2013-06-22,36.4,27.678572,-8.721428298950194
2013-06-23,,0.0,
2013-06-24,6.4,5.464286,-0.935714149475098
2013-06-25,32.8,27.607143,-5.192856597900388
2013-06-26,5.8,5.303571,-0.49642877578735334
2013-06-27,0.0,0.0,0.0
2013-06-28,3.6,2.9107144,-0.6892856121063233
2013-06-29,0.0,0.0,0.0
2013-06-30,9.0,9.714286,0.7142858505249023
2013-07-01,20.6,19.25,-1.3500000000000014
2013-07-02,3.2,0.89285713,-2.3071428656578066
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.0,0.0,0.0
2013-07-08,0.0,0.0,0.0
2013-07-09,0.0,0.0,0.0
2013-07-10,0.0,0.0,0.0
2013-07-11,0.0,0.0,0.0
2013-07-12,0.0,0.0,0.0
2013-07-13,0.0,0.035714287,0.0357142873108387
2013-07-14,0.0,0.0,0.0
2013-07-15,0.0,0.64285713,0.6428571343421936
2013-07-16,0.0,0.14285715,0.1428571492433548
2013-07-17,,0.0,
2013-07-18,0.0,0.0,0.0
2013-07-19,5.2,4.571429,-0.6285712242126467
2013-07-20,11.8,11.535714,-0.26428585052490305
2013-07-21,64.0,55.982143,-8.01785659790039
2013-07-22,45.8,43.42857,-2.3714302062988253
2013-07-23,,6.767857,
2013-07-24,,0.0,
2013-07-25,,0.8035714,
2013-07-26,,0.19642857,
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0
2013-07-30,,0.0,
2013-07-31,,0.0,
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0
2013-08-04,0.0,0.035714287,0.0357142873108387
2013-08-05,1.8,1.375,-0.42500000000000004
2013-08-06,0.0,0.0,0.0
2013-08-07,0.0,0.035714287,0.0357142873108387
2013-08-08,0.0,0.035714287,0.0357142873108387
2013-08-09,0.0,0.0,0.0
2013-08-10,0.0,0.0,0.0
2013-08-11,,0.32142857,
2013-08-12,,0.0,
2013-08-13,0.0,0.0,0.0
2013-08-14,12.4,16.357143,3.957143402099609
2013-08-15,,0.25,
2013-08-16,0.0,0.0,0.0
2013-08-17,1.0,0.60714287,-0.3928571343421936
2013-08-18,3.4,3.0357144,-0.36428561210632315
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0
2013-08-24,0.0,0.0,0.0
2013-08-25,0.0,0.0,0.0
2013-08-26,1.6,1.0535715,-0.5464285373687745
2013-08-27,17.6,15.196428,-2.403571701049806
2013-08-28,,0.0,
2013-08-29,,0.0,
2013-08-30,,0.0,
2013-08-31,0.0,0.017857144,0.01785714365541935
2013-09-01,0.0,0.0,0.0
2013-09-02,7.8,6.535714,-1.2642858505249022
2013-09-03,4.4,3.232143,-1.1678570747375492
2013-09-04,4.2,2.857143,-1.342857074737549
2013-09-05,0.0,0.0,0.0
2013-09-06,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0
2013-09-16,0.8,0.53571427,-0.26428573131561284
2013-09-17,37.6,25.928572,-11.671428298950197
2013-09-18,17.8,11.607142,-6.192857551574708
2013-09-19,0.4,0.26785713,-0.13214286565780642
2013-09-20,0.0,0.017857144,0.01785714365541935
2013-09-21,0.0,0.035714287,0.0357142873108387
2013-09-22,59.6,48.82143,-10.778569793701173
2013-09-23,39.4,36.214287,-3.18571319580078
2013-09-24,0.0,0.21428572,0.2142857164144516
2013-09-25,,0.58928573,
2013-09-26,,0.0,
2013-09-27,,0.0,
2013-09-28,0.0,0.0,0.0
2013-09-29,7.2,6.660714,-0.5392858505249025
2013-09-30,0.0,0.0,0.0
2013-10-01,2.2,1.3214285,-0.8785714626312258
2013-10-02,15.8,12.660714,-3.139285850524903
2013-10-03,9.4,4.464286,-4.935714149475098
2013-10-04,31.4,26.339285,-5.060715103149413
2013-10-05,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0
2013-10-07,0.8,0.64285713,-0.15714286565780644
2013-10-08,1.4,0.66071427,-0.7392857313156127
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,0.0,0.0,0.0
2013-10-13,0.0,0.0,0.0
2013-10-14,0.0,0.0,0.0
2013-10-15,1.4,2.232143,0.8321429252624513
2013-10-16,0.4,0.0,-0.4
2013-10-17,11.8,9.232142,-2.5678575515747077
2013-10-18,0.0,0.125,0.125
2013-10-19,0.0,0.17857143,0.1785714328289032
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0
2013-10-22,11.0,9.75,-1.25
2013-10-23,0.0,0.017857144,0.01785714365541935
2013-10-24,0.0,0.0,0.0
2013-10-25,6.6,5.821429,-0.7785712242126461
2013-10-26,0.0,0.0,0.0
2013-10-27,5.0,4.303571,-0.6964287757873535
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.0,0.0
2013-10-31,0.0,0.035714287,0.0357142873108387
2013-11-01,0.0,0.4642857,0.4642857015132904
2013-11-02,0.0,0.0,0.0
2013-11-03,0.0,0.0,0.0
2013-11-04,20.2,21.339285,1.1392848968505866
2013-11-05,0.0,0.17857143,0.1785714328289032
2013-11-06,0.0,0.14285715,0.1428571492433548
2013-11-07,0.6,0.39285713,-0.20714286565780637
2013-11-08,0.0,0.17857143,0.1785714328289032
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,0.0,0.071428575,0.0714285746216774
2013-11-12,3.0,7.089286,4.089285850524902
2013-11-13,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,4.0,4.232143,0.23214292526245117
2013-11-17,21.6,21.964285,0.3642848968505845
2013-11-18,0.0,0.0,0.0
2013-11-19,0.0,0.035714287,0.0357142873108387
2013-11-20,0.0,0.125,0.125
2013-11-21,4.0,4.839286,0.8392858505249023
2013-11-22,1.2,1.625,0.42500000000000004
2013-11-23,0.0,0.2857143,0.2857142984867096
2013-11-24,0.4,1.3571428,0.9571428060531616
2013-11-25,8.4,5.785714,-2.6142858505249027
2013-11-26,0.0,0.5535714,0.5535714030265808
2013-11-27,0.8,0.78571427,-0.014285731315612837
2013-11-28,0.0,0.16071428,0.1607142835855484
2013-11-29,26.2,25.946428,-0.253571701049804
2013-11-30,0.4,0.89285713,0.4928571343421936
2013-12-01,0.4,0.21428572,-0.18571428358554842
2013-12-02,0.0,0.0,0.0
2013-12-03,1.0,0.5,-0.5
2013-12-04,0.0,0.008928572,0.008928571827709675
2013-12-05,0.0,0.0,0.0
2013-12-06,12.2,9.839286,-2.360714149475097
2013-12-07,0.0,0.0,0.0
2013-12-08,8.2,8.1875,-0.01249999999999929
2013-12-09,0.0,0.23214285,0.2321428507566452
2013-12-10,0.0,0.16071428,0.1607142835855484
2013-12-11,0.6,0.5,-0.09999999999999998
2013-12-12,2.8,1.8571428,-0.9428571939468382
2013-12-13,0.0,0.10714286,0.1071428582072258
2013-12-14,0.0,0.0,0.0
2013-12-15,3.6,2.9464285,-0.6535714626312257
2013-12-16,0.0,0.071428575,0.0714285746216774
2013-12-17,0.4,1.2857143,0.8857142686843872
2013-12-18,0.4,0.35714287,-0.042857134342193626
2013-12-19,0.0,0.0,0.0
2013-12-20,1.0,1.1785715,0.17857146263122559
2013-12-21,0.4,0.44642857,0.04642856717109678
2013-12-22,2.6,3.0,0.3999999999999999
2013-12-23,1.8,3.0357144,1.2357143878936767
2013-12-24,0.0,0.98214287,0.9821428656578064
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.125,0.125
2013-12-27,0.0,0.0,0.0
2013-12-28,5.4,5.017857,-0.3821429252624515
2013-12-29,4.0,5.196429,1.1964287757873535
2013-12-30,2.6,2.25,-0.3500000000000001
2013-12-31,1.2,0.5714286,-0.6285714030265808
2014-01-01,0.0,2.3214285,2.3214285373687744
2014-01-02,52.0,33.982143,-18.01785659790039
2014-01-03,1.2,1.7142857,0.5142857313156128
2014-01-04,6.6,7.410714,0.810714149475098
2014-01-05,5.4,7.785714,2.3857141494750973
2014-01-06,0.0,0.125,0.125
2014-01-07,2.0,1.4107143,-0.5892857313156128
2014-01-08,1.0,7.303571,6.3035712242126465
2014-01-09,17.2,12.803572,-4.396428298950195
2014-01-10,0.0,0.017857144,0.01785714365541935
2014-01-11,0.0,2.107143,2.107142925262451
2014-01-12,1.6,2.8214285,1.2214285373687743
2014-01-13,84.2,64.10714,-20.09286041259766
2014-01-14,9.6,6.714286,-2.8857141494750973
2014-01-15,2.6,1.5178572,-1.0821428060531617
2014-01-16,34.2,30.767857,-3.432143402099612
2014-01-17,21.2,18.928572,-2.2714282989501946
2014-01-18,0.0,0.0,0.0
2014-01-19,0.0,0.0,0.0
2014-01-20,0.0,0.0,0.0
2014-01-21,0.0,0.0,0.0
2014-01-22,4.2,1.5535715,-2.6464285373687746
2014-01-23,0.0,3.3035715,3.3035714626312256
2014-01-24,0.0,0.25,0.25
2014-01-25,0.0,2.642857,2.642857074737549
2014-01-26,0.0,1.8214285,1.8214285373687744
2014-01-27,0.0,0.0,0.0
2014-01-28,0.0,0.125,0.125
2014-01-29,0.0,0.0,0.0
2014-01-30,0.0,3.517857,3.517857074737549
2014-01-31,0.0,0.0,0.0
2014-02-01,0.0,2.6160715,2.6160714626312256
2014-02-02,0.0,0.0,0.0
2014-02-03,0.0,0.0,0.0
2014-02-04,0.8,0.42857143,-0.37142856717109685
2014-02-05,11.8,7.357143,-4.4428570747375495
