,2650027,merge,diferenca
2009-01-04,0.6,1.1956521,0.5956521272659302
2009-01-05,0.0,1.3586956,1.35869562625885
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,13.4,3.2391305,-10.16086950302124
2009-01-10,1.2,6.8641305,5.66413049697876
2009-01-11,17.6,14.86413,-2.7358699798584
2009-01-12,4.2,6.173913,1.97391300201416
2009-01-13,0.0,0.25,0.25
2009-01-14,16.6,7.7065215,-8.89347848892212
2009-01-15,0.0,0.7554348,0.7554348111152649
2009-01-16,0.0,0.032608695,0.032608695328235626
2009-01-17,13.8,10.11413,-3.685869979858399
2009-01-18,23.6,12.097826,-11.502173995971681
2009-01-19,0.0,4.880435,4.880434989929199
2009-01-20,11.2,8.793478,-2.4065219879150384
2009-01-21,0.4,0.8043478,0.404347813129425
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.28804347,0.28804346919059753
2009-01-26,10.8,10.538043,-0.261956977844239
2009-01-27,0.0,0.75,0.75
2009-01-28,9.6,5.701087,-3.89891300201416
2009-01-29,3.0,13.521739,10.52173900604248
2009-01-30,0.0,1.4565217,1.45652174949646
2009-01-31,0.0,0.79891306,0.7989130616188049
2009-02-01,0.0,0.0,0.0
2009-02-02,0.0,0.48913044,0.489130437374115
2009-02-03,0.0,2.2255435,2.22554349899292
2009-02-04,14.4,18.298914,3.898913955688476
2009-02-05,3.0,6.869565,3.869565010070801
2009-02-06,0.0,0.038043477,0.03804347664117813
2009-02-07,5.8,9.410326,3.6103260040283205
2009-02-08,13.0,8.315217,-4.684782981872559
2009-02-09,0.0,1.9782609,1.97826087474823
2009-02-10,6.2,5.195652,-1.0043479919433596
2009-02-11,0.0,0.48641303,0.48641303181648254
2009-02-12,0.0,12.483696,12.483695983886719
2009-02-13,0.0,0.054347824,0.054347824305295944
2009-02-14,0.0,0.08695652,0.08695652335882187
2009-02-15,0.0,0.032608695,0.032608695328235626
2009-02-16,0.0,0.013586956,0.013586956076323986
2009-02-17,0.0,26.559782,26.559782028198242
2009-02-18,0.0,11.646739,11.64673900604248
2009-02-19,,0.10326087,
2009-02-20,,0.0,
2009-02-21,2.4,2.2472825,-0.15271749496459952
2009-02-22,,12.217391,
2009-02-23,0.0,0.23913044,0.239130437374115
2009-02-24,12.6,5.2934785,-7.3065215110778805
2009-02-25,11.8,16.994566,5.1945659637451165
2009-02-26,0.6,0.58967394,-0.010326063632965066
2009-02-27,1.2,2.4673913,1.2673912525177002
2009-02-28,10.2,10.673913,0.47391300201416087
2009-03-01,1.2,3.298913,2.09891300201416
2009-03-02,0.0,1.5298913,1.5298912525177002
2009-03-03,0.0,0.02173913,0.021739130839705467
2009-03-04,0.0,0.2228261,0.22282609343528748
2009-03-05,0.0,0.29347825,0.29347825050354004
2009-03-06,0.0,0.0,0.0
2009-03-07,0.0,0.6576087,0.657608687877655
2009-03-08,2.0,5.5597825,3.5597825050354004
2009-03-09,4.0,3.8206522,-0.17934775352478027
2009-03-10,0.0,0.0,0.0
2009-03-11,1.4,3.0815217,1.68152174949646
2009-03-12,3.8,4.304348,0.5043479919433596
2009-03-13,14.8,10.554348,-4.245652008056641
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,1.9673913,1.9673912525177002
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.52717394,0.5271739363670349
2009-03-19,0.0,0.0,0.0
2009-03-20,0.0,0.029891305,0.029891304671764374
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.016304348,0.016304347664117813
2009-03-23,0.0,0.28804347,0.28804346919059753
2009-03-24,0.0,0.7282609,0.72826087474823
2009-03-25,0.0,0.048913043,0.04891304299235344
2009-03-26,0.0,0.06521739,0.06521739065647125
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,2.4891305,2.4891304969787598
2009-03-29,17.8,7.7391305,-10.060869503021241
2009-03-30,0.0,0.0,0.0
2009-03-31,0.0,0.010869565,0.010869565419852734
2009-04-01,0.0,0.0,0.0
2009-04-02,0.0,0.048913043,0.04891304299235344
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.097826086,0.09782608598470688
2009-04-06,0.0,6.25,6.25
2009-04-07,0.0,0.13043478,0.1304347813129425
2009-04-08,0.0,0.010869565,0.010869565419852734
2009-04-09,0.0,0.19565217,0.19565217196941376
2009-04-10,0.0,1.4347826,1.43478262424469
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,0.22826087,0.22826087474822998
2009-04-15,0.0,0.010869565,0.010869565419852734
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,7.076087,7.07608699798584
2009-04-22,20.8,26.717392,5.917391967773437
2009-04-23,8.2,5.119565,-3.0804349899291985
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,0.0,0.73913044,0.739130437374115
2009-05-05,0.0,0.032608695,0.032608695328235626
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,1.6,3.8097825,2.2097825050354003
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,0.010869565,0.010869565419852734
2009-05-12,0.0,0.0054347827,0.005434782709926367
2009-05-13,8.8,15.326087,6.526086997985839
2009-05-14,16.4,23.179348,6.779347991943361
2009-05-15,12.0,7.902174,-4.09782600402832
2009-05-16,0.0,0.0054347827,0.005434782709926367
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.016304348,0.016304347664117813
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.23913044,0.239130437374115
2009-05-23,0.0,0.20108695,0.20108695328235626
2009-05-24,0.0,0.010869565,0.010869565419852734
2009-05-25,20.8,21.85326,1.0532600402832024
2009-05-26,9.0,5.25,-3.75
2009-05-27,0.0,0.9782609,0.97826087474823
2009-05-28,0.6,3.25,2.65
2009-05-29,0.0,0.11413044,0.11413043737411499
2009-05-30,0.0,1.6032609,1.60326087474823
2009-05-31,6.4,10.228261,3.828260993957519
2009-06-01,5.0,3.4891305,-1.5108695030212402
2009-06-02,0.0,0.0,0.0
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,1.3315217,1.33152174949646
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,2.0,2.0
2009-06-10,8.8,8.597826,-0.2021739959716804
2009-06-11,1.0,0.4347826,-0.5652174055576324
2009-06-12,0.0,0.07065217,0.07065217196941376
2009-06-13,0.0,0.02173913,0.021739130839705467
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,19.4,27.217392,7.817391967773439
2009-06-17,4.0,3.2065217,-0.79347825050354
2009-06-18,0.0,0.02173913,0.021739130839705467
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.027173912,
2009-06-21,0.0,0.23913044,0.239130437374115
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.04347826,0.043478261679410934
2009-06-24,,8.293478,
2009-06-25,,5.4673915,
2009-06-26,,0.0,
2009-06-27,,3.7391305,
2009-06-28,,3.9347825,
2009-06-29,,0.0,
2009-06-30,,13.706522,
2009-07-01,,0.04347826,
2009-07-02,,7.2065215,
2009-07-03,,0.0,
2009-07-04,,0.010869565,
2009-07-05,,0.027173912,
2009-07-06,,5.902174,
2009-07-07,,1.8369565,
2009-07-08,,0.032608695,
2009-07-09,,15.554348,
2009-07-10,,8.663043,
2009-07-11,,45.782608,
2009-07-12,,15.63587,
2009-07-13,,0.0,
2009-07-14,,0.67391306,
2009-07-15,,0.0,
2009-07-16,,0.07065217,
2009-07-17,,14.826087,
2009-07-18,,0.013586956,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,1.951087,
2009-07-23,,33.576088,
2009-07-24,,3.972826,
2009-07-25,,0.0,
2009-07-26,,1.2771739,
2009-07-27,,4.228261,
2009-07-28,,15.663043,
2009-07-29,,11.869565,
2009-07-30,,0.0,
2009-07-31,,12.711957,
2009-08-01,,27.054348,
2009-08-02,,22.0,
2009-08-03,,0.16847827,
2009-08-04,,0.010869565,
2009-08-05,,0.032608695,
2009-08-06,,0.010869565,
2009-08-07,,3.5380435,
2009-08-08,,0.17391305,
2009-08-09,,0.0,
2009-08-10,,0.0,
2009-08-11,,0.0054347827,
2009-08-12,,0.0,
2009-08-13,,0.14673913,
2009-08-14,,0.032608695,
2009-08-15,,0.010869565,
2009-08-16,,0.0,
2009-08-17,,0.66847825,
2009-08-18,,13.570652,
2009-08-19,,13.934783,
2009-08-20,,25.445652,
2009-08-21,,0.3478261,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.36956522,
2009-08-25,,1.7826087,
2009-08-26,,0.07065217,
2009-08-27,,0.032608695,
2009-08-28,,0.010869565,
2009-08-29,,0.08695652,
2009-08-30,,0.0054347827,
2009-08-31,,0.010869565,
2009-09-01,,0.010869565,
2009-09-02,,0.0,
2009-09-03,,13.98913,
2009-09-04,,27.565218,
2009-09-05,,0.2173913,
2009-09-06,,4.9836955,
2009-09-07,,1.8369565,
2009-09-08,,58.652172,
2009-09-09,,28.804348,
2009-09-10,,35.902172,
2009-09-11,,1.0326087,
2009-09-12,,0.3043478,
2009-09-13,,10.836957,
2009-09-14,,0.10869565,
2009-09-15,,0.46195653,
2009-09-16,,0.07608695,
2009-09-17,,0.0,
2009-09-18,,0.0,
2009-09-19,,46.97826,
2009-09-20,,0.038043477,
2009-09-21,,1.875,
2009-09-22,,0.0,
2009-09-23,,58.0,
2009-09-24,,0.9130435,
2009-09-25,,0.016304348,
2009-09-26,,0.6304348,
2009-09-27,,1.5978261,
2009-09-28,,85.42391,
2009-09-29,,9.75,
2009-09-30,,0.9673913,
2009-10-01,,2.7934783,
2009-10-02,,0.07608695,
2009-10-03,,0.20652173,
2009-10-04,,0.07608695,
2009-10-05,,0.13043478,
2009-10-06,,1.6576087,
2009-10-07,,3.951087,
2009-10-08,,0.06521739,
2009-10-09,,0.72282606,
2009-10-10,,0.0,
2009-10-11,,0.010869565,
2009-10-12,,60.010868,
2009-10-13,,4.2608695,
2009-10-14,,0.0054347827,
2009-10-15,,34.260868,
2009-10-16,,1.5815217,
2009-10-17,,23.673914,
2009-10-18,,20.869566,
2009-10-19,,0.19565217,
2009-10-20,,0.11956522,
2009-10-21,,0.0,
2009-10-22,,31.038044,
2009-10-23,,0.016304348,
2009-10-24,,0.0,
2009-10-25,,8.826087,
2009-10-26,,0.0,
2009-10-27,,12.728261,
2009-10-28,,0.010869565,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0054347827,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,1.076087,
2009-11-07,,17.081522,
2009-11-08,,1.9456521,
2009-11-09,,7.1630435,
2009-11-10,,0.0,
2009-11-11,,14.331522,
2009-11-12,,0.027173912,
2009-11-13,,0.3043478,
2009-11-14,,0.1576087,
2009-11-15,,0.14130434,
2009-11-16,,19.76087,
2009-11-17,,0.016304348,
2009-11-18,,0.0,
2009-11-19,,3.902174,
2009-11-20,,7.7336955,
2009-11-21,,34.64674,
2009-11-22,,2.451087,
2009-11-23,,9.940217,
2009-11-24,,0.0,
2009-11-25,,0.625,
2009-11-26,,10.288043,
2009-11-27,,7.8913045,
2009-11-28,,12.016304,
2009-11-29,,21.173914,
2009-11-30,,1.3179348,
2009-12-01,,4.527174,
2009-12-02,,0.7282609,
2009-12-03,,32.47826,
2009-12-04,,0.097826086,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.010869565,
2009-12-08,,0.048913043,
2009-12-09,,0.0054347827,
2009-12-10,,0.0,
2009-12-11,,0.0,
2009-12-12,,30.1875,
2009-12-13,,4.9184785,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,1.1630435,
2009-12-18,,19.76087,
2009-12-19,,0.0,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,1.3641304,
2009-12-23,,7.5652175,
2009-12-24,,18.5,
2009-12-25,,35.548912,
2009-12-26,,1.1630435,
2009-12-27,,7.3586955,
2009-12-28,,3.8423913,
2009-12-29,,4.173913,
2009-12-30,,0.2826087,
2009-12-31,,6.8559785,
2010-01-01,,0.7717391,
2010-01-02,,0.0,
2010-01-03,,2.0652175,
2010-01-04,,5.2608695,
2010-01-05,,23.956522,
2010-01-06,,1.3586956,
2010-01-07,,2.673913,
2010-01-08,,0.54891306,
2010-01-09,,0.0,
2010-01-10,,5.7391305,
2010-01-11,,6.152174,
2010-01-12,,21.842392,
2010-01-13,,17.98913,
2010-01-14,,6.451087,
2010-01-15,,20.336956,
2010-01-16,,0.0,
2010-01-17,,2.076087,
2010-01-18,,27.005434,
2010-01-19,,0.92391306,
2010-01-20,,2.9293478,
2010-01-21,,11.4375,
2010-01-22,,6.8586955,
2010-01-23,,2.2934783,
2010-01-24,,4.2826085,
2010-01-25,,0.35869566,
2010-01-26,,6.369565,
2010-01-27,,0.29891303,
2010-01-28,,2.1413043,
2010-01-29,,4.7173915,
2010-01-30,,9.201087,
2010-01-31,,0.3478261,
2010-02-01,,1.6576087,
2010-02-02,,2.7527175,
2010-02-03,,0.010869565,
2010-02-04,,0.0,
2010-02-05,,1.9565217,
2010-02-06,,0.0,
2010-02-07,,0.0054347827,
2010-02-08,,0.0,
2010-02-09,,18.369566,
2010-02-10,,2.9347825,
2010-02-11,,2.7880435,
2010-02-12,,39.684784,
2010-02-13,,5.5163045,
2010-02-14,,4.6141305,
2010-02-15,,0.51086956,
2010-02-16,,7.6086955,
2010-02-17,,3.2663043,
2010-02-18,,2.9347825,
2010-02-19,,0.22826087,
2010-02-20,,0.0,
2010-02-21,,0.10326087,
2010-02-22,,1.7282609,
2010-02-23,,2.7173913,
2010-02-24,,24.51087,
2010-02-25,,14.923913,
2010-02-26,,0.18478261,
2010-02-27,,1.875,
2010-02-28,,0.16847827,
2010-03-01,,0.48913044,
2010-03-02,,0.02173913,
2010-03-03,,0.0,
2010-03-04,,0.0,
2010-03-05,,0.27173913,
2010-03-06,,11.858696,
2010-03-07,,0.11956522,
2010-03-08,,7.521739,
2010-03-09,,0.092391305,
2010-03-10,,2.8152175,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,43.614132,
2010-03-15,,3.8043478,
2010-03-16,,0.0,
2010-03-17,,0.24456522,
2010-03-18,,0.0,
2010-03-19,,0.0,
2010-03-20,,0.0,
2010-03-21,,3.0054348,
2010-03-22,,4.603261,
2010-03-23,,0.5,
2010-03-24,,16.076086,
2010-03-25,,32.630436,
2010-03-26,,20.429348,
2010-03-27,,23.23913,
2010-03-28,,18.336956,
2010-03-29,,13.804348,
2010-03-30,,3.0108695,
2010-03-31,,0.02173913,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,3.597826,
2010-04-04,,10.076087,
2010-04-05,,2.5054348,
2010-04-06,,13.733696,
2010-04-07,,0.0,
2010-04-08,,0.0,
2010-04-09,,0.02173913,
2010-04-10,,0.06521739,
2010-04-11,,0.57608694,
2010-04-12,,0.10326087,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.010869565,
2010-04-16,,0.0,
2010-04-17,,5.271739,
2010-04-18,,0.0,
2010-04-19,,3.7717392,
2010-04-20,,0.0,
2010-04-21,,0.33695653,
2010-04-22,,27.27174,
2010-04-23,,83.815216,
2010-04-24,,11.51087,
2010-04-25,,49.467392,
2010-04-26,,67.027176,
2010-04-27,,28.369566,
2010-04-28,,0.17391305,
2010-04-29,,2.8695652,
2010-04-30,,0.0,
2010-05-01,,0.25,
2010-05-02,,0.14130434,
2010-05-03,,0.07065217,
2010-05-04,,0.13586956,
2010-05-05,,0.32608697,
2010-05-06,,0.054347824,
2010-05-07,,0.5706522,
2010-05-08,,58.038044,
2010-05-09,,0.22826087,
2010-05-10,,0.16847827,
2010-05-11,,5.869565,
2010-05-12,,2.7608695,
2010-05-13,,0.3097826,
2010-05-14,,0.10326087,
2010-05-15,,0.26086956,
2010-05-16,,0.054347824,
2010-05-17,,9.793478,
2010-05-18,,27.347826,
2010-05-19,,18.347826,
2010-05-20,,1.173913,
2010-05-21,,0.0,
2010-05-22,,0.54347825,
2010-05-23,,2.1847825,
2010-05-24,,1.2282609,
2010-05-25,,0.2173913,
2010-05-26,,0.25,
2010-05-27,,0.19565217,
2010-05-28,,0.22826087,
2010-05-29,,0.26086956,
2010-05-30,,0.41304347,
2010-05-31,,2.7934783,
2010-06-01,,0.0,
2010-06-02,,0.0,
2010-06-03,,0.3478261,
2010-06-04,,19.445652,
2010-06-05,,27.673914,
2010-06-06,,0.0,
2010-06-07,,0.13043478,
2010-06-08,,0.20108695,
2010-06-09,,0.0,
2010-06-10,,0.010869565,
2010-06-11,,0.032608695,
2010-06-12,,0.29347825,
2010-06-13,,0.04347826,
2010-06-14,,0.02173913,
2010-06-15,,0.1521739,
2010-06-16,,0.0,
2010-06-17,,0.0,
2010-06-18,,0.04347826,
2010-06-19,,0.032608695,
2010-06-20,,5.054348,
2010-06-21,,16.076086,
2010-06-22,,22.73913,
2010-06-23,,0.0,
2010-06-24,,0.0,
2010-06-25,,0.2826087,
2010-06-26,,0.14673913,
2010-06-27,,0.06521739,
2010-06-28,,0.16304348,
2010-06-29,,0.0,
2010-06-30,,0.010869565,
2010-07-01,,0.125,
2010-07-02,,0.07608695,
2010-07-03,,0.29347825,
2010-07-04,,0.25,
2010-07-05,,0.04347826,
2010-07-06,,0.2173913,
2010-07-07,,0.20652173,
2010-07-08,,0.0,
2010-07-09,,3.1902175,
2010-07-10,,5.619565,
2010-07-11,,0.0054347827,
2010-07-12,,0.0,
2010-07-13,,19.336956,
2010-07-14,,0.0,
2010-07-15,,0.08695652,
2010-07-16,,54.494564,
2010-07-17,,18.423914,
2010-07-18,,6.4130435,
2010-07-19,,0.6956522,
2010-07-20,,5.369565,
2010-07-21,,0.22826087,
2010-07-22,,0.4728261,
2010-07-23,,10.277174,
2010-07-24,,2.0434783,
2010-07-25,,0.054347824,
2010-07-26,,0.0,
2010-07-27,,0.22826087,
2010-07-28,,0.07608695,
2010-07-29,,0.2173913,
2010-07-30,,0.0,
2010-07-31,,0.04347826,
2010-08-01,,10.01087,
2010-08-02,,4.3315215,
2010-08-03,,4.853261,
2010-08-04,,12.25,
2010-08-05,,10.25,
2010-08-06,,0.23913044,
2010-08-07,,0.04347826,
2010-08-08,,0.10326087,
2010-08-09,,0.125,
2010-08-10,,0.010869565,
2010-08-11,,0.0,
2010-08-12,,0.08152174,
2010-08-13,,12.945652,
2010-08-14,,0.0,
2010-08-15,,0.0,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.11956522,
2010-08-20,,0.0,
2010-08-21,,0.0,
2010-08-22,,0.21195652,
2010-08-23,,0.0,
2010-08-24,,0.10326087,
2010-08-25,,0.0,
2010-08-26,,0.054347824,
2010-08-27,,0.0,
2010-08-28,,0.0,
2010-08-29,,0.0,
2010-08-30,,0.02173913,
2010-08-31,,0.0,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.048913043,
2010-09-06,,0.0,
2010-09-07,,1.4293479,
2010-09-08,,0.07608695,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.0,
2010-09-12,,0.0,
2010-09-13,,0.0,
2010-09-14,,0.0,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,0.3043478,
2010-09-19,,0.0,
2010-09-20,,0.8586956,
2010-09-21,,3.4782608,
2010-09-22,,4.2391305,
2010-09-23,,10.798913,
2010-09-24,,8.48913,
2010-09-25,,0.29891303,
2010-09-26,,9.51087,
2010-09-27,,2.902174,
2010-09-28,,6.130435,
2010-09-29,,0.097826086,
2010-09-30,,0.3043478,
2010-10-01,,2.0434783,
2010-10-02,,21.298914,
2010-10-03,,2.5434783,
2010-10-04,,1.3043479,
2010-10-05,,14.836957,
2010-10-06,,0.13043478,
2010-10-07,,21.27174,
2010-10-08,,6.9184785,
2010-10-09,,0.0,
2010-10-10,,0.0,
2010-10-11,,0.0,
2010-10-12,,0.0,
2010-10-13,,0.17391305,
2010-10-14,,0.36413044,
2010-10-15,,11.413043,
2010-10-16,,21.347826,
2010-10-17,,0.11413044,
2010-10-18,,11.413043,
2010-10-19,,0.0,
2010-10-20,,0.0,
2010-10-21,,0.0,
2010-10-22,,0.0,
2010-10-23,,3.6195652,
2010-10-24,,0.1521739,
2010-10-25,,0.04347826,
2010-10-26,,8.402174,
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.0,
2010-10-30,,49.684784,
2010-10-31,,1.5652174,
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.0,
2010-11-04,,0.0,
2010-11-05,,0.0,
2010-11-06,,20.576086,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,25.358696,
2010-11-11,,0.5,
2010-11-12,,0.0,
2010-11-13,,0.0,
2010-11-14,,0.0,
2010-11-15,,0.33695653,
2010-11-16,,5.1847825,
2010-11-17,,0.76086956,
2010-11-18,,6.619565,
2010-11-19,,0.0,
2010-11-20,,0.17391305,
2010-11-21,,4.173913,
2010-11-22,,13.875,
2010-11-23,,5.875,
2010-11-24,,0.0,
2010-11-25,,4.0380435,
2010-11-26,,0.25,
2010-11-27,,0.0,
2010-11-28,,0.02173913,
2010-11-29,,6.070652,
2010-11-30,,1.1358696,
2010-12-01,,0.032608695,
2010-12-02,,25.592392,
2010-12-03,,7.9673915,
2010-12-04,,3.3695652,
2010-12-05,,36.41848,
2010-12-06,,10.717391,
2010-12-07,,0.10869565,
2010-12-08,,13.641304,
2010-12-09,,0.0,
2010-12-10,,0.0,
2010-12-11,,5.755435,
2010-12-12,,8.728261,
2010-12-13,,63.08152,
2010-12-14,,10.967391,
2010-12-15,,1.451087,
2010-12-16,,16.173914,
2010-12-17,,5.0434785,
2010-12-18,,1.8641304,
2010-12-19,,0.8804348,
2010-12-20,,0.0,
2010-12-21,,2.2934783,
2010-12-22,,12.266304,
2010-12-23,,10.521739,
2010-12-24,,1.9402174,
2010-12-25,,4.7173915,
2010-12-26,,3.8641305,
2010-12-27,,0.9130435,
2010-12-28,,0.0,
2010-12-29,,0.4021739,
2010-12-30,,0.0,
2010-12-31,,0.625,
2011-01-01,,0.19021739,
2011-01-02,,0.054347824,
2011-01-03,,4.320652,
2011-01-04,,1.1032609,
2011-01-05,,1.1902174,
2011-01-06,,0.32608697,
2011-01-07,,7.1141305,
2011-01-08,,2.423913,
2011-01-09,,34.342392,
2011-01-10,,1.076087,
2011-01-11,,20.804348,
2011-01-12,,30.184782,
2011-01-13,,12.918478,
2011-01-14,,0.0,
2011-01-15,,0.02173913,
2011-01-16,,2.6413043,
2011-01-17,,3.5326087,
2011-01-18,,2.5380435,
2011-01-19,,27.119566,
2011-01-20,,6.826087,
2011-01-21,,27.869566,
2011-01-22,,5.7826085,
2011-01-23,,4.326087,
2011-01-24,,2.25,
2011-01-25,,5.6086955,
2011-01-26,,2.7119565,
2011-01-27,,4.5,
2011-01-28,,1.0163044,
2011-01-29,,9.059783,
2011-01-30,,4.005435,
2011-01-31,,12.084239,
2011-02-01,,4.326087,
2011-02-02,,13.516304,
2011-02-03,,2.1413043,
2011-02-04,,0.9782609,
2011-02-05,,3.375,
2011-02-06,,24.173914,
2011-02-07,,31.581522,
2011-02-08,,15.244565,
2011-02-09,,10.983696,
2011-02-10,,15.902174,
2011-02-11,,12.043478,
2011-02-12,,2.7173913,
2011-02-13,,6.402174,
2011-02-14,,9.673913,
2011-02-15,,21.266304,
2011-02-16,,4.7663045,
2011-02-17,,0.5652174,
2011-02-18,,0.0054347827,
2011-02-19,,1.076087,
2011-02-20,,3.798913,
2011-02-21,,0.3423913,
2011-02-22,,10.146739,
2011-02-23,,10.652174,
2011-02-24,,11.592391,
2011-02-25,,11.559783,
2011-02-26,,4.7391305,
2011-02-27,,11.076087,
2011-02-28,,0.27173913,
2011-03-01,,0.21195652,
2011-03-02,,0.5163044,
2011-03-03,,1.3586956,
2011-03-04,,0.14945652,
2011-03-05,,0.38586956,
2011-03-06,,0.5706522,
2011-03-07,,0.36956522,
2011-03-08,,0.1521739,
2011-03-09,,0.097826086,
2011-03-10,,0.0,
2011-03-11,,7.25,
2011-03-12,,20.27174,
2011-03-13,,5.570652,
2011-03-14,,1.6032609,
2011-03-15,,0.0,
2011-03-16,,0.0,
2011-03-17,,0.0,
2011-03-18,,0.1521739,
2011-03-19,,0.39130434,
2011-03-20,,0.038043477,
2011-03-21,,0.21195652,
2011-03-22,,0.3097826,
2011-03-23,,3.3913043,
2011-03-24,,6.7934785,
2011-03-25,,1.7173913,
2011-03-26,,0.9918478,
2011-03-27,,16.972826,
2011-03-28,,23.788044,
2011-03-29,,15.146739,
2011-03-30,,13.554348,
2011-03-31,,29.331522,
2011-04-01,,0.63586956,
2011-04-02,,27.342392,
2011-04-03,,5.2336955,
2011-04-04,,1.1304348,
2011-04-05,,3.7119565,
2011-04-06,,0.08152174,
2011-04-07,,0.07608695,
2011-04-08,,0.0,
2011-04-09,,0.05978261,
2011-04-10,,1.6793479,
2011-04-11,,0.5869565,
2011-04-12,,0.027173912,
2011-04-13,,3.597826,
2011-04-14,,0.07065217,
2011-04-15,,8.532609,
2011-04-16,,0.3478261,
2011-04-17,,2.3152175,
2011-04-18,,0.20652173,
2011-04-19,,1.2173913,
2011-04-20,,0.05978261,
2011-04-21,,15.75,
2011-04-22,,11.847826,
2011-04-23,,2.423913,
2011-04-24,,2.0054348,
2011-04-25,,0.0,
2011-04-26,,0.097826086,
2011-04-27,,0.06521739,
2011-04-28,,0.016304348,
2011-04-29,,0.18478261,
2011-04-30,,0.17391305,
2011-05-01,,6.0108695,
2011-05-02,,0.08695652,
2011-05-03,,0.125,
2011-05-04,,0.038043477,
2011-05-05,,0.16304348,
2011-05-06,,0.13043478,
2011-05-07,,0.125,
2011-05-08,,0.25,
2011-05-09,,0.0,
2011-05-10,,2.7391305,
2011-05-11,,0.1521739,
2011-05-12,,0.038043477,
2011-05-13,,0.38586956,
2011-05-14,,0.0,
2011-05-15,,28.119566,
2011-05-16,,1.1304348,
2011-05-17,,0.26086956,
2011-05-18,,0.04347826,
2011-05-19,,0.24456522,
2011-05-20,,0.02173913,
2011-05-21,,0.18478261,
2011-05-22,,0.054347824,
2011-05-23,,0.054347824,
2011-05-24,,0.14130434,
2011-05-25,,0.0,
2011-05-26,,0.027173912,
2011-05-27,,0.032608695,
2011-05-28,,0.0,
2011-05-29,,0.25,
2011-05-30,,0.16304348,
2011-05-31,,0.25,
