,2550069,merge,diferenca
2008-04-16,2.6,2.910326,0.3103260040283202
2008-04-17,11.0,13.331522,2.331521987915039
2008-04-18,4.0,4.820652,0.8206520080566406
2008-04-19,0.0,0.038043477,0.03804347664117813
2008-04-20,11.0,18.059782,7.059782028198242
2008-04-21,0.4,2.0923913,1.6923912525177003
2008-04-22,3.4,3.847826,0.4478260040283204
2008-04-23,0.0,0.092391305,0.09239130467176437
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0
2008-04-27,8.6,10.891304,2.2913040161132816
2008-04-28,0.6,1.4565217,0.85652174949646
2008-04-29,,82.271736,
2008-04-30,16.2,16.27174,0.07173995971679759
2008-05-01,0.0,0.0,0.0
2008-05-02,31.8,33.315216,1.5152160644531243
2008-05-03,1.2,5.679348,4.479347991943359
2008-05-04,0.0,0.027173912,0.027173912152647972
2008-05-05,0.0,0.0,0.0
2008-05-06,3.6,2.6032608,-0.9967392444610597
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.26086956,0.260869562625885
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.054347824,0.054347824305295944
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,1.3369565,1.33695650100708
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.0,0.0
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.27173913,0.27173912525177
2008-05-26,0.0,0.47826087,0.47826087474823
2008-05-27,0.0,1.0652174,1.06521737575531
2008-05-28,0.0,0.6467391,0.64673912525177
2008-05-29,14.2,19.23913,5.039130020141602
2008-05-30,8.4,4.6086955,-3.79130449295044
2008-05-31,0.0,0.0,0.0
2008-06-01,4.6,3.6630435,-0.9369565010070797
2008-06-02,0.8,0.36413044,-0.43586956262588505
2008-06-03,0.0,0.016304348,0.016304347664117813
2008-06-04,42.0,41.005436,-0.9945640563964844
2008-06-05,0.0,0.016304348,0.016304347664117813
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,1.8,5.021739,3.2217390060424806
2008-06-11,0.0,0.0,0.0
2008-06-12,1.2,3.1086957,1.9086957454681397
2008-06-13,16.2,13.521739,-2.678260993957519
2008-06-14,6.2,8.668478,2.4684780120849608
2008-06-15,11.4,15.858696,4.458695983886718
2008-06-16,0.0,0.11956522,0.1195652186870575
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,6.4,6.679348,0.279347991943359
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0
2008-06-24,0.0,0.0,0.0
2008-06-25,1.0,0.92391306,-0.07608693838119507
2008-06-26,0.0,0.0,0.0
2008-06-27,2.4,7.021739,4.62173900604248
2008-06-28,4.6,5.347826,0.7478260040283207
2008-06-29,12.6,12.358696,-0.2413040161132809
2008-06-30,0.0,0.02173913,0.021739130839705467
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,0.0,0.29891303,0.29891303181648254
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.02173913,0.021739130839705467
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.02173913,0.021739130839705467
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,0.0,0.0,0.0
2008-07-23,6.4,6.777174,0.37717399597167933
2008-07-24,34.4,33.032608,-1.367391967773436
2008-07-25,0.0,0.29347825,0.29347825050354004
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,6.8,7.5,0.7000000000000002
2008-08-01,3.8,4.021739,0.22173900604248065
2008-08-02,6.2,5.8369565,-0.3630434989929201
2008-08-03,0.0,0.39130434,0.3913043439388275
2008-08-04,0.0,0.23913044,0.239130437374115
2008-08-05,0.0,0.0,0.0
2008-08-06,3.0,2.1847825,-0.8152174949645996
2008-08-07,,7.6630435,
2008-08-08,18.8,13.315217,-5.484782981872559
2008-08-09,7.8,10.98913,3.1891300201416017
2008-08-10,9.4,6.228261,-3.171739006042481
2008-08-11,0.0,0.0,0.0
2008-08-12,0.0,0.010869565,0.010869565419852734
2008-08-13,41.0,32.66848,-8.331520080566406
2008-08-14,0.0,1.7282609,1.72826087474823
2008-08-15,22.4,22.820652,0.42065200805664205
2008-08-16,4.4,3.673913,-0.7260869979858402
2008-08-17,5.4,1.9673913,-3.4326087474823
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0
2008-08-23,2.0,3.0054348,1.0054347515106201
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,0.0,0.0,0.0
2008-08-30,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.10869565,0.10869564861059189
2008-09-06,9.6,9.25,-0.34999999999999964
2008-09-07,3.2,1.5706521,-1.62934787273407
2008-09-08,0.0,0.0,0.0
2008-09-09,2.0,2.3913043,0.39130425453186035
2008-09-10,0.0,0.02173913,0.021739130839705467
2008-09-11,0.0,0.10869565,0.10869564861059189
2008-09-12,9.8,7.597826,-2.2021739959716804
2008-09-13,15.8,13.222826,-2.5771739959716804
2008-09-14,5.0,1.923913,-3.07608699798584
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,12.0,0.0,-12.0
2008-09-18,0.0,0.0,0.0
2008-09-19,0.0,0.23913044,0.239130437374115
2008-09-20,2.8,2.0163043,-0.7836957454681395
2008-09-21,20.6,18.336956,-2.2630439758300795
2008-09-22,0.0,0.08695652,0.08695652335882187
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,18.4,7.380435,-11.0195650100708
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,1.3641304,1.3641303777694702
2008-09-30,7.4,5.9565215,-1.4434784889221195
2008-10-01,10.6,6.076087,-4.52391300201416
2008-10-02,10.8,16.005434,5.205434036254882
2008-10-03,0.0,0.0,0.0
2008-10-04,43.8,39.25,-4.549999999999997
2008-10-05,,49.336956,
2008-10-06,0.0,0.02173913,0.021739130839705467
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,0.0,1.5326087,1.5326087474822998
2008-10-12,12.2,11.021739,-1.1782609939575188
2008-10-13,0.0,0.04347826,0.043478261679410934
2008-10-14,0.0,0.0,0.0
2008-10-15,3.8,5.25,1.4500000000000002
2008-10-16,6.4,7.554348,1.154347991943359
2008-10-17,7.8,9.331522,1.5315219879150392
2008-10-18,34.6,43.445652,8.84565200805664
2008-10-19,2.4,1.8804348,-0.5195652484893798
2008-10-20,0.0,0.11956522,0.1195652186870575
2008-10-21,0.0,0.0,0.0
2008-10-22,2.8,2.673913,-0.12608699798583967
2008-10-23,0.0,0.0,0.0
2008-10-24,18.6,18.282608,-0.3173919677734389
2008-10-25,5.4,5.2065215,-0.1934784889221195
2008-10-26,0.4,6.695652,6.29565200805664
2008-10-27,5.4,5.1630435,-0.23695650100708043
2008-10-28,0.0,1.0652174,1.06521737575531
2008-10-29,1.0,10.342391,9.342391014099121
2008-10-30,43.8,30.956522,-12.843478012084958
2008-10-31,0.0,0.0054347827,0.005434782709926367
2008-11-01,0.0,0.0,0.0
2008-11-02,26.0,24.586956,-1.4130439758300781
2008-11-03,8.4,3.9456522,-4.454347753524781
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,20.8,13.902174,-6.897826004028321
2008-11-07,1.6,0.3043478,-1.295652186870575
2008-11-08,0.0,0.20652173,0.20652173459529877
2008-11-09,1.8,1.8478261,0.04782612323760982
2008-11-10,0.0,0.5652174,0.5652173757553101
2008-11-11,0.0,0.2771739,0.2771739065647125
2008-11-12,7.4,18.652174,11.25217399597168
2008-11-13,3.2,9.021739,5.82173900604248
2008-11-14,9.0,10.244565,1.2445650100708008
2008-11-15,0.0,0.24456522,0.2445652186870575
2008-11-16,0.0,0.0,0.0
2008-11-17,5.4,8.07337,2.673369979858398
2008-11-18,0.0,0.0054347827,0.005434782709926367
2008-11-19,0.0,0.0,0.0
2008-11-20,11.0,3.910326,-7.08967399597168
2008-11-21,0.0,0.032608695,0.032608695328235626
2008-11-22,0.0,0.46195653,0.46195653080940247
2008-11-23,0.0,0.3478261,0.3478260934352875
2008-11-24,0.0,0.0,0.0
2008-11-25,,0.032608695,
2008-11-26,0.0,0.016304348,0.016304347664117813
2008-11-27,0.0,0.20652173,0.20652173459529877
2008-11-28,0.0,0.0,0.0
2008-11-29,0.0,0.0,0.0
2008-11-30,0.0,0.016304348,0.016304347664117813
2008-12-01,0.0,0.0,0.0
2008-12-02,0.0,1.8804348,1.8804347515106201
2008-12-03,0.0,1.1086956,1.10869562625885
2008-12-04,0.0,1.423913,1.4239130020141602
2008-12-05,0.0,0.02173913,0.021739130839705467
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.7201087,0.720108687877655
2008-12-08,0.0,0.0,0.0
2008-12-09,0.6,1.4891304,0.8891303777694702
2008-12-10,1.0,2.5434783,1.54347825050354
2008-12-11,0.0,1.7282609,1.72826087474823
2008-12-12,10.6,3.5543478,-7.045652246475219
2008-12-13,1.6,0.11413044,-1.485869562625885
2008-12-14,0.0,0.06521739,0.06521739065647125
2008-12-15,29.0,15.945652,-13.05434799194336
2008-12-16,2.8,8.73913,5.939130020141602
2008-12-17,9.8,6.173913,-3.6260869979858406
2008-12-18,0.0,3.5108695,3.5108695030212402
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.0,0.0
2008-12-25,11.6,16.880434,5.280434036254883
2008-12-26,0.0,0.5,0.5
2008-12-27,0.0,0.092391305,0.09239130467176437
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.26086956,0.260869562625885
2008-12-30,0.0,1.4402174,1.44021737575531
2008-12-31,0.0,0.38043478,0.3804347813129425
2009-01-01,0.0,0.6793478,0.679347813129425
2009-01-02,11.0,9.934783,-1.0652170181274414
2009-01-03,18.6,21.048914,2.448913955688475
2009-01-04,2.0,1.5706521,-0.4293478727340698
2009-01-05,1.4,2.1195652,0.71956524848938
2009-01-06,0.0,0.11956522,0.1195652186870575
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,1.5543479,1.5543478727340698
2009-01-10,17.0,9.266304,-7.733695983886719
2009-01-11,17.0,20.907608,3.9076080322265625
2009-01-12,0.0,1.0597826,1.05978262424469
2009-01-13,0.0,0.0,0.0
2009-01-14,22.8,13.027174,-9.772826004028321
2009-01-15,0.4,1.8152174,1.4152173757553101
2009-01-16,0.0,0.4347826,0.43478259444236755
2009-01-17,17.6,12.809783,-4.790217018127443
2009-01-18,8.0,11.266304,3.2663040161132812
2009-01-19,0.0,4.429348,4.429347991943359
2009-01-20,11.2,8.266304,-2.933695983886718
2009-01-21,0.0,0.3043478,0.30434781312942505
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,24.4,11.902174,-12.497826004028319
2009-01-27,0.0,1.9728261,1.9728261232376099
2009-01-28,9.6,7.4565215,-2.143478488922119
2009-01-29,,28.51087,
2009-01-30,0.0,1.7391304,1.7391303777694702
2009-01-31,0.0,0.06521739,0.06521739065647125
2009-02-01,0.0,0.0,0.0
2009-02-02,0.0,0.5597826,0.5597826242446899
2009-02-03,1.8,1.0652174,-0.73478262424469
2009-02-04,30.4,18.467392,-11.932608032226561
2009-02-05,3.6,8.961957,5.361956977844239
2009-02-06,0.0,0.14673913,0.14673912525177002
2009-02-07,4.0,9.972826,5.97282600402832
2009-02-08,3.4,9.266304,5.866304016113281
2009-02-09,0.0,0.4076087,0.40760868787765503
2009-02-10,19.8,12.929348,-6.870652008056641
2009-02-11,0.0,0.10326087,0.10326086729764938
2009-02-12,6.4,13.25,6.85
2009-02-13,0.0,0.16304348,0.16304348409175873
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,0.0,0.089673914,0.08967391401529312
2009-02-17,28.2,32.135868,3.9358680725097663
2009-02-18,0.0,2.0,2.0
2009-02-19,0.0,0.07608695,0.07608695328235626
2009-02-20,0.0,0.0,0.0
2009-02-21,0.0,0.5597826,0.5597826242446899
2009-02-22,1.0,4.6413045,3.6413044929504395
2009-02-23,0.0,0.125,0.125
2009-02-24,0.0,3.6684783,3.66847825050354
2009-02-25,38.8,25.152174,-13.647826004028317
2009-02-26,0.0,0.4456522,0.44565218687057495
2009-02-27,1.4,2.6195652,1.21956524848938
2009-02-28,0.4,3.7934783,3.39347825050354
2009-03-01,0.0,0.95652175,0.95652174949646
2009-03-02,0.0,0.07336956,0.07336956262588501
2009-03-03,0.0,0.39673913,0.39673912525177
2009-03-04,1.4,0.45108697,-0.9489130318164825
2009-03-05,1.0,0.5,-0.5
2009-03-06,0.0,0.0,0.0
2009-03-07,0.0,0.5326087,0.532608687877655
2009-03-08,0.0,4.130435,4.130434989929199
2009-03-09,2.0,2.1847825,0.1847825050354004
2009-03-10,0.0,0.010869565,0.010869565419852734
2009-03-11,3.4,5.4076085,2.007608509063721
2009-03-12,3.6,5.396739,1.7967390060424804
2009-03-13,18.0,11.695652,-6.304347991943359
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.10869565,0.10869564861059189
2009-03-17,0.0,0.0,0.0
2009-03-18,0.4,0.5923913,0.19239131212234495
2009-03-19,0.0,0.0,0.0
2009-03-20,0.0,0.029891305,0.029891304671764374
2009-03-21,0.0,0.0054347827,0.005434782709926367
2009-03-22,0.0,0.66847825,0.66847825050354
2009-03-23,0.0,0.010869565,0.010869565419852734
2009-03-24,0.0,0.038043477,0.03804347664117813
2009-03-25,0.0,0.0,0.0
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,0.14130434,0.14130434393882751
2009-03-29,19.2,9.73913,-9.460869979858398
2009-03-30,0.0,0.04347826,0.043478261679410934
2009-03-31,0.0,0.20652173,0.20652173459529877
2009-04-01,0.0,0.0,0.0
2009-04-02,0.0,0.0054347827,0.005434782709926367
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,2.4,2.1413043,-0.25869574546813956
2009-04-07,0.0,1.7173913,1.7173912525177002
2009-04-08,0.0,0.0,0.0
2009-04-09,0.0,0.125,0.125
2009-04-10,0.0,1.0163044,1.01630437374115
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,0.092391305,0.09239130467176437
2009-04-15,0.0,0.048913043,0.04891304299235344
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.02173913,0.021739130839705467
2009-04-18,0.0,0.0027173914,0.0027173913549631834
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.76086956,0.760869562625885
2009-04-22,16.6,16.880434,0.2804340362548814
2009-04-23,11.0,5.853261,-5.1467390060424805
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.02173913,0.021739130839705467
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,0.6,2.152174,1.5521739959716796
2009-05-05,0.0,0.10326087,0.10326086729764938
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,5.4,6.0815215,0.6815215110778805
2009-05-10,0.0,0.0054347827,0.005434782709926367
2009-05-11,0.0,0.07065217,0.07065217196941376
2009-05-12,0.0,0.0,0.0
2009-05-13,28.8,16.195652,-12.60434799194336
2009-05-14,11.4,15.021739,3.62173900604248
2009-05-15,11.4,8.021739,-3.37826099395752
2009-05-16,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.016304348,0.016304347664117813
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.010869565,0.010869565419852734
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.5543478,0.554347813129425
2009-05-23,0.0,0.02173913,0.021739130839705467
2009-05-24,0.0,0.048913043,0.04891304299235344
2009-05-25,11.6,16.266304,4.666304016113282
2009-05-26,6.2,6.125,-0.07500000000000018
2009-05-27,0.0,0.29347825,0.29347825050354004
2009-05-28,1.2,2.1630435,0.96304349899292
2009-05-29,0.0,0.10869565,0.10869564861059189
2009-05-30,0.0,0.5326087,0.532608687877655
2009-05-31,0.4,2.6630435,2.26304349899292
2009-06-01,8.8,5.0380435,-3.761956501007081
2009-06-02,0.0,0.0,0.0
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,1.4782609,1.47826087474823
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.10869565,0.10869564861059189
2009-06-10,13.4,13.923913,0.5239130020141598
2009-06-11,2.0,1.2934783,-0.70652174949646
2009-06-12,0.0,0.048913043,0.04891304299235344
2009-06-13,0.0,0.04347826,0.043478261679410934
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,22.0,21.972826,-0.027173995971679688
2009-06-17,0.4,1.6684783,1.2684782505035401
2009-06-18,0.0,0.02173913,0.021739130839705467
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.0,
2009-06-21,0.0,0.10869565,0.10869564861059189
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0
2009-06-24,4.6,5.902174,1.30217399597168
2009-06-25,,6.3097825,
2009-06-26,,0.0,
2009-06-27,,3.4673913,
2009-06-28,,2.9782608,
2009-06-29,,0.0,
2009-06-30,,10.548913,
2009-07-01,,0.1576087,
2009-07-02,,9.434783,
2009-07-03,,0.0054347827,
2009-07-04,,0.054347824,
2009-07-05,,0.06521739,
2009-07-06,,6.4565215,
2009-07-07,,0.4347826,
2009-07-08,,0.39673913,
2009-07-09,,11.119565,
2009-07-10,,11.527174,
2009-07-11,,44.967392,
2009-07-12,,15.434783,
2009-07-13,,0.0,
2009-07-14,,0.4728261,
2009-07-15,,0.0,
2009-07-16,,0.48369566,
2009-07-17,,20.233696,
2009-07-18,,0.048913043,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,0.20652173,
2009-07-23,,38.076088,
2009-07-24,,5.3858695,
2009-07-25,,0.0,
2009-07-26,,2.4076087,
2009-07-27,,6.755435,
2009-07-28,,24.73913,
2009-07-29,,15.288043,
2009-07-30,,0.0,
2009-07-31,,5.6086955,
2009-08-01,,14.51087,
2009-08-02,,19.967392,
2009-08-03,,1.1413044,
2009-08-04,,0.0,
2009-08-05,,0.0,
2009-08-06,,0.0,
2009-08-07,,1.6086956,
2009-08-08,,0.06521739,
2009-08-09,,0.0,
2009-08-10,,0.0,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.4673913,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,0.4456522,
2009-08-18,,11.548913,
2009-08-19,,8.994565,
2009-08-20,,20.619566,
2009-08-21,,3.0108695,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.016304348,
2009-08-25,,1.423913,
2009-08-26,,0.0,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.032608695,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,11.293478,
2009-09-04,,25.413044,
2009-09-05,,0.13043478,
2009-09-06,,12.61413,
2009-09-07,,2.3423913,
2009-09-08,,61.673912,
2009-09-09,,36.260868,
2009-09-10,,42.798912,
2009-09-11,,0.51086956,
2009-09-12,,0.027173912,
2009-09-13,,4.8913045,
2009-09-14,,0.08695652,
2009-09-15,,0.13586956,
2009-09-16,,0.02173913,
2009-09-17,,0.0,
2009-09-18,,0.0,
2009-09-19,,46.989132,
2009-09-20,,0.04347826,
2009-09-21,,2.4565217,
2009-09-22,,0.0,
2009-09-23,,64.20109,
2009-09-24,,0.20108695,
2009-09-25,,0.0,
2009-09-26,,0.4021739,
2009-09-27,,3.0326087,
2009-09-28,,74.21196,
2009-09-29,,17.5,
2009-09-30,,1.1902174,
2009-10-01,,1.6086956,
2009-10-02,,0.038043477,
2009-10-03,,0.20652173,
2009-10-04,,0.41847825,
2009-10-05,,0.0054347827,
2009-10-06,,2.0434783,
2009-10-07,,2.798913,
2009-10-08,,0.0054347827,
2009-10-09,,0.7119565,
2009-10-10,,0.0,
2009-10-11,,0.0,
2009-10-12,,45.108696,
2009-10-13,,8.597826,
2009-10-14,,0.0,
2009-10-15,,33.45652,
2009-10-16,,2.0869565,
2009-10-17,,18.836956,
2009-10-18,,22.652174,
2009-10-19,,0.6956522,
2009-10-20,,0.75,
2009-10-21,,0.0,
2009-10-22,,35.72826,
2009-10-23,,0.07065217,
2009-10-24,,0.0,
2009-10-25,,4.7608695,
2009-10-26,,0.0054347827,
2009-10-27,,8.722826,
2009-10-28,,0.0,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.11413044,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.2173913,
2009-11-07,,12.36413,
2009-11-08,,3.3695652,
2009-11-09,,7.5869565,
2009-11-10,,0.0,
2009-11-11,,17.293478,
2009-11-12,,0.0,
2009-11-13,,0.21195652,
2009-11-14,,0.02173913,
2009-11-15,,0.6195652,
2009-11-16,,25.076086,
2009-11-17,,0.18478261,
2009-11-18,,0.0,
2009-11-19,,5.630435,
2009-11-20,,15.804348,
2009-11-21,,20.288044,
2009-11-22,,0.83152175,
2009-11-23,,11.478261,
2009-11-24,,0.0,
2009-11-25,,1.2119565,
2009-11-26,,6.4891305,
2009-11-27,,7.271739,
2009-11-28,,13.755435,
2009-11-29,,25.559782,
2009-11-30,,0.5027174,
2009-12-01,,4.125,
2009-12-02,,0.7173913,
2009-12-03,,25.163044,
2009-12-04,,0.23369566,
2009-12-05,,0.048913043,
2009-12-06,,0.010869565,
2009-12-07,,0.0,
2009-12-08,,0.0,
2009-12-09,,0.0027173914,
2009-12-10,,0.0,
2009-12-11,,0.0,
2009-12-12,,28.467392,
2009-12-13,,7.375,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,2.0652175,
2009-12-18,,19.663044,
2009-12-19,,0.0,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,1.0815217,
2009-12-23,,12.467391,
2009-12-24,,14.190217,
2009-12-25,,30.907608,
2009-12-26,,3.5923913,
2009-12-27,,4.3152175,
2009-12-28,,5.298913,
2009-12-29,,5.9347825,
2009-12-30,,0.010869565,
2009-12-31,,15.304348,
2010-01-01,,0.7282609,
2010-01-02,,0.0,
2010-01-03,,2.7608695,
2010-01-04,,5.0108695,
2010-01-05,,22.63587,
2010-01-06,,1.7119565,
2010-01-07,,1.9565217,
2010-01-08,,0.048913043,
2010-01-09,,0.032608695,
2010-01-10,,7.728261,
2010-01-11,,4.8913045,
2010-01-12,,36.961956,
2010-01-13,,11.163043,
2010-01-14,,12.559783,
2010-01-15,,12.467391,
2010-01-16,,0.0,
2010-01-17,,4.1413045,
2010-01-18,,20.527174,
2010-01-19,,1.4130435,
2010-01-20,,1.5217391,
2010-01-21,,8.320652,
2010-01-22,,4.494565,
2010-01-23,,3.2391305,
2010-01-24,,5.048913,
2010-01-25,,1.9347826,
2010-01-26,,1.1195652,
2010-01-27,,0.63586956,
2010-01-28,,2.5706522,
2010-01-29,,2.1793478,
2010-01-30,,7.2826085,
2010-01-31,,0.0054347827,
2010-02-01,,2.4918478,
2010-02-02,,0.96467394,
2010-02-03,,0.0,
2010-02-04,,0.0,
2010-02-05,,1.9728261,
2010-02-06,,0.0,
2010-02-07,,0.0,
2010-02-08,,0.10326087,
2010-02-09,,16.597826,
2010-02-10,,6.4619565,
2010-02-11,,4.570652,
2010-02-12,,44.097828,
2010-02-13,,3.4347825,
2010-02-14,,3.9130435,
2010-02-15,,1.0,
2010-02-16,,6.4619565,
2010-02-17,,3.701087,
2010-02-18,,3.25,
2010-02-19,,0.33695653,
2010-02-20,,0.038043477,
2010-02-21,,0.032608695,
2010-02-22,,4.0108695,
2010-02-23,,4.2934785,
2010-02-24,,19.076086,
2010-02-25,,23.22826,
2010-02-26,,0.4402174,
2010-02-27,,1.2880435,
2010-02-28,,0.26630434,
2010-03-01,,0.8532609,
2010-03-02,,0.10869565,
2010-03-03,,0.0,
2010-03-04,,0.0,
2010-03-05,,0.29347825,
2010-03-06,,12.554348,
2010-03-07,,0.032608695,
2010-03-08,,7.304348,
2010-03-09,,0.26630434,
2010-03-10,,2.597826,
2010-03-11,,0.07608695,
2010-03-12,,0.32608697,
2010-03-13,,0.0,
2010-03-14,,29.956522,
2010-03-15,,4.820652,
2010-03-16,,0.0,
2010-03-17,,0.11413044,
2010-03-18,,0.0,
2010-03-19,,0.0,
2010-03-20,,0.0,
2010-03-21,,7.8097825,
2010-03-22,,5.097826,
2010-03-23,,0.7445652,
2010-03-24,,12.521739,
2010-03-25,,26.086956,
2010-03-26,,18.820652,
2010-03-27,,31.152174,
2010-03-28,,24.722826,
2010-03-29,,21.25,
2010-03-30,,4.2391305,
2010-03-31,,0.0,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,5.298913,
2010-04-04,,12.717391,
2010-04-05,,0.5597826,
2010-04-06,,14.570652,
2010-04-07,,0.3478261,
2010-04-08,,0.0,
2010-04-09,,0.0,
2010-04-10,,0.07608695,
