,2550069,merge,diferenca
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,6.4,6.825,0.42499980926513636
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0
2008-06-24,0.0,0.0,0.0
2008-06-25,1.0,0.925,-0.07499998807907104
2008-06-26,0.0,0.0,0.0
2008-06-27,2.4,5.25,2.85
2008-06-28,4.6,5.3,0.7000001907348636
2008-06-29,12.6,13.05,0.45000019073486364
2008-06-30,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,0.0,0.125,0.125
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,0.0,0.0,0.0
2008-07-23,6.4,6.475,0.074999904632568
2008-07-24,34.4,33.95,-0.44999923706054545
2008-07-25,0.0,0.2,0.20000000298023224
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,6.8,8.425,1.6250001907348635
2008-08-01,3.8,3.35,-0.45000009536743146
2008-08-02,6.2,5.95,-0.25000019073486346
2008-08-03,0.0,0.2,0.20000000298023224
2008-08-04,0.0,0.175,0.17499999701976776
2008-08-05,0.0,0.0,0.0
2008-08-06,3.0,2.325,-0.6749999523162842
2008-08-07,314.0,7.05,-306.94999980926514
2008-08-08,18.8,13.7,-5.100000190734864
2008-08-09,7.8,11.15,3.3499996185302736
2008-08-10,9.4,6.25,-3.1500000000000004
2008-08-11,0.0,0.0,0.0
2008-08-12,0.0,0.0,0.0
2008-08-13,41.0,35.475,-5.525001525878906
2008-08-14,0.0,1.25,1.25
2008-08-15,22.4,23.7,1.3000007629394545
2008-08-16,4.4,5.25,0.8499999999999996
2008-08-17,5.4,2.4,-2.9999999046325687
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0
2008-08-23,2.0,3.175,1.1749999523162842
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,0.0,0.0,0.0
2008-08-30,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.1,0.10000000149011612
2008-09-06,9.6,10.5,0.9000000000000004
2008-09-07,3.2,1.925,-1.275000047683716
2008-09-08,0.0,0.0,0.0
2008-09-09,2.0,2.4,0.40000009536743164
2008-09-10,0.0,0.0,0.0
2008-09-11,0.0,0.0,0.0
2008-09-12,9.8,9.2,-0.600000190734864
2008-09-13,15.8,14.975,-0.8249996185302741
2008-09-14,5.0,3.025,-1.9749999046325684
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,12.0,0.0,-12.0
2008-09-18,0.0,0.0,0.0
2008-09-19,0.0,0.05,0.05000000074505806
2008-09-20,2.8,2.2,-0.599999952316284
2008-09-21,20.6,19.75,-0.8500000000000014
2008-09-22,0.0,0.2,0.20000000298023224
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,18.4,11.0,-7.399999999999999
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.6,0.6000000238418579
2008-09-30,7.4,6.6,-0.800000095367432
2008-10-01,10.6,8.8,-1.7999998092651364
2008-10-02,10.8,13.175,2.3750001907348626
2008-10-03,0.0,0.0,0.0
2008-10-04,,48.15,
2008-10-05,,56.4,
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,0.0,1.3,1.2999999523162842
2008-10-12,12.2,11.05,-1.149999809265136
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,3.8,4.9,1.1000000953674318
2008-10-16,6.4,6.8,0.4000001907348629
2008-10-17,7.8,9.075,1.274999809265137
2008-10-18,34.6,39.65,5.050001525878905
2008-10-19,2.4,1.775,-0.6250000238418578
2008-10-20,0.0,0.05,0.05000000074505806
2008-10-21,0.0,0.0,0.0
2008-10-22,2.8,2.8,-4.7683715642676816e-08
2008-10-23,0.0,0.0,0.0
2008-10-24,18.6,17.65,-0.950000381469728
2008-10-25,5.4,4.625,-0.7750000000000004
2008-10-26,0.4,4.975,4.574999904632568
2008-10-27,5.4,5.25,-0.15000000000000036
2008-10-28,0.0,0.675,0.675000011920929
2008-10-29,1.0,11.675,10.675000190734863
2008-10-30,,31.55,
2008-10-31,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-11-02,26.0,27.125,1.125
2008-11-03,8.4,4.05,-4.349999809265137
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,20.8,16.7,-4.099999237060548
2008-11-07,1.6,0.3,-1.2999999880790711
2008-11-08,0.0,0.0,0.0
2008-11-09,1.8,1.95,0.15000004768371578
2008-11-10,0.0,0.125,0.125
2008-11-11,0.0,0.0,0.0
2008-11-12,7.4,13.675,6.275000190734863
2008-11-13,3.2,7.8,4.600000190734863
2008-11-14,9.0,10.7,1.6999998092651367
2008-11-15,0.0,0.15,0.15000000596046448
2008-11-16,0.0,0.0,0.0
2008-11-17,5.4,8.1375,2.7374998092651364
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0
2008-11-20,11.0,6.5,-4.5
2008-11-21,0.0,0.025,0.02500000037252903
2008-11-22,0.0,0.425,0.42500001192092896
2008-11-23,0.0,0.1,0.10000000149011612
2008-11-24,0.0,0.0,0.0
2008-11-25,234.0,0.0,-234.0
2008-11-26,0.0,0.0,0.0
2008-11-27,0.0,0.1,0.10000000149011612
2008-11-28,0.0,0.0,0.0
2008-11-29,0.0,0.0,0.0
2008-11-30,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0
2008-12-02,0.0,0.875,0.875
2008-12-03,0.0,0.775,0.7749999761581421
2008-12-04,0.0,1.075,1.0750000476837158
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.6875,0.6875
2008-12-08,0.0,0.0,0.0
2008-12-09,0.6,1.425,0.8249999523162842
2008-12-10,1.0,1.575,0.5750000476837158
2008-12-11,0.0,1.05,1.0499999523162842
2008-12-12,10.6,6.7,-3.900000190734863
2008-12-13,1.6,0.15,-1.4499999940395356
2008-12-14,0.0,0.0,0.0
2008-12-15,29.0,23.3,-5.700000762939453
2008-12-16,2.8,6.85,4.0499999046325685
2008-12-17,9.8,7.5,-2.3000000000000007
2008-12-18,0.0,2.35,2.3499999046325684
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.0,0.0
2008-12-25,11.6,14.85,3.250000381469727
2008-12-26,0.0,0.225,0.22499999403953552
2008-12-27,0.0,0.025,0.02500000037252903
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.15,0.15000000596046448
2008-12-30,0.0,0.4,0.4000000059604645
2008-12-31,0.0,0.025,0.02500000037252903
2009-01-01,0.0,0.025,0.02500000037252903
2009-01-02,11.0,8.775,-2.2250003814697266
2009-01-03,18.6,20.0,1.3999999999999986
2009-01-04,2.0,1.225,-0.7749999761581421
2009-01-05,1.4,1.75,0.3500000000000001
2009-01-06,0.0,0.025,0.02500000037252903
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.7,0.699999988079071
2009-01-10,17.0,11.225,-5.774999618530273
2009-01-11,17.0,19.2,2.200000762939453
2009-01-12,0.0,0.525,0.5249999761581421
2009-01-13,0.0,0.0,0.0
2009-01-14,22.8,15.25,-7.550000000000001
2009-01-15,0.4,1.125,0.725
2009-01-16,0.0,0.2,0.20000000298023224
2009-01-17,17.6,13.7,-3.9000001907348647
2009-01-18,8.0,9.625,1.625
2009-01-19,0.0,4.45,4.449999809265137
2009-01-20,11.2,7.575,-3.6250001907348626
2009-01-21,0.0,0.05,0.05000000074505806
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,24.4,13.425,-10.974999809265135
2009-01-27,0.0,0.625,0.625
2009-01-28,9.6,8.4,-1.2000003814697262
2009-01-29,65.8,42.525,-23.27499847412109
2009-01-30,0.0,1.05,1.0499999523162842
2009-01-31,0.0,0.025,0.02500000037252903
2009-02-01,0.0,0.0,0.0
2009-02-02,0.0,0.4,0.4000000059604645
2009-02-03,1.8,1.1875,-0.6125
2009-02-04,30.4,23.05,-7.350000762939452
2009-02-05,3.6,8.35,4.750000381469727
2009-02-06,0.0,0.1,0.10000000149011612
2009-02-07,4.0,10.175,6.175000190734863
2009-02-08,3.4,7.25,3.85
2009-02-09,0.0,0.0,0.0
2009-02-10,19.8,13.525,-6.275000381469727
2009-02-11,0.0,0.0,0.0
2009-02-12,6.4,12.85,6.450000381469726
2009-02-13,0.0,0.25,0.25
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,0.0,0.0,0.0
2009-02-17,28.2,31.35,3.1500003814697273
2009-02-18,0.0,0.7,0.699999988079071
2009-02-19,0.0,0.05,0.05000000074505806
2009-02-20,0.0,0.0,0.0
2009-02-21,0.0,0.275,0.2750000059604645
2009-02-22,1.0,2.725,1.7249999046325684
2009-02-23,0.0,0.0,0.0
2009-02-24,0.0,2.725,2.7249999046325684
2009-02-25,38.8,30.95,-7.849999237060544
2009-02-26,0.0,0.3875,0.38749998807907104
2009-02-27,1.4,1.8,0.39999995231628427
2009-02-28,0.4,2.35,1.9499999046325684
2009-03-01,0.0,0.35,0.3499999940395355
2009-03-02,0.0,0.0125,0.012500000186264515
2009-03-03,0.0,0.0,0.0
2009-03-04,1.4,0.85,-0.549999976158142
2009-03-05,1.0,0.8,-0.19999998807907104
2009-03-06,0.0,0.0,0.0
2009-03-07,0.0,0.375,0.375
2009-03-08,0.0,1.425,1.4249999523162842
2009-03-09,2.0,1.875,-0.125
2009-03-10,0.0,0.0,0.0
2009-03-11,3.4,3.575,0.1750000476837159
2009-03-12,3.6,4.9,1.3000000953674316
2009-03-13,18.0,15.5,-2.5
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.05,0.05000000074505806
2009-03-17,0.0,0.0,0.0
2009-03-18,0.4,0.725,0.3250000238418579
2009-03-19,0.0,0.0,0.0
2009-03-20,0.0,0.025,0.02500000037252903
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.175,0.17499999701976776
2009-03-23,0.0,0.0,0.0
2009-03-24,0.0,0.0,0.0
2009-03-25,0.0,0.0,0.0
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,0.05,0.05000000074505806
2009-03-29,19.2,13.25,-5.949999999999999
2009-03-30,0.0,0.0,0.0
2009-03-31,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-04-02,0.0,0.0,0.0
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,2.4,2.55,0.14999995231628427
2009-04-07,0.0,0.875,0.875
2009-04-08,0.0,0.0,0.0
2009-04-09,0.0,0.05,0.05000000074505806
2009-04-10,0.0,1.025,1.024999976158142
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,0.0,0.0
2009-04-15,0.0,0.1,0.10000000149011612
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.5,0.5
2009-04-22,16.6,19.6,3.000000381469725
2009-04-23,11.0,6.65,-4.349999904632568
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,0.6,0.85,0.25000002384185793
2009-05-05,0.0,0.025,0.02500000037252903
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,5.4,5.35,-0.050000095367431996
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,0.1,0.10000000149011612
2009-05-12,0.0,0.0,0.0
2009-05-13,28.8,22.475,-6.324999618530274
2009-05-14,11.4,15.95,4.549999809265136
2009-05-15,11.4,8.3,-3.099999809265137
2009-05-16,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.05,0.05000000074505806
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.45,0.44999998807907104
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.1,0.10000000149011612
2009-05-25,11.6,16.575,4.9750007629394535
2009-05-26,6.2,4.25,-1.9500000000000002
2009-05-27,0.0,0.125,0.125
2009-05-28,1.2,2.0,0.8
2009-05-29,0.0,0.1,0.10000000149011612
2009-05-30,0.0,0.45,0.44999998807907104
2009-05-31,0.4,2.25,1.85
2009-06-01,8.8,6.05,-2.7499998092651374
2009-06-02,0.0,0.0,0.0
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,1.075,1.0750000476837158
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.05,0.05000000074505806
2009-06-10,13.4,13.45,0.049999809265136363
2009-06-11,2.0,0.35,-1.6500000059604645
2009-06-12,0.0,0.0,0.0
2009-06-13,0.0,0.025,0.02500000037252903
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,22.0,22.7,0.7000007629394531
2009-06-17,0.4,1.025,0.6249999761581421
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.0,
2009-06-21,0.0,0.05,0.05000000074505806
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0
2009-06-24,4.6,5.75,1.1500000000000004
2009-06-25,,8.775,
2009-06-26,,0.0,
2009-06-27,,3.1,
2009-06-28,,2.85,
2009-06-29,,0.0,
2009-06-30,,11.0,
2009-07-01,,0.05,
2009-07-02,,8.0,
2009-07-03,,0.0,
2009-07-04,,0.1,
2009-07-05,,0.025,
2009-07-06,,5.9,
2009-07-07,,0.4,
2009-07-08,,0.2,
2009-07-09,,10.55,
2009-07-10,,9.675,
2009-07-11,,42.85,
2009-07-12,,15.475,
2009-07-13,,0.0,
2009-07-14,,0.225,
2009-07-15,,0.0,
2009-07-16,,0.25,
2009-07-17,,17.725,
2009-07-18,,0.1125,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,0.125,
2009-07-23,,37.5,
2009-07-24,,5.4,
2009-07-25,,0.0,
2009-07-26,,2.55,
2009-07-27,,6.05,
2009-07-28,,20.35,
2009-07-29,,15.95,
2009-07-30,,0.0,
2009-07-31,,4.4,
2009-08-01,,12.95,
2009-08-02,,20.4,
2009-08-03,,0.625,
2009-08-04,,0.0,
2009-08-05,,0.0,
2009-08-06,,0.0,
2009-08-07,,1.525,
2009-08-08,,0.025,
2009-08-09,,0.0,
2009-08-10,,0.0,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.9,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,0.35,
2009-08-18,,10.95,
2009-08-19,,7.25,
2009-08-20,,18.85,
2009-08-21,,2.65,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.0,
2009-08-25,,1.2,
2009-08-26,,0.0,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,11.5,
2009-09-04,,24.4,
2009-09-05,,0.2,
2009-09-06,,17.225,
2009-09-07,,2.375,
2009-09-08,,62.2,
2009-09-09,,34.75,
2009-09-10,,44.625,
2009-09-11,,0.3,
2009-09-12,,0.0,
2009-09-13,,4.875,
2009-09-14,,0.0,
2009-09-15,,0.0,
2009-09-16,,0.0,
2009-09-17,,0.0,
2009-09-18,,0.0,
2009-09-19,,49.0,
2009-09-20,,0.0,
2009-09-21,,2.475,
2009-09-22,,0.0,
2009-09-23,,64.525,
2009-09-24,,0.025,
2009-09-25,,0.0,
2009-09-26,,0.2,
2009-09-27,,4.4,
2009-09-28,,69.475,
2009-09-29,,19.325,
2009-09-30,,1.05,
2009-10-01,,1.625,
2009-10-02,,0.0,
2009-10-03,,0.15,
2009-10-04,,0.35,
2009-10-05,,0.0,
2009-10-06,,0.4,
2009-10-07,,2.075,
2009-10-08,,0.0,
2009-10-09,,0.325,
2009-10-10,,0.0,
2009-10-11,,0.0,
2009-10-12,,43.3,
2009-10-13,,11.1,
2009-10-14,,0.0,
2009-10-15,,31.1,
2009-10-16,,1.05,
2009-10-17,,17.2,
2009-10-18,,25.05,
2009-10-19,,0.05,
2009-10-20,,0.35,
2009-10-21,,0.0,
2009-10-22,,37.9,
2009-10-23,,0.025,
2009-10-24,,0.0,
2009-10-25,,4.0,
2009-10-26,,0.0,
2009-10-27,,10.1,
2009-10-28,,0.0,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.025,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.075,
2009-11-07,,10.55,
2009-11-08,,2.75,
2009-11-09,,8.1,
2009-11-10,,0.0,
2009-11-11,,16.4,
2009-11-12,,0.0,
2009-11-13,,0.025,
2009-11-14,,0.0,
2009-11-15,,0.0,
2009-11-16,,22.05,
2009-11-17,,0.2,
2009-11-18,,0.0,
2009-11-19,,8.75,
2009-11-20,,16.125,
2009-11-21,,17.875,
2009-11-22,,0.5,
2009-11-23,,12.0,
2009-11-24,,0.0,
2009-11-25,,0.45,
2009-11-26,,4.575,
2009-11-27,,9.55,
2009-11-28,,11.925,
2009-11-29,,28.075,
2009-11-30,,0.35,
2009-12-01,,4.575,
2009-12-02,,0.75,
2009-12-03,,23.925,
2009-12-04,,0.1,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.0,
2009-12-08,,0.0,
2009-12-09,,0.0,
2009-12-10,,0.0,
2009-12-11,,0.0,
2009-12-12,,29.625,
2009-12-13,,8.375,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,0.275,
2009-12-18,,25.075,
2009-12-19,,0.0,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,0.95,
2009-12-23,,12.45,
2009-12-24,,11.325,
2009-12-25,,33.025,
2009-12-26,,3.375,
2009-12-27,,3.55,
2009-12-28,,7.325,
2009-12-29,,4.6,
2009-12-30,,0.0,
2009-12-31,,21.4375,
2010-01-01,,0.3,
2010-01-02,,0.0,
2010-01-03,,2.45,
2010-01-04,,5.0,
2010-01-05,,20.25,
2010-01-06,,2.1,
2010-01-07,,2.0,
2010-01-08,,0.025,
2010-01-09,,0.0,
2010-01-10,,6.85,
2010-01-11,,4.225,
2010-01-12,,32.075,
2010-01-13,,9.4,
2010-01-14,,12.525,
2010-01-15,,8.75,
2010-01-16,,0.0,
2010-01-17,,4.35,
2010-01-18,,16.7625,
2010-01-19,,0.7,
2010-01-20,,1.0,
2010-01-21,,5.675,
2010-01-22,,3.525,
2010-01-23,,1.425,
2010-01-24,,5.425,
2010-01-25,,2.5,
2010-01-26,,0.2,
2010-01-27,,0.325,
2010-01-28,,1.575,
2010-01-29,,0.725,
2010-01-30,,6.7,
2010-01-31,,0.0,
2010-02-01,,0.5625,
2010-02-02,,0.4125,
2010-02-03,,0.0,
2010-02-04,,0.0,
2010-02-05,,2.225,
2010-02-06,,0.0,
2010-02-07,,0.0,
2010-02-08,,0.0,
2010-02-09,,16.55,
2010-02-10,,3.825,
2010-02-11,,1.5,
2010-02-12,,47.575,
2010-02-13,,1.675,
2010-02-14,,3.35,
2010-02-15,,0.55,
2010-02-16,,6.275,
2010-02-17,,3.85,
2010-02-18,,1.6,
2010-02-19,,0.225,
2010-02-20,,0.0,
2010-02-21,,0.0,
2010-02-22,,7.05,
2010-02-23,,5.65,
2010-02-24,,16.375,
2010-02-25,,28.15,
2010-02-26,,0.15,
2010-02-27,,0.575,
2010-02-28,,0.1,
2010-03-01,,0.85,
2010-03-02,,0.05,
2010-03-03,,0.0,
2010-03-04,,0.0,
2010-03-05,,0.05,
2010-03-06,,11.4,
2010-03-07,,0.0,
2010-03-08,,7.05,
2010-03-09,,0.325,
2010-03-10,,2.525,
2010-03-11,,0.05,
2010-03-12,,0.05,
2010-03-13,,0.0,
2010-03-14,,29.9,
2010-03-15,,3.475,
2010-03-16,,0.0,
2010-03-17,,0.05,
2010-03-18,,0.0,
2010-03-19,,0.0,
2010-03-20,,0.0,
2010-03-21,,9.625,
2010-03-22,,5.1,
2010-03-23,,0.65,
2010-03-24,,14.15,
2010-03-25,,27.65,
2010-03-26,,16.575,
2010-03-27,,40.0,
2010-03-28,,22.7,
2010-03-29,,25.025,
2010-03-30,,3.775,
2010-03-31,,0.0,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,3.35,
2010-04-04,,17.125,
2010-04-05,,0.225,
2010-04-06,,11.85,
2010-04-07,,0.15,
2010-04-08,,0.0,
2010-04-09,,0.0,
2010-04-10,,0.025,
2010-04-11,,0.45,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.0,
2010-04-17,,5.3,
2010-04-18,,0.0,
2010-04-19,,1.35,
2010-04-20,,0.0,
2010-04-21,,0.0,
2010-04-22,,13.95,
2010-04-23,,75.7,
2010-04-24,,11.65,
2010-04-25,,64.35,
2010-04-26,,78.275,
2010-04-27,,51.6,
2010-04-28,,0.1,
2010-04-29,,2.9,
2010-04-30,,0.0,
2010-05-01,,0.25,
2010-05-02,,0.15,
2010-05-03,,0.025,
2010-05-04,,0.15,
2010-05-05,,0.325,
2010-05-06,,0.05,
2010-05-07,,0.15,
2010-05-08,,46.9,
2010-05-09,,0.0,
2010-05-10,,0.175,
2010-05-11,,4.925,
2010-05-12,,1.2,
2010-05-13,,0.2,
2010-05-14,,0.125,
2010-05-15,,0.35,
2010-05-16,,0.05,
2010-05-17,,4.55,
2010-05-18,,27.4,
2010-05-19,,22.85,
2010-05-20,,0.9,
2010-05-21,,0.0,
2010-05-22,,0.9,
2010-05-23,,2.2,
2010-05-24,,1.1,
2010-05-25,,0.25,
2010-05-26,,0.25,
2010-05-27,,0.0,
2010-05-28,,0.2,
2010-05-29,,0.35,
2010-05-30,,0.35,
2010-05-31,,1.9,
2010-06-01,,0.0,
2010-06-02,,0.0,
2010-06-03,,0.45,
2010-06-04,,17.25,
2010-06-05,,32.8,
2010-06-06,,0.0,
2010-06-07,,0.15,
2010-06-08,,0.175,
2010-06-09,,0.0,
2010-06-10,,0.0,
2010-06-11,,0.15,
2010-06-12,,0.4,
2010-06-13,,0.05,
2010-06-14,,0.0,
2010-06-15,,0.125,
2010-06-16,,0.0,
2010-06-17,,0.0,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,5.35,
2010-06-21,,16.6,
2010-06-22,,20.55,
2010-06-23,,0.0,
2010-06-24,,0.0,
2010-06-25,,0.275,
2010-06-26,,0.1,
2010-06-27,,0.0,
2010-06-28,,0.1,
2010-06-29,,0.0,
2010-06-30,,0.0,
2010-07-01,,0.125,
2010-07-02,,0.1,
2010-07-03,,0.25,
2010-07-04,,0.25,
2010-07-05,,0.025,
2010-07-06,,0.1,
2010-07-07,,0.2,
2010-07-08,,0.0,
2010-07-09,,3.175,
2010-07-10,,1.0,
2010-07-11,,0.0,
2010-07-12,,0.0,
2010-07-13,,21.35,
2010-07-14,,0.025,
2010-07-15,,0.0,
2010-07-16,,64.85,
2010-07-17,,18.325,
2010-07-18,,6.15,
2010-07-19,,0.7,
2010-07-20,,3.85,
2010-07-21,,0.25,
2010-07-22,,0.225,
2010-07-23,,10.2,
2010-07-24,,0.475,
2010-07-25,,0.0,
2010-07-26,,0.0,
2010-07-27,,0.35,
2010-07-28,,0.2,
2010-07-29,,0.1,
2010-07-30,,0.0,
2010-07-31,,0.0,
2010-08-01,,7.55,
2010-08-02,,5.925,
2010-08-03,,5.175,
2010-08-04,,10.2,
2010-08-05,,7.225,
2010-08-06,,0.25,
2010-08-07,,0.0,
2010-08-08,,0.125,
2010-08-09,,0.125,
2010-08-10,,0.0,
2010-08-11,,0.0,
2010-08-12,,0.075,
2010-08-13,,7.35,
2010-08-14,,0.0,
2010-08-15,,0.0,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.125,
2010-08-20,,0.0,
2010-08-21,,0.0,
2010-08-22,,0.175,
2010-08-23,,0.0,
2010-08-24,,0.125,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.0,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.025,
2010-09-06,,0.0,
2010-09-07,,4.35,
2010-09-08,,0.0,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.0,
2010-09-12,,0.0,
2010-09-13,,0.0,
2010-09-14,,0.0,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,1.4,
2010-09-19,,0.0,
2010-09-20,,0.4,
2010-09-21,,2.1,
2010-09-22,,1.0,
2010-09-23,,1.525,
2010-09-24,,8.25,
2010-09-25,,0.825,
2010-09-26,,8.5,
2010-09-27,,3.7,
2010-09-28,,6.125,
2010-09-29,,0.0,
2010-09-30,,0.2,
2010-10-01,,2.0,
2010-10-02,,14.05,
2010-10-03,,2.325,
2010-10-04,,4.75,
