,2552009,merge,diferenca
2010-10-04,,2.5263157,
2010-10-05,,9.302631,
2010-10-06,,0.032894738,
2010-10-07,,22.993422,
2010-10-08,0.0,21.381578,21.38157844543457
2010-10-09,0.0,0.0,0.0
2010-10-10,,0.0,
2010-10-11,,0.0,
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.039473683,0.03947368264198303
2010-10-14,,0.02631579,
2010-10-15,0.0,14.078947,14.078947067260742
2010-10-16,0.0,11.592105,11.5921049118042
2010-10-17,0.0,1.7368422,1.736842155456543
2010-10-18,0.0,3.5131578,3.513157844543457
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,,6.144737,
2010-10-24,0.0,0.0,0.0
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,1.5855263,1.5855263471603394
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,,38.82895,
2010-10-31,0.0,1.8684211,1.8684210777282715
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,,0.0,
2010-11-06,0.0,9.473684,9.473684310913086
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,,0.0,
2010-11-10,2.0,22.618422,20.61842155456543
2010-11-11,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,4.0,0.0065789474,-3.993421052582562
2010-11-16,2.0,9.769737,7.769737243652344
2010-11-17,,11.355263,
2010-11-18,0.0,1.6578947,1.6578947305679321
2010-11-19,0.0,1.1842105,1.1842105388641357
2010-11-20,0.0,0.25657895,0.2565789520740509
2010-11-21,,0.013157895,
2010-11-22,,31.868422,
2010-11-23,0.0,0.1513158,0.15131579339504242
2010-11-24,,3.0394738,
2010-11-25,0.0,3.3092105,3.3092105388641357
2010-11-26,0.0,0.05263158,0.05263157933950424
2010-11-27,0.0,0.0,0.0
2010-11-28,,0.0,
2010-11-29,6.0,8.184211,2.184210777282715
2010-11-30,6.0,4.993421,-1.0065789222717285
2010-12-01,2.0,0.039473683,-1.960526317358017
2010-12-02,2.0,11.986842,9.986842155456543
2010-12-03,,50.31579,
2010-12-04,4.0,10.157895,6.157895088195801
2010-12-05,,49.375,
2010-12-06,0.0,13.851974,13.851973533630371
2010-12-07,4.0,0.36842105,-3.631578952074051
2010-12-08,0.0,11.302631,11.302631378173828
2010-12-09,0.0,0.039473683,0.03947368264198303
2010-12-10,,0.0,
2010-12-11,,16.93421,
2010-12-12,,10.960526,
2010-12-13,,38.81579,
2010-12-14,0.0,0.6052632,0.6052631735801697
2010-12-15,0.0,0.098684214,0.09868421405553818
2010-12-16,2.0,0.5131579,-1.4868420958518982
2010-12-17,0.0,0.84210527,0.8421052694320679
2010-12-18,0.0,0.82894737,0.8289473652839661
2010-12-19,2.0,0.0,-2.0
2010-12-20,4.0,0.0,-4.0
2010-12-21,0.0,2.993421,2.9934210777282715
2010-12-22,,0.7631579,
2010-12-23,0.0,23.026316,23.026315689086914
2010-12-24,2.0,1.0394737,-0.9605263471603394
2010-12-25,2.0,7.243421,5.2434210777282715
2010-12-26,4.0,3.1644738,-0.8355262279510498
2010-12-27,0.0,0.35526314,0.3552631437778473
2010-12-28,10.0,3.5789473,-6.421052694320679
2010-12-29,0.0,0.46052632,0.46052631735801697
2010-12-30,0.0,6.0263157,6.026315689086914
2010-12-31,0.0,0.0,0.0
2011-01-01,2.0,0.0,-2.0
2011-01-02,36.0,2.4078948,-33.59210515022278
2011-01-03,26.0,37.230263,11.230262756347656
2011-01-04,32.0,6.0986843,-25.901315689086914
2011-01-05,24.0,0.55263156,-23.447368443012238
2011-01-06,0.0,2.0328948,2.0328948497772217
2011-01-07,0.0,0.118421055,0.1184210553765297
2011-01-08,0.0,1.3289474,1.3289474248886108
2011-01-09,0.0,8.440789,8.440789222717285
2011-01-10,0.0,0.0,0.0
2011-01-11,,1.7105263,
2011-01-12,2.0,36.105263,34.105262756347656
2011-01-13,0.0,32.098682,32.09868240356445
2011-01-14,0.0,0.0,0.0
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.09210526,0.09210526198148727
2011-01-17,2.0,0.9802632,-1.0197368264198303
2011-01-18,0.0,0.7368421,0.7368420958518982
2011-01-19,2.0,10.388158,8.388157844543457
2011-01-20,0.0,0.29605263,0.29605263471603394
2011-01-21,0.0,0.078947365,0.07894736528396606
2011-01-22,12.0,18.835526,6.8355255126953125
2011-01-23,0.0,2.881579,2.8815789222717285
2011-01-24,0.0,1.4276316,1.4276316165924072
2011-01-25,0.0,0.15789473,0.15789473056793213
2011-01-26,6.0,0.1513158,-5.848684206604958
2011-01-27,2.0,5.355263,3.3552632331848145
2011-01-28,28.0,4.6513157,-23.348684310913086
2011-01-29,12.0,9.75,-2.25
2011-01-30,4.0,4.1710525,0.1710524559020996
2011-01-31,2.0,1.7302631,-0.2697368860244751
2011-02-01,6.0,4.2960525,-1.7039475440979004
2011-02-02,2.0,7.388158,5.388157844543457
2011-02-03,,0.5986842,
2011-02-04,4.0,1.0592105,-2.9407894611358643
2011-02-05,10.0,4.0592103,-5.940789699554443
2011-02-06,4.0,9.907895,5.907895088195801
2011-02-07,4.0,9.789474,5.789473533630371
2011-02-08,12.0,3.6052632,-8.394736766815186
2011-02-09,,10.381579,
2011-02-10,,17.664474,
2011-02-11,,6.486842,
2011-02-12,,34.039474,
2011-02-13,2.0,19.723684,17.723684310913086
2011-02-14,8.0,15.256579,7.256579399108887
2011-02-15,0.0,4.0921054,4.092105388641357
2011-02-16,12.0,0.039473683,-11.960526317358017
2011-02-17,2.0,0.059210528,-1.9407894723117352
2011-02-18,0.0,0.26973686,0.2697368562221527
2011-02-19,0.0,1.5263158,1.5263158082962036
2011-02-20,0.0,1.6842105,1.6842105388641357
2011-02-21,4.0,0.0,-4.0
2011-02-22,2.0,1.4407895,-0.5592105388641357
2011-02-23,0.0,5.743421,5.7434210777282715
2011-02-24,6.0,4.355263,-1.6447367668151855
2011-02-25,,21.25,
2011-02-26,4.0,9.848684,5.848684310913086
2011-02-27,6.0,5.9342103,-0.06578969955444336
2011-02-28,0.0,15.039474,15.039473533630371
2011-03-01,,3.3223684,
2011-03-02,,0.0,
2011-03-03,,0.23026316,
2011-03-04,,0.0,
2011-03-05,,0.0,
2011-03-06,,0.0,
2011-03-07,,0.013157895,
2011-03-08,,0.0,
2011-03-09,,0.0,
2011-03-10,,0.0,
2011-03-11,,10.25,
2011-03-12,,12.75,
2011-03-13,,2.4407895,
2011-03-14,,0.0,
2011-03-15,,0.0,
2011-03-16,,0.0,
2011-03-17,,0.0,
2011-03-18,,0.0,
2011-03-19,,2.256579,
2011-03-20,,0.19736843,
2011-03-21,,0.0,
2011-03-22,,0.0065789474,
2011-03-23,,0.67763156,
2011-03-24,,0.0756579,
2011-03-25,,0.69736844,
2011-03-26,,0.24342105,
2011-03-27,,1.5197369,
2011-03-28,,18.164474,
2011-03-29,,23.046053,
2011-03-30,,11.842105,
2011-03-31,,27.164474,
2011-04-01,,0.7302632,
2011-04-02,,18.519737,
2011-04-03,,0.18421052,
2011-04-04,,2.25,
2011-04-05,,0.0065789474,
2011-04-06,,0.0,
2011-04-07,,0.0,
2011-04-08,,0.0,
2011-04-09,,0.0,
2011-04-10,,0.0,
2011-04-11,,0.0065789474,
2011-04-12,,0.032894738,
2011-04-13,,0.28289473,
2011-04-14,,0.04605263,
2011-04-15,,14.934211,
2011-04-16,,0.41447368,
2011-04-17,,1.2763158,
2011-04-18,,0.02631579,
2011-04-19,,0.0,
2011-04-20,,2.4342105,
2011-04-21,,16.763159,
2011-04-22,,0.6513158,
2011-04-23,,0.0,
2011-04-24,,5.6842103,
2011-04-25,,1.1052631,
2011-04-26,,0.13157895,
2011-04-27,,0.0,
2011-04-28,,0.013157895,
2011-04-29,,0.065789476,
2011-04-30,,2.868421,
2011-05-01,,2.8157895,
2011-05-02,,0.02631579,
2011-05-03,,0.33552632,
2011-05-04,,0.0,
2011-05-05,,0.0,
2011-05-06,,0.0,
2011-05-07,,0.0,
2011-05-08,,0.0,
2011-05-09,,0.0,
2011-05-10,,0.05263158,
2011-05-11,,0.02631579,
2011-05-12,,0.039473683,
2011-05-13,,3.0657895,
2011-05-14,,0.05263158,
2011-05-15,,7.105263,
2011-05-16,,0.15789473,
2011-05-17,,0.0,
2011-05-18,,0.0065789474,
2011-05-19,,0.0,
2011-05-20,,0.0,
2011-05-21,,0.0,
2011-05-22,,0.0,
2011-05-23,,0.4473684,
2011-05-24,,4.4342103,
2011-05-25,,0.0,
2011-05-26,,0.0,
2011-05-27,,0.0,
2011-05-28,,0.0,
2011-05-29,,0.0,
2011-05-30,,0.0,
2011-05-31,,0.0,
2011-06-01,,0.0,
2011-06-02,,0.0,
2011-06-03,,0.0,
2011-06-04,,1.1973684,
2011-06-05,,0.0,
2011-06-06,,0.0,
2011-06-07,,11.013158,
2011-06-08,,5.125,
2011-06-09,,10.394737,
2011-06-10,,0.10526316,
2011-06-11,,0.0,
2011-06-12,,0.0,
2011-06-13,,0.0,
2011-06-14,,0.0,
2011-06-15,,0.0,
2011-06-16,,0.0,
2011-06-17,,0.0,
2011-06-18,,0.14473684,
2011-06-19,,0.078947365,
2011-06-20,,0.0,
2011-06-21,,0.13157895,
2011-06-22,,1.1052631,
2011-06-23,,0.078947365,
2011-06-24,,0.14473684,
2011-06-25,,4.263158,
2011-06-26,,34.394737,
2011-06-27,,0.02631579,
2011-06-28,,0.0,
2011-06-29,,1.5526316,
2011-06-30,,13.539474,
2011-07-01,,27.263159,
2011-07-02,26.0,28.651316,2.651315689086914
2011-07-03,8.0,28.93421,20.9342098236084
2011-07-04,0.0,2.006579,2.0065789222717285
2011-07-05,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0
2011-07-11,24.0,1.3421053,-22.657894730567932
2011-07-12,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,6.0,0.0,-6.0
2011-07-16,20.0,0.0,-20.0
2011-07-17,30.0,0.065789476,-29.934210523962975
2011-07-18,4.0,30.322369,26.322368621826172
2011-07-19,0.0,0.32894737,0.32894736528396606
2011-07-20,2.0,0.9144737,-1.0855262875556946
2011-07-21,48.0,28.256578,-19.74342155456543
2011-07-22,0.0,6.3026314,6.302631378173828
2011-07-23,0.0,0.019736841,0.019736841320991516
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.013157895,0.01315789483487606
2011-07-27,0.0,0.013157895,0.01315789483487606
2011-07-28,0.0,0.14473684,0.14473684132099152
2011-07-29,2.0,0.02631579,-1.9736842103302479
2011-07-30,14.0,9.473684,-4.526315689086914
2011-07-31,,2.7105262,
2011-08-01,,113.39474,
2011-08-02,0.0,15.631579,15.631579399108887
2011-08-03,0.0,0.05263158,0.05263157933950424
2011-08-04,0.0,0.039473683,0.03947368264198303
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,0.0,8.947369,8.947368621826172
2011-08-10,0.0,0.118421055,0.1184210553765297
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,,9.032895,
2011-08-19,,81.32895,
2011-08-20,2.0,35.736843,33.73684310913086
2011-08-21,0.0,0.0,0.0
2011-08-22,44.0,2.2236843,-41.776315689086914
2011-08-23,2.0,16.236841,14.236841201782227
2011-08-24,0.0,0.09210526,0.09210526198148727
2011-08-25,0.0,0.0,0.0
2011-08-26,0.0,1.5328947,1.5328947305679321
2011-08-27,0.0,0.0,0.0
2011-08-28,0.0,0.032894738,0.032894738018512726
2011-08-29,0.0,3.4802632,3.4802632331848145
2011-08-30,14.0,11.697369,-2.302631378173828
2011-08-31,0.0,4.111842,4.111842155456543
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,6.0,0.0,-6.0
2011-09-06,6.0,1.7236842,-4.276315808296204
2011-09-07,10.0,15.75,5.75
2011-09-08,,7.1842103,
2011-09-09,0.0,19.151316,19.151315689086914
2011-09-10,0.0,0.0,0.0
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.125,0.125
2011-09-18,0.0,0.04605263,0.04605263099074364
2011-09-19,0.0,0.0,0.0
2011-09-20,,4.644737,
2011-09-21,0.0,0.02631579,0.02631578966975212
2011-09-22,0.0,0.0,0.0
2011-09-23,,8.276316,
2011-09-24,0.0,4.3421054,4.342105388641357
2011-09-25,2.0,0.0,-2.0
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,4.0,0.0,-4.0
2011-10-02,0.0,6.763158,6.763157844543457
2011-10-03,0.0,0.0,0.0
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,3.0,0.013157895,-2.986842105165124
2011-10-08,8.0,0.0,-8.0
2011-10-09,10.0,14.842105,4.842104911804199
2011-10-10,10.0,3.7105262,-6.28947377204895
2011-10-11,0.0,0.56578946,0.5657894611358643
2011-10-12,4.0,0.02631579,-3.973684210330248
2011-10-13,32.0,17.0,-15.0
2011-10-14,0.0,4.6710525,4.6710524559021
2011-10-15,36.0,1.0657895,-34.934210538864136
2011-10-16,0.0,19.18421,19.1842098236084
2011-10-17,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,20.0,32.855263,12.855262756347656
2011-10-26,0.0,4.763158,4.763157844543457
2011-10-27,0.0,0.125,0.125
2011-10-28,0.0,0.0,0.0
2011-10-29,,0.0,
2011-10-30,0.0,24.736841,24.736841201782227
2011-10-31,0.0,0.21052632,0.21052631735801697
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,2.0,8.151316,6.151315689086914
2011-11-07,0.0,2.0131578,2.013157844543457
2011-11-08,0.0,0.065789476,0.06578947603702545
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,0.0,1.5921053,1.5921052694320679
2011-11-12,0.0,0.032894738,0.032894738018512726
2011-11-13,0.0,5.6513157,5.651315689086914
2011-11-14,0.0,12.131579,12.131579399108887
2011-11-15,0.0,16.730263,16.730262756347656
2011-11-16,0.0,2.4736843,2.473684310913086
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,0.0,1.3552631,1.355263113975525
2011-11-22,0.0,34.11842,34.1184196472168
2011-11-23,0.0,1.0789474,1.0789474248886108
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0
2011-11-26,0.0,0.0,0.0
2011-11-27,0.0,2.6644738,2.66447377204895
2011-11-28,0.0,1.3421053,1.3421052694320679
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.128,0.7763158,0.6483158082962036
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.19736843,0.19736842811107635
2011-12-07,0.0,0.31578946,0.31578946113586426
2011-12-08,0.0,0.28947368,0.28947368264198303
2011-12-09,0.0,1.4407895,1.4407894611358643
2011-12-10,0.0,5.2105265,5.210526466369629
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.019736841,0.019736841320991516
2011-12-13,0.0,1.5,1.5
2011-12-14,0.0,9.828947,9.828947067260742
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.0065789474,0.00657894741743803
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0
2011-12-24,0.0,0.0065789474,0.00657894741743803
2011-12-25,0.0,33.223682,33.22368240356445
2011-12-26,0.0,8.322369,8.322368621826172
2011-12-27,0.0,0.0,0.0
2011-12-28,0.0,0.10526316,0.10526315867900848
2011-12-29,0.0,0.013157895,0.01315789483487606
2011-12-30,0.0,0.13157895,0.1315789520740509
2011-12-31,0.0,2.8355262,2.83552622795105
2012-01-01,0.0,4.013158,4.013157844543457
2012-01-02,0.0,4.2039475,4.2039475440979
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.23026316,0.23026315867900848
2012-01-06,0.0,0.0,0.0
2012-01-07,0.0,0.4868421,0.4868420958518982
2012-01-08,0.0,0.0065789474,0.00657894741743803
2012-01-09,0.0,0.0,0.0
2012-01-10,0.0,0.0,0.0
2012-01-11,2.048,0.02631579,-2.021684210330248
2012-01-12,0.0,0.14473684,0.14473684132099152
2012-01-13,0.0,4.486842,4.486842155456543
2012-01-14,0.0,47.782894,47.782894134521484
2012-01-15,0.0,0.013157895,0.01315789483487606
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.46710527,0.46710526943206787
2012-01-18,0.0,2.0394738,2.03947377204895
2012-01-19,0.0,13.756579,13.756579399108887
2012-01-20,0.0,0.0,0.0
2012-01-21,0.0,0.0065789474,0.00657894741743803
2012-01-22,0.0,2.5263157,2.526315689086914
2012-01-23,0.0,0.6644737,0.6644737124443054
2012-01-24,0.0,1.2039474,1.2039474248886108
2012-01-25,0.0,10.085526,10.085526466369629
2012-01-26,0.0,8.453947,8.453947067260742
2012-01-27,0.0,0.023026315,0.02302631549537182
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.21710527,0.21710526943206787
2012-02-02,0.0,0.40789473,0.40789473056793213
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.45394737,0.45394736528396606
2012-02-05,0.0,0.19078948,0.19078947603702545
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.032894738,0.032894738018512726
2012-02-08,0.0,0.013157895,0.01315789483487606
2012-02-09,0.0,0.75,0.75
2012-02-10,0.0,4.5921054,4.592105388641357
2012-02-11,0.0,0.5197368,0.5197368264198303
2012-02-12,0.0,0.0,0.0
2012-02-13,0.0,0.0,0.0
2012-02-14,0.0,0.25657895,0.2565789520740509
2012-02-15,0.0,2.3881578,2.388157844543457
2012-02-16,0.0,0.02631579,0.02631578966975212
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.0,0.0
2012-02-19,0.0,0.019736841,0.019736841320991516
2012-02-20,0.0,4.638158,4.638157844543457
2012-02-21,0.0,9.651316,9.651315689086914
2012-02-22,0.0,16.131578,16.13157844543457
2012-02-23,0.0,1.1546053,1.1546052694320679
2012-02-24,0.0,5.0394735,5.039473533630371
2012-02-25,0.0,1.5328947,1.5328947305679321
2012-02-26,0.0,19.572369,19.572368621826172
2012-02-27,0.0,0.13157895,0.1315789520740509
2012-02-28,0.0,15.131579,15.131579399108887
2012-02-29,0.0,10.161184,10.161184310913086
2012-03-01,0.0,2.6513157,2.651315689086914
2012-03-02,0.0,3.625,3.625
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.7434211,0.7434210777282715
2012-03-13,0.0,0.0,0.0
2012-03-14,0.0,0.078947365,0.07894736528396606
2012-03-15,0.0,3.1447368,3.1447367668151855
2012-03-16,0.0,0.1513158,0.15131579339504242
2012-03-17,0.0,0.0065789474,0.00657894741743803
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,0.0,4.7828946,4.782894611358643
2012-03-23,0.0,9.480263,9.480262756347656
2012-03-24,0.0,0.039473683,0.03947368264198303
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,0.0,6.9736843,6.973684310913086
2012-03-28,0.0,2.0197368,2.0197367668151855
2012-03-29,10.0,0.0,-10.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0
2012-04-06,0.0,23.06579,23.0657901763916
2012-04-07,0.0,0.0,0.0
2012-04-08,0.0,0.0,0.0
2012-04-09,0.0,2.3026316,2.3026316165924072
2012-04-10,0.0,0.0,0.0
2012-04-11,0.0,0.23684211,0.2368421107530594
2012-04-12,0.0,2.5131578,2.513157844543457
2012-04-13,0.0,0.25,0.25
2012-04-14,0.0,7.006579,7.0065789222717285
2012-04-15,0.0,10.881579,10.881579399108887
2012-04-16,0.0,0.125,0.125
2012-04-17,0.0,0.019736841,0.019736841320991516
2012-04-18,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0
2012-04-20,0.0,2.0,2.0
2012-04-21,0.0,21.927631,21.927631378173828
2012-04-22,0.0,0.039473683,0.03947368264198303
2012-04-23,0.0,0.07236842,0.07236842066049576
2012-04-24,0.0,0.0,0.0
2012-04-25,0.0,0.8815789,0.8815789222717285
2012-04-26,0.0,42.61842,42.6184196472168
2012-04-27,0.0,11.236842,11.236842155456543
2012-04-28,0.0,3.0723684,3.0723683834075928
2012-04-29,0.0,63.50658,63.5065803527832
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0
2012-05-04,0.0,0.0,0.0
2012-05-05,0.0,0.0,0.0
2012-05-06,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0
2012-05-10,0.0,0.0,0.0
2012-05-11,0.0,3.9473684,3.9473683834075928
2012-05-12,0.0,22.605263,22.605262756347656
2012-05-13,0.0,0.0,0.0
2012-05-14,0.0,0.0,0.0
2012-05-15,,1.6052631,
2012-05-16,0.0,0.0,0.0
2012-05-17,0.0,0.0,0.0
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.94736844,0.9473684430122375
2012-05-22,0.0,0.0,0.0
2012-05-23,0.0,0.0,0.0
2012-05-24,8.0,7.2105265,-0.7894735336303711
2012-05-25,0.0,31.802631,31.802631378173828
2012-05-26,0.0,0.125,0.125
2012-05-27,0.0,0.17105263,0.17105263471603394
2012-05-28,0.0,0.5197368,0.5197368264198303
2012-05-29,0.0,0.07236842,0.07236842066049576
2012-05-30,0.0,0.13815789,0.1381578892469406
2012-05-31,0.0,1.7105263,1.7105263471603394
2012-06-01,0.0,7.4210525,7.4210524559021
2012-06-02,0.0,0.0,0.0
2012-06-03,0.0,20.394737,20.394737243652344
2012-06-04,0.0,27.914474,27.914474487304688
2012-06-05,0.0,6.5394735,6.539473533630371
2012-06-06,0.0,0.013157895,0.01315789483487606
2012-06-07,0.0,0.23026316,0.23026315867900848
2012-06-08,0.0,0.13815789,0.1381578892469406
2012-06-09,0.0,0.0,0.0
2012-06-10,0.0,5.1710525,5.1710524559021
2012-06-11,0.0,12.098684,12.098684310913086
2012-06-12,0.0,0.36842105,0.3684210479259491
2012-06-13,0.0,0.02631579,0.02631578966975212
2012-06-14,0.0,0.13815789,0.1381578892469406
2012-06-15,0.0,0.2631579,0.2631579041481018
2012-06-16,0.0,0.0,0.0
2012-06-17,0.0,1.7894737,1.7894736528396606
2012-06-18,0.0,57.69737,57.69736862182617
2012-06-19,0.0,11.855263,11.855262756347656
2012-06-20,0.0,1.1644737,1.1644736528396606
2012-06-21,0.0,0.27631578,0.2763157784938812
2012-06-22,0.0,0.8947368,0.8947368264198303
2012-06-23,0.0,0.125,0.125
2012-06-24,0.0,0.118421055,0.1184210553765297
2012-06-25,0.0,0.1118421,0.11184210330247879
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.4868421,0.4868420958518982
2012-06-28,0.0,0.0,0.0
2012-06-29,0.0,0.013157895,0.01315789483487606
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.05263158,0.05263157933950424
2012-07-07,0.0,7.1710525,7.1710524559021
2012-07-08,0.0,0.15789473,0.15789473056793213
2012-07-09,0.0,0.09210526,0.09210526198148727
2012-07-10,0.0,0.16447368,0.16447368264198303
2012-07-11,0.0,2.8947368,2.8947367668151855
2012-07-12,0.0,0.39473686,0.3947368562221527
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0
2012-07-17,0.0,2.1578948,2.1578948497772217
2012-07-18,0.0,1.0723684,1.0723683834075928
2012-07-19,0.0,0.18421052,0.18421052396297455
2012-07-20,0.0,0.013157895,0.01315789483487606
2012-07-21,0.0,0.125,0.125
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,0.0,6.7828946,6.782894611358643
2012-07-26,0.0,0.67105263,0.6710526347160339
2012-07-27,0.0,14.348684,14.348684310913086
2012-07-28,0.0,0.17105263,0.17105263471603394
2012-07-29,0.0,0.039473683,0.03947368264198303
2012-07-30,0.0,13.217105,13.2171049118042
2012-07-31,0.0,7.2171054,7.217105388641357
2012-08-01,,0.0,
2012-08-02,,0.0,
2012-08-03,,0.0,
2012-08-04,,0.0,
2012-08-05,,0.0,
2012-08-06,,0.0,
2012-08-07,,0.0,
2012-08-08,,0.0,
2012-08-09,,0.0,
2012-08-10,,0.0,
2012-08-11,,0.0,
2012-08-12,,0.0,
2012-08-13,,0.039473683,
2012-08-14,,0.0,
2012-08-15,,0.0,
2012-08-16,,0.0,
2012-08-17,,0.0,
2012-08-18,,0.0,
2012-08-19,,0.019736841,
2012-08-20,,0.0,
2012-08-21,,0.0065789474,
2012-08-22,,0.0,
