,2552009,merge,diferenca
2010-06-27,,0.0,
2010-06-28,,0.0,
2010-06-29,,0.0,
2010-06-30,,0.0,
2010-07-01,,4.4166665,
2010-07-02,,0.0,
2010-07-03,,0.0,
2010-07-04,,0.0,
2010-07-05,,0.0,
2010-07-06,,0.0,
2010-07-07,,0.0,
2010-07-08,,0.0,
2010-07-09,,0.0,
2010-07-10,,1.4583334,
2010-07-11,,0.0,
2010-07-12,,0.5,
2010-07-13,,18.6875,
2010-07-14,,0.25,
2010-07-15,,0.0,
2010-07-16,,25.479166,
2010-07-17,,21.625,
2010-07-18,,2.0,
2010-07-19,,2.7083333,
2010-07-20,,4.8333335,
2010-07-21,,0.0,
2010-07-22,,4.5,
2010-07-23,,6.9791665,
2010-07-24,,0.5625,
2010-07-25,,0.083333336,
2010-07-26,,0.5416667,
2010-07-27,,0.0,
2010-07-28,,0.0,
2010-07-29,,0.0,
2010-07-30,,0.0,
2010-07-31,,0.0,
2010-08-01,,8.541667,
2010-08-02,,2.3541667,
2010-08-03,,3.375,
2010-08-04,,4.3958335,
2010-08-05,,1.7916666,
2010-08-06,,0.0,
2010-08-07,,0.0,
2010-08-08,,0.0,
2010-08-09,,0.0,
2010-08-10,,0.0,
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,11.875,
2010-08-14,,0.29166666,
2010-08-15,,0.0,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.0,
2010-08-20,,0.0,
2010-08-21,,0.0,
2010-08-22,,0.0,
2010-08-23,,0.0,
2010-08-24,,0.0,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.0,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.33333334,
2010-09-06,,3.375,
2010-09-07,,1.7916666,
2010-09-08,,0.104166664,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.104166664,
2010-09-12,,0.14583333,
2010-09-13,,0.0,
2010-09-14,,2.8333333,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,0.20833333,
2010-09-19,,0.0,
2010-09-20,,4.625,
2010-09-21,,0.5416667,
2010-09-22,,0.29166666,
2010-09-23,,5.4375,
2010-09-24,,15.125,
2010-09-25,,0.0,
2010-09-26,,14.5,
2010-09-27,,2.4583333,
2010-09-28,,1.5625,
2010-09-29,,0.9583333,
2010-09-30,,1.0,
2010-10-01,8.0,0.5416667,-7.458333313465118
2010-10-02,0.0,5.8333335,5.833333492279053
2010-10-03,0.0,0.875,0.875
2010-10-04,,2.0416667,
2010-10-05,,9.416667,
2010-10-06,,0.020833334,
2010-10-07,,20.604166,
2010-10-08,0.0,22.041666,22.04166603088379
2010-10-09,0.0,0.0,0.0
2010-10-10,,0.0,
2010-10-11,,0.0,
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.041666668,0.0416666679084301
2010-10-14,,0.041666668,
2010-10-15,0.0,13.0,13.0
2010-10-16,0.0,9.083333,9.083333015441895
2010-10-17,0.0,1.6458334,1.6458333730697632
2010-10-18,0.0,3.7083333,3.7083332538604736
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,,5.5833335,
2010-10-24,0.0,0.0,0.0
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,2.0416667,2.0416667461395264
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,,38.708332,
2010-10-31,0.0,1.3333334,1.3333333730697632
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,,0.0,
2010-11-06,0.0,9.625,9.625
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,,0.0,
2010-11-10,2.0,19.958334,17.95833396911621
2010-11-11,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,4.0,0.0,-4.0
2010-11-16,2.0,8.979167,6.9791669845581055
2010-11-17,,7.7916665,
2010-11-18,0.0,1.6041666,1.6041666269302368
2010-11-19,0.0,1.1458334,1.1458333730697632
2010-11-20,0.0,0.27083334,0.2708333432674408
2010-11-21,,0.0,
2010-11-22,12.0,27.666666,15.666666030883789
2010-11-23,0.0,0.0625,0.0625
2010-11-24,,2.4583333,
2010-11-25,0.0,3.3958333,3.3958332538604736
2010-11-26,0.0,0.020833334,0.02083333395421505
2010-11-27,0.0,0.0,0.0
2010-11-28,12.0,0.0,-12.0
2010-11-29,6.0,8.666667,2.6666669845581055
2010-11-30,6.0,4.1666665,-1.8333334922790527
2010-12-01,2.0,0.0,-2.0
2010-12-02,2.0,11.541667,9.541666984558105
2010-12-03,,50.333332,
2010-12-04,4.0,8.875,4.875
2010-12-05,,46.416668,
2010-12-06,0.0,12.71875,12.71875
2010-12-07,4.0,0.20833333,-3.7916666716337204
2010-12-08,0.0,12.020833,12.020833015441895
2010-12-09,0.0,0.041666668,0.0416666679084301
2010-12-10,,0.0,
2010-12-11,,19.1875,
2010-12-12,,10.958333,
2010-12-13,,27.229166,
2010-12-14,0.0,0.7083333,0.7083333134651184
2010-12-15,0.0,0.083333336,0.0833333358168602
2010-12-16,2.0,0.45833334,-1.5416666567325592
2010-12-17,0.0,0.8333333,0.8333333134651184
2010-12-18,0.0,0.8958333,0.8958333134651184
2010-12-19,2.0,0.0,-2.0
2010-12-20,4.0,0.0,-4.0
2010-12-21,0.0,1.2291666,1.2291666269302368
2010-12-22,,0.20833333,
2010-12-23,0.0,24.541666,24.54166603088379
2010-12-24,2.0,0.8125,-1.1875
2010-12-25,2.0,7.2916665,5.291666507720947
2010-12-26,4.0,3.3958333,-0.6041667461395264
2010-12-27,0.0,0.45833334,0.4583333432674408
2010-12-28,10.0,4.0833335,-5.916666507720947
2010-12-29,0.0,0.22916667,0.2291666716337204
2010-12-30,0.0,6.5416665,6.541666507720947
2010-12-31,0.0,0.0,0.0
2011-01-01,2.0,0.0,-2.0
2011-01-02,36.0,1.7708334,-34.22916662693024
2011-01-03,26.0,36.208332,10.208332061767578
2011-01-04,32.0,11.479167,-20.520833015441895
2011-01-05,24.0,0.6875,-23.3125
2011-01-06,0.0,1.9583334,1.9583333730697632
2011-01-07,0.0,0.083333336,0.0833333358168602
2011-01-08,0.0,2.0625,2.0625
2011-01-09,0.0,9.291667,9.291666984558105
2011-01-10,0.0,0.0,0.0
2011-01-11,,1.5625,
2011-01-12,2.0,30.166666,28.16666603088379
2011-01-13,0.0,31.4375,31.4375
2011-01-14,0.0,0.0,0.0
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.041666668,0.0416666679084301
2011-01-17,2.0,0.6875,-1.3125
2011-01-18,0.0,0.0625,0.0625
2011-01-19,2.0,11.354167,9.354166984558105
2011-01-20,0.0,0.083333336,0.0833333358168602
2011-01-21,0.0,0.0,0.0
2011-01-22,12.0,17.645834,5.645833969116211
2011-01-23,0.0,2.7916667,2.7916667461395264
2011-01-24,0.0,0.8333333,0.8333333134651184
2011-01-25,0.0,0.0,0.0
2011-01-26,6.0,0.125,-5.875
2011-01-27,2.0,6.1458335,4.145833492279053
2011-01-28,28.0,5.0208335,-22.979166507720947
2011-01-29,12.0,9.927083,-2.0729169845581055
2011-01-30,4.0,3.1458333,-0.8541667461395264
2011-01-31,2.0,1.9583334,-0.041666626930236816
2011-02-01,6.0,3.375,-2.625
2011-02-02,2.0,7.5416665,5.541666507720947
2011-02-03,,0.1875,
2011-02-04,4.0,0.1875,-3.8125
2011-02-05,10.0,4.5208335,-5.479166507720947
2011-02-06,4.0,8.958333,4.9583330154418945
2011-02-07,4.0,10.708333,6.7083330154418945
2011-02-08,12.0,3.6458333,-8.354166746139526
2011-02-09,,7.4791665,
2011-02-10,,18.229166,
2011-02-11,14.0,6.4791665,-7.520833492279053
2011-02-12,,38.895832,
2011-02-13,2.0,16.729166,14.729166030883789
2011-02-14,8.0,15.520833,7.5208330154418945
2011-02-15,0.0,3.4166667,3.4166667461395264
2011-02-16,12.0,0.0,-12.0
2011-02-17,2.0,0.041666668,-1.95833333209157
2011-02-18,0.0,0.5416667,0.5416666865348816
2011-02-19,0.0,0.6458333,0.6458333134651184
2011-02-20,0.0,0.6458333,0.6458333134651184
2011-02-21,4.0,0.0,-4.0
2011-02-22,2.0,1.2916666,-0.7083333730697632
2011-02-23,0.0,3.1875,3.1875
2011-02-24,6.0,3.0,-3.0
2011-02-25,14.0,24.604166,10.604166030883789
2011-02-26,4.0,8.4375,4.4375
2011-02-27,6.0,6.4375,0.4375
2011-02-28,0.0,19.541666,19.54166603088379
2011-03-01,,3.7291667,
2011-03-02,,0.0,
2011-03-03,,0.20833333,
2011-03-04,,0.0,
2011-03-05,,0.0,
2011-03-06,,0.0,
2011-03-07,,0.0,
2011-03-08,,0.0,
2011-03-09,,0.0,
2011-03-10,,0.0,
2011-03-11,,12.375,
2011-03-12,,11.833333,
2011-03-13,,4.1875,
2011-03-14,,0.0,
2011-03-15,,0.0,
2011-03-16,,0.0,
2011-03-17,,0.0,
2011-03-18,,0.0,
2011-03-19,,2.8333333,
2011-03-20,,0.0,
2011-03-21,,0.0,
2011-03-22,,0.0,
2011-03-23,,0.7083333,
2011-03-24,,0.072916664,
2011-03-25,,0.125,
2011-03-26,,0.0,
2011-03-27,,1.9375,
2011-03-28,,17.041666,
2011-03-29,,24.0625,
2011-03-30,,12.229167,
2011-03-31,,24.104166,
2011-04-01,,0.7708333,
2011-04-02,,10.895833,
2011-04-03,,0.14583333,
2011-04-04,,1.0416666,
2011-04-05,,0.0,
2011-04-06,,0.0,
2011-04-07,,0.0,
2011-04-08,,0.0,
2011-04-09,,0.0,
2011-04-10,,0.0,
2011-04-11,,0.0,
2011-04-12,,0.041666668,
2011-04-13,,0.0625,
2011-04-14,,0.020833334,
2011-04-15,,12.041667,
2011-04-16,,0.5208333,
2011-04-17,,2.125,
2011-04-18,,0.0,
2011-04-19,,0.0,
2011-04-20,,1.9791666,
2011-04-21,,16.708334,
2011-04-22,,0.6041667,
2011-04-23,,0.0,
2011-04-24,,5.6666665,
2011-04-25,,1.2916666,
2011-04-26,,0.083333336,
2011-04-27,,0.0,
2011-04-28,,0.020833334,
2011-04-29,,0.083333336,
2011-04-30,,2.9166667,
2011-05-01,,2.5,
2011-05-02,,0.0,
2011-05-03,,0.33333334,
2011-05-04,,0.0,
2011-05-05,,0.0,
2011-05-06,,0.0,
2011-05-07,,0.0,
2011-05-08,,0.0,
2011-05-09,,0.0,
2011-05-10,,0.083333336,
2011-05-11,,0.041666668,
2011-05-12,,0.041666668,
2011-05-13,,1.4166666,
2011-05-14,,0.041666668,
2011-05-15,,6.25,
2011-05-16,,0.125,
2011-05-17,,0.0,
2011-05-18,,0.020833334,
2011-05-19,,0.0,
2011-05-20,,0.0,
2011-05-21,,0.0,
2011-05-22,,0.0,
2011-05-23,,0.25,
2011-05-24,,3.9166667,
2011-05-25,,0.0,
2011-05-26,,0.0,
2011-05-27,,0.0,
2011-05-28,,0.0,
2011-05-29,,0.0,
2011-05-30,,0.0,
2011-05-31,,0.0,
2011-06-01,,0.0,
2011-06-02,,0.0,
2011-06-03,,0.0,
2011-06-04,,1.0416666,
2011-06-05,,0.0,
2011-06-06,,0.0,
2011-06-07,,11.270833,
2011-06-08,,4.9791665,
2011-06-09,,10.541667,
2011-06-10,,0.083333336,
2011-06-11,,0.0,
2011-06-12,,0.0,
2011-06-13,,0.0,
2011-06-14,,0.0,
2011-06-15,,0.0,
2011-06-16,,0.0,
2011-06-17,,0.0,
2011-06-18,,0.104166664,
2011-06-19,,0.0625,
2011-06-20,,0.0,
2011-06-21,,0.0,
2011-06-22,,0.27083334,
2011-06-23,,0.083333336,
2011-06-24,,0.20833333,
2011-06-25,,4.6666665,
2011-06-26,,34.416668,
2011-06-27,,0.0,
2011-06-28,,0.0,
2011-06-29,,1.5,
2011-06-30,,14.875,
2011-07-01,,25.354166,
2011-07-02,26.0,33.3125,7.3125
2011-07-03,8.0,32.0625,24.0625
2011-07-04,0.0,0.8541667,0.8541666865348816
2011-07-05,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0
2011-07-11,24.0,1.0833334,-22.916666626930237
2011-07-12,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,6.0,0.0,-6.0
2011-07-16,20.0,0.0,-20.0
2011-07-17,30.0,0.020833334,-29.979166666045785
2011-07-18,4.0,28.1875,24.1875
2011-07-19,0.0,0.375,0.375
2011-07-20,2.0,0.75,-1.25
2011-07-21,,31.8125,
2011-07-22,0.0,7.0416665,7.041666507720947
2011-07-23,0.0,0.020833334,0.02083333395421505
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.125,0.125
2011-07-29,2.0,0.0,-2.0
2011-07-30,14.0,7.5208335,-6.479166507720947
2011-07-31,,2.5416667,
2011-08-01,,108.125,
2011-08-02,0.0,16.0,16.0
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,0.0,10.291667,10.291666984558105
2011-08-10,0.0,0.125,0.125
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,,8.958333,
2011-08-19,,83.666664,
2011-08-20,2.0,36.666668,34.66666793823242
2011-08-21,0.0,0.0,0.0
2011-08-22,44.0,1.3541666,-42.64583337306976
2011-08-23,2.0,14.583333,12.583333015441895
2011-08-24,0.0,0.083333336,0.0833333358168602
2011-08-25,0.0,0.0,0.0
2011-08-26,0.0,1.4375,1.4375
2011-08-27,0.0,0.0,0.0
2011-08-28,0.0,0.041666668,0.0416666679084301
2011-08-29,0.0,4.4791665,4.479166507720947
2011-08-30,14.0,9.666667,-4.3333330154418945
2011-08-31,0.0,4.1875,4.1875
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,6.0,0.0,-6.0
2011-09-06,6.0,1.5416666,-4.458333373069763
2011-09-07,10.0,14.708333,4.7083330154418945
2011-09-08,,5.7083335,
2011-09-09,0.0,15.729167,15.729166984558105
2011-09-10,0.0,0.0,0.0
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.125,0.125
2011-09-18,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0
2011-09-20,,3.9583333,
2011-09-21,0.0,0.0,0.0
2011-09-22,0.0,0.0,0.0
2011-09-23,,6.9166665,
2011-09-24,0.0,4.2083335,4.208333492279053
2011-09-25,2.0,0.0,-2.0
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,4.0,0.0,-4.0
2011-10-02,0.0,6.3333335,6.333333492279053
2011-10-03,0.0,0.0,0.0
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,3.0,0.0,-3.0
2011-10-08,8.0,0.0,-8.0
2011-10-09,10.0,16.416666,6.416666030883789
2011-10-10,10.0,3.9583333,-6.041666746139526
2011-10-11,0.0,0.5833333,0.5833333134651184
2011-10-12,4.0,0.0,-4.0
2011-10-13,32.0,18.6875,-13.3125
2011-10-14,0.0,4.375,4.375
2011-10-15,36.0,0.7083333,-35.29166668653488
2011-10-16,0.0,20.541666,20.54166603088379
2011-10-17,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,20.0,30.916666,10.916666030883789
2011-10-26,0.0,4.0833335,4.083333492279053
2011-10-27,0.0,0.125,0.125
2011-10-28,0.0,0.0,0.0
2011-10-29,27.0,0.0,-27.0
2011-10-30,0.0,22.458334,22.45833396911621
2011-10-31,0.0,0.16666667,0.1666666716337204
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,2.0,9.75,7.75
2011-11-07,0.0,2.1875,2.1875
2011-11-08,0.0,0.1875,0.1875
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,0.0,1.125,1.125
2011-11-12,0.0,0.0,0.0
2011-11-13,0.0,6.2291665,6.229166507720947
2011-11-14,0.0,9.791667,9.791666984558105
2011-11-15,0.0,16.666666,16.66666603088379
2011-11-16,0.0,2.4375,2.4375
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,0.0,0.9375,0.9375
2011-11-22,0.0,33.458332,33.45833206176758
2011-11-23,0.0,1.0625,1.0625
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0
2011-11-26,0.0,0.0,0.0
2011-11-27,0.0,2.9583333,2.9583332538604736
2011-11-28,0.0,1.375,1.375
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.128,0.7083333,0.5803333134651184
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.16666667,0.1666666716337204
2011-12-07,0.0,0.25,0.25
2011-12-08,0.0,0.16666667,0.1666666716337204
2011-12-09,0.0,1.5208334,1.5208333730697632
2011-12-10,0.0,3.4583333,3.4583332538604736
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0
2011-12-13,0.0,1.2083334,1.2083333730697632
2011-12-14,0.0,7.8541665,7.854166507720947
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0
2011-12-24,0.0,0.020833334,0.02083333395421505
2011-12-25,0.0,37.0,37.0
2011-12-26,0.0,7.9166665,7.916666507720947
2011-12-27,0.0,0.0,0.0
2011-12-28,0.0,0.104166664,0.1041666641831398
2011-12-29,0.0,0.0,0.0
2011-12-30,0.0,0.14583333,0.1458333283662796
2011-12-31,0.0,2.9583333,2.9583332538604736
2012-01-01,0.0,4.125,4.125
2012-01-02,0.0,4.6458335,4.645833492279053
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.22916667,0.2291666716337204
2012-01-06,0.0,0.0,0.0
2012-01-07,0.0,0.16666667,0.1666666716337204
2012-01-08,0.0,0.0,0.0
2012-01-09,0.0,0.0,0.0
2012-01-10,0.0,0.0,0.0
2012-01-11,2.048,0.0625,-1.9855
2012-01-12,0.0,0.0,0.0
2012-01-13,0.0,3.2916667,3.2916667461395264
2012-01-14,0.0,45.291668,45.29166793823242
2012-01-15,0.0,0.0,0.0
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.5625,0.5625
2012-01-18,0.0,2.2291667,2.2291667461395264
2012-01-19,0.0,10.75,10.75
2012-01-20,0.0,0.0,0.0
2012-01-21,0.0,0.0,0.0
2012-01-22,0.0,2.8958333,2.8958332538604736
2012-01-23,0.0,0.5833333,0.5833333134651184
2012-01-24,0.0,1.1875,1.1875
2012-01-25,0.0,10.895833,10.895833015441895
2012-01-26,0.0,8.458333,8.458333015441895
2012-01-27,0.0,0.0,0.0
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.14583333,0.1458333283662796
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.6458333,0.6458333134651184
2012-02-05,0.0,0.16666667,0.1666666716337204
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0625,0.0625
2012-02-08,0.0,0.0,0.0
2012-02-09,0.0,0.6875,0.6875
2012-02-10,0.0,4.7708335,4.770833492279053
2012-02-11,0.0,0.7083333,0.7083333134651184
2012-02-12,0.0,0.0,0.0
2012-02-13,0.0,0.0,0.0
2012-02-14,0.0,0.6041667,0.6041666865348816
2012-02-15,0.0,2.2916667,2.2916667461395264
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.0,0.0
2012-02-19,0.0,0.020833334,0.02083333395421505
2012-02-20,0.0,1.9166666,1.9166666269302368
2012-02-21,0.0,7.2708335,7.270833492279053
2012-02-22,0.0,19.229166,19.22916603088379
2012-02-23,0.0,1.0729166,1.0729166269302368
2012-02-24,0.0,8.895833,8.895833015441895
2012-02-25,0.0,2.8333333,2.8333332538604736
2012-02-26,0.0,15.541667,15.541666984558105
2012-02-27,0.0,0.16666667,0.1666666716337204
2012-02-28,0.0,14.666667,14.666666984558105
2012-02-29,0.0,10.5625,10.5625
2012-03-01,0.0,2.1666667,2.1666667461395264
2012-03-02,0.0,3.4583333,3.4583332538604736
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.6458333,0.6458333134651184
2012-03-13,0.0,0.0,0.0
2012-03-14,0.0,0.0625,0.0625
2012-03-15,0.0,3.1666667,3.1666667461395264
2012-03-16,0.0,0.0625,0.0625
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,0.0,4.7291665,4.729166507720947
2012-03-23,0.0,9.104167,9.104166984558105
2012-03-24,0.0,0.125,0.125
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,0.0,6.375,6.375
2012-03-28,0.0,2.5,2.5
2012-03-29,10.0,0.0,-10.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0
2012-04-06,0.0,31.25,31.25
2012-04-07,0.0,0.0,0.0
2012-04-08,0.0,0.0,0.0
2012-04-09,0.0,2.3958333,2.3958332538604736
2012-04-10,0.0,0.0,0.0
2012-04-11,0.0,0.16666667,0.1666666716337204
2012-04-12,0.0,1.25,1.25
2012-04-13,0.0,0.25,0.25
2012-04-14,0.0,6.1458335,6.145833492279053
2012-04-15,0.0,11.125,11.125
2012-04-16,0.0,0.125,0.125
2012-04-17,0.0,0.020833334,0.02083333395421505
2012-04-18,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0
2012-04-20,0.0,2.0416667,2.0416667461395264
2012-04-21,0.0,23.166666,23.16666603088379
2012-04-22,0.0,0.020833334,0.02083333395421505
2012-04-23,0.0,0.0625,0.0625
2012-04-24,0.0,0.0,0.0
2012-04-25,0.0,0.7916667,0.7916666865348816
2012-04-26,0.0,39.708332,39.70833206176758
2012-04-27,0.0,10.25,10.25
2012-04-28,0.0,3.3333333,3.3333332538604736
2012-04-29,0.0,71.729164,71.72916412353516
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0
2012-05-04,0.0,0.0,0.0
2012-05-05,0.0,0.0,0.0
2012-05-06,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0
2012-05-10,0.0,0.0,0.0
2012-05-11,0.0,4.2916665,4.291666507720947
2012-05-12,0.0,21.041666,21.04166603088379
2012-05-13,0.0,0.0,0.0
2012-05-14,0.0,0.0,0.0
2012-05-15,,1.5833334,
2012-05-16,0.0,0.0,0.0
2012-05-17,0.0,0.0,0.0
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,1.0625,1.0625
2012-05-22,0.0,0.0,0.0
2012-05-23,0.0,0.0,0.0
2012-05-24,8.0,7.0416665,-0.9583334922790527
2012-05-25,0.0,33.125,33.125
2012-05-26,0.0,0.125,0.125
2012-05-27,0.0,0.1875,0.1875
2012-05-28,0.0,0.47916666,0.4791666567325592
2012-05-29,0.0,0.020833334,0.02083333395421505
2012-05-30,0.0,0.125,0.125
2012-05-31,0.0,2.0,2.0
2012-06-01,0.0,9.083333,9.083333015441895
2012-06-02,0.0,0.0,0.0
2012-06-03,0.0,18.6875,18.6875
2012-06-04,0.0,25.979166,25.97916603088379
2012-06-05,0.0,4.9791665,4.979166507720947
2012-06-06,0.0,0.020833334,0.02083333395421505
2012-06-07,0.0,0.1875,0.1875
2012-06-08,0.0,0.14583333,0.1458333283662796
2012-06-09,0.0,0.0,0.0
2012-06-10,0.0,4.5416665,4.541666507720947
2012-06-11,0.0,11.020833,11.020833015441895
2012-06-12,0.0,0.375,0.375
2012-06-13,0.0,0.0,0.0
2012-06-14,0.0,0.125,0.125
2012-06-15,0.0,0.25,0.25
2012-06-16,0.0,0.0,0.0
2012-06-17,0.0,2.0833333,2.0833332538604736
2012-06-18,0.0,59.041668,59.04166793823242
2012-06-19,0.0,11.041667,11.041666984558105
2012-06-20,0.0,0.6458333,0.6458333134651184
2012-06-21,0.0,0.29166666,0.2916666567325592
2012-06-22,0.0,0.6666667,0.6666666865348816
2012-06-23,0.0,0.125,0.125
2012-06-24,0.0,0.125,0.125
2012-06-25,0.0,0.125,0.125
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.5,0.5
2012-06-28,0.0,0.0,0.0
2012-06-29,0.0,0.0,0.0
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0
2012-07-07,0.0,8.125,8.125
