,2651058,merge,diferenca
2008-10-11,0.4,4.5,4.1
2008-10-12,5.8,5.2916665,-0.5083334922790526
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,0.4,2.75,2.35
2008-10-16,0.0,5.7916665,5.791666507720947
2008-10-17,3.8,7.1875,3.3875
2008-10-18,32.2,39.625,7.424999999999997
2008-10-19,0.0,0.104166664,0.1041666641831398
2008-10-20,0.0,0.041666668,0.0416666679084301
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.0,0.0
2008-10-23,0.0,0.0,0.0
2008-10-24,15.6,26.458334,10.858333969116211
2008-10-25,40.0,33.895832,-6.104167938232422
2008-10-26,0.0,0.6666667,0.6666666865348816
2008-10-27,7.4,10.041667,2.641666984558105
2008-10-28,0.0,1.5,1.5
2008-10-29,7.2,23.270834,16.07083396911621
2008-10-30,53.0,44.0,-9.0
2008-10-31,0.0,0.020833334,0.02083333395421505
2008-11-01,0.0,0.0,0.0
2008-11-02,36.2,41.979168,5.779167938232419
2008-11-03,8.6,2.8541667,-5.745833253860473
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,32.6,21.875,-10.725000000000001
2008-11-07,0.0,0.083333336,0.0833333358168602
2008-11-08,0.0,1.6041666,1.6041666269302368
2008-11-09,0.0,0.0,0.0
2008-11-10,1.6,8.041667,6.441666984558106
2008-11-11,10.0,6.4166665,-3.5833334922790527
2008-11-12,17.6,21.9375,4.337499999999999
2008-11-13,0.0,6.0833335,6.083333492279053
2008-11-14,0.4,2.3958333,1.9958332538604737
2008-11-15,0.0,0.20833333,0.2083333283662796
2008-11-16,0.0,0.0,0.0
2008-11-17,2.4,4.2708335,1.8708334922790528
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.8333333,0.8333333134651184
2008-11-20,0.6,0.8333333,0.23333331346511843
2008-11-21,0.0,0.20833333,0.2083333283662796
2008-11-22,8.2,6.3333335,-1.8666665077209466
2008-11-23,0.0,0.14583333,0.1458333283662796
2008-11-24,1.8,1.1666666,-0.6333333730697632
2008-11-25,0.0,1.6666666,1.6666666269302368
2008-11-26,0.0,0.6875,0.6875
2008-11-27,0.0,0.0,0.0
2008-11-28,0.0,0.0,0.0
2008-11-29,0.0,0.125,0.125
2008-11-30,0.0,1.0208334,1.0208333730697632
2008-12-01,0.6,4.25,3.65
2008-12-02,0.0,0.0,0.0
2008-12-03,0.0,0.125,0.125
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.010416667,0.010416666977107525
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,6.4,6.9166665,0.5166665077209469
2008-12-11,0.0,0.16666667,0.1666666716337204
2008-12-12,0.4,2.0,1.6
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0
2008-12-15,5.8,7.75,1.9500000000000002
2008-12-16,8.2,17.5,9.3
2008-12-17,3.4,2.2083333,-1.1916667461395263
2008-12-18,0.0,0.20833333,0.2083333283662796
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.5416667,0.5416666865348816
2008-12-21,0.0,0.104166664,0.1041666641831398
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.020833334,0.02083333395421505
2008-12-24,0.0,0.0,0.0
2008-12-25,36.0,34.229168,-1.7708320617675781
2008-12-26,5.6,3.1666667,-2.4333332538604733
2008-12-27,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,12.8,10.020833,-2.779166984558106
2008-12-31,0.0,0.083333336,0.0833333358168602
2009-01-01,0.0,0.041666668,0.0416666679084301
2009-01-02,11.6,15.104167,3.504166984558106
2009-01-03,19.2,23.854166,4.65416603088379
2009-01-04,4.2,1.3333334,-2.866666626930237
2009-01-05,0.0,2.0,2.0
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.0,0.0
2009-01-10,5.2,10.166667,4.966666984558105
2009-01-11,15.8,15.541667,-0.25833301544189524
2009-01-12,2.6,3.5,0.8999999999999999
2009-01-13,0.0,8.520833,8.520833015441895
2009-01-14,0.4,0.7916667,0.39166668653488157
2009-01-15,0.0,0.9791667,0.9791666865348816
2009-01-16,0.0,0.0,0.0
2009-01-17,6.8,10.145833,3.3458330154418947
2009-01-18,0.6,4.4166665,3.816666507720947
2009-01-19,0.0,8.0625,8.0625
2009-01-20,14.8,9.9375,-4.862500000000001
2009-01-21,2.0,4.0208335,2.0208334922790527
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,12.708333,12.708333015441895
2009-01-26,0.4,7.0416665,6.641666507720947
2009-01-27,0.0,0.5,0.5
2009-01-28,0.8,4.875,4.075
2009-01-29,3.8,5.0833335,1.283333492279053
2009-01-30,0.0,1.2291666,1.2291666269302368
2009-01-31,0.0,0.0,0.0
2009-02-01,0.0,1.6875,1.6875
2009-02-02,0.0,0.0,0.0
2009-02-03,0.0,1.5729166,1.5729166269302368
2009-02-04,10.2,13.0625,2.8625000000000007
2009-02-05,0.0,0.3125,0.3125
2009-02-06,0.0,0.0,0.0
2009-02-07,1.8,2.1041667,0.3041667461395263
2009-02-08,0.6,0.22916667,-0.3708333283662796
2009-02-09,0.0,4.9166665,4.916666507720947
2009-02-10,0.0,3.8333333,3.8333332538604736
2009-02-11,8.0,8.760417,0.7604169845581055
2009-02-12,7.0,6.8333335,-0.16666650772094727
2009-02-13,0.0,0.0,0.0
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,0.0,0.083333336,0.0833333358168602
2009-02-17,4.0,8.458333,4.4583330154418945
2009-02-18,17.6,23.291666,5.691666030883788
2009-02-19,0.0,1.1041666,1.1041666269302368
2009-02-20,0.0,0.03125,0.03125
2009-02-21,0.0,0.4375,0.4375
2009-02-22,1.0,6.6875,5.6875
2009-02-23,0.0,0.9166667,0.9166666865348816
2009-02-24,0.0,0.39583334,0.3958333432674408
2009-02-25,15.0,22.6875,7.6875
2009-02-26,0.4,0.5208333,0.12083331346511839
2009-02-27,12.6,12.75,0.15000000000000036
2009-02-28,5.4,10.5,5.1
2009-03-01,0.0,3.7604167,3.7604167461395264
2009-03-02,0.0,0.48958334,0.4895833432674408
2009-03-03,0.0,0.0,0.0
2009-03-04,0.0,0.125,0.125
2009-03-05,0.0,0.0,0.0
2009-03-06,0.0,0.104166664,0.1041666641831398
2009-03-07,0.0,0.041666668,0.0416666679084301
2009-03-08,0.0,0.29166666,0.2916666567325592
2009-03-09,11.6,13.625,2.0250000000000004
2009-03-10,0.0,0.0,0.0
2009-03-11,1.2,2.125,0.925
2009-03-12,2.6,2.0,-0.6000000000000001
2009-03-13,0.0,0.5416667,0.5416666865348816
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,0.8541667,0.8541666865348816
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.47916666,0.4791666567325592
2009-03-23,0.0,0.020833334,0.02083333395421505
2009-03-24,0.0,0.104166664,0.1041666641831398
2009-03-25,0.0,0.5833333,0.5833333134651184
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.0625,0.0625
2009-03-28,0.0,0.45833334,0.4583333432674408
2009-03-29,0.0,0.25,0.25
2009-03-30,0.0,0.0,0.0
2009-03-31,0.0,0.14583333,0.1458333283662796
2009-04-01,0.0,0.020833334,0.02083333395421505
2009-04-02,3.2,2.875,-0.3250000000000002
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,12.0,12.583333,0.5833330154418945
2009-04-07,0.0,0.22916667,0.2291666716337204
2009-04-08,0.0,0.104166664,0.1041666641831398
2009-04-09,16.2,9.729167,-6.470833015441894
2009-04-10,0.0,0.0625,0.0625
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,1.0833334,1.0833333730697632
2009-04-15,0.0,0.020833334,0.02083333395421505
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.7708333,0.7708333134651184
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,1.0416666,1.0416666269302368
2009-04-22,27.6,34.25,6.649999999999999
2009-04-23,5.2,4.0416665,-1.158333492279053
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.041666668,0.0416666679084301
2009-05-04,0.0,0.0625,0.0625
2009-05-05,6.8,3.6458333,-3.154166746139526
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,4.4,3.0416667,-1.358333253860474
2009-05-10,0.0,0.14583333,0.1458333283662796
2009-05-11,0.0,0.0,0.0
2009-05-12,0.0,2.0208333,2.0208332538604736
2009-05-13,8.2,10.229167,2.029166984558106
2009-05-14,24.2,31.625,7.425000000000001
2009-05-15,7.0,3.875,-3.125
2009-05-16,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,1.1458334,1.1458333730697632
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,7.2,3.7083333,-3.4916667461395265
2009-05-23,0.0,0.020833334,0.02083333395421505
2009-05-24,0.0,0.041666668,0.0416666679084301
2009-05-25,29.4,33.979168,4.579167938232423
2009-05-26,9.6,8.270833,-1.3291669845581051
2009-05-27,2.2,2.3541667,0.1541667461395262
2009-05-28,8.4,7.75,-0.6500000000000004
2009-05-29,1.8,0.9583333,-0.8416666865348816
2009-05-30,6.0,5.4583335,-0.5416665077209473
2009-05-31,27.6,30.604166,3.0041660308837876
2009-06-01,6.0,1.5833334,-4.416666626930237
2009-06-02,4.8,2.5,-2.3
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.041666668,0.0416666679084301
2009-06-10,2.2,2.75,0.5499999999999998
2009-06-11,0.0,0.41666666,0.4166666567325592
2009-06-12,0.0,0.7916667,0.7916666865348816
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,27.0,30.083334,3.083333969116211
2009-06-17,4.4,5.0625,0.6624999999999996
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.125,
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,2.125,2.125
2009-06-24,9.4,10.458333,1.0583330154418942
2009-06-25,,7.1875,
2009-06-26,,0.0,
2009-06-27,,1.75,
2009-06-28,,4.5,
2009-06-29,,0.0,
2009-06-30,,16.1875,
2009-07-01,,0.125,
2009-07-02,,3.9166667,
2009-07-03,,0.0,
2009-07-04,,0.0,
2009-07-05,,0.0,
2009-07-06,,6.9166665,
2009-07-07,,2.375,
2009-07-08,,0.0,
2009-07-09,,16.25,
2009-07-10,,3.2916667,
2009-07-11,,40.333332,
2009-07-12,,5.8541665,
2009-07-13,,0.0,
2009-07-14,,0.14583333,
2009-07-15,,0.0,
2009-07-16,,0.6875,
2009-07-17,,6.0416665,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,8.979167,
2009-07-23,,15.104167,
2009-07-24,,1.9583334,
2009-07-25,,0.0,
2009-07-26,,0.125,
2009-07-27,,3.2291667,
2009-07-28,,14.416667,
2009-07-29,,2.7083333,
2009-07-30,,0.125,
2009-07-31,,15.416667,
2009-08-01,,34.479168,
2009-08-02,,26.166666,
2009-08-03,,0.083333336,
2009-08-04,,0.041666668,
2009-08-05,,0.083333336,
2009-08-06,,0.0,
2009-08-07,,1.5,
2009-08-08,,0.16666667,
2009-08-09,,0.0,
2009-08-10,,0.0,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,2.5208333,
2009-08-17,,2.625,
2009-08-18,,25.1875,
2009-08-19,,14.166667,
2009-08-20,,25.75,
2009-08-21,,1.4583334,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.22916667,
2009-08-25,,0.0,
2009-08-26,,0.0,
2009-08-27,,0.7708333,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,13.583333,
2009-09-04,,25.25,
2009-09-05,,0.0,
2009-09-06,,0.8125,
2009-09-07,,0.27083334,
2009-09-08,,46.291668,
2009-09-09,,18.0,
2009-09-10,,7.5625,
2009-09-11,,1.375,
2009-09-12,,1.625,
2009-09-13,,36.583332,
2009-09-14,,0.020833334,
2009-09-15,,0.0,
2009-09-16,,0.0,
2009-09-17,,0.0,
2009-09-18,,0.0,
2009-09-19,,36.416668,
2009-09-20,,0.0,
2009-09-21,,1.4583334,
2009-09-22,,0.125,
2009-09-23,,39.458332,
2009-09-24,,0.020833334,
2009-09-25,,0.0,
2009-09-26,,0.5416667,
2009-09-27,,2.5416667,
2009-09-28,,87.145836,
2009-09-29,,3.6875,
2009-09-30,,0.020833334,
2009-10-01,,2.1041667,
2009-10-02,,0.29166666,
2009-10-03,,0.125,
2009-10-04,,0.083333336,
2009-10-05,,0.0,
2009-10-06,,8.083333,
2009-10-07,,4.4791665,
2009-10-08,,0.5625,
2009-10-09,,4.5,
2009-10-10,,0.0,
2009-10-11,,0.0,
2009-10-12,,69.166664,
2009-10-13,,0.25,
2009-10-14,,0.41666666,
2009-10-15,,45.541668,
2009-10-16,,0.6666667,
2009-10-17,,15.333333,
2009-10-18,,25.041666,
2009-10-19,,0.16666667,
2009-10-20,,1.5833334,
2009-10-21,,0.0,
2009-10-22,,50.5,
2009-10-23,,0.0,
2009-10-24,,0.0,
2009-10-25,,25.25,
2009-10-26,,0.0,
2009-10-27,,12.270833,
2009-10-28,,0.0,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.16666667,
2009-11-07,,12.8125,
2009-11-08,,6.375,
2009-11-09,,6.125,
2009-11-10,,0.0,
2009-11-11,,26.1875,
2009-11-12,,0.0,
2009-11-13,,4.0625,
2009-11-14,,1.5625,
2009-11-15,,0.0,
2009-11-16,,14.208333,
2009-11-17,,0.041666668,
2009-11-18,,0.0,
2009-11-19,,0.104166664,
2009-11-20,,2.1041667,
2009-11-21,,13.729167,
2009-11-22,,3.4791667,
2009-11-23,,14.458333,
2009-11-24,,0.0,
2009-11-25,,0.0,
2009-11-26,,20.104166,
2009-11-27,,4.5625,
2009-11-28,,16.4375,
2009-11-29,,0.7291667,
2009-11-30,,0.010416667,
2009-12-01,,1.75,
2009-12-02,,0.0,
2009-12-03,,15.333333,
2009-12-04,,5.6666665,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.0625,
2009-12-08,,0.16666667,
2009-12-09,,0.03125,
2009-12-10,,0.083333336,
2009-12-11,,0.0,
2009-12-12,,31.197916,
2009-12-13,,2.6458333,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,16.479166,
2009-12-18,,6.3958335,
2009-12-19,,0.0,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,0.16666667,
2009-12-23,,2.4583333,
2009-12-24,,10.75,
2009-12-25,,13.9375,
2009-12-26,,9.645833,
2009-12-27,,22.625,
2009-12-28,,19.708334,
2009-12-29,,0.0,
2009-12-30,,0.0,
2009-12-31,,6.1875,
2010-01-01,,2.8333333,
2010-01-02,,0.010416667,
2010-01-03,,6.875,
2010-01-04,,10.75,
2010-01-05,,20.729166,
2010-01-06,,0.0,
2010-01-07,,4.5,
2010-01-08,,0.14583333,
2010-01-09,,0.0,
2010-01-10,,1.7916666,
2010-01-11,,11.5,
2010-01-12,,11.166667,
2010-01-13,,9.958333,
2010-01-14,,3.8958333,
2010-01-15,,1.3333334,
2010-01-16,,0.0,
2010-01-17,,1.2083334,
2010-01-18,,25.125,
2010-01-19,,1.1458334,
2010-01-20,,5.9791665,
2010-01-21,,16.114584,
2010-01-22,,46.291668,
2010-01-23,,4.7708335,
2010-01-24,,6.4583335,
2010-01-25,,3.0416667,
2010-01-26,,10.916667,
2010-01-27,,7.625,
2010-01-28,,0.75,
2010-01-29,,3.25,
2010-01-30,,0.125,
2010-01-31,,0.1875,
2010-02-01,,10.197917,
2010-02-02,,1.1770834,
2010-02-03,,4.3333335,
2010-02-04,,0.041666668,
2010-02-05,,0.0,
2010-02-06,,0.0,
2010-02-07,,0.0,
2010-02-08,,4.6041665,
2010-02-09,,19.5,
2010-02-10,,5.75,
2010-02-11,,1.4583334,
2010-02-12,,40.770832,
2010-02-13,,17.5625,
2010-02-14,,2.9375,
2010-02-15,,1.5833334,
2010-02-16,,22.4375,
2010-02-17,,2.5625,
2010-02-18,,0.875,
2010-02-19,,0.0,
2010-02-20,,0.0,
2010-02-21,,0.083333336,
2010-02-22,,4.875,
2010-02-23,,7.875,
2010-02-24,,2.3333333,
2010-02-25,,4.0,
2010-02-26,,0.0,
2010-02-27,,0.0,
2010-02-28,,0.041666668,
2010-03-01,,0.020833334,
2010-03-02,,0.0,
2010-03-03,,0.0,
2010-03-04,,0.020833334,
2010-03-05,,0.0,
2010-03-06,,7.4166665,
2010-03-07,,0.0,
2010-03-08,,1.9583334,
2010-03-09,,0.0,
2010-03-10,,0.041666668,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,54.5,
2010-03-15,,11.5625,
2010-03-16,,0.5208333,
2010-03-17,,0.8333333,
2010-03-18,,0.0,
2010-03-19,,0.083333336,
2010-03-20,,0.0,
2010-03-21,,2.875,
2010-03-22,,3.6666667,
2010-03-23,,1.4166666,
2010-03-24,,22.645834,
2010-03-25,,34.875,
2010-03-26,,22.479166,
2010-03-27,,37.666668,
2010-03-28,,46.4375,
2010-03-29,,5.6041665,
2010-03-30,,1.7916666,
2010-03-31,,0.041666668,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,0.47916666,
2010-04-04,,1.4791666,
2010-04-05,,7.8333335,
2010-04-06,,14.125,
2010-04-07,,0.041666668,
2010-04-08,,0.0,
2010-04-09,,0.0625,
2010-04-10,,0.125,
2010-04-11,,0.35416666,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.041666668,
2010-04-17,,3.8125,
2010-04-18,,0.0,
2010-04-19,,3.9583333,
2010-04-20,,0.0,
2010-04-21,,2.3541667,
2010-04-22,,49.458332,
2010-04-23,,115.895836,
2010-04-24,,8.583333,
2010-04-25,,33.958332,
2010-04-26,,84.354164,
2010-04-27,,15.5625,
2010-04-28,,0.25,
2010-04-29,,3.3333333,
2010-04-30,,0.0,
2010-05-01,,0.25,
2010-05-02,,0.29166666,
2010-05-03,,0.0,
2010-05-04,,0.27083334,
2010-05-05,,0.9791667,
2010-05-06,,0.125,
2010-05-07,,2.9583333,
2010-05-08,,37.520832,
2010-05-09,,0.8333333,
2010-05-10,,0.25,
2010-05-11,,1.8333334,
2010-05-12,,7.0416665,
2010-05-13,,0.3125,
2010-05-14,,0.125,
2010-05-15,,0.041666668,
2010-05-16,,0.0,
2010-05-17,,21.916666,
2010-05-18,,30.5,
2010-05-19,,11.75,
2010-05-20,,0.5416667,
2010-05-21,,0.16666667,
2010-05-22,,0.20833333,
2010-05-23,,1.0833334,
2010-05-24,,1.8333334,
2010-05-25,,0.25,
2010-05-26,,0.25,
2010-05-27,,0.25,
2010-05-28,,0.41666666,
2010-05-29,,0.16666667,
2010-05-30,,0.20833333,
2010-05-31,,3.875,
2010-06-01,,0.25,
2010-06-02,,0.0,
2010-06-03,,0.41666666,
2010-06-04,,29.875,
2010-06-05,,14.770833,
2010-06-06,,0.25,
2010-06-07,,0.20833333,
2010-06-08,,0.27083334,
2010-06-09,,0.125,
2010-06-10,,0.0,
2010-06-11,,0.0,
2010-06-12,,0.25,
2010-06-13,,0.0,
2010-06-14,,0.041666668,
2010-06-15,,0.125,
2010-06-16,,0.0,
2010-06-17,,0.083333336,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,5.9583335,
2010-06-21,,12.791667,
2010-06-22,,22.333334,
2010-06-23,,0.0,
2010-06-24,,0.083333336,
2010-06-25,,0.22916667,
2010-06-26,,0.27083334,
2010-06-27,,0.16666667,
2010-06-28,,0.5,
2010-06-29,,0.16666667,
2010-06-30,,0.0625,
2010-07-01,,0.125,
2010-07-02,,0.0,
2010-07-03,,0.5833333,
2010-07-04,,0.25,
2010-07-05,,0.125,
2010-07-06,,0.25,
2010-07-07,,0.25,
2010-07-08,,0.0,
2010-07-09,,0.5,
2010-07-10,,16.041666,
2010-07-11,,0.22916667,
2010-07-12,,0.0,
2010-07-13,,22.375,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,35.229168,
2010-07-17,,25.354166,
2010-07-18,,9.541667,
2010-07-19,,0.5416667,
2010-07-20,,5.9166665,
2010-07-21,,0.0,
2010-07-22,,0.8958333,
2010-07-23,,5.75,
2010-07-24,,5.4791665,
2010-07-25,,0.0,
2010-07-26,,0.0,
2010-07-27,,0.0,
2010-07-28,,0.0,
2010-07-29,,0.29166666,
2010-07-30,,0.25,
2010-07-31,,0.0,
2010-08-01,,10.958333,
2010-08-02,,3.2916667,
2010-08-03,,5.0208335,
2010-08-04,,12.645833,
2010-08-05,,4.9166665,
2010-08-06,,0.0,
2010-08-07,,0.16666667,
2010-08-08,,0.125,
2010-08-09,,0.125,
2010-08-10,,0.0,
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,18.833334,
2010-08-14,,0.0,
2010-08-15,,0.25,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.125,
2010-08-20,,0.125,
2010-08-21,,0.125,
2010-08-22,,0.125,
2010-08-23,,0.083333336,
2010-08-24,,0.125,
2010-08-25,,0.0,
2010-08-26,,0.16666667,
2010-08-27,,0.0,
2010-08-28,,0.125,
2010-08-29,,0.083333336,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.0,
2010-09-06,,0.6458333,
2010-09-07,,0.3125,
2010-09-08,,0.125,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.020833334,
2010-09-12,,0.0,
2010-09-13,,0.0,
2010-09-14,,1.0416666,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,0.0,
2010-09-19,,0.0,
2010-09-20,,0.41666666,
2010-09-21,,4.9583335,
2010-09-22,,0.41666666,
2010-09-23,,5.625,
2010-09-24,,12.416667,
2010-09-25,,0.0,
2010-09-26,,7.2916665,
2010-09-27,,1.125,
2010-09-28,,3.8125,
2010-09-29,,0.45833334,
2010-09-30,,0.083333336,
2010-10-01,,1.375,
2010-10-02,,5.5625,
2010-10-03,,1.375,
2010-10-04,,0.875,
2010-10-05,,13.375,
2010-10-06,,0.0,
2010-10-07,,36.1875,
2010-10-08,,2.8958333,
2010-10-09,,0.0,
2010-10-10,,0.0,
2010-10-11,,0.0,
2010-10-12,,0.0,
2010-10-13,,0.0,
2010-10-14,,0.39583334,
2010-10-15,,15.791667,
2010-10-16,,18.125,
2010-10-17,,0.041666668,
2010-10-18,,5.5,
2010-10-19,,0.0,
2010-10-20,,0.0,
2010-10-21,,0.0,
2010-10-22,,0.0,
2010-10-23,,6.875,
2010-10-24,,0.25,
2010-10-25,,0.0,
2010-10-26,,0.9583333,
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.0,
2010-10-30,,37.5,
2010-10-31,,1.0833334,
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.0,
2010-11-04,,0.0,
2010-11-05,,0.0,
2010-11-06,,13.0,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,12.5,
2010-11-11,,0.104166664,
2010-11-12,,0.0,
2010-11-13,,0.0,
2010-11-14,,0.0,
2010-11-15,,0.125,
2010-11-16,,10.1875,
2010-11-17,,1.7083334,
2010-11-18,,2.7291667,
2010-11-19,,1.2083334,
2010-11-20,,0.39583334,
2010-11-21,,6.9791665,
2010-11-22,,15.25,
2010-11-23,,3.0416667,
2010-11-24,,0.125,
2010-11-25,,7.875,
2010-11-26,,0.39583334,
2010-11-27,,0.0,
2010-11-28,,0.0,
2010-11-29,,7.6458335,
2010-11-30,,3.1458333,
2010-12-01,,0.0,
2010-12-02,,35.916668,
2010-12-03,,10.75,
2010-12-04,,7.5625,
2010-12-05,,36.145832,
2010-12-06,,14.020833,
2010-12-07,,0.25,
2010-12-08,,13.395833,
2010-12-09,,0.083333336,
2010-12-10,,0.0,
2010-12-11,,13.875,
2010-12-12,,35.3125,
2010-12-13,,61.104168,
2010-12-14,,8.208333,
2010-12-15,,0.6875,
2010-12-16,,5.2083335,
2010-12-17,,6.8333335,
2010-12-18,,0.5208333,
2010-12-19,,0.20833333,
2010-12-20,,0.0,
2010-12-21,,7.6041665,
2010-12-22,,5.7291665,
2010-12-23,,4.8125,
2010-12-24,,0.083333336,
2010-12-25,,7.7291665,
2010-12-26,,0.20833333,
2010-12-27,,2.0416667,
2010-12-28,,0.0,
2010-12-29,,0.8125,
2010-12-30,,0.0,
2010-12-31,,0.125,
2011-01-01,,0.0625,
2011-01-02,,0.0,
2011-01-03,,6.5,
2011-01-04,,1.5625,
2011-01-05,,0.14583333,
2011-01-06,,0.41666666,
2011-01-07,,8.520833,
2011-01-08,,2.0833333,
2011-01-09,,8.0,
2011-01-10,,6.0833335,
2011-01-11,,7.8333335,
2011-01-12,,20.875,
2011-01-13,,6.0625,
2011-01-14,,0.20833333,
2011-01-15,,0.0,
2011-01-16,,52.0,
2011-01-17,,10.729167,
2011-01-18,,2.4791667,
2011-01-19,,3.6041667,
2011-01-20,,4.8958335,
2011-01-21,,3.1666667,
2011-01-22,,5.2291665,
2011-01-23,,13.583333,
2011-01-24,,7.5833335,
2011-01-25,,7.4583335,
2011-01-26,,16.520834,
2011-01-27,,2.3125,
2011-01-28,,2.125,
2011-01-29,,3.3020833,
2011-01-30,,1.8125,
2011-01-31,,2.7291667,
2011-02-01,,5.0208335,
2011-02-02,,8.5625,
2011-02-03,,1.8958334,
2011-02-04,,0.6041667,
2011-02-05,,15.458333,
2011-02-06,,10.916667,
2011-02-07,,3.8541667,
2011-02-08,,7.125,
2011-02-09,,2.6666667,
