,2651058,merge,diferenca
2008-05-13,0.0,0.010869565,0.010869565419852734
2008-05-14,0.0,0.016304348,0.016304347664117813
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.054347824,0.054347824305295944
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.0,0.0
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.010869565,0.010869565419852734
2008-05-22,0.0,0.8152174,0.8152173757553101
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.092391305,0.09239130467176437
2008-05-25,0.0,0.04347826,0.043478261679410934
2008-05-26,0.0,0.0,0.0
2008-05-27,0.0,3.0652175,3.0652174949645996
2008-05-28,0.0,0.010869565,0.010869565419852734
2008-05-29,23.8,24.706522,0.9065219879150384
2008-05-30,12.2,2.7065217,-9.49347825050354
2008-05-31,,2.2336957,
2008-06-01,1.6,2.097826,0.4978260040283202
2008-06-02,0.0,0.0,0.0
2008-06-03,0.0,0.17391305,0.17391304671764374
2008-06-04,7.4,33.402172,26.00217208862305
2008-06-05,0.0,0.010869565,0.010869565419852734
2008-06-06,0.0,0.010869565,0.010869565419852734
2008-06-07,0.0,0.010869565,0.010869565419852734
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.010869565,0.010869565419852734
2008-06-10,6.2,6.4619565,0.2619565010070799
2008-06-11,0.0,0.0,0.0
2008-06-12,5.6,7.3858695,1.7858695030212406
2008-06-13,13.0,12.445652,-0.5543479919433594
2008-06-14,22.2,19.173914,-3.0260860443115227
2008-06-15,8.6,9.211957,0.6119569778442386
2008-06-16,0.0,0.010869565,0.010869565419852734
2008-06-17,0.0,0.010869565,0.010869565419852734
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.032608695,0.032608695328235626
2008-06-20,0.0,0.010869565,0.010869565419852734
2008-06-21,3.4,3.652174,0.2521739959716798
2008-06-22,0.0,0.032608695,0.032608695328235626
2008-06-23,0.0,0.18478261,0.18478260934352875
2008-06-24,9.6,2.2119565,-7.38804349899292
2008-06-25,0.4,0.9619565,0.5619565010070801
2008-06-26,0.0,0.33152175,0.33152174949645996
2008-06-27,13.4,13.532609,0.13260898590087855
2008-06-28,1.6,12.597826,10.99782600402832
2008-06-29,22.4,17.47826,-4.9217399597167955
2008-06-30,0.0,0.010869565,0.010869565419852734
2008-07-01,0.0,0.010869565,0.010869565419852734
2008-07-02,0.0,0.010869565,0.010869565419852734
2008-07-03,0.0,0.0,0.0
2008-07-04,1.6,4.1086955,2.5086955070495605
2008-07-05,0.0,0.010869565,0.010869565419852734
2008-07-06,0.0,0.11956522,0.1195652186870575
2008-07-07,0.0,0.010869565,0.010869565419852734
2008-07-08,0.0,0.010869565,0.010869565419852734
2008-07-09,0.0,0.038043477,0.03804347664117813
2008-07-10,0.0,0.125,0.125
2008-07-11,0.0,0.010869565,0.010869565419852734
2008-07-12,0.0,0.054347824,0.054347824305295944
2008-07-13,0.0,0.032608695,0.032608695328235626
2008-07-14,0.0,0.010869565,0.010869565419852734
2008-07-15,0.0,0.02173913,0.021739130839705467
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.010869565,0.010869565419852734
2008-07-18,0.0,0.02173913,0.021739130839705467
2008-07-19,0.0,0.06521739,0.06521739065647125
2008-07-20,0.0,0.016304348,0.016304347664117813
2008-07-21,0.0,0.054347824,0.054347824305295944
2008-07-22,0.0,0.016304348,0.016304347664117813
2008-07-23,5.6,6.353261,0.7532609939575199
2008-07-24,10.2,15.565217,5.365217018127442
2008-07-25,0.6,0.51086956,-0.08913043737411497
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.04347826,0.043478261679410934
2008-07-28,0.0,0.016304348,0.016304347664117813
2008-07-29,0.0,0.010869565,0.010869565419852734
2008-07-30,0.0,0.010869565,0.010869565419852734
2008-07-31,5.8,10.380435,4.580434989929199
2008-08-01,2.6,0.82608694,-1.773913061618805
2008-08-02,9.6,11.98913,2.389130020141602
2008-08-03,0.0,0.04347826,0.043478261679410934
2008-08-04,0.0,0.038043477,0.03804347664117813
2008-08-05,0.0,0.16304348,0.16304348409175873
2008-08-06,0.0,0.17391305,0.17391304671764374
2008-08-07,12.8,19.358696,6.558695983886718
2008-08-08,9.6,6.9347825,-2.6652174949645993
2008-08-09,9.2,13.016304,3.816304016113282
2008-08-10,2.0,1.3586956,-0.6413043737411499
2008-08-11,0.0,0.0,0.0
2008-08-12,0.0,0.04347826,0.043478261679410934
2008-08-13,14.4,20.369566,5.969565963745117
2008-08-14,0.0,0.097826086,0.09782608598470688
2008-08-15,0.6,11.255435,10.6554349899292
2008-08-16,0.0,0.97282606,0.9728260636329651
2008-08-17,0.0,0.07608695,0.07608695328235626
2008-08-18,0.0,0.010869565,0.010869565419852734
2008-08-19,0.0,0.0,0.0
2008-08-20,,0.010869565,
2008-08-21,0.0,0.02173913,0.021739130839705467
2008-08-22,0.0,0.02173913,0.021739130839705467
2008-08-23,0.0,0.33695653,0.33695653080940247
2008-08-24,0.0,0.010869565,0.010869565419852734
2008-08-25,0.0,0.010869565,0.010869565419852734
2008-08-26,0.0,0.5,0.5
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.010869565,0.010869565419852734
2008-08-29,0.0,0.7826087,0.782608687877655
2008-08-30,0.0,0.010869565,0.010869565419852734
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.010869565,0.010869565419852734
2008-09-03,0.0,0.010869565,0.010869565419852734
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,0.0,3.8369565,3.83695650100708
2008-09-07,0.0,0.13043478,0.1304347813129425
2008-09-08,0.0,0.0,0.0
2008-09-09,0.0,0.8913044,0.8913043737411499
2008-09-10,0.0,0.16847827,0.16847826540470123
2008-09-11,0.0,0.5869565,0.5869565010070801
2008-09-12,0.0,10.48913,10.489130020141602
2008-09-13,0.6,13.923913,13.32391300201416
2008-09-14,0.0,0.010869565,0.010869565419852734
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,6.8,1.298913,-5.50108699798584
2008-09-19,0.0,0.0,0.0
2008-09-20,0.0,0.14130434,0.14130434393882751
2008-09-21,0.0,3.6413043,3.6413042545318604
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.010869565,0.010869565419852734
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.010869565,0.010869565419852734
2008-09-27,0.0,2.7717392,2.7717392444610596
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,1.423913,1.4239130020141602
2008-09-30,7.2,4.771739,-2.4282609939575197
2008-10-01,0.0,0.90217394,0.9021739363670349
2008-10-02,0.0,3.673913,3.67391300201416
2008-10-03,0.0,0.02173913,0.021739130839705467
2008-10-04,0.6,7.3586955,6.758695507049561
2008-10-05,0.4,7.201087,6.8010869979858395
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.010869565,0.010869565419852734
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,0.4,5.25,4.85
2008-10-12,5.8,5.402174,-0.39782600402832013
2008-10-13,0.0,0.010869565,0.010869565419852734
2008-10-14,0.0,0.0,0.0
2008-10-15,0.4,3.4456522,3.04565224647522
2008-10-16,0.0,7.7391305,7.73913049697876
2008-10-17,3.8,8.586957,4.7869569778442385
2008-10-18,32.2,42.739132,10.539131927490232
2008-10-19,0.0,0.14673913,0.14673912525177002
2008-10-20,0.0,0.10869565,0.10869564861059189
2008-10-21,0.0,0.010869565,0.010869565419852734
2008-10-22,0.0,0.04347826,0.043478261679410934
2008-10-23,0.0,0.038043477,0.03804347664117813
2008-10-24,15.6,29.956522,14.35652198791504
2008-10-25,40.0,27.26087,-12.739130020141602
2008-10-26,0.0,0.9619565,0.9619565010070801
2008-10-27,7.4,11.043478,3.6434780120849606
2008-10-28,0.0,1.9293479,1.9293478727340698
2008-10-29,7.2,23.016304,15.816304016113282
2008-10-30,,40.380436,
2008-10-31,0.0,0.038043477,0.03804347664117813
2008-11-01,0.0,0.0054347827,0.005434782709926367
2008-11-02,36.2,43.592392,7.392391967773435
2008-11-03,8.6,2.75,-5.85
2008-11-04,0.0,0.02173913,0.021739130839705467
2008-11-05,0.0,0.0,0.0
2008-11-06,32.6,16.434782,-16.16521797180176
2008-11-07,0.0,0.1521739,0.15217390656471252
2008-11-08,0.0,1.9456521,1.9456521272659302
2008-11-09,0.0,0.048913043,0.04891304299235344
2008-11-10,1.6,10.103261,8.50326099395752
2008-11-11,10.0,5.097826,-4.90217399597168
2008-11-12,17.6,23.163044,5.563043975830077
2008-11-13,0.0,8.152174,8.15217399597168
2008-11-14,0.4,3.1467392,2.7467392444610597
2008-11-15,0.0,0.33695653,0.33695653080940247
2008-11-16,0.0,0.0,0.0
2008-11-17,2.4,4.557065,2.157065010070801
2008-11-18,0.0,0.02173913,0.021739130839705467
2008-11-19,0.0,0.9782609,0.97826087474823
2008-11-20,0.6,1.0815217,0.48152174949646
2008-11-21,0.0,0.3043478,0.30434781312942505
2008-11-22,8.2,5.0923915,-3.10760850906372
2008-11-23,0.0,0.54891306,0.5489130616188049
2008-11-24,1.8,0.45652175,-1.34347825050354
2008-11-25,0.0,2.173913,2.17391300201416
2008-11-26,0.0,0.9347826,0.9347826242446899
2008-11-27,0.0,0.0,0.0
2008-11-28,0.0,0.010869565,0.010869565419852734
2008-11-29,0.0,0.04347826,0.043478261679410934
2008-11-30,0.0,1.3097826,1.30978262424469
2008-12-01,0.6,4.9184785,4.3184784889221195
2008-12-02,0.0,0.0054347827,0.005434782709926367
2008-12-03,0.0,0.2771739,0.2771739065647125
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.016304348,0.016304347664117813
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.05706522,0.057065218687057495
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,6.4,7.4565215,1.0565215110778805
2008-12-11,0.0,0.3478261,0.3478260934352875
2008-12-12,0.4,2.423913,2.0239130020141602
2008-12-13,0.0,0.010869565,0.010869565419852734
2008-12-14,0.0,0.07608695,0.07608695328235626
2008-12-15,5.8,8.945652,3.145652008056641
2008-12-16,8.2,17.858696,9.65869598388672
2008-12-17,3.4,2.3315217,-1.06847825050354
2008-12-18,0.0,0.42391303,0.42391303181648254
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.6195652,0.6195651888847351
2008-12-21,0.0,0.4021739,0.4021739065647125
2008-12-22,0.0,0.010869565,0.010869565419852734
2008-12-23,0.0,0.04347826,0.043478261679410934
2008-12-24,0.0,0.038043477,0.03804347664117813
2008-12-25,36.0,30.032608,-5.9673919677734375
2008-12-26,5.6,2.423913,-3.1760869979858395
2008-12-27,0.0,0.10326087,0.10326086729764938
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,12.8,7.8913045,-4.908695507049561
2008-12-31,0.0,0.49456522,0.4945652186870575
2009-01-01,0.0,0.25,0.25
2009-01-02,11.6,14.418478,2.8184780120849613
2009-01-03,19.2,25.695652,6.495652008056641
2009-01-04,4.2,1.5163044,-2.6836956262588503
2009-01-05,0.0,2.4456522,2.4456522464752197
2009-01-06,0.0,0.010869565,0.010869565419852734
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.08695652,0.08695652335882187
2009-01-10,5.2,15.820652,10.620652008056641
2009-01-11,15.8,16.016304,0.21630401611328054
2009-01-12,2.6,4.2173915,1.6173914909362792
2009-01-13,0.0,8.853261,8.85326099395752
2009-01-14,0.4,0.9130435,0.5130434989929199
2009-01-15,0.0,2.5434783,2.54347825050354
2009-01-16,0.0,0.0,0.0
2009-01-17,6.8,11.472826,4.6728260040283205
2009-01-18,0.6,7.5163045,6.91630449295044
2009-01-19,0.0,7.576087,7.57608699798584
2009-01-20,14.8,11.23913,-3.560869979858399
2009-01-21,2.0,3.9836957,1.9836957454681396
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,13.146739,13.14673900604248
2009-01-26,0.4,6.8586955,6.45869550704956
2009-01-27,0.0,0.7336956,0.7336956262588501
2009-01-28,0.8,5.6576085,4.857608509063721
2009-01-29,3.8,6.402174,2.60217399597168
2009-01-30,0.0,2.8586957,2.8586957454681396
2009-01-31,0.0,0.08152174,0.08152174204587936
2009-02-01,0.0,1.5815217,1.58152174949646
2009-02-02,0.0,0.0,0.0
2009-02-03,0.0,3.4130435,3.41304349899292
2009-02-04,10.2,16.01087,5.810869979858399
2009-02-05,0.0,0.38586956,0.385869562625885
2009-02-06,0.0,0.0,0.0
2009-02-07,1.8,2.1413043,0.3413042545318603
2009-02-08,0.6,0.2826087,-0.31739131212234495
2009-02-09,0.0,6.0869565,6.08695650100708
2009-02-10,0.0,6.4130435,6.41304349899292
2009-02-11,8.0,8.557065,0.5570650100708008
2009-02-12,7.0,7.369565,0.3695650100708008
2009-02-13,0.0,0.02173913,0.021739130839705467
2009-02-14,0.0,0.027173912,0.027173912152647972
2009-02-15,0.0,0.0,0.0
2009-02-16,0.0,0.13315217,0.13315217196941376
2009-02-17,4.0,10.842391,6.842391014099121
2009-02-18,17.6,23.217392,5.617391967773436
2009-02-19,0.0,1.7391304,1.7391303777694702
2009-02-20,0.0,0.27445653,0.27445653080940247
2009-02-21,0.0,0.91032606,0.9103260636329651
2009-02-22,1.0,11.309783,10.309782981872559
2009-02-23,0.0,2.2934783,2.29347825050354
2009-02-24,0.0,0.5706522,0.570652186870575
2009-02-25,15.0,28.211956,13.211956024169922
2009-02-26,0.4,0.58967394,0.1896739363670349
2009-02-27,12.6,13.184783,0.584782981872559
2009-02-28,5.4,12.130435,6.730434989929199
2009-03-01,0.0,6.741848,6.741847991943359
2009-03-02,0.0,0.9076087,0.907608687877655
2009-03-03,0.0,0.032608695,0.032608695328235626
2009-03-04,0.0,1.0,1.0
2009-03-05,0.0,0.048913043,0.04891304299235344
2009-03-06,0.0,0.23369566,0.23369565606117249
2009-03-07,0.0,0.25543478,0.2554347813129425
2009-03-08,0.0,0.4293478,0.42934781312942505
2009-03-09,11.6,16.163044,4.5630439758300785
2009-03-10,0.0,0.0,0.0
2009-03-11,1.2,2.2119565,1.0119565010070801
2009-03-12,2.6,1.9130435,-0.6869565010070802
2009-03-13,0.0,1.1304348,1.1304347515106201
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.14130434,0.14130434393882751
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,1.6929348,1.6929347515106201
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.8586956,0.8586956262588501
2009-03-23,0.0,0.08152174,0.08152174204587936
2009-03-24,0.0,0.45652175,0.45652174949645996
2009-03-25,0.0,1.5054348,1.5054347515106201
2009-03-26,0.0,0.032608695,0.032608695328235626
2009-03-27,0.0,0.17391305,0.17391304671764374
2009-03-28,0.0,0.8913044,0.8913043737411499
2009-03-29,0.0,0.4021739,0.4021739065647125
2009-03-30,0.0,0.06521739,0.06521739065647125
2009-03-31,0.0,0.3423913,0.34239131212234497
2009-04-01,0.0,0.07065217,0.07065217196941376
2009-04-02,3.2,2.2934783,-0.9065217494964601
2009-04-03,0.0,0.048913043,0.04891304299235344
2009-04-04,0.0,0.032608695,0.032608695328235626
2009-04-05,0.0,0.02173913,0.021739130839705467
2009-04-06,12.0,12.391304,0.39130401611328125
2009-04-07,0.0,0.25543478,0.2554347813129425
2009-04-08,0.0,0.38043478,0.3804347813129425
2009-04-09,16.2,5.646739,-10.553260993957519
2009-04-10,0.0,0.2173913,0.21739129722118378
2009-04-11,0.0,0.032608695,0.032608695328235626
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,1.7608696,1.7608696222305298
2009-04-15,0.0,0.032608695,0.032608695328235626
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,1.0869565,1.08695650100708
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,1.9456521,1.9456521272659302
2009-04-22,27.6,37.130436,9.530435943603514
2009-04-23,5.2,4.152174,-1.0478260040283205
2009-04-24,0.0,0.054347824,0.054347824305295944
2009-04-25,0.0,0.010869565,0.010869565419852734
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.027173912,0.027173912152647972
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.02173913,0.021739130839705467
2009-05-01,0.0,0.032608695,0.032608695328235626
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.054347824,0.054347824305295944
2009-05-04,0.0,0.1576087,0.15760870277881622
2009-05-05,6.8,1.9076087,-4.8923912525177
2009-05-06,0.0,0.0054347827,0.005434782709926367
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,4.4,2.6413043,-1.75869574546814
2009-05-10,0.0,0.11413044,0.11413043737411499
2009-05-11,0.0,0.032608695,0.032608695328235626
2009-05-12,0.0,2.7880435,2.78804349899292
2009-05-13,8.2,12.478261,4.27826099395752
2009-05-14,24.2,34.494564,10.294564056396485
2009-05-15,7.0,4.869565,-2.130434989929199
2009-05-16,0.0,0.038043477,0.03804347664117813
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,1.6195652,1.6195652484893799
2009-05-19,0.0,0.07608695,0.07608695328235626
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,7.2,1.8586956,-5.34130437374115
2009-05-23,0.0,0.054347824,0.054347824305295944
2009-05-24,0.0,0.06521739,0.06521739065647125
2009-05-25,29.4,33.85326,4.4532600402832045
2009-05-26,9.6,7.7336955,-1.866304492950439
2009-05-27,2.2,2.652174,0.4521739959716795
2009-05-28,8.4,7.2934785,-1.1065215110778812
2009-05-29,1.8,0.47826087,-1.32173912525177
2009-05-30,6.0,5.7608695,-0.23913049697875977
2009-05-31,27.6,29.391304,1.7913040161132798
2009-06-01,6.0,1.5706521,-4.42934787273407
2009-06-02,4.8,1.2554348,-3.5445652484893797
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.20652173,0.20652173459529877
2009-06-10,2.2,3.5163043,1.3163042545318602
2009-06-11,0.0,0.5217391,0.52173912525177
2009-06-12,0.0,1.125,1.125
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,27.0,31.054348,4.054347991943359
2009-06-17,4.4,5.6630435,1.2630434989929196
2009-06-18,0.0,0.02173913,0.021739130839705467
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.5869565,
2009-06-21,0.0,0.04347826,0.043478261679410934
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,2.152174,2.1521739959716797
2009-06-24,9.4,11.923913,2.52391300201416
2009-06-25,,8.380435,
2009-06-26,,0.010869565,
2009-06-27,,2.402174,
2009-06-28,,4.9130435,
2009-06-29,,0.0,
2009-06-30,,17.467392,
2009-07-01,,0.05978261,
2009-07-02,,4.521739,
2009-07-03,,0.027173912,
2009-07-04,,0.0,
2009-07-05,,0.0,
2009-07-06,,6.2608695,
2009-07-07,,4.130435,
2009-07-08,,0.02173913,
2009-07-09,,14.967391,
2009-07-10,,3.625,
2009-07-11,,41.717392,
2009-07-12,,7.2065215,
2009-07-13,,0.0,
2009-07-14,,0.33695653,
2009-07-15,,0.0,
2009-07-16,,1.1304348,
2009-07-17,,7.576087,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,8.940217,
2009-07-23,,15.961957,
2009-07-24,,1.8152174,
2009-07-25,,0.027173912,
2009-07-26,,0.20652173,
2009-07-27,,4.130435,
2009-07-28,,15.380435,
2009-07-29,,3.9347825,
2009-07-30,,0.04347826,
2009-07-31,,13.586957,
2009-08-01,,40.22826,
2009-08-02,,25.467392,
2009-08-03,,0.13586956,
2009-08-04,,0.07608695,
2009-08-05,,0.39130434,
2009-08-06,,0.0,
2009-08-07,,1.2934783,
2009-08-08,,0.18478261,
2009-08-09,,0.04347826,
2009-08-10,,0.02173913,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,1.1521739,
2009-08-17,,3.1304348,
2009-08-18,,24.76087,
2009-08-19,,15.211957,
2009-08-20,,24.065218,
2009-08-21,,1.5869565,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.23913044,
2009-08-25,,0.14130434,
2009-08-26,,0.0054347827,
2009-08-27,,0.91847825,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,14.402174,
2009-09-04,,25.619566,
2009-09-05,,0.17391305,
2009-09-06,,1.0271739,
2009-09-07,,0.38043478,
2009-09-08,,43.826088,
2009-09-09,,19.097826,
2009-09-10,,8.103261,
2009-09-11,,1.9891304,
2009-09-12,,2.1847825,
2009-09-13,,28.619566,
2009-09-14,,0.11413044,
2009-09-15,,0.3152174,
2009-09-16,,0.07608695,
2009-09-17,,0.02173913,
2009-09-18,,0.04347826,
2009-09-19,,36.72826,
2009-09-20,,0.04347826,
2009-09-21,,1.4402174,
2009-09-22,,0.11413044,
2009-09-23,,42.016304,
2009-09-24,,0.45652175,
2009-09-25,,0.02173913,
2009-09-26,,0.5652174,
2009-09-27,,1.9021739,
2009-09-28,,77.29348,
2009-09-29,,3.0380435,
2009-09-30,,0.05978261,
2009-10-01,,2.7663043,
2009-10-02,,0.35869566,
2009-10-03,,0.18478261,
2009-10-04,,0.1576087,
2009-10-05,,0.14130434,
2009-10-06,,7.396739,
2009-10-07,,5.3315215,
2009-10-08,,0.6793478,
2009-10-09,,3.3586957,
2009-10-10,,0.0,
2009-10-11,,0.016304348,
2009-10-12,,70.065216,
2009-10-13,,0.23913044,
2009-10-14,,0.6086956,
2009-10-15,,46.815216,
2009-10-16,,1.5869565,
2009-10-17,,15.228261,
2009-10-18,,23.902174,
2009-10-19,,0.3152174,
2009-10-20,,0.9673913,
2009-10-21,,0.0,
2009-10-22,,42.244564,
2009-10-23,,0.027173912,
2009-10-24,,0.26086956,
2009-10-25,,24.391304,
2009-10-26,,0.0,
2009-10-27,,14.179348,
2009-10-28,,0.02173913,
2009-10-29,,0.02173913,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.016304348,
2009-11-06,,0.14673913,
2009-11-07,,12.543478,
2009-11-08,,5.923913,
2009-11-09,,7.880435,
2009-11-10,,0.0,
2009-11-11,,24.47826,
2009-11-12,,0.02173913,
2009-11-13,,4.8586955,
2009-11-14,,3.076087,
2009-11-15,,0.054347824,
2009-11-16,,16.195652,
2009-11-17,,0.13586956,
2009-11-18,,0.0,
2009-11-19,,0.23369566,
2009-11-20,,2.2282608,
2009-11-21,,19.88587,
2009-11-22,,4.304348,
2009-11-23,,15.353261,
2009-11-24,,0.0,
2009-11-25,,0.06521739,
2009-11-26,,20.02174,
2009-11-27,,4.070652,
2009-11-28,,15.679348,
2009-11-29,,1.4402174,
2009-11-30,,0.13858695,
2009-12-01,,2.4293478,
2009-12-02,,0.0,
2009-12-03,,18.782608,
2009-12-04,,2.576087,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.125,
2009-12-08,,0.28804347,
2009-12-09,,0.05706522,
2009-12-10,,0.14673913,
2009-12-11,,0.0,
2009-12-12,,36.940216,
2009-12-13,,3.5923913,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0054347827,
2009-12-17,,22.891304,
2009-12-18,,7.9184785,
2009-12-19,,0.054347824,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,0.3043478,
2009-12-23,,3.2717392,
2009-12-24,,13.76087,
2009-12-25,,15.641304,
2009-12-26,,7.9836955,
2009-12-27,,23.77174,
2009-12-28,,10.668478,
2009-12-29,,0.0,
2009-12-30,,0.07608695,
2009-12-31,,7.798913,
2010-01-01,,3.6630435,
2010-01-02,,0.019021738,
2010-01-03,,6.619565,
2010-01-04,,12.315217,
2010-01-05,,19.461956,
2010-01-06,,0.027173912,
2010-01-07,,2.847826,
2010-01-08,,0.3423913,
2010-01-09,,0.0,
2010-01-10,,2.8695652,
2010-01-11,,15.01087,
2010-01-12,,19.027174,
2010-01-13,,13.73913,
2010-01-14,,4.8369565,
2010-01-15,,1.5869565,
2010-01-16,,0.0,
2010-01-17,,1.5869565,
2010-01-18,,17.711956,
2010-01-19,,1.5108696,
2010-01-20,,5.6086955,
2010-01-21,,18.815218,
2010-01-22,,42.027172,
2010-01-23,,7.8423915,
2010-01-24,,7.4184785,
2010-01-25,,1.7717391,
2010-01-26,,10.826087,
2010-01-27,,9.554348,
2010-01-28,,1.548913,
2010-01-29,,5.2934785,
2010-01-30,,0.2228261,
2010-01-31,,0.54891306,
2010-02-01,,14.866848,
2010-02-02,,1.1929348,
2010-02-03,,2.326087,
2010-02-04,,0.010869565,
2010-02-05,,0.02173913,
2010-02-06,,0.11956522,
2010-02-07,,0.032608695,
2010-02-08,,2.2065217,
2010-02-09,,23.548914,
2010-02-10,,5.8858695,
2010-02-11,,3.0163043,
2010-02-12,,44.989132,
2010-02-13,,14.141304,
2010-02-14,,3.4782608,
2010-02-15,,1.2608696,
2010-02-16,,26.11413,
2010-02-17,,5.6086955,
2010-02-18,,2.3586957,
2010-02-19,,0.010869565,
2010-02-20,,0.016304348,
2010-02-21,,0.21195652,
2010-02-22,,4.869565,
2010-02-23,,5.152174,
2010-02-24,,3.4782608,
2010-02-25,,4.021739,
2010-02-26,,0.0,
2010-02-27,,0.0054347827,
2010-02-28,,0.13586956,
2010-03-01,,0.08152174,
2010-03-02,,0.0,
2010-03-03,,0.010869565,
2010-03-04,,0.054347824,
2010-03-05,,0.0,
2010-03-06,,7.9130435,
2010-03-07,,0.0,
2010-03-08,,3.1304348,
2010-03-09,,0.02173913,
2010-03-10,,0.18478261,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.010869565,
2010-03-14,,54.076088,
2010-03-15,,12.309783,
2010-03-16,,0.65217394,
2010-03-17,,1.1521739,
2010-03-18,,0.0,
2010-03-19,,0.08695652,
2010-03-20,,0.0,
2010-03-21,,2.7934783,
2010-03-22,,4.777174,
2010-03-23,,1.375,
2010-03-24,,22.152174,
2010-03-25,,33.14674,
2010-03-26,,20.47826,
2010-03-27,,36.054348,
2010-03-28,,39.20652,
2010-03-29,,7.679348,
2010-03-30,,1.9130435,
2010-03-31,,0.097826086,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,0.70108694,
2010-04-04,,1.4891304,
2010-04-05,,7.375,
2010-04-06,,13.804348,
2010-04-07,,0.054347824,
2010-04-08,,0.04347826,
2010-04-09,,0.054347824,
2010-04-10,,0.11956522,
2010-04-11,,0.32608697,
2010-04-12,,0.010869565,
2010-04-13,,0.0,
2010-04-14,,0.0,
