,2549093,merge,diferenca
2010-01-27,10.5,25.15625,14.65625
2010-01-28,1.4,18.5625,17.1625
2010-01-29,32.6,31.59375,-1.0062500000000014
2010-01-30,9.3,13.75,4.449999999999999
2010-01-31,0.2,0.0,-0.2
2010-02-01,0.0,12.046875,12.046875
2010-02-02,0.0,2.390625,2.390625
2010-02-03,0.0,2.8125,2.8125
2010-02-04,0.0,0.5,0.5
2010-02-05,0.0,0.0,0.0
2010-02-06,0.8,0.125,-0.675
2010-02-07,0.0,0.03125,0.03125
2010-02-08,0.0,1.78125,1.78125
2010-02-09,0.9,22.03125,21.13125
2010-02-10,49.2,28.125,-21.075000000000003
2010-02-11,4.9,3.625,-1.2750000000000004
2010-02-12,10.5,7.84375,-2.65625
2010-02-13,17.5,9.21875,-8.28125
2010-02-14,0.0,2.1875,2.1875
2010-02-15,2.9,1.375,-1.525
2010-02-16,4.5,2.125,-2.375
2010-02-17,8.5,2.5,-6.0
2010-02-18,19.3,3.9375,-15.3625
2010-02-19,3.2,10.5,7.3
2010-02-20,0.0,0.59375,0.59375
2010-02-21,0.0,0.0,0.0
2010-02-22,0.0,0.875,0.875
2010-02-23,5.6,0.5,-5.1
2010-02-24,3.8,1.9375,-1.8624999999999998
2010-02-25,15.8,45.0,29.2
2010-02-26,0.0,0.03125,0.03125
2010-02-27,0.0,1.1875,1.1875
2010-02-28,2.1,1.59375,-0.5062500000000001
2010-03-01,3.6,2.84375,-0.7562500000000001
2010-03-02,0.9,2.5,1.6
2010-03-03,0.0,0.625,0.625
2010-03-04,1.1,1.6875,0.5874999999999999
2010-03-05,0.0,9.0625,9.0625
2010-03-06,21.4,38.6875,17.2875
2010-03-07,1.8,1.0625,-0.7375
2010-03-08,5.8,7.0625,1.2625000000000002
2010-03-09,1.0,10.90625,9.90625
2010-03-10,1.7,2.90625,1.20625
2010-03-11,0.0,0.125,0.125
2010-03-12,0.0,1.3125,1.3125
2010-03-13,0.0,0.0,0.0
2010-03-14,8.9,11.84375,2.9437499999999996
2010-03-15,7.8,17.9375,10.1375
2010-03-16,0.0,0.0,0.0
2010-03-17,0.8,0.75,-0.050000000000000044
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0
2010-03-20,0.0,0.0,0.0
2010-03-21,1.7,9.125,7.425
2010-03-22,0.0,0.90625,0.90625
2010-03-23,4.2,0.78125,-3.41875
2010-03-24,6.9,5.625,-1.2750000000000004
2010-03-25,56.1,18.65625,-37.44375
2010-03-26,8.6,7.375,-1.2249999999999996
2010-03-27,9.4,10.9375,1.5374999999999996
2010-03-28,25.5,18.6875,-6.8125
2010-03-29,10.9,24.03125,13.13125
2010-03-30,10.4,9.46875,-0.9312500000000004
2010-03-31,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-03,0.0,0.8125,0.8125
2010-04-04,0.0,8.8125,8.8125
2010-04-05,0.0,0.0,0.0
2010-04-06,26.7,23.96875,-2.7312499999999993
2010-04-07,0.9,0.875,-0.025000000000000022
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.5,0.5
2010-04-10,0.0,0.0625,0.0625
2010-04-11,0.3,0.6875,0.3875
2010-04-12,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,0.0,0.0
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,0.0,0.0
2010-04-22,0.0,0.84375,0.84375
2010-04-23,91.2,55.9375,-35.2625
2010-04-24,27.4,19.1875,-8.212499999999999
2010-04-25,24.3,29.125,4.824999999999999
2010-04-26,70.1,75.5625,5.462500000000006
2010-04-27,16.1,16.0,-0.10000000000000142
2010-04-28,0.2,0.0,-0.2
2010-04-29,3.0,0.25,-2.75
2010-04-30,0.3,0.125,-0.175
2010-05-01,0.0,0.0,0.0
2010-05-02,0.0,0.125,0.125
2010-05-03,0.0,0.0,0.0
2010-05-04,0.0,0.09375,0.09375
2010-05-05,0.4,0.09375,-0.30625
2010-05-06,0.0,0.0,0.0
2010-05-07,0.0,0.0,0.0
2010-05-08,,38.46875,
2010-05-09,4.3,0.8125,-3.4875
2010-05-10,0.0,0.0,0.0
2010-05-11,7.4,3.0625,-4.3375
2010-05-12,0.0,0.4375,0.4375
2010-05-13,0.0,0.125,0.125
2010-05-14,0.0,0.0625,0.0625
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,5.1,4.8125,-0.28749999999999964
2010-05-18,16.1,10.5,-5.600000000000001
2010-05-19,13.0,4.375,-8.625
2010-05-20,0.0,0.0,0.0
2010-05-21,0.0,0.25,0.25
2010-05-22,1.3,2.25,0.95
2010-05-23,2.5,2.125,-0.375
2010-05-24,2.0,2.0625,0.0625
2010-05-25,2.2,1.0,-1.2000000000000002
2010-05-26,0.0,0.25,0.25
2010-05-27,0.0,0.0,0.0
2010-05-28,0.0,0.375,0.375
2010-05-29,0.0,0.125,0.125
2010-05-30,0.2,0.125,-0.07500000000000001
2010-05-31,0.9,0.875,-0.025000000000000022
2010-06-01,0.0,0.0,0.0
2010-06-02,0.3,1.375,1.075
2010-06-03,0.4,2.625,2.225
2010-06-04,8.0,8.625,0.625
2010-06-05,41.9,29.34375,-12.556249999999999
2010-06-06,0.0,0.0,0.0
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.0,0.0
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.0,0.0
2010-06-11,0.0,0.15625,0.15625
2010-06-12,2.3,3.375,1.0750000000000002
2010-06-13,0.2,0.25,0.04999999999999999
2010-06-14,0.0,0.0,0.0
2010-06-15,0.0,0.125,0.125
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0
2010-06-20,0.0,1.1875,1.1875
2010-06-21,18.8,13.5625,-5.237500000000001
2010-06-22,15.7,16.5625,0.8625000000000007
2010-06-23,0.2,0.0,-0.2
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.0,0.0
2010-06-26,0.0,0.0625,0.0625
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0
2010-07-02,0.0,0.0,0.0
2010-07-03,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.0,0.0
2010-07-10,3.6,0.125,-3.475
2010-07-11,0.0,0.15625,0.15625
2010-07-12,0.0,0.0,0.0
2010-07-13,32.4,12.9375,-19.4625
2010-07-14,0.2,0.125,-0.07500000000000001
2010-07-15,0.0,0.125,0.125
2010-07-16,29.5,25.84375,-3.65625
2010-07-17,18.5,16.0,-2.5
2010-07-18,11.8,13.5,1.6999999999999993
2010-07-19,0.0,0.125,0.125
2010-07-20,4.2,2.1875,-2.0125
2010-07-21,0.3,0.0,-0.3
2010-07-22,0.0,0.0,0.0
2010-07-23,8.4,3.78125,-4.61875
2010-07-24,4.7,12.75,8.05
2010-07-25,0.0,0.0,0.0
2010-07-26,0.0,0.0,0.0
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.0,0.0
2010-08-01,0.0,6.125,6.125
2010-08-02,14.1,10.5,-3.5999999999999996
2010-08-03,8.3,2.28125,-6.018750000000001
2010-08-04,12.9,7.4375,-5.4625
2010-08-05,,12.65625,
2010-08-06,0.2,0.0,-0.2
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,0.0,1.4375,1.4375
2010-08-14,2.0,1.03125,-0.96875
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.125,0.125
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.0,0.0
2010-09-06,0.0,0.0,0.0
2010-09-07,8.4,3.15625,-5.24375
2010-09-08,0.4,0.28125,-0.11875000000000002
2010-09-09,0.7,0.25,-0.44999999999999996
2010-09-10,0.0,0.25,0.25
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,1.6,4.8125,3.2125
2010-09-19,0.0,0.0,0.0
2010-09-20,0.0,5.4375,5.4375
2010-09-21,3.5,25.625,22.125
2010-09-22,0.8,0.8125,0.012499999999999956
2010-09-23,0.0,0.125,0.125
2010-09-24,14.7,21.125,6.425000000000001
2010-09-25,13.8,7.46875,-6.331250000000001
2010-09-26,1.6,9.125,7.525
2010-09-27,0.2,0.5625,0.3625
2010-09-28,0.0,0.03125,0.03125
2010-09-29,0.9,0.0,-0.9
2010-09-30,0.0,0.0,0.0
2010-10-01,0.0,0.0625,0.0625
2010-10-02,28.3,20.59375,-7.706250000000001
2010-10-03,1.5,5.5,4.0
2010-10-04,10.7,9.4375,-1.2624999999999993
2010-10-05,14.3,10.25,-4.050000000000001
2010-10-06,0.1,0.0,-0.1
2010-10-07,2.3,0.84375,-1.4562499999999998
2010-10-08,11.0,7.75,-3.25
2010-10-09,0.0,0.125,0.125
2010-10-10,0.0,0.375,0.375
2010-10-11,0.0,0.25,0.25
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,0.0,0.15625,0.15625
2010-10-15,5.2,5.5,0.2999999999999998
2010-10-16,15.8,12.9375,-2.8625000000000007
2010-10-17,0.0,0.0,0.0
2010-10-18,14.9,10.1875,-4.7125
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,4.1,2.125,-1.9749999999999996
2010-10-24,0.7,0.0,-0.7
2010-10-25,0.2,0.0,-0.2
2010-10-26,0.3,13.25,12.95
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,31.8,31.8125,0.01249999999999929
2010-10-31,0.6,0.0,-0.6
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,13.8,21.375,7.574999999999999
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,0.0,8.25,8.25
2010-11-11,3.9,4.78125,0.8812500000000001
2010-11-12,0.0,0.15625,0.15625
2010-11-13,0.0,0.84375,0.84375
2010-11-14,0.0,0.15625,0.15625
2010-11-15,0.0,0.0,0.0
2010-11-16,0.0,0.5,0.5
2010-11-17,0.0,1.4375,1.4375
2010-11-18,2.0,1.15625,-0.84375
2010-11-19,0.0,0.0,0.0
2010-11-20,0.0,0.0,0.0
2010-11-21,0.0,0.0,0.0
2010-11-22,22.3,14.15625,-8.14375
2010-11-23,13.4,3.375,-10.025
2010-11-24,0.0,0.0,0.0
2010-11-25,28.9,8.6875,-20.2125
2010-11-26,0.3,0.84375,0.54375
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,1.8,0.03125,-1.76875
2010-11-30,2.4,0.71875,-1.68125
2010-12-01,0.8,4.96875,4.16875
2010-12-02,10.0,12.09375,2.09375
2010-12-03,23.7,39.34375,15.64375
2010-12-04,0.0,0.0,0.0
2010-12-05,48.5,23.59375,-24.90625
2010-12-06,5.5,6.359375,0.859375
2010-12-07,0.0,0.0,0.0
2010-12-08,28.0,23.25,-4.75
2010-12-09,0.0,0.0,0.0
2010-12-10,0.0,0.0,0.0
2010-12-11,0.0,0.03125,0.03125
2010-12-12,0.0,2.84375,2.84375
2010-12-13,37.0,24.90625,-12.09375
2010-12-14,75.6,48.84375,-26.756249999999994
2010-12-15,9.1,6.5625,-2.5374999999999996
2010-12-16,1.2,0.8125,-0.38749999999999996
2010-12-17,8.0,4.34375,-3.65625
2010-12-18,48.0,4.125,-43.875
2010-12-19,0.2,0.0,-0.2
2010-12-20,3.5,0.0,-3.5
2010-12-21,4.6,0.53125,-4.06875
2010-12-22,32.6,12.21875,-20.38125
2010-12-23,2.8,18.0625,15.2625
2010-12-24,1.4,5.40625,4.00625
2010-12-25,0.0,1.71875,1.71875
2010-12-26,8.6,3.6875,-4.9125
2010-12-27,1.7,0.375,-1.325
2010-12-28,0.0,0.0,0.0
2010-12-29,0.0,0.0,0.0
2010-12-30,0.0,0.09375,0.09375
2010-12-31,0.9,0.875,-0.025000000000000022
2011-01-01,0.0,2.75,2.75
2011-01-02,0.0,0.53125,0.53125
2011-01-03,3.0,0.15625,-2.84375
2011-01-04,2.1,0.5625,-1.5375
2011-01-05,12.3,0.21875,-12.08125
2011-01-06,0.0,0.0,0.0
2011-01-07,16.3,29.21875,12.91875
2011-01-08,0.1,2.46875,2.36875
2011-01-09,0.0,1.1875,1.1875
2011-01-10,0.6,7.96875,7.36875
2011-01-11,5.1,5.59375,0.49375000000000036
2011-01-12,10.4,8.0625,-2.3375000000000004
2011-01-13,36.8,8.1875,-28.612499999999997
2011-01-14,0.2,0.0,-0.2
2011-01-15,0.0,4.25,4.25
2011-01-16,2.8,2.875,0.07500000000000018
2011-01-17,27.6,9.46875,-18.13125
2011-01-18,0.2,0.125,-0.07500000000000001
2011-01-19,45.2,22.40625,-22.793750000000003
2011-01-20,3.9,2.96875,-0.9312499999999999
2011-01-21,1.5,29.0625,27.5625
2011-01-22,12.2,8.65625,-3.5437499999999993
2011-01-23,0.0,14.1875,14.1875
2011-01-24,1.3,33.53125,32.23125
2011-01-25,5.3,15.34375,10.04375
2011-01-26,0.7,0.0,-0.7
2011-01-27,0.0,14.53125,14.53125
2011-01-28,28.1,22.21875,-5.881250000000001
2011-01-29,0.6,0.59375,-0.006249999999999978
2011-01-30,0.0,2.53125,2.53125
2011-01-31,16.1,14.015625,-2.0843750000000014
2011-02-01,0.0,13.9375,13.9375
2011-02-02,0.0,3.625,3.625
2011-02-03,0.0,0.15625,0.15625
2011-02-04,22.2,2.5625,-19.6375
2011-02-05,0.0,0.0,0.0
2011-02-06,13.9,3.25,-10.65
2011-02-07,26.6,24.96875,-1.6312500000000014
2011-02-08,2.2,4.0,1.7999999999999998
2011-02-09,13.8,3.9375,-9.8625
2011-02-10,19.2,6.59375,-12.60625
2011-02-11,23.1,57.78125,34.68125
2011-02-12,0.2,0.0,-0.2
2011-02-13,2.7,0.5,-2.2
2011-02-14,22.0,6.65625,-15.34375
2011-02-15,28.9,54.375,25.475
2011-02-16,16.1,11.84375,-4.256250000000001
2011-02-17,0.4,0.0,-0.4
2011-02-18,0.0,0.15625,0.15625
2011-02-19,0.0,19.65625,19.65625
2011-02-20,4.3,8.1875,3.8875
2011-02-21,0.9,3.59375,2.69375
2011-02-22,0.0,3.03125,3.03125
2011-02-23,1.0,7.71875,6.71875
2011-02-24,9.0,5.25,-3.75
2011-02-25,17.6,20.75,3.1499999999999986
2011-02-26,5.3,12.8125,7.5125
2011-02-27,0.0,0.15625,0.15625
2011-02-28,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-03-02,0.3,1.125,0.825
2011-03-03,0.7,1.15625,0.45625000000000004
2011-03-04,0.2,0.09375,-0.10625000000000001
2011-03-05,1.1,3.3125,2.2125
2011-03-06,0.0,2.75,2.75
2011-03-07,1.4,2.3125,0.9125000000000001
2011-03-08,0.0,0.15625,0.15625
2011-03-09,0.3,0.5,0.2
2011-03-10,1.3,0.5,-0.8
2011-03-11,2.4,3.5,1.1
2011-03-12,6.7,12.75,6.05
2011-03-13,7.2,0.96875,-6.23125
2011-03-14,0.0,1.8125,1.8125
2011-03-15,0.0,0.25,0.25
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-19,0.0,2.5625,2.5625
2011-03-20,0.4,0.25,-0.15000000000000002
2011-03-21,0.0,0.09375,0.09375
2011-03-22,1.3,2.53125,1.23125
2011-03-23,0.0,0.125,0.125
2011-03-24,0.0,12.015625,12.015625
2011-03-25,5.7,0.375,-5.325
2011-03-26,0.0,0.015625,0.015625
2011-03-27,1.6,2.53125,0.9312499999999999
2011-03-28,26.6,7.03125,-19.56875
2011-03-29,2.0,3.09375,1.09375
2011-03-30,20.7,5.0625,-15.6375
2011-03-31,17.4,15.5625,-1.8374999999999986
2011-04-01,0.0,0.0,0.0
2011-04-02,10.7,17.84375,7.143750000000001
2011-04-03,3.7,10.46875,6.76875
2011-04-04,0.6,0.15625,-0.44375
2011-04-05,0.9,0.1875,-0.7125
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0
2011-04-10,33.0,28.46875,-4.53125
2011-04-11,6.5,0.0,-6.5
2011-04-12,0.0,0.09375,0.09375
2011-04-13,0.7,2.125,1.425
2011-04-14,0.0,0.125,0.125
2011-04-15,0.0,0.3125,0.3125
2011-04-16,0.0,0.0,0.0
2011-04-17,0.9,0.25,-0.65
2011-04-18,0.0,0.0,0.0
2011-04-19,0.0,24.6875,24.6875
2011-04-20,0.0,0.0,0.0
2011-04-21,0.0,0.0,0.0
2011-04-22,11.6,1.625,-9.975
2011-04-23,0.0,0.0,0.0
2011-04-24,5.6,0.3125,-5.2875
2011-04-25,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0
2011-04-27,0.0,0.25,0.25
2011-04-28,0.6,2.8125,2.2125
2011-04-29,0.4,0.25,-0.15000000000000002
2011-04-30,0.0,0.0,0.0
2011-05-01,2.6,8.125,5.525
2011-05-02,0.3,0.0,-0.3
2011-05-03,0.0,0.0,0.0
2011-05-04,0.4,0.25,-0.15000000000000002
2011-05-05,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0
2011-05-13,0.0,0.03125,0.03125
2011-05-14,0.0,0.0,0.0
2011-05-15,,15.8125,
2011-05-16,7.0,4.6875,-2.3125
2011-05-17,2.2,0.4375,-1.7625000000000002
2011-05-18,0.0,0.0,0.0
2011-05-19,0.0,0.09375,0.09375
2011-05-20,0.0,0.0,0.0
2011-05-21,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,0.0,0.0
2011-05-24,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.25,0.25
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-06-02,0.0,0.0625,0.0625
2011-06-03,0.0,0.0,0.0
2011-06-04,1.6,0.1875,-1.4125
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0
2011-06-07,0.0,0.03125,0.03125
2011-06-08,34.3,28.5625,-5.737499999999997
2011-06-09,17.8,18.8125,1.0124999999999993
2011-06-10,3.3,4.0,0.7000000000000002
2011-06-11,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.125,0.125
2011-06-14,0.4,0.125,-0.275
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.125,0.125
2011-06-18,1.7,0.0,-1.7
2011-06-19,0.0,0.25,0.25
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0
2011-06-22,0.2,0.4375,0.2375
2011-06-23,6.7,4.1875,-2.5125
2011-06-24,0.0,0.25,0.25
2011-06-25,0.0,0.0625,0.0625
2011-06-26,10.9,8.9375,-1.9625000000000004
2011-06-27,2.9,2.15625,-0.7437499999999999
2011-06-28,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0
2011-06-30,56.2,32.5625,-23.637500000000003
2011-07-01,18.1,9.9375,-8.162500000000001
2011-07-02,16.4,7.59375,-8.806249999999999
2011-07-03,23.2,15.25,-7.949999999999999
2011-07-04,37.7,23.875,-13.825000000000003
2011-07-05,0.2,0.125,-0.07500000000000001
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.09375,0.09375
2011-07-11,0.0,1.4375,1.4375
2011-07-12,2.6,0.25,-2.35
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0
2011-07-16,0.0,0.0,0.0
2011-07-17,0.0,0.0,0.0
2011-07-18,16.8,14.6875,-2.1125000000000007
2011-07-19,0.2,0.0,-0.2
2011-07-20,0.0,0.0,0.0
2011-07-21,2.0,5.28125,3.28125
2011-07-22,27.1,22.5,-4.600000000000001
2011-07-23,0.0,0.0625,0.0625
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0
2011-07-30,15.3,14.5,-0.8000000000000007
2011-07-31,13.0,8.0625,-4.9375
2011-08-01,,62.4375,
2011-08-02,,32.125,
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,8.7,13.46875,4.768750000000001
2011-08-10,,14.65625,
2011-08-11,0.6,0.5625,-0.03749999999999998
2011-08-12,0.0,0.0,0.0
2011-08-13,0.0,0.0625,0.0625
2011-08-14,0.0,0.1875,0.1875
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.3,0.53125,0.23125
2011-08-19,,34.1875,
2011-08-20,,13.34375,
2011-08-21,0.0,0.0,0.0
2011-08-22,2.0,1.59375,-0.40625
2011-08-23,,14.75,
2011-08-24,0.8,2.375,1.575
2011-08-25,0.0,0.0,0.0
2011-08-26,0.2,2.875,2.675
2011-08-27,0.0,0.0,0.0
2011-08-28,0.0,0.0,0.0
2011-08-29,0.0,0.0,0.0
2011-08-30,0.0,0.09375,0.09375
2011-08-31,,27.875,
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,0.0,0.0,0.0
2011-09-06,9.3,18.25,8.95
2011-09-07,38.2,10.4375,-27.762500000000003
2011-09-08,8.3,12.6875,4.387499999999999
2011-09-09,14.1,12.25,-1.8499999999999996
2011-09-10,0.3,0.125,-0.175
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.25,0.25
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.0,0.0
2011-09-18,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0
2011-09-20,0.4,1.0,0.6
2011-09-21,1.4,0.5,-0.8999999999999999
2011-09-22,0.0,0.0,0.0
2011-09-23,0.0,0.0,0.0
2011-09-24,7.1,2.75,-4.35
2011-09-25,0.0,0.25,0.25
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-10-02,17.0,19.625,2.625
2011-10-03,0.4,0.0,-0.4
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,0.0,0.0,0.0
2011-10-08,0.0,0.0,0.0
2011-10-09,22.9,33.375,10.475000000000001
2011-10-10,6.2,7.125,0.9249999999999998
2011-10-11,3.5,31.625,28.125
2011-10-12,0.0,0.0,0.0
2011-10-13,5.9,6.40625,0.5062499999999996
2011-10-14,26.7,23.125,-3.5749999999999993
2011-10-15,1.6,1.75,0.1499999999999999
2011-10-16,17.6,10.75,-6.850000000000001
2011-10-17,4.4,4.4375,0.037499999999999645
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,1.5625,1.5625
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,1.5,1.5
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,0.0,6.4375,6.4375
2011-10-26,22.1,0.875,-21.225
2011-10-27,0.0,0.0,0.0
2011-10-28,0.0,0.0,0.0
2011-10-29,0.0,0.0,0.0
2011-10-30,23.7,14.96875,-8.73125
2011-10-31,2.0,1.21875,-0.78125
2011-11-01,0.0,0.5,0.5
2011-11-02,0.0,6.5,6.5
2011-11-03,0.0,0.6875,0.6875
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,0.0,0.0
2011-11-07,0.0,0.0,0.0
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,1.8,2.125,0.32499999999999996
2011-11-12,2.3,1.78125,-0.5187499999999998
2011-11-13,0.0,0.0625,0.0625
2011-11-14,18.7,14.484375,-4.215624999999999
2011-11-15,11.3,10.0625,-1.2375000000000007
2011-11-16,5.8,10.75,4.95
2011-11-17,0.2,0.25,0.04999999999999999
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,0.0,0.0,0.0
2011-11-22,10.6,8.25,-2.3499999999999996
2011-11-23,0.3,0.25,-0.04999999999999999
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0
2011-11-26,0.0,0.09375,0.09375
2011-11-27,0.9,6.8125,5.9125
2011-11-28,0.0,0.3125,0.3125
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.25,0.25
2011-12-01,0.0,17.25,17.25
2011-12-02,0.0,0.03125,0.03125
2011-12-03,0.0,0.59375,0.59375
2011-12-04,0.9,0.25,-0.65
2011-12-05,0.0,0.84375,0.84375
2011-12-06,0.0,0.125,0.125
2011-12-07,0.0,0.25,0.25
