,2549093,merge,diferenca
2009-12-30,0.0,0.0,0.0
2009-12-31,3.6,6.5595236,2.959523582458496
2010-01-01,0.0,1.5178572,1.5178571939468384
2010-01-02,0.0,0.0,0.0
2010-01-03,2.1,4.392857,2.2928570747375487
2010-01-04,6.1,13.464286,7.364285850524903
2010-01-05,13.6,19.785715,6.185715103149414
2010-01-06,1.0,5.678571,4.6785712242126465
2010-01-07,6.4,4.571429,-1.8285712242126468
2010-01-08,0.0,5.553571,5.5535712242126465
2010-01-09,1.2,0.64285713,-0.5571428656578064
2010-01-10,5.9,15.172619,9.272618865966797
2010-01-11,18.9,4.5,-14.399999999999999
2010-01-12,,35.345238,
2010-01-13,9.6,9.035714,-0.564285850524902
2010-01-14,,28.607143,
2010-01-15,3.5,2.5357144,-0.9642856121063232
2010-01-16,0.0,0.11904762,0.1190476194024086
2010-01-17,22.0,5.470238,-16.529761791229248
2010-01-18,5.2,5.928571,0.7285712242126463
2010-01-19,11.4,3.8214285,-7.578571462631226
2010-01-20,1.0,0.6904762,-0.3095238208770752
2010-01-21,9.4,14.181547,4.781547164916992
2010-01-22,35.5,26.714285,-8.785715103149414
2010-01-23,2.5,10.226191,7.726190567016602
2010-01-24,0.0,2.5714285,2.5714285373687744
2010-01-25,9.3,4.0595236,-5.240476417541505
2010-01-26,5.6,8.869047,3.2690471649169925
2010-01-27,10.5,17.678572,7.178571701049805
2010-01-28,1.4,15.815476,14.415476417541504
2010-01-29,32.6,29.904762,-2.695237731933595
2010-01-30,9.3,10.470238,1.170237731933593
2010-01-31,0.2,0.071428575,-0.1285714253783226
2010-02-01,0.0,14.702381,14.702381134033203
2010-02-02,0.0,1.3452381,1.3452380895614624
2010-02-03,0.0,1.9047619,1.9047619104385376
2010-02-04,0.0,0.3809524,0.380952388048172
2010-02-05,0.0,0.0,0.0
2010-02-06,0.8,0.05952381,-0.7404761902987957
2010-02-07,0.0,0.011904762,0.011904762126505375
2010-02-08,0.0,1.4404762,1.4404761791229248
2010-02-09,0.9,20.982143,20.08214340209961
2010-02-10,49.2,27.458334,-21.741666030883792
2010-02-11,4.9,3.6547618,-1.2452382087707523
2010-02-12,10.5,8.666667,-1.8333330154418945
2010-02-13,17.5,10.244047,-7.255952835083008
2010-02-14,0.0,1.5535715,1.5535714626312256
2010-02-15,2.9,4.0238094,1.1238094329833985
2010-02-16,4.5,2.107143,-2.392857074737549
2010-02-17,8.5,2.2559524,-6.24404764175415
2010-02-18,19.3,3.8214285,-15.478571462631226
2010-02-19,3.2,8.702381,5.502381134033203
2010-02-20,0.0,0.64880955,0.648809552192688
2010-02-21,0.0,0.005952381,0.0059523810632526875
2010-02-22,0.0,0.77380955,0.773809552192688
2010-02-23,5.6,1.25,-4.35
2010-02-24,3.8,4.375,0.5750000000000002
2010-02-25,15.8,35.964287,20.164286804199218
2010-02-26,0.0,0.029761905,0.02976190485060215
2010-02-27,0.0,1.2797619,1.2797619104385376
2010-02-28,2.1,1.3273809,-0.7726191043853761
2010-03-01,3.6,2.7261906,-0.8738094329833985
2010-03-02,0.9,2.297619,1.397619104385376
2010-03-03,0.0,0.5714286,0.5714285969734192
2010-03-04,1.1,1.5535715,0.4535714626312255
2010-03-05,0.0,7.571429,7.5714287757873535
2010-03-06,21.4,34.77381,13.373811340332033
2010-03-07,1.8,1.1428572,-0.6571428060531617
2010-03-08,5.8,6.2261906,0.42619056701660174
2010-03-09,1.0,10.267858,9.267857551574707
2010-03-10,1.7,2.9166667,1.2166667461395264
2010-03-11,0.0,0.29761904,0.2976190447807312
2010-03-12,0.0,1.1904762,1.1904761791229248
2010-03-13,0.0,0.035714287,0.0357142873108387
2010-03-14,8.9,12.773809,3.873809432983398
2010-03-15,7.8,12.619047,4.819047164916992
2010-03-16,0.0,0.011904762,0.011904762126505375
2010-03-17,0.8,0.7380952,-0.06190477609634404
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.017857144,0.01785714365541935
2010-03-20,0.0,0.0,0.0
2010-03-21,1.7,9.297619,7.597618865966797
2010-03-22,0.0,1.6369047,1.6369047164916992
2010-03-23,4.2,0.6904762,-3.5095238208770754
2010-03-24,6.9,7.2380953,0.3380952835083004
2010-03-25,,16.25,
2010-03-26,8.6,10.642858,2.0428575515747074
2010-03-27,9.4,11.214286,1.814285850524902
2010-03-28,25.5,16.791666,-8.708333969116211
2010-03-29,10.9,24.309525,13.409524536132812
2010-03-30,10.4,8.339286,-2.060714149475098
2010-03-31,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-03,0.0,0.58928573,0.5892857313156128
2010-04-04,0.0,6.857143,6.857142925262451
2010-04-05,0.0,0.065476194,0.065476194024086
2010-04-06,26.7,22.928572,-3.7714282989501946
2010-04-07,0.9,1.2738096,0.37380955219268797
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.54761904,0.5476190447807312
2010-04-10,0.0,0.16666667,0.1666666716337204
2010-04-11,0.3,0.67261904,0.3726190447807312
2010-04-12,0.0,0.04761905,0.0476190485060215
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.017857144,0.01785714365541935
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,0.0,0.0
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,0.0,0.0
2010-04-22,0.0,1.75,1.75
2010-04-23,,56.386906,
2010-04-24,27.4,19.285715,-8.114284896850585
2010-04-25,24.3,34.988094,10.688094329833984
2010-04-26,,70.29762,
2010-04-27,16.1,15.011905,-1.0880952835083022
2010-04-28,0.2,0.0,-0.2
2010-04-29,3.0,0.39285713,-2.6071428656578064
2010-04-30,0.3,0.11904762,-0.1809523805975914
2010-05-01,0.0,0.041666668,0.0416666679084301
2010-05-02,0.0,0.11904762,0.1190476194024086
2010-05-03,0.0,0.0,0.0
2010-05-04,0.0,0.083333336,0.0833333358168602
2010-05-05,0.4,0.17261904,-0.22738095521926882
2010-05-06,0.0,0.0,0.0
2010-05-07,0.0,0.0,0.0
2010-05-08,,40.10119,
2010-05-09,4.3,1.0357143,-3.2642857313156126
2010-05-10,0.0,0.005952381,0.0059523810632526875
2010-05-11,,2.9940476,
2010-05-12,0.0,0.5833333,0.5833333134651184
2010-05-13,0.0,0.11309524,0.1130952388048172
2010-05-14,0.0,0.071428575,0.0714285746216774
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,5.1,5.0595236,-0.04047641754150355
2010-05-18,,9.904762,
2010-05-19,,5.1904764,
2010-05-20,0.0,0.0,0.0
2010-05-21,0.0,0.25,0.25
2010-05-22,1.3,2.3333333,1.0333332538604736
2010-05-23,2.5,2.202381,-0.297619104385376
2010-05-24,2.0,2.0833333,0.08333325386047363
2010-05-25,2.2,1.0,-1.2000000000000002
2010-05-26,0.0,0.20238096,0.2023809552192688
2010-05-27,0.0,0.0,0.0
2010-05-28,0.0,0.29761904,0.2976190447807312
2010-05-29,0.0,0.17857143,0.1785714328289032
2010-05-30,0.2,0.11904762,-0.08095238059759141
2010-05-31,0.9,0.97619045,0.07619044780731199
2010-06-01,0.0,0.0,0.0
2010-06-02,0.3,1.3095238,1.0095238208770752
2010-06-03,0.4,2.6904762,2.290476179122925
2010-06-04,8.0,9.095238,1.0952377319335938
2010-06-05,41.9,28.64881,-13.2511905670166
2010-06-06,0.0,0.0,0.0
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.0,0.0
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.0,0.0
2010-06-11,0.0,0.1904762,0.190476194024086
2010-06-12,2.3,3.2738094,0.9738094329833986
2010-06-13,0.2,0.2857143,0.08571429848670958
2010-06-14,0.0,0.017857144,0.01785714365541935
2010-06-15,0.0,0.0952381,0.095238097012043
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0
2010-06-20,0.0,1.5833334,1.5833333730697632
2010-06-21,18.8,13.678572,-5.121428298950196
2010-06-22,15.7,16.404762,0.704762268066407
2010-06-23,0.2,0.0,-0.2
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.0,0.0
2010-06-26,0.0,0.04761905,0.0476190485060215
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.023809524,0.02380952425301075
2010-07-01,0.0,0.0,0.0
2010-07-02,0.0,0.0,0.0
2010-07-03,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.0,0.0
2010-07-10,3.6,0.125,-3.475
2010-07-11,0.0,0.2559524,0.255952388048172
2010-07-12,0.0,0.0,0.0
2010-07-13,32.4,13.773809,-18.6261905670166
2010-07-14,0.2,0.11309524,-0.08690476119518281
2010-07-15,0.0,0.1904762,0.190476194024086
2010-07-16,29.5,24.095238,-5.404762268066406
2010-07-17,18.5,15.476191,-3.0238094329833984
2010-07-18,11.8,13.523809,1.7238094329833977
2010-07-19,0.0,0.25,0.25
2010-07-20,4.2,2.0,-2.2
2010-07-21,0.3,0.0,-0.3
2010-07-22,0.0,0.0,0.0
2010-07-23,8.4,3.5238094,-4.876190567016602
2010-07-24,4.7,11.672619,6.972618865966797
2010-07-25,0.0,0.005952381,0.0059523810632526875
2010-07-26,0.0,0.0,0.0
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.0,0.0
2010-08-01,0.0,4.845238,4.845238208770752
2010-08-02,,10.863095,
2010-08-03,,3.4166667,
2010-08-04,,8.452381,
2010-08-05,,12.226191,
2010-08-06,0.2,0.0,-0.2
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,0.0,1.7380953,1.7380952835083008
2010-08-14,2.0,0.99404764,-1.0059523582458496
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.10714286,0.1071428582072258
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.011904762,0.011904762126505375
2010-09-06,0.0,0.0,0.0
2010-09-07,8.4,3.5416667,-4.858333253860474
2010-09-08,0.4,0.26190478,-0.13809522390365603
2010-09-09,0.7,0.15476191,-0.5452380895614624
2010-09-10,0.0,0.25,0.25
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,1.6,3.0595238,1.459523820877075
2010-09-19,0.0,0.0,0.0
2010-09-20,0.0,2.5833333,2.5833332538604736
2010-09-21,3.5,22.928572,19.428571701049805
2010-09-22,0.8,0.9285714,0.12857140302658077
2010-09-23,0.0,0.4702381,0.4702380895614624
2010-09-24,14.7,18.309525,3.609524536132813
2010-09-25,13.8,12.410714,-1.389285850524903
2010-09-26,1.6,7.595238,5.995238208770752
2010-09-27,0.2,0.6666667,0.4666666865348816
2010-09-28,0.0,0.35119048,0.3511904776096344
2010-09-29,0.9,0.0,-0.9
2010-09-30,0.0,0.0,0.0
2010-10-01,0.0,0.10119048,0.1011904776096344
2010-10-02,28.3,18.285715,-10.014284896850587
2010-10-03,1.5,4.702381,3.202381134033203
2010-10-04,10.7,9.547619,-1.1523811340332024
2010-10-05,14.3,9.0,-5.300000000000001
2010-10-06,0.1,0.0,-0.1
2010-10-07,2.3,0.74404764,-1.5559523582458494
2010-10-08,11.0,8.238095,-2.761904716491699
2010-10-09,0.0,0.15476191,0.1547619104385376
2010-10-10,0.0,0.3690476,0.369047611951828
2010-10-11,0.0,0.2857143,0.2857142984867096
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,0.0,0.125,0.125
2010-10-15,5.2,5.8095236,0.6095235824584959
2010-10-16,15.8,13.047619,-2.752381134033204
2010-10-17,0.0,0.0,0.0
2010-10-18,14.9,14.869047,-0.030952835083008168
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,4.1,2.3214285,-1.7785714626312252
2010-10-24,0.7,0.0,-0.7
2010-10-25,0.2,0.0,-0.2
2010-10-26,0.3,14.577381,14.277381134033202
2010-10-27,0.0,0.011904762,0.011904762126505375
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,31.8,31.02381,-0.7761905670166023
2010-10-31,0.6,0.23809524,-0.3619047611951828
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,13.8,19.428572,5.628571701049804
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,0.0,8.190476,8.190476417541504
2010-11-11,3.9,5.0059524,1.1059523582458497
2010-11-12,0.0,0.15476191,0.1547619104385376
2010-11-13,0.0,0.75595236,0.7559523582458496
2010-11-14,0.0,0.14285715,0.1428571492433548
2010-11-15,0.0,0.04761905,0.0476190485060215
2010-11-16,0.0,0.4642857,0.4642857015132904
2010-11-17,0.0,1.1309524,1.1309523582458496
2010-11-18,2.0,1.4761904,-0.523809552192688
2010-11-19,0.0,0.0,0.0
2010-11-20,0.0,0.0,0.0
2010-11-21,0.0,0.011904762,0.011904762126505375
2010-11-22,22.3,18.666666,-3.6333339691162116
2010-11-23,13.4,4.9761906,-8.423809432983399
2010-11-24,0.0,0.023809524,0.02380952425301075
2010-11-25,28.9,9.779762,-19.120237731933592
2010-11-26,0.3,0.8630952,0.563095223903656
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,1.8,0.10119048,-1.6988095223903656
2010-11-30,2.4,1.9761904,-0.4238095521926879
2010-12-01,0.8,3.875,3.075
2010-12-02,10.0,12.738095,2.738095283508301
2010-12-03,23.7,36.839287,13.13928680419922
2010-12-04,0.0,0.10714286,0.1071428582072258
2010-12-05,48.5,21.535715,-26.964284896850586
2010-12-06,5.5,6.735119,1.2351188659667969
2010-12-07,0.0,0.0,0.0
2010-12-08,28.0,27.386906,-0.6130943298339844
2010-12-09,0.0,0.011904762,0.011904762126505375
2010-12-10,0.0,0.0,0.0
2010-12-11,0.0,0.10119048,0.1011904776096344
2010-12-12,0.0,3.0416667,3.0416667461395264
2010-12-13,37.0,25.738094,-11.261905670166016
2010-12-14,,49.267857,
2010-12-15,9.1,6.6666665,-2.4333334922790524
2010-12-16,1.2,1.0833334,-0.11666662693023677
2010-12-17,8.0,4.321429,-3.6785712242126465
2010-12-18,48.0,5.535714,-42.4642858505249
2010-12-19,0.2,0.023809524,-0.17619047574698926
2010-12-20,3.5,0.005952381,-3.4940476189367473
2010-12-21,4.6,0.875,-3.7249999999999996
2010-12-22,32.6,11.755953,-20.844047164916994
2010-12-23,2.8,20.130953,17.330952835083007
2010-12-24,1.4,4.303571,2.9035712242126466
2010-12-25,0.0,1.5595238,1.5595238208770752
2010-12-26,8.6,2.9047618,-5.695238208770752
2010-12-27,1.7,0.4047619,-1.2952380895614624
2010-12-28,0.0,0.0,0.0
2010-12-29,0.0,0.0,0.0
2010-12-30,0.0,0.0952381,0.095238097012043
2010-12-31,0.9,0.98214287,0.08214286565780637
2011-01-01,0.0,2.8452382,2.845238208770752
2011-01-02,0.0,0.9702381,0.9702380895614624
2011-01-03,3.0,0.17261904,-2.827380955219269
2011-01-04,2.1,0.5416667,-1.5583333134651185
2011-01-05,12.3,0.13095239,-12.169047611951829
2011-01-06,0.0,0.017857144,0.01785714365541935
2011-01-07,16.3,24.684525,8.384524536132812
2011-01-08,0.1,3.5892856,3.489285612106323
2011-01-09,0.0,2.357143,2.357142925262451
2011-01-10,0.6,7.0595236,6.4595235824584964
2011-01-11,5.1,6.232143,1.1321429252624515
2011-01-12,10.4,10.214286,-0.185714149475098
2011-01-13,36.8,12.726191,-24.073809432983396
2011-01-14,0.2,0.0,-0.2
2011-01-15,0.0,3.4642856,3.4642856121063232
2011-01-16,2.8,4.892857,2.092857074737549
2011-01-17,27.6,10.75,-16.85
2011-01-18,0.2,0.077380955,-0.12261904478073121
2011-01-19,45.2,21.52381,-23.676190567016604
2011-01-20,3.9,5.077381,1.1773811340332032
2011-01-21,1.5,30.130953,28.630952835083008
2011-01-22,12.2,8.767858,-3.4321424484252923
2011-01-23,0.0,14.589286,14.589285850524902
2011-01-24,1.3,28.577381,27.277381134033202
2011-01-25,5.3,13.035714,7.735714149475098
2011-01-26,0.7,0.0,-0.7
2011-01-27,0.0,13.547619,13.547618865966797
2011-01-28,28.1,18.702381,-9.397618865966798
2011-01-29,0.6,1.0833334,0.4833333730697632
2011-01-30,0.0,6.6190476,6.61904764175415
2011-01-31,16.1,13.696428,-2.403571701049806
2011-02-01,0.0,11.035714,11.035714149475098
2011-02-02,0.0,4.053571,4.0535712242126465
2011-02-03,0.0,0.10119048,0.1011904776096344
2011-02-04,22.2,2.5535715,-19.646428537368774
2011-02-05,0.0,0.017857144,0.01785714365541935
2011-02-06,13.9,5.321429,-8.578571224212647
2011-02-07,26.6,25.696428,-0.9035717010498061
2011-02-08,2.2,6.25,4.05
2011-02-09,13.8,3.4404762,-10.359523820877076
2011-02-10,19.2,5.6130953,-13.586904716491699
2011-02-11,23.1,47.964287,24.864286804199217
2011-02-12,0.2,0.0,-0.2
2011-02-13,2.7,0.7916667,-1.9083333134651186
2011-02-14,22.0,8.553572,-13.446428298950195
2011-02-15,28.9,39.815475,10.915475463867189
2011-02-16,16.1,11.047619,-5.0523811340332045
2011-02-17,0.4,0.19642857,-0.20357143282890322
2011-02-18,0.0,0.48809522,0.488095223903656
2011-02-19,0.0,12.184524,12.184523582458496
2011-02-20,4.3,8.708333,4.408333015441895
2011-02-21,0.9,3.4583333,2.5583332538604737
2011-02-22,0.0,3.297619,3.297619104385376
2011-02-23,1.0,11.857142,10.857142448425293
2011-02-24,9.0,9.345238,0.34523773193359375
2011-02-25,17.6,18.261906,0.6619056701660142
2011-02-26,5.3,14.886905,9.586904716491699
2011-02-27,0.0,0.05357143,0.0535714291036129
2011-02-28,0.0,0.0,0.0
2011-03-01,0.0,0.035714287,0.0357142873108387
2011-03-02,0.3,1.2083334,0.9083333730697631
2011-03-03,0.7,1.6369047,0.9369047164916993
2011-03-04,0.2,0.23511904,0.03511904478073119
2011-03-05,1.1,3.107143,2.007142925262451
2011-03-06,0.0,2.5238094,2.5238094329833984
2011-03-07,1.4,2.392857,0.9928570747375489
2011-03-08,0.0,0.21428572,0.2142857164144516
2011-03-09,0.3,0.5119048,0.211904776096344
2011-03-10,1.3,0.41666666,-0.8833333432674408
2011-03-11,2.4,3.452381,1.0523808956146241
2011-03-12,6.7,11.404762,4.704762268066406
2011-03-13,7.2,3.25,-3.95
2011-03-14,0.0,1.9226191,1.922619104385376
2011-03-15,0.0,0.23809524,0.2380952388048172
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-19,0.0,1.5178572,1.5178571939468384
2011-03-20,0.4,0.31547618,-0.08452382087707522
2011-03-21,0.0,0.10119048,0.1011904776096344
2011-03-22,1.3,2.267857,0.9678570747375488
2011-03-23,0.0,0.15476191,0.1547619104385376
2011-03-24,0.0,10.407738,10.407737731933594
2011-03-25,5.7,0.38690478,-5.313095223903656
2011-03-26,0.0,0.065476194,0.065476194024086
2011-03-27,1.6,2.9940476,1.3940476417541503
2011-03-28,26.6,8.761905,-17.838095283508302
2011-03-29,2.0,2.4583333,0.45833325386047363
2011-03-30,20.7,6.9404764,-13.759523582458495
2011-03-31,17.4,14.136905,-3.2630952835082994
2011-04-01,0.0,0.05357143,0.0535714291036129
2011-04-02,10.7,24.029762,13.329762268066407
2011-04-03,3.7,9.476191,5.776190567016601
2011-04-04,0.6,0.29166666,-0.3083333432674408
2011-04-05,0.9,0.14880952,-0.7511904776096344
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.017857144,0.01785714365541935
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.011904762,0.011904762126505375
2011-04-10,33.0,18.327381,-14.672618865966797
2011-04-11,6.5,0.077380955,-6.422619044780731
2011-04-12,0.0,0.065476194,0.065476194024086
2011-04-13,0.7,1.9464285,1.2464285373687745
2011-04-14,0.0,0.13095239,0.130952388048172
2011-04-15,0.0,2.5892856,2.5892856121063232
2011-04-16,0.0,0.05952381,0.0595238097012043
2011-04-17,0.9,0.42857143,-0.4714285671710968
2011-04-18,0.0,0.0,0.0
2011-04-19,0.0,17.702381,17.702381134033203
2011-04-20,0.0,0.0,0.0
2011-04-21,0.0,0.011904762,0.011904762126505375
2011-04-22,11.6,1.5595238,-10.040476179122924
2011-04-23,0.0,0.0,0.0
2011-04-24,5.6,0.61904764,-4.980952358245849
2011-04-25,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0
2011-04-27,0.0,0.26190478,0.261904776096344
2011-04-28,0.6,2.6666667,2.0666667461395263
2011-04-29,0.4,0.25,-0.15000000000000002
2011-04-30,0.0,0.0,0.0
2011-05-01,2.6,7.0595236,4.4595235824584964
2011-05-02,0.3,0.035714287,-0.2642857126891613
2011-05-03,0.0,0.017857144,0.01785714365541935
2011-05-04,0.4,0.20238096,-0.19761904478073122
2011-05-05,0.0,0.017857144,0.01785714365541935
2011-05-06,0.0,0.017857144,0.01785714365541935
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0
2011-05-11,0.0,0.011904762,0.011904762126505375
2011-05-12,0.0,0.005952381,0.0059523810632526875
2011-05-13,0.0,0.13095239,0.130952388048172
2011-05-14,0.0,0.0,0.0
2011-05-15,19.9,16.547619,-3.3523811340332017
2011-05-16,7.0,4.714286,-2.2857141494750977
2011-05-17,2.2,0.39285713,-1.8071428656578066
2011-05-18,0.0,0.05952381,0.0595238097012043
2011-05-19,0.0,0.065476194,0.065476194024086
2011-05-20,0.0,0.11904762,0.1190476194024086
2011-05-21,0.0,0.035714287,0.0357142873108387
2011-05-22,0.0,0.04761905,0.0476190485060215
2011-05-23,0.0,0.035714287,0.0357142873108387
2011-05-24,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.16666667,0.1666666716337204
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.04761905,0.0476190485060215
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.011904762,0.011904762126505375
2011-06-01,0.0,0.0,0.0
2011-06-02,0.0,0.15476191,0.1547619104385376
2011-06-03,0.0,0.0,0.0
2011-06-04,1.6,0.26190478,-1.338095223903656
2011-06-05,0.0,0.035714287,0.0357142873108387
2011-06-06,0.0,0.017857144,0.01785714365541935
2011-06-07,0.0,0.0952381,0.095238097012043
2011-06-08,34.3,25.083334,-9.216666030883786
2011-06-09,17.8,17.095238,-0.704762268066407
2011-06-10,3.3,2.3690476,-0.9309523582458494
2011-06-11,0.0,0.017857144,0.01785714365541935
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.11309524,0.1130952388048172
2011-06-14,0.4,0.0952381,-0.304761902987957
2011-06-15,0.0,0.035714287,0.0357142873108387
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.13690476,0.1369047611951828
2011-06-18,1.7,0.21428572,-1.4857142835855484
2011-06-19,0.0,0.32142857,0.3214285671710968
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0
2011-06-22,0.2,1.3273809,1.127380895614624
2011-06-23,6.7,3.3333333,-3.3666667461395265
2011-06-24,0.0,0.22619048,0.2261904776096344
2011-06-25,0.0,0.42857143,0.4285714328289032
2011-06-26,10.9,10.345238,-0.5547622680664066
2011-06-27,2.9,2.232143,-0.6678570747375487
2011-06-28,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0
2011-06-30,,34.035713,
2011-07-01,18.1,13.690476,-4.4095235824584975
2011-07-02,16.4,8.857142,-7.542857551574706
2011-07-03,23.2,17.684525,-5.515475463867187
2011-07-04,37.7,26.309525,-11.39047546386719
2011-07-05,0.2,0.083333336,-0.11666666418313981
2011-07-06,0.0,0.011904762,0.011904762126505375
2011-07-07,0.0,0.017857144,0.01785714365541935
2011-07-08,0.0,0.023809524,0.02380952425301075
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.065476194,0.065476194024086
2011-07-11,0.0,1.1130953,1.1130952835083008
2011-07-12,2.6,0.10714286,-2.4928571417927743
2011-07-13,0.0,0.017857144,0.01785714365541935
2011-07-14,0.0,0.011904762,0.011904762126505375
2011-07-15,0.0,0.04761905,0.0476190485060215
2011-07-16,0.0,0.017857144,0.01785714365541935
2011-07-17,0.0,0.0,0.0
2011-07-18,16.8,16.107143,-0.6928565979003913
2011-07-19,0.2,0.05952381,-0.1404761902987957
2011-07-20,0.0,0.0,0.0
2011-07-21,2.0,5.767857,3.767857074737549
2011-07-22,27.1,22.97619,-4.1238094329834
2011-07-23,0.0,0.077380955,0.0773809552192688
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.035714287,0.0357142873108387
2011-07-29,0.0,0.035714287,0.0357142873108387
2011-07-30,15.3,10.904762,-4.3952377319335945
2011-07-31,13.0,8.404762,-4.595237731933594
2011-08-01,,64.7619,
2011-08-02,,26.035715,
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.22619048,0.2261904776096344
2011-08-09,8.7,13.630953,4.9309528350830085
2011-08-10,19.9,11.339286,-8.560714149475096
2011-08-11,0.6,0.60714287,0.007142865657806419
2011-08-12,0.0,0.04761905,0.0476190485060215
2011-08-13,0.0,0.083333336,0.0833333358168602
2011-08-14,0.0,0.1845238,0.184523805975914
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.3,0.73214287,0.4321428656578064
2011-08-19,,30.904762,
2011-08-20,21.0,12.833333,-8.166666984558105
2011-08-21,0.0,0.065476194,0.065476194024086
2011-08-22,2.0,1.8690476,-0.1309523582458496
2011-08-23,,15.857142,
