,2551054,merge,diferenca
2008-12-11,0.0,0.0,0.0
2008-12-12,0.0,1.5625,1.5625
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0
2008-12-15,12.8,12.5,-0.3000000000000007
2008-12-16,15.2,14.25,-0.9499999999999993
2008-12-17,21.4,17.375,-4.024999999999999
2008-12-18,0.2,0.25,0.04999999999999999
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,6.46875,6.46875
2008-12-22,8.0,0.25,-7.75
2008-12-23,0.0,0.0,0.0
2008-12-24,0.2,0.1875,-0.012500000000000011
2008-12-25,26.8,24.5625,-2.2375000000000007
2008-12-26,0.0,0.28125,0.28125
2008-12-27,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,5.6,5.15625,-0.44374999999999964
2008-12-31,0.0,0.375,0.375
2009-01-01,0.0,0.03125,0.03125
2009-01-02,0.2,0.3125,0.11249999999999999
2009-01-03,36.6,34.84375,-1.7562500000000014
2009-01-04,1.2,0.5,-0.7
2009-01-05,0.0,0.9375,0.9375
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.15625,0.15625
2009-01-09,0.0,0.0,0.0
2009-01-10,26.0,23.0625,-2.9375
2009-01-11,17.0,14.28125,-2.71875
2009-01-12,0.2,0.90625,0.70625
2009-01-13,0.0,0.40625,0.40625
2009-01-14,0.6,0.71875,0.11875000000000002
2009-01-15,0.6,1.6875,1.0875
2009-01-16,0.0,0.0,0.0
2009-01-17,18.8,18.28125,-0.5187500000000007
2009-01-18,27.0,25.96875,-1.03125
2009-01-19,3.2,9.21875,6.01875
2009-01-20,14.0,8.0,-6.0
2009-01-21,0.0,0.9375,0.9375
2009-01-22,237.6,0.0,-237.6
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.78125,0.78125
2009-01-26,18.4,8.15625,-10.243749999999999
2009-01-27,3.4,3.0625,-0.3374999999999999
2009-01-28,0.8,2.6875,1.8875
2009-01-29,0.0,0.65625,0.65625
2009-01-30,0.0,1.125,1.125
2009-01-31,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-02-02,0.0,0.0,0.0
2009-02-03,10.8,9.671875,-1.1281250000000007
2009-02-04,29.8,24.5,-5.300000000000001
2009-02-05,0.0,0.125,0.125
2009-02-06,0.0,0.0,0.0
2009-02-07,1.8,2.0625,0.26249999999999996
2009-02-08,0.0,0.21875,0.21875
2009-02-09,1.0,2.71875,1.71875
2009-02-10,33.0,28.875,-4.125
2009-02-11,10.4,9.140625,-1.2593750000000004
2009-02-12,9.6,8.03125,-1.5687499999999996
2009-02-13,0.0,0.0,0.0
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,0.0,0.328125,0.328125
2009-02-17,8.6,8.21875,-0.38124999999999964
2009-02-18,3.4,4.8125,1.4125
2009-02-19,0.2,0.125,-0.07500000000000001
2009-02-20,0.0,0.0,0.0
2009-02-21,0.0,0.0,0.0
2009-02-22,20.2,18.3125,-1.8874999999999993
2009-02-23,20.0,15.5625,-4.4375
2009-02-24,1.8,1.9375,0.13749999999999996
2009-02-25,47.8,38.4375,-9.362499999999997
2009-02-26,0.2,0.171875,-0.02812500000000001
2009-02-27,43.6,39.1875,-4.412500000000001
2009-02-28,12.4,12.5,0.09999999999999964
2009-03-01,26.6,24.46875,-2.1312500000000014
2009-03-02,0.0,0.0,0.0
2009-03-03,0.0,0.0,0.0
2009-03-04,0.0,0.0,0.0
2009-03-05,0.0,0.0,0.0
2009-03-06,0.0,0.0,0.0
2009-03-07,3.6,2.96875,-0.6312500000000001
2009-03-08,0.0,0.0,0.0
2009-03-09,14.0,20.53125,6.53125
2009-03-10,0.0,0.125,0.125
2009-03-11,0.2,1.15625,0.95625
2009-03-12,3.2,5.90625,2.70625
2009-03-13,8.0,6.6875,-1.3125
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,,0.0,
2009-03-19,0.2,0.1875,-0.012500000000000011
2009-03-20,0.0,0.0,0.0
2009-03-21,312.0,0.0,-312.0
2009-03-22,4.0,3.3125,-0.6875
2009-03-23,1.0,0.8125,-0.1875
2009-03-24,0.0,0.0,0.0
2009-03-25,4.8,6.53125,1.7312500000000002
2009-03-26,,0.0,
2009-03-27,1.8,1.5,-0.30000000000000004
2009-03-28,232.0,1.5,-230.5
2009-03-29,0.0,0.25,0.25
2009-03-30,0.0,0.125,0.125
2009-03-31,1.2,1.9375,0.7375
2009-04-01,0.0,0.0,0.0
2009-04-02,0.0,0.0,0.0
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,18.6,16.46875,-2.1312500000000014
2009-04-07,0.0,0.0,0.0
2009-04-08,3.4,2.8125,-0.5874999999999999
2009-04-09,0.0,0.1875,0.1875
2009-04-10,0.0,0.0,0.0
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,6.4,6.53125,0.13124999999999964
2009-04-15,0.0,0.0,0.0
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.0,0.0
2009-04-22,42.6,39.5625,-3.0375000000000014
2009-04-23,10.0,8.28125,-1.71875
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,1.0,1.34375,0.34375
2009-05-05,0.2,0.28125,0.08124999999999999
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.28125,0.28125
2009-05-09,7.2,6.78125,-0.4187500000000002
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,1.0625,1.0625
2009-05-12,0.0,0.0,0.0
2009-05-13,12.2,10.5,-1.6999999999999993
2009-05-14,22.0,23.8125,1.8125
2009-05-15,10.4,6.9375,-3.4625000000000004
2009-05-16,0.0,0.21875,0.21875
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0
2009-05-19,0.0,0.4375,0.4375
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.1875,0.1875
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,30.6,30.75,0.14999999999999858
2009-05-26,8.4,6.65625,-1.7437500000000004
2009-05-27,1.6,1.625,0.02499999999999991
2009-05-28,1.8,2.3125,0.5125
2009-05-29,0.0,0.0,0.0
2009-05-30,1.8,1.59375,-0.20625000000000004
2009-05-31,10.8,15.3125,4.512499999999999
2009-06-01,5.0,1.75,-3.25
2009-06-02,0.0,0.125,0.125
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,12.0,12.375,0.375
2009-06-11,0.6,0.625,0.025000000000000022
2009-06-12,0.0,0.0,0.0
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,24.2,26.625,2.4250000000000007
2009-06-17,0.0,0.71875,0.71875
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,9.6,7.90625,-1.6937499999999996
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0
2009-06-24,15.0,14.75,-0.25
2009-06-25,9.0,8.3125,-0.6875
2009-06-26,0.2,0.125,-0.07500000000000001
2009-06-27,4.6,5.4375,0.8375000000000004
2009-06-28,8.0,6.125,-1.875
2009-06-29,0.0,0.0,0.0
2009-06-30,10.0,9.5,-0.5
2009-07-01,,0.0,
2009-07-02,,15.75,
2009-07-03,,0.0,
2009-07-04,,0.0,
2009-07-05,,0.21875,
2009-07-06,,6.3125,
2009-07-07,,5.75,
2009-07-08,,0.0,
2009-07-09,,12.75,
2009-07-10,,7.28125,
2009-07-11,,48.9375,
2009-07-12,,9.53125,
2009-07-13,,0.0,
2009-07-14,,0.0,
2009-07-15,,0.0,
2009-07-16,,0.59375,
2009-07-17,,6.59375,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,6.5,
2009-07-23,,25.125,
2009-07-24,,2.90625,
2009-07-25,,0.0,
2009-07-26,,0.15625,
2009-07-27,,15.3125,
2009-07-28,,25.75,
2009-07-29,,8.3125,
2009-07-30,,0.0,
2009-07-31,,5.3125,
2009-08-01,,13.34375,
2009-08-02,,16.375,
2009-08-03,,0.59375,
2009-08-04,,0.0,
2009-08-05,,5.125,
2009-08-06,,0.0,
2009-08-07,,0.03125,
2009-08-08,,1.375,
2009-08-09,,0.0,
2009-08-10,,0.03125,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,0.25,
2009-08-18,,30.625,
2009-08-19,,14.34375,
2009-08-20,,21.625,
2009-08-21,,0.0,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.3125,
2009-08-25,,0.1875,
2009-08-26,,0.0,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,15.5625,
2009-09-04,,34.25,
2009-09-05,,1.0,
2009-09-06,,0.71875,
2009-09-07,,0.3125,
2009-09-08,,61.8125,
2009-09-09,,33.3125,
2009-09-10,,7.1875,
2009-09-11,,0.875,
2009-09-12,,0.78125,
2009-09-13,,11.90625,
2009-09-14,,1.0,
2009-09-15,,4.90625,
2009-09-16,,0.8125,
2009-09-17,,0.0,
2009-09-18,,0.0,
2009-09-19,,44.4375,
2009-09-20,,0.40625,
2009-09-21,,1.15625,
2009-09-22,,0.15625,
2009-09-23,,63.5,
2009-09-24,,5.8125,
2009-09-25,,0.15625,
2009-09-26,,1.875,
2009-09-27,,2.75,
2009-09-28,,61.09375,
2009-09-29,,3.3125,
2009-09-30,,0.1875,
2009-10-01,,1.25,
2009-10-02,,0.625,
2009-10-03,,0.59375,
2009-10-04,,0.1875,
2009-10-05,,0.65625,
2009-10-06,,8.78125,
2009-10-07,,6.0,
2009-10-08,,3.71875,
2009-10-09,,7.28125,
2009-10-10,,0.1875,
2009-10-11,,0.125,
2009-10-12,,63.375,
2009-10-13,,0.5,
2009-10-14,,0.0,
2009-10-15,,50.375,
2009-10-16,,10.40625,
2009-10-17,,17.125,
2009-10-18,,37.75,
2009-10-19,,1.5,
2009-10-20,,0.9375,
2009-10-21,,0.0,
2009-10-22,,21.90625,
2009-10-23,,0.0,
2009-10-24,,0.0,
2009-10-25,,20.625,
2009-10-26,,0.0,
2009-10-27,,43.25,
2009-10-28,,0.0,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.0,
2009-11-07,,7.53125,
2009-11-08,,7.75,
2009-11-09,,0.3125,
2009-11-10,,0.0,
2009-11-11,,15.4375,
2009-11-12,,0.0,
2009-11-13,,1.3125,
2009-11-14,,20.09375,
2009-11-15,,1.25,
2009-11-16,,19.0625,
2009-11-17,,0.0,
2009-11-18,,0.0,
2009-11-19,,0.0,
2009-11-20,,0.125,
2009-11-21,,27.625,
2009-11-22,,0.0625,
2009-11-23,,25.625,
2009-11-24,,0.0625,
2009-11-25,,1.0,
2009-11-26,,25.34375,
2009-11-27,,1.28125,
2009-11-28,,7.65625,
2009-11-29,,1.78125,
2009-11-30,,0.015625,
2009-12-01,,1.1875,
2009-12-02,,0.0,
2009-12-03,,28.0,
2009-12-04,,0.21875,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.125,
2009-12-08,,0.03125,
2009-12-09,,0.0625,
2009-12-10,,0.0,
2009-12-11,,0.0,
2009-12-12,,45.109375,
2009-12-13,,4.1875,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,22.84375,
2009-12-18,,13.96875,
2009-12-19,,0.375,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,0.03125,
2009-12-23,,1.6875,
2009-12-24,,14.6875,
2009-12-25,,11.125,
2009-12-26,,2.75,
2009-12-27,,32.8125,
2009-12-28,,5.625,
2009-12-29,,0.0,
2009-12-30,,0.0,
2009-12-31,,22.4375,
2010-01-01,,1.28125,
2010-01-02,,0.0,
2010-01-03,,1.0625,
2010-01-04,,12.625,
2010-01-05,,6.875,
2010-01-06,,0.71875,
2010-01-07,,0.0,
2010-01-08,,0.0625,
2010-01-09,,0.0,
2010-01-10,,0.375,
2010-01-11,,7.09375,
2010-01-12,,58.8125,
2010-01-13,,13.6875,
2010-01-14,,10.46875,
2010-01-15,,0.6875,
2010-01-16,,0.0,
2010-01-17,,0.0,
2010-01-18,,3.234375,
2010-01-19,,0.875,
2010-01-20,,4.78125,
2010-01-21,,16.90625,
2010-01-22,,44.40625,
2010-01-23,,14.59375,
2010-01-24,,4.0,
2010-01-25,,0.0,
2010-01-26,,4.6875,
2010-01-27,,19.46875,
2010-01-28,,4.15625,
2010-01-29,,11.71875,
2010-01-30,,0.03125,
2010-01-31,,5.3125,
2010-02-01,,23.515625,
2010-02-02,,0.078125,
2010-02-03,,0.0,
2010-02-04,,0.0,
2010-02-05,,0.0,
2010-02-06,,0.0,
2010-02-07,,0.0,
2010-02-08,,1.28125,
2010-02-09,,44.8125,
2010-02-10,,10.4375,
2010-02-11,,18.5625,
2010-02-12,,71.40625,
2010-02-13,,9.46875,
2010-02-14,,4.15625,
2010-02-15,,0.375,
2010-02-16,,8.40625,
2010-02-17,,8.8125,
2010-02-18,,1.8125,
2010-02-19,,0.1875,
2010-02-20,,0.0625,
2010-02-21,,1.1875,
2010-02-22,,10.1875,
2010-02-23,,3.9375,
2010-02-24,,0.96875,
2010-02-25,,1.75,
2010-02-26,,0.09375,
2010-02-27,,0.0,
2010-02-28,,0.4375,
2010-03-01,,0.40625,
2010-03-02,,0.0,
2010-03-03,,0.0,
2010-03-04,,0.0,
2010-03-05,,0.0,
2010-03-06,,24.0,
2010-03-07,,0.0,
2010-03-08,,5.0625,
2010-03-09,,0.03125,
2010-03-10,,0.0,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,33.3125,
2010-03-15,,10.84375,
2010-03-16,,0.125,
2010-03-17,,0.0,
2010-03-18,,0.0,
2010-03-19,,0.125,
2010-03-20,,0.0,
2010-03-21,,4.25,
2010-03-22,,5.4375,
2010-03-23,,0.90625,
2010-03-24,,27.9375,
2010-03-25,,38.84375,
2010-03-26,,34.21875,
2010-03-27,,38.125,
2010-03-28,,20.0,
2010-03-29,,16.46875,
2010-03-30,,1.03125,
2010-03-31,,0.3125,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,0.65625,
2010-04-04,,0.40625,
2010-04-05,,3.03125,
2010-04-06,,13.8125,
2010-04-07,,0.0,
2010-04-08,,0.0,
2010-04-09,,0.0,
2010-04-10,,0.0,
2010-04-11,,0.125,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.0,
2010-04-17,,5.0625,
2010-04-18,,0.0,
2010-04-19,,0.0,
2010-04-20,,0.0,
2010-04-21,,0.125,
2010-04-22,,14.59375,
2010-04-23,,82.375,
2010-04-24,,5.875,
2010-04-25,,45.75,
2010-04-26,,71.3125,
2010-04-27,,20.40625,
2010-04-28,,0.25,
2010-04-29,,5.8125,
2010-04-30,,0.25,
2010-05-01,,0.34375,
2010-05-02,,0.25,
2010-05-03,,0.0,
2010-05-04,,0.0,
2010-05-05,,0.40625,
2010-05-06,,0.125,
2010-05-07,,1.46875,
2010-05-08,,27.96875,
2010-05-09,,0.75,
2010-05-10,,0.28125,
2010-05-11,,0.53125,
2010-05-12,,17.25,
2010-05-13,,0.1875,
2010-05-14,,0.125,
2010-05-15,,0.0,
2010-05-16,,0.0,
2010-05-17,,13.1875,
2010-05-18,,41.125,
2010-05-19,,10.875,
2010-05-20,,0.25,
2010-05-21,,0.0,
2010-05-22,,0.6875,
2010-05-23,,1.375,
2010-05-24,,0.6875,
2010-05-25,,0.1875,
2010-05-26,,0.25,
2010-05-27,,0.25,
2010-05-28,,0.125,
2010-05-29,,0.0625,
2010-05-30,,0.125,
2010-05-31,,2.0,
2010-06-01,,0.0,
2010-06-02,,0.0,
2010-06-03,,0.125,
2010-06-04,,28.4375,
2010-06-05,,27.40625,
2010-06-06,,0.25,
2010-06-07,,0.0,
2010-06-08,,0.09375,
2010-06-09,,0.0,
2010-06-10,,0.125,
2010-06-11,,0.0,
2010-06-12,,0.25,
2010-06-13,,0.0,
2010-06-14,,0.125,
2010-06-15,,0.21875,
2010-06-16,,0.0,
2010-06-17,,0.0,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,3.8125,
2010-06-21,,14.625,
2010-06-22,,16.3125,
2010-06-23,,0.0,
2010-06-24,,0.03125,
2010-06-25,,0.25,
2010-06-26,,0.09375,
2010-06-27,,0.0,
2010-06-28,,0.0,
2010-06-29,,0.0,
2010-06-30,,0.21875,
2010-07-01,,0.0625,
2010-07-02,,0.0,
2010-07-03,,0.5,
2010-07-04,,0.25,
2010-07-05,,0.125,
2010-07-06,,0.25,
2010-07-07,,0.0,
2010-07-08,,0.0,
2010-07-09,,0.125,
2010-07-10,,3.65625,
2010-07-11,,0.0625,
2010-07-12,,0.0,
2010-07-13,,23.8125,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,47.625,
2010-07-17,,22.0,
2010-07-18,,5.3125,
2010-07-19,,0.8125,
2010-07-20,,5.3125,
2010-07-21,,0.25,
2010-07-22,,0.1875,
2010-07-23,,17.125,
2010-07-24,,2.03125,
2010-07-25,,0.0,
2010-07-26,,0.0,
2010-07-27,,0.0,
2010-07-28,,0.0,
2010-07-29,,0.25,
2010-07-30,,0.25,
2010-07-31,,0.0,
2010-08-01,,4.1875,
2010-08-02,,7.46875,
2010-08-03,,7.53125,
2010-08-04,,9.40625,
2010-08-05,,5.84375,
2010-08-06,,0.1875,
2010-08-07,,0.1875,
2010-08-08,,0.0,
2010-08-09,,0.125,
2010-08-10,,0.125,
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,19.125,
2010-08-14,,0.0,
2010-08-15,,0.25,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.0,
2010-08-20,,0.0,
2010-08-21,,0.0,
2010-08-22,,0.0,
2010-08-23,,0.0,
2010-08-24,,0.0,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.0,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.0,
2010-09-06,,0.53125,
2010-09-07,,1.28125,
2010-09-08,,0.0,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.0,
2010-09-12,,0.0,
2010-09-13,,0.0,
2010-09-14,,0.6875,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,0.0,
2010-09-19,,0.0,
2010-09-20,,1.3125,
2010-09-21,,3.375,
2010-09-22,,0.125,
2010-09-23,,2.3125,
2010-09-24,,19.875,
2010-09-25,,0.0,
2010-09-26,,7.3125,
2010-09-27,,3.4375,
2010-09-28,,2.875,
2010-09-29,,0.125,
2010-09-30,,0.3125,
2010-10-01,,1.84375,
2010-10-02,,10.625,
2010-10-03,,1.65625,
2010-10-04,,7.4375,
2010-10-05,,15.4375,
2010-10-06,,0.0,
2010-10-07,,17.0,
2010-10-08,,4.71875,
2010-10-09,,0.0,
2010-10-10,,0.0,
2010-10-11,,0.0,
2010-10-12,,0.0,
2010-10-13,,0.0,
2010-10-14,,0.0625,
2010-10-15,,11.125,
2010-10-16,,17.0,
2010-10-17,,0.71875,
2010-10-18,,4.25,
2010-10-19,,0.0,
2010-10-20,,0.0,
2010-10-21,,0.0,
2010-10-22,,0.0,
2010-10-23,,3.375,
2010-10-24,,0.125,
2010-10-25,,0.0,
2010-10-26,,4.21875,
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.0,
2010-10-30,,40.0625,
2010-10-31,,2.375,
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.0,
2010-11-04,,0.0,
2010-11-05,,0.0,
2010-11-06,,15.625,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,27.25,
2010-11-11,,0.0625,
2010-11-12,,0.0,
2010-11-13,,0.0,
2010-11-14,,0.0,
2010-11-15,,0.09375,
2010-11-16,,11.78125,
2010-11-17,,1.25,
2010-11-18,,4.09375,
2010-11-19,,1.0625,
2010-11-20,,0.1875,
2010-11-21,,3.375,
2010-11-22,,7.1875,
2010-11-23,,4.15625,
2010-11-24,,0.1875,
2010-11-25,,2.3125,
2010-11-26,,0.0,
2010-11-27,,0.0,
2010-11-28,,0.0,
2010-11-29,,16.21875,
2010-11-30,,8.46875,
2010-12-01,,0.0,
2010-12-02,,37.65625,
2010-12-03,,13.4375,
2010-12-04,,6.90625,
2010-12-05,,29.65625,
2010-12-06,,12.90625,
2010-12-07,,0.25,
2010-12-08,,1.8125,
2010-12-09,,0.0,
2010-12-10,,0.0,
2010-12-11,,13.5,
2010-12-12,,5.9375,
2010-12-13,,48.90625,
2010-12-14,,9.875,
2010-12-15,,1.5625,
2010-12-16,,10.875,
2010-12-17,,2.6875,
2010-12-18,,1.125,
2010-12-19,,0.25,
2010-12-20,,0.0,
2010-12-21,,1.625,
2010-12-22,,1.78125,
2010-12-23,,11.3125,
2010-12-24,,0.90625,
2010-12-25,,2.28125,
2010-12-26,,0.34375,
2010-12-27,,0.1875,
2010-12-28,,0.125,
2010-12-29,,1.53125,
2010-12-30,,0.0,
2010-12-31,,0.03125,
2011-01-01,,0.03125,
2011-01-02,,0.0,
2011-01-03,,2.03125,
2011-01-04,,0.5625,
2011-01-05,,0.5,
2011-01-06,,0.53125,
2011-01-07,,7.0,
2011-01-08,,4.625,
2011-01-09,,16.6875,
2011-01-10,,3.3125,
2011-01-11,,15.21875,
2011-01-12,,24.0625,
2011-01-13,,13.96875,
2011-01-14,,0.0,
2011-01-15,,0.0,
2011-01-16,,4.125,
2011-01-17,,4.4375,
2011-01-18,,5.3125,
2011-01-19,,3.625,
2011-01-20,,1.21875,
2011-01-21,,2.5,
2011-01-22,,9.96875,
2011-01-23,,4.84375,
2011-01-24,,3.0625,
2011-01-25,,18.84375,
2011-01-26,,5.0,
2011-01-27,,11.59375,
2011-01-28,,0.8125,
2011-01-29,,11.28125,
2011-01-30,,0.46875,
2011-01-31,,10.765625,
2011-02-01,,11.40625,
2011-02-02,,30.65625,
2011-02-03,,4.9375,
2011-02-04,,1.25,
2011-02-05,,5.75,
2011-02-06,,18.125,
2011-02-07,,15.46875,
2011-02-08,,10.84375,
2011-02-09,,6.09375,
2011-02-10,,1.40625,
2011-02-11,,3.6875,
2011-02-12,,10.71875,
2011-02-13,,14.34375,
2011-02-14,,2.875,
2011-02-15,,22.875,
2011-02-16,,2.34375,
2011-02-17,,0.3125,
2011-02-18,,0.03125,
2011-02-19,,4.09375,
2011-02-20,,3.34375,
2011-02-21,,3.25,
2011-02-22,,10.90625,
2011-02-23,,13.1875,
2011-02-24,,3.25,
2011-02-25,,1.34375,
2011-02-26,,1.28125,
2011-02-27,,2.6875,
2011-02-28,,0.0,
2011-03-01,,0.1875,
2011-03-02,,0.34375,
2011-03-03,,2.78125,
2011-03-04,,0.046875,
2011-03-05,,0.125,
2011-03-06,,0.0,
2011-03-07,,0.0,
2011-03-08,,0.125,
2011-03-09,,0.125,
2011-03-10,,0.0,
2011-03-11,,11.8125,
2011-03-12,,10.0,
2011-03-13,,9.15625,
2011-03-14,,0.125,
2011-03-15,,0.0,
2011-03-16,,0.0,
2011-03-17,,0.25,
2011-03-18,,0.0,
2011-03-19,,0.34375,
2011-03-20,,0.03125,
2011-03-21,,0.125,
2011-03-22,,0.0,
2011-03-23,,9.03125,
2011-03-24,,0.96875,
2011-03-25,,0.0,
2011-03-26,,0.578125,
2011-03-27,,3.0625,
2011-03-28,,20.25,
2011-03-29,,9.375,
2011-03-30,,9.09375,
2011-03-31,,30.8125,
2011-04-01,,0.3125,
2011-04-02,,18.90625,
2011-04-03,,7.1875,
2011-04-04,,3.0,
2011-04-05,,1.125,
2011-04-06,,0.0,
2011-04-07,,0.0,
2011-04-08,,0.0,
2011-04-09,,0.0,
2011-04-10,,0.03125,
2011-04-11,,0.0,
2011-04-12,,0.0,
2011-04-13,,4.53125,
2011-04-14,,0.25,
2011-04-15,,5.21875,
2011-04-16,,0.0,
2011-04-17,,3.0625,
2011-04-18,,0.0625,
2011-04-19,,0.5,
2011-04-20,,0.21875,
2011-04-21,,39.5625,
2011-04-22,,12.28125,
2011-04-23,,5.53125,
2011-04-24,,3.15625,
2011-04-25,,0.0,
2011-04-26,,0.0,
2011-04-27,,0.0,
2011-04-28,,0.0,
2011-04-29,,0.5,
2011-04-30,,0.25,
2011-05-01,,7.25,
2011-05-02,,0.375,
2011-05-03,,0.21875,
2011-05-04,,0.0,
2011-05-05,,0.21875,
2011-05-06,,0.0,
2011-05-07,,0.25,
2011-05-08,,0.25,
2011-05-09,,0.0,
2011-05-10,,13.4375,
2011-05-11,,0.5,
2011-05-12,,0.875,
2011-05-13,,6.90625,
2011-05-14,,0.0,
2011-05-15,,24.875,
2011-05-16,,2.9375,
2011-05-17,,0.25,
2011-05-18,,0.0,
2011-05-19,,0.125,
2011-05-20,,0.25,
2011-05-21,,0.0,
2011-05-22,,0.0,
2011-05-23,,0.0,
2011-05-24,,0.125,
2011-05-25,,0.0,
2011-05-26,,0.0,
2011-05-27,,0.25,
2011-05-28,,0.0,
2011-05-29,,0.25,
2011-05-30,,0.0,
2011-05-31,,0.25,
2011-06-01,,0.25,
2011-06-02,,0.25,
2011-06-03,,0.0,
2011-06-04,,1.40625,
2011-06-05,,0.0,
2011-06-06,,0.09375,
2011-06-07,,11.375,
2011-06-08,,28.28125,
2011-06-09,,18.625,
2011-06-10,,0.53125,
2011-06-11,,0.0,
2011-06-12,,0.0,
2011-06-13,,0.09375,
2011-06-14,,0.0,
2011-06-15,,0.0,
2011-06-16,,0.0625,
2011-06-17,,0.0,
2011-06-18,,0.59375,
2011-06-19,,3.3125,
2011-06-20,,0.0,
2011-06-21,,0.0,
2011-06-22,,5.75,
2011-06-23,,6.3125,
2011-06-24,,0.0625,
2011-06-25,,1.375,
2011-06-26,,5.5625,
