,2551054,merge,diferenca
2008-03-13,20.4,26.744566,6.344565963745119
2008-03-14,7.2,3.326087,-3.8739130020141603
2008-03-15,0.0,0.0,0.0
2008-03-16,0.0,0.26902175,0.26902174949645996
2008-03-17,0.0,0.038043477,0.03804347664117813
2008-03-18,0.0,0.2228261,0.22282609343528748
2008-03-19,0.0,0.0,0.0
2008-03-20,2.0,2.527174,0.5271739959716797
2008-03-21,20.2,9.5,-10.7
2008-03-22,10.8,8.494565,-2.3054349899292
2008-03-23,0.0,3.2282608,3.2282607555389404
2008-03-24,0.0,0.41304347,0.41304346919059753
2008-03-25,0.0,0.125,0.125
2008-03-26,2.4,0.86413044,-1.535869562625885
2008-03-27,0.0,0.010869565,0.010869565419852734
2008-03-28,0.0,2.25,2.25
2008-03-29,0.0,0.010869565,0.010869565419852734
2008-03-30,0.0,0.0,0.0
2008-03-31,1.6,0.61413044,-0.9858695626258851
2008-04-01,0.0,0.0,0.0
2008-04-02,0.0,0.054347824,0.054347824305295944
2008-04-03,3.4,2.9782608,-0.4217392444610595
2008-04-04,0.0,0.0,0.0
2008-04-05,0.0,0.010869565,0.010869565419852734
2008-04-06,0.0,0.27173913,0.27173912525177
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.4728261,0.4728260934352875
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.016304348,0.016304347664117813
2008-04-11,0.0,0.57608694,0.5760869383811951
2008-04-12,11.8,35.027172,23.227172088623046
2008-04-13,30.2,16.934782,-13.265217971801757
2008-04-14,34.4,24.152174,-10.247826004028319
2008-04-15,0.0,0.048913043,0.04891304299235344
2008-04-16,0.0,0.7418478,0.741847813129425
2008-04-17,8.8,11.744565,2.9445650100708
2008-04-18,25.2,15.315217,-9.884782981872558
2008-04-19,0.0,0.0,0.0
2008-04-20,16.4,11.461957,-4.93804302215576
2008-04-21,2.2,1.326087,-0.8739130020141603
2008-04-22,2.4,2.7119565,0.31195650100708017
2008-04-23,0.0,0.17934783,0.17934782803058624
2008-04-24,0.0,0.010869565,0.010869565419852734
2008-04-25,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0
2008-04-27,15.6,7.8586955,-7.741304492950439
2008-04-28,0.0,0.8532609,0.85326087474823
2008-04-29,,55.195652,
2008-04-30,22.2,16.858696,-5.3413040161132805
2008-05-01,0.0,0.0,0.0
2008-05-02,40.4,30.038044,-10.36195602416992
2008-05-03,3.8,2.7336957,-1.0663042545318602
2008-05-04,,0.054347824,
2008-05-05,0.0,0.36956522,0.3695652186870575
2008-05-06,1.4,2.7880435,1.38804349899292
2008-05-07,0.0,0.010869565,0.010869565419852734
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.010869565,0.010869565419852734
2008-05-16,0.0,0.08695652,0.08695652335882187
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.048913043,0.04891304299235344
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.05978261,0.05978260934352875
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0054347827,0.005434782709926367
2008-05-25,0.0,0.032608695,0.032608695328235626
2008-05-26,0.0,0.038043477,0.03804347664117813
2008-05-27,0.0,0.11413044,0.11413043737411499
2008-05-28,0.0,0.054347824,0.054347824305295944
2008-05-29,31.0,27.967392,-3.0326080322265625
2008-05-30,0.4,1.2717391,0.87173912525177
2008-05-31,0.0,0.70652175,0.70652174949646
2008-06-01,3.8,2.8043478,-0.9956522464752195
2008-06-02,0.0,0.0,0.0
2008-06-03,0.0,0.02173913,0.021739130839705467
2008-06-04,42.8,37.45652,-5.343479919433591
2008-06-05,0.0,0.0,0.0
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,10.4,9.01087,-1.389130020141602
2008-06-11,0.0,0.0,0.0
2008-06-12,2.6,4.347826,1.7478260040283202
2008-06-13,29.4,22.375,-7.024999999999999
2008-06-14,9.6,12.581522,2.9815219879150394
2008-06-15,17.2,17.119566,-0.0804340362548821
2008-06-16,0.0,0.04347826,0.043478261679410934
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,8.8,6.1086955,-2.69130449295044
2008-06-22,0.0,0.04347826,0.043478261679410934
2008-06-23,2.8,1.0163044,-1.78369562625885
2008-06-24,0.0,0.73913044,0.739130437374115
2008-06-25,0.4,1.1847826,0.7847826242446899
2008-06-26,6.4,2.3369565,-4.06304349899292
2008-06-27,2.8,6.804348,4.0043479919433596
2008-06-28,7.8,12.793478,4.993478012084961
2008-06-29,20.6,16.77174,-3.8282600402832045
2008-06-30,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,0.4,1.6576087,1.2576087474823
2008-07-05,0.0,0.0,0.0
2008-07-06,2.2,0.7826087,-1.4173913121223451
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,2.2,0.8043478,-1.3956521868705751
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.032608695,0.032608695328235626
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,0.0,0.0,0.0
2008-07-23,14.0,10.766304,-3.2336959838867188
2008-07-24,,38.032608,
2008-07-25,0.0,0.38043478,0.3804347813129425
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.010869565,0.010869565419852734
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,10.0,9.706522,-0.29347801208496094
2008-08-01,2.4,1.0978261,-1.30217387676239
2008-08-02,12.8,10.782609,-2.017391014099122
2008-08-03,0.0,0.17391305,0.17391304671764374
2008-08-04,0.0,0.04347826,0.043478261679410934
2008-08-05,0.0,0.375,0.375
2008-08-06,1.8,1.4293479,-0.3706521272659302
2008-08-07,9.2,17.684782,8.484782028198243
2008-08-08,16.2,11.902174,-4.29782600402832
2008-08-09,13.0,13.690217,0.6902170181274414
2008-08-10,5.4,3.0217392,-2.378260755538941
2008-08-11,0.0,0.02173913,0.021739130839705467
2008-08-12,0.0,0.0,0.0
2008-08-13,41.2,29.25,-11.950000000000003
2008-08-14,0.8,1.8369565,1.03695650100708
2008-08-15,33.4,22.277174,-11.122826004028319
2008-08-16,1.8,3.3804348,1.58043475151062
2008-08-17,1.8,0.010869565,-1.7891304345801473
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.04347826,0.043478261679410934
2008-08-22,0.0,0.0,0.0
2008-08-23,0.0,0.07065217,0.07065217196941376
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,9.6,3.4891305,-6.11086950302124
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,2.2,1.673913,-0.52608699798584
2008-08-30,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,8.8,8.652174,-0.14782600402832102
2008-09-07,2.2,0.4347826,-1.7652174055576326
2008-09-08,0.0,0.0,0.0
2008-09-09,0.0,0.39130434,0.3913043439388275
2008-09-10,0.0,0.0,0.0
2008-09-11,0.0,0.04347826,0.043478261679410934
2008-09-12,15.8,12.684783,-3.115217018127442
2008-09-13,11.4,7.7391305,-3.6608695030212406
2008-09-14,0.0,0.02173913,0.021739130839705467
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.010869565,0.010869565419852734
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.4402174,0.44021740555763245
2008-09-19,0.0,0.0,0.0
2008-09-20,0.8,0.7119565,-0.08804349899291997
2008-09-21,26.4,15.206522,-11.19347801208496
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,17.6,7.826087,-9.773913002014162
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.5869565,0.5869565010070801
2008-09-30,21.6,11.978261,-9.621739006042482
2008-10-01,2.8,5.652174,2.85217399597168
2008-10-02,45.4,16.494566,-28.90543403625488
2008-10-03,0.0,0.0,0.0
2008-10-04,28.4,24.326086,-4.073913955688475
2008-10-05,,36.538044,
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.04347826,0.043478261679410934
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,1.8,4.619565,2.819565010070801
2008-10-12,5.0,3.1195652,-1.8804347515106201
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,0.0,3.152174,3.1521739959716797
2008-10-16,14.6,13.086957,-1.5130430221557614
2008-10-17,3.8,5.820652,2.020652008056641
2008-10-18,36.0,34.016304,-1.9836959838867188
2008-10-19,0.0,1.0380435,1.03804349899292
2008-10-20,0.0,0.06521739,0.06521739065647125
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.02173913,0.021739130839705467
2008-10-23,0.0,0.41304347,0.41304346919059753
2008-10-24,11.4,21.391304,9.991304016113281
2008-10-25,0.0,3.451087,3.45108699798584
2008-10-26,2.4,1.8695652,-0.53043475151062
2008-10-27,5.0,6.4836955,1.4836955070495605
2008-10-28,0.0,0.17934783,0.17934782803058624
2008-10-29,1.8,11.804348,10.004347991943359
2008-10-30,27.6,25.695652,-1.9043479919433608
2008-10-31,0.0,0.092391305,0.09239130467176437
2008-11-01,0.0,0.0,0.0
2008-11-02,33.8,42.16848,8.368479919433597
2008-11-03,12.2,4.451087,-7.7489130020141594
2008-11-04,0.0,0.08152174,0.08152174204587936
2008-11-05,0.0,0.0,0.0
2008-11-06,18.2,16.48913,-1.7108699798583977
2008-11-07,0.0,0.054347824,0.054347824305295944
2008-11-08,0.0,1.7880435,1.78804349899292
2008-11-09,0.8,0.54891306,-0.2510869383811951
2008-11-10,1.0,9.483696,8.483695983886719
2008-11-11,20.2,11.652174,-8.54782600402832
2008-11-12,9.6,11.956522,2.3565219879150394
2008-11-13,5.4,11.548913,6.14891300201416
2008-11-14,14.0,4.5815215,-9.41847848892212
2008-11-15,1.2,0.45652175,-0.74347825050354
2008-11-16,0.0,0.0,0.0
2008-11-17,0.0,0.8722826,0.8722826242446899
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.02173913,0.021739130839705467
2008-11-20,0.0,0.79891306,0.7989130616188049
2008-11-21,0.0,0.75,0.75
2008-11-22,6.4,6.8097825,0.40978250503540004
2008-11-23,9.6,3.6902175,-5.9097825050354
2008-11-24,0.0,0.07608695,0.07608695328235626
2008-11-25,0.0,2.0217392,2.0217392444610596
2008-11-26,0.0,0.8097826,0.8097826242446899
2008-11-27,0.0,0.92391306,0.9239130616188049
2008-11-28,0.0,0.0,0.0
2008-11-29,0.0,0.010869565,0.010869565419852734
2008-11-30,0.0,1.0706521,1.0706521272659302
2008-12-01,9.6,4.0326085,-5.567391490936279
2008-12-02,0.0,0.36413044,0.364130437374115
2008-12-03,0.0,0.38043478,0.3804347813129425
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.016304348,0.016304347664117813
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.2581522,0.25815218687057495
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.016304348,0.016304347664117813
2008-12-10,9.0,8.36413,-0.6358699798583984
2008-12-11,0.0,0.26086956,0.260869562625885
2008-12-12,0.0,3.7934783,3.79347825050354
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.054347824,0.054347824305295944
2008-12-15,12.8,11.956522,-0.8434780120849616
2008-12-16,15.2,12.847826,-2.352173995971679
2008-12-17,21.4,8.168478,-13.231521987915038
2008-12-18,0.0,0.39130434,0.3913043439388275
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.010869565,0.010869565419852734
2008-12-21,0.0,2.8858695,2.8858695030212402
2008-12-22,8.0,0.5163044,-7.48369562625885
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.18478261,0.18478260934352875
2008-12-25,26.8,19.967392,-6.832608032226563
2008-12-26,0.0,1.2391304,1.2391303777694702
2008-12-27,0.0,0.06521739,0.06521739065647125
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,5.6,4.820652,-0.779347991943359
2008-12-31,0.0,1.0869565,1.08695650100708
2009-01-01,0.0,0.17391305,0.17391304671764374
2009-01-02,0.0,1.2608696,1.2608696222305298
2009-01-03,36.6,29.418478,-7.1815219879150405
2009-01-04,1.2,0.7336956,-0.46630437374114986
2009-01-05,0.0,1.6630435,1.66304349899292
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.3043478,0.30434781312942505
2009-01-09,0.0,0.010869565,0.010869565419852734
2009-01-10,26.0,17.059782,-8.940217971801758
2009-01-11,17.0,13.021739,-3.9782609939575195
2009-01-12,0.0,1.9728261,1.9728261232376099
2009-01-13,0.0,1.0706521,1.0706521272659302
2009-01-14,0.6,0.8804348,0.2804348111152649
2009-01-15,0.6,2.8586957,2.2586957454681396
2009-01-16,0.0,0.0,0.0
2009-01-17,18.8,17.038044,-1.7619560241699226
2009-01-18,27.0,20.086956,-6.913043975830078
2009-01-19,3.2,9.559783,6.359782981872558
2009-01-20,14.0,8.961957,-5.038043022155762
2009-01-21,0.0,2.402174,2.4021739959716797
2009-01-22,,0.0,
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,1.4456521,1.4456521272659302
2009-01-26,18.4,8.13587,-10.2641300201416
2009-01-27,3.4,2.097826,-1.3021739959716796
2009-01-28,0.8,5.451087,4.65108699798584
2009-01-29,0.0,3.7717392,3.7717392444610596
2009-01-30,0.4,3.8695652,3.46956524848938
2009-01-31,0.0,0.054347824,0.054347824305295944
2009-02-01,0.0,0.07608695,0.07608695328235626
2009-02-02,0.0,0.0,0.0
2009-02-03,10.8,6.8423915,-3.9576085090637214
2009-02-04,29.8,18.380434,-11.419565963745118
2009-02-05,0.0,0.39130434,0.3913043439388275
2009-02-06,0.0,0.010869565,0.010869565419852734
2009-02-07,1.8,2.5027175,0.7027174949645996
2009-02-08,0.4,0.2771739,-0.1228260934352875
2009-02-09,1.0,5.2826085,4.282608509063721
2009-02-10,33.0,18.168478,-14.831521987915039
2009-02-11,10.4,8.836957,-1.563043022155762
2009-02-12,9.6,6.728261,-2.87173900604248
2009-02-13,0.0,0.0,0.0
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,0.4,0.18206522,-0.21793478131294253
2009-02-17,8.6,8.326087,-0.2739130020141598
2009-02-18,3.4,8.032609,4.6326089859008786
2009-02-19,0.0,0.06793478,0.0679347813129425
2009-02-20,0.0,0.32608697,0.32608696818351746
2009-02-21,0.0,0.08152174,0.08152174204587936
2009-02-22,20.2,12.554348,-7.64565200805664
2009-02-23,20.0,8.108696,-11.891304016113281
2009-02-24,1.8,1.4945652,-0.30543475151062016
2009-02-25,47.8,24.597826,-23.202173995971677
2009-02-26,0.0,0.2173913,0.21739129722118378
2009-02-27,43.6,26.565218,-17.034782028198244
2009-02-28,12.4,11.652174,-0.7478260040283207
2009-03-01,26.6,16.285326,-10.314673995971681
2009-03-02,0.0,0.013586956,0.013586956076323986
2009-03-03,0.0,0.0054347827,0.005434782709926367
2009-03-04,0.0,1.0652174,1.06521737575531
2009-03-05,0.0,0.0,0.0
2009-03-06,0.0,0.0,0.0
2009-03-07,3.6,1.6304348,-1.96956524848938
2009-03-08,0.0,0.038043477,0.03804347664117813
2009-03-09,14.0,24.630434,10.630434036254883
2009-03-10,0.0,0.13043478,0.1304347813129425
2009-03-11,0.0,2.6467392,2.6467392444610596
2009-03-12,3.2,9.070652,5.8706520080566404
2009-03-13,8.0,4.152174,-3.8478260040283203
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.054347824,0.054347824305295944
2009-03-17,0.0,0.0,0.0
2009-03-18,,0.010869565,
2009-03-19,0.0,0.12228261,0.12228260934352875
2009-03-20,0.0,0.0,0.0
2009-03-21,,0.0,
2009-03-22,4.0,1.8586956,-2.14130437374115
2009-03-23,1.0,0.45108697,-0.5489130318164825
2009-03-24,0.0,0.08152174,0.08152174204587936
2009-03-25,4.8,7.896739,3.0967390060424806
2009-03-26,,0.0,
2009-03-27,1.8,0.8206522,-0.9793478131294251
2009-03-28,,0.95652175,
2009-03-29,0.0,0.51086956,0.510869562625885
2009-03-30,0.0,0.16304348,0.16304348409175873
2009-03-31,1.2,1.6793479,0.47934787273406987
2009-04-01,0.0,0.054347824,0.054347824305295944
2009-04-02,0.0,0.2173913,0.21739129722118378
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,18.6,12.576087,-6.023913002014162
2009-04-07,0.0,0.010869565,0.010869565419852734
2009-04-08,3.4,1.6032609,-1.79673912525177
2009-04-09,0.0,1.201087,1.2010869979858398
2009-04-10,0.0,0.07065217,0.07065217196941376
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,6.4,5.0869565,-1.3130434989929203
2009-04-15,0.0,0.02173913,0.021739130839705467
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.010869565,0.010869565419852734
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.19565217,0.19565217196941376
2009-04-22,42.6,34.913044,-7.686956024169923
2009-04-23,10.0,6.6630435,-3.33695650100708
2009-04-24,0.0,0.010869565,0.010869565419852734
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,1.0,1.4565217,0.45652174949645996
2009-05-05,0.0,0.8695652,0.8695651888847351
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.6902174,0.6902173757553101
2009-05-09,7.2,4.978261,-2.2217390060424806
2009-05-10,0.0,0.010869565,0.010869565419852734
2009-05-11,0.0,2.3858695,2.3858695030212402
2009-05-12,0.0,0.048913043,0.04891304299235344
2009-05-13,12.2,7.8315215,-4.368478488922118
2009-05-14,22.0,23.98913,1.9891300201416016
2009-05-15,10.4,7.152174,-3.2478260040283207
2009-05-16,0.0,0.4293478,0.42934781312942505
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.02173913,0.021739130839705467
2009-05-19,0.0,0.90217394,0.9021739363670349
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.6086956,0.6086956262588501
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,30.6,29.320652,-1.2793479919433608
2009-05-26,8.4,6.4836955,-1.9163044929504398
2009-05-27,1.6,1.3913044,-0.2086956262588502
2009-05-28,1.8,3.9673913,2.1673912525177004
2009-05-29,0.0,0.10326087,0.10326086729764938
2009-05-30,1.8,2.5543478,0.7543477535247802
2009-05-31,10.8,19.744566,8.944565963745116
2009-06-01,5.0,2.0,-3.0
2009-06-02,0.0,0.42391303,0.42391303181648254
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.054347824,0.054347824305295944
2009-06-10,12.0,10.771739,-1.2282609939575195
2009-06-11,0.6,0.9456522,0.345652186870575
2009-06-12,0.0,0.016304348,0.016304347664117813
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,24.2,28.847826,4.647826004028321
2009-06-17,0.4,1.8369565,1.4369565010070802
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,9.6,4.3641305,-5.23586950302124
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.11956522,0.1195652186870575
2009-06-24,15.0,14.358696,-0.6413040161132812
2009-06-25,9.0,8.875,-0.125
2009-06-26,0.0,0.097826086,0.09782608598470688
2009-06-27,4.6,4.3913045,-0.2086955070495602
2009-06-28,8.0,4.9130435,-3.08695650100708
2009-06-29,0.0,0.02173913,0.021739130839705467
2009-06-30,10.0,11.342391,1.342391014099121
2009-07-01,,0.02173913,
2009-07-02,,15.043478,
2009-07-03,,0.0054347827,
2009-07-04,,0.0,
2009-07-05,,0.36413044,
2009-07-06,,7.8586955,
2009-07-07,,3.4347825,
2009-07-08,,0.0,
2009-07-09,,15.880435,
2009-07-10,,7.1141305,
2009-07-11,,47.902172,
2009-07-12,,7.75,
2009-07-13,,0.0,
2009-07-14,,0.016304348,
2009-07-15,,0.0,
2009-07-16,,1.076087,
2009-07-17,,8.0,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,6.505435,
2009-07-23,,23.880434,
2009-07-24,,2.3043478,
2009-07-25,,0.0,
2009-07-26,,0.3043478,
2009-07-27,,13.173913,
2009-07-28,,25.336956,
2009-07-29,,6.8586955,
2009-07-30,,0.010869565,
2009-07-31,,5.2934785,
2009-08-01,,13.184783,
2009-08-02,,19.608696,
2009-08-03,,0.7826087,
2009-08-04,,0.02173913,
2009-08-05,,2.4673913,
2009-08-06,,0.0,
2009-08-07,,0.27173913,
2009-08-08,,0.6630435,
2009-08-09,,0.0,
2009-08-10,,0.13586956,
2009-08-11,,0.054347824,
2009-08-12,,0.02173913,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.3152174,
2009-08-17,,1.2717391,
2009-08-18,,29.701086,
2009-08-19,,15.369565,
2009-08-20,,25.22826,
2009-08-21,,0.14130434,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.39130434,
2009-08-25,,0.38043478,
2009-08-26,,0.032608695,
2009-08-27,,0.016304348,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,15.815217,
2009-09-04,,29.52174,
2009-09-05,,1.6195652,
2009-09-06,,1.3967391,
2009-09-07,,0.66847825,
2009-09-08,,53.739132,
2009-09-09,,27.01087,
2009-09-10,,6.9891305,
2009-09-11,,1.8043479,
2009-09-12,,1.3043479,
2009-09-13,,14.11413,
2009-09-14,,1.326087,
2009-09-15,,6.603261,
2009-09-16,,1.1086956,
2009-09-17,,0.06521739,
2009-09-18,,0.04347826,
2009-09-19,,39.695652,
2009-09-20,,0.5597826,
2009-09-21,,1.6032609,
2009-09-22,,0.16847827,
2009-09-23,,50.369564,
2009-09-24,,7.9673915,
2009-09-25,,0.22826087,
2009-09-26,,1.3586956,
2009-09-27,,2.2717392,
2009-09-28,,55.483696,
2009-09-29,,3.1576087,
2009-09-30,,0.27173913,
2009-10-01,,1.1576087,
2009-10-02,,0.4293478,
2009-10-03,,0.8586956,
2009-10-04,,0.27173913,
2009-10-05,,0.5869565,
2009-10-06,,7.679348,
2009-10-07,,4.9347825,
2009-10-08,,2.2880435,
2009-10-09,,5.3858695,
2009-10-10,,0.19565217,
2009-10-11,,0.17934783,
2009-10-12,,60.5,
2009-10-13,,0.41304347,
2009-10-14,,0.0054347827,
2009-10-15,,44.923912,
2009-10-16,,9.842391,
2009-10-17,,15.48913,
2009-10-18,,31.26087,
2009-10-19,,2.847826,
2009-10-20,,1.5869565,
2009-10-21,,0.0,
2009-10-22,,26.527174,
2009-10-23,,0.016304348,
2009-10-24,,0.5163044,
2009-10-25,,20.586956,
2009-10-26,,0.0,
2009-10-27,,28.516304,
2009-10-28,,0.010869565,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.032608695,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.010869565,
2009-11-07,,9.51087,
2009-11-08,,7.630435,
2009-11-09,,1.0434783,
2009-11-10,,0.0,
2009-11-11,,16.722826,
2009-11-12,,0.038043477,
2009-11-13,,2.875,
2009-11-14,,10.961957,
2009-11-15,,1.6630435,
2009-11-16,,17.434782,
2009-11-17,,0.05978261,
2009-11-18,,0.0,
2009-11-19,,0.016304348,
2009-11-20,,0.3097826,
2009-11-21,,26.89674,
2009-11-22,,0.24456522,
2009-11-23,,21.97826,
2009-11-24,,0.07608695,
2009-11-25,,1.3478261,
2009-11-26,,24.434782,
2009-11-27,,3.0815217,
2009-11-28,,11.13587,
2009-11-29,,2.625,
2009-11-30,,0.05706522,
2009-12-01,,1.2336956,
2009-12-02,,0.0,
2009-12-03,,26.195652,
2009-12-04,,0.8967391,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.16304348,
2009-12-08,,0.2771739,
2009-12-09,,0.07065217,
2009-12-10,,0.0,
2009-12-11,,0.0,
2009-12-12,,45.809784,
2009-12-13,,4.326087,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,20.641304,
2009-12-18,,18.141304,
2009-12-19,,0.6195652,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,0.16847827,
2009-12-23,,2.2173913,
2009-12-24,,16.494566,
2009-12-25,,15.570652,
2009-12-26,,7.244565,
2009-12-27,,20.77174,
2009-12-28,,5.2336955,
2009-12-29,,0.04347826,
2009-12-30,,0.0,
2009-12-31,,19.557066,
2010-01-01,,3.4130435,
2010-01-02,,0.0,
2010-01-03,,2.7608695,
2010-01-04,,19.717392,
2010-01-05,,11.092391,
2010-01-06,,1.2228261,
2010-01-07,,1.4782609,
2010-01-08,,0.2173913,
2010-01-09,,0.0,
2010-01-10,,2.847826,
2010-01-11,,13.586957,
2010-01-12,,45.114132,
2010-01-13,,20.98913,
2010-01-14,,11.576087,
2010-01-15,,1.5326087,
2010-01-16,,0.032608695,
2010-01-17,,0.04347826,
2010-01-18,,7.929348,
2010-01-19,,2.6195652,
2010-01-20,,4.7119565,
2010-01-21,,21.288044,
2010-01-22,,43.505436,
2010-01-23,,8.315217,
2010-01-24,,3.2826087,
2010-01-25,,0.39130434,
2010-01-26,,6.423913,
