,2551008,merge,diferenca
2009-12-01,0.0,1.9545455,1.954545497894287
2009-12-02,0.0,0.0,0.0
2009-12-03,17.3,22.5,5.199999999999999
2009-12-04,0.0,0.45454547,0.4545454680919647
2009-12-05,0.0,0.011363637,0.011363636702299118
2009-12-06,0.0,0.0,0.0
2009-12-07,0.0,0.16477273,0.16477273404598236
2009-12-08,0.0,0.6818182,0.6818181872367859
2009-12-09,0.0,0.039772727,0.039772726595401764
2009-12-10,0.0,0.0,0.0
2009-12-11,0.0,0.039772727,0.039772726595401764
2009-12-12,64.0,64.52273,0.5227279663085938
2009-12-13,3.0,4.3238635,1.3238635063171387
2009-12-14,0.0,0.0056818184,0.005681818351149559
2009-12-15,0.0,0.0,0.0
2009-12-16,0.0,0.0,0.0
2009-12-17,23.2,16.630682,-6.569318008422851
2009-12-18,45.5,34.159092,-11.34090805053711
2009-12-19,0.0,1.9204545,1.920454502105713
2009-12-20,6.5,0.022727273,-6.477272726595402
2009-12-21,0.0,0.011363637,0.011363636702299118
2009-12-22,0.0,0.2840909,0.28409090638160706
2009-12-23,0.0,6.5227275,6.5227274894714355
2009-12-24,22.4,8.755682,-13.64431800842285
2009-12-25,23.3,24.897728,1.597727966308593
2009-12-26,13.5,9.789773,-3.7102270126342773
2009-12-27,24.8,14.295455,-10.50454502105713
2009-12-28,1.3,5.7613635,4.461363506317139
2009-12-29,0.0,0.3181818,0.3181818127632141
2009-12-30,0.0,0.056818184,0.05681818351149559
2009-12-31,5.0,14.866477,9.866477012634277
2010-01-01,0.0,3.8181818,3.8181817531585693
2010-01-02,0.0,0.0056818184,0.005681818351149559
2010-01-03,8.0,3.465909,-4.534090995788574
2010-01-04,20.1,25.25,5.149999999999999
2010-01-05,13.5,10.329545,-3.170454978942871
2010-01-06,2.5,4.409091,1.9090909957885742
2010-01-07,0.0,0.29545453,0.2954545319080353
2010-01-08,0.0,0.6818182,0.6818181872367859
2010-01-09,0.0,0.0,0.0
2010-01-10,0.0,2.715909,2.715909004211426
2010-01-11,33.1,19.176136,-13.923863983154298
2010-01-12,13.2,23.119318,9.919318008422852
2010-01-13,22.7,31.25,8.55
2010-01-14,26.7,24.107954,-2.5920459747314446
2010-01-15,0.1,0.6818182,0.5818181872367859
2010-01-16,0.0,0.03409091,0.034090910106897354
2010-01-17,0.3,0.13068181,-0.16931818723678588
2010-01-18,0.0,1.9460227,1.9460227489471436
2010-01-19,0.0,12.017045,12.017045021057129
2010-01-20,17.3,3.2386363,-14.061363744735718
2010-01-21,16.9,25.321022,8.421022033691408
2010-01-22,8.5,24.039772,15.539772033691406
2010-01-23,0.0,8.636364,8.636363983154297
2010-01-24,7.8,6.755682,-1.0443180084228514
2010-01-25,0.0,0.8636364,0.8636363744735718
2010-01-26,0.0,2.7954545,2.795454502105713
2010-01-27,2.9,13.102273,10.202272987365722
2010-01-28,15.5,10.221591,-5.278409004211426
2010-01-29,0.0,6.8636365,6.863636493682861
2010-01-30,0.0,0.5568182,0.5568181872367859
2010-01-31,0.0,1.3806819,1.3806818723678589
2010-02-01,36.5,25.207386,-11.292613983154297
2010-02-02,0.0,0.028409092,0.028409091755747795
2010-02-03,0.0,0.0,0.0
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,0.0,0.0
2010-02-06,0.0,0.25,0.25
2010-02-07,0.0,0.0,0.0
2010-02-08,9.3,3.0454545,-6.254545497894288
2010-02-09,8.2,13.909091,5.709090995788575
2010-02-10,17.9,14.085227,-3.8147729873657212
2010-02-11,0.2,5.3295455,5.129545497894287
2010-02-12,8.8,29.443182,20.643181991577148
2010-02-13,16.8,10.289773,-6.510227012634278
2010-02-14,5.3,5.869318,0.5693180084228517
2010-02-15,3.9,0.71590906,-3.1840909361839294
2010-02-16,30.2,16.210228,-13.989772033691406
2010-02-17,4.5,19.863636,15.363636016845703
2010-02-18,13.8,9.954545,-3.845454978942872
2010-02-19,0.0,0.25,0.25
2010-02-20,0.0,0.06818182,0.06818182021379471
2010-02-21,4.7,1.7045455,-2.995454502105713
2010-02-22,16.1,14.306818,-1.7931819915771499
2010-02-23,13.1,10.090909,-3.009090995788574
2010-02-24,2.9,3.909091,1.0090909957885743
2010-02-25,26.8,7.090909,-19.709090995788575
2010-02-26,0.0,0.23863636,0.23863635957241058
2010-02-27,0.0,0.0,0.0
2010-02-28,1.1,1.0056819,-0.0943181276321412
2010-03-01,0.0,0.21022727,0.21022726595401764
2010-03-02,0.0,0.0,0.0
2010-03-03,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0
2010-03-05,0.0,0.045454547,0.04545454680919647
2010-03-06,5.5,13.829545,8.329545021057129
2010-03-07,0.0,0.0,0.0
2010-03-08,3.5,2.7386363,-0.7613637447357178
2010-03-09,0.0,0.90340906,0.9034090638160706
2010-03-10,7.5,0.0,-7.5
2010-03-11,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0
2010-03-13,0.0,0.0,0.0
2010-03-14,30.1,22.53409,-7.565909957885744
2010-03-15,1.9,13.721591,11.821590995788574
2010-03-16,0.0,0.017045455,0.017045455053448677
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.051136363,0.05113636329770088
2010-03-20,23.3,0.0,-23.3
2010-03-21,0.0,6.340909,6.340909004211426
2010-03-22,12.6,14.164773,1.564772987365723
2010-03-23,10.0,2.0511363,-7.948863744735718
2010-03-24,46.6,43.6875,-2.9125000000000014
2010-03-25,7.5,20.994318,13.494318008422852
2010-03-26,41.7,30.017046,-11.682954025268558
2010-03-27,5.3,30.181818,24.88181800842285
2010-03-28,0.0,11.539773,11.539772987365723
2010-03-29,11.7,17.960228,6.2602279663085945
2010-03-30,0.0,1.2272727,1.2272727489471436
2010-03-31,0.0,0.20454545,0.20454545319080353
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-03,0.0,3.1818182,3.1818182468414307
2010-04-04,0.0,0.36363637,0.3636363744735718
2010-04-05,0.0,0.60227275,0.6022727489471436
2010-04-06,9.5,12.517045,3.017045021057129
2010-04-07,0.0,0.03409091,0.034090910106897354
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0
2010-04-11,0.0,0.08522727,0.08522727340459824
2010-04-12,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,4.5,4.5
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,0.0,0.0
2010-04-22,0.0,4.4602275,4.4602274894714355
2010-04-23,12.6,60.1875,47.5875
2010-04-24,41.1,7.8863635,-33.21363649368286
2010-04-25,30.1,44.81818,14.718180084228514
2010-04-26,69.9,65.994316,-3.905683898925787
2010-04-27,26.8,20.488636,-6.311363983154298
2010-04-28,0.2,0.2159091,0.015909093618392933
2010-04-29,8.1,6.943182,-1.1568180084228512
2010-04-30,0.0,0.10227273,0.10227272659540176
2010-05-01,0.0,0.2840909,0.28409090638160706
2010-05-02,0.0,0.1875,0.1875
2010-05-03,0.0,0.011363637,0.011363636702299118
2010-05-04,0.0,0.09659091,0.09659090638160706
2010-05-05,0.6,0.32386363,-0.27613637447357176
2010-05-06,0.0,0.125,0.125
2010-05-07,0.0,1.6193181,1.6193181276321411
2010-05-08,20.6,24.835228,4.235227966308592
2010-05-09,0.0,2.1363637,2.1363637447357178
2010-05-10,0.0,0.26136363,0.2613636255264282
2010-05-11,0.0,0.14772727,0.14772726595401764
2010-05-12,0.0,4.7954545,4.795454502105713
2010-05-13,4.6,0.20454545,-4.395454546809196
2010-05-14,0.0,0.125,0.125
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,8.5,9.738636,1.2386360168457031
2010-05-18,34.3,45.113636,10.813636016845706
2010-05-19,7.5,10.340909,2.840909004211426
2010-05-20,1.4,0.25,-1.15
2010-05-21,0.0,0.0,0.0
2010-05-22,0.0,0.65909094,0.6590909361839294
2010-05-23,0.0,1.1363636,1.1363636255264282
2010-05-24,0.0,0.4431818,0.4431818127632141
2010-05-25,0.0,0.13636364,0.13636364042758942
2010-05-26,0.0,0.25,0.25
2010-05-27,0.0,0.25,0.25
2010-05-28,0.0,0.056818184,0.05681818351149559
2010-05-29,0.0,0.0,0.0
2010-05-30,0.0,0.11363637,0.11363636702299118
2010-05-31,4.5,1.6931819,-2.806818127632141
2010-06-01,0.0,0.0,0.0
2010-06-02,0.0,0.0,0.0
2010-06-03,0.0,0.011363637,0.011363636702299118
2010-06-04,25.2,24.397728,-0.8022720336914055
2010-06-05,25.1,18.767046,-6.332954025268556
2010-06-06,0.0,0.25,0.25
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.08522727,0.08522727340459824
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.125,0.125
2010-06-11,0.0,0.0,0.0
2010-06-12,0.0,0.25,0.25
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,0.125,0.125
2010-06-15,0.0,0.14204545,0.14204545319080353
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0
2010-06-20,0.0,3.1363637,3.1363637447357178
2010-06-21,19.9,13.875,-6.024999999999999
2010-06-22,13.1,16.397728,3.297727966308594
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.022727273,0.022727273404598236
2010-06-25,0.0,0.24431819,0.2443181872367859
2010-06-26,0.0,0.08522727,0.08522727340459824
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.21022727,0.21022726595401764
2010-07-01,0.0,0.09090909,0.09090909361839294
2010-07-02,0.0,0.0,0.0
2010-07-03,0.0,0.3068182,0.3068181872367859
2010-07-04,0.0,0.25,0.25
2010-07-05,0.0,0.125,0.125
2010-07-06,0.0,0.25,0.25
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.011363637,0.011363636702299118
2010-07-10,8.8,2.2386363,-6.5613637447357185
2010-07-11,0.0,0.028409092,0.028409091755747795
2010-07-12,0.0,0.19318181,0.1931818127632141
2010-07-13,29.5,25.869318,-3.6306819915771484
2010-07-14,10.0,0.0,-10.0
2010-07-15,11.2,0.0,-11.2
2010-07-16,17.5,50.05682,32.556819915771484
2010-07-17,18.2,23.3125,5.112500000000001
2010-07-18,10.2,4.8636365,-5.336363506317138
2010-07-19,0.6,2.090909,1.4909090042114257
2010-07-20,4.7,4.409091,-0.29090900421142596
2010-07-21,0.0,0.22727273,0.22727273404598236
2010-07-22,0.0,0.028409092,0.028409091755747795
2010-07-23,25.8,16.801136,-8.998863983154298
2010-07-24,1.4,1.8409091,0.4409091234207154
2010-07-25,0.0,0.0,0.0
2010-07-26,0.0,0.0,0.0
2010-07-27,0.0,0.07954545,0.07954545319080353
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.25,0.25
2010-07-30,0.0,0.25,0.25
2010-07-31,0.0,0.0,0.0
2010-08-01,5.4,3.8522727,-1.5477272510528568
2010-08-02,0.0,7.681818,7.681818008422852
2010-08-03,3.4,7.5738635,4.173863506317138
2010-08-04,10.8,8.232955,-2.5670450210571296
2010-08-05,10.6,6.0170455,-4.5829545021057125
2010-08-06,0.0,0.17045455,0.17045454680919647
2010-08-07,0.0,0.13068181,0.1306818127632141
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.125,0.125
2010-08-10,0.0,0.125,0.125
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,13.7,16.556818,2.8568180084228523
2010-08-14,0.0,0.0,0.0
2010-08-15,0.0,0.17045455,0.17045454680919647
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.028409092,0.028409091755747795
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.0,0.0
2010-09-06,0.0,1.0340909,1.0340908765792847
2010-09-07,0.0,2.7272727,2.7272727489471436
2010-09-08,0.0,0.0,0.0
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,1.2,0.4090909,-0.7909090936183929
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,1.125,1.125
2010-09-19,0.0,0.0,0.0
2010-09-20,1.2,8.011364,6.811363983154297
2010-09-21,0.0,1.5,1.5
2010-09-22,0.0,0.36363637,0.3636363744735718
2010-09-23,11.3,0.71022725,-10.589772748947144
2010-09-24,9.7,31.022728,21.322727966308594
2010-09-25,0.0,0.0,0.0
2010-09-26,14.6,13.147727,-1.4522729873657223
2010-09-27,3.0,8.136364,5.136363983154297
2010-09-28,1.6,1.5568181,-0.043181872367858976
2010-09-29,0.0,0.0,0.0
2010-09-30,0.0,0.4659091,0.46590909361839294
2010-10-01,0.0,1.2727273,1.2727272510528564
2010-10-02,51.6,3.596591,-48.00340900421143
2010-10-03,0.0,1.8522727,1.8522727489471436
2010-10-04,10.0,11.943182,1.9431819915771484
2010-10-05,17.0,16.545454,-0.4545459747314453
2010-10-06,0.0,0.0,0.0
2010-10-07,39.5,19.210228,-20.289772033691406
2010-10-08,0.2,7.7102275,7.510227489471435
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,0.0,0.056818184,0.05681818351149559
2010-10-15,30.2,10.215909,-19.984090995788574
2010-10-16,4.6,22.943182,18.343181991577147
2010-10-17,0.0,1.2727273,1.2727272510528564
2010-10-18,5.9,2.625,-3.2750000000000004
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,2.6,3.465909,0.8659090042114257
2010-10-24,0.0,0.0,0.0
2010-10-25,0.1,0.0,-0.1
2010-10-26,2.7,4.9147725,2.2147725105285643
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,63.5,43.94318,-19.556819915771484
2010-10-31,4.9,2.590909,-2.3090909957885746
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,16.4,20.363636,3.9636360168457045
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,10.7,29.863636,19.163636016845704
2010-11-11,0.0,0.3409091,0.34090909361839294
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.0056818184,0.005681818351149559
2010-11-16,8.9,25.664772,16.764772033691408
2010-11-17,2.7,0.39772728,-2.3022727191448213
2010-11-18,0.0,3.1136363,3.1136362552642822
2010-11-19,0.0,0.5,0.5
2010-11-20,0.0,0.3068182,0.3068181872367859
2010-11-21,0.0,2.2102273,2.2102272510528564
2010-11-22,37.2,7.6477275,-29.552272510528567
2010-11-23,0.0,4.3636365,4.363636493682861
2010-11-24,0.0,0.3068182,0.3068181872367859
2010-11-25,0.0,1.5795455,1.579545497894287
2010-11-26,0.0,0.017045455,0.017045455053448677
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,11.5,9.039773,-2.4602270126342773
2010-11-30,7.2,4.0397725,-3.1602274894714357
2010-12-01,0.0,0.0,0.0
2010-12-02,8.5,16.011364,7.511363983154297
2010-12-03,28.5,20.931818,-7.568181991577148
2010-12-04,28.4,21.84659,-6.553409957885741
2010-12-05,60.2,39.835228,-20.36477203369141
2010-12-06,20.3,15.53125,-4.768750000000001
2010-12-07,0.6,0.03409091,-0.5659090898931026
2010-12-08,7.6,6.9602275,-0.6397725105285641
2010-12-09,0.0,0.0,0.0
2010-12-10,0.0,0.0,0.0
2010-12-11,30.0,19.335228,-10.664772033691406
2010-12-12,7.6,4.6420455,-2.9579545021057125
2010-12-13,55.7,33.852272,-21.847727966308597
2010-12-14,2.5,9.272727,6.772727012634277
2010-12-15,0.0,1.6306819,1.6306818723678589
2010-12-16,11.1,12.511364,1.4113639831542972
2010-12-17,0.2,2.0113637,1.8113637447357178
2010-12-18,0.0,1.0454545,1.045454502105713
2010-12-19,0.0,0.25,0.25
2010-12-20,0.0,0.0,0.0
2010-12-21,9.8,6.153409,-3.646590995788575
2010-12-22,1.7,6.3295455,4.629545497894287
2010-12-23,4.5,11.397727,6.897727012634277
2010-12-24,3.1,1.125,-1.975
2010-12-25,0.0,4.380682,4.380681991577148
2010-12-26,4.5,0.8238636,-3.6761363744735718
2010-12-27,5.7,1.1363636,-4.563636374473572
2010-12-28,0.0,1.1590909,1.1590908765792847
2010-12-29,0.0,0.71022725,0.7102272510528564
2010-12-30,0.0,0.0,0.0
2010-12-31,0.0,0.0,0.0
2011-01-01,0.0,0.08522727,0.08522727340459824
2011-01-02,0.0,0.039772727,0.039772726595401764
2011-01-03,0.0,1.9886364,1.9886363744735718
2011-01-04,28.7,0.10795455,-28.592045453190803
2011-01-05,3.3,0.47727272,-2.8227272808551787
2011-01-06,0.0,1.5625,1.5625
2011-01-07,0.0,7.068182,7.068181991577148
2011-01-08,5.3,1.2556819,-4.044318127632141
2011-01-09,5.6,17.875,12.275
2011-01-10,0.0,1.2897727,1.2897727489471436
2011-01-11,10.0,10.755682,0.7556819915771484
2011-01-12,30.9,44.727272,13.827272033691408
2011-01-13,8.8,15.085227,6.285227012634277
2011-01-14,0.0,0.0,0.0
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,3.3295455,3.329545497894287
2011-01-17,0.5,4.75,4.25
2011-01-18,22.9,3.3522727,-19.547727251052855
2011-01-19,2.4,7.431818,5.031818008422851
2011-01-20,18.8,3.340909,-15.459090995788575
2011-01-21,0.0,0.6931818,0.6931818127632141
2011-01-22,0.0,13.875,13.875
2011-01-23,10.3,3.034091,-7.2659090042114265
2011-01-24,0.0,3.75,3.75
2011-01-25,0.0,6.693182,6.693181991577148
2011-01-26,0.0,3.4431818,3.4431817531585693
2011-01-27,26.5,8.630682,-17.86931800842285
2011-01-28,0.0,0.30113637,0.3011363744735718
2011-01-29,3.3,8.448864,5.148863983154297
2011-01-30,12.8,0.5568182,-12.243181812763215
2011-01-31,0.8,6.9545455,6.154545497894287
2011-02-01,32.9,7.8295455,-25.07045450210571
2011-02-02,40.1,34.551136,-5.548863983154298
2011-02-03,0.0,5.9488635,5.948863506317139
2011-02-04,0.0,1.2159091,1.2159091234207153
2011-02-05,0.0,6.0625,6.0625
2011-02-06,20.3,20.295454,-0.004545974731446023
2011-02-07,64.2,21.380682,-42.819318008422854
2011-02-08,7.0,6.0170455,-0.9829545021057129
2011-02-09,5.8,5.5738635,-0.22613649368286115
2011-02-10,32.3,6.590909,-25.70909099578857
2011-02-11,49.6,15.431818,-34.16818199157715
2011-02-12,17.1,21.488636,4.388636016845702
2011-02-13,7.8,13.568182,5.768181991577149
2011-02-14,11.1,10.051136,-1.0488639831542965
2011-02-15,17.0,14.170455,-2.829545021057129
2011-02-16,0.0,0.84659094,0.8465909361839294
2011-02-17,0.0,0.13068181,0.1306818127632141
2011-02-18,0.0,0.022727273,0.022727273404598236
2011-02-19,0.0,4.9545455,4.954545497894287
2011-02-20,9.1,7.3238635,-1.776136493682861
2011-02-21,0.0,0.9488636,0.9488636255264282
2011-02-22,2.7,5.2045455,2.504545497894287
2011-02-23,10.0,11.5,1.5
2011-02-24,4.7,11.948864,7.248863983154297
2011-02-25,0.0,0.8068182,0.8068181872367859
2011-02-26,0.0,4.4204545,4.420454502105713
2011-02-27,2.2,1.8011364,-0.3988636255264284
2011-02-28,0.0,0.022727273,0.022727273404598236
2011-03-01,,0.07386363,
2011-03-02,,0.58522725,
2011-03-03,,2.528409,
2011-03-04,,0.014204546,
2011-03-05,,0.125,
2011-03-06,,0.0,
2011-03-07,,0.0,
2011-03-08,,0.21022727,
2011-03-09,,0.125,
2011-03-10,,0.0,
2011-03-11,,12.511364,
2011-03-12,,9.0,
2011-03-13,,8.772727,
2011-03-14,,0.13068181,
2011-03-15,,0.0,
2011-03-16,,0.0,
2011-03-17,,0.19318181,
2011-03-18,,0.0,
2011-03-19,,0.27272728,
2011-03-20,,0.09090909,
2011-03-21,,0.07386363,
2011-03-22,,0.0,
2011-03-23,,8.511364,
2011-03-24,,1.2585227,
2011-03-25,,0.0,
2011-03-26,,0.47727272,
2011-03-27,,2.1420455,
2011-03-28,,22.3125,
2011-03-29,,18.926136,
2011-03-30,,4.8295455,
2011-03-31,,37.30682,
2011-04-01,0.0,0.3693182,0.3693181872367859
2011-04-02,0.0,18.267046,18.267045974731445
2011-04-03,1.3,7.369318,6.069318008422852
2011-04-04,0.4,3.0681818,2.6681817531585694
2011-04-05,0.0,1.0454545,1.045454502105713
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0
2011-04-10,6.6,1.1761364,-5.423863625526428
2011-04-11,0.0,0.13068181,0.1306818127632141
2011-04-12,5.6,0.4090909,-5.190909093618393
2011-04-13,0.5,8.034091,7.534090995788574
2011-04-14,0.0,0.7386364,0.7386363744735718
2011-04-15,18.1,6.1875,-11.912500000000001
2011-04-16,0.0,0.011363637,0.011363636702299118
2011-04-17,0.0,5.056818,5.056818008422852
2011-04-18,0.0,0.011363637,0.011363636702299118
2011-04-19,1.3,0.17045455,-1.1295454531908036
2011-04-20,0.0,0.1590909,0.15909090638160706
2011-04-21,17.5,37.477272,19.977272033691406
2011-04-22,12.1,15.528409,3.428409004211426
2011-04-23,0.9,0.9886364,0.08863637447357176
2011-04-24,0.0,4.3352275,4.3352274894714355
2011-04-25,1.1,1.4090909,0.3090908765792846
2011-04-26,0.0,0.0,0.0
2011-04-27,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0
2011-04-29,0.0,0.5,0.5
2011-04-30,0.0,0.22727273,0.22727273404598236
2011-05-01,16.6,8.227273,-8.372727012634279
2011-05-02,0.0,0.3181818,0.3181818127632141
2011-05-03,0.0,0.18181819,0.1818181872367859
2011-05-04,0.0,0.0,0.0
2011-05-05,0.0,0.13636364,0.13636364042758942
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.17045455,0.17045454680919647
2011-05-08,0.0,0.25,0.25
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,12.852273,12.852272987365723
2011-05-11,0.0,0.11363637,0.11363636702299118
2011-05-12,0.0,0.4090909,0.40909090638160706
2011-05-13,4.6,7.6079545,3.0079545021057132
2011-05-14,2.8,0.11363637,-2.6863636329770086
2011-05-15,15.8,11.465909,-4.334090995788575
2011-05-16,11.1,2.0113637,-9.088636255264282
2011-05-17,0.0,0.2159091,0.21590909361839294
2011-05-18,0.0,0.0,0.0
2011-05-19,0.0,0.1534091,0.15340909361839294
2011-05-20,0.0,0.2159091,0.21590909361839294
2011-05-21,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,0.011363637,0.011363636702299118
2011-05-24,0.8,0.17045455,-0.6295454531908036
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.2159091,0.21590909361839294
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.25,0.25
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.2159091,0.21590909361839294
2011-06-01,,0.2159091,
2011-06-02,,0.25,
2011-06-03,,0.0,
2011-06-04,,0.42045453,
2011-06-05,,0.0,
2011-06-06,,0.039772727,
2011-06-07,,12.267045,
2011-06-08,,28.119318,
2011-06-09,,20.352272,
2011-06-10,,0.4375,
2011-06-11,,0.011363637,
2011-06-12,,0.0,
2011-06-13,,0.09659091,
2011-06-14,,0.0,
2011-06-15,,0.0,
2011-06-16,,0.0,
2011-06-17,,0.0056818184,
2011-06-18,,0.09090909,
2011-06-19,,4.8011365,
2011-06-20,,0.14772727,
2011-06-21,,0.022727273,
2011-06-22,,3.2443182,
2011-06-23,,3.1704545,
2011-06-24,,0.17045455,
2011-06-25,,0.84090906,
2011-06-26,,8.568182,
2011-06-27,,0.44886363,
2011-06-28,,0.0,
2011-06-29,,1.3068181,
2011-06-30,,25.5,
2011-07-01,,31.977272,
2011-07-02,,23.579546,
2011-07-03,,24.642046,
2011-07-04,,6.9261365,
2011-07-05,,0.039772727,
2011-07-06,,0.0,
2011-07-07,,0.0,
2011-07-08,,0.011363637,
2011-07-09,,0.0,
2011-07-10,,0.045454547,
2011-07-11,,2.1363637,
2011-07-12,,0.0,
2011-07-13,,0.0,
2011-07-14,,0.045454547,
2011-07-15,,0.0,
2011-07-16,,0.0,
2011-07-17,,0.0,
2011-07-18,,29.295454,
2011-07-19,,0.18181819,
2011-07-20,,0.017045455,
2011-07-21,,9.477273,
2011-07-22,,21.238636,
2011-07-23,,0.4034091,
2011-07-24,,0.0,
2011-07-25,,0.0,
2011-07-26,,0.0,
2011-07-27,,0.25,
2011-07-28,,5.6477275,
2011-07-29,,0.022727273,
2011-07-30,,17.59091,
2011-07-31,,3.5454545,
2011-08-01,,152.97728,
2011-08-02,,26.238636,
2011-08-03,,0.0,
2011-08-04,,0.0,
2011-08-05,,0.0,
2011-08-06,,0.0,
2011-08-07,,0.0,
2011-08-08,,0.011363637,
2011-08-09,,18.943182,
2011-08-10,,0.23295455,
2011-08-11,,0.0,
2011-08-12,,0.33522728,
2011-08-13,,0.0,
2011-08-14,,0.0,
2011-08-15,,0.0,
2011-08-16,,0.0,
2011-08-17,,0.0,
2011-08-18,,20.943182,
2011-08-19,,55.363636,
2011-08-20,,58.125,
2011-08-21,,0.0,
2011-08-22,,6.4204545,
2011-08-23,,15.125,
2011-08-24,,0.23863636,
2011-08-25,,0.0,
2011-08-26,,0.8011364,
2011-08-27,,0.13636364,
2011-08-28,,0.0,
2011-08-29,,0.18181819,
2011-08-30,,4.318182,
2011-08-31,,15.744318,
2011-09-01,,0.0,
2011-09-02,,0.0,
2011-09-03,,0.0,
2011-09-04,,0.0,
2011-09-05,,0.0,
2011-09-06,,11.125,
2011-09-07,,35.454544,
2011-09-08,,8.147727,
2011-09-09,,25.045454,
2011-09-10,,0.11931818,
2011-09-11,,0.0,
2011-09-12,,0.19318181,
2011-09-13,,0.0,
2011-09-14,,0.0,
2011-09-15,,0.0,
2011-09-16,,0.0,
2011-09-17,,0.0,
2011-09-18,,0.0,
2011-09-19,,0.14772727,
2011-09-20,,7.784091,
2011-09-21,,3.2272727,
2011-09-22,,0.0,
2011-09-23,,0.9318182,
