,2551008,merge,diferenca
2009-11-19,0.0,0.0,0.0
2009-11-20,0.0,0.017857144,0.01785714365541935
2009-11-21,53.8,35.375,-18.424999999999997
2009-11-22,20.6,0.035714287,-20.564285712689163
2009-11-23,6.5,19.839285,13.339284896850586
2009-11-24,0.0,0.035714287,0.0357142873108387
2009-11-25,0.0,1.2321428,1.2321428060531616
2009-11-26,20.1,18.660715,-1.4392848968505874
2009-11-27,3.9,4.982143,1.0821429252624513
2009-11-28,0.0,2.142857,2.142857074737549
2009-11-29,10.1,10.553572,0.45357170104980504
2009-11-30,0.0,0.017857144,0.01785714365541935
2009-12-01,0.0,2.2142856,2.2142856121063232
2009-12-02,0.0,0.0,0.0
2009-12-03,17.3,19.303572,2.003571701049804
2009-12-04,0.0,0.19642857,0.1964285671710968
2009-12-05,0.0,0.0,0.0
2009-12-06,0.0,0.0,0.0
2009-12-07,0.0,0.08928572,0.0892857164144516
2009-12-08,0.0,0.6964286,0.6964285969734192
2009-12-09,0.0,0.017857144,0.01785714365541935
2009-12-10,0.0,0.0,0.0
2009-12-11,0.0,0.017857144,0.01785714365541935
2009-12-12,64.0,69.80357,5.8035736083984375
2009-12-13,3.0,3.642857,0.6428570747375488
2009-12-14,0.0,0.0,0.0
2009-12-15,0.0,0.0,0.0
2009-12-16,0.0,0.0,0.0
2009-12-17,23.2,17.803572,-5.396428298950195
2009-12-18,45.5,38.92857,-6.571430206298828
2009-12-19,0.0,3.142857,3.142857074737549
2009-12-20,6.5,0.0,-6.5
2009-12-21,0.0,0.0,0.0
2009-12-22,0.0,0.125,0.125
2009-12-23,0.0,8.142858,8.142857551574707
2009-12-24,22.4,6.839286,-15.560714149475096
2009-12-25,23.3,27.75,4.449999999999999
2009-12-26,13.5,9.607142,-3.892857551574707
2009-12-27,24.8,14.607142,-10.192857551574708
2009-12-28,1.3,4.214286,2.9142858505249025
2009-12-29,0.0,0.14285715,0.1428571492433548
2009-12-30,0.0,0.035714287,0.0357142873108387
2009-12-31,5.0,10.946428,5.946428298950195
2010-01-01,0.0,3.1607144,3.1607143878936768
2010-01-02,0.0,0.0,0.0
2010-01-03,8.0,4.25,-3.75
2010-01-04,20.1,27.5,7.399999999999999
2010-01-05,13.5,12.482142,-1.017857551574707
2010-01-06,2.5,5.928571,3.4285712242126465
2010-01-07,0.0,0.0,0.0
2010-01-08,0.0,1.1428572,1.1428571939468384
2010-01-09,0.0,0.0,0.0
2010-01-10,0.0,2.4642856,2.4642856121063232
2010-01-11,33.1,22.892857,-10.20714340209961
2010-01-12,13.2,18.982143,5.78214340209961
2010-01-13,22.7,33.964287,11.26428680419922
2010-01-14,26.7,25.410715,-1.2892848968505852
2010-01-15,0.1,0.39285713,0.2928571343421936
2010-01-16,0.0,0.017857144,0.01785714365541935
2010-01-17,0.3,0.08928572,-0.2107142835855484
2010-01-18,0.0,1.3214285,1.3214285373687744
2010-01-19,0.0,13.589286,13.589285850524902
2010-01-20,17.3,2.5892856,-14.710714387893677
2010-01-21,16.9,25.026785,8.126784896850587
2010-01-22,8.5,20.232143,11.73214340209961
2010-01-23,0.0,6.125,6.125
2010-01-24,7.8,6.839286,-0.9607141494750975
2010-01-25,0.0,0.78571427,0.7857142686843872
2010-01-26,0.0,1.4642857,1.4642857313156128
2010-01-27,2.9,11.875,8.975
2010-01-28,15.5,13.446428,-2.0535717010498047
2010-01-29,0.0,6.857143,6.857142925262451
2010-01-30,0.0,0.875,0.875
2010-01-31,0.0,0.6964286,0.6964285969734192
2010-02-01,36.5,28.955357,-7.544643402099609
2010-02-02,0.0,0.017857144,0.01785714365541935
2010-02-03,0.0,0.0,0.0
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,0.0,0.0
2010-02-06,0.0,0.17857143,0.1785714328289032
2010-02-07,0.0,0.0,0.0
2010-02-08,9.3,4.517857,-4.782142925262452
2010-02-09,8.2,9.25,1.0500000000000007
2010-02-10,17.9,16.857143,-1.0428565979003892
2010-02-11,0.2,2.732143,2.532142925262451
2010-02-12,8.8,16.482143,7.682143402099609
2010-02-13,16.8,10.660714,-6.139285850524903
2010-02-14,5.3,5.517857,0.217857074737549
2010-02-15,3.9,0.64285713,-3.2571428656578063
2010-02-16,30.2,12.125,-18.075
2010-02-17,4.5,21.642857,17.14285659790039
2010-02-18,13.8,12.785714,-1.014285850524903
2010-02-19,0.0,0.14285715,0.1428571492433548
2010-02-20,0.0,0.035714287,0.0357142873108387
2010-02-21,4.7,1.375,-3.325
2010-02-22,16.1,21.0,4.899999999999999
2010-02-23,13.1,8.678572,-4.421428298950195
2010-02-24,2.9,4.660714,1.7607141494750977
2010-02-25,26.8,9.178572,-17.621428298950196
2010-02-26,0.0,0.16071428,0.1607142835855484
2010-02-27,0.0,0.0,0.0
2010-02-28,1.1,1.0714285,-0.028571462631225675
2010-03-01,0.0,0.10714286,0.1071428582072258
2010-03-02,0.0,0.0,0.0
2010-03-03,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0
2010-03-05,0.0,0.035714287,0.0357142873108387
2010-03-06,5.5,11.285714,5.785714149475098
2010-03-07,0.0,0.0,0.0
2010-03-08,3.5,2.2142856,-1.2857143878936768
2010-03-09,0.0,0.9464286,0.9464285969734192
2010-03-10,7.5,0.0,-7.5
2010-03-11,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0
2010-03-13,0.0,0.0,0.0
2010-03-14,30.1,21.053572,-9.046428298950197
2010-03-15,1.9,13.178572,11.278571701049804
2010-03-16,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.05357143,0.0535714291036129
2010-03-20,23.3,0.0,-23.3
2010-03-21,0.0,6.089286,6.089285850524902
2010-03-22,12.6,14.875,2.2750000000000004
2010-03-23,10.0,2.125,-7.875
2010-03-24,46.6,43.232143,-3.367856597900392
2010-03-25,7.5,19.160715,11.660715103149414
2010-03-26,41.7,27.678572,-14.021428298950198
2010-03-27,5.3,26.821428,21.521428298950195
2010-03-28,0.0,9.571428,9.571428298950195
2010-03-29,11.7,18.982143,7.28214340209961
2010-03-30,0.0,1.2678572,1.2678571939468384
2010-03-31,0.0,0.17857143,0.1785714328289032
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-03,0.0,1.8035715,1.8035714626312256
2010-04-04,0.0,0.17857143,0.1785714328289032
2010-04-05,0.0,0.21428572,0.2142857164144516
2010-04-06,9.5,11.803572,2.3035717010498047
2010-04-07,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0
2010-04-11,0.0,0.08928572,0.0892857164144516
2010-04-12,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,4.446429,4.4464287757873535
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,0.0,0.0
2010-04-22,0.0,2.9642856,2.9642856121063232
2010-04-23,12.6,57.875,45.275
2010-04-24,41.1,8.25,-32.85
2010-04-25,30.1,48.285713,18.18571319580078
2010-04-26,69.9,68.14286,-1.7571395874023494
2010-04-27,26.8,19.875,-6.925000000000001
2010-04-28,0.2,0.25,0.04999999999999999
2010-04-29,8.1,6.392857,-1.7071429252624508
2010-04-30,0.0,0.10714286,0.1071428582072258
2010-05-01,0.0,0.26785713,0.2678571343421936
2010-05-02,0.0,0.17857143,0.1785714328289032
2010-05-03,0.0,0.0,0.0
2010-05-04,0.0,0.017857144,0.01785714365541935
2010-05-05,0.6,0.32142857,-0.2785714328289032
2010-05-06,0.0,0.125,0.125
2010-05-07,0.0,1.2142857,1.2142857313156128
2010-05-08,20.6,24.660715,4.060715103149413
2010-05-09,0.0,2.4285715,2.4285714626312256
2010-05-10,0.0,0.25,0.25
2010-05-11,0.0,0.125,0.125
2010-05-12,0.0,1.3928572,1.3928571939468384
2010-05-13,4.6,0.21428572,-4.385714283585548
2010-05-14,0.0,0.125,0.125
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,8.5,9.607142,1.107142448425293
2010-05-18,,46.785713,
2010-05-19,7.5,9.642858,2.142857551574707
2010-05-20,1.4,0.25,-1.15
2010-05-21,0.0,0.0,0.0
2010-05-22,0.0,0.6785714,0.6785714030265808
2010-05-23,0.0,1.1428572,1.1428571939468384
2010-05-24,0.0,0.39285713,0.3928571343421936
2010-05-25,0.0,0.17857143,0.1785714328289032
2010-05-26,0.0,0.25,0.25
2010-05-27,0.0,0.25,0.25
2010-05-28,0.0,0.0,0.0
2010-05-29,0.0,0.0,0.0
2010-05-30,0.0,0.125,0.125
2010-05-31,4.5,1.3928572,-3.1071428060531616
2010-06-01,0.0,0.0,0.0
2010-06-02,0.0,0.0,0.0
2010-06-03,0.0,0.0,0.0
2010-06-04,25.2,24.607143,-0.5928565979003899
2010-06-05,25.1,17.482143,-7.617856597900392
2010-06-06,0.0,0.25,0.25
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.08928572,0.0892857164144516
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.125,0.125
2010-06-11,0.0,0.0,0.0
2010-06-12,0.0,0.25,0.25
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,0.125,0.125
2010-06-15,0.0,0.125,0.125
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0
2010-06-20,0.0,3.2857144,3.2857143878936768
2010-06-21,19.9,14.107142,-5.792857551574706
2010-06-22,13.1,16.785715,3.6857151031494144
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.25,0.25
2010-06-26,0.0,0.08928572,0.0892857164144516
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.19642857,0.1964285671710968
2010-07-01,0.0,0.10714286,0.1071428582072258
2010-07-02,0.0,0.0,0.0
2010-07-03,0.0,0.25,0.25
2010-07-04,0.0,0.25,0.25
2010-07-05,0.0,0.125,0.125
2010-07-06,0.0,0.25,0.25
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.0,0.0
2010-07-10,8.8,2.375,-6.425000000000001
2010-07-11,0.0,0.0,0.0
2010-07-12,0.0,0.17857143,0.1785714328289032
2010-07-13,29.5,24.428572,-5.071428298950195
2010-07-14,10.0,0.0,-10.0
2010-07-15,11.2,0.0,-11.2
2010-07-16,17.5,47.94643,30.446430206298828
2010-07-17,18.2,22.803572,4.603571701049805
2010-07-18,10.2,4.857143,-5.342857074737548
2010-07-19,0.6,2.4642856,1.8642856121063232
2010-07-20,4.7,4.214286,-0.48571414947509783
2010-07-21,0.0,0.25,0.25
2010-07-22,0.0,0.035714287,0.0357142873108387
2010-07-23,25.8,17.321428,-8.478571701049805
2010-07-24,1.4,1.2321428,-0.1678571939468383
2010-07-25,0.0,0.0,0.0
2010-07-26,0.0,0.0,0.0
2010-07-27,0.0,0.035714287,0.0357142873108387
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.25,0.25
2010-07-30,0.0,0.25,0.25
2010-07-31,0.0,0.0,0.0
2010-08-01,5.4,4.392857,-1.0071429252624515
2010-08-02,0.0,8.0,8.0
2010-08-03,3.4,7.642857,4.2428570747375485
2010-08-04,10.8,7.535714,-3.264285850524903
2010-08-05,10.6,6.714286,-3.8857141494750973
2010-08-06,0.0,0.21428572,0.2142857164144516
2010-08-07,0.0,0.14285715,0.1428571492433548
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.125,0.125
2010-08-10,0.0,0.125,0.125
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,13.7,18.571428,4.871428298950196
2010-08-14,0.0,0.0,0.0
2010-08-15,0.0,0.21428572,0.2142857164144516
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.0,0.0
2010-09-06,0.0,1.0714285,1.0714285373687744
2010-09-07,0.0,4.482143,4.482142925262451
2010-09-08,0.0,0.0,0.0
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,1.2,0.2857143,-0.9142857015132904
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,1.7857143,1.7857142686843872
2010-09-19,0.0,0.0,0.0
2010-09-20,1.2,11.178572,9.978571701049805
2010-09-21,0.0,0.9285714,0.9285714030265808
2010-09-22,0.0,0.35714287,0.3571428656578064
2010-09-23,11.3,0.76785713,-10.532142865657807
2010-09-24,9.7,28.928572,19.228571701049805
2010-09-25,0.0,0.0,0.0
2010-09-26,,12.857142,
2010-09-27,3.0,10.428572,7.428571701049805
2010-09-28,1.6,0.42857143,-1.171428567171097
2010-09-29,0.0,0.0,0.0
2010-09-30,0.0,0.5,0.5
2010-10-01,0.0,1.25,1.25
2010-10-02,,2.3214285,
2010-10-03,0.0,1.9107143,1.9107142686843872
2010-10-04,10.0,12.607142,2.607142448425293
2010-10-05,,16.392857,
2010-10-06,0.0,0.0,0.0
2010-10-07,,20.107143,
2010-10-08,0.2,7.642857,7.442857074737549
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,1.0,0.035714287,-0.9642857126891613
2010-10-15,,9.964286,
2010-10-16,4.6,23.857143,19.257143402099608
2010-10-17,0.0,0.75,0.75
2010-10-18,5.9,2.142857,-3.7571429252624515
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,2.6,2.5,-0.10000000000000009
2010-10-24,0.0,0.0,0.0
2010-10-25,0.1,0.0,-0.1
2010-10-26,2.7,4.392857,1.6928570747375487
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,,45.0,
2010-10-31,4.9,2.5,-2.4000000000000004
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,16.4,21.5,5.100000000000001
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,10.7,27.25,16.55
2010-11-11,0.0,0.32142857,0.3214285671710968
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0
2010-11-16,8.9,35.125,26.225
2010-11-17,2.7,0.25,-2.45
2010-11-18,0.0,2.267857,2.267857074737549
2010-11-19,0.0,0.35714287,0.3571428656578064
2010-11-20,0.0,0.39285713,0.3928571343421936
2010-11-21,0.0,2.1607144,2.1607143878936768
2010-11-22,37.2,7.571429,-29.62857122421265
2010-11-23,0.0,4.410714,4.410714149475098
2010-11-24,0.0,0.17857143,0.1785714328289032
2010-11-25,0.0,1.2321428,1.2321428060531616
2010-11-26,0.0,0.0,0.0
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,11.5,7.339286,-4.160714149475098
2010-11-30,7.2,3.0,-4.2
2010-12-01,0.0,0.0,0.0
2010-12-02,8.5,13.714286,5.214285850524902
2010-12-03,28.5,22.821428,-5.678571701049805
2010-12-04,28.4,21.821428,-6.578571701049803
2010-12-05,60.2,42.964287,-17.235713195800784
2010-12-06,20.3,14.919642,-5.380357551574708
2010-12-07,0.6,0.0,-0.6
2010-12-08,7.6,8.839286,1.2392858505249027
2010-12-09,0.0,0.0,0.0
2010-12-10,0.0,0.0,0.0
2010-12-11,30.0,21.482143,-8.51785659790039
2010-12-12,7.6,3.5,-4.1
2010-12-13,55.7,33.69643,-22.003569793701175
2010-12-14,2.5,9.589286,7.089285850524902
2010-12-15,0.0,1.7321428,1.7321428060531616
2010-12-16,11.1,13.678572,2.578571701049805
2010-12-17,0.2,1.8571428,1.6571428060531617
2010-12-18,0.0,1.0535715,1.0535714626312256
2010-12-19,0.0,0.25,0.25
2010-12-20,0.0,0.0,0.0
2010-12-21,9.8,6.571429,-3.228571224212647
2010-12-22,1.7,8.142858,6.442857551574707
2010-12-23,4.5,11.589286,7.089285850524902
2010-12-24,3.1,1.1071428,-1.9928571939468385
2010-12-25,0.0,4.553571,4.5535712242126465
2010-12-26,4.5,0.9285714,-3.571428596973419
2010-12-27,5.7,1.0,-4.7
2010-12-28,0.0,0.71428573,0.7142857313156128
2010-12-29,0.0,0.4107143,0.4107142984867096
2010-12-30,0.0,0.0,0.0
2010-12-31,0.0,0.0,0.0
2011-01-01,0.0,0.08928572,0.0892857164144516
2011-01-02,0.0,0.0,0.0
2011-01-03,0.0,2.2857144,2.2857143878936768
2011-01-04,28.7,0.0,-28.7
2011-01-05,3.3,0.5,-2.8
2011-01-06,0.0,2.4107144,2.4107143878936768
2011-01-07,0.0,5.535714,5.535714149475098
2011-01-08,5.3,1.9107143,-3.3892857313156126
2011-01-09,5.6,19.089285,13.489284896850586
2011-01-10,0.0,0.60714287,0.6071428656578064
2011-01-11,10.0,8.053572,-1.9464282989501953
2011-01-12,30.9,48.67857,17.778569793701173
2011-01-13,8.8,15.017858,6.217857551574706
2011-01-14,0.0,0.0,0.0
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,1.4642857,1.4642857313156128
2011-01-17,0.5,3.7857144,3.2857143878936768
2011-01-18,22.9,2.7142856,-20.185714387893675
2011-01-19,2.4,5.571429,3.1714287757873536
2011-01-20,18.8,3.9285715,-14.871428537368775
2011-01-21,0.0,0.16071428,0.1607142835855484
2011-01-22,0.0,13.571428,13.571428298950195
2011-01-23,10.3,1.6785715,-8.621428537368775
2011-01-24,0.0,3.875,3.875
2011-01-25,0.0,6.321429,6.3214287757873535
2011-01-26,0.0,4.035714,4.035714149475098
2011-01-27,26.5,9.375,-17.125
2011-01-28,0.0,0.071428575,0.0714285746216774
2011-01-29,3.3,6.910714,3.610714149475098
2011-01-30,12.8,0.58928573,-12.210714268684388
2011-01-31,0.0,6.767857,6.767857074737549
2011-02-01,32.9,7.732143,-25.167857074737547
2011-02-02,40.1,33.642857,-6.457143402099611
2011-02-03,0.0,6.232143,6.232142925262451
2011-02-04,0.0,1.2321428,1.2321428060531616
2011-02-05,0.0,4.0,4.0
2011-02-06,20.3,22.964285,2.6642848968505852
2011-02-07,64.2,23.196428,-41.00357170104981
2011-02-08,7.0,6.160714,-0.8392858505249023
2011-02-09,5.8,5.196429,-0.6035712242126463
2011-02-10,32.3,6.196429,-26.103571224212644
2011-02-11,49.6,18.428572,-31.171428298950197
2011-02-12,17.1,23.392857,6.292856597900389
2011-02-13,7.8,12.803572,5.003571701049805
2011-02-14,11.1,13.410714,2.310714149475098
2011-02-15,17.0,9.017858,-7.982142448425293
2011-02-16,0.0,0.76785713,0.7678571343421936
2011-02-17,0.0,0.05357143,0.0535714291036129
2011-02-18,0.0,0.017857144,0.01785714365541935
2011-02-19,0.0,6.017857,6.017857074737549
2011-02-20,9.1,7.928571,-1.1714287757873532
2011-02-21,0.0,0.375,0.375
2011-02-22,2.7,4.982143,2.282142925262451
2011-02-23,10.0,9.821428,-0.1785717010498047
2011-02-24,4.7,10.357142,5.657142448425293
2011-02-25,0.0,0.89285713,0.8928571343421936
2011-02-26,0.0,4.785714,4.785714149475098
2011-02-27,2.2,0.9464286,-1.253571403026581
2011-02-28,0.0,0.035714287,0.0357142873108387
2011-03-01,0.0,0.035714287,0.0357142873108387
2011-03-02,0.0,0.6964286,0.6964285969734192
2011-03-03,0.0,2.5714285,2.5714285373687744
2011-03-04,0.0,0.008928572,0.008928571827709675
2011-03-05,0.0,0.125,0.125
2011-03-06,0.0,0.0,0.0
2011-03-07,0.0,0.0,0.0
2011-03-08,0.0,0.23214285,0.2321428507566452
2011-03-09,0.0,0.125,0.125
2011-03-10,0.0,0.0,0.0
2011-03-11,0.0,9.285714,9.285714149475098
2011-03-12,,11.035714,
2011-03-13,0.2,8.517858,8.317857551574708
2011-03-14,0.0,0.125,0.125
2011-03-15,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.25,0.25
2011-03-18,0.0,0.0,0.0
2011-03-19,0.0,0.125,0.125
2011-03-20,0.0,0.08928572,0.0892857164144516
2011-03-21,0.0,0.071428575,0.0714285746216774
2011-03-22,0.0,0.0,0.0
2011-03-23,0.0,8.767858,8.767857551574707
2011-03-24,0.0,1.3035715,1.3035714626312256
2011-03-25,0.0,0.0,0.0
2011-03-26,0.3,0.20535715,-0.09464285075664519
2011-03-27,10.1,2.625,-7.475
2011-03-28,10.2,24.446428,14.246428298950196
2011-03-29,40.3,21.571428,-18.728571701049802
2011-03-30,11.3,4.160714,-7.139285850524903
2011-03-31,29.7,40.089287,10.38928680419922
2011-04-01,0.0,0.4107143,0.4107142984867096
2011-04-02,0.0,18.125,18.125
2011-04-03,1.3,8.053572,6.753571701049805
2011-04-04,0.4,2.857143,2.4571429252624513
2011-04-05,0.0,1.2142857,1.2142857313156128
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0
2011-04-10,6.6,1.2857143,-5.314285731315612
2011-04-11,0.0,0.16071428,0.1607142835855484
2011-04-12,5.6,0.4642857,-5.135714298486709
2011-04-13,0.5,8.660714,8.160714149475098
2011-04-14,0.0,0.8035714,0.8035714030265808
2011-04-15,18.1,6.0,-12.100000000000001
2011-04-16,0.0,0.0,0.0
2011-04-17,0.0,2.892857,2.892857074737549
2011-04-18,0.0,0.0,0.0
2011-04-19,1.3,0.10714286,-1.1928571417927742
2011-04-20,0.0,0.125,0.125
2011-04-21,17.5,42.964287,25.46428680419922
2011-04-22,12.1,16.571428,4.471428298950196
2011-04-23,0.9,0.375,-0.525
2011-04-24,0.0,4.142857,4.142857074737549
2011-04-25,1.1,0.64285713,-0.4571428656578065
2011-04-26,0.0,0.0,0.0
2011-04-27,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0
2011-04-29,0.0,0.5,0.5
2011-04-30,0.0,0.25,0.25
2011-05-01,16.6,10.642858,-5.957142448425294
2011-05-02,0.0,0.2857143,0.2857142984867096
2011-05-03,0.0,0.16071428,0.1607142835855484
2011-05-04,0.0,0.0,0.0
2011-05-05,0.0,0.125,0.125
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.14285715,0.1428571492433548
2011-05-08,0.0,0.25,0.25
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,13.107142,13.107142448425293
2011-05-11,0.0,0.035714287,0.0357142873108387
2011-05-12,0.0,0.21428572,0.2142857164144516
2011-05-13,4.6,9.553572,4.953571701049805
2011-05-14,2.8,0.071428575,-2.7285714253783224
2011-05-15,15.8,10.071428,-5.728571701049805
2011-05-16,11.1,1.3214285,-9.778571462631225
2011-05-17,0.0,0.25,0.25
2011-05-18,0.0,0.0,0.0
2011-05-19,0.0,0.16071428,0.1607142835855484
2011-05-20,0.0,0.25,0.25
2011-05-21,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,0.0,0.0
2011-05-24,0.0,0.25,0.25
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.25,0.25
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.25,0.25
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.25,0.25
2011-06-01,0.0,0.25,0.25
2011-06-02,0.0,0.25,0.25
2011-06-03,0.0,0.0,0.0
2011-06-04,0.0,0.375,0.375
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.017857144,0.01785714365541935
2011-06-07,,11.875,
2011-06-08,0.0,29.517857,29.51785659790039
2011-06-09,17.2,20.678572,3.4785717010498054
2011-06-10,0.0,0.42857143,0.4285714328289032
2011-06-11,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.10714286,0.1071428582072258
2011-06-14,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0
2011-06-18,6.8,0.05357143,-6.746428570896387
2011-06-19,0.0,5.553571,5.5535712242126465
2011-06-20,0.0,0.17857143,0.1785714328289032
2011-06-21,0.0,0.0,0.0
2011-06-22,0.0,1.3214285,1.3214285373687744
2011-06-23,1.4,3.0714285,1.6714285373687745
2011-06-24,0.0,0.10714286,0.1071428582072258
2011-06-25,0.0,0.71428573,0.7142857313156128
2011-06-26,22.8,8.464286,-14.335714149475098
2011-06-27,0.0,0.44642857,0.4464285671710968
2011-06-28,0.0,0.0,0.0
2011-06-29,15.5,1.4285715,-14.071428537368774
2011-06-30,24.0,21.0,-3.0
2011-07-01,30.1,30.982143,0.882143402099608
2011-07-02,51.4,21.982143,-29.41785659790039
2011-07-03,37.8,22.482143,-15.317856597900388
2011-07-04,0.0,7.0,7.0
2011-07-05,0.0,0.017857144,0.01785714365541935
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.017857144,0.01785714365541935
2011-07-11,0.5,1.6964285,1.1964285373687744
2011-07-12,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.071428575,0.0714285746216774
2011-07-15,0.0,0.0,0.0
2011-07-16,0.0,0.0,0.0
2011-07-17,0.0,0.0,0.0
2011-07-18,26.6,28.285715,1.6857151031494126
2011-07-19,0.1,0.14285715,0.04285714924335479
2011-07-20,0.0,0.0,0.0
2011-07-21,30.2,7.196429,-23.003571224212646
2011-07-22,0.0,22.107143,22.10714340209961
2011-07-23,0.0,0.66071427,0.6607142686843872
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,1.8,0.5,-1.3
2011-07-28,0.0,4.875,4.875
2011-07-29,0.0,0.0,0.0
2011-07-30,29.3,18.035715,-11.264284896850587
2011-07-31,43.8,3.7857144,-40.01428561210632
2011-08-01,,156.67857,
2011-08-02,,26.071428,
2011-08-03,,0.0,
2011-08-04,,0.0,
2011-08-05,,0.0,
2011-08-06,,0.0,
2011-08-07,,0.0,
2011-08-08,,0.0,
2011-08-09,,19.107143,
2011-08-10,,0.17857143,
2011-08-11,,0.0,
2011-08-12,,0.35714287,
