,A874,merge,diferenca
2013-09-03,4.2,4.5208335,0.32083349227905256
2013-09-04,0.4,1.1458334,0.7458333730697632
2013-09-05,0.0,0.020833334,0.02083333395421505
2013-09-06,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,0.125,0.125
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0
2013-09-16,14.2,16.291666,2.0916660308837898
2013-09-17,48.6,55.375,6.774999999999999
2013-09-18,3.2,3.3541667,0.1541667461395262
2013-09-19,0.0,0.0,0.0
2013-09-20,1.2,2.3333333,1.1333332538604737
2013-09-21,3.0,7.2708335,4.270833492279053
2013-09-22,86.2,119.708336,33.50833587646484
2013-09-23,36.0,37.708332,1.7083320617675781
2013-09-24,0.0,0.020833334,0.02083333395421505
2013-09-25,0.0,0.1875,0.1875
2013-09-26,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0
2013-09-28,0.0,0.0,0.0
2013-09-29,8.8,5.8958335,-2.904166507720948
2013-09-30,0.0,0.0,0.0
2013-10-01,5.4,7.125,1.7249999999999996
2013-10-02,41.4,36.645832,-4.7541679382324205
2013-10-03,9.6,9.541667,-0.058333015441894176
2013-10-04,23.4,27.729166,4.3291660308837905
2013-10-05,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,0.0,0.0,0.0
2013-10-13,0.4,0.45833334,0.058333343267440774
2013-10-14,0.0,0.0,0.0
2013-10-15,0.4,0.27083334,-0.12916665673255923
2013-10-16,1.4,1.0,-0.3999999999999999
2013-10-17,11.8,13.666667,1.8666669845581048
2013-10-18,9.6,9.041667,-0.5583330154418942
2013-10-19,0.0,0.1875,0.1875
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0
2013-10-22,19.6,21.083334,1.4833339691162095
2013-10-23,0.0,0.0,0.0
2013-10-24,0.0,0.7291667,0.7291666865348816
2013-10-25,15.0,18.666666,3.666666030883789
2013-10-26,0.0,0.125,0.125
2013-10-27,9.2,8.770833,-0.42916698455810476
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,1.6,1.7916666,0.19166662693023673
2013-10-31,0.4,0.375,-0.025000000000000022
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,0.0,0.0,0.0
2013-11-04,17.0,17.583334,0.5833339691162109
2013-11-05,0.0,0.041666668,0.0416666679084301
2013-11-06,0.0,0.0,0.0
2013-11-07,0.4,0.41666666,0.016666656732559182
2013-11-08,0.0,0.0,0.0
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,0.0,0.29166666,0.2916666567325592
2013-11-12,7.4,7.7916665,0.3916665077209469
2013-11-13,0.0,0.20833333,0.2083333283662796
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,1.2,1.625,0.42500000000000004
2013-11-17,24.2,16.270834,-7.929166030883788
2013-11-18,0.0,0.0,0.0
2013-11-19,0.0,0.0,0.0
2013-11-20,0.8,0.9583333,0.15833331346511836
2013-11-21,10.2,11.604167,1.4041669845581062
2013-11-22,9.6,9.833333,0.2333330154418949
2013-11-23,0.0,0.0,0.0
2013-11-24,0.0,0.0,0.0
2013-11-25,0.0,0.083333336,0.0833333358168602
2013-11-26,0.6,0.7708333,0.17083331346511843
2013-11-27,10.0,8.958333,-1.0416669845581055
2013-11-28,0.0,0.0,0.0
2013-11-29,20.2,13.375,-6.824999999999999
2013-11-30,1.0,5.8958335,4.895833492279053
2013-12-01,0.0,0.25,0.25
2013-12-02,4.0,4.6666665,0.6666665077209473
2013-12-03,0.0,0.0,0.0
2013-12-04,0.0,0.0,0.0
2013-12-05,0.0,0.0,0.0
2013-12-06,12.4,13.333333,0.9333330154418942
2013-12-07,0.0,0.020833334,0.02083333395421505
2013-12-08,9.2,11.322917,2.122916984558106
2013-12-09,0.0,0.20833333,0.2083333283662796
2013-12-10,8.8,7.875,-0.9250000000000007
2013-12-11,5.0,4.5833335,-0.41666650772094727
2013-12-12,0.0,0.0,0.0
2013-12-13,0.0,0.0,0.0
2013-12-14,5.2,4.6666665,-0.5333334922790529
2013-12-15,0.4,2.0,1.6
2013-12-16,0.0,0.0,0.0
2013-12-17,0.0,0.0,0.0
2013-12-18,0.0,0.1875,0.1875
2013-12-19,0.0,0.0,0.0
2013-12-20,0.0,0.0,0.0
2013-12-21,0.4,0.375,-0.025000000000000022
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.0,0.0
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0
2013-12-27,0.0,0.0,0.0
2013-12-28,14.6,11.9375,-2.6624999999999996
2013-12-29,2.6,3.4375,0.8374999999999999
2013-12-30,1.0,0.875,-0.125
2013-12-31,0.0,0.29166666,0.2916666567325592
2014-01-01,9.0,10.0,1.0
2014-01-02,2.8,3.125,0.3250000000000002
2014-01-03,0.6,2.3333333,1.7333332538604735
2014-01-04,28.2,31.3125,3.1125000000000007
2014-01-05,19.4,17.041666,-2.3583339691162095
2014-01-06,6.8,8.270833,1.4708330154418947
2014-01-07,16.4,13.916667,-2.483333015441893
2014-01-08,0.4,0.5416667,0.14166668653488157
2014-01-09,5.6,5.6041665,0.004166507720947621
2014-01-10,0.0,0.5625,0.5625
2014-01-11,1.0,0.9166667,-0.08333331346511841
2014-01-12,16.6,24.375,7.774999999999999
2014-01-13,21.2,16.25,-4.949999999999999
2014-01-14,30.6,31.333334,0.7333339691162095
2014-01-15,17.4,16.104166,-1.2958339691162095
2014-01-16,29.2,40.833332,11.633332061767579
2014-01-17,24.4,23.479166,-0.9208339691162095
2014-01-18,0.0,0.16666667,0.1666666716337204
2014-01-19,0.0,0.20833333,0.2083333283662796
2014-01-20,0.0,0.0,0.0
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.1875,0.1875
2014-01-23,0.0,0.0625,0.0625
2014-01-24,8.0,7.6458335,-0.35416650772094727
2014-01-25,7.2,7.3333335,0.13333349227905256
2014-01-26,59.2,52.791668,-6.408332061767581
2014-01-27,10.0,3.6666667,-6.333333253860474
2014-01-28,0.4,0.375,-0.025000000000000022
2014-01-29,0.0,0.0,0.0
2014-01-30,19.4,17.5,-1.8999999999999986
2014-01-31,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0
2014-02-02,0.4,0.3125,-0.08750000000000002
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,0.3125,0.3125
2014-02-05,0.0,0.041666668,0.0416666679084301
2014-02-06,0.0,0.0,0.0
2014-02-07,0.0,0.0,0.0
2014-02-08,0.0,0.5729167,0.5729166865348816
2014-02-09,1.2,1.34375,0.14375000000000004
2014-02-10,8.4,7.0625,-1.3375000000000004
2014-02-11,0.0,0.0,0.0
2014-02-12,0.0,0.17708333,0.1770833283662796
2014-02-13,0.0,0.0,0.0
2014-02-14,7.0,7.4583335,0.45833349227905273
2014-02-15,35.8,30.989584,-4.810416030883786
2014-02-16,0.0,0.041666668,0.0416666679084301
2014-02-17,0.0,0.20833333,0.2083333283662796
2014-02-18,3.0,2.9166667,-0.08333325386047363
2014-02-19,0.6,0.5833333,-0.01666668653488157
2014-02-20,0.0,0.16666667,0.1666666716337204
2014-02-21,0.6,0.5208333,-0.07916668653488157
2014-02-22,9.4,8.916667,-0.4833330154418949
2014-02-23,5.8,5.0833335,-0.7166665077209471
2014-02-24,19.0,22.583334,3.583333969116211
2014-02-25,15.4,14.708333,-0.6916669845581058
2014-02-26,1.4,1.3333334,-0.06666662693023673
2014-02-27,15.0,16.0625,1.0625
2014-02-28,7.6,8.75,1.1500000000000004
2014-03-01,1.6,1.4791666,-0.12083337306976327
2014-03-02,0.0,0.0,0.0
2014-03-03,0.0,0.0,0.0
2014-03-04,0.0,0.0,0.0
2014-03-05,31.4,35.979168,4.579167938232423
2014-03-06,9.2,14.041667,4.841666984558106
2014-03-07,0.0,0.0625,0.0625
2014-03-08,0.0,0.20833333,0.2083333283662796
2014-03-09,13.6,15.541667,1.9416669845581058
2014-03-10,0.0,1.5833334,1.5833333730697632
2014-03-11,14.4,13.145833,-1.2541669845581058
2014-03-12,0.0,0.25,0.25
2014-03-13,110.6,101.708336,-8.89166412353515
2014-03-14,0.0,0.083333336,0.0833333358168602
2014-03-15,0.0,0.16666667,0.1666666716337204
2014-03-16,0.0,0.9166667,0.9166666865348816
2014-03-17,0.0,0.0,0.0
2014-03-18,0.0,0.125,0.125
2014-03-19,9.2,11.645833,2.4458330154418952
2014-03-20,5.8,9.854167,4.054166984558106
2014-03-21,11.0,16.15625,5.15625
2014-03-22,12.0,11.854167,-0.14583301544189453
2014-03-23,0.0,0.1875,0.1875
2014-03-24,0.0,0.0,0.0
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.1875,0.1875
2014-03-30,0.8,0.8958333,0.09583331346511836
2014-03-31,12.8,12.083333,-0.7166669845581062
2014-04-01,0.8,1.0416666,0.24166662693023677
2014-04-02,0.0,0.0,0.0
2014-04-03,0.4,0.41666666,0.016666656732559182
2014-04-04,0.0,0.25,0.25
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.0,0.0
2014-04-08,0.0,0.22916667,0.2291666716337204
2014-04-09,10.4,10.40625,0.006249999999999645
2014-04-10,4.6,4.4583335,-0.1416665077209469
2014-04-11,0.0,0.0,0.0
2014-04-12,0.0,0.41666666,0.4166666567325592
2014-04-13,7.4,5.6666665,-1.733333492279053
2014-04-14,0.0,0.0,0.0
2014-04-15,4.2,3.0416667,-1.1583332538604738
2014-04-16,3.0,2.3541667,-0.6458332538604736
2014-04-17,0.0,0.0,0.0
2014-04-18,1.8,1.8541666,0.05416662693023677
2014-04-19,0.0,0.083333336,0.0833333358168602
2014-04-20,0.0,0.47916666,0.4791666567325592
2014-04-21,0.0,0.0,0.0
2014-04-22,4.4,10.833333,6.433333015441894
2014-04-23,5.8,6.6979165,0.8979165077209474
2014-04-24,0.0,0.0,0.0
2014-04-25,0.0,0.0,0.0
2014-04-26,0.0,0.0,0.0
2014-04-27,0.0,0.0,0.0
2014-04-28,0.0,0.22916667,0.2291666716337204
2014-04-29,0.0,0.0,0.0
2014-04-30,0.0,0.0,0.0
2014-05-01,12.6,13.625,1.0250000000000004
2014-05-02,0.0,0.1875,0.1875
2014-05-03,0.0,0.25,0.25
2014-05-04,0.0,0.25,0.25
2014-05-05,0.0,0.0,0.0
2014-05-06,0.0,0.29166666,0.2916666567325592
2014-05-07,0.0,0.33333334,0.3333333432674408
2014-05-08,0.0,0.1875,0.1875
2014-05-09,0.0,0.0,0.0
2014-05-10,0.0,0.25,0.25
2014-05-11,0.6,0.5,-0.09999999999999998
2014-05-12,0.0,0.0,0.0
2014-05-13,0.0,0.25,0.25
2014-05-14,0.0,0.0,0.0
2014-05-15,1.8,2.7708333,0.9708332538604736
2014-05-16,5.2,6.7291665,1.529166507720947
2014-05-17,0.0,0.0,0.0
2014-05-18,0.0,0.125,0.125
2014-05-19,0.4,0.375,-0.025000000000000022
2014-05-20,0.0,0.20833333,0.2083333283662796
2014-05-21,0.0,0.20833333,0.2083333283662796
2014-05-22,9.6,11.708333,2.108333015441895
2014-05-23,7.8,7.0208335,-0.7791665077209471
2014-05-24,30.8,29.208334,-1.5916660308837898
2014-05-25,0.6,0.5,-0.09999999999999998
2014-05-26,,42.25,
2014-05-27,0.0,0.25,0.25
2014-05-28,,0.0,
2014-05-29,0.0,0.0,0.0
2014-05-30,,0.0,
2014-05-31,0.0,0.25,0.25
2014-06-01,,17.916666,
2014-06-02,0.0,0.25,0.25
2014-06-03,0.0,0.20833333,0.2083333283662796
2014-06-04,0.0,0.25,0.25
2014-06-05,0.0,0.7291667,0.7291666865348816
2014-06-06,45.2,35.229168,-9.970832061767581
2014-06-07,28.6,26.5,-2.1000000000000014
2014-06-08,,174.72917,
2014-06-09,,10.520833,
2014-06-10,,0.041666668,
2014-06-11,,0.29166666,
2014-06-12,,0.083333336,
2014-06-13,0.0,0.25,0.25
2014-06-14,0.0,0.0625,0.0625
2014-06-15,1.6,1.9166666,0.3166666269302367
2014-06-16,0.0,0.020833334,0.02083333395421505
2014-06-17,1.2,1.4791666,0.27916662693023686
2014-06-18,4.4,12.791667,8.391666984558105
2014-06-19,0.4,0.20833333,-0.19166667163372042
2014-06-20,,0.7708333,
2014-06-21,0.0,0.25,0.25
2014-06-22,0.0,0.041666668,0.0416666679084301
2014-06-23,0.0,0.375,0.375
2014-06-24,0.0,0.125,0.125
2014-06-25,0.0,0.16666667,0.1666666716337204
2014-06-26,,7.125,
2014-06-27,,22.145834,
2014-06-28,,4.5,
2014-06-29,,16.5,
2014-06-30,0.0,0.33333334,0.3333333432674408
2014-07-01,0.0,0.25,0.25
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.20833333,0.2083333283662796
2014-07-04,0.0,0.20833333,0.2083333283662796
2014-07-05,0.0,0.0,0.0
2014-07-06,0.0,0.1875,0.1875
2014-07-07,0.0,0.0,0.0
2014-07-08,0.8,1.0625,0.26249999999999996
2014-07-09,,0.0,
2014-07-10,,0.96875,
2014-07-11,,0.6041667,
2014-07-12,,0.020833334,
2014-07-13,,0.0,
2014-07-14,0.0,0.22916667,0.2291666716337204
2014-07-15,0.0,0.0,0.0
2014-07-16,0.0,0.125,0.125
2014-07-17,0.4,0.35416666,-0.04583334326744082
2014-07-18,12.8,13.270833,0.4708330154418938
2014-07-19,0.0,0.20833333,0.2083333283662796
2014-07-20,0.0,0.20833333,0.2083333283662796
2014-07-21,0.0,0.0,0.0
2014-07-22,0.0,0.0,0.0
2014-07-23,0.0,0.20833333,0.2083333283662796
2014-07-24,7.8,9.979167,2.1791669845581056
2014-07-25,9.8,9.854167,0.05416698455810476
2014-07-26,0.0,0.20833333,0.2083333283662796
2014-07-27,0.0,0.0,0.0
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0
2014-07-31,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0
2014-08-02,3.6,3.1041667,-0.4958332538604737
2014-08-03,0.0,0.20833333,0.2083333283662796
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.0,0.0
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.020833334,0.02083333395421505
2014-08-09,0.0,5.2083335,5.208333492279053
2014-08-10,0.0,0.052083332,0.0520833320915699
2014-08-11,0.0,0.0,0.0
2014-08-12,0.0,0.0,0.0
2014-08-13,19.0,27.729166,8.729166030883789
2014-08-14,0.0,0.041666668,0.0416666679084301
2014-08-15,0.0,0.0,0.0
2014-08-16,3.6,5.2916665,1.6916665077209472
2014-08-17,5.6,7.4791665,1.8791665077209476
2014-08-18,0.0,0.20833333,0.2083333283662796
2014-08-19,0.0,0.0,0.0
2014-08-20,0.0,0.0,0.0
2014-08-21,0.0,0.20833333,0.2083333283662796
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,0.0,0.0,0.0
2014-08-26,16.2,12.208333,-3.9916669845581048
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.010416667,0.010416666977107525
2014-08-29,0.0,0.0,0.0
2014-08-30,0.0,0.0,0.0
2014-08-31,0.0,0.29166666,0.2916666567325592
2014-09-01,45.4,42.1875,-3.2124999999999986
2014-09-02,0.0,0.0625,0.0625
2014-09-03,56.6,61.291668,4.6916679382324205
2014-09-04,0.0,0.25,0.25
2014-09-05,0.0,0.25,0.25
2014-09-06,0.0,0.041666668,0.0416666679084301
2014-09-07,7.6,5.6666665,-1.9333334922790524
2014-09-08,0.0,0.020833334,0.02083333395421505
2014-09-09,0.0,0.20833333,0.2083333283662796
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,1.6,1.375,-0.2250000000000001
2014-09-16,0.0,0.25,0.25
2014-09-17,0.0,0.0,0.0
2014-09-18,0.0,0.0,0.0
2014-09-19,35.8,36.583332,0.783332061767581
2014-09-20,4.2,4.8541665,0.6541665077209471
2014-09-21,0.0,0.3125,0.3125
2014-09-22,0.0,0.0,0.0
2014-09-23,0.0,0.0,0.0
2014-09-24,11.8,3.75,-8.05
2014-09-25,20.0,19.645834,-0.35416603088378906
2014-09-26,41.4,36.833332,-4.5666679382324205
2014-09-27,2.8,4.125,1.3250000000000002
2014-09-28,3.0,3.5625,0.5625
2014-09-29,19.0,18.770834,-0.22916603088378906
2014-09-30,21.2,16.8125,-4.387499999999999
2014-10-01,61.2,60.625,-0.5750000000000028
2014-10-02,0.0,0.0,0.0
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,0.0,0.0
2014-10-08,0.0,0.0,0.0
2014-10-09,0.0,0.0,0.0
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.0,0.0
2014-10-12,0.0,0.0,0.0
2014-10-13,0.0,0.020833334,0.02083333395421505
2014-10-14,0.0,0.0,0.0
2014-10-15,0.0,0.0,0.0
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.0,0.0
2014-10-18,28.4,19.1875,-9.212499999999999
2014-10-19,3.0,3.7291667,0.7291667461395264
2014-10-20,5.8,6.5208335,0.7208334922790529
2014-10-21,0.0,0.020833334,0.02083333395421505
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.14583333,0.1458333283662796
2014-10-25,0.0,0.1875,0.1875
2014-10-26,18.2,13.791667,-4.408333015441894
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0
2014-10-30,0.0,0.0,0.0
2014-10-31,1.8,1.9375,0.13749999999999996
2014-11-01,0.0,0.5625,0.5625
2014-11-02,3.4,3.2708333,-0.12916674613952628
2014-11-03,0.0,0.0625,0.0625
2014-11-04,0.0,0.0,0.0
2014-11-05,23.2,20.8125,-2.3874999999999993
2014-11-06,0.0,0.083333336,0.0833333358168602
2014-11-07,25.8,27.104166,1.3041660308837884
2014-11-08,10.8,10.666667,-0.13333301544189524
2014-11-09,0.0,0.010416667,0.010416666977107525
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.0,0.0
2014-11-12,0.6,0.5416667,-0.058333313465118386
2014-11-13,0.0,0.5625,0.5625
2014-11-14,0.0,0.25,0.25
2014-11-15,1.4,1.4791666,0.0791666269302369
2014-11-16,0.0,0.0,0.0
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0
2014-11-19,0.0,0.0,0.0
2014-11-20,17.6,16.708334,-0.8916660308837905
2014-11-21,1.8,2.7291667,0.9291667461395263
2014-11-22,16.2,15.791667,-0.4083330154418938
2014-11-23,0.0,0.0,0.0
2014-11-24,0.0,1.1458334,1.1458333730697632
2014-11-25,8.6,7.7708335,-0.8291665077209469
2014-11-26,11.8,21.1875,9.3875
2014-11-27,0.0,0.3125,0.3125
2014-11-28,3.8,3.7916667,-0.008333253860473455
2014-11-29,0.0,0.0,0.0
2014-11-30,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0
2014-12-02,0.0,0.1875,0.1875
2014-12-03,0.0,16.354166,16.35416603088379
2014-12-04,15.4,5.4375,-9.9625
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,0.041666668,0.0416666679084301
2014-12-09,0.0,6.3125,6.3125
2014-12-10,7.6,3.1041667,-4.495833253860473
2014-12-11,0.0,0.22916667,0.2291666716337204
2014-12-12,0.0,7.5,7.5
2014-12-13,6.2,6.9791665,0.7791665077209471
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,0.125,0.125
2014-12-19,0.4,5.7708335,5.370833492279052
2014-12-20,1.6,0.28125,-1.31875
2014-12-21,0.0,38.75,38.75
2014-12-22,52.8,44.3125,-8.487499999999997
2014-12-23,59.0,22.75,-36.25
2014-12-24,1.2,4.8125,3.6125
2014-12-25,6.8,2.9583333,-3.841666746139526
2014-12-26,0.0,2.5625,2.5625
2014-12-27,1.8,3.4375,1.6375
2014-12-28,2.8,8.916667,6.116666984558106
2014-12-29,19.4,9.583333,-9.816666984558104
2014-12-30,10.2,12.75,2.5500000000000007
2014-12-31,21.8,16.645834,-5.15416603088379
2015-01-01,8.0,8.0,0.0
2015-01-02,4.2,9.4375,5.2375
2015-01-03,16.4,4.1979165,-12.202083492279051
2015-01-04,6.0,3.1666667,-2.8333332538604736
2015-01-05,0.4,0.47916666,0.07916665673255918
2015-01-06,0.4,0.42708334,0.027083343267440774
2015-01-07,6.0,8.614583,2.6145830154418945
2015-01-08,10.2,14.375,4.175000000000001
2015-01-09,9.2,15.979167,6.779166984558106
2015-01-10,7.2,2.28125,-4.91875
2015-01-11,0.0,3.3125,3.3125
2015-01-12,1.0,0.6666667,-0.3333333134651184
2015-01-13,0.0,1.34375,1.34375
2015-01-14,1.4,4.8333335,3.433333492279053
2015-01-15,22.0,0.083333336,-21.91666666418314
2015-01-16,0.0,1.9583334,1.9583333730697632
2015-01-17,4.0,8.354167,4.3541669845581055
2015-01-18,10.6,10.3125,-0.28749999999999964
2015-01-19,2.6,4.375,1.775
2015-01-20,0.0,5.9375,5.9375
2015-01-21,12.6,9.96875,-2.6312499999999996
2015-01-22,0.0,0.1875,0.1875
2015-01-23,0.8,0.0,-0.8
2015-01-24,0.0,0.104166664,0.1041666641831398
2015-01-25,0.0,2.8854167,2.8854167461395264
2015-01-26,6.6,1.53125,-5.06875
2015-01-27,0.0,4.4375,4.4375
2015-01-28,3.2,4.7395835,1.5395834922790526
2015-01-29,6.6,6.3333335,-0.2666665077209469
2015-01-30,5.0,1.90625,-3.09375
2015-01-31,0.4,0.42708334,0.027083343267440774
2015-02-01,0.0,1.125,1.125
2015-02-02,1.2,7.4166665,6.216666507720947
2015-02-03,4.2,2.5625,-1.6375000000000002
2015-02-04,0.4,2.625,2.225
2015-02-05,1.8,6.3541665,4.554166507720947
2015-02-06,12.0,4.2916665,-7.708333492279053
2015-02-07,0.0,0.0,0.0
2015-02-08,0.0,0.083333336,0.0833333358168602
2015-02-09,0.0,0.0,0.0
2015-02-10,4.6,3.875,-0.7249999999999996
2015-02-11,0.0,0.29166666,0.2916666567325592
2015-02-12,0.0,9.1875,9.1875
2015-02-13,2.0,5.4375,3.4375
2015-02-14,7.2,12.645833,5.445833015441894
2015-02-15,20.0,6.75,-13.25
2015-02-16,1.8,3.875,2.075
2015-02-17,7.6,11.583333,3.983333015441895
2015-02-18,9.8,9.4375,-0.3625000000000007
2015-02-19,13.4,12.375,-1.0250000000000004
2015-02-20,10.6,9.46875,-1.1312499999999996
2015-02-21,3.0,2.6458333,-0.35416674613952637
2015-02-22,0.0,1.0833334,1.0833333730697632
2015-02-23,0.0,3.0729167,3.0729167461395264
2015-02-24,0.0,3.5416667,3.5416667461395264
2015-02-25,16.8,3.71875,-13.08125
2015-02-26,0.0,2.1666667,2.1666667461395264
2015-02-27,29.0,2.4375,-26.5625
2015-02-28,2.0,0.38541666,-1.6145833432674408
2015-03-01,0.0,0.0,0.0
2015-03-02,0.0,0.104166664,0.1041666641831398
2015-03-03,0.0,0.0,0.0
2015-03-04,0.0,1.9895834,1.9895833730697632
2015-03-05,19.4,7.7083335,-11.691666507720946
2015-03-06,3.6,1.3333334,-2.266666626930237
2015-03-07,4.2,1.125,-3.075
2015-03-08,2.2,3.375,1.1749999999999998
2015-03-09,0.0,0.9583333,0.9583333134651184
2015-03-10,0.0,0.9791667,0.9791666865348816
2015-03-11,0.8,2.1666667,1.3666667461395263
2015-03-12,0.0,0.1875,0.1875
2015-03-13,0.0,0.0,0.0
2015-03-14,0.0,2.9583333,2.9583332538604736
2015-03-15,4.2,12.25,8.05
2015-03-16,0.0,0.39583334,0.3958333432674408
2015-03-17,8.2,1.4166666,-6.7833333730697625
2015-03-18,0.0,0.0,0.0
2015-03-19,0.0,0.0,0.0
2015-03-20,0.0,0.4375,0.4375
2015-03-21,0.0,1.9166666,1.9166666269302368
2015-03-22,22.0,7.8333335,-14.166666507720947
2015-03-23,29.2,4.0208335,-25.179166507720947
2015-03-24,0.0,0.0,0.0
2015-03-25,0.0,0.0,0.0
2015-03-26,0.0,0.5520833,0.5520833134651184
2015-03-27,0.6,7.5833335,6.983333492279053
2015-03-28,2.0,15.020833,13.020833015441895
2015-03-29,18.0,21.333334,3.333333969116211
2015-03-30,34.6,18.375,-16.225
2015-03-31,1.6,2.5833333,0.9833332538604735
2015-04-01,0.0,0.083333336,0.0833333358168602
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,0.104166664,0.1041666641831398
2015-04-05,0.0,1.3541666,1.3541666269302368
2015-04-06,6.2,4.6041665,-1.595833492279053
2015-04-07,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.083333336,0.0833333358168602
2015-04-10,0.0,0.0,0.0
2015-04-11,0.0,0.104166664,0.1041666641831398
2015-04-12,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0
2015-04-14,0.0,0.1875,0.1875
2015-04-15,0.4,0.8333333,0.4333333134651184
2015-04-16,1.8,0.7083333,-1.0916666865348816
2015-04-17,0.0,0.4375,0.4375
2015-04-18,0.0,0.0,0.0
2015-04-19,0.0,9.0625,9.0625
2015-04-20,15.8,12.65625,-3.1437500000000007
2015-04-21,4.6,11.833333,7.233333015441895
2015-04-22,17.0,11.229167,-5.7708330154418945
2015-04-23,5.6,2.9791667,-2.6208332538604733
2015-04-24,0.4,0.0,-0.4
2015-04-25,0.0,0.20833333,0.2083333283662796
2015-04-26,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0
2015-04-28,0.0,0.083333336,0.0833333358168602
2015-04-29,0.0,0.0,0.0
2015-04-30,0.0,0.083333336,0.0833333358168602
2015-05-01,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0
2015-05-03,0.0,16.927084,16.92708396911621
2015-05-04,37.2,12.125,-25.075000000000003
2015-05-05,0.0,0.0,0.0
2015-05-06,0.0,0.083333336,0.0833333358168602
2015-05-07,0.0,0.0,0.0
2015-05-08,0.0,0.0,0.0
2015-05-09,0.0,8.479167,8.479166984558105
2015-05-10,15.2,8.541667,-6.658333015441894
2015-05-11,5.0,2.1875,-2.8125
2015-05-12,0.0,0.0,0.0
2015-05-13,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0
2015-05-15,0.0,0.0,0.0
2015-05-16,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0
2015-05-18,0.0,0.1875,0.1875
2015-05-19,0.4,0.25,-0.15000000000000002
2015-05-20,0.0,0.083333336,0.0833333358168602
2015-05-21,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0
