,A874,merge,diferenca
2013-01-16,10.2,13.744565,3.5445650100708015
2013-01-17,3.6,1.9673913,-1.6326087474823
2013-01-18,0.0,0.07608695,0.07608695328235626
2013-01-19,19.2,13.690217,-5.509782981872558
2013-01-20,1.4,1.2608696,-0.13913037776947013
2013-01-21,0.0,0.29347825,0.29347825050354004
2013-01-22,0.0,0.14673913,0.14673912525177002
2013-01-23,0.0,0.3152174,0.31521740555763245
2013-01-24,0.0,0.032608695,0.032608695328235626
2013-01-25,0.0,0.032608695,0.032608695328235626
2013-01-26,0.6,0.54347825,-0.05652174949645994
2013-01-27,0.0,0.02173913,0.021739130839705467
2013-01-28,0.0,0.06521739,0.06521739065647125
2013-01-29,0.0,0.054347824,0.054347824305295944
2013-01-30,0.0,0.14130434,0.14130434393882751
2013-01-31,0.0,0.27445653,0.27445653080940247
2013-02-01,0.0,0.0,0.0
2013-02-02,0.0,0.04347826,0.043478261679410934
2013-02-03,8.2,13.646739,5.446739006042481
2013-02-04,1.2,2.5652175,1.3652174949645997
2013-02-05,0.0,0.0,0.0
2013-02-06,0.0,0.0,0.0
2013-02-07,0.0,1.0163044,1.01630437374115
2013-02-08,16.2,10.154891,-6.045108985900878
2013-02-09,0.0,1.0380435,1.03804349899292
2013-02-10,4.0,3.4456522,-0.5543477535247803
2013-02-11,9.6,9.434783,-0.16521701812744105
2013-02-12,7.0,8.326087,1.3260869979858398
2013-02-13,8.4,9.820652,1.4206520080566403
2013-02-14,0.0,0.05978261,0.05978260934352875
2013-02-15,9.4,8.184783,-1.2152170181274418
2013-02-16,9.2,9.413043,0.21304302215576243
2013-02-17,3.2,2.027174,-1.1728260040283205
2013-02-18,,54.970108,
2013-02-19,20.4,10.394022,-10.00597801208496
2013-02-20,,47.510868,
2013-02-21,20.6,7.9076085,-12.69239149093628
2013-02-22,9.0,8.483696,-0.5163040161132812
2013-02-23,0.0,0.07065217,0.07065217196941376
2013-02-24,0.0,0.02173913,0.021739130839705467
2013-02-25,0.6,0.4347826,-0.16521740555763242
2013-02-26,3.6,7.869565,4.269565010070801
2013-02-27,6.8,3.7065217,-3.09347825050354
2013-02-28,0.0,0.83152175,0.83152174949646
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.0,0.0
2013-03-03,0.0,0.0054347827,0.005434782709926367
2013-03-04,0.0,0.10869565,0.10869564861059189
2013-03-05,0.0,0.032608695,0.032608695328235626
2013-03-06,16.0,20.456522,4.456521987915039
2013-03-07,5.8,4.9347825,-0.8652174949645994
2013-03-08,0.0,0.38043478,0.3804347813129425
2013-03-09,0.0,0.18478261,0.18478260934352875
2013-03-10,3.6,2.6684783,-0.93152174949646
2013-03-11,13.2,14.195652,0.9956520080566413
2013-03-12,8.6,6.152174,-2.44782600402832
2013-03-13,,49.782608,
2013-03-14,0.4,0.75,0.35
2013-03-15,0.6,0.9619565,0.3619565010070801
2013-03-16,0.0,0.42391303,0.42391303181648254
2013-03-17,3.6,2.8858695,-0.7141304969787599
2013-03-18,0.0,0.1521739,0.15217390656471252
2013-03-19,0.6,0.28804347,-0.31195653080940244
2013-03-20,1.4,4.021739,2.6217390060424806
2013-03-21,9.8,15.456522,5.656521987915038
2013-03-22,0.0,0.23913044,0.239130437374115
2013-03-23,0.0,0.0,0.0
2013-03-24,0.0,0.0,0.0
2013-03-25,28.6,27.565218,-1.0347820281982436
2013-03-26,0.0,0.10326087,0.10326086729764938
2013-03-27,0.0,0.4076087,0.40760868787765503
2013-03-28,0.0,0.14130434,0.14130434393882751
2013-03-29,,0.038043477,
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-04-02,0.0,0.7880435,0.7880434989929199
2013-04-03,16.4,12.733696,-3.66630401611328
2013-04-04,0.0,0.17391305,0.17391304671764374
2013-04-05,,48.663044,
2013-04-06,0.0,0.25,0.25
2013-04-07,0.0,0.3152174,0.31521740555763245
2013-04-08,0.0,0.05978261,0.05978260934352875
2013-04-09,0.0,1.3967391,1.39673912525177
2013-04-10,0.0,0.20108695,0.20108695328235626
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.0,0.0
2013-04-13,15.0,16.472826,1.4728260040283203
2013-04-14,0.0,0.41304347,0.41304346919059753
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.14130434,0.14130434393882751
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.18478261,0.18478260934352875
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.14673913,0.14673912525177002
2013-04-21,0.0,0.14673913,0.14673912525177002
2013-04-22,0.0,0.02173913,0.021739130839705467
2013-04-23,0.0,0.14130434,0.14130434393882751
2013-04-24,0.0,0.054347824,0.054347824305295944
2013-04-25,0.0,0.22826087,0.22826087474822998
2013-04-26,0.0,0.14130434,0.14130434393882751
2013-04-27,0.0,0.17934783,0.17934782803058624
2013-04-28,0.0,0.16304348,0.16304348409175873
2013-04-29,0.0,0.13043478,0.1304347813129425
2013-04-30,0.0,0.11956522,0.1195652186870575
2013-05-01,0.0,0.0,0.0
2013-05-02,0.0,0.125,0.125
2013-05-03,0.0,0.25,0.25
2013-05-04,0.0,0.23913044,0.239130437374115
2013-05-05,0.6,0.6195652,0.01956518888473513
2013-05-06,,8.065217,
2013-05-07,0.0,0.1576087,0.15760870277881622
2013-05-08,0.0,0.14673913,0.14673912525177002
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.23913044,0.239130437374115
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.25,0.25
2013-05-13,0.0,0.21195652,0.21195651590824127
2013-05-14,2.8,3.0652175,0.2652174949645998
2013-05-15,,19.956522,
2013-05-16,,26.793478,
2013-05-17,4.2,3.6902175,-0.5097825050354006
2013-05-18,0.0,0.097826086,0.09782608598470688
2013-05-19,0.0,0.13586956,0.135869562625885
2013-05-20,0.4,0.33695653,-0.06304346919059756
2013-05-21,0.0,0.45652175,0.45652174949645996
2013-05-22,2.0,1.1847826,-0.8152173757553101
2013-05-23,6.4,7.1413045,0.7413044929504391
2013-05-24,0.0,0.0,0.0
2013-05-25,0.0,0.14673913,0.14673912525177002
2013-05-26,0.0,0.0,0.0
2013-05-27,,18.233696,
2013-05-28,,7.1413045,
2013-05-29,,25.445652,
2013-05-30,3.4,4.0108695,0.6108695030212403
2013-05-31,0.0,0.20652173,0.20652173459529877
2013-06-01,0.0,0.18478261,0.18478260934352875
2013-06-02,47.4,50.815216,3.4152160644531264
2013-06-03,0.4,0.25,-0.15000000000000002
2013-06-04,0.0,0.25,0.25
2013-06-05,0.0,0.25,0.25
2013-06-06,0.0,0.20652173,0.20652173459529877
2013-06-07,0.0,0.0,0.0
2013-06-08,0.0,0.25,0.25
2013-06-09,0.0,0.13043478,0.1304347813129425
2013-06-10,0.0,0.16304348,0.16304348409175873
2013-06-11,0.0,0.26086956,0.260869562625885
2013-06-12,1.0,0.6847826,-0.31521737575531006
2013-06-13,0.0,0.23369566,0.23369565606117249
2013-06-14,0.4,0.39130434,-0.008695656061172508
2013-06-15,0.0,0.016304348,0.016304347664117813
2013-06-16,3.2,3.25,0.04999999999999982
2013-06-17,10.4,12.163043,1.7630430221557614
2013-06-18,0.0,0.1521739,0.15217390656471252
2013-06-19,9.2,13.26087,4.060869979858399
2013-06-20,15.8,19.282608,3.482608032226562
2013-06-21,,97.86957,
2013-06-22,,22.815218,
2013-06-23,0.0,0.22826087,0.22826087474822998
2013-06-24,24.6,33.010868,8.410868072509764
2013-06-25,26.4,25.434782,-0.9652179718017564
2013-06-26,,3.701087,
2013-06-27,,1.4293479,
2013-06-28,1.2,3.3532608,2.1532607555389403
2013-06-29,8.8,6.298913,-2.5010869979858406
2013-06-30,17.6,18.27174,0.6717399597167955
2013-07-01,,3.8043478,
2013-07-02,,0.39130434,
2013-07-03,0.0,0.25,0.25
2013-07-04,0.0,0.02173913,0.021739130839705467
2013-07-05,0.0,0.22826087,0.22826087474822998
2013-07-06,0.0,0.25,0.25
2013-07-07,0.0,0.23913044,0.239130437374115
2013-07-08,0.0,0.0,0.0
2013-07-09,2.0,1.5163044,-0.4836956262588501
2013-07-10,0.0,0.0,0.0
2013-07-11,0.0,0.016304348,0.016304347664117813
2013-07-12,0.0,0.25,0.25
2013-07-13,0.0,0.2173913,0.21739129722118378
2013-07-14,0.0,0.17119566,0.17119565606117249
2013-07-15,0.0,0.008152174,0.008152173832058907
2013-07-16,0.0,0.20652173,0.20652173459529877
2013-07-17,0.0,0.14673913,0.14673912525177002
2013-07-18,0.0,0.14673913,0.14673912525177002
2013-07-19,0.6,1.2880435,0.6880434989929199
2013-07-20,7.2,8.951087,1.7510869979858397
2013-07-21,,56.065216,
2013-07-22,25.4,30.793478,5.393478012084962
2013-07-23,,22.483696,
2013-07-24,5.2,3.6630435,-1.5369565010070803
2013-07-25,1.0,1.0652174,0.06521737575531006
2013-07-26,0.0,0.02173913,0.021739130839705467
2013-07-27,0.0,0.14130434,0.14130434393882751
2013-07-28,0.0,0.02173913,0.021739130839705467
2013-07-29,0.0,0.23913044,0.239130437374115
2013-07-30,0.0,0.2173913,0.21739129722118378
2013-07-31,0.0,0.06521739,0.06521739065647125
2013-08-01,0.0,0.038043477,0.03804347664117813
2013-08-02,0.0,0.22826087,0.22826087474822998
2013-08-03,0.0,0.04347826,0.043478261679410934
2013-08-04,3.6,5.1141305,1.5141304969787597
2013-08-05,0.0,0.097826086,0.09782608598470688
2013-08-06,0.0,0.5706522,0.570652186870575
2013-08-07,2.2,6.1086955,3.9086955070495604
2013-08-08,0.0,0.04347826,0.043478261679410934
2013-08-09,0.0,0.0054347827,0.005434782709926367
2013-08-10,0.8,1.3478261,0.5478261232376098
2013-08-11,0.0,0.36413044,0.364130437374115
2013-08-12,0.0,0.027173912,0.027173912152647972
2013-08-13,0.0,0.016304348,0.016304347664117813
2013-08-14,,12.119565,
2013-08-15,0.0,0.35869566,0.3586956560611725
2013-08-16,0.8,2.6304348,1.83043475151062
2013-08-17,0.0,0.25,0.25
2013-08-18,0.0,0.04347826,0.043478261679410934
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0
2013-08-24,0.0,0.25,0.25
2013-08-25,0.0,0.0,0.0
2013-08-26,,22.179348,
2013-08-27,,21.119566,
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.032608695,0.032608695328235626
2013-08-31,0.0,0.016304348,0.016304347664117813
2013-09-01,0.0,0.054347824,0.054347824305295944
2013-09-02,8.6,8.206522,-0.3934780120849606
2013-09-03,4.2,3.8097825,-0.3902174949645998
2013-09-04,0.4,3.0597825,2.6597825050354005
2013-09-05,0.0,0.032608695,0.032608695328235626
2013-09-06,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,0.48913044,0.489130437374115
2013-09-10,0.0,0.02173913,0.021739130839705467
2013-09-11,0.0,0.054347824,0.054347824305295944
2013-09-12,0.0,0.016304348,0.016304347664117813
2013-09-13,0.0,0.010869565,0.010869565419852734
2013-09-14,0.0,0.02173913,0.021739130839705467
2013-09-15,0.0,0.0,0.0
2013-09-16,14.2,16.717392,2.517391967773438
2013-09-17,48.6,56.597828,7.997827911376952
2013-09-18,3.2,3.7554348,0.5554347515106199
2013-09-19,0.0,0.054347824,0.054347824305295944
2013-09-20,1.2,2.9184783,1.71847825050354
2013-09-21,3.0,10.603261,7.6032609939575195
2013-09-22,,106.771736,
2013-09-23,36.0,40.315216,4.315216064453125
2013-09-24,0.0,0.13043478,0.1304347813129425
2013-09-25,0.0,0.14130434,0.14130434393882751
2013-09-26,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0
2013-09-28,0.0,0.0,0.0
2013-09-29,8.8,7.2391305,-1.560869503021241
2013-09-30,0.0,0.016304348,0.016304347664117813
2013-10-01,5.4,8.983696,3.5836959838867184
2013-10-02,41.4,30.804348,-10.59565200805664
2013-10-03,9.6,7.880435,-1.7195650100708004
2013-10-04,23.4,24.380434,0.9804340362548842
2013-10-05,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.016304348,0.016304347664117813
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,0.0,0.0,0.0
2013-10-13,0.4,0.48913044,0.08913043737411497
2013-10-14,0.0,0.054347824,0.054347824305295944
2013-10-15,0.4,0.2826087,-0.11739131212234499
2013-10-16,1.4,1.2826087,-0.1173912525177001
2013-10-17,11.8,13.103261,1.3032609939575188
2013-10-18,9.6,8.043478,-1.5565219879150387
2013-10-19,0.0,0.14130434,0.14130434393882751
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0
2013-10-22,19.6,22.663044,3.0630439758300767
2013-10-23,0.0,0.02173913,0.021739130839705467
2013-10-24,0.0,1.1902174,1.19021737575531
2013-10-25,15.0,18.967392,3.9673919677734375
2013-10-26,0.0,0.3152174,0.31521740555763245
2013-10-27,9.2,9.038043,-0.16195697784423757
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,1.6,1.6304348,0.03043475151062003
2013-10-31,0.4,0.2826087,-0.11739131212234499
2013-11-01,0.0,0.02173913,0.021739130839705467
2013-11-02,0.0,0.0,0.0
2013-11-03,0.0,0.0,0.0
2013-11-04,17.0,17.826086,0.8260860443115234
2013-11-05,0.0,0.04347826,0.043478261679410934
2013-11-06,0.0,0.0054347827,0.005434782709926367
2013-11-07,0.4,0.29347825,-0.10652174949645998
2013-11-08,0.0,0.038043477,0.03804347664117813
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,0.0,0.70652175,0.70652174949646
2013-11-12,7.4,10.130435,2.730434989929199
2013-11-13,0.0,0.1576087,0.15760870277881622
2013-11-14,0.0,0.010869565,0.010869565419852734
2013-11-15,0.0,0.02173913,0.021739130839705467
2013-11-16,1.2,1.7826087,0.5826087474822998
2013-11-17,24.2,14.054348,-10.14565200805664
2013-11-18,0.0,0.010869565,0.010869565419852734
2013-11-19,0.0,0.02173913,0.021739130839705467
2013-11-20,0.8,0.95108694,0.15108693838119502
2013-11-21,10.2,11.793478,1.5934780120849616
2013-11-22,9.6,10.179348,0.5793479919433597
2013-11-23,0.0,0.04347826,0.043478261679410934
2013-11-24,0.0,0.04347826,0.043478261679410934
2013-11-25,0.0,0.25543478,0.2554347813129425
2013-11-26,0.6,1.3097826,0.70978262424469
2013-11-27,10.0,7.1847825,-2.8152174949645996
2013-11-28,0.0,0.048913043,0.04891304299235344
2013-11-29,20.2,17.51087,-2.689130020141601
2013-11-30,1.0,6.4184785,5.418478488922119
2013-12-01,0.0,0.2173913,0.21739129722118378
2013-12-02,4.0,6.1847825,2.1847825050354004
2013-12-03,0.0,0.027173912,0.027173912152647972
2013-12-04,0.0,0.035326086,0.03532608598470688
2013-12-05,0.0,0.0625,0.0625
2013-12-06,12.4,13.309783,0.9097829818725582
2013-12-07,0.0,0.26630434,0.2663043439388275
2013-12-08,9.2,13.519022,4.31902198791504
2013-12-09,0.0,0.5,0.5
2013-12-10,8.8,6.994565,-1.8054349899292
2013-12-11,5.0,3.9565217,-1.04347825050354
2013-12-12,0.0,0.097826086,0.09782608598470688
2013-12-13,0.0,0.04347826,0.043478261679410934
2013-12-14,5.2,5.728261,0.5282609939575194
2013-12-15,0.4,3.6902175,3.2902174949645997
2013-12-16,0.0,0.08695652,0.08695652335882187
2013-12-17,0.0,0.010869565,0.010869565419852734
2013-12-18,0.0,0.14130434,0.14130434393882751
2013-12-19,0.0,0.02173913,0.021739130839705467
2013-12-20,0.0,0.02173913,0.021739130839705467
2013-12-21,0.4,0.3152174,-0.08478259444236758
2013-12-22,0.0,0.032608695,0.032608695328235626
2013-12-23,0.0,0.06521739,0.06521739065647125
2013-12-24,0.0,0.048913043,0.04891304299235344
2013-12-25,0.0,0.010869565,0.010869565419852734
2013-12-26,0.0,0.02173913,0.021739130839705467
2013-12-27,0.0,0.0,0.0
2013-12-28,14.6,11.608696,-2.991304016113281
2013-12-29,2.6,3.6847825,1.0847825050354003
2013-12-30,1.0,1.6195652,0.6195652484893799
2013-12-31,0.0,0.95108694,0.9510869383811951
2014-01-01,9.0,9.646739,0.6467390060424805
2014-01-02,2.8,3.3967392,0.5967392444610597
2014-01-03,0.6,2.7880435,2.18804349899292
2014-01-04,28.2,30.891304,2.691304016113282
2014-01-05,19.4,16.02174,-3.3782600402832017
2014-01-06,6.8,8.853261,2.0532609939575197
2014-01-07,16.4,15.744565,-0.6554349899291978
2014-01-08,0.4,1.3043479,0.9043478727340698
2014-01-09,5.6,5.1684785,-0.4315215110778805
2014-01-10,0.0,1.5652174,1.56521737575531
2014-01-11,1.0,0.8097826,-0.19021737575531006
2014-01-12,16.6,22.445652,5.845652008056639
2014-01-13,21.2,13.978261,-7.22173900604248
2014-01-14,30.6,26.782608,-3.817391967773439
2014-01-15,17.4,15.36413,-2.035869979858397
2014-01-16,29.2,25.777174,-3.4228260040283196
2014-01-17,24.4,22.14674,-2.2532600402832017
2014-01-18,0.0,0.1521739,0.15217390656471252
2014-01-19,0.0,0.16847827,0.16847826540470123
2014-01-20,0.0,0.048913043,0.04891304299235344
2014-01-21,0.0,0.048913043,0.04891304299235344
2014-01-22,0.0,0.1521739,0.15217390656471252
2014-01-23,0.0,0.20652173,0.20652173459529877
2014-01-24,8.0,8.652174,0.6521739959716797
2014-01-25,7.2,7.347826,0.14782600402832013
2014-01-26,,44.619564,
2014-01-27,10.0,5.0652175,-4.9347825050354
2014-01-28,0.4,0.67391306,0.2739130616188049
2014-01-29,0.0,0.0,0.0
2014-01-30,19.4,13.934783,-5.46521701812744
2014-01-31,0.0,0.0027173914,0.0027173913549631834
2014-02-01,0.0,0.0027173914,0.0027173913549631834
2014-02-02,0.4,0.24456522,-0.15543478131294253
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,0.38043478,0.3804347813129425
2014-02-05,0.0,0.14130434,0.14130434393882751
2014-02-06,0.0,0.0054347827,0.005434782709926367
2014-02-07,0.0,0.010869565,0.010869565419852734
2014-02-08,0.0,1.6766304,1.6766303777694702
2014-02-09,1.2,2.2581522,1.0581522464752198
2014-02-10,8.4,4.6141305,-3.7858695030212406
2014-02-11,0.0,0.0054347827,0.005434782709926367
2014-02-12,0.0,0.14945652,0.14945651590824127
2014-02-13,0.0,0.02173913,0.021739130839705467
2014-02-14,7.0,8.836957,1.8369569778442383
2014-02-15,35.8,30.046196,-5.753804016113278
2014-02-16,0.0,0.097826086,0.09782608598470688
2014-02-17,0.0,0.17934783,0.17934782803058624
2014-02-18,3.0,2.451087,-0.5489130020141602
2014-02-19,0.6,0.48913044,-0.11086956262588499
2014-02-20,0.0,0.1603261,0.16032609343528748
2014-02-21,0.6,0.45108697,-0.14891303181648252
2014-02-22,9.4,9.798913,0.3989130020141598
2014-02-23,5.8,4.820652,-0.9793479919433592
2014-02-24,19.0,23.744566,4.744565963745117
2014-02-25,15.4,16.130434,0.7304340362548825
2014-02-26,1.4,1.1793479,-0.2206521272659301
2014-02-27,15.0,16.076086,1.0760860443115234
2014-02-28,7.6,8.222826,0.6228260040283207
2014-03-01,1.6,1.3043479,-0.29565212726593026
2014-03-02,0.0,0.010869565,0.010869565419852734
2014-03-03,0.0,0.0,0.0
2014-03-04,0.0,0.0,0.0
2014-03-05,31.4,36.445652,5.045652008056642
2014-03-06,9.2,13.48913,4.289130020141602
2014-03-07,0.0,0.21195652,0.21195651590824127
2014-03-08,0.0,0.35869566,0.3586956560611725
2014-03-09,13.6,14.277174,0.67717399597168
2014-03-10,0.0,0.82608694,0.8260869383811951
2014-03-11,14.4,12.076087,-2.3239130020141605
2014-03-12,0.0,0.5054348,0.5054348111152649
2014-03-13,,90.73913,
2014-03-14,0.0,0.2826087,0.28260868787765503
2014-03-15,0.0,0.49456522,0.4945652186870575
2014-03-16,0.0,1.5217391,1.52173912525177
2014-03-17,0.0,0.05978261,0.05978260934352875
2014-03-18,0.0,0.13586956,0.135869562625885
2014-03-19,9.2,11.42663,2.2266300201416023
2014-03-20,5.8,13.070652,7.270652008056641
2014-03-21,11.0,15.361413,4.36141300201416
2014-03-22,12.0,11.755435,-0.24456501007080078
2014-03-23,0.0,0.14945652,0.14945651590824127
2014-03-24,0.0,0.0,0.0
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.1521739,0.15217390656471252
2014-03-30,0.8,1.2771739,0.4771738767623901
2014-03-31,12.8,13.402174,0.602173995971679
2014-04-01,0.8,1.548913,0.7489130020141601
2014-04-02,0.0,0.010869565,0.010869565419852734
2014-04-03,0.4,0.4728261,0.07282609343528745
2014-04-04,0.0,0.3097826,0.30978259444236755
2014-04-05,0.0,0.038043477,0.03804347664117813
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.097826086,0.09782608598470688
2014-04-08,0.0,0.17391305,0.17391304671764374
2014-04-09,10.4,10.684783,0.28478298187255824
2014-04-10,4.6,4.9266305,0.3266304969787601
2014-04-11,0.0,0.02173913,0.021739130839705467
2014-04-12,0.0,1.0815217,1.08152174949646
2014-04-13,7.4,4.777174,-2.6228260040283207
2014-04-14,0.0,0.0,0.0
2014-04-15,4.2,4.375,0.17499999999999982
2014-04-16,3.0,3.8532608,0.8532607555389404
2014-04-17,0.0,0.010869565,0.010869565419852734
2014-04-18,1.8,2.3369565,0.53695650100708
2014-04-19,0.0,0.20652173,0.20652173459529877
2014-04-20,0.0,0.6467391,0.64673912525177
2014-04-21,0.0,0.032608695,0.032608695328235626
2014-04-22,4.4,12.538043,8.138043022155761
2014-04-23,5.8,6.146739,0.34673900604248065
2014-04-24,0.0,0.048913043,0.04891304299235344
2014-04-25,0.0,0.010869565,0.010869565419852734
2014-04-26,0.0,0.0,0.0
2014-04-27,0.0,0.027173912,0.027173912152647972
2014-04-28,0.0,0.19021739,0.19021739065647125
2014-04-29,0.0,0.0054347827,0.005434782709926367
2014-04-30,0.0,0.048913043,0.04891304299235344
2014-05-01,12.6,14.070652,1.470652008056641
2014-05-02,0.0,0.19021739,0.19021739065647125
2014-05-03,0.0,0.25,0.25
2014-05-04,0.0,0.25,0.25
2014-05-05,0.0,0.0,0.0
2014-05-06,0.0,0.28804347,0.28804346919059753
2014-05-07,0.0,0.3152174,0.31521740555763245
2014-05-08,0.0,0.2228261,0.22282609343528748
2014-05-09,0.0,0.08152174,0.08152174204587936
2014-05-10,0.0,0.18478261,0.18478260934352875
2014-05-11,0.6,0.48913044,-0.11086956262588499
2014-05-12,0.0,0.0,0.0
2014-05-13,0.0,0.23913044,0.239130437374115
2014-05-14,0.0,0.0054347827,0.005434782709926367
2014-05-15,1.8,2.8967392,1.0967392444610595
2014-05-16,5.2,5.2826085,0.08260850906372053
2014-05-17,0.0,0.0,0.0
2014-05-18,0.0,0.19021739,0.19021739065647125
2014-05-19,0.4,0.3206522,-0.07934781312942507
2014-05-20,0.0,0.14673913,0.14673912525177002
2014-05-21,0.0,0.14673913,0.14673912525177002
2014-05-22,9.6,11.63587,2.035869979858399
2014-05-23,7.8,6.6141305,-1.18586950302124
2014-05-24,30.8,27.423914,-3.376086044311524
2014-05-25,0.6,0.33695653,-0.2630434691905975
2014-05-26,,43.739132,
2014-05-27,0.0,0.20652173,0.20652173459529877
2014-05-28,,0.0,
2014-05-29,0.0,0.0,0.0
2014-05-30,,0.0,
2014-05-31,0.0,0.1521739,0.15217390656471252
2014-06-01,,17.73913,
2014-06-02,0.0,0.18478261,0.18478260934352875
2014-06-03,0.0,0.14673913,0.14673912525177002
2014-06-04,0.0,0.28804347,0.28804346919059753
2014-06-05,0.0,1.6358696,1.6358696222305298
2014-06-06,45.2,32.342392,-12.857608032226565
2014-06-07,28.6,26.690218,-1.9097820281982436
2014-06-08,,154.69565,
2014-06-09,,10.358696,
2014-06-10,,0.06521739,
2014-06-11,,0.36956522,
2014-06-12,,0.19021739,
2014-06-13,0.0,0.16304348,0.16304348409175873
2014-06-14,0.0,0.18478261,0.18478260934352875
2014-06-15,1.6,2.347826,0.7478260040283202
2014-06-16,0.0,0.092391305,0.09239130467176437
2014-06-17,1.2,2.0543478,0.8543477535247803
2014-06-18,4.4,11.451087,7.0510869979858395
2014-06-19,0.4,0.20652173,-0.19347826540470126
2014-06-20,,0.79891306,
2014-06-21,0.0,0.23913044,0.239130437374115
2014-06-22,0.0,0.13586956,0.135869562625885
2014-06-23,0.0,0.7554348,0.7554348111152649
2014-06-24,0.0,0.097826086,0.09782608598470688
2014-06-25,0.0,0.20108695,0.20108695328235626
2014-06-26,,6.1358695,
2014-06-27,,19.413044,
2014-06-28,,5.7934785,
2014-06-29,,15.804348,
2014-06-30,0.0,0.5,0.5
2014-07-01,0.0,0.25,0.25
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.16847827,0.16847826540470123
2014-07-04,0.0,0.16847827,0.16847826540470123
2014-07-05,0.0,0.019021738,0.019021738320589066
2014-07-06,0.0,0.1875,0.1875
2014-07-07,0.0,0.016304348,0.016304347664117813
2014-07-08,0.8,1.451087,0.6510869979858398
2014-07-09,,0.0,
2014-07-10,,0.9076087,
2014-07-11,,0.6630435,
2014-07-12,,0.027173912,
2014-07-13,,0.0,
2014-07-14,0.0,0.17391305,0.17391304671764374
2014-07-15,0.0,0.0054347827,0.005434782709926367
2014-07-16,0.0,0.038043477,0.03804347664117813
2014-07-17,0.4,0.2798913,-0.12010868787765505
2014-07-18,12.8,13.570652,0.7706520080566399
2014-07-19,0.0,0.16304348,0.16304348409175873
2014-07-20,0.0,0.14673913,0.14673912525177002
2014-07-21,0.0,0.0,0.0
2014-07-22,0.0,0.02173913,0.021739130839705467
2014-07-23,0.0,0.14673913,0.14673912525177002
2014-07-24,7.8,10.418478,2.618478012084961
2014-07-25,9.8,11.111413,1.3114130020141594
2014-07-26,0.0,0.14673913,0.14673912525177002
2014-07-27,0.0,0.0,0.0
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.010869565,0.010869565419852734
2014-07-30,0.0,0.0,0.0
2014-07-31,0.0,0.027173912,0.027173912152647972
2014-08-01,0.0,0.13043478,0.1304347813129425
2014-08-02,3.6,2.8097825,-0.7902174949645997
2014-08-03,0.0,0.14673913,0.14673912525177002
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.0,0.0
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0054347827,0.005434782709926367
2014-08-08,0.0,0.02173913,0.021739130839705467
2014-08-09,0.0,5.076087,5.07608699798584
2014-08-10,0.0,0.12228261,0.12228260934352875
2014-08-11,0.0,0.07608695,0.07608695328235626
2014-08-12,0.0,0.010869565,0.010869565419852734
2014-08-13,19.0,24.315218,5.315217971801758
2014-08-14,0.0,0.010869565,0.010869565419852734
2014-08-15,0.0,0.0,0.0
2014-08-16,3.6,5.6576085,2.0576085090637206
2014-08-17,5.6,8.282609,2.6826089859008793
2014-08-18,0.0,0.4402174,0.44021740555763245
2014-08-19,0.0,0.02173913,0.021739130839705467
2014-08-20,0.0,0.054347824,0.054347824305295944
2014-08-21,0.0,0.14673913,0.14673912525177002
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,0.0,0.0,0.0
2014-08-26,16.2,12.119565,-4.0804349899291985
2014-08-27,0.0,0.0,0.0
