,A876,merge,diferenca
2012-09-24,0.0,0.03125,0.03125
2012-09-25,0.0,0.020833334,0.02083333395421505
2012-09-26,0.0,0.125,0.125
2012-09-27,0.0,0.083333336,0.0833333358168602
2012-09-28,0.0,0.19791667,0.1979166716337204
2012-09-29,0.0,0.104166664,0.1041666641831398
2012-09-30,0.0,1.03125,1.03125
2012-10-01,0.0,0.1875,0.1875
2012-10-02,0.0,1.2708334,1.2708333730697632
2012-10-03,0.0,1.71875,1.71875
2012-10-04,5.4,6.2916665,0.8916665077209469
2012-10-05,0.0,0.0,0.0
2012-10-06,0.0,0.104166664,0.1041666641831398
2012-10-07,0.0,0.083333336,0.0833333358168602
2012-10-08,0.0,0.041666668,0.0416666679084301
2012-10-09,0.0,0.010416667,0.010416666977107525
2012-10-10,0.6,1.84375,1.24375
2012-10-11,0.4,1.5416666,1.141666626930237
2012-10-12,6.4,2.9375,-3.4625000000000004
2012-10-13,0.6,0.47916666,-0.12083334326744077
2012-10-14,0.0,0.0,0.0
2012-10-15,0.0,0.0,0.0
2012-10-16,0.0,0.20833333,0.2083333283662796
2012-10-17,0.0,0.0625,0.0625
2012-10-18,0.0,0.0625,0.0625
2012-10-19,0.0,0.25,0.25
2012-10-20,5.2,6.4375,1.2374999999999998
2012-10-21,0.0,0.27083334,0.2708333432674408
2012-10-22,3.2,4.1875,0.9874999999999998
2012-10-23,,46.708332,
2012-10-24,0.6,0.375,-0.22499999999999998
2012-10-25,,1.5416666,
2012-10-26,6.0,9.520833,3.5208330154418945
2012-10-27,,20.229166,
2012-10-28,,56.416668,
2012-10-29,,9.0,
2012-10-30,0.0,0.0,0.0
2012-10-31,0.4,0.6666667,0.26666668653488157
2012-11-01,11.4,10.583333,-0.8166669845581058
2012-11-02,0.4,0.33333334,-0.06666665673255923
2012-11-03,18.0,23.385416,5.385416030883789
2012-11-04,0.0,0.0,0.0
2012-11-05,0.0,0.0,0.0
2012-11-06,0.0,0.0,0.0
2012-11-07,0.0,0.0,0.0
2012-11-08,0.0,0.0,0.0
2012-11-09,15.2,15.416667,0.21666698455810618
2012-11-10,0.0,0.0625,0.0625
2012-11-11,0.0,0.010416667,0.010416666977107525
2012-11-12,0.0,0.0,0.0
2012-11-13,0.4,0.36458334,-0.035416656732559226
2012-11-14,0.0,0.0,0.0
2012-11-15,0.4,0.36458334,-0.035416656732559226
2012-11-16,2.8,2.7395833,-0.06041674613952619
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.020833334,0.02083333395421505
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.083333336,0.0833333358168602
2012-11-23,0.0,0.14583333,0.1458333283662796
2012-11-24,16.6,17.65625,1.0562499999999986
2012-11-25,0.0,0.020833334,0.02083333395421505
2012-11-26,0.0,0.0,0.0
2012-11-27,1.0,0.9791667,-0.020833313465118408
2012-11-28,0.0,1.1145834,1.1145833730697632
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,0.28125,0.28125
2012-12-01,0.0,0.0,0.0
2012-12-02,0.0,0.020833334,0.02083333395421505
2012-12-03,0.0,1.75,1.75
2012-12-04,2.0,1.9166666,-0.08333337306976318
2012-12-05,0.0,0.0,0.0
2012-12-06,6.6,8.822917,2.222916984558106
2012-12-07,0.0,1.1979166,1.1979166269302368
2012-12-08,2.2,2.5208333,0.32083325386047346
2012-12-09,2.0,3.6145833,1.6145832538604736
2012-12-10,0.0,0.0625,0.0625
2012-12-11,0.0,0.13541667,0.1354166716337204
2012-12-12,40.2,36.729168,-3.470832061767581
2012-12-13,2.6,5.2708335,2.6708334922790526
2012-12-14,24.4,21.520834,-2.8791660308837876
2012-12-15,3.2,2.9583333,-0.24166674613952654
2012-12-16,11.6,10.229167,-1.3708330154418942
2012-12-17,0.0,0.31770834,0.3177083432674408
2012-12-18,0.0,0.0,0.0
2012-12-19,10.8,7.421875,-3.3781250000000007
2012-12-20,13.2,10.572917,-2.627083015441894
2012-12-21,5.6,5.59375,-0.006249999999999645
2012-12-22,19.0,14.208333,-4.7916669845581055
2012-12-23,0.0,0.5729167,0.5729166865348816
2012-12-24,0.0,0.6145833,0.6145833134651184
2012-12-25,0.0,0.42708334,0.4270833432674408
2012-12-26,0.0,0.203125,0.203125
2012-12-27,1.0,1.9739584,0.9739583730697632
2012-12-28,19.2,16.03125,-3.1687499999999993
2012-12-29,3.4,2.9166667,-0.48333325386047354
2012-12-30,17.2,17.6875,0.4875000000000007
2012-12-31,0.8,4.3854165,3.5854165077209474
2013-01-01,23.4,30.104166,6.7041660308837905
2013-01-02,3.0,3.125,0.125
2013-01-03,0.0,0.28125,0.28125
2013-01-04,0.0,0.104166664,0.1041666641831398
2013-01-05,0.0,0.0625,0.0625
2013-01-06,8.2,11.25,3.0500000000000007
2013-01-07,19.0,17.989584,-1.010416030883789
2013-01-08,,64.4375,
2013-01-09,1.6,3.8229167,2.2229167461395263
2013-01-10,0.0,0.104166664,0.1041666641831398
2013-01-11,0.0,0.104166664,0.1041666641831398
2013-01-12,0.0,0.125,0.125
2013-01-13,0.0,0.17708333,0.1770833283662796
2013-01-14,0.0,0.125,0.125
2013-01-15,0.0,0.03125,0.03125
2013-01-16,17.4,31.541666,14.14166603088379
2013-01-17,3.2,7.4375,4.2375
2013-01-18,0.0,0.14583333,0.1458333283662796
2013-01-19,3.8,3.4479167,-0.35208325386047346
2013-01-20,0.0,0.072916664,0.0729166641831398
2013-01-21,0.0,0.0625,0.0625
2013-01-22,0.0,0.09375,0.09375
2013-01-23,0.0,0.0625,0.0625
2013-01-24,0.0,0.03125,0.03125
2013-01-25,0.4,0.38541666,-0.014583343267440818
2013-01-26,0.0,0.083333336,0.0833333358168602
2013-01-27,0.0,0.1875,0.1875
2013-01-28,0.0,0.041666668,0.0416666679084301
2013-01-29,0.0,0.104166664,0.1041666641831398
2013-01-30,0.0,0.083333336,0.0833333358168602
2013-01-31,0.0,0.104166664,0.1041666641831398
2013-02-01,0.0,0.083333336,0.0833333358168602
2013-02-02,0.0,0.083333336,0.0833333358168602
2013-02-03,6.6,7.5416665,0.9416665077209476
2013-02-04,0.8,1.2395834,0.43958337306976314
2013-02-05,0.0,0.083333336,0.0833333358168602
2013-02-06,0.0,1.2083334,1.2083333730697632
2013-02-07,10.4,12.822917,2.422916984558105
2013-02-08,0.0,0.5729167,0.5729166865348816
2013-02-09,0.0,0.010416667,0.010416666977107525
2013-02-10,0.8,0.84375,0.043749999999999956
2013-02-11,0.0,0.6041667,0.6041666865348816
2013-02-12,1.0,2.9166667,1.9166667461395264
2013-02-13,0.4,0.8125,0.4125
2013-02-14,0.6,1.9791666,1.3791666269302367
2013-02-15,45.8,47.395832,1.595832061767581
2013-02-16,8.0,8.854167,0.8541669845581055
2013-02-17,0.0,0.38541666,0.3854166567325592
2013-02-18,18.8,17.515625,-1.2843750000000007
2013-02-19,48.2,48.088543,-0.11145706176758097
2013-02-20,0.0,0.010416667,0.010416666977107525
2013-02-21,2.6,2.4166667,-0.18333325386047372
2013-02-22,17.0,13.78125,-3.21875
2013-02-23,0.0,0.15625,0.15625
2013-02-24,0.0,0.03125,0.03125
2013-02-25,4.8,3.4583333,-1.3416667461395262
2013-02-26,20.0,18.822916,-1.177083969116211
2013-02-27,0.0,0.23958333,0.2395833283662796
2013-02-28,0.0,0.020833334,0.02083333395421505
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.125,0.125
2013-03-03,0.0,0.114583336,0.1145833358168602
2013-03-04,0.0,1.09375,1.09375
2013-03-05,,40.463543,
2013-03-06,11.2,10.635417,-0.5645830154418938
2013-03-07,0.0,0.1875,0.1875
2013-03-08,0.6,2.4166667,1.8166667461395263
2013-03-09,14.8,13.0,-1.8000000000000007
2013-03-10,,48.270832,
2013-03-11,,17.1875,
2013-03-12,3.4,6.3541665,2.9541665077209474
2013-03-13,,66.333336,
2013-03-14,0.0,0.25,0.25
2013-03-15,0.4,0.71875,0.31875
2013-03-16,5.4,8.916667,3.516666984558105
2013-03-17,0.0,0.03125,0.03125
2013-03-18,0.0,0.28125,0.28125
2013-03-19,2.4,2.5416667,0.14166674613952646
2013-03-20,10.8,7.5833335,-3.216666507720948
2013-03-21,,26.625,
2013-03-22,0.4,0.5208333,0.12083331346511839
2013-03-23,0.0,5.2083335,5.208333492279053
2013-03-24,3.2,4.8541665,1.654166507720947
2013-03-25,,23.1875,
2013-03-26,0.0,0.0,0.0
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,,0.0,
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-04-02,22.0,18.34375,-3.65625
2013-04-03,7.2,6.0208335,-1.1791665077209474
2013-04-04,0.8,0.75,-0.050000000000000044
2013-04-05,21.0,8.21875,-12.78125
2013-04-06,0.0,0.22916667,0.2291666716337204
2013-04-07,0.0,0.0,0.0
2013-04-08,7.2,6.28125,-0.9187500000000002
2013-04-09,1.2,3.9479167,2.747916746139526
2013-04-10,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.65625,0.65625
2013-04-13,49.2,40.46875,-8.731250000000003
2013-04-14,0.0,0.052083332,0.0520833320915699
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.0,0.0
2013-04-28,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0
2013-04-30,2.8,1.8541666,-0.945833373069763
2013-05-01,0.0,0.25,0.25
2013-05-02,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0
2013-05-04,2.2,2.625,0.4249999999999998
2013-05-05,3.0,3.5,0.5
2013-05-06,0.4,1.1458334,0.7458333730697632
2013-05-07,0.0,0.19791667,0.1979166716337204
2013-05-08,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.0,0.0
2013-05-13,1.2,1.75,0.55
2013-05-14,7.6,8.375,0.7750000000000004
2013-05-15,38.8,32.458332,-6.341667938232419
2013-05-16,,77.020836,
2013-05-17,0.0,0.25,0.25
2013-05-18,0.0,0.0,0.0
2013-05-19,0.0,0.5,0.5
2013-05-20,0.0,0.0625,0.0625
2013-05-21,0.0,0.0,0.0
2013-05-22,0.0,0.19791667,0.1979166716337204
2013-05-23,16.6,3.4479167,-13.152083253860475
2013-05-24,3.6,3.7708333,0.17083325386047354
2013-05-25,0.0,0.0,0.0
2013-05-26,0.0,0.125,0.125
2013-05-27,14.0,25.09375,11.09375
2013-05-28,8.8,10.21875,1.4187499999999993
2013-05-29,3.0,10.0,7.0
2013-05-30,1.2,1.2916666,0.09166662693023686
2013-05-31,0.0,0.0,0.0
2013-06-01,0.4,0.8020833,0.4020833134651184
2013-06-02,,76.708336,
2013-06-03,0.4,0.375,-0.025000000000000022
2013-06-04,0.0,0.0,0.0
2013-06-05,0.4,0.33333334,-0.06666665673255923
2013-06-06,0.0,0.19791667,0.1979166716337204
2013-06-07,0.0,0.16666667,0.1666666716337204
2013-06-08,0.0,0.22916667,0.2291666716337204
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.0,0.0
2013-06-11,0.4,0.29166666,-0.10833334326744082
2013-06-12,0.4,0.375,-0.025000000000000022
2013-06-13,0.0,0.20833333,0.2083333283662796
2013-06-14,0.0,0.21875,0.21875
2013-06-15,0.0,0.083333336,0.0833333358168602
2013-06-16,1.4,1.5520834,0.15208337306976327
2013-06-17,4.0,4.6875,0.6875
2013-06-18,0.0,0.20833333,0.2083333283662796
2013-06-19,,88.947914,
2013-06-20,22.0,29.229166,7.229166030883789
2013-06-21,,52.729168,
2013-06-22,14.4,19.677084,5.277083969116211
2013-06-23,0.0,0.020833334,0.02083333395421505
2013-06-24,15.4,23.958334,8.55833396911621
2013-06-25,27.8,34.145832,6.345832061767577
2013-06-26,7.6,10.09375,2.4937500000000004
2013-06-27,3.0,2.8020833,-0.19791674613952637
2013-06-28,1.0,0.9895833,-0.010416686534881592
2013-06-29,40.8,11.34375,-29.456249999999997
2013-06-30,5.4,5.8541665,0.4541665077209469
2013-07-01,0.0,0.25,0.25
2013-07-02,0.0,0.25,0.25
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.0,0.22916667,0.2291666716337204
2013-07-08,9.2,8.791667,-0.4083330154418938
2013-07-09,0.0,0.23958333,0.2395833283662796
2013-07-10,0.0,0.0,0.0
2013-07-11,0.0,0.20833333,0.2083333283662796
2013-07-12,0.0,0.22916667,0.2291666716337204
2013-07-13,0.0,0.0,0.0
2013-07-14,0.0,0.0,0.0
2013-07-15,2.2,2.0729167,-0.1270832538604738
2013-07-16,0.0,0.16666667,0.1666666716337204
2013-07-17,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0
2013-07-19,7.4,5.1770835,-2.2229165077209476
2013-07-20,11.0,13.229167,2.2291669845581055
2013-07-21,45.2,45.96875,0.7687499999999972
2013-07-22,2.0,2.3541667,0.35416674613952637
2013-07-23,,0.114583336,
2013-07-24,0.0,0.072916664,0.0729166641831398
2013-07-25,0.0,0.010416667,0.010416666977107525
2013-07-26,0.0,0.0,0.0
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.0,0.0
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,0.4,0.45833334,0.058333343267440774
2013-08-04,28.6,18.375,-10.225000000000001
2013-08-05,0.0,0.0,0.0
2013-08-06,3.6,3.25,-0.3500000000000001
2013-08-07,29.2,19.5625,-9.6375
2013-08-08,0.0,0.0625,0.0625
2013-08-09,0.0,0.0,0.0
2013-08-10,,61.770832,
2013-08-11,4.0,4.2083335,0.20833349227905273
2013-08-12,0.0,0.16666667,0.1666666716337204
2013-08-13,0.0,0.010416667,0.010416666977107525
2013-08-14,5.8,5.3645835,-0.4354165077209471
2013-08-15,0.0,0.16666667,0.1666666716337204
2013-08-16,0.0,0.0,0.0
2013-08-17,,0.020833334,
2013-08-18,,0.0,
2013-08-19,,0.0,
2013-08-20,,0.0,
2013-08-21,,0.0,
2013-08-22,,0.0,
2013-08-23,,0.083333336,
2013-08-24,,2.375,
2013-08-25,,0.041666668,
2013-08-26,,14.083333,
2013-08-27,,9.5625,
2013-08-28,,0.0,
2013-08-29,,0.0,
2013-08-30,,0.0,
2013-08-31,,0.0,
2013-09-01,,0.114583336,
2013-09-02,,0.90625,
2013-09-03,,1.65625,
2013-09-04,,0.0,
2013-09-05,,0.03125,
2013-09-06,,0.0,
2013-09-07,,0.0,
2013-09-08,,0.0,
2013-09-09,,1.9375,
2013-09-10,,0.0,
2013-09-11,,0.0,
2013-09-12,,0.0,
2013-09-13,,0.0,
2013-09-14,,0.0,
2013-09-15,,0.0,
2013-09-16,,31.5625,
2013-09-17,,47.395832,
2013-09-18,,0.0,
2013-09-19,,0.0,
2013-09-20,,0.9583333,
2013-09-21,,8.083333,
2013-09-22,,40.875,
2013-09-23,,24.375,
2013-09-24,,7.0,
2013-09-25,,0.0,
2013-09-26,,0.0,
2013-09-27,,0.0,
2013-09-28,,6.3645835,
2013-09-29,,17.822916,
2013-09-30,,0.27083334,
2013-10-01,,15.885417,
2013-10-02,0.4,0.45833334,0.058333343267440774
2013-10-03,1.2,1.40625,0.20625000000000004
2013-10-04,17.4,25.822916,8.42291603088379
2013-10-05,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,0.4,0.39583334,-0.004166656732559226
2013-10-13,10.0,10.770833,0.7708330154418945
2013-10-14,0.4,0.36458334,-0.035416656732559226
2013-10-15,0.0,0.0,0.0
2013-10-16,,21.604166,
2013-10-17,14.8,14.229167,-0.5708330154418952
2013-10-18,0.0,0.22916667,0.2291666716337204
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0
2013-10-22,16.0,25.375,9.375
2013-10-23,0.0,0.0,0.0
2013-10-24,15.2,15.833333,0.6333330154418952
2013-10-25,,48.229168,
2013-10-26,0.0,0.27083334,0.2708333432674408
2013-10-27,6.8,8.65625,1.8562500000000002
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.03125,0.03125
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,6.8,5.7708335,-1.029166507720947
2013-11-04,2.8,2.8125,0.012500000000000178
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.0,0.0
2013-11-07,0.0,0.0,0.0
2013-11-08,0.0,0.020833334,0.02083333395421505
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,0.0,0.0625,0.0625
2013-11-12,27.2,26.947916,-0.2520839691162102
2013-11-13,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,16.2,16.40625,0.2062500000000007
2013-11-17,0.0,0.25,0.25
2013-11-18,0.0,0.0,0.0
2013-11-19,0.0,0.020833334,0.02083333395421505
2013-11-20,36.4,40.177082,3.7770820617675795
2013-11-21,3.2,4.875,1.6749999999999998
2013-11-22,48.8,44.135418,-4.664582061767575
2013-11-23,6.8,5.5625,-1.2374999999999998
2013-11-24,0.0,0.0,0.0
2013-11-25,0.8,0.7916667,-0.008333313465118453
2013-11-26,0.0,0.32291666,0.3229166567325592
2013-11-27,0.0,0.0,0.0
2013-11-28,1.2,1.625,0.42500000000000004
2013-11-29,28.2,30.760416,2.5604160308837898
2013-11-30,0.0,0.5,0.5
2013-12-01,1.0,1.2708334,0.2708333730697632
2013-12-02,19.8,19.520834,-0.2791660308837898
2013-12-03,0.4,0.375,-0.025000000000000022
2013-12-04,0.0,0.203125,0.203125
2013-12-05,0.0,0.0,0.0
2013-12-06,42.6,42.427082,-0.1729179382324233
2013-12-07,0.4,2.0,1.6
2013-12-08,0.0,0.8645833,0.8645833134651184
2013-12-09,0.0,0.0,0.0
2013-12-10,12.0,12.833333,0.8333330154418945
2013-12-11,0.0,0.20833333,0.2083333283662796
2013-12-12,4.4,3.6458333,-0.7541667461395267
2013-12-13,0.0,2.2083333,2.2083332538604736
2013-12-14,4.0,3.4166667,-0.5833332538604736
2013-12-15,2.8,2.2604167,-0.5395832538604735
2013-12-16,0.0,0.16666667,0.1666666716337204
2013-12-17,0.0,0.6875,0.6875
2013-12-18,0.0,0.0,0.0
2013-12-19,0.0,0.104166664,0.1041666641831398
2013-12-20,0.0,0.0,0.0
2013-12-21,0.0,0.072916664,0.0729166641831398
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.23958333,0.2395833283662796
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0
2013-12-27,0.0,0.44791666,0.4479166567325592
2013-12-28,4.6,1.6145834,-2.9854166269302365
2013-12-29,10.8,28.3125,17.5125
2013-12-30,0.0,0.041666668,0.0416666679084301
2013-12-31,4.2,4.5,0.2999999999999998
2014-01-01,39.8,41.333332,1.533332061767581
2014-01-02,10.4,12.822917,2.422916984558105
2014-01-03,9.8,5.6979165,-4.1020834922790534
2014-01-04,26.4,26.9375,0.5375000000000014
2014-01-05,19.8,21.916666,2.1166660308837884
2014-01-06,4.2,4.1145835,-0.08541650772094744
2014-01-07,15.2,17.791666,2.5916660308837898
2014-01-08,0.0,0.25,0.25
2014-01-09,5.8,4.2708335,-1.529166507720947
2014-01-10,0.0,0.0,0.0
2014-01-11,0.0,2.78125,2.78125
2014-01-12,2.6,4.9166665,2.316666507720947
2014-01-13,0.6,2.4375,1.8375
2014-01-14,38.0,32.333332,-5.666667938232422
2014-01-15,0.4,0.4375,0.03749999999999998
2014-01-16,8.2,6.7916665,-1.408333492279052
2014-01-17,0.0,0.104166664,0.1041666641831398
2014-01-18,0.0,0.0,0.0
2014-01-19,0.6,0.48958334,-0.11041665673255918
2014-01-20,0.0,0.03125,0.03125
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.0,0.0
2014-01-23,0.0,0.0,0.0
2014-01-24,0.0,0.114583336,0.1145833358168602
2014-01-25,5.0,3.5208333,-1.4791667461395264
2014-01-26,2.0,3.2083333,1.2083332538604736
2014-01-27,0.0,0.32291666,0.3229166567325592
2014-01-28,0.0,0.0,0.0
2014-01-29,0.0,0.020833334,0.02083333395421505
2014-01-30,0.0,0.47916666,0.4791666567325592
2014-01-31,0.0,0.0052083335,0.0052083334885537624
2014-02-01,4.4,4.296875,-0.10312500000000036
2014-02-02,4.0,6.5416665,2.5416665077209473
2014-02-03,0.0,0.0,0.0
2014-02-04,2.2,10.447917,8.247916984558106
2014-02-05,0.0,0.0,0.0
2014-02-06,0.0,0.010416667,0.010416666977107525
2014-02-07,0.0,0.44791666,0.4479166567325592
2014-02-08,0.0,0.0,0.0
2014-02-09,0.0,0.296875,0.296875
2014-02-10,2.4,2.3229167,-0.07708325386047354
2014-02-11,0.0,0.27083334,0.2708333432674408
2014-02-12,23.6,15.09375,-8.506250000000001
2014-02-13,40.8,31.817709,-8.982291030883786
2014-02-14,25.0,27.1875,2.1875
2014-02-15,7.2,8.484375,1.2843749999999998
2014-02-16,0.0,0.0,0.0
2014-02-17,0.0,0.0,0.0
2014-02-18,0.0,0.0,0.0
2014-02-19,0.0,0.0,0.0
2014-02-20,0.0,0.0,0.0
2014-02-21,1.6,1.90625,0.3062499999999999
2014-02-22,0.0,0.7708333,0.7708333134651184
2014-02-23,8.4,7.03125,-1.3687500000000004
2014-02-24,5.2,8.09375,2.89375
2014-02-25,1.8,1.8020834,0.002083373069763139
2014-02-26,1.4,2.4375,1.0375
2014-02-27,9.8,11.541667,1.7416669845581048
2014-02-28,11.6,10.760417,-0.8395830154418942
2014-03-01,0.0,0.1875,0.1875
2014-03-02,0.0,0.0,0.0
2014-03-03,0.0,0.083333336,0.0833333358168602
2014-03-04,,36.020832,
2014-03-05,,32.145832,
2014-03-06,0.0,0.27083334,0.2708333432674408
2014-03-07,0.0,0.0,0.0
2014-03-08,0.0,0.09375,0.09375
2014-03-09,0.0,1.1666666,1.1666666269302368
2014-03-10,0.0,0.0,0.0
2014-03-11,,17.479166,
2014-03-12,0.6,0.42708334,-0.17291665673255918
2014-03-13,,21.979166,
2014-03-14,0.0,0.0,0.0
2014-03-15,1.8,2.0833333,0.2833332538604736
2014-03-16,6.2,7.7083335,1.5083334922790526
2014-03-17,0.0,0.5,0.5
2014-03-18,7.4,10.625,3.2249999999999996
2014-03-19,8.8,9.505208,0.7052080154418938
2014-03-20,,59.416668,
2014-03-21,12.8,18.354166,5.554166030883788
2014-03-22,2.2,2.9791667,0.7791667461395262
2014-03-23,0.0,0.1875,0.1875
2014-03-24,0.0,0.15625,0.15625
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,9.8,9.541667,-0.25833301544189524
2014-03-31,,28.5,
2014-04-01,0.4,0.7083333,0.3083333134651184
2014-04-02,0.0,0.25,0.25
2014-04-03,0.0,0.0,0.0
2014-04-04,0.0,0.0,0.0
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.041666668,0.0416666679084301
2014-04-08,0.0,0.0,0.0
2014-04-09,24.6,21.34375,-3.2562500000000014
2014-04-10,6.8,6.71875,-0.08124999999999982
2014-04-11,0.0,0.0,0.0
2014-04-12,13.0,10.770833,-2.2291669845581055
2014-04-13,10.0,9.3125,-0.6875
2014-04-14,0.0,0.0,0.0
2014-04-15,0.0,0.0,0.0
2014-04-16,0.0,0.0,0.0
2014-04-17,0.0,0.0,0.0
2014-04-18,3.0,3.6979167,0.6979167461395264
2014-04-19,0.0,0.0,0.0
2014-04-20,0.4,0.9583333,0.5583333134651184
2014-04-21,0.0,0.0,0.0
2014-04-22,0.0,0.8958333,0.8958333134651184
2014-04-23,12.8,11.911458,-0.8885419845581062
2014-04-24,0.6,0.6666667,0.06666668653488161
2014-04-25,0.0,0.3125,0.3125
2014-04-26,0.4,0.36458334,-0.035416656732559226
2014-04-27,0.0,0.15625,0.15625
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0
2014-04-30,22.6,19.677084,-2.9229160308837905
2014-05-01,,78.072914,
2014-05-02,,0.010416667,
2014-05-03,,0.0,
2014-05-04,,0.0,
2014-05-05,,0.041666668,
2014-05-06,,0.03125,
2014-05-07,,0.041666668,
2014-05-08,,0.052083332,
2014-05-09,,0.03125,
2014-05-10,,0.0,
2014-05-11,,0.0,
2014-05-12,,0.0,
2014-05-13,,0.0,
2014-05-14,,0.22916667,
2014-05-15,,0.010416667,
2014-05-16,,1.4375,
2014-05-17,,0.0,
2014-05-18,,0.052083332,
2014-05-19,,0.0,
2014-05-20,,0.0,
2014-05-21,,0.0,
2014-05-22,,2.03125,
2014-05-23,,0.3125,
2014-05-24,,0.29166666,
2014-05-25,,0.0,
2014-05-26,,2.0416667,
2014-05-27,,0.0,
2014-05-28,,0.0,
2014-05-29,,0.0,
2014-05-30,,0.0,
2014-05-31,,0.22916667,
2014-06-01,,4.1145835,
2014-06-02,,0.0,
2014-06-03,,0.0,
2014-06-04,,0.0,
2014-06-05,,0.0,
2014-06-06,,3.8958333,
2014-06-07,,1.5833334,
2014-06-08,,7.5208335,
2014-06-09,,3.9479167,
2014-06-10,,0.0,
2014-06-11,,0.0,
2014-06-12,,0.0,
2014-06-13,,0.0,
2014-06-14,,2.8333333,
2014-06-15,,0.09375,
2014-06-16,,0.010416667,
2014-06-17,,0.18229167,
2014-06-18,,4.71875,
2014-06-19,,0.0,
2014-06-20,,0.0,
2014-06-21,,0.0,
2014-06-22,,0.0,
2014-06-23,,0.0,
2014-06-24,,0.38541666,
2014-06-25,,0.15625,
2014-06-26,,3.2395833,
2014-06-27,,9.104167,
2014-06-28,,11.4375,
2014-06-29,,2.5625,
2014-06-30,,0.22916667,
2014-07-01,,0.0,
2014-07-02,,0.0,
2014-07-03,,0.0,
2014-07-04,,0.0,
2014-07-05,,0.0,
2014-07-06,,0.0,
2014-07-07,,2.96875,
2014-07-08,,0.041666668,
2014-07-09,,0.010416667,
2014-07-10,,2.0520833,
2014-07-11,,0.052083332,
2014-07-12,,0.0,
2014-07-13,,0.0,
2014-07-14,,0.0,
2014-07-15,,0.0,
2014-07-16,,0.09375,
2014-07-17,,0.0,
2014-07-18,,5.1666665,
2014-07-19,,0.0,
2014-07-20,,0.0,
2014-07-21,,0.0,
2014-07-22,,0.0,
2014-07-23,,0.0,
2014-07-24,,71.302086,
2014-07-25,,4.7395835,
2014-07-26,,0.15625,
2014-07-27,,0.22916667,
2014-07-28,,0.0,
2014-07-29,,0.0,
2014-07-30,,0.0,
2014-07-31,,0.7708333,
