,2552061,merge,diferenca
2010-09-13,0.9,0.0,-0.9
2010-09-14,0.0,2.8913043,2.8913042545318604
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,0.6413044,0.6413043737411499
2010-09-19,0.0,0.0,0.0
2010-09-20,1.9,4.7934785,2.8934784889221192
2010-09-21,0.0,0.36956522,0.3695652186870575
2010-09-22,0.0,0.27173913,0.27173912525177
2010-09-23,11.6,4.896739,-6.703260993957519
2010-09-24,17.6,14.673913,-2.9260869979858413
2010-09-25,0.0,0.0,0.0
2010-09-26,11.8,12.554348,0.7543479919433587
2010-09-27,1.5,3.3804348,1.8804347515106201
2010-09-28,6.7,4.4619565,-2.23804349899292
2010-09-29,0.0,0.5326087,0.532608687877655
2010-09-30,0.0,0.7826087,0.782608687877655
2010-10-01,0.0,0.5706522,0.570652186870575
2010-10-02,15.4,4.027174,-11.37282600402832
2010-10-03,0.0,2.0380435,2.03804349899292
2010-10-04,0.0,4.5,4.5
2010-10-05,26.0,11.217391,-14.782608985900879
2010-10-06,0.0,0.0,0.0
2010-10-07,0.0,18.798914,18.798913955688477
2010-10-08,47.6,17.809782,-29.79021797180176
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.02173913,0.021739130839705467
2010-10-14,0.0,0.038043477,0.03804347664117813
2010-10-15,6.8,10.630435,3.8304349899291994
2010-10-16,49.4,17.282608,-32.117391967773436
2010-10-17,6.4,3.4184783,-2.9815217494964603
2010-10-18,4.5,3.9347825,-0.5652174949645996
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,4.6,7.076087,2.47608699798584
2010-10-24,0.8,0.0,-0.8
2010-10-25,0.0,0.0,0.0
2010-10-26,1.7,5.4347825,3.7347825050354
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,44.2,35.717392,-8.482608032226565
2010-10-31,0.0,1.5652174,1.56521737575531
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,13.0,10.554348,-2.4456520080566406
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,49.3,18.369566,-30.93043403625488
2010-11-11,0.0,0.0054347827,0.005434782709926367
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.0054347827,0.005434782709926367
2010-11-16,5.6,11.347826,5.747826004028321
2010-11-17,1.5,12.228261,10.72826099395752
2010-11-18,0.0,1.326087,1.3260869979858398
2010-11-19,0.0,1.5380435,1.53804349899292
2010-11-20,0.0,0.36413044,0.364130437374115
2010-11-21,0.0,0.016304348,0.016304347664117813
2010-11-22,29.0,28.831522,-0.16847801208496094
2010-11-23,0.0,0.47826087,0.47826087474823
2010-11-24,13.2,4.0326085,-9.167391490936279
2010-11-25,0.0,4.9347825,4.9347825050354
2010-11-26,0.0,0.05978261,0.05978260934352875
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,11.0,7.5108695,-3.4891304969787598
2010-11-30,6.5,7.5597825,1.0597825050354004
2010-12-01,0.0,0.07608695,0.07608695328235626
2010-12-02,12.0,17.440218,5.440217971801758
2010-12-03,2.0,36.02174,34.0217399597168
2010-12-04,60.0,17.690218,-42.30978202819824
2010-12-05,5.5,49.913044,44.41304397583008
2010-12-06,61.0,16.30163,-44.6983699798584
2010-12-07,0.7,0.06521739,-0.6347826093435287
2010-12-08,14.4,12.63587,-1.764130020141602
2010-12-09,0.0,0.010869565,0.010869565419852734
2010-12-10,0.0,0.0,0.0
2010-12-11,0.0,19.043478,19.04347801208496
2010-12-12,59.3,13.440217,-45.859782981872556
2010-12-13,,47.52174,
2010-12-14,30.7,1.75,-28.95
2010-12-15,1.5,0.3206522,-1.179347813129425
2010-12-16,2.0,1.8369565,-0.16304349899291992
2010-12-17,0.0,1.2391304,1.2391303777694702
2010-12-18,0.0,0.77717394,0.7771739363670349
2010-12-19,2.0,0.0,-2.0
2010-12-20,5.5,0.0,-5.5
2010-12-21,17.4,7.152174,-10.247826004028319
2010-12-22,0.0,0.5054348,0.5054348111152649
2010-12-23,1.0,21.358696,20.35869598388672
2010-12-24,0.0,1.8043479,1.8043478727340698
2010-12-25,2.2,8.483696,6.283695983886719
2010-12-26,5.9,3.7173913,-2.1826087474823
2010-12-27,0.0,0.8695652,0.8695651888847351
2010-12-28,0.0,3.0869565,3.08695650100708
2010-12-29,31.5,0.95108694,-30.548913061618805
2010-12-30,0.0,4.2391305,4.23913049697876
2010-12-31,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-01-02,0.0,3.3369565,3.33695650100708
2011-01-03,4.2,28.722826,24.52282600402832
2011-01-04,11.2,3.8043478,-7.395652246475219
2011-01-05,3.3,1.4728261,-1.82717387676239
2011-01-06,3.4,2.2391305,-1.1608695030212401
2011-01-07,0.0,0.5597826,0.5597826242446899
2011-01-08,0.0,1.4130435,1.41304349899292
2011-01-09,5.6,3.4456522,-2.15434775352478
2011-01-10,0.0,0.14130434,0.14130434393882751
2011-01-11,0.0,2.5108695,2.5108695030212402
2011-01-12,42.1,48.52174,6.4217399597167955
2011-01-13,44.2,28.25,-15.950000000000003
2011-01-14,0.0,0.010869565,0.010869565419852734
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.95652175,0.95652174949646
2011-01-17,6.8,1.3967391,-5.40326087474823
2011-01-18,51.2,1.8913044,-49.30869562625885
2011-01-19,6.8,17.461956,10.661956024169921
2011-01-20,11.2,0.6956522,-10.504347813129424
2011-01-21,0.0,0.2228261,0.22282609343528748
2011-01-22,15.5,22.434782,6.934782028198242
2011-01-23,0.0,4.771739,4.7717390060424805
2011-01-24,0.0,2.1467392,2.1467392444610596
2011-01-25,0.0,0.11956522,0.1195652186870575
2011-01-26,8.5,0.5597826,-7.94021737575531
2011-01-27,0.0,10.358696,10.358695983886719
2011-01-28,23.3,4.5380435,-18.76195650100708
2011-01-29,36.5,9.326087,-27.17391300201416
2011-01-30,50.0,7.880435,-42.1195650100708
2011-01-31,0.0,4.8097825,4.8097825050354
2011-02-01,3.6,2.6358695,-0.9641304969787599
2011-02-02,0.0,8.711957,8.711956977844238
2011-02-03,0.0,1.1195652,1.1195652484893799
2011-02-04,0.0,1.2173913,1.2173912525177002
2011-02-05,22.8,5.7391305,-17.06086950302124
2011-02-06,3.0,12.228261,9.22826099395752
2011-02-07,38.8,16.23913,-22.560869979858396
2011-02-08,0.0,2.597826,2.5978260040283203
2011-02-09,25.5,10.75,-14.75
2011-02-10,22.0,22.309782,0.3097820281982422
2011-02-11,16.0,4.7663045,-11.23369550704956
2011-02-12,13.6,23.625,10.025
2011-02-13,15.3,18.570652,3.27065200805664
2011-02-14,4.5,17.369566,12.869565963745117
2011-02-15,5.6,4.722826,-0.8771739959716793
2011-02-16,4.3,0.2228261,-4.077173906564712
2011-02-17,5.3,0.04347826,-5.256521738320589
2011-02-18,0.0,0.33152175,0.33152174949645996
2011-02-19,4.7,2.2554348,-2.44456524848938
2011-02-20,5.8,12.021739,6.221739006042481
2011-02-21,0.0,0.8206522,0.820652186870575
2011-02-22,0.0,1.5380435,1.53804349899292
2011-02-23,21.8,13.429348,-8.370652008056641
2011-02-24,0.0,7.25,7.25
2011-02-25,12.2,12.641304,0.44130401611328196
2011-02-26,14.7,15.48913,0.7891300201416023
2011-02-27,28.2,10.467391,-17.732608985900878
2011-02-28,3.3,11.271739,7.971739006042481
2011-03-01,0.0,3.1086957,3.1086957454681396
2011-03-02,0.0,0.0054347827,0.005434782709926367
2011-03-03,0.0,0.42391303,0.42391303181648254
2011-03-04,0.0,0.0054347827,0.005434782709926367
2011-03-05,0.0,0.0,0.0
2011-03-06,0.0,0.0,0.0
2011-03-07,0.0,0.010869565,0.010869565419852734
2011-03-08,0.0,0.027173912,0.027173912152647972
2011-03-09,0.0,0.027173912,0.027173912152647972
2011-03-10,0.0,0.0,0.0
2011-03-11,19.8,18.826086,-0.9739139556884773
2011-03-12,5.7,7.0,1.2999999999999998
2011-03-13,7.0,2.9891305,-4.01086950302124
2011-03-14,0.0,0.04347826,0.043478261679410934
2011-03-15,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-19,0.0,2.5652175,2.5652174949645996
2011-03-20,0.0,0.0,0.0
2011-03-21,0.0,0.0,0.0
2011-03-22,0.0,0.0,0.0
2011-03-23,0.0,1.7119565,1.71195650100708
2011-03-24,0.0,0.1576087,0.15760870277881622
2011-03-25,0.0,1.0869565,1.08695650100708
2011-03-26,0.0,0.3722826,0.37228259444236755
2011-03-27,0.7,1.6521739,0.9521738767623902
2011-03-28,15.2,18.858696,3.6586959838867195
2011-03-29,47.0,33.032608,-13.967391967773438
2011-03-30,12.0,14.978261,2.9782609939575195
2011-03-31,38.0,29.375,-8.625
2011-04-01,0.0,1.173913,1.1739130020141602
2011-04-02,11.0,25.206522,14.206521987915039
2011-04-03,0.0,0.95108694,0.9510869383811951
2011-04-04,16.0,2.7336957,-13.26630425453186
2011-04-05,0.0,0.027173912,0.027173912152647972
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0
2011-04-10,0.0,0.02173913,0.021739130839705467
2011-04-11,0.0,0.038043477,0.03804347664117813
2011-04-12,2.4,0.0054347827,-2.3945652172900735
2011-04-13,0.0,1.2282609,1.22826087474823
2011-04-14,0.0,0.125,0.125
2011-04-15,30.5,14.277174,-16.22282600402832
2011-04-16,0.0,0.49456522,0.4945652186870575
2011-04-17,0.0,0.98913044,0.989130437374115
2011-04-18,0.0,0.06521739,0.06521739065647125
2011-04-19,0.0,0.0,0.0
2011-04-20,18.7,3.527174,-15.17282600402832
2011-04-21,24.0,12.804348,-11.19565200805664
2011-04-22,3.6,1.7228261,-1.8771738767623902
2011-04-23,0.0,0.16304348,0.16304348409175873
2011-04-24,4.3,5.402174,1.1021739959716799
2011-04-25,0.0,0.67391306,0.6739130616188049
2011-04-26,0.0,0.097826086,0.09782608598470688
2011-04-27,0.0,0.0,0.0
2011-04-28,0.0,0.010869565,0.010869565419852734
2011-04-29,0.0,0.054347824,0.054347824305295944
2011-04-30,0.0,1.8152174,1.81521737575531
2011-05-01,17.5,3.2934783,-14.20652174949646
2011-05-02,0.0,0.20652173,0.20652173459529877
2011-05-03,0.0,0.32608697,0.32608696818351746
2011-05-04,0.0,0.0,0.0
2011-05-05,0.0,0.027173912,0.027173912152647972
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.027173912,0.027173912152647972
2011-05-08,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,1.7608696,1.7608696222305298
2011-05-11,0.0,0.054347824,0.054347824305295944
2011-05-12,0.0,0.125,0.125
2011-05-13,0.0,2.9076087,2.9076087474823
2011-05-14,0.0,0.13043478,0.1304347813129425
2011-05-15,12.5,6.9673915,-5.532608509063721
2011-05-16,0.0,0.39130434,0.3913043439388275
2011-05-17,0.0,0.0,0.0
2011-05-18,0.0,0.0054347827,0.005434782709926367
2011-05-19,0.0,0.027173912,0.027173912152647972
2011-05-20,0.0,0.0,0.0
2011-05-21,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,0.79347825,0.79347825050354
2011-05-24,0.7,4.695652,3.9956520080566404
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.02173913,0.021739130839705467
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-06-02,0.0,0.02173913,0.021739130839705467
2011-06-03,0.0,0.0,0.0
2011-06-04,0.0,1.0217391,1.02173912525177
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.010869565,0.010869565419852734
2011-06-07,0.0,13.130435,13.1304349899292
2011-06-08,30.0,6.005435,-23.9945650100708
2011-06-09,10.8,10.304348,-0.49565200805664134
2011-06-10,0.0,0.11956522,0.1195652186870575
2011-06-11,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.010869565,0.010869565419852734
2011-06-14,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0
2011-06-18,0.0,0.3152174,0.31521740555763245
2011-06-19,0.0,0.41847825,0.41847825050354004
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.25,0.25
2011-06-22,0.0,2.4836957,2.4836957454681396
2011-06-23,0.0,0.054347824,0.054347824305295944
2011-06-24,0.0,0.032608695,0.032608695328235626
2011-06-25,0.0,2.6195652,2.61956524848938
2011-06-26,17.9,39.586956,21.686956024169923
2011-06-27,0.0,0.08695652,0.08695652335882187
2011-06-28,0.0,0.0,0.0
2011-06-29,0.0,0.8369565,0.8369565010070801
2011-06-30,17.5,11.652174,-5.84782600402832
2011-07-01,50.5,28.282608,-22.217391967773438
2011-07-02,45.2,37.527172,-7.672827911376956
2011-07-03,28.8,32.04348,3.243479919433593
2011-07-04,1.8,2.2445652,0.44456524848937984
2011-07-05,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0
2011-07-11,1.3,1.2608696,-0.03913037776947026
2011-07-12,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0
2011-07-16,0.0,0.0,0.0
2011-07-17,0.0,0.010869565,0.010869565419852734
2011-07-18,40.0,29.815218,-10.184782028198242
2011-07-19,0.0,0.2826087,0.28260868787765503
2011-07-20,3.0,0.82608694,-2.173913061618805
2011-07-21,37.3,28.418478,-8.881521987915036
2011-07-22,1.5,7.1413045,5.6413044929504395
2011-07-23,0.0,0.038043477,0.03804347664117813
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.02173913,0.021739130839705467
2011-07-27,0.0,0.010869565,0.010869565419852734
2011-07-28,0.0,0.73913044,0.739130437374115
2011-07-29,0.0,0.07608695,0.07608695328235626
2011-07-30,17.7,16.315218,-1.3847820281982415
2011-07-31,0.0,2.0652175,2.0652174949645996
2011-08-01,,113.054344,
2011-08-02,23.9,14.586957,-9.31304302215576
2011-08-03,0.0,0.010869565,0.010869565419852734
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,0.0,9.076087,9.07608699798584
2011-08-10,0.0,0.092391305,0.09239130467176437
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.038043477,0.03804347664117813
2011-08-13,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.0,9.445652,9.44565200805664
2011-08-19,,69.42391,
2011-08-20,22.0,37.25,15.25
2011-08-21,0.0,0.0,0.0
2011-08-22,0.0,2.3315217,2.33152174949646
2011-08-23,57.5,13.5,-44.0
2011-08-24,0.0,0.04347826,0.043478261679410934
2011-08-25,0.0,0.0,0.0
2011-08-26,0.0,2.326087,2.32608699798584
2011-08-27,0.0,0.027173912,0.027173912152647972
2011-08-28,0.0,0.027173912,0.027173912152647972
2011-08-29,0.0,1.5108696,1.5108696222305298
2011-08-30,0.0,15.440217,15.440217018127441
2011-08-31,21.4,6.347826,-15.052173995971678
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,0.0,0.0,0.0
2011-09-06,4.9,2.097826,-2.80217399597168
2011-09-07,9.4,16.076086,6.676086044311523
2011-09-08,2.5,7.8152175,5.3152174949646
2011-09-09,30.4,21.793478,-8.606521987915038
2011-09-10,0.0,0.0,0.0
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.092391305,0.09239130467176437
2011-09-18,0.0,0.0,0.0
2011-09-19,0.0,0.05978261,0.05978260934352875
2011-09-20,0.0,6.2173915,6.217391490936279
2011-09-21,17.5,0.3043478,-17.195652186870575
2011-09-22,0.0,0.0,0.0
2011-09-23,0.0,8.125,8.125
2011-09-24,29.0,4.2391305,-24.76086950302124
2011-09-25,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.027173912,0.027173912152647972
2011-09-30,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-10-02,5.2,8.706522,3.506521987915039
2011-10-03,0.0,0.032608695,0.032608695328235626
2011-10-04,0.0,0.05978261,0.05978260934352875
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,0.0,0.35869566,0.3586956560611725
2011-10-08,0.0,0.0,0.0
2011-10-09,28.6,16.782608,-11.817391967773439
2011-10-10,4.4,2.4130435,-1.9869565010070804
2011-10-11,0.0,0.27173913,0.27173912525177
2011-10-12,0.0,0.1521739,0.15217390656471252
2011-10-13,9.9,19.01087,9.110869979858398
2011-10-14,30.6,4.4347825,-26.1652174949646
2011-10-15,0.0,2.152174,2.1521739959716797
2011-10-16,42.7,30.663044,-12.036956024169925
2011-10-17,7.6,0.02173913,-7.578260869160294
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,35.6,32.554348,-3.045652008056642
2011-10-26,12.8,4.804348,-7.995652008056641
2011-10-27,0.0,0.10869565,0.10869564861059189
2011-10-28,0.0,0.0,0.0
2011-10-29,0.0,0.0,0.0
2011-10-30,,24.907608,
2011-10-31,0.0,0.14130434,0.14130434393882751
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,6.804348,6.804347991943359
2011-11-07,4.0,1.6304348,-2.36956524848938
2011-11-08,0.0,0.04347826,0.043478261679410934
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,0.0,2.1956522,2.1956522464752197
2011-11-12,0.0,1.0163044,1.01630437374115
2011-11-13,13.5,9.103261,-4.3967390060424805
2011-11-14,23.4,9.953804,-13.446195983886717
2011-11-15,11.6,24.157608,12.557608032226563
2011-11-16,21.3,2.6141305,-18.68586950302124
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,0.0,1.0597826,1.05978262424469
2011-11-22,56.5,26.277174,-30.22282600402832
2011-11-23,0.0,1.4836956,1.48369562625885
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.10869565,0.10869564861059189
2011-11-26,0.0,0.0,0.0
2011-11-27,0.0,3.951087,3.95108699798584
2011-11-28,0.0,1.1630435,1.16304349899292
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.0,1.5652174,1.56521737575531
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.13043478,0.1304347813129425
2011-12-07,3.2,0.6304348,-2.5695651888847353
2011-12-08,1.8,0.8152174,-0.98478262424469
2011-12-09,16.7,1.3913044,-15.30869562625885
2011-12-10,20.0,8.228261,-11.77173900604248
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.4021739,0.4021739065647125
2011-12-13,0.0,2.0543478,2.0543477535247803
2011-12-14,59.8,16.445652,-43.35434799194336
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,0.0,0.010869565,0.010869565419852734
2011-12-24,0.0,0.45652175,0.45652174949645996
2011-12-25,0.0,31.108696,31.10869598388672
2011-12-26,27.6,9.527174,-18.07282600402832
2011-12-27,0.0,0.0,0.0
2011-12-28,1.9,0.28804347,-1.6119565308094024
2011-12-29,0.0,0.0,0.0
2011-12-30,0.0,0.17391305,0.17391304671764374
2011-12-31,2.1,2.625,0.5249999999999999
2012-01-01,0.0,3.673913,3.67391300201416
2012-01-02,0.0,2.6793478,2.6793477535247803
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.43206522,0.4320652186870575
2012-01-06,2.5,0.16304348,-2.3369565159082413
2012-01-07,0.0,1.1141304,1.1141303777694702
2012-01-08,0.0,0.18478261,0.18478260934352875
2012-01-09,0.0,0.2173913,0.21739129722118378
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.046195652,0.04619565233588219
2012-01-12,0.0,1.0652174,1.06521737575531
2012-01-13,1.9,6.9891305,5.089130496978759
2012-01-14,,52.108696,
2012-01-15,0.0,0.13043478,0.1304347813129425
2012-01-16,0.0,0.0,0.0
2012-01-17,7.4,0.5054348,-6.8945651888847355
2012-01-18,0.0,1.5597826,1.55978262424469
2012-01-19,0.0,19.923914,19.923913955688477
2012-01-20,0.0,0.0,0.0
2012-01-21,0.0,0.0,0.0
2012-01-22,25.8,2.0054348,-23.79456524848938
2012-01-23,11.0,0.6793478,-10.320652186870575
2012-01-24,0.0,2.5706522,2.5706522464752197
2012-01-25,8.3,11.065217,2.7652170181274407
2012-01-26,20.0,7.8586955,-12.14130449295044
2012-01-27,0.0,0.24184783,0.24184782803058624
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.9701087,0.970108687877655
2012-02-02,0.0,1.4891304,1.4891303777694702
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.5652174,0.5652173757553101
2012-02-05,0.0,0.61413044,0.614130437374115
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.010869565,0.010869565419852734
2012-02-08,0.0,0.027173912,0.027173912152647972
2012-02-09,0.0,0.7336956,0.7336956262588501
2012-02-10,0.0,3.347826,3.3478260040283203
2012-02-11,0.0,0.57608694,0.5760869383811951
2012-02-12,0.0,0.0054347827,0.005434782709926367
2012-02-13,0.0,0.17391305,0.17391304671764374
2012-02-14,0.0,0.32608697,0.32608696818351746
2012-02-15,10.0,2.7391305,-7.26086950302124
2012-02-16,5.4,0.0,-5.4
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.125,0.125
2012-02-19,0.0,0.0,0.0
2012-02-20,9.5,10.548913,1.0489130020141602
2012-02-21,1.8,5.7663045,3.9663044929504396
2012-02-22,20.6,15.211957,-5.388043022155763
2012-02-23,6.4,1.2472826,-5.15271737575531
2012-02-24,11.8,4.9619565,-6.838043498992921
2012-02-25,18.5,2.027174,-16.47282600402832
2012-02-26,22.5,23.282608,0.7826080322265625
2012-02-27,0.0,0.8695652,0.8695651888847351
2012-02-28,19.0,19.559782,0.5597820281982422
2012-02-29,0.0,8.089674,8.08967399597168
2012-03-01,6.9,4.616848,-2.283152008056641
2012-03-02,15.0,3.597826,-11.40217399597168
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.57608694,0.5760869383811951
2012-03-13,5.0,0.0,-5.0
2012-03-14,0.0,0.02173913,0.021739130839705467
2012-03-15,24.6,3.2282608,-21.37173924446106
2012-03-16,3.6,0.4021739,-3.1978260934352876
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,0.0,2.8804348,2.88043475151062
2012-03-23,10.3,4.6630435,-5.636956501007081
2012-03-24,0.0,0.054347824,0.054347824305295944
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,30.0,10.538043,-19.46195697784424
2012-03-28,0.0,3.1304348,3.13043475151062
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0
2012-04-06,13.4,30.331522,16.93152198791504
2012-04-07,0.0,0.027173912,0.027173912152647972
2012-04-08,0.0,0.0,0.0
2012-04-09,0.0,1.048913,1.0489130020141602
2012-04-10,0.0,0.0,0.0
2012-04-11,0.0,0.5217391,0.52173912525177
2012-04-12,1.3,3.7065217,2.40652174949646
2012-04-13,0.0,0.20652173,0.20652173459529877
2012-04-14,15.2,7.0815215,-8.118478488922118
2012-04-15,23.5,12.576087,-10.92391300201416
2012-04-16,0.0,0.10326087,0.10326086729764938
2012-04-17,0.0,0.02173913,0.021739130839705467
2012-04-18,0.0,0.010869565,0.010869565419852734
2012-04-19,0.0,0.0,0.0
2012-04-20,0.0,1.5326087,1.5326087474822998
2012-04-21,26.0,23.016304,-2.9836959838867188
2012-04-22,0.0,0.5217391,0.52173912525177
2012-04-23,0.0,0.05978261,0.05978260934352875
2012-04-24,0.0,0.0,0.0
2012-04-25,0.0,0.5652174,0.5652173757553101
2012-04-26,,33.586956,
2012-04-27,18.4,9.891304,-8.508695983886717
2012-04-28,0.0,2.0108695,2.0108695030212402
2012-04-29,40.0,50.385868,10.385868072509766
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.027173912,0.027173912152647972
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0
2012-05-04,0.0,0.0,0.0
2012-05-05,0.0,0.0,0.0
2012-05-06,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.027173912,0.027173912152647972
2012-05-09,0.0,0.02173913,0.021739130839705467
2012-05-10,0.0,0.027173912,0.027173912152647972
2012-05-11,0.0,1.2391304,1.2391303777694702
2012-05-12,27.0,15.315217,-11.684782981872559
2012-05-13,0.0,0.054347824,0.054347824305295944
2012-05-14,0.0,0.0,0.0
