,2552055,merge,diferenca
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,,29.333334,
2011-10-26,0.0,7.875,7.875
2011-10-27,0.0,0.083333336,0.0833333358168602
2011-10-28,0.0,0.0,0.0
2011-10-29,,0.0,
2011-10-30,0.0,26.541666,26.54166603088379
2011-10-31,0.0,0.14583333,0.1458333283662796
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,8.916667,8.916666984558105
2011-11-07,0.0,1.5416666,1.5416666269302368
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.7916667,0.7916666865348816
2011-11-10,6.0,0.0,-6.0
2011-11-11,0.0,3.2083333,3.2083332538604736
2011-11-12,3.0,0.25,-2.75
2011-11-13,33.0,9.0,-24.0
2011-11-14,20.0,10.083333,-9.916666984558105
2011-11-15,,37.833332,
2011-11-16,0.0,4.5625,4.5625
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,,1.0625,
2011-11-22,11.0,21.833334,10.833333969116211
2011-11-23,0.0,2.2916667,2.2916667461395264
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.3125,0.3125
2011-11-26,13.0,0.0,-13.0
2011-11-27,0.0,4.5833335,4.583333492279053
2011-11-28,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.0,4.5208335,4.520833492279053
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,1.125,1.125
2011-12-08,2.0,0.625,-1.375
2011-12-09,48.0,2.1041667,-45.895833253860474
2011-12-10,0.0,11.041667,11.041666984558105
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.104166664,0.1041666641831398
2011-12-13,47.0,2.75,-44.25
2011-12-14,0.0,13.5,13.5
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,3.0,0.0,-3.0
2011-12-24,18.0,2.0208333,-15.979166746139526
2011-12-25,17.0,30.104166,13.104166030883789
2011-12-26,0.0,9.041667,9.041666984558105
2011-12-27,0.0,0.0,0.0
2011-12-28,0.0,0.375,0.375
2011-12-29,0.0,0.0,0.0
2011-12-30,3.0,0.0,-3.0
2011-12-31,7.0,1.625,-5.375
2012-01-01,0.0,2.1666667,2.1666667461395264
2012-01-02,0.0,0.5416667,0.5416666865348816
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.75,0.75
2012-01-06,0.0,0.0,0.0
2012-01-07,0.0,4.1041665,4.104166507720947
2012-01-08,0.0,2.1458333,2.1458332538604736
2012-01-09,0.0,0.375,0.375
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.0,0.0
2012-01-12,9.0,0.6041667,-8.395833313465118
2012-01-13,179.0,10.916667,-168.0833330154419
2012-01-14,34.0,65.5,31.5
2012-01-15,0.0,0.5833333,0.5833333134651184
2012-01-16,0.0,0.0,0.0
2012-01-17,12.0,0.020833334,-11.979166666045785
2012-01-18,3.0,1.3333334,-1.6666666269302368
2012-01-19,0.0,10.145833,10.145833015441895
2012-01-20,0.0,0.0,0.0
2012-01-21,2.0,0.0,-2.0
2012-01-22,0.0,2.4166667,2.4166667461395264
2012-01-23,0.0,0.8541667,0.8541666865348816
2012-01-24,22.0,0.0,-22.0
2012-01-25,39.0,12.5,-26.5
2012-01-26,0.0,8.208333,8.208333015441895
2012-01-27,0.0,0.0,0.0
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,1.5416666,1.5416666269302368
2012-02-02,0.0,5.5833335,5.583333492279053
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.125,0.125
2012-02-05,0.0,1.6875,1.6875
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.020833334,0.02083333395421505
2012-02-08,0.0,0.0,0.0
2012-02-09,0.0,1.1666666,1.1666666269302368
2012-02-10,0.0,2.25,2.25
2012-02-11,0.0,0.14583333,0.1458333283662796
2012-02-12,0.0,0.0,0.0
2012-02-13,0.0,0.22916667,0.2291666716337204
2012-02-14,,0.083333336,
2012-02-15,0.0,0.6666667,0.6666666865348816
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.6666667,0.6666666865348816
2012-02-19,0.0,0.0,0.0
2012-02-20,0.0,13.8125,13.8125
2012-02-21,3.0,3.1458333,0.14583325386047363
2012-02-22,,16.104166,
2012-02-23,,0.20833333,
2012-02-24,5.0,5.03125,0.03125
2012-02-25,,5.3541665,
2012-02-26,8.0,21.645834,13.645833969116211
2012-02-27,,1.7083334,
2012-02-28,,28.145834,
2012-02-29,,7.0104165,
2012-03-01,,7.71875,
2012-03-02,0.0,3.7916667,3.7916667461395264
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,2.0625,2.0625
2012-03-13,0.0,0.0,0.0
2012-03-14,3.0,0.020833334,-2.979166666045785
2012-03-15,,2.4583333,
2012-03-16,4.0,0.0,-4.0
2012-03-17,6.0,0.0,-6.0
2012-03-18,,0.0,
2012-03-19,7.0,0.0,-7.0
2012-03-20,,0.0,
2012-03-21,,0.0,
2012-03-22,,1.9375,
2012-03-23,,2.0416667,
2012-03-24,,0.0,
2012-03-25,,0.0,
2012-03-26,,0.0,
2012-03-27,,11.9375,
2012-03-28,,3.1041667,
2012-03-29,,0.0,
2012-03-30,,0.0,
2012-03-31,,0.0,
2012-04-01,,0.0,
2012-04-02,,0.0,
2012-04-03,,0.0,
2012-04-04,,0.0,
2012-04-05,,0.0,
2012-04-06,,12.958333,
2012-04-07,,0.0625,
2012-04-08,,0.0,
2012-04-09,,0.7291667,
2012-04-10,,0.0,
2012-04-11,,0.33333334,
2012-04-12,,5.2291665,
2012-04-13,,0.20833333,
2012-04-14,,7.6875,
2012-04-15,,14.333333,
2012-04-16,,0.0625,
2012-04-17,,0.0,
2012-04-18,,0.0,
2012-04-19,,0.0,
2012-04-20,,1.8333334,
2012-04-21,,10.6875,
2012-04-22,,0.45833334,
2012-04-23,,0.104166664,
2012-04-24,,0.083333336,
2012-04-25,,0.35416666,
2012-04-26,,23.666666,
2012-04-27,,4.9166665,
2012-04-28,,1.6875,
2012-04-29,,35.104168,
2012-04-30,,0.0,
2012-05-01,,0.0,
2012-05-02,,0.0,
2012-05-03,,0.0,
2012-05-04,,0.0,
2012-05-05,,0.0,
2012-05-06,,0.0,
2012-05-07,,0.0,
2012-05-08,,0.0,
2012-05-09,,0.041666668,
2012-05-10,,0.020833334,
2012-05-11,,0.29166666,
2012-05-12,,9.666667,
2012-05-13,,0.041666668,
2012-05-14,,0.0,
2012-05-15,,0.16666667,
2012-05-16,,0.0,
2012-05-17,,0.125,
2012-05-18,,0.0,
2012-05-19,,0.0,
2012-05-20,,0.0,
2012-05-21,,0.0,
2012-05-22,,0.041666668,
2012-05-23,,0.0,
2012-05-24,,2.0,
2012-05-25,,21.333334,
2012-05-26,,0.104166664,
2012-05-27,,0.083333336,
2012-05-28,,0.6458333,
2012-05-29,,0.14583333,
2012-05-30,,0.0625,
2012-05-31,,6.2916665,
2012-06-01,,0.875,
2012-06-02,,0.125,
2012-06-03,,41.875,
2012-06-04,,36.791668,
2012-06-05,,3.7291667,
2012-06-06,,0.0,
2012-06-07,,0.083333336,
2012-06-08,,0.041666668,
2012-06-09,,0.020833334,
2012-06-10,,1.9166666,
2012-06-11,,12.395833,
2012-06-12,,0.29166666,
2012-06-13,,0.125,
2012-06-14,,0.125,
2012-06-15,,0.20833333,
2012-06-16,,0.0,
2012-06-17,,0.625,
2012-06-18,,34.416668,
2012-06-19,,5.5,
2012-06-20,,3.2291667,
2012-06-21,,0.375,
2012-06-22,,1.7083334,
2012-06-23,,0.041666668,
2012-06-24,,0.041666668,
2012-06-25,,0.020833334,
2012-06-26,,0.0,
2012-06-27,,0.16666667,
2012-06-28,,0.0625,
2012-06-29,,0.020833334,
2012-06-30,,0.0625,
2012-07-01,,0.0,
2012-07-02,,0.0625,
2012-07-03,,0.0,
2012-07-04,,0.0,
2012-07-05,,0.0,
2012-07-06,,0.33333334,
2012-07-07,,4.1666665,
2012-07-08,,0.25,
2012-07-09,,0.0,
2012-07-10,,0.5416667,
2012-07-11,,5.0,
2012-07-12,,0.083333336,
2012-07-13,,0.0,
2012-07-14,,0.0,
2012-07-15,,0.0,
2012-07-16,,0.0,
2012-07-17,,3.9791667,
2012-07-18,,0.6041667,
2012-07-19,,2.1458333,
2012-07-20,,0.1875,
2012-07-21,,1.25,
2012-07-22,,0.0,
2012-07-23,,0.0,
2012-07-24,,0.0,
2012-07-25,,3.1875,
2012-07-26,,0.8333333,
2012-07-27,,11.4375,
2012-07-28,,0.125,
2012-07-29,,0.125,
2012-07-30,,14.166667,
2012-07-31,,8.208333,
2012-08-01,,0.0,
2012-08-02,,0.0,
2012-08-03,,0.0,
2012-08-04,,0.0,
2012-08-05,,0.0,
2012-08-06,,0.0,
2012-08-07,,0.125,
2012-08-08,,0.35416666,
2012-08-09,,0.0,
2012-08-10,,0.0,
2012-08-11,,0.0,
2012-08-12,,0.0,
2012-08-13,,0.41666666,
2012-08-14,,0.0,
2012-08-15,,0.0,
2012-08-16,,0.0,
2012-08-17,,0.0,
2012-08-18,,0.0,
2012-08-19,,0.3125,
2012-08-20,,0.125,
2012-08-21,,0.39583334,
2012-08-22,,0.29166666,
2012-08-23,,0.8333333,
2012-08-24,,0.125,
2012-08-25,,0.0625,
2012-08-26,,0.0,
2012-08-27,,0.16666667,
2012-08-28,,0.7083333,
2012-08-29,,0.5,
2012-08-30,,0.0,
2012-08-31,,0.0,
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.7916667,0.7916666865348816
2012-09-03,7.0,2.0833333,-4.916666746139526
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.20833333,0.2083333283662796
2012-09-06,0.0,0.5,0.5
2012-09-07,0.0,0.125,0.125
2012-09-08,0.0,0.125,0.125
2012-09-09,0.0,1.5833334,1.5833333730697632
2012-09-10,,1.7916666,
2012-09-11,0.0,3.9791667,3.9791667461395264
2012-09-12,0.0,0.125,0.125
2012-09-13,0.0,0.5625,0.5625
2012-09-14,0.0,0.0625,0.0625
2012-09-15,0.0,0.0625,0.0625
2012-09-16,0.0,0.1875,0.1875
2012-09-17,0.0,0.8125,0.8125
2012-09-18,0.0,0.0,0.0
2012-09-19,,6.2083335,
2012-09-20,0.0,1.6458334,1.6458333730697632
2012-09-21,,7.125,
2012-09-22,0.0,0.22916667,0.2291666716337204
2012-09-23,0.0,0.5833333,0.5833333134651184
2012-09-24,0.0,0.7083333,0.7083333134651184
2012-09-25,0.0,1.0,1.0
2012-09-26,0.0,1.3541666,1.3541666269302368
2012-09-27,0.0,0.7708333,0.7708333134651184
2012-09-28,0.0,2.125,2.125
2012-09-29,3.0,0.7916667,-2.2083333134651184
2012-09-30,0.0,4.625,4.625
2012-10-01,4.0,1.7083334,-2.291666626930237
2012-10-02,0.0,7.6875,7.6875
2012-10-03,,4.6875,
2012-10-04,7.0,7.2083335,0.20833349227905273
2012-10-05,0.0,0.33333334,0.3333333432674408
2012-10-06,0.0,2.375,2.375
2012-10-07,0.0,1.4583334,1.4583333730697632
2012-10-08,0.0,0.33333334,0.3333333432674408
2012-10-09,0.0,0.39583334,0.3958333432674408
2012-10-10,,4.0625,
2012-10-11,0.0,3.5,3.5
2012-10-12,0.0,0.7916667,0.7916666865348816
2012-10-13,0.0,0.45833334,0.4583333432674408
2012-10-14,0.0,0.375,0.375
2012-10-15,0.0,0.125,0.125
2012-10-16,0.0,1.6875,1.6875
2012-10-17,0.0,2.0416667,2.0416667461395264
2012-10-18,0.0,1.0416666,1.0416666269302368
2012-10-19,,1.4375,
2012-10-20,,4.5416665,
2012-10-21,6.0,2.3125,-3.6875
2012-10-22,,5.25,
2012-10-23,,50.1875,
2012-10-24,0.0,1.75,1.75
2012-10-25,2.0,0.5833333,-1.4166666865348816
2012-10-26,,1.4166666,
2012-10-27,,15.25,
2012-10-28,,30.791666,
2012-10-29,0.0,5.7916665,5.791666507720947
2012-10-30,5.0,0.25,-4.75
2012-10-31,,0.5833333,
2012-11-01,0.0,15.833333,15.833333015441895
2012-11-02,,0.5,
2012-11-03,0.0,8.0625,8.0625
2012-11-04,0.0,0.0,0.0
2012-11-05,0.0,0.125,0.125
2012-11-06,0.0,0.16666667,0.1666666716337204
2012-11-07,0.0,1.4583334,1.4583333730697632
2012-11-08,0.0,1.3125,1.3125
2012-11-09,0.0,9.333333,9.333333015441895
2012-11-10,0.0,0.0,0.0
2012-11-11,0.0,0.125,0.125
2012-11-12,0.0,0.35416666,0.3541666567325592
2012-11-13,0.0,1.3125,1.3125
2012-11-14,0.0,0.0,0.0
2012-11-15,0.0,0.20833333,0.2083333283662796
2012-11-16,0.0,1.5,1.5
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.020833334,0.02083333395421505
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.0,0.0
2012-11-23,5.0,0.020833334,-4.979166666045785
2012-11-24,0.0,14.75,14.75
2012-11-25,0.0,0.9791667,0.9791666865348816
2012-11-26,0.0,0.0,0.0
2012-11-27,3.0,0.6666667,-2.3333333134651184
2012-11-28,0.0,6.8958335,6.895833492279053
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,1.7291666,1.7291666269302368
2012-12-01,0.0,0.020833334,0.02083333395421505
2012-12-02,0.0,0.0,0.0
2012-12-03,0.0,8.083333,8.083333015441895
2012-12-04,0.0,1.6458334,1.6458333730697632
2012-12-05,17.0,0.041666668,-16.95833333209157
2012-12-06,7.0,9.6875,2.6875
2012-12-07,0.0,3.3958333,3.3958332538604736
2012-12-08,17.0,3.5416667,-13.458333253860474
2012-12-09,0.0,2.6041667,2.6041667461395264
2012-12-10,0.0,2.1875,2.1875
2012-12-11,22.0,0.020833334,-21.979166666045785
2012-12-12,3.0,15.791667,12.791666984558105
2012-12-13,7.0,7.7083335,0.7083334922790527
2012-12-14,13.0,23.041666,10.041666030883789
2012-12-15,32.0,9.041667,-22.958333015441895
2012-12-16,0.0,9.166667,9.166666984558105
2012-12-17,0.0,0.6979167,0.6979166865348816
2012-12-18,0.0,0.22916667,0.2291666716337204
2012-12-19,2.0,0.0625,-1.9375
2012-12-20,14.0,3.9583333,-10.041666746139526
2012-12-21,9.0,9.833333,0.8333330154418945
2012-12-22,4.0,5.75,1.75
2012-12-23,0.0,3.2916667,3.2916667461395264
2012-12-24,0.0,3.1041667,3.1041667461395264
2012-12-25,0.0,1.5625,1.5625
2012-12-26,2.0,1.21875,-0.78125
2012-12-27,15.0,2.4166667,-12.583333253860474
2012-12-28,0.0,4.3541665,4.354166507720947
2012-12-29,10.0,1.5416666,-8.458333373069763
2012-12-30,0.0,9.6875,9.6875
2012-12-31,27.0,4.0833335,-22.916666507720947
2013-01-01,39.0,25.041666,-13.958333969116211
2013-01-02,0.0,9.416667,9.416666984558105
2013-01-03,0.0,0.7916667,0.7916666865348816
2013-01-04,0.0,0.7916667,0.7916666865348816
2013-01-05,0.0,0.35416666,0.3541666567325592
2013-01-06,61.0,24.104166,-36.89583396911621
2013-01-07,7.0,9.25,2.25
2013-01-08,90.0,44.895832,-45.10416793823242
2013-01-09,0.0,7.8958335,7.895833492279053
2013-01-10,0.0,0.0,0.0
2013-01-11,0.0,0.47916666,0.4791666567325592
2013-01-12,0.0,0.625,0.625
2013-01-13,0.0,0.9375,0.9375
2013-01-14,3.0,0.7916667,-2.2083333134651184
2013-01-15,0.0,0.4375,0.4375
2013-01-16,0.0,3.4375,3.4375
2013-01-17,0.0,3.7916667,3.7916667461395264
2013-01-18,0.0,0.9166667,0.9166666865348816
2013-01-19,0.0,3.0833333,3.0833332538604736
2013-01-20,3.0,0.4375,-2.5625
2013-01-21,0.0,0.5,0.5
2013-01-22,0.0,0.45833334,0.4583333432674408
2013-01-23,0.0,0.375,0.375
2013-01-24,0.0,0.27083334,0.2708333432674408
2013-01-25,9.0,0.75,-8.25
2013-01-26,0.0,0.33333334,0.3333333432674408
2013-01-27,0.0,1.0416666,1.0416666269302368
2013-01-28,0.0,0.29166666,0.2916666567325592
2013-01-29,0.0,0.625,0.625
2013-01-30,0.0,0.5625,0.5625
2013-01-31,0.0,0.6458333,0.6458333134651184
2013-02-01,0.0,0.5,0.5
2013-02-02,24.0,0.5833333,-23.41666668653488
2013-02-03,5.0,6.5,1.5
2013-02-04,0.0,1.0416666,1.0416666269302368
2013-02-05,0.0,0.5416667,0.5416666865348816
2013-02-06,23.0,0.0625,-22.9375
2013-02-07,42.0,8.520833,-33.479166984558105
2013-02-08,0.0,6.5104165,6.510416507720947
2013-02-09,3.0,1.9583334,-1.0416666269302368
2013-02-10,0.0,2.9375,2.9375
2013-02-11,0.0,1.3541666,1.3541666269302368
2013-02-12,4.0,3.0,-1.0
2013-02-13,14.0,3.9166667,-10.083333253860474
2013-02-14,32.0,5.3125,-26.6875
2013-02-15,22.0,16.979166,-5.020833969116211
2013-02-16,5.0,26.104166,21.10416603088379
2013-02-17,0.0,8.166667,8.166666984558105
2013-02-18,31.0,14.90625,-16.09375
2013-02-19,0.0,45.989582,45.98958206176758
2013-02-20,4.0,0.072916664,-3.92708333581686
2013-02-21,8.0,2.9375,-5.0625
2013-02-22,0.0,6.9479165,6.947916507720947
2013-02-23,0.0,0.22916667,0.2291666716337204
2013-02-24,0.0,0.16666667,0.1666666716337204
2013-02-25,2.0,0.020833334,-1.979166666045785
2013-02-26,0.0,2.5208333,2.5208332538604736
2013-02-27,0.0,0.4375,0.4375
2013-02-28,0.0,0.14583333,0.1458333283662796
2013-03-01,0.0,0.041666668,0.0416666679084301
2013-03-02,0.0,0.7291667,0.7291666865348816
2013-03-03,0.0,0.625,0.625
2013-03-04,0.0,2.0416667,2.0416667461395264
2013-03-05,50.0,31.4375,-18.5625
2013-03-06,0.0,24.875,24.875
2013-03-07,41.0,0.7916667,-40.20833331346512
2013-03-08,0.0,17.125,17.125
2013-03-09,12.0,1.7083334,-10.291666626930237
2013-03-10,22.0,9.208333,-12.791666984558105
2013-03-11,20.0,31.229166,11.229166030883789
2013-03-12,67.0,28.833334,-38.16666603088379
2013-03-13,7.0,56.604168,49.60416793823242
2013-03-14,0.0,0.8333333,0.8333333134651184
2013-03-15,0.0,1.2708334,1.2708333730697632
2013-03-16,0.0,1.4583334,1.4583333730697632
2013-03-17,0.0,0.6875,0.6875
2013-03-18,0.0,0.22916667,0.2291666716337204
2013-03-19,0.0,1.4375,1.4375
2013-03-20,67.0,4.7916665,-62.20833349227905
2013-03-21,0.0,25.125,25.125
2013-03-22,0.0,0.7916667,0.7916666865348816
2013-03-23,0.0,24.083334,24.08333396911621
2013-03-24,58.0,7.2083335,-50.79166650772095
2013-03-25,0.0,19.770834,19.77083396911621
2013-03-26,0.0,0.041666668,0.0416666679084301
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.020833334,0.02083333395421505
2013-04-02,13.0,12.020833,-0.9791669845581055
2013-04-03,0.0,4.4791665,4.479166507720947
2013-04-04,40.0,0.5833333,-39.41666668653488
2013-04-05,0.0,13.208333,13.208333015441895
2013-04-06,0.0,0.25,0.25
2013-04-07,10.0,0.0,-10.0
2013-04-08,0.0,5.21875,5.21875
2013-04-09,0.0,0.14583333,0.1458333283662796
2013-04-10,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0
2013-04-12,10.0,0.22916667,-9.77083332836628
2013-04-13,0.0,25.5625,25.5625
2013-04-14,0.0,0.22916667,0.2291666716337204
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.041666668,0.0416666679084301
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.020833334,0.02083333395421505
2013-04-21,0.0,0.020833334,0.02083333395421505
2013-04-22,0.0,0.020833334,0.02083333395421505
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.020833334,0.02083333395421505
2013-04-28,0.0,0.020833334,0.02083333395421505
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.0,0.0
2013-05-01,0.0,0.25,0.25
2013-05-02,0.0,0.020833334,0.02083333395421505
2013-05-03,0.0,0.041666668,0.0416666679084301
2013-05-04,18.0,0.9583333,-17.04166668653488
2013-05-05,0.0,8.541667,8.541666984558105
2013-05-06,0.0,5.7916665,5.791666507720947
2013-05-07,0.0,0.125,0.125
2013-05-08,0.0,0.0,0.0
2013-05-09,0.0,0.041666668,0.0416666679084301
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.041666668,0.0416666679084301
2013-05-13,4.0,2.0208333,-1.9791667461395264
2013-05-14,0.0,7.1666665,7.166666507720947
2013-05-15,128.0,13.854167,-114.1458330154419
2013-05-16,18.0,52.833332,34.83333206176758
2013-05-17,0.0,0.29166666,0.2916666567325592
2013-05-18,0.0,0.125,0.125
2013-05-19,0.0,0.625,0.625
2013-05-20,0.0,0.33333334,0.3333333432674408
2013-05-21,0.0,0.0,0.0
2013-05-22,5.0,0.33333334,-4.666666656732559
2013-05-23,44.0,10.895833,-33.104166984558105
2013-05-24,0.0,6.375,6.375
2013-05-25,0.0,0.020833334,0.02083333395421505
2013-05-26,0.0,0.25,0.25
2013-05-27,11.0,5.3958335,-5.604166507720947
2013-05-28,61.0,20.166666,-40.83333396911621
2013-05-29,4.0,41.208332,37.20833206176758
2013-05-30,0.0,2.6041667,2.6041667461395264
2013-05-31,0.0,0.0,0.0
2013-06-01,39.0,0.35416666,-38.64583334326744
2013-06-02,16.0,64.458336,48.458335876464844
2013-06-03,0.0,0.125,0.125
2013-06-04,0.0,0.125,0.125
2013-06-05,0.0,0.25,0.25
2013-06-06,0.0,0.16666667,0.1666666716337204
2013-06-07,0.0,0.125,0.125
2013-06-08,0.0,0.25,0.25
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.041666668,0.0416666679084301
2013-06-11,0.0,1.1041666,1.1041666269302368
2013-06-12,0.0,0.25,0.25
2013-06-13,0.0,0.25,0.25
2013-06-14,0.0,0.25,0.25
2013-06-15,9.0,0.9375,-8.0625
2013-06-16,18.0,4.375,-13.625
2013-06-17,0.0,8.041667,8.041666984558105
2013-06-18,2.0,0.25,-1.75
2013-06-19,44.0,47.958332,3.958332061767578
2013-06-20,65.0,22.208334,-42.79166603088379
2013-06-21,126.0,58.958332,-67.04166793823242
2013-06-22,0.0,16.8125,16.8125
2013-06-23,23.0,0.0,-23.0
2013-06-24,99.0,45.708332,-53.29166793823242
2013-06-25,5.0,33.041668,28.041667938232422
2013-06-26,8.0,16.3125,8.3125
2013-06-27,0.0,2.375,2.375
2013-06-28,0.0,1.6458334,1.6458333730697632
2013-06-29,23.0,1.0625,-21.9375
2013-06-30,0.0,14.041667,14.041666984558105
2013-07-01,0.0,0.25,0.25
2013-07-02,0.0,0.25,0.25
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.0,0.16666667,0.1666666716337204
2013-07-08,0.0,5.5,5.5
2013-07-09,0.0,0.16666667,0.1666666716337204
2013-07-10,0.0,0.0,0.0
2013-07-11,0.0,0.25,0.25
2013-07-12,0.0,0.16666667,0.1666666716337204
2013-07-13,0.0,0.041666668,0.0416666679084301
2013-07-14,0.0,0.0,0.0
2013-07-15,0.0,1.4791666,1.4791666269302368
2013-07-16,0.0,0.125,0.125
2013-07-17,0.0,0.041666668,0.0416666679084301
2013-07-18,0.0,0.0,0.0
2013-07-19,25.0,8.0625,-16.9375
2013-07-20,60.0,5.8958335,-54.10416650772095
2013-07-21,26.0,58.6875,32.6875
2013-07-22,16.0,5.5,-10.5
2013-07-23,0.0,1.8541666,1.8541666269302368
2013-07-24,0.0,0.7291667,0.7291666865348816
2013-07-25,0.0,0.5416667,0.5416666865348816
2013-07-26,0.0,0.0,0.0
2013-07-27,0.0,0.041666668,0.0416666679084301
2013-07-28,0.0,0.020833334,0.02083333395421505
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.041666668,0.0416666679084301
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,5.0,0.0,-5.0
2013-08-03,0.0,0.45833334,0.4583333432674408
2013-08-04,0.0,3.7916667,3.7916667461395264
2013-08-05,3.0,0.041666668,-2.95833333209157
2013-08-06,9.0,0.5833333,-8.416666686534882
2013-08-07,0.0,6.2083335,6.208333492279053
2013-08-08,0.0,0.22916667,0.2291666716337204
2013-08-09,9.0,0.0,-9.0
2013-08-10,47.0,17.229166,-29.77083396911621
2013-08-11,0.0,3.875,3.875
2013-08-12,0.0,0.125,0.125
2013-08-13,0.0,0.020833334,0.02083333395421505
2013-08-14,0.0,4.4375,4.4375
2013-08-15,0.0,0.125,0.125
2013-08-16,0.0,0.0,0.0
2013-08-17,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.20833333,0.2083333283662796
2013-08-24,0.0,1.6666666,1.6666666269302368
2013-08-25,11.0,0.16666667,-10.83333332836628
2013-08-26,40.0,27.083334,-12.916666030883789
2013-08-27,0.0,8.1875,8.1875
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-08-31,0.0,0.0625,0.0625
2013-09-01,0.0,0.104166664,0.1041666641831398
2013-09-02,8.0,1.6666666,-6.333333373069763
2013-09-03,0.0,3.0,3.0
2013-09-04,0.0,0.0,0.0
2013-09-05,0.0,0.29166666,0.2916666567325592
2013-09-06,0.0,0.083333336,0.0833333358168602
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,2.8333333,2.8333332538604736
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.020833334,0.02083333395421505
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0
2013-09-16,112.0,24.166666,-87.83333396911621
2013-09-17,7.0,36.625,29.625
