,2552055,merge,diferenca
2011-06-12,0.0,0.020833334,0.02083333395421505
2011-06-13,0.0,0.0625,0.0625
2011-06-14,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0
2011-06-16,5.0,0.0,-5.0
2011-06-17,0.0,0.020833334,0.02083333395421505
2011-06-18,0.0,1.1822916,1.1822916269302368
2011-06-19,0.0,0.5572917,0.5572916865348816
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.6458333,0.6458333134651184
2011-06-22,3.0,7.6354165,4.635416507720947
2011-06-23,0.0,0.8125,0.8125
2011-06-24,0.0,0.020833334,0.02083333395421505
2011-06-25,17.0,2.4583333,-14.541666746139526
2011-06-26,2.0,32.03125,30.03125
2011-06-27,0.0,0.13541667,0.1354166716337204
2011-06-28,0.0,0.0,0.0
2011-06-29,8.0,0.6979167,-7.302083313465118
2011-06-30,47.0,6.8854165,-40.11458349227905
2011-07-01,,39.3125,
2011-07-02,,22.963541,
2011-07-03,,25.958334,
2011-07-04,,2.265625,
2011-07-05,,0.0625,
2011-07-06,,0.0,
2011-07-07,,0.020833334,
2011-07-08,,0.020833334,
2011-07-09,,0.0,
2011-07-10,,0.0,
2011-07-11,,1.3385416,
2011-07-12,,0.041666668,
2011-07-13,,0.020833334,
2011-07-14,,0.0,
2011-07-15,,0.020833334,
2011-07-16,,0.0,
2011-07-17,,0.0,
2011-07-18,,36.776043,
2011-07-19,,0.3125,
2011-07-20,,0.984375,
2011-07-21,,31.416666,
2011-07-22,,7.4791665,
2011-07-23,,0.015625,
2011-07-24,,0.0,
2011-07-25,,0.0,
2011-07-26,,0.010416667,
2011-07-27,,0.0,
2011-07-28,,2.9791667,
2011-07-29,,0.14583333,
2011-07-30,,25.854166,
2011-07-31,,1.7916666,
2011-08-01,,98.625,
2011-08-02,,6.84375,
2011-08-03,,0.0,
2011-08-04,,0.0,
2011-08-05,,0.0,
2011-08-06,,0.0,
2011-08-07,,0.0,
2011-08-08,,0.041666668,
2011-08-09,,9.40625,
2011-08-10,,0.036458332,
2011-08-11,,0.0,
2011-08-12,,0.0625,
2011-08-13,,0.0,
2011-08-14,,0.0,
2011-08-15,,0.0,
2011-08-16,,0.0,
2011-08-17,,0.0,
2011-08-18,,9.671875,
2011-08-19,,54.59375,
2011-08-20,,27.140625,
2011-08-21,,0.0,
2011-08-22,,4.0052085,
2011-08-23,,11.354167,
2011-08-24,,0.09375,
2011-08-25,,0.0,
2011-08-26,,3.0833333,
2011-08-27,,0.046875,
2011-08-28,,0.0,
2011-08-29,,0.8854167,
2011-08-30,,31.432291,
2011-08-31,,6.9270835,
2011-09-01,,0.0,
2011-09-02,3.0,0.0,-3.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,18.0,0.0,-18.0
2011-09-06,0.0,2.4270833,2.4270832538604736
2011-09-07,48.0,18.125,-29.875
2011-09-08,,14.708333,
2011-09-09,2.0,34.53125,32.53125
2011-09-10,0.0,0.0,0.0
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.036458332,0.0364583320915699
2011-09-18,0.0,0.0,0.0
2011-09-19,0.0,0.046875,0.046875
2011-09-20,19.0,9.489583,-9.510416984558105
2011-09-21,0.0,0.9791667,0.9791666865348816
2011-09-22,0.0,0.0,0.0
2011-09-23,38.0,10.197917,-27.802083015441895
2011-09-24,0.0,4.0,4.0
2011-09-25,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.020833334,0.02083333395421505
2011-09-30,0.0,0.0,0.0
2011-10-01,5.0,0.0,-5.0
2011-10-02,0.0,7.3854165,7.385416507720947
2011-10-03,0.0,0.010416667,0.010416666977107525
2011-10-04,0.0,0.072916664,0.0729166641831398
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,3.0,0.6979167,-2.3020833134651184
2011-10-08,21.0,0.0,-21.0
2011-10-09,,21.0625,
2011-10-10,9.0,2.2708333,-6.729166746139526
2011-10-11,0.0,0.5833333,0.5833333134651184
2011-10-12,12.0,0.27083334,-11.72916665673256
2011-10-13,,24.276041,
2011-10-14,0.0,6.3333335,6.333333492279053
2011-10-15,4.0,1.3541666,-2.645833373069763
2011-10-16,2.0,42.229168,40.22916793823242
2011-10-17,0.0,0.03125,0.03125
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,,32.260418,
2011-10-26,0.0,7.6458335,7.645833492279053
2011-10-27,0.0,0.078125,0.078125
2011-10-28,0.0,0.0,0.0
2011-10-29,,0.078125,
2011-10-30,0.0,29.791666,29.79166603088379
2011-10-31,0.0,0.125,0.125
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,7.2708335,7.270833492279053
2011-11-07,0.0,1.2239584,1.2239583730697632
2011-11-08,0.0,0.010416667,0.010416666977107525
2011-11-09,0.0,0.890625,0.890625
2011-11-10,6.0,0.0,-6.0
2011-11-11,0.0,3.1354167,3.1354167461395264
2011-11-12,3.0,1.1927084,-1.8072916269302368
2011-11-13,33.0,10.364583,-22.635416984558105
2011-11-14,20.0,9.651042,-10.348958015441895
2011-11-15,,36.723957,
2011-11-16,0.0,4.5364585,4.536458492279053
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,,1.3645834,
2011-11-22,11.0,22.828125,11.828125
2011-11-23,0.0,1.984375,1.984375
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.36458334,0.3645833432674408
2011-11-26,13.0,0.020833334,-12.979166666045785
2011-11-27,0.0,5.4895835,5.489583492279053
2011-11-28,0.0,0.041666668,0.0416666679084301
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.0,4.3072915,4.307291507720947
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,0.9895833,0.9895833134651184
2011-12-08,2.0,1.15625,-0.84375
2011-12-09,48.0,2.3645833,-45.635416746139526
2011-12-10,0.0,11.760417,11.760416984558105
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.44791666,0.4479166567325592
2011-12-13,47.0,3.1979167,-43.802083253860474
2011-12-14,0.0,14.234375,14.234375
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.015625,0.015625
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,3.0,0.0,-3.0
2011-12-24,18.0,2.6197917,-15.380208253860474
2011-12-25,17.0,30.869791,13.869791030883789
2011-12-26,0.0,8.828125,8.828125
2011-12-27,0.0,0.0,0.0
2011-12-28,0.0,0.44791666,0.4479166567325592
2011-12-29,0.0,0.020833334,0.02083333395421505
2011-12-30,3.0,0.0,-3.0
2011-12-31,7.0,2.15625,-4.84375
2012-01-01,0.0,2.3854167,2.3854167461395264
2012-01-02,0.0,1.2760416,1.2760416269302368
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.6875,0.6875
2012-01-06,0.0,0.34375,0.34375
2012-01-07,0.0,3.3645833,3.3645832538604736
2012-01-08,0.0,1.6041666,1.6041666269302368
2012-01-09,0.0,0.375,0.375
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.0390625,0.0390625
2012-01-12,9.0,1.25,-7.75
2012-01-13,,10.520833,
2012-01-14,34.0,63.395832,29.395832061767578
2012-01-15,0.0,0.5104167,0.5104166865348816
2012-01-16,0.0,0.0,0.0
2012-01-17,12.0,0.09375,-11.90625
2012-01-18,3.0,1.03125,-1.96875
2012-01-19,0.0,16.447916,16.44791603088379
2012-01-20,0.0,0.484375,0.484375
2012-01-21,2.0,0.0052083335,-1.9947916665114462
2012-01-22,0.0,1.7239584,1.7239583730697632
2012-01-23,0.0,1.0104166,1.0104166269302368
2012-01-24,22.0,0.6197917,-21.38020831346512
2012-01-25,39.0,9.166667,-29.833333015441895
2012-01-26,0.0,8.515625,8.515625
2012-01-27,0.0,0.1484375,0.1484375
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,1.515625,1.515625
2012-02-02,0.0,5.9739585,5.973958492279053
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.296875,0.296875
2012-02-05,0.0,1.6875,1.6875
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.010416667,0.010416666977107525
2012-02-08,0.0,0.088541664,0.0885416641831398
2012-02-09,0.0,0.9479167,0.9479166865348816
2012-02-10,0.0,3.0729167,3.0729167461395264
2012-02-11,0.0,0.34895834,0.3489583432674408
2012-02-12,0.0,0.0052083335,0.0052083334885537624
2012-02-13,0.0,0.29166666,0.2916666567325592
2012-02-14,,0.24479167,
2012-02-15,0.0,1.4114584,1.4114583730697632
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.640625,0.640625
2012-02-19,0.0,0.0,0.0
2012-02-20,0.0,16.192709,16.19270896911621
2012-02-21,,3.6041667,
2012-02-22,,16.526041,
2012-02-23,,0.17708333,
2012-02-24,,5.6822915,
2012-02-25,,6.5208335,
2012-02-26,,30.770834,
2012-02-27,,1.6770834,
2012-02-28,,23.901041,
2012-02-29,,5.8645835,
2012-03-01,,9.020833,
2012-03-02,0.0,4.1458335,4.145833492279053
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0026041667,0.0026041667442768812
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.8333333,0.8333333134651184
2012-03-13,0.0,0.0052083335,0.0052083334885537624
2012-03-14,,0.026041666,
2012-03-15,,2.4270833,
2012-03-16,,0.359375,
2012-03-17,,0.0,
2012-03-18,,0.0,
2012-03-19,,0.0,
2012-03-20,,0.0,
2012-03-21,,0.0,
2012-03-22,,2.2239583,
2012-03-23,,5.75,
2012-03-24,,0.0,
2012-03-25,,0.0,
2012-03-26,,0.0,
2012-03-27,,12.515625,
2012-03-28,,3.1848958,
2012-03-29,,0.0,
2012-03-30,,0.0,
2012-03-31,,0.0,
2012-04-01,,0.0,
2012-04-02,,0.0,
2012-04-03,,0.0,
2012-04-04,,0.0,
2012-04-05,,0.0,
2012-04-06,,18.34375,
2012-04-07,,0.067708336,
2012-04-08,,0.046875,
2012-04-09,,0.6614583,
2012-04-10,,0.0,
2012-04-11,,1.9479166,
2012-04-12,,4.6302085,
2012-04-13,,0.14583333,
2012-04-14,,8.057292,
2012-04-15,,15.171875,
2012-04-16,,0.0625,
2012-04-17,,0.0,
2012-04-18,,0.036458332,
2012-04-19,,0.0,
2012-04-20,,1.2864584,
2012-04-21,,12.380208,
2012-04-22,,0.8177083,
2012-04-23,,0.072916664,
2012-04-24,,0.041666668,
2012-04-25,,0.421875,
2012-04-26,,22.21875,
2012-04-27,,6.8333335,
2012-04-28,,1.6927084,
2012-04-29,,32.276043,
2012-04-30,,0.0,
2012-05-01,,0.03125,
2012-05-02,,0.020833334,
2012-05-03,,0.0,
2012-05-04,,0.020833334,
2012-05-05,,0.0,
2012-05-06,,0.020833334,
2012-05-07,,0.0,
2012-05-08,,0.020833334,
2012-05-09,,0.083333336,
2012-05-10,,0.046875,
2012-05-11,,0.5,
2012-05-12,,8.791667,
2012-05-13,,0.09375,
2012-05-14,,0.0,
2012-05-15,,0.16666667,
2012-05-16,,0.0,
2012-05-17,,0.114583336,
2012-05-18,,0.0,
2012-05-19,,0.0,
2012-05-20,,0.0,
2012-05-21,,0.114583336,
2012-05-22,,0.052083332,
2012-05-23,,0.0,
2012-05-24,,2.1666667,
2012-05-25,,22.302084,
2012-05-26,,0.09375,
2012-05-27,,0.083333336,
2012-05-28,,0.5052083,
2012-05-29,,0.16666667,
2012-05-30,,0.083333336,
2012-05-31,,5.75,
2012-06-01,,1.5,
2012-06-02,,0.13541667,
2012-06-03,,38.260418,
2012-06-04,,45.421875,
2012-06-05,,4.8385415,
2012-06-06,,0.0,
2012-06-07,,0.27083334,
2012-06-08,,0.114583336,
2012-06-09,,0.046875,
2012-06-10,,2.3958333,
2012-06-11,,15.78125,
2012-06-12,,0.33333334,
2012-06-13,,0.125,
2012-06-14,,0.17708333,
2012-06-15,,0.19791667,
2012-06-16,,0.010416667,
2012-06-17,,0.6979167,
2012-06-18,,34.8125,
2012-06-19,,6.0833335,
2012-06-20,,3.2083333,
2012-06-21,,0.28125,
2012-06-22,,1.6875,
2012-06-23,,0.067708336,
2012-06-24,,0.057291668,
2012-06-25,,0.067708336,
2012-06-26,,0.0,
2012-06-27,,0.16145833,
2012-06-28,,0.072916664,
2012-06-29,,0.046875,
2012-06-30,,0.0625,
2012-07-01,,0.020833334,
2012-07-02,,0.0625,
2012-07-03,,0.041666668,
2012-07-04,,0.020833334,
2012-07-05,,0.020833334,
2012-07-06,,0.23958333,
2012-07-07,,4.4375,
2012-07-08,,0.25,
2012-07-09,,0.0,
2012-07-10,,0.7708333,
2012-07-11,,5.0520835,
2012-07-12,,0.19791667,
2012-07-13,,0.0,
2012-07-14,,0.0,
2012-07-15,,0.0,
2012-07-16,,0.0,
2012-07-17,,5.8072915,
2012-07-18,,1.2760416,
2012-07-19,,2.1510417,
2012-07-20,,0.171875,
2012-07-21,,1.2395834,
2012-07-22,,0.0,
2012-07-23,,0.0,
2012-07-24,,0.0,
2012-07-25,,3.171875,
2012-07-26,,1.453125,
2012-07-27,,10.796875,
2012-07-28,,0.16145833,
2012-07-29,,0.1875,
2012-07-30,,14.192708,
2012-07-31,,8.171875,
2012-08-01,,0.0,
2012-08-02,,0.0052083335,
2012-08-03,,0.0,
2012-08-04,,0.0,
2012-08-05,,0.0,
2012-08-06,,0.026041666,
2012-08-07,,0.125,
2012-08-08,,0.33854166,
2012-08-09,,0.026041666,
2012-08-10,,0.0,
2012-08-11,,0.0,
2012-08-12,,0.0,
2012-08-13,,0.43229166,
2012-08-14,,0.0,
2012-08-15,,0.020833334,
2012-08-16,,0.0,
2012-08-17,,0.0,
2012-08-18,,0.0,
2012-08-19,,0.27083334,
2012-08-20,,0.13020833,
2012-08-21,,0.35416666,
2012-08-22,,0.28645834,
2012-08-23,,0.828125,
2012-08-24,,0.13541667,
2012-08-25,,0.0625,
2012-08-26,,0.0,
2012-08-27,,0.65625,
2012-08-28,,0.6458333,
2012-08-29,,0.29166666,
2012-08-30,,0.0,
2012-08-31,,0.0,
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.875,0.875
2012-09-03,,2.125,
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.15625,0.15625
2012-09-06,0.0,0.39583334,0.3958333432674408
2012-09-07,0.0,0.114583336,0.1145833358168602
2012-09-08,0.0,0.13541667,0.1354166716337204
2012-09-09,0.0,1.2291666,1.2291666269302368
2012-09-10,,1.390625,
2012-09-11,0.0,4.2916665,4.291666507720947
2012-09-12,0.0,0.109375,0.109375
2012-09-13,0.0,0.5208333,0.5208333134651184
2012-09-14,0.0,0.0625,0.0625
2012-09-15,0.0,0.0625,0.0625
2012-09-16,0.0,0.19270833,0.1927083283662796
2012-09-17,0.0,0.6666667,0.6666666865348816
2012-09-18,0.0,0.0,0.0
2012-09-19,,7.8385415,
2012-09-20,0.0,1.9791666,1.9791666269302368
2012-09-21,,6.2708335,
2012-09-22,0.0,0.23958333,0.2395833283662796
2012-09-23,0.0,0.48958334,0.4895833432674408
2012-09-24,0.0,0.7083333,0.7083333134651184
2012-09-25,0.0,2.2291667,2.2291667461395264
2012-09-26,0.0,1.2239584,1.2239583730697632
2012-09-27,0.0,0.8854167,0.8854166865348816
2012-09-28,0.0,2.4270833,2.4270832538604736
2012-09-29,,0.8645833,
2012-09-30,0.0,5.3072915,5.307291507720947
2012-10-01,,2.0572917,
2012-10-02,0.0,7.15625,7.15625
2012-10-03,,3.6197917,
2012-10-04,,7.3541665,
2012-10-05,0.0,0.36458334,0.3645833432674408
2012-10-06,0.0,2.3333333,2.3333332538604736
2012-10-07,0.0,1.3958334,1.3958333730697632
2012-10-08,0.0,0.5052083,0.5052083134651184
2012-10-09,0.0,0.296875,0.296875
2012-10-10,,4.6302085,
2012-10-11,0.0,2.9166667,2.9166667461395264
2012-10-12,0.0,0.8125,0.8125
2012-10-13,0.0,0.40625,0.40625
2012-10-14,0.0,0.5104167,0.5104166865348816
2012-10-15,0.0,0.114583336,0.1145833358168602
2012-10-16,0.0,1.7291666,1.7291666269302368
2012-10-17,0.0,1.6979166,1.6979166269302368
2012-10-18,0.0,1.0208334,1.0208333730697632
2012-10-19,,1.40625,
2012-10-20,,7.5104165,
2012-10-21,,2.1666667,
2012-10-22,,5.2083335,
2012-10-23,,46.96875,
2012-10-24,0.0,1.8125,1.8125
2012-10-25,2.0,0.640625,-1.359375
2012-10-26,,1.8958334,
2012-10-27,,16.947916,
2012-10-28,,31.729166,
2012-10-29,0.0,6.8854165,6.885416507720947
2012-10-30,,0.26041666,
2012-10-31,,0.5625,
2012-11-01,0.0,13.729167,13.729166984558105
2012-11-02,,0.3125,
2012-11-03,0.0,8.666667,8.666666984558105
2012-11-04,0.0,0.0,0.0
2012-11-05,0.0,0.083333336,0.0833333358168602
2012-11-06,0.0,1.015625,1.015625
2012-11-07,0.0,1.5,1.5
2012-11-08,0.0,1.5729166,1.5729166269302368
2012-11-09,0.0,8.427083,8.427083015441895
2012-11-10,0.0,0.33333334,0.3333333432674408
2012-11-11,0.0,0.104166664,0.1041666641831398
2012-11-12,0.0,0.48958334,0.4895833432674408
2012-11-13,0.0,1.875,1.875
2012-11-14,0.0,0.0,0.0
2012-11-15,0.0,0.17708333,0.1770833283662796
2012-11-16,0.0,1.8958334,1.8958333730697632
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.013020833,0.013020833022892475
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.083333336,0.0833333358168602
2012-11-23,,0.03125,
2012-11-24,0.0,14.625,14.625
2012-11-25,0.0,1.078125,1.078125
2012-11-26,0.0,0.0,0.0
2012-11-27,,0.421875,
2012-11-28,0.0,6.7447915,6.744791507720947
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,2.09375,2.09375
2012-12-01,0.0,0.010416667,0.010416666977107525
2012-12-02,0.0,0.1875,0.1875
2012-12-03,0.0,6.5,6.5
2012-12-04,0.0,1.4583334,1.4583333730697632
2012-12-05,17.0,0.046875,-16.953125
2012-12-06,7.0,8.489583,1.4895830154418945
2012-12-07,0.0,2.9427083,2.9427082538604736
2012-12-08,17.0,3.8385417,-13.161458253860474
2012-12-09,0.0,2.734375,2.734375
2012-12-10,0.0,2.390625,2.390625
2012-12-11,22.0,0.041666668,-21.95833333209157
2012-12-12,3.0,16.333334,13.333333969116211
2012-12-13,7.0,8.552083,1.5520830154418945
2012-12-14,13.0,22.385416,9.385416030883789
2012-12-15,32.0,7.6875,-24.3125
2012-12-16,0.0,8.625,8.625
2012-12-17,0.0,0.7135417,0.7135416865348816
2012-12-18,0.0,0.24479167,0.2447916716337204
2012-12-19,2.0,0.1328125,-1.8671875
2012-12-20,14.0,4.6197915,-9.380208492279053
2012-12-21,9.0,8.619792,-0.38020801544189453
2012-12-22,4.0,5.703125,1.703125
2012-12-23,0.0,3.515625,3.515625
2012-12-24,0.0,3.15625,3.15625
2012-12-25,0.0,1.5208334,1.5208333730697632
2012-12-26,2.0,1.2369791,-0.7630208730697632
2012-12-27,15.0,2.5911458,-12.408854246139526
2012-12-28,0.0,5.59375,5.59375
2012-12-29,10.0,1.6770834,-8.322916626930237
2012-12-30,0.0,11.21875,11.21875
2012-12-31,27.0,4.1979165,-22.802083492279053
2013-01-01,39.0,21.927084,-17.07291603088379
2013-01-02,0.0,9.260417,9.260416984558105
2013-01-03,0.0,0.828125,0.828125
2013-01-04,0.0,0.8125,0.8125
2013-01-05,0.0,0.359375,0.359375
2013-01-06,61.0,28.234375,-32.765625
2013-01-07,7.0,13.828125,6.828125
2013-01-08,,47.458332,
2013-01-09,0.0,9.286458,9.286458015441895
2013-01-10,0.0,0.104166664,0.1041666641831398
2013-01-11,0.0,0.484375,0.484375
2013-01-12,0.0,0.6354167,0.6354166865348816
2013-01-13,0.0,0.9583333,0.9583333134651184
2013-01-14,3.0,0.8177083,-2.1822916865348816
2013-01-15,0.0,0.33854166,0.3385416567325592
2013-01-16,0.0,6.28125,6.28125
2013-01-17,0.0,5.03125,5.03125
2013-01-18,0.0,0.921875,0.921875
2013-01-19,0.0,3.0104167,3.0104167461395264
2013-01-20,3.0,0.45833334,-2.541666656732559
2013-01-21,0.0,0.5520833,0.5520833134651184
2013-01-22,0.0,0.546875,0.546875
2013-01-23,0.0,0.375,0.375
2013-01-24,0.0,0.25520834,0.2552083432674408
2013-01-25,9.0,0.9114583,-8.088541686534882
2013-01-26,0.0,0.53125,0.53125
2013-01-27,0.0,1.0677084,1.0677083730697632
2013-01-28,0.0,0.29166666,0.2916666567325592
2013-01-29,0.0,0.640625,0.640625
2013-01-30,0.0,0.5625,0.5625
2013-01-31,0.0,0.65625,0.65625
2013-02-01,0.0,0.5208333,0.5208333134651184
2013-02-02,24.0,0.6145833,-23.38541668653488
2013-02-03,5.0,6.4947915,1.4947915077209473
2013-02-04,0.0,0.9947917,0.9947916865348816
2013-02-05,0.0,0.546875,0.546875
2013-02-06,23.0,0.4375,-22.5625
2013-02-07,42.0,10.46875,-31.53125
2013-02-08,0.0,6.1458335,6.145833492279053
2013-02-09,3.0,1.3645834,-1.6354166269302368
2013-02-10,0.0,6.2604165,6.260416507720947
2013-02-11,0.0,2.0,2.0
2013-02-12,4.0,3.3802083,-0.6197917461395264
2013-02-13,14.0,4.4479165,-9.552083492279053
2013-02-14,32.0,5.7395835,-26.260416507720947
2013-02-15,22.0,18.010416,-3.989583969116211
2013-02-16,5.0,23.880209,18.88020896911621
2013-02-17,0.0,8.921875,8.921875
2013-02-18,31.0,13.0651045,-17.934895515441895
2013-02-19,0.0,50.60677,50.60676956176758
2013-02-20,4.0,0.0546875,-3.9453125
2013-02-21,8.0,2.5729167,-5.427083253860474
2013-02-22,0.0,7.778646,7.778645992279053
2013-02-23,0.0,0.36979166,0.3697916567325592
2013-02-24,0.0,0.171875,0.171875
2013-02-25,2.0,0.24479167,-1.7552083283662796
2013-02-26,0.0,4.09375,4.09375
2013-02-27,0.0,0.46875,0.46875
2013-02-28,0.0,0.14583333,0.1458333283662796
2013-03-01,0.0,0.052083332,0.0520833320915699
2013-03-02,0.0,0.7239583,0.7239583134651184
2013-03-03,0.0,0.7135417,0.7135416865348816
2013-03-04,0.0,1.90625,1.90625
2013-03-05,50.0,28.927084,-21.07291603088379
2013-03-06,0.0,23.786459,23.78645896911621
2013-03-07,41.0,0.8072917,-40.19270831346512
2013-03-08,0.0,16.171875,16.171875
2013-03-09,12.0,1.921875,-10.078125
2013-03-10,22.0,9.338542,-12.661458015441895
2013-03-11,20.0,24.453125,4.453125
2013-03-12,67.0,24.770834,-42.22916603088379
2013-03-13,7.0,51.166668,44.16666793823242
2013-03-14,0.0,0.9635417,0.9635416865348816
2013-03-15,0.0,1.34375,1.34375
2013-03-16,0.0,3.0104167,3.0104167461395264
2013-03-17,0.0,1.1614584,1.1614583730697632
2013-03-18,0.0,0.27083334,0.2708333432674408
2013-03-19,0.0,1.4635416,1.4635416269302368
2013-03-20,67.0,6.9583335,-60.04166650772095
2013-03-21,0.0,24.03125,24.03125
2013-03-22,0.0,0.875,0.875
2013-03-23,0.0,26.895834,26.89583396911621
2013-03-24,58.0,7.3802085,-50.61979150772095
2013-03-25,0.0,22.177084,22.17708396911621
2013-03-26,0.0,0.041666668,0.0416666679084301
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.046875,0.046875
2013-04-02,13.0,11.0625,-1.9375
2013-04-03,0.0,4.3177085,4.317708492279053
2013-04-04,40.0,0.5625,-39.4375
2013-04-05,0.0,13.869792,13.869791984558105
2013-04-06,0.0,0.25,0.25
2013-04-07,10.0,0.0,-10.0
2013-04-08,0.0,6.09375,6.09375
2013-04-09,0.0,1.78125,1.78125
2013-04-10,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0
2013-04-12,10.0,0.140625,-9.859375
2013-04-13,0.0,28.390625,28.390625
2013-04-14,0.0,0.22916667,0.2291666716337204
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.052083332,0.0520833320915699
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.020833334,0.02083333395421505
2013-04-20,0.0,0.046875,0.046875
2013-04-21,0.0,0.046875,0.046875
2013-04-22,0.0,0.052083332,0.0520833320915699
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.052083332,0.0520833320915699
2013-04-28,0.0,0.052083332,0.0520833320915699
2013-04-29,0.0,0.0052083335,0.0052083334885537624
2013-04-30,0.0,0.026041666,0.02604166604578495
2013-05-01,0.0,0.25,0.25
2013-05-02,0.0,0.0052083335,0.0052083334885537624
2013-05-03,0.0,0.09375,0.09375
2013-05-04,18.0,0.96875,-17.03125
2013-05-05,0.0,7.8229165,7.822916507720947
2013-05-06,0.0,4.9375,4.9375
2013-05-07,0.0,0.14583333,0.1458333283662796
2013-05-08,0.0,0.0,0.0
2013-05-09,0.0,0.052083332,0.0520833320915699
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.09375,0.09375
2013-05-13,4.0,1.9010416,-2.098958373069763
2013-05-14,0.0,7.03125,7.03125
2013-05-15,,14.166667,
2013-05-16,18.0,54.833332,36.83333206176758
2013-05-17,0.0,0.8489583,0.8489583134651184
2013-05-18,0.0,0.072916664,0.0729166641831398
2013-05-19,0.0,0.9270833,0.9270833134651184
2013-05-20,0.0,0.30208334,0.3020833432674408
2013-05-21,0.0,0.0,0.0
2013-05-22,5.0,0.23958333,-4.76041667163372
2013-05-23,44.0,11.802083,-32.197916984558105
2013-05-24,0.0,6.3802085,6.380208492279053
2013-05-25,0.0,0.03125,0.03125
2013-05-26,0.0,0.21875,0.21875
2013-05-27,11.0,6.4947915,-4.505208492279053
2013-05-28,61.0,20.276041,-40.72395896911621
2013-05-29,4.0,40.375,36.375
2013-05-30,0.0,2.5833333,2.5833332538604736
