,2651057,merge,diferenca
2008-06-22,0.0,0.125,0.125
2008-06-23,0.4,0.098958336,-0.3010416641831398
2008-06-24,0.0,1.1666666,1.1666666269302368
2008-06-25,2.4,0.5833333,-1.8166666865348815
2008-06-26,0.0,0.098958336,0.0989583358168602
2008-06-27,14.2,11.708333,-2.4916669845581048
2008-06-28,7.8,16.34375,8.54375
2008-06-29,39.8,14.375,-25.424999999999997
2008-06-30,0.0,0.020833334,0.02083333395421505
2008-07-01,0.0,0.057291668,0.0572916679084301
2008-07-02,0.0,0.010416667,0.010416666977107525
2008-07-03,0.0,0.0,0.0
2008-07-04,19.0,7.140625,-11.859375
2008-07-05,0.0,0.067708336,0.0677083358168602
2008-07-06,0.0,0.020833334,0.02083333395421505
2008-07-07,0.0,0.057291668,0.0572916679084301
2008-07-08,0.0,0.020833334,0.02083333395421505
2008-07-09,0.0,0.375,0.375
2008-07-10,0.0,0.104166664,0.1041666641831398
2008-07-11,0.0,0.052083332,0.0520833320915699
2008-07-12,0.4,0.114583336,-0.2854166641831398
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.020833334,0.02083333395421505
2008-07-15,0.0,0.083333336,0.0833333358168602
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.057291668,0.0572916679084301
2008-07-18,0.0,0.083333336,0.0833333358168602
2008-07-19,0.0,0.19791667,0.1979166716337204
2008-07-20,0.4,0.041666668,-0.3583333320915699
2008-07-21,0.4,0.119791664,-0.2802083358168602
2008-07-22,0.0,0.38541666,0.3854166567325592
2008-07-23,6.0,4.5260415,-1.4739584922790527
2008-07-24,13.6,7.96875,-5.63125
2008-07-25,0.0,1.1145834,1.1145833730697632
2008-07-26,0.0,0.0052083335,0.0052083334885537624
2008-07-27,0.0,0.114583336,0.1145833358168602
2008-07-28,0.0,0.0625,0.0625
2008-07-29,0.0,0.020833334,0.02083333395421505
2008-07-30,0.0,0.041666668,0.0416666679084301
2008-07-31,13.2,10.479167,-2.720833015441894
2008-08-01,1.6,0.7291667,-0.8708333134651185
2008-08-02,18.6,12.213542,-6.386458015441896
2008-08-03,0.0,0.098958336,0.0989583358168602
2008-08-04,0.0,0.052083332,0.0520833320915699
2008-08-05,0.0,0.39583334,0.3958333432674408
2008-08-06,0.0,0.015625,0.015625
2008-08-07,21.4,13.489583,-7.910416984558104
2008-08-08,6.8,4.90625,-1.8937499999999998
2008-08-09,8.8,7.8020835,-0.997916507720948
2008-08-10,1.8,0.9166667,-0.8833333134651185
2008-08-11,0.0,0.0,0.0
2008-08-12,0.4,0.088541664,-0.3114583358168602
2008-08-13,19.6,17.40625,-2.1937500000000014
2008-08-14,0.0,0.14583333,0.1458333283662796
2008-08-15,1.6,14.244792,12.644791984558106
2008-08-16,0.0,0.8489583,0.8489583134651184
2008-08-17,0.0,0.27083334,0.2708333432674408
2008-08-18,0.0,0.041666668,0.0416666679084301
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.020833334,0.02083333395421505
2008-08-21,0.0,0.0625,0.0625
2008-08-22,0.0,0.35416666,0.3541666567325592
2008-08-23,0.0,1.140625,1.140625
2008-08-24,0.0,0.067708336,0.0677083358168602
2008-08-25,0.0,0.057291668,0.0572916679084301
2008-08-26,0.0,0.020833334,0.02083333395421505
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.020833334,0.02083333395421505
2008-08-29,0.0,2.2083333,2.2083332538604736
2008-08-30,0.0,0.0625,0.0625
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.020833334,0.02083333395421505
2008-09-03,0.0,0.020833334,0.02083333395421505
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.020833334,0.02083333395421505
2008-09-06,0.0,5.5208335,5.520833492279053
2008-09-07,0.0,0.109375,0.109375
2008-09-08,0.0,0.0,0.0
2008-09-09,0.8,4.3020835,3.502083492279053
2008-09-10,0.0,0.5625,0.5625
2008-09-11,0.0,1.0,1.0
2008-09-12,0.8,14.052083,13.252083015441894
2008-09-13,1.0,14.859375,13.859375
2008-09-14,0.0,0.026041666,0.02604166604578495
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.7135417,0.7135416865348816
2008-09-19,0.0,0.0,0.0
2008-09-20,0.0,0.265625,0.265625
2008-09-21,0.0,2.6041667,2.6041667461395264
2008-09-22,0.0,0.010416667,0.010416666977107525
2008-09-23,0.0,0.125,0.125
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.020833334,0.02083333395421505
2008-09-27,0.0,6.03125,6.03125
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.7447917,0.7447916865348816
2008-09-30,0.4,4.9375,4.5375
2008-10-01,0.0,0.21875,0.21875
2008-10-02,1.4,3.8697917,2.4697917461395265
2008-10-03,0.0,0.072916664,0.0729166641831398
2008-10-04,,14.020833,
2008-10-05,0.0,4.4010415,4.401041507720947
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.083333336,0.0833333358168602
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,6.8,4.6979165,-2.1020834922790526
2008-10-12,6.6,3.9166667,-2.6833332538604733
2008-10-13,0.0,0.020833334,0.02083333395421505
2008-10-14,0.0,0.0,0.0
2008-10-15,5.4,2.84375,-2.5562500000000004
2008-10-16,25.8,12.916667,-12.883333015441895
2008-10-17,6.4,8.3125,1.9124999999999996
2008-10-18,,41.390625,
2008-10-19,0.0,0.1875,0.1875
2008-10-20,0.0,0.38541666,0.3854166567325592
2008-10-21,0.0,0.057291668,0.0572916679084301
2008-10-22,0.0,0.1875,0.1875
2008-10-23,0.0,0.13020833,0.1302083283662796
2008-10-24,17.6,19.0,1.3999999999999986
2008-10-25,,32.489582,
2008-10-26,0.0,0.40104166,0.4010416567325592
2008-10-27,21.8,13.390625,-8.409375
2008-10-28,8.4,2.640625,-5.759375
2008-10-29,29.4,27.28125,-2.1187499999999986
2008-10-30,,46.21875,
2008-10-31,0.0,0.010416667,0.010416666977107525
2008-11-01,0.0,0.041666668,0.0416666679084301
2008-11-02,62.0,43.380207,-18.619792938232422
2008-11-03,6.4,2.3645833,-4.035416746139527
2008-11-04,0.0,0.0625,0.0625
2008-11-05,0.0,0.0,0.0
2008-11-06,10.8,10.614583,-0.18541698455810618
2008-11-07,0.6,0.9427083,0.34270831346511843
2008-11-08,0.0,0.16666667,0.1666666716337204
2008-11-09,0.0,0.104166664,0.1041666641831398
2008-11-10,18.2,10.8125,-7.387499999999999
2008-11-11,0.8,2.1979167,1.3979167461395263
2008-11-12,35.2,31.760416,-3.439583969116214
2008-11-13,12.6,8.348958,-4.251041984558105
2008-11-14,0.0,0.45833334,0.4583333432674408
2008-11-15,1.0,0.75,-0.25
2008-11-16,0.0,0.14583333,0.1458333283662796
2008-11-17,11.4,5.200521,-6.199479007720948
2008-11-18,0.0,0.0625,0.0625
2008-11-19,9.6,1.7916666,-7.808333373069763
2008-11-20,0.0,1.2786459,1.2786458730697632
2008-11-21,0.0,1.953125,1.953125
2008-11-22,2.0,4.359375,2.359375
2008-11-23,0.0,0.23958333,0.2395833283662796
2008-11-24,0.0,0.29166666,0.2916666567325592
2008-11-25,0.0,0.13541667,0.1354166716337204
2008-11-26,0.0,0.104166664,0.1041666641831398
2008-11-27,0.0,0.0,0.0
2008-11-28,0.0,0.057291668,0.0572916679084301
2008-11-29,0.0,0.020833334,0.02083333395421505
2008-11-30,0.4,0.15104167,-0.24895832836627962
2008-12-01,11.6,8.59375,-3.0062499999999996
2008-12-02,0.0,0.026041666,0.02604166604578495
2008-12-03,0.4,1.921875,1.521875
2008-12-04,0.0,0.010416667,0.010416666977107525
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.057291668,0.0572916679084301
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,24.6,11.75,-12.850000000000001
2008-12-11,0.0,0.375,0.375
2008-12-12,6.2,4.1875,-2.0125
2008-12-13,0.0,0.0625,0.0625
2008-12-14,0.0,0.010416667,0.010416666977107525
2008-12-15,13.0,12.375,-0.625
2008-12-16,11.6,11.302083,-0.2979169845581051
2008-12-17,1.2,1.1666666,-0.03333337306976314
2008-12-18,0.0,1.4375,1.4375
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,1.3125,1.3125
2008-12-21,4.8,0.0,-4.8
2008-12-22,0.0,0.020833334,0.02083333395421505
2008-12-23,0.4,0.072916664,-0.3270833358168602
2008-12-24,0.0,1.5572916,1.5572916269302368
2008-12-25,,32.572918,
2008-12-26,0.8,1.7447916,0.9447916269302368
2008-12-27,0.0,0.13020833,0.1302083283662796
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,2.4,4.46875,2.06875
2008-12-31,0.0,3.9635417,3.9635417461395264
2009-01-01,0.0,0.5625,0.5625
2009-01-02,15.2,22.963541,7.76354103088379
2009-01-03,27.8,24.59375,-3.2062500000000007
2009-01-04,6.6,3.234375,-3.3656249999999996
2009-01-05,3.2,6.5625,3.3625
2009-01-06,0.0,0.046875,0.046875
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.6197917,0.6197916865348816
2009-01-10,31.6,32.291668,0.6916679382324205
2009-01-11,20.6,16.807291,-3.7927089691162124
2009-01-12,4.6,11.84375,7.24375
2009-01-13,2.2,7.8125,5.6125
2009-01-14,0.8,1.25,0.44999999999999996
2009-01-15,5.4,6.25,0.8499999999999996
2009-01-16,0.0,0.17708333,0.1770833283662796
2009-01-17,8.6,5.9895835,-2.610416507720947
2009-01-18,11.8,7.1875,-4.612500000000001
2009-01-19,1.6,5.6041665,4.004166507720948
2009-01-20,13.8,8.90625,-4.893750000000001
2009-01-21,0.0,1.8697916,1.8697916269302368
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,12.546875,12.546875
2009-01-26,0.0,4.9270835,4.927083492279053
2009-01-27,0.0,0.8020833,0.8020833134651184
2009-01-28,0.0,0.8645833,0.8645833134651184
2009-01-29,3.8,8.776042,4.976041984558106
2009-01-30,3.0,3.2395833,0.23958325386047363
2009-01-31,0.0,0.03125,0.03125
2009-02-01,0.0,2.90625,2.90625
2009-02-02,0.0,0.0,0.0
2009-02-03,1.0,5.205729,4.205729007720947
2009-02-04,22.4,17.416666,-4.9833339691162095
2009-02-05,0.0,0.40104166,0.4010416567325592
2009-02-06,0.0,0.020833334,0.02083333395421505
2009-02-07,0.0,1.59375,1.59375
2009-02-08,0.6,0.27604166,-0.3239583432674408
2009-02-09,5.4,2.6875,-2.7125000000000004
2009-02-10,16.8,6.8177085,-9.982291507720948
2009-02-11,1.2,3.3072917,2.107291746139526
2009-02-12,9.4,9.286458,-0.11354198455810582
2009-02-13,0.0,0.041666668,0.0416666679084301
2009-02-14,0.0,0.020833334,0.02083333395421505
2009-02-15,0.0,0.078125,0.078125
2009-02-16,0.4,0.20833333,-0.19166667163372042
2009-02-17,27.2,15.557292,-11.642708015441894
2009-02-18,43.0,28.046875,-14.953125
2009-02-19,5.6,4.5078125,-1.0921874999999996
2009-02-20,0.0,0.27604166,0.2760416567325592
2009-02-21,2.8,3.4427083,0.6427082538604738
2009-02-22,41.8,24.953125,-16.846874999999997
2009-02-23,3.8,3.0677083,-0.7322917461395262
2009-02-24,1.2,1.6666666,0.46666662693023686
2009-02-25,,43.682293,
2009-02-26,1.0,0.96875,-0.03125
2009-02-27,10.4,9.458333,-0.9416669845581058
2009-02-28,16.2,12.666667,-3.533333015441894
2009-03-01,21.2,8.677083,-12.522916984558105
2009-03-02,3.4,4.111979,0.7119790077209474
2009-03-03,0.0,0.15104167,0.1510416716337204
2009-03-04,,1.4895834,
2009-03-05,0.0,0.072916664,0.0729166641831398
2009-03-06,0.6,0.8020833,0.20208331346511843
2009-03-07,0.0,0.5833333,0.5833333134651184
2009-03-08,1.0,1.125,0.125
2009-03-09,20.8,12.979167,-7.820833015441895
2009-03-10,0.0,0.0,0.0
2009-03-11,1.6,1.2291666,-0.3708333730697633
2009-03-12,0.0,1.234375,1.234375
2009-03-13,0.0,1.0208334,1.0208333730697632
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,6.6,7.908854,1.3088540077209476
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,3.6,1.546875,-2.053125
2009-03-23,,0.03125,
2009-03-24,0.0,1.5989584,1.5989583730697632
2009-03-25,2.0,3.5572917,1.5572917461395264
2009-03-26,0.0,0.28125,0.28125
2009-03-27,0.4,0.15625,-0.24375000000000002
2009-03-28,1.0,1.4791666,0.4791666269302368
2009-03-29,2.0,0.5625,-1.4375
2009-03-30,0.4,0.15625,-0.24375000000000002
2009-03-31,1.0,0.40625,-0.59375
2009-04-01,,0.020833334,
2009-04-02,6.4,2.7447917,-3.655208253860474
2009-04-03,0.0,0.104166664,0.1041666641831398
2009-04-04,0.0,0.078125,0.078125
2009-04-05,0.0,0.010416667,0.010416666977107525
2009-04-06,3.4,8.921875,5.521875
2009-04-07,0.0,0.296875,0.296875
2009-04-08,0.4,0.8489583,0.4489583134651184
2009-04-09,0.6,5.578125,4.978125
2009-04-10,0.0,0.125,0.125
2009-04-11,0.0,0.078125,0.078125
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,7.4,1.8125,-5.5875
2009-04-15,0.0,0.0,0.0
2009-04-16,0.0,0.0,0.0
2009-04-17,6.4,2.4791667,-3.920833253860474
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0052083335,0.0052083334885537624
2009-04-21,7.6,3.15625,-4.44375
2009-04-22,45.6,39.71875,-5.881250000000001
2009-04-23,1.8,3.0625,1.2625
2009-04-24,0.0,0.010416667,0.010416666977107525
2009-04-25,0.0,0.046875,0.046875
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0625,0.0625
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.026041666,0.02604166604578495
2009-05-01,0.0,0.078125,0.078125
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.041666668,0.0416666679084301
2009-05-04,0.0,0.0,0.0
2009-05-05,0.0,1.6354166,1.6354166269302368
2009-05-06,0.0,0.015625,0.015625
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,1.2,2.4114583,1.2114582538604737
2009-05-10,0.0,0.14583333,0.1458333283662796
2009-05-11,0.0,0.0,0.0
2009-05-12,15.2,5.4166665,-9.783333492279052
2009-05-13,21.4,23.333334,1.9333339691162124
2009-05-14,47.6,45.567707,-2.0322929382324233
2009-05-15,13.2,4.8125,-8.3875
2009-05-16,0.0,0.125,0.125
2009-05-17,0.0,0.0,0.0
2009-05-18,9.6,3.6927083,-5.907291746139526
2009-05-19,0.4,0.15625,-0.24375000000000002
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,1.53125,1.53125
2009-05-23,0.0,0.046875,0.046875
2009-05-24,0.0,0.109375,0.109375
2009-05-25,36.8,29.348959,-7.451041030883786
2009-05-26,7.4,7.421875,0.021874999999999645
2009-05-27,2.8,3.296875,0.4968750000000002
2009-05-28,9.4,8.364583,-1.0354169845581058
2009-05-29,0.0,0.32291666,0.3229166567325592
2009-05-30,8.6,11.104167,2.504166984558106
2009-05-31,28.8,30.395834,1.5958339691162102
2009-06-01,3.2,0.9947917,-2.2052083134651186
2009-06-02,0.0,1.0208334,1.0208333730697632
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.125,0.125
2009-06-10,5.2,2.8072917,-2.392708253860474
2009-06-11,0.0,0.23958333,0.2395833283662796
2009-06-12,6.6,2.5625,-4.0375
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,38.4,32.989582,-5.4104179382324205
2009-06-17,13.2,12.375,-0.8249999999999993
2009-06-18,0.0,0.041666668,0.0416666679084301
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.0,
2009-06-21,0.0,0.03125,0.03125
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,2.375,2.375
2009-06-24,17.2,12.614583,-4.585416984558105
2009-06-25,,7.3125,
2009-06-26,,0.0,
2009-06-27,,2.1666667,
2009-06-28,,6.3125,
2009-06-29,,0.0,
2009-06-30,,25.927084,
2009-07-01,,0.057291668,
2009-07-02,,1.0416666,
2009-07-03,,0.0625,
2009-07-04,,0.0,
2009-07-05,,0.0,
2009-07-06,,4.8854165,
2009-07-07,,13.239583,
2009-07-08,,0.109375,
2009-07-09,,11.489583,
2009-07-10,,1.46875,
2009-07-11,,37.96875,
2009-07-12,,8.609375,
2009-07-13,,0.0,
2009-07-14,,0.8697917,
2009-07-15,,0.0,
2009-07-16,,3.2135417,
2009-07-17,,13.958333,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,10.802083,
2009-07-23,,13.161458,
2009-07-24,,1.2552084,
2009-07-25,,0.088541664,
2009-07-26,,0.390625,
2009-07-27,,2.4114583,
2009-07-28,,14.447917,
2009-07-29,,4.2083335,
2009-07-30,,0.036458332,
2009-07-31,,18.244791,
2009-08-01,,90.52604,
2009-08-02,,28.364584,
2009-08-03,,0.0625,
2009-08-04,,0.17708333,
2009-08-05,,0.0,
2009-08-06,,0.0,
2009-08-07,,1.0625,
2009-08-08,,0.057291668,
2009-08-09,,0.114583336,
2009-08-10,,0.072916664,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.7395833,
2009-08-17,,7.25,
2009-08-18,,17.723959,
2009-08-19,,14.28125,
2009-08-20,,13.489583,
2009-08-21,,1.3541666,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.32291666,
2009-08-25,,0.13541667,
2009-08-26,,0.0,
2009-08-27,,1.890625,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,12.697917,
2009-09-04,,18.760416,
2009-09-05,,0.083333336,
2009-09-06,,0.22916667,
2009-09-07,,0.15104167,
2009-09-08,,15.677083,
2009-09-09,,13.03125,
2009-09-10,,6.5260415,
2009-09-11,,1.3333334,
2009-09-12,,9.973958,
2009-09-13,,30.104166,
2009-09-14,,0.057291668,
2009-09-15,,0.015625,
2009-09-16,,0.010416667,
2009-09-17,,0.010416667,
2009-09-18,,0.114583336,
2009-09-19,,26.322916,
2009-09-20,,0.0052083335,
2009-09-21,,1.03125,
2009-09-22,,0.234375,
2009-09-23,,37.838543,
2009-09-24,,0.44791666,
2009-09-25,,0.0052083335,
2009-09-26,,0.09375,
2009-09-27,,1.40625,
2009-09-28,,58.1875,
2009-09-29,,2.0625,
2009-09-30,,0.0625,
2009-10-01,,5.8854165,
2009-10-02,,0.8958333,
2009-10-03,,0.078125,
2009-10-04,,0.33854166,
2009-10-05,,0.28125,
2009-10-06,,7.6770835,
2009-10-07,,9.03125,
2009-10-08,,0.6510417,
2009-10-09,,1.1302084,
2009-10-10,,0.0,
2009-10-11,,0.0052083335,
2009-10-12,,70.770836,
2009-10-13,,0.1875,
2009-10-14,,1.4166666,
2009-10-15,,53.572918,
2009-10-16,,1.3333334,
2009-10-17,,14.322917,
2009-10-18,,17.947916,
2009-10-19,,0.010416667,
2009-10-20,,0.6041667,
2009-10-21,,0.0,
2009-10-22,,36.671875,
2009-10-23,,0.140625,
2009-10-24,,0.067708336,
2009-10-25,,27.833334,
2009-10-26,,0.0,
2009-10-27,,12.0,
2009-10-28,,0.072916664,
2009-10-29,,0.18229167,
2009-10-30,,0.015625,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.026041666,
2009-11-06,,0.5677083,
2009-11-07,,11.682292,
2009-11-08,,5.8125,
2009-11-09,,17.291666,
2009-11-10,,0.0,
2009-11-11,,22.489584,
2009-11-12,,0.09375,
2009-11-13,,5.09375,
2009-11-14,,5.359375,
2009-11-15,,0.0,
2009-11-16,,23.145834,
2009-11-17,,0.34895834,
2009-11-18,,0.0,
2009-11-19,,1.03125,
2009-11-20,,4.5677085,
2009-11-21,,32.135418,
2009-11-22,,8.973958,
2009-11-23,,11.536458,
2009-11-24,,0.015625,
2009-11-25,,0.0,
2009-11-26,,9.401042,
2009-11-27,,1.4635416,
2009-11-28,,8.515625,
2009-11-29,,1.5416666,
2009-11-30,,0.0703125,
2009-12-01,,4.3177085,
2009-12-02,,0.0,
2009-12-03,,15.890625,
2009-12-04,,1.8020834,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.375,
2009-12-08,,0.47916666,
2009-12-09,,0.067708336,
2009-12-10,,0.4375,
2009-12-11,,0.0,
2009-12-12,,46.20573,
2009-12-13,,5.4270835,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.010416667,
2009-12-17,,34.192707,
2009-12-18,,5.8020835,
2009-12-19,,0.13541667,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,0.9479167,
2009-12-23,,5.5104165,
2009-12-24,,11.552083,
2009-12-25,,12.723958,
2009-12-26,,8.328125,
2009-12-27,,27.520834,
2009-12-28,,7.2291665,
2009-12-29,,0.0,
2009-12-30,,0.010416667,
2009-12-31,,6.736979,
2010-01-01,,2.8489583,
2010-01-02,,0.065104164,
2010-01-03,,6.46875,
2010-01-04,,9.833333,
2010-01-05,,16.973959,
2010-01-06,,0.010416667,
2010-01-07,,2.1041667,
2010-01-08,,0.36458334,
2010-01-09,,0.0,
2010-01-10,,2.3645833,
2010-01-11,,14.192708,
2010-01-12,,9.661458,
2010-01-13,,10.53125,
2010-01-14,,3.5677083,
2010-01-15,,0.6979167,
2010-01-16,,0.0,
2010-01-17,,3.5572917,
2010-01-18,,13.2578125,
2010-01-19,,1.0416666,
2010-01-20,,6.4791665,
2010-01-21,,16.6875,
2010-01-22,,38.067707,
2010-01-23,,13.609375,
2010-01-24,,15.817708,
2010-01-25,,1.71875,
2010-01-26,,13.177083,
2010-01-27,,8.880208,
2010-01-28,,2.2135417,
2010-01-29,,3.3125,
2010-01-30,,0.0625,
2010-01-31,,0.19270833,
2010-02-01,,10.9348955,
2010-02-02,,1.171875,
2010-02-03,,1.5,
2010-02-04,,0.010416667,
2010-02-05,,0.09375,
2010-02-06,,0.28125,
2010-02-07,,0.17708333,
2010-02-08,,1.484375,
2010-02-09,,24.604166,
2010-02-10,,4.703125,
2010-02-11,,3.3229167,
2010-02-12,,49.302082,
2010-02-13,,8.901042,
2010-02-14,,1.5677084,
2010-02-15,,0.8958333,
2010-02-16,,30.125,
2010-02-17,,3.5,
2010-02-18,,1.4166666,
2010-02-19,,0.0,
2010-02-20,,0.052083332,
2010-02-21,,0.296875,
2010-02-22,,5.5833335,
2010-02-23,,4.8333335,
2010-02-24,,2.1354167,
2010-02-25,,3.78125,
2010-02-26,,0.0,
2010-02-27,,0.0,
2010-02-28,,0.0625,
2010-03-01,,0.052083332,
2010-03-02,,0.0,
2010-03-03,,0.041666668,
2010-03-04,,0.16145833,
2010-03-05,,0.020833334,
2010-03-06,,7.9166665,
2010-03-07,,0.03125,
2010-03-08,,2.3541667,
2010-03-09,,0.026041666,
2010-03-10,,0.052083332,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.041666668,
2010-03-14,,55.734375,
2010-03-15,,15.213542,
2010-03-16,,1.3697916,
2010-03-17,,2.6510417,
2010-03-18,,0.0,
2010-03-19,,0.114583336,
2010-03-20,,0.010416667,
2010-03-21,,3.0729167,
2010-03-22,,17.619791,
2010-03-23,,3.265625,
2010-03-24,,25.333334,
2010-03-25,,38.84375,
2010-03-26,,9.4375,
2010-03-27,,38.166668,
2010-03-28,,42.588543,
2010-03-29,,5.1510415,
2010-03-30,,1.4114584,
2010-03-31,,0.0,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,0.27604166,
2010-04-04,,3.0052083,
2010-04-05,,5.203125,
2010-04-06,,14.119792,
2010-04-07,,0.14583333,
2010-04-08,,0.13541667,
2010-04-09,,0.125,
2010-04-10,,0.14583333,
2010-04-11,,0.375,
2010-04-12,,0.015625,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.20833333,
2010-04-17,,2.6145833,
2010-04-18,,0.0,
2010-04-19,,4.1770835,
2010-04-20,,0.0,
2010-04-21,,3.7395833,
2010-04-22,,65.03646,
2010-04-23,,113.166664,
2010-04-24,,7.2395835,
2010-04-25,,23.395834,
2010-04-26,,62.401043,
2010-04-27,,17.583334,
2010-04-28,,0.23958333,
2010-04-29,,1.4895834,
2010-04-30,,0.0,
2010-05-01,,0.25,
2010-05-02,,0.31770834,
2010-05-03,,0.0,
2010-05-04,,0.296875,
2010-05-05,,1.171875,
2010-05-06,,0.15104167,
2010-05-07,,4.2552085,
2010-05-08,,53.359375,
2010-05-09,,1.8854166,
2010-05-10,,0.18229167,
2010-05-11,,1.90625,
2010-05-12,,8.385417,
2010-05-13,,0.38020834,
2010-05-14,,0.19270833,
2010-05-15,,0.104166664,
2010-05-16,,0.15625,
2010-05-17,,23.322916,
2010-05-18,,31.208334,
2010-05-19,,13.239583,
2010-05-20,,0.5625,
2010-05-21,,0.23958333,
2010-05-22,,0.083333336,
2010-05-23,,0.8645833,
2010-05-24,,1.9166666,
2010-05-25,,0.09375,
2010-05-26,,0.29166666,
2010-05-27,,0.25,
2010-05-28,,0.46875,
2010-05-29,,0.21875,
2010-05-30,,0.22916667,
2010-05-31,,7.1458335,
2010-06-01,,0.25,
2010-06-02,,0.0,
2010-06-03,,0.44791666,
2010-06-04,,23.958334,
2010-06-05,,12.5625,
2010-06-06,,0.19791667,
2010-06-07,,0.25,
2010-06-08,,0.32291666,
2010-06-09,,0.16145833,
2010-06-10,,0.0,
2010-06-11,,0.015625,
2010-06-12,,0.29166666,
2010-06-13,,0.0,
2010-06-14,,0.020833334,
2010-06-15,,0.083333336,
2010-06-16,,0.0,
2010-06-17,,0.020833334,
2010-06-18,,0.020833334,
2010-06-19,,0.0,
2010-06-20,,7.0104165,
2010-06-21,,14.833333,
2010-06-22,,31.010416,
2010-06-23,,0.020833334,
2010-06-24,,0.078125,
2010-06-25,,0.18229167,
2010-06-26,,0.32291666,
2010-06-27,,0.19791667,
2010-06-28,,0.48958334,
2010-06-29,,0.16666667,
2010-06-30,,0.052083332,
2010-07-01,,0.15625,
2010-07-02,,0.0,
2010-07-03,,0.6770833,
2010-07-04,,0.29166666,
2010-07-05,,0.14583333,
2010-07-06,,0.25,
2010-07-07,,0.29166666,
2010-07-08,,0.0,
2010-07-09,,0.390625,
2010-07-10,,4.2239585,
2010-07-11,,0.296875,
2010-07-12,,0.072916664,
2010-07-13,,20.645834,
2010-07-14,,0.0,
2010-07-15,,0.0,
