,2551063,merge,diferenca
2011-08-29,0.0,0.35833332,0.3583333194255829
2011-08-30,4.0,3.3416667,-0.6583333015441895
2011-08-31,0.0,7.358333,7.358333110809326
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,8.0,0.0,-8.0
2011-09-06,9.0,5.133333,-3.866666793823242
2011-09-07,0.0,8.75,8.75
2011-09-08,52.0,5.4166665,-46.58333349227905
2011-09-09,0.0,9.491667,9.491666793823242
2011-09-10,0.0,0.05,0.05000000074505806
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.016666668,0.01666666753590107
2011-09-18,0.0,0.0,0.0
2011-09-19,0.0,0.23333333,0.23333333432674408
2011-09-20,9.0,3.3666666,-5.633333444595337
2011-09-21,0.0,1.75,1.75
2011-09-22,0.0,0.0,0.0
2011-09-23,30.0,2.6,-27.40000009536743
2011-09-24,0.0,5.383333,5.383333206176758
2011-09-25,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.09166667,0.09166666865348816
2011-09-30,0.0,0.0,0.0
2011-10-01,14.0,0.0,-14.0
2011-10-02,0.0,20.7,20.700000762939453
2011-10-03,0.0,0.18333334,0.18333333730697632
2011-10-04,0.0,0.24166666,0.24166665971279144
2011-10-05,0.0,0.0,0.0
2011-10-06,5.0,0.0,-5.0
2011-10-07,0.0,2.7833333,2.7833333015441895
2011-10-08,3.0,0.0,-3.0
2011-10-09,20.0,6.516667,-13.483333110809326
2011-10-10,3.0,2.5333333,-0.46666669845581055
2011-10-11,0.0,2.9333334,2.933333396911621
2011-10-12,9.0,0.0,-9.0
2011-10-13,,11.1,
2011-10-14,2.0,26.333334,24.33333396911621
2011-10-15,28.0,13.733334,-14.266666412353516
2011-10-16,0.0,22.266666,22.266666412353516
2011-10-17,0.0,0.1,0.10000000149011612
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,50.0,33.716667,-16.28333282470703
2011-10-26,0.0,5.7166667,5.7166666984558105
2011-10-27,0.0,0.008333334,0.008333333767950535
2011-10-28,0.0,0.0,0.0
2011-10-29,,0.0,
2011-10-30,3.0,22.158333,19.15833282470703
2011-10-31,0.0,0.43333334,0.4333333373069763
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,3.425,3.424999952316284
2011-11-07,2.0,0.175,-1.8250000029802322
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,31.0,0.35,-30.650000005960464
2011-11-12,3.0,4.925,1.9250001907348633
2011-11-13,29.0,8.35,-20.649999618530273
2011-11-14,4.0,17.375,13.375
2011-11-15,26.0,21.683332,-4.316667556762695
2011-11-16,0.0,2.3083334,2.308333396911621
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,18.0,0.35833332,-17.641666680574417
2011-11-22,0.0,13.041667,13.041666984558105
2011-11-23,0.0,0.39166668,0.3916666805744171
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.40833333,0.40833333134651184
2011-11-26,0.0,0.033333335,0.03333333507180214
2011-11-27,0.0,0.6,0.6000000238418579
2011-11-28,0.0,4.383333,4.383333206176758
2011-11-29,0.0,0.0,0.0
2011-11-30,3.0,0.0,-3.0
2011-12-01,0.0,0.7583333,0.7583333253860474
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.45,0.44999998807907104
2011-12-07,40.0,0.23333333,-39.766666665673256
2011-12-08,2.0,3.7166667,1.7166666984558105
2011-12-09,,1.6166667,
2011-12-10,0.0,15.416667,15.416666984558105
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,1.8,1.7999999523162842
2011-12-13,3.0,1.5083333,-1.4916666746139526
2011-12-14,0.0,21.775,21.774999618530273
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.35,0.3499999940395355
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,5.0,0.008333334,-4.9916666662320495
2011-12-24,31.0,0.98333335,-30.016666650772095
2011-12-25,21.0,30.333334,9.333333969116211
2011-12-26,0.0,7.866667,7.866666793823242
2011-12-27,0.0,0.016666668,0.01666666753590107
2011-12-28,3.0,0.56666666,-2.4333333373069763
2011-12-29,0.0,2.0666666,2.066666603088379
2011-12-30,0.0,0.925,0.925000011920929
2011-12-31,0.0,1.7166667,1.7166666984558105
2012-01-01,21.0,9.85,-11.149999618530273
2012-01-02,0.0,5.7916665,5.791666507720947
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0125,0.012500000186264515
2012-01-05,0.0,0.0875,0.08749999850988388
2012-01-06,0.0,3.525,3.5250000953674316
2012-01-07,7.0,0.2,-6.799999997019768
2012-01-08,0.0,1.5,1.5
2012-01-09,0.0,1.4666667,1.4666666984558105
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.19166666,0.19166666269302368
2012-01-12,0.0,4.8166666,4.816666603088379
2012-01-13,24.0,9.975,-14.024999618530273
2012-01-14,27.0,58.691666,31.691665649414062
2012-01-15,0.0,1.7833333,1.7833333015441895
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.475,0.4749999940395355
2012-01-18,18.0,5.0833335,-12.916666507720947
2012-01-19,0.0,29.308332,29.308332443237305
2012-01-20,0.0,0.0,0.0
2012-01-21,0.0,0.008333334,0.008333333767950535
2012-01-22,0.0,1.325,1.3250000476837158
2012-01-23,0.0,0.96666664,0.9666666388511658
2012-01-24,0.0,14.758333,14.758333206176758
2012-01-25,0.0,5.8083334,5.808333396911621
2012-01-26,0.0,8.733334,8.733333587646484
2012-01-27,0.0,2.0458333,2.0458333492279053
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,1.1208333,1.1208332777023315
2012-02-02,0.0,0.058333334,0.05833333358168602
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,1.025,1.024999976158142
2012-02-05,0.0,1.325,1.3250000476837158
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.016666668,0.01666666753590107
2012-02-08,0.0,0.108333334,0.10833333432674408
2012-02-09,0.0,0.48333332,0.4833333194255829
2012-02-10,4.0,2.5833333,-1.4166667461395264
2012-02-11,0.0,2.55,2.549999952316284
2012-02-12,0.0,0.18333334,0.18333333730697632
2012-02-13,0.0,0.7,0.699999988079071
2012-02-14,0.0,0.76666665,0.7666666507720947
2012-02-15,0.0,10.666667,10.666666984558105
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.125,0.125
2012-02-19,10.0,0.0,-10.0
2012-02-20,,16.45,
2012-02-21,0.0,16.575,16.575000762939453
2012-02-22,,9.358334,
2012-02-23,2.0,4.2291665,2.2291665077209473
2012-02-24,2.0,4.45,2.4499998092651367
2012-02-25,8.0,4.875,-3.125
2012-02-26,7.0,49.15,42.150001525878906
2012-02-27,0.0,4.9333334,4.933333396911621
2012-02-28,,19.333334,
2012-02-29,0.0,7.1458335,7.145833492279053
2012-03-01,8.0,3.3416667,-4.6583333015441895
2012-03-02,0.0,1.2333333,1.2333333492279053
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,7.0,0.0,-7.0
2012-03-12,0.0,2.6333334,2.633333444595337
2012-03-13,0.0,0.008333334,0.008333333767950535
2012-03-14,6.0,0.0,-6.0
2012-03-15,12.0,9.158334,-2.8416662216186523
2012-03-16,0.0,3.125,3.125
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,10.0,1.8833333,-8.116666674613953
2012-03-23,3.0,7.9416666,4.941666603088379
2012-03-24,0.0,0.041666668,0.0416666679084301
2012-03-25,0.0,0.0,0.0
2012-03-26,4.0,0.0,-4.0
2012-03-27,5.0,10.166667,5.1666669845581055
2012-03-28,0.0,2.8791666,2.879166603088379
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,0.0,0.016666668,0.01666666753590107
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,11.0,0.0,-11.0
2012-04-06,0.0,12.391666,12.391666412353516
2012-04-07,0.0,0.25,0.25
2012-04-08,28.0,0.0,-28.0
2012-04-09,0.0,5.325,5.324999809265137
2012-04-10,0.0,0.0,0.0
2012-04-11,0.0,2.7833333,2.7833333015441895
2012-04-12,0.0,1.8083333,1.8083332777023315
2012-04-13,0.0,0.2,0.20000000298023224
2012-04-14,33.0,2.8166666,-30.18333339691162
2012-04-15,0.0,11.291667,11.291666984558105
2012-04-16,0.0,0.09166667,0.09166666865348816
2012-04-17,0.0,0.125,0.125
2012-04-18,0.0,0.075,0.07500000298023224
2012-04-19,0.0,0.1,0.10000000149011612
2012-04-20,25.0,0.35833332,-24.641666680574417
2012-04-21,2.0,27.741667,25.741666793823242
2012-04-22,0.0,1.3916667,1.3916666507720947
2012-04-23,0.0,0.025,0.02500000037252903
2012-04-24,0.0,0.06666667,0.06666667014360428
2012-04-25,18.0,0.25,-17.75
2012-04-26,,72.566666,
2012-04-27,0.0,12.383333,12.383333206176758
2012-04-28,55.0,1.0166667,-53.983333349227905
2012-04-29,0.0,35.108334,35.108333587646484
2012-04-30,0.0,0.016666668,0.01666666753590107
2012-05-01,0.0,0.175,0.17499999701976776
2012-05-02,0.0,0.016666668,0.01666666753590107
2012-05-03,0.0,0.016666668,0.01666666753590107
2012-05-04,0.0,0.025,0.02500000037252903
2012-05-05,0.0,0.025,0.02500000037252903
2012-05-06,0.0,0.025,0.02500000037252903
2012-05-07,0.0,0.016666668,0.01666666753590107
2012-05-08,0.0,0.125,0.125
2012-05-09,0.0,0.06666667,0.06666667014360428
2012-05-10,0.0,0.09166667,0.09166666865348816
2012-05-11,34.0,0.033333335,-33.9666666649282
2012-05-12,0.0,23.5,23.5
2012-05-13,0.0,0.18333334,0.18333333730697632
2012-05-14,0.0,0.0,0.0
2012-05-15,0.0,3.25,3.25
2012-05-16,0.0,0.0,0.0
2012-05-17,0.0,0.016666668,0.01666666753590107
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.80833334,0.8083333373069763
2012-05-22,0.0,0.2,0.20000000298023224
2012-05-23,0.0,0.0,0.0
2012-05-24,38.0,1.2166667,-36.78333330154419
2012-05-25,0.0,52.233334,52.233333587646484
2012-05-26,0.0,0.1,0.10000000149011612
2012-05-27,4.0,0.016666668,-3.983333332464099
2012-05-28,0.0,2.3,2.299999952316284
2012-05-29,0.0,0.11666667,0.11666666716337204
2012-05-30,0.0,0.14166667,0.14166666567325592
2012-05-31,7.0,2.45,-4.549999952316284
2012-06-01,2.0,19.05,17.049999237060547
2012-06-02,0.0,0.033333335,0.03333333507180214
2012-06-03,13.0,9.633333,-3.366666793823242
2012-06-04,,26.6,
2012-06-05,0.0,18.875,18.875
2012-06-06,0.0,0.008333334,0.008333333767950535
2012-06-07,0.0,1.0083333,1.0083333253860474
2012-06-08,0.0,1.0,1.0
2012-06-09,0.0,0.108333334,0.10833333432674408
2012-06-10,16.0,2.8,-13.200000047683716
2012-06-11,8.0,16.45,8.450000762939453
2012-06-12,0.0,1.5666667,1.5666667222976685
2012-06-13,0.0,0.18333334,0.18333333730697632
2012-06-14,0.0,0.45,0.44999998807907104
2012-06-15,0.0,0.25,0.25
2012-06-16,0.0,0.0,0.0
2012-06-17,0.0,0.18333334,0.18333333730697632
2012-06-18,,57.05,
2012-06-19,0.0,17.516666,17.516666412353516
2012-06-20,0.0,1.025,1.024999976158142
2012-06-21,4.0,0.16666667,-3.8333333283662796
2012-06-22,,3.4666667,
2012-06-23,0.0,0.225,0.22499999403953552
2012-06-24,0.0,0.008333334,0.008333333767950535
2012-06-25,0.0,0.16666667,0.1666666716337204
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.26666668,0.2666666805744171
2012-06-28,0.0,0.09166667,0.09166666865348816
2012-06-29,0.0,0.15,0.15000000596046448
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,17.0,0.0,-17.0
2012-07-07,0.0,10.183333,10.183333396911621
2012-07-08,0.0,0.033333335,0.03333333507180214
2012-07-09,0.0,0.0,0.0
2012-07-10,0.0,0.81666666,0.8166666626930237
2012-07-11,5.0,3.6,-1.4000000953674316
2012-07-12,0.0,1.7666667,1.7666666507720947
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,13.0,0.0,-13.0
2012-07-17,11.0,16.516666,5.516666412353516
2012-07-18,0.0,7.391667,7.391666889190674
2012-07-19,0.0,0.16666667,0.1666666716337204
2012-07-20,0.0,0.15833333,0.15833333134651184
2012-07-21,0.0,0.23333333,0.23333333432674408
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,6.0,1.875,-4.125
2012-07-26,0.0,3.275,3.2750000953674316
2012-07-27,23.0,19.883333,-3.116666793823242
2012-07-28,0.0,1.8416667,1.8416666984558105
2012-07-29,4.0,0.11666667,-3.883333332836628
2012-07-30,28.0,7.9,-20.09999990463257
2012-07-31,0.0,3.7916667,3.7916667461395264
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0
2012-08-07,0.0,0.016666668,0.01666666753590107
2012-08-08,0.0,0.025,0.02500000037252903
2012-08-09,0.0,0.108333334,0.10833333432674408
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.225,0.22499999403953552
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.016666668,0.01666666753590107
2012-08-20,0.0,0.0,0.0
2012-08-21,0.0,0.025,0.02500000037252903
2012-08-22,0.0,0.016666668,0.01666666753590107
2012-08-23,0.0,0.058333334,0.05833333358168602
2012-08-24,0.0,0.016666668,0.01666666753590107
2012-08-25,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0
2012-08-27,0.0,2.5666666,2.566666603088379
2012-08-28,0.0,0.51666665,0.5166666507720947
2012-08-29,0.0,0.55,0.550000011920929
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.1,0.10000000149011612
2012-09-03,0.0,1.1,1.100000023841858
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.05,0.05000000074505806
2012-09-06,0.0,0.2,0.20000000298023224
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.016666668,0.01666666753590107
2012-09-09,0.0,0.033333335,0.03333333507180214
2012-09-10,18.0,0.1,-17.899999998509884
2012-09-11,0.0,15.566667,15.566666603088379
2012-09-12,0.0,0.008333334,0.008333333767950535
2012-09-13,0.0,0.06666667,0.06666667014360428
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.016666668,0.01666666753590107
2012-09-17,0.0,0.0,0.0
2012-09-18,5.0,0.0,-5.0
2012-09-19,54.0,7.0583334,-46.94166660308838
2012-09-20,0.0,2.35,2.3499999046325684
2012-09-21,20.0,15.291667,-4.7083330154418945
2012-09-22,0.0,0.18333334,0.18333333730697632
2012-09-23,0.0,0.033333335,0.03333333507180214
2012-09-24,0.0,0.05,0.05000000074505806
2012-09-25,5.0,6.8166666,1.816666603088379
2012-09-26,0.0,5.3416667,5.3416666984558105
2012-09-27,0.0,0.108333334,0.10833333432674408
2012-09-28,0.0,0.29166666,0.2916666567325592
2012-09-29,0.0,0.1,0.10000000149011612
2012-09-30,0.0,1.0416666,1.0416666269302368
2012-10-01,0.0,0.25833333,0.25833332538604736
2012-10-02,0.0,2.1333334,2.133333444595337
2012-10-03,0.0,0.78333336,0.7833333611488342
2012-10-04,5.0,6.3333335,1.3333334922790527
2012-10-05,0.0,0.41666666,0.4166666567325592
2012-10-06,0.0,1.0833334,1.0833333730697632
2012-10-07,0.0,0.075,0.07500000298023224
2012-10-08,0.0,0.025,0.02500000037252903
2012-10-09,0.0,0.0,0.0
2012-10-10,3.0,8.725,5.725000381469727
2012-10-11,0.0,2.9333334,2.933333396911621
2012-10-12,0.0,0.083333336,0.0833333358168602
2012-10-13,0.0,0.4,0.4000000059604645
2012-10-14,0.0,0.9,0.8999999761581421
2012-10-15,0.0,0.016666668,0.01666666753590107
2012-10-16,0.0,0.108333334,0.10833333432674408
2012-10-17,0.0,0.11666667,0.11666666716337204
2012-10-18,0.0,0.06666667,0.06666667014360428
2012-10-19,2.0,0.11666667,-1.883333332836628
2012-10-20,4.0,7.1583333,3.1583333015441895
2012-10-21,13.0,0.26666668,-12.733333319425583
2012-10-22,20.0,5.016667,-14.983333110809326
2012-10-23,,78.325,
2012-10-24,0.0,11.0,11.0
2012-10-25,4.0,2.875,-1.125
2012-10-26,25.0,5.7166667,-19.28333330154419
2012-10-27,8.0,23.716667,15.716667175292969
2012-10-28,3.0,25.45,22.450000762939453
2012-10-29,0.0,4.766667,4.766666889190674
2012-10-30,0.0,0.05,0.05000000074505806
2012-10-31,5.0,2.8333333,-2.1666667461395264
2012-11-01,0.0,2.8,2.799999952316284
2012-11-02,9.0,1.2666667,-7.733333349227905
2012-11-03,5.0,16.183332,11.183332443237305
2012-11-04,0.0,4.366667,4.366666793823242
2012-11-05,0.0,0.0,0.0
2012-11-06,16.0,5.7083335,-10.291666507720947
2012-11-07,0.0,8.916667,8.916666984558105
2012-11-08,0.0,0.1,0.10000000149011612
2012-11-09,0.0,2.6666667,2.6666667461395264
2012-11-10,0.0,2.8333333,2.8333332538604736
2012-11-11,0.0,0.033333335,0.03333333507180214
2012-11-12,22.0,2.7166667,-19.28333330154419
2012-11-13,0.0,5.2166667,5.2166666984558105
2012-11-14,0.0,0.0,0.0
2012-11-15,0.0,1.2583333,1.2583333253860474
2012-11-16,0.0,4.5583334,4.558333396911621
2012-11-17,0.0,0.13333334,0.13333334028720856
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.15,0.15000000596046448
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,1.825,1.8250000476837158
2012-11-23,4.0,0.0,-4.0
2012-11-24,0.0,8.5,8.5
2012-11-25,0.0,2.5,2.5
2012-11-26,3.0,0.0,-3.0
2012-11-27,0.0,1.0583333,1.0583332777023315
2012-11-28,0.0,8.208333,8.208333015441895
2012-11-29,6.0,0.0,-6.0
2012-11-30,0.0,10.4,10.399999618530273
2012-12-01,0.0,0.09166667,0.09166666865348816
2012-12-02,0.0,1.5083333,1.5083333253860474
2012-12-03,0.0,7.8333335,7.833333492279053
2012-12-04,0.0,0.35,0.3499999940395355
2012-12-05,0.0,0.041666668,0.0416666679084301
2012-12-06,0.0,4.625,4.625
2012-12-07,5.0,1.2083334,-3.791666626930237
2012-12-08,0.0,7.891667,7.891666889190674
2012-12-09,0.0,0.825,0.824999988079071
2012-12-10,0.0,5.65,5.650000095367432
2012-12-11,10.0,0.0,-10.0
2012-12-12,16.0,7.133333,-8.866666793823242
2012-12-13,15.0,20.233334,5.233333587646484
2012-12-14,0.0,15.916667,15.916666984558105
2012-12-15,2.0,8.7,6.699999809265137
2012-12-16,0.0,5.2166667,5.2166666984558105
2012-12-17,7.0,5.7,-1.3000001907348633
2012-12-18,0.0,0.78333336,0.7833333611488342
2012-12-19,3.0,0.033333335,-2.966666664928198
2012-12-20,0.0,7.825,7.824999809265137
2012-12-21,15.0,7.1666665,-7.833333492279053
2012-12-22,0.0,3.0333333,3.0333333015441895
2012-12-23,0.0,4.0416665,4.041666507720947
2012-12-24,0.0,0.9,0.8999999761581421
2012-12-25,3.0,0.0,-3.0
2012-12-26,0.0,0.24583334,0.24583333730697632
2012-12-27,24.0,3.1916666,-20.80833339691162
2012-12-28,0.0,20.575,20.575000762939453
2012-12-29,8.0,4.25,-3.75
2012-12-30,22.0,15.566667,-6.433333396911621
2012-12-31,0.0,15.208333,15.208333015441895
2013-01-01,18.0,13.466666,-4.533333778381348
2013-01-02,0.0,12.65,12.649999618530273
2013-01-03,0.0,4.4083333,4.4083333015441895
2013-01-04,0.0,2.1,2.0999999046325684
2013-01-05,0.0,0.075,0.07500000298023224
2013-01-06,21.0,45.191666,24.191665649414062
2013-01-07,4.0,7.491667,3.491666793823242
2013-01-08,,23.733334,
2013-01-09,0.0,28.925,28.924999237060547
2013-01-10,0.0,0.36666667,0.36666667461395264
2013-01-11,0.0,4.733333,4.733333110809326
2013-01-12,0.0,0.18333334,0.18333333730697632
2013-01-13,0.0,0.275,0.2750000059604645
2013-01-14,29.0,0.23333333,-28.766666665673256
2013-01-15,3.0,2.0416667,-0.9583332538604736
2013-01-16,0.0,13.45,13.449999809265137
2013-01-17,0.0,1.2666667,1.2666666507720947
2013-01-18,4.0,0.29166666,-3.708333343267441
2013-01-19,0.0,3.9833333,3.9833333492279053
2013-01-20,0.0,0.15,0.15000000596046448
2013-01-21,0.0,1.0666667,1.0666667222976685
2013-01-22,0.0,0.19166666,0.19166666269302368
2013-01-23,0.0,0.13333334,0.13333334028720856
2013-01-24,0.0,0.09166667,0.09166666865348816
2013-01-25,0.0,0.29166666,0.2916666567325592
2013-01-26,0.0,2.4,2.4000000953674316
2013-01-27,0.0,0.325,0.32499998807907104
2013-01-28,0.0,0.09166667,0.09166666865348816
2013-01-29,0.0,0.19166666,0.19166666269302368
2013-01-30,0.0,0.15833333,0.15833333134651184
2013-01-31,0.0,0.24583334,0.24583333730697632
2013-02-01,0.0,0.13333334,0.13333334028720856
2013-02-02,,0.11666667,
2013-02-03,5.0,21.441668,16.441667556762695
2013-02-04,0.0,1.1916667,1.1916667222976685
2013-02-05,0.0,0.19166666,0.19166666269302368
2013-02-06,7.0,0.008333334,-6.9916666662320495
2013-02-07,,35.425,
2013-02-08,0.0,9.379167,9.379166603088379
2013-02-09,0.0,1.3416667,1.3416666984558105
2013-02-10,0.0,38.333332,38.33333206176758
2013-02-11,0.0,8.791667,8.791666984558105
2013-02-12,0.0,3.1416667,3.1416666507720947
2013-02-13,0.0,13.283334,13.283333778381348
2013-02-14,0.0,5.8083334,5.808333396911621
2013-02-15,0.0,16.983334,16.983333587646484
2013-02-16,0.0,17.616667,17.616666793823242
2013-02-17,0.0,10.116667,10.116666793823242
2013-02-18,0.0,1.4083333,1.4083333015441895
2013-02-19,0.0,16.183332,16.183332443237305
2013-02-20,0.0,0.24583334,0.24583333730697632
2013-02-21,0.0,4.2916665,4.291666507720947
2013-02-22,0.0,3.9916666,3.991666555404663
2013-02-23,0.0,3.3083334,3.308333396911621
2013-02-24,0.0,0.058333334,0.05833333358168602
2013-02-25,0.0,1.0083333,1.0083333253860474
2013-02-26,0.0,6.5916667,6.5916666984558105
2013-02-27,0.0,0.55,0.550000011920929
2013-02-28,0.0,0.20416667,0.20416666567325592
2013-03-01,0.0,0.15,0.15000000596046448
2013-03-02,0.0,0.20833333,0.2083333283662796
2013-03-03,0.0,0.45,0.44999998807907104
2013-03-04,0.0,0.60833335,0.6083333492279053
2013-03-05,0.0,5.741667,5.741666793823242
2013-03-06,0.0,39.325,39.32500076293945
2013-03-07,0.0,0.058333334,0.05833333358168602
2013-03-08,0.0,4.7083335,4.708333492279053
2013-03-09,0.0,0.21666667,0.21666666865348816
2013-03-10,0.0,6.425,6.425000190734863
2013-03-11,0.0,14.308333,14.308333396911621
2013-03-12,0.0,20.366667,20.366666793823242
2013-03-13,0.0,34.316666,34.31666564941406
2013-03-14,0.0,0.38333333,0.38333332538604736
2013-03-15,0.0,1.0333333,1.0333333015441895
2013-03-16,0.0,1.1333333,1.1333333253860474
2013-03-17,0.0,3.6416667,3.6416666507720947
2013-03-18,0.0,0.76666665,0.7666666507720947
2013-03-19,0.0,0.7,0.699999988079071
2013-03-20,27.0,8.4,-18.600000381469727
2013-03-21,0.0,26.058332,26.058332443237305
2013-03-22,0.0,0.33333334,0.3333333432674408
2013-03-23,0.0,6.5416665,6.541666507720947
2013-03-24,31.0,8.966666,-22.033333778381348
2013-03-25,0.0,13.75,13.75
2013-03-26,0.0,0.033333335,0.03333333507180214
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.033333335,0.03333333507180214
2013-04-02,7.0,6.7083335,-0.29166650772094727
2013-04-03,0.0,2.0583334,2.058333396911621
2013-04-04,58.0,0.21666667,-57.78333333134651
2013-04-05,3.0,35.691666,32.69166564941406
2013-04-06,0.0,0.25,0.25
2013-04-07,0.0,0.0,0.0
2013-04-08,0.0,2.9916666,2.991666555404663
2013-04-09,0.0,0.008333334,0.008333333767950535
2013-04-10,0.0,0.28333333,0.28333333134651184
2013-04-11,0.0,0.0,0.0
2013-04-12,36.0,0.016666668,-35.9833333324641
2013-04-13,3.0,41.566666,38.56666564941406
2013-04-14,0.0,0.38333333,0.38333332538604736
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.016666668,0.01666666753590107
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.016666668,0.01666666753590107
2013-04-20,0.0,0.033333335,0.03333333507180214
2013-04-21,0.0,0.033333335,0.03333333507180214
2013-04-22,0.0,0.041666668,0.0416666679084301
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.041666668,0.0416666679084301
2013-04-28,0.0,0.05,0.05000000074505806
2013-04-29,0.0,0.0,0.0
