,2551063,merge,diferenca
2011-07-02,0.0,50.2,50.20000076293945
2011-07-03,0.0,35.2,35.20000076293945
2011-07-04,0.0,3.65,3.6500000953674316
2011-07-05,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0
2011-07-11,0.0,0.825,0.824999988079071
2011-07-12,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0
2011-07-16,0.0,0.0,0.0
2011-07-17,0.0,0.0,0.0
2011-07-18,0.0,16.275,16.274999618530273
2011-07-19,0.0,0.45,0.44999998807907104
2011-07-20,0.0,0.1,0.10000000149011612
2011-07-21,0.0,8.075,8.074999809265137
2011-07-22,0.0,17.1,17.100000381469727
2011-07-23,0.0,0.3,0.30000001192092896
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0
2011-07-30,0.0,7.325,7.324999809265137
2011-07-31,0.0,3.9,3.9000000953674316
2011-08-01,0.0,140.25,140.25
2011-08-02,0.0,31.4,31.399999618530273
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,0.0,8.5,8.5
2011-08-10,0.0,0.0,0.0
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.15,0.15000000596046448
2011-08-13,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.0,13.425,13.425000190734863
2011-08-19,0.0,79.2,79.19999694824219
2011-08-20,0.0,67.575,67.57499694824219
2011-08-21,0.0,0.0,0.0
2011-08-22,0.0,1.4,1.399999976158142
2011-08-23,0.0,7.9,7.900000095367432
2011-08-24,0.0,0.0,0.0
2011-08-25,0.0,0.0,0.0
2011-08-26,0.0,0.475,0.4749999940395355
2011-08-27,0.0,0.075,0.07500000298023224
2011-08-28,0.0,0.075,0.07500000298023224
2011-08-29,0.0,0.225,0.22499999403953552
2011-08-30,4.0,2.65,-1.3499999046325684
2011-08-31,0.0,6.5,6.5
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,8.0,0.0,-8.0
2011-09-06,9.0,4.65,-4.349999904632568
2011-09-07,0.0,5.8,5.800000190734863
2011-09-08,52.0,2.5,-49.5
2011-09-09,0.0,6.2,6.199999809265137
2011-09-10,0.0,0.025,0.02500000037252903
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.0,0.0
2011-09-18,0.0,0.0,0.0
2011-09-19,0.0,0.225,0.22499999403953552
2011-09-20,9.0,2.15,-6.849999904632568
2011-09-21,0.0,0.8,0.800000011920929
2011-09-22,0.0,0.0,0.0
2011-09-23,30.0,2.475,-27.52500009536743
2011-09-24,0.0,5.4,5.400000095367432
2011-09-25,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.075,0.07500000298023224
2011-09-30,0.0,0.0,0.0
2011-10-01,14.0,0.0,-14.0
2011-10-02,0.0,21.5,21.5
2011-10-03,0.0,0.1,0.10000000149011612
2011-10-04,0.0,0.25,0.25
2011-10-05,0.0,0.0,0.0
2011-10-06,5.0,0.0,-5.0
2011-10-07,0.0,2.25,2.25
2011-10-08,3.0,0.0,-3.0
2011-10-09,20.0,2.55,-17.450000047683716
2011-10-10,3.0,3.1,0.09999990463256836
2011-10-11,0.0,4.2,4.199999809265137
2011-10-12,9.0,0.0,-9.0
2011-10-13,69.0,7.675,-61.32499980926514
2011-10-14,2.0,32.15,30.150001525878906
2011-10-15,28.0,14.8,-13.199999809265137
2011-10-16,0.0,19.8,19.799999237060547
2011-10-17,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,50.0,27.8,-22.200000762939453
2011-10-26,0.0,5.1,5.099999904632568
2011-10-27,0.0,0.0,0.0
2011-10-28,0.0,0.0,0.0
2011-10-29,64.0,0.0,-64.0
2011-10-30,3.0,22.925,19.924999237060547
2011-10-31,0.0,0.375,0.375
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,3.3,3.299999952316284
2011-11-07,2.0,0.05,-1.949999999254942
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,31.0,0.0,-31.0
2011-11-12,3.0,4.95,1.9499998092651367
2011-11-13,29.0,4.175,-24.824999809265137
2011-11-14,4.0,13.625,9.625
2011-11-15,26.0,22.9,-3.1000003814697266
2011-11-16,0.0,2.05,2.049999952316284
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,18.0,0.275,-17.724999994039536
2011-11-22,0.0,7.4,7.400000095367432
2011-11-23,0.0,0.2,0.20000000298023224
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.375,0.375
2011-11-26,0.0,0.0,0.0
2011-11-27,0.0,0.1,0.10000000149011612
2011-11-28,0.0,6.8,6.800000190734863
2011-11-29,0.0,0.0,0.0
2011-11-30,3.0,0.0,-3.0
2011-12-01,0.0,0.0,0.0
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.7,0.699999988079071
2011-12-07,40.0,0.0,-40.0
2011-12-08,2.0,3.8,1.7999999523162842
2011-12-09,62.0,2.1,-59.90000009536743
2011-12-10,0.0,14.95,14.949999809265137
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,1.75,1.75
2011-12-13,3.0,0.025,-2.974999999627471
2011-12-14,0.0,17.825,17.825000762939453
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.55,0.550000011920929
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,5.0,0.0,-5.0
2011-12-24,31.0,0.35,-30.650000005960464
2011-12-25,21.0,30.2,9.200000762939453
2011-12-26,0.0,6.5,6.5
2011-12-27,0.0,0.0,0.0
2011-12-28,3.0,0.425,-2.574999988079071
2011-12-29,0.0,3.8,3.799999952316284
2011-12-30,0.0,1.475,1.475000023841858
2011-12-31,0.0,1.35,1.350000023841858
2012-01-01,21.0,12.8,-8.199999809265137
2012-01-02,0.0,6.575,6.574999809265137
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.0,0.0
2012-01-06,0.0,3.0,3.0
2012-01-07,7.0,0.3,-6.699999988079071
2012-01-08,0.0,1.2,1.2000000476837158
2012-01-09,0.0,1.3,1.2999999523162842
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.1625,0.16249999403953552
2012-01-12,0.0,4.9,4.900000095367432
2012-01-13,24.0,11.3,-12.699999809265137
2012-01-14,27.0,63.4,36.400001525878906
2012-01-15,0.0,2.1,2.0999999046325684
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.325,0.32499998807907104
2012-01-18,18.0,5.875,-12.125
2012-01-19,0.0,27.925,27.924999237060547
2012-01-20,0.0,0.0,0.0
2012-01-21,0.0,0.0,0.0
2012-01-22,0.0,0.975,0.9750000238418579
2012-01-23,0.0,0.675,0.675000011920929
2012-01-24,0.0,16.875,16.875
2012-01-25,0.0,6.6,6.599999904632568
2012-01-26,0.0,7.175,7.175000190734863
2012-01-27,0.0,2.15,2.1500000953674316
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.5875,0.5874999761581421
2012-02-02,0.0,0.075,0.07500000298023224
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,1.425,1.4249999523162842
2012-02-05,0.0,1.55,1.5499999523162842
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0
2012-02-08,0.0,0.0,0.0
2012-02-09,0.0,0.7,0.699999988079071
2012-02-10,4.0,3.025,-0.9749999046325684
2012-02-11,0.0,1.95,1.9500000476837158
2012-02-12,0.0,0.225,0.22499999403953552
2012-02-13,0.0,0.65,0.6499999761581421
2012-02-14,0.0,0.675,0.675000011920929
2012-02-15,0.0,12.425,12.425000190734863
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.1,0.10000000149011612
2012-02-19,10.0,0.0,-10.0
2012-02-20,,14.35,
2012-02-21,0.0,13.65,13.649999618530273
2012-02-22,,9.95,
2012-02-23,2.0,5.4875,3.4875001907348633
2012-02-24,2.0,4.6875,2.6875
2012-02-25,8.0,3.425,-4.575000047683716
2012-02-26,7.0,43.775,36.775001525878906
2012-02-27,0.0,6.45,6.449999809265137
2012-02-28,15.0,20.65,5.649999618530273
2012-02-29,0.0,7.425,7.425000190734863
2012-03-01,8.0,3.0875,-4.912499904632568
2012-03-02,0.0,0.7,0.699999988079071
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,7.0,0.0,-7.0
2012-03-12,0.0,6.625,6.625
2012-03-13,0.0,0.0,0.0
2012-03-14,6.0,0.0,-6.0
2012-03-15,12.0,10.175,-1.8249998092651367
2012-03-16,0.0,2.45,2.450000047683716
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,10.0,0.8,-9.199999988079071
2012-03-23,3.0,9.075,6.074999809265137
2012-03-24,0.0,0.0,0.0
2012-03-25,0.0,0.0,0.0
2012-03-26,4.0,0.0,-4.0
2012-03-27,5.0,8.25,3.25
2012-03-28,0.0,2.225,2.2249999046325684
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,11.0,0.0,-11.0
2012-04-06,0.0,6.4,6.400000095367432
2012-04-07,0.0,0.075,0.07500000298023224
2012-04-08,28.0,0.0,-28.0
2012-04-09,0.0,5.65,5.650000095367432
2012-04-10,0.0,0.0,0.0
2012-04-11,0.0,2.8,2.799999952316284
2012-04-12,0.0,1.275,1.274999976158142
2012-04-13,0.0,0.4,0.4000000059604645
2012-04-14,33.0,1.7,-31.299999952316284
2012-04-15,0.0,11.775,11.774999618530273
2012-04-16,0.0,0.1,0.10000000149011612
2012-04-17,0.0,0.15,0.15000000596046448
2012-04-18,0.0,0.1,0.10000000149011612
2012-04-19,0.0,0.1,0.10000000149011612
2012-04-20,25.0,0.4,-24.599999994039536
2012-04-21,2.0,27.2,25.200000762939453
2012-04-22,0.0,1.1,1.100000023841858
2012-04-23,0.0,0.0,0.0
2012-04-24,0.0,0.0,0.0
2012-04-25,18.0,0.2,-17.799999997019768
2012-04-26,125.0,85.05,-39.94999694824219
2012-04-27,0.0,14.55,14.550000190734863
2012-04-28,55.0,0.875,-54.125
2012-04-29,0.0,38.175,38.17499923706055
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.125,0.125
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0
2012-05-04,0.0,0.0,0.0
2012-05-05,0.0,0.0,0.0
2012-05-06,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.125,0.125
2012-05-09,0.0,0.0,0.0
2012-05-10,0.0,0.075,0.07500000298023224
2012-05-11,34.0,0.0,-34.0
2012-05-12,0.0,29.35,29.350000381469727
2012-05-13,0.0,0.15,0.15000000596046448
2012-05-14,0.0,0.0,0.0
2012-05-15,0.0,3.95,3.950000047683716
2012-05-16,0.0,0.0,0.0
2012-05-17,0.0,0.0,0.0
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,1.025,1.024999976158142
2012-05-22,0.0,0.3,0.30000001192092896
2012-05-23,0.0,0.0,0.0
2012-05-24,38.0,1.2,-36.799999952316284
2012-05-25,0.0,56.6,56.599998474121094
2012-05-26,0.0,0.125,0.125
2012-05-27,4.0,0.0,-4.0
2012-05-28,0.0,3.925,3.924999952316284
2012-05-29,0.0,0.125,0.125
2012-05-30,0.0,0.15,0.15000000596046448
2012-05-31,7.0,1.95,-5.049999952316284
2012-06-01,2.0,20.6,18.600000381469727
2012-06-02,0.0,0.05,0.05000000074505806
2012-06-03,13.0,7.4,-5.599999904632568
2012-06-04,,19.3,
2012-06-05,0.0,15.775,15.774999618530273
2012-06-06,0.0,0.0,0.0
2012-06-07,0.0,1.0,1.0
2012-06-08,0.0,1.05,1.0499999523162842
2012-06-09,0.0,0.125,0.125
2012-06-10,16.0,2.9,-13.099999904632568
2012-06-11,8.0,10.075,2.0749998092651367
2012-06-12,0.0,1.75,1.75
2012-06-13,0.0,0.15,0.15000000596046448
2012-06-14,0.0,0.475,0.4749999940395355
2012-06-15,0.0,0.25,0.25
2012-06-16,0.0,0.0,0.0
2012-06-17,0.0,0.1,0.10000000149011612
2012-06-18,,62.15,
2012-06-19,0.0,19.55,19.549999237060547
2012-06-20,0.0,0.925,0.925000011920929
2012-06-21,4.0,0.05,-3.949999999254942
2012-06-22,15.0,2.45,-12.549999952316284
2012-06-23,0.0,0.25,0.25
2012-06-24,0.0,0.0,0.0
2012-06-25,0.0,0.125,0.125
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.3,0.30000001192092896
2012-06-28,0.0,0.075,0.07500000298023224
2012-06-29,0.0,0.125,0.125
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,17.0,0.0,-17.0
2012-07-07,0.0,9.5,9.5
2012-07-08,0.0,0.0,0.0
2012-07-09,0.0,0.0,0.0
2012-07-10,0.0,0.9,0.8999999761581421
2012-07-11,5.0,4.15,-0.8499999046325684
2012-07-12,0.0,2.2,2.200000047683716
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,13.0,0.0,-13.0
2012-07-17,11.0,16.1,5.100000381469727
2012-07-18,0.0,8.3,8.300000190734863
2012-07-19,0.0,0.0,0.0
2012-07-20,0.0,0.125,0.125
2012-07-21,0.0,0.125,0.125
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,6.0,1.425,-4.575000047683716
2012-07-26,0.0,3.025,3.0250000953674316
2012-07-27,23.0,28.8,5.799999237060547
2012-07-28,0.0,2.5,2.5
2012-07-29,4.0,0.05,-3.949999999254942
2012-07-30,28.0,6.4,-21.59999990463257
2012-07-31,0.0,2.75,2.75
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0
2012-08-09,0.0,0.125,0.125
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.125,0.125
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0
2012-08-21,0.0,0.075,0.07500000298023224
2012-08-22,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0
2012-08-27,0.0,2.5,2.5
2012-08-28,0.0,0.6,0.6000000238418579
2012-08-29,0.0,0.9,0.8999999761581421
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0
2012-09-03,0.0,0.65,0.6499999761581421
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.1,0.10000000149011612
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0
2012-09-10,18.0,0.05,-17.949999999254942
2012-09-11,0.0,13.7,13.699999809265137
2012-09-12,0.0,0.0,0.0
2012-09-13,0.0,0.0,0.0
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0
2012-09-18,5.0,0.0,-5.0
2012-09-19,54.0,7.225,-46.77500009536743
2012-09-20,0.0,2.6,2.5999999046325684
2012-09-21,20.0,15.125,-4.875
2012-09-22,0.0,0.4,0.4000000059604645
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0
2012-09-25,5.0,6.75,1.75
2012-09-26,0.0,7.025,7.025000095367432
2012-09-27,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0
2012-09-29,0.0,0.0,0.0
2012-09-30,0.0,0.65,0.6499999761581421
2012-10-01,0.0,0.025,0.02500000037252903
2012-10-02,0.0,1.8,1.7999999523162842
2012-10-03,0.0,0.3,0.30000001192092896
2012-10-04,5.0,6.75,1.75
2012-10-05,0.0,0.35,0.3499999940395355
2012-10-06,0.0,1.25,1.25
2012-10-07,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,3.0,9.075,6.074999809265137
2012-10-11,0.0,3.4,3.4000000953674316
2012-10-12,0.0,0.0,0.0
2012-10-13,0.0,0.3,0.30000001192092896
2012-10-14,0.0,0.85,0.8500000238418579
2012-10-15,0.0,0.0,0.0
2012-10-16,0.0,0.025,0.02500000037252903
2012-10-17,0.0,0.05,0.05000000074505806
2012-10-18,0.0,0.0,0.0
2012-10-19,2.0,0.0,-2.0
2012-10-20,4.0,6.75,2.75
2012-10-21,13.0,0.225,-12.775000005960464
2012-10-22,20.0,6.0,-14.0
2012-10-23,109.0,89.55,-19.449996948242188
2012-10-24,0.0,13.05,13.050000190734863
2012-10-25,4.0,3.35,-0.6500000953674316
2012-10-26,25.0,5.55,-19.449999809265137
2012-10-27,8.0,28.15,20.149999618530273
2012-10-28,3.0,26.8,23.799999237060547
2012-10-29,0.0,4.4,4.400000095367432
2012-10-30,0.0,0.0,0.0
2012-10-31,5.0,3.5,-1.5
2012-11-01,0.0,1.0,1.0
2012-11-02,9.0,1.2,-7.799999952316284
2012-11-03,5.0,18.75,13.75
2012-11-04,0.0,5.75,5.75
2012-11-05,0.0,0.0,0.0
2012-11-06,16.0,5.725,-10.275000095367432
2012-11-07,0.0,7.7,7.699999809265137
2012-11-08,0.0,0.0,0.0
2012-11-09,0.0,2.05,2.049999952316284
2012-11-10,0.0,3.0,3.0
2012-11-11,0.0,0.0,0.0
2012-11-12,22.0,2.8,-19.200000047683716
2012-11-13,0.0,6.925,6.925000190734863
2012-11-14,0.0,0.0,0.0
2012-11-15,0.0,1.6,1.600000023841858
2012-11-16,0.0,4.45,4.449999809265137
2012-11-17,0.0,0.2,0.20000000298023224
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,1.0,1.0
2012-11-23,4.0,0.0,-4.0
2012-11-24,0.0,6.9,6.900000095367432
2012-11-25,0.0,2.375,2.375
2012-11-26,3.0,0.0,-3.0
2012-11-27,0.0,0.675,0.675000011920929
2012-11-28,0.0,7.15,7.150000095367432
2012-11-29,6.0,0.0,-6.0
2012-11-30,0.0,11.575,11.574999809265137
2012-12-01,0.0,0.125,0.125
2012-12-02,0.0,1.325,1.3250000476837158
2012-12-03,0.0,8.95,8.949999809265137
2012-12-04,0.0,0.175,0.17499999701976776
2012-12-05,0.0,0.05,0.05000000074505806
2012-12-06,0.0,3.9,3.9000000953674316
2012-12-07,5.0,1.375,-3.625
2012-12-08,0.0,8.15,8.149999618530273
2012-12-09,0.0,0.675,0.675000011920929
2012-12-10,0.0,8.55,8.550000190734863
2012-12-11,10.0,0.0,-10.0
2012-12-12,16.0,5.4,-10.599999904632568
2012-12-13,15.0,20.45,5.450000762939453
2012-12-14,0.0,16.375,16.375
2012-12-15,2.0,7.25,5.25
2012-12-16,0.0,4.9,4.900000095367432
2012-12-17,7.0,8.35,1.3500003814697266
2012-12-18,0.0,0.8,0.800000011920929
2012-12-19,3.0,0.025,-2.974999999627471
2012-12-20,0.0,8.275,8.274999618530273
2012-12-21,15.0,12.45,-2.5500001907348633
2012-12-22,0.0,2.225,2.2249999046325684
2012-12-23,0.0,3.175,3.174999952316284
2012-12-24,0.0,0.0,0.0
2012-12-25,3.0,0.0,-3.0
2012-12-26,0.0,0.0,0.0
2012-12-27,24.0,2.5,-21.5
2012-12-28,0.0,23.15,23.149999618530273
2012-12-29,8.0,4.35,-3.6500000953674316
2012-12-30,22.0,15.925,-6.074999809265137
2012-12-31,0.0,16.975,16.975000381469727
2013-01-01,18.0,13.35,-4.649999618530273
2013-01-02,0.0,12.275,12.274999618530273
2013-01-03,0.0,5.2,5.199999809265137
2013-01-04,0.0,2.35,2.3499999046325684
2013-01-05,0.0,0.075,0.07500000298023224
2013-01-06,21.0,48.925,27.924999237060547
2013-01-07,4.0,7.775,3.7750000953674316
2013-01-08,66.0,20.975,-45.02499961853027
2013-01-09,0.0,32.2,32.20000076293945
2013-01-10,0.0,0.475,0.4749999940395355
2013-01-11,0.0,5.85,5.849999904632568
2013-01-12,0.0,0.0,0.0
2013-01-13,0.0,0.0,0.0
2013-01-14,29.0,0.0,-29.0
2013-01-15,3.0,3.65,0.6500000953674316
2013-01-16,0.0,13.425,13.425000190734863
2013-01-17,0.0,0.15,0.15000000596046448
2013-01-18,4.0,0.0,-4.0
2013-01-19,0.0,5.025,5.025000095367432
2013-01-20,0.0,0.0,0.0
2013-01-21,0.0,1.1,1.100000023841858
2013-01-22,0.0,0.0,0.0
2013-01-23,0.0,0.0,0.0
2013-01-24,0.0,0.0,0.0
2013-01-25,0.0,0.025,0.02500000037252903
2013-01-26,0.0,2.275,2.2750000953674316
2013-01-27,0.0,0.0,0.0
2013-01-28,0.0,0.0,0.0
2013-01-29,0.0,0.0,0.0
2013-01-30,0.0,0.0,0.0
2013-01-31,0.0,0.0625,0.0625
2013-02-01,0.0,0.0,0.0
2013-02-02,,0.0,
2013-02-03,5.0,33.225,28.224998474121094
2013-02-04,0.0,1.8,1.7999999523162842
2013-02-05,0.0,0.0,0.0
2013-02-06,7.0,0.0,-7.0
2013-02-07,,33.45,
2013-02-08,0.0,10.5375,10.537500381469727
2013-02-09,0.0,0.65,0.6499999761581421
2013-02-10,0.0,40.25,40.25
2013-02-11,0.0,10.775,10.774999618530273
2013-02-12,0.0,3.65,3.6500000953674316
2013-02-13,0.0,14.45,14.449999809265137
2013-02-14,0.0,6.225,6.224999904632568
2013-02-15,0.0,18.0,18.0
2013-02-16,0.0,14.875,14.875
2013-02-17,0.0,8.225,8.225000381469727
2013-02-18,0.0,1.025,1.024999976158142
2013-02-19,0.0,13.275,13.274999618530273
2013-02-20,0.0,0.375,0.375
2013-02-21,0.0,4.2,4.199999809265137
2013-02-22,0.0,3.1375,3.137500047683716
2013-02-23,0.0,3.9,3.9000000953674316
2013-02-24,0.0,0.0,0.0
2013-02-25,0.0,1.15,1.149999976158142
2013-02-26,0.0,7.7,7.699999809265137
2013-02-27,0.0,0.5,0.5
2013-02-28,0.0,0.05,0.05000000074505806
2013-03-01,0.0,0.15,0.15000000596046448
2013-03-02,0.0,0.0,0.0
2013-03-03,0.0,0.25,0.25
2013-03-04,0.0,0.125,0.125
2013-03-05,0.0,6.075,6.074999809265137
2013-03-06,0.0,43.125,43.125
2013-03-07,0.0,0.0,0.0
2013-03-08,0.0,2.85,2.8499999046325684
2013-03-09,0.0,0.325,0.32499998807907104
2013-03-10,0.0,5.625,5.625
2013-03-11,0.0,15.025,15.024999618530273
2013-03-12,0.0,19.9,19.899999618530273
2013-03-13,0.0,31.45,31.450000762939453
2013-03-14,0.0,0.05,0.05000000074505806
2013-03-15,0.0,1.275,1.274999976158142
2013-03-16,0.0,0.7,0.699999988079071
2013-03-17,0.0,2.7,2.700000047683716
2013-03-18,0.0,1.05,1.0499999523162842
2013-03-19,0.0,0.625,0.625
2013-03-20,27.0,5.7,-21.300000190734863
2013-03-21,0.0,24.525,24.524999618530273
2013-03-22,0.0,0.2,0.20000000298023224
2013-03-23,0.0,0.0,0.0
2013-03-24,31.0,8.45,-22.550000190734863
2013-03-25,0.0,9.275,9.274999618530273
2013-03-26,0.0,0.0,0.0
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-04-02,7.0,8.175,1.1750001907348633
2013-04-03,0.0,1.525,1.524999976158142
2013-04-04,58.0,0.2,-57.79999999701977
2013-04-05,3.0,41.925,38.92499923706055
2013-04-06,0.0,0.25,0.25
2013-04-07,0.0,0.0,0.0
2013-04-08,0.0,1.6,1.600000023841858
2013-04-09,0.0,0.025,0.02500000037252903
2013-04-10,0.0,0.025,0.02500000037252903
2013-04-11,0.0,0.0,0.0
2013-04-12,36.0,0.0,-36.0
2013-04-13,3.0,32.2,29.200000762939453
2013-04-14,0.0,0.775,0.7749999761581421
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0
