,2651054,merge,diferenca
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.4,0.4000000059604645
2008-06-21,0.8,2.375,1.575
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0
2008-06-24,0.0,0.0,0.0
2008-06-25,4.0,2.95,-1.0499999523162842
2008-06-26,0.0,0.0,0.0
2008-06-27,12.6,13.05,0.45000019073486364
2008-06-28,31.4,33.15,1.7500015258789077
2008-06-29,13.8,8.4,-5.400000381469727
2008-06-30,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,5.4,5.25,-0.15000000000000036
2008-07-05,0.2,0.1,-0.09999999850988389
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,0.0,0.475,0.4749999940395355
2008-07-23,11.0,10.2,-0.8000001907348633
2008-07-24,28.0,24.4,-3.6000003814697266
2008-07-25,6.2,4.65,-1.5499999046325685
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.025,0.02500000037252903
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,16.6,16.025,-0.575000381469728
2008-08-01,1.8,0.175,-1.6250000029802323
2008-08-02,15.0,15.325,0.3249998092651367
2008-08-03,0.0,0.025,0.02500000037252903
2008-08-04,0.0,0.0,0.0
2008-08-05,0.0,0.575,0.574999988079071
2008-08-06,0.0,0.225,0.22499999403953552
2008-08-07,20.4,28.55,8.149999237060548
2008-08-08,12.6,9.95,-2.650000190734863
2008-08-09,15.0,14.25,-0.75
2008-08-10,0.8,0.6,-0.19999997615814213
2008-08-11,0.0,0.0,0.0
2008-08-12,0.0,0.0,0.0
2008-08-13,19.2,19.5,0.3000000000000007
2008-08-14,0.0,0.1,0.10000000149011612
2008-08-15,44.6,42.925,-1.6750007629394545
2008-08-16,5.6,5.55,-0.049999809265136363
2008-08-17,2.4,0.25,-2.15
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,12.6,8.35,-4.249999618530273
2008-08-22,0.0,0.0,0.0
2008-08-23,0.0,0.1,0.10000000149011612
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,6.2,5.9,-0.29999990463256854
2008-08-30,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,41.2,36.45,-4.74999923706055
2008-09-07,0.6,0.375,-0.22499999999999998
2008-09-08,0.0,0.0,0.0
2008-09-09,5.2,4.25,-0.9500000000000002
2008-09-10,0.0,0.025,0.02500000037252903
2008-09-11,0.0,0.1,0.10000000149011612
2008-09-12,35.0,32.2,-2.799999237060547
2008-09-13,32.4,24.95,-7.4499992370605455
2008-09-14,0.0,0.0,0.0
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.05,0.05000000074505806
2008-09-19,0.0,0.0,0.0
2008-09-20,0.2,0.25,0.04999999999999999
2008-09-21,17.4,18.1,0.700000381469728
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,1.0,0.7,-0.30000001192092896
2008-09-26,0.0,0.0,0.0
2008-09-27,2.8,4.05,1.2500001907348635
2008-09-28,0.2,0.1,-0.09999999850988389
2008-09-29,0.0,0.0,0.0
2008-09-30,20.0,19.1,-0.8999996185302734
2008-10-01,0.0,0.6,0.6000000238418579
2008-10-02,5.8,4.825,-0.9750001907348631
2008-10-03,0.0,0.0,0.0
2008-10-04,32.8,35.75,2.950000000000003
2008-10-05,46.8,40.925,-5.87500076293945
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.35,0.3499999940395355
2008-10-11,4.6,5.3,0.7000001907348636
2008-10-12,3.0,2.7,-0.2999999523162842
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,1.0,1.45,0.4500000476837158
2008-10-16,0.0,0.4,0.4000000059604645
2008-10-17,0.8,4.825,4.024999809265137
2008-10-18,45.2,41.925,-3.275000762939456
2008-10-19,0.2,0.15,-0.049999994039535534
2008-10-20,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0
2008-10-22,1.0,0.8,-0.19999998807907104
2008-10-23,1.2,1.1,-0.09999997615814205
2008-10-24,38.8,38.15,-0.6499984741210909
2008-10-25,0.0,0.575,0.574999988079071
2008-10-26,0.0,0.1,0.10000000149011612
2008-10-27,20.0,18.6,-1.3999996185302734
2008-10-28,0.0,0.2,0.20000000298023224
2008-10-29,2.8,5.3,2.5000001907348635
2008-10-30,21.8,21.7,-0.09999923706054759
2008-10-31,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-11-02,71.2,80.425,9.22500305175781
2008-11-03,5.4,1.6,-3.7999999761581424
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,15.6,14.15,-1.4500003814697262
2008-11-07,0.0,0.325,0.32499998807907104
2008-11-08,0.0,0.0,0.0
2008-11-09,0.0,0.0,0.0
2008-11-10,0.0,0.525,0.5249999761581421
2008-11-11,9.2,8.6,-0.5999996185302727
2008-11-12,19.4,21.95,2.5500007629394545
2008-11-13,0.0,1.025,1.024999976158142
2008-11-14,8.0,5.45,-2.5500001907348633
2008-11-15,1.2,0.975,-0.22499997615814205
2008-11-16,0.0,0.0,0.0
2008-11-17,2.2,1.65,-0.5500000238418581
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0
2008-11-20,0.0,0.15,0.15000000596046448
2008-11-21,0.0,0.35,0.3499999940395355
2008-11-22,0.0,0.825,0.824999988079071
2008-11-23,0.0,0.0,0.0
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.0
2008-11-26,0.0,0.0,0.0
2008-11-27,0.0,0.0,0.0
2008-11-28,0.0,0.3,0.30000001192092896
2008-11-29,0.0,0.0,0.0
2008-11-30,0.0,0.0,0.0
2008-12-01,4.8,4.375,-0.4249999999999998
2008-12-02,0.0,0.025,0.02500000037252903
2008-12-03,0.6,0.45,-0.15000001192092893
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,177.4,12.95,-164.45000019073487
2008-12-11,0.0,0.1,0.10000000149011612
2008-12-12,2.4,2.25,-0.1499999999999999
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0
2008-12-15,112.8,79.55,-33.249996948242185
2008-12-16,12.4,11.0,-1.4000000000000004
2008-12-17,0.0,0.275,0.2750000059604645
2008-12-18,0.0,0.2,0.20000000298023224
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.075,0.07500000298023224
2008-12-25,22.8,18.25,-4.550000000000001
2008-12-26,168.0,3.125,-164.875
2008-12-27,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,17.6,12.1,-5.499999618530275
2008-12-31,0.0,0.025,0.02500000037252903
2009-01-01,0.0,0.0,0.0
2009-01-02,0.0,1.125,1.125
2009-01-03,,20.4,
2009-01-04,,2.525,
2009-01-05,,6.25,
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.6,0.525,-0.07500002384185789
2009-01-10,,72.825,
2009-01-11,,76.075,
2009-01-12,2.0,1.675,-0.3250000476837158
2009-01-13,,27.625,
2009-01-14,5.0,3.625,-1.375
2009-01-15,,11.35,
2009-01-16,0.0,0.0,0.0
2009-01-17,11.4,12.1,0.7000003814697262
2009-01-18,5.6,5.45,-0.15000019073486293
2009-01-19,2.2,6.25,4.05
2009-01-20,9.0,6.975,-2.0250000953674316
2009-01-21,0.0,0.2,0.20000000298023224
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,0.0,5.9,5.900000095367432
2009-01-27,1.0,0.0,-1.0
2009-01-28,0.0,0.275,0.2750000059604645
2009-01-29,0.2,5.075,4.8749998092651365
2009-01-30,24.4,20.9,-3.500000381469725
2009-01-31,12.0,8.0,-4.0
2009-02-01,0.0,0.125,0.125
2009-02-02,0.0,0.0,0.0
2009-02-03,1.4,4.0875,2.6875000953674317
2009-02-04,26.0,24.95,-1.0499992370605469
2009-02-05,0.0,0.125,0.125
2009-02-06,0.0,0.0,0.0
2009-02-07,5.0,4.9375,-0.0625
2009-02-08,0.0,0.025,0.02500000037252903
2009-02-09,0.0,0.025,0.02500000037252903
2009-02-10,9.6,7.15,-2.449999904632568
2009-02-11,21.4,19.0875,-2.312500381469725
2009-02-12,26.8,18.2,-8.599999237060548
2009-02-13,0.0,0.3,0.30000001192092896
2009-02-14,,0.0,
2009-02-15,0.0,0.0,0.0
2009-02-16,2.0,1.35,-0.6499999761581421
2009-02-17,2.0,4.625,2.625
2009-02-18,,3.7,
2009-02-19,2.2,2.275,0.07500009536743146
2009-02-20,2.8,2.7,-0.099999952316284
2009-02-21,0.0,0.1375,0.13750000298023224
2009-02-22,0.0,3.15,3.1500000953674316
2009-02-23,,1.6,
2009-02-24,4.2,2.975,-1.2250000953674318
2009-02-25,,27.3,
2009-02-26,4.8,4.05,-0.7499998092651365
2009-02-27,5.8,5.2,-0.6000001907348631
2009-02-28,,15.25,
2009-03-01,0.0,0.3625,0.36250001192092896
2009-03-02,0.0,0.1,0.10000000149011612
2009-03-03,0.0,0.025,0.02500000037252903
2009-03-04,0.0,2.875,2.875
2009-03-05,25.6,17.05,-8.550000762939455
2009-03-06,1.2,1.1,-0.09999997615814205
2009-03-07,,4.25,
2009-03-08,,0.0,
2009-03-09,,36.65,
2009-03-10,0.0,0.0,0.0
2009-03-11,0.2,0.425,0.22500001192092894
2009-03-12,4.2,3.95,-0.24999995231628436
2009-03-13,3.6,2.6,-1.0000000953674317
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,,0.0,
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,,0.5,
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.0,0.0
2009-03-23,0.0,0.0,0.0
2009-03-24,0.6,0.725,0.12500002384185793
2009-03-25,0.0,0.475,0.4749999940395355
2009-03-26,0.0,0.025,0.02500000037252903
2009-03-27,0.0,0.0,0.0
2009-03-28,1.4,0.95,-0.45000001192092887
2009-03-29,0.0,0.0,0.0
2009-03-30,0.0,0.0,0.0
2009-03-31,19.4,13.1,-6.299999618530272
2009-04-01,0.2,0.325,0.12499998807907103
2009-04-02,0.0,0.0,0.0
2009-04-03,9.6,6.4,-3.199999904632568
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,18.8,14.5,-4.300000000000001
2009-04-07,0.0,0.025,0.02500000037252903
2009-04-08,0.0,0.125,0.125
2009-04-09,0.0,0.025,0.02500000037252903
2009-04-10,0.0,0.125,0.125
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,5.8,4.225,-1.5750000953674315
2009-04-15,1.0,0.65,-0.3500000238418579
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.05,0.05000000074505806
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.0,0.0
2009-04-22,,41.2,
2009-04-23,6.0,4.725,-1.2750000953674316
2009-04-24,0.0,0.0,0.0
2009-04-25,4.8,3.2,-1.599999952316284
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,1.6,1.075,-0.5249999523162843
2009-04-30,9.6,6.375,-3.2249999999999996
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,0.0,0.1,0.10000000149011612
2009-05-05,0.0,0.35,0.3499999940395355
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.7,0.699999988079071
2009-05-09,,2.35,
2009-05-10,,0.0,
2009-05-11,0.0,0.0,0.0
2009-05-12,0.0,0.15,0.15000000596046448
2009-05-13,24.0,21.525,-2.4750003814697266
2009-05-14,,57.8,
2009-05-15,7.0,5.3,-1.6999998092651367
2009-05-16,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0
2009-05-18,,0.05,
2009-05-19,,0.0,
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,,36.35,
2009-05-26,1.6,2.425,0.8249999523162841
2009-05-27,0.0,0.35,0.3499999940395355
2009-05-28,10.0,9.1,-0.8999996185302734
2009-05-29,0.0,0.0,0.0
2009-05-30,0.0,5.425,5.425000190734863
2009-05-31,0.0,34.35,34.349998474121094
2009-06-01,0.0,0.35,0.3499999940395355
2009-06-02,0.0,0.0,0.0
2009-06-03,0.0,0.075,0.07500000298023224
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,5.6,4.625,-0.9749999999999996
2009-06-11,0.0,0.6,0.6000000238418579
2009-06-12,0.0,0.05,0.05000000074505806
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,,32.325,
2009-06-17,1.0,2.375,1.375
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.0,
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.75,0.75
2009-06-24,,24.3,
2009-06-25,,7.1,
2009-06-26,,0.0,
2009-06-27,,3.85,
2009-06-28,,3.15,
2009-06-29,,0.0,
2009-06-30,,17.925,
2009-07-01,,0.025,
2009-07-02,,6.45,
2009-07-03,,0.025,
2009-07-04,,0.0,
2009-07-05,,0.0,
2009-07-06,,8.7,
2009-07-07,,0.1,
2009-07-08,,0.0,
2009-07-09,,7.05,
2009-07-10,,4.0,
2009-07-11,,31.65,
2009-07-12,,4.525,
2009-07-13,,0.0,
2009-07-14,,0.0,
2009-07-15,,0.0,
2009-07-16,,0.55,
2009-07-17,,13.325,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,11.275,
2009-07-23,,12.325,
2009-07-24,,0.275,
2009-07-25,,0.0,
2009-07-26,,0.875,
2009-07-27,,3.875,
2009-07-28,,14.0,
2009-07-29,,4.525,
2009-07-30,,0.0,
2009-07-31,,10.975,
2009-08-01,,25.3,
2009-08-02,,28.3,
2009-08-03,,0.025,
2009-08-04,,0.0,
2009-08-05,,0.0,
2009-08-06,,0.0,
2009-08-07,,1.85,
2009-08-08,,0.1,
2009-08-09,,6.05,
2009-08-10,,0.425,
2009-08-11,,0.025,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,12.275,
2009-08-18,,29.275,
2009-08-19,,9.4,
2009-08-20,,5.4,
2009-08-21,,0.0,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.3,
2009-08-25,,0.0,
2009-08-26,,0.0,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,22.3,
2009-09-04,,28.6,
2009-09-05,,0.3,
2009-09-06,,0.125,
2009-09-07,,0.45,
2009-09-08,,62.25,
2009-09-09,,14.0,
2009-09-10,,2.425,
2009-09-11,,3.25,
2009-09-12,,5.4,
2009-09-13,,16.825,
2009-09-14,,0.15,
2009-09-15,,0.125,
2009-09-16,,0.05,
2009-09-17,,0.15,
2009-09-18,,0.35,
2009-09-19,,36.9,
2009-09-20,,0.1,
2009-09-21,,0.25,
2009-09-22,,0.125,
2009-09-23,,37.25,
2009-09-24,,0.225,
2009-09-25,,0.05,
2009-09-26,,0.05,
2009-09-27,,1.65,
2009-09-28,,45.0,
2009-09-29,,0.825,
2009-09-30,,0.05,
2009-10-01,,0.3,
2009-10-02,,0.4,
2009-10-03,,0.05,
2009-10-04,,0.0,
2009-10-05,,0.275,
2009-10-06,,5.5,
2009-10-07,,13.475,
2009-10-08,,2.825,
2009-10-09,,4.425,
2009-10-10,,0.0,
2009-10-11,,0.025,
2009-10-12,,62.95,
2009-10-13,,0.1,
2009-10-14,,0.05,
2009-10-15,,32.3,
2009-10-16,,3.2,
2009-10-17,,11.9,
2009-10-18,,27.0,
2009-10-19,,5.7,
2009-10-20,,0.55,
2009-10-21,,0.0,
2009-10-22,,32.05,
2009-10-23,,0.025,
2009-10-24,,0.95,
2009-10-25,,28.55,
2009-10-26,,0.0,
2009-10-27,,4.775,
2009-10-28,,0.05,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,1.8,
2009-11-02,,0.4,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.15,
2009-11-07,,23.2,
2009-11-08,,8.75,
2009-11-09,,0.55,
2009-11-10,,0.0,
2009-11-11,,21.125,
2009-11-12,,0.025,
2009-11-13,,2.375,
2009-11-14,,0.0,
2009-11-15,,0.0,
2009-11-16,,26.35,
2009-11-17,,0.0,
2009-11-18,,0.0,
2009-11-19,,0.05,
2009-11-20,,0.15,
2009-11-21,,24.425,
2009-11-22,,0.6,
2009-11-23,,23.225,
2009-11-24,,0.0,
2009-11-25,,0.125,
2009-11-26,,7.55,
2009-11-27,,2.05,
2009-11-28,,11.25,
2009-11-29,,2.6,
2009-11-30,,0.1375,
2009-12-01,,7.9,
2009-12-02,,0.0,
2009-12-03,,49.475,
2009-12-04,,0.0,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.0,
2009-12-08,,1.875,
2009-12-09,,0.075,
2009-12-10,,0.425,
2009-12-11,,0.075,
2009-12-12,,35.7,
2009-12-13,,5.35,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,1.725,
2009-12-17,,26.675,
2009-12-18,,2.925,
2009-12-19,,0.05,
2009-12-20,,0.1,
2009-12-21,,0.1,
2009-12-22,,0.725,
2009-12-23,,2.3,
2009-12-24,,0.525,
2009-12-25,,6.6,
2009-12-26,,7.275,
2009-12-27,,7.8,
2009-12-28,,19.65,
2009-12-29,,0.3,
2009-12-30,,0.15,
2009-12-31,,5.7375,
2010-01-01,,3.5,
2010-01-02,,0.0125,
2010-01-03,,0.1,
2010-01-04,,22.0,
2010-01-05,,7.375,
2010-01-06,,0.025,
2010-01-07,,2.9,
2010-01-08,,0.0,
2010-01-09,,0.0,
2010-01-10,,5.4,
2010-01-11,,24.65,
2010-01-12,,19.8,
2010-01-13,,9.05,
2010-01-14,,0.5,
2010-01-15,,0.05,
2010-01-16,,0.0,
2010-01-17,,0.025,
2010-01-18,,11.1875,
2010-01-19,,2.875,
2010-01-20,,4.525,
2010-01-21,,5.7375,
2010-01-22,,12.25,
2010-01-23,,12.975,
2010-01-24,,2.05,
2010-01-25,,0.25,
2010-01-26,,13.2,
2010-01-27,,11.6,
2010-01-28,,4.775,
2010-01-29,,9.1,
2010-01-30,,0.0,
2010-01-31,,0.0,
2010-02-01,,3.3875,
2010-02-02,,0.0,
2010-02-03,,0.0,
2010-02-04,,0.0,
2010-02-05,,0.0,
2010-02-06,,0.2,
2010-02-07,,0.0,
2010-02-08,,0.0,
2010-02-09,,9.1,
2010-02-10,,14.45,
2010-02-11,,1.275,
2010-02-12,,3.625,
2010-02-13,,1.775,
2010-02-14,,8.65,
2010-02-15,,1.7,
2010-02-16,,50.075,
2010-02-17,,17.1,
2010-02-18,,8.25,
2010-02-19,,0.0,
2010-02-20,,0.0,
2010-02-21,,0.0,
2010-02-22,,10.55,
2010-02-23,,8.9,
2010-02-24,,0.675,
2010-02-25,,4.15,
2010-02-26,,0.0,
2010-02-27,,0.0,
2010-02-28,,0.275,
2010-03-01,,0.0,
2010-03-02,,0.0,
2010-03-03,,0.0,
2010-03-04,,0.0,
2010-03-05,,0.15,
2010-03-06,,5.8,
2010-03-07,,0.0,
2010-03-08,,7.6,
2010-03-09,,0.0,
2010-03-10,,0.0,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,82.225,
2010-03-15,,22.1,
2010-03-16,,0.0,
2010-03-17,,0.05,
2010-03-18,,0.0,
2010-03-19,,0.0,
2010-03-20,,1.3,
2010-03-21,,9.125,
2010-03-22,,22.275,
2010-03-23,,6.15,
2010-03-24,,32.85,
2010-03-25,,4.0,
2010-03-26,,29.75,
2010-03-27,,18.75,
2010-03-28,,21.775,
2010-03-29,,9.6,
2010-03-30,,0.475,
2010-03-31,,0.0,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,0.0,
2010-04-04,,4.6,
2010-04-05,,0.825,
2010-04-06,,15.85,
2010-04-07,,0.0,
2010-04-08,,0.0,
2010-04-09,,0.0,
2010-04-10,,0.0,
2010-04-11,,0.125,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.0,
2010-04-17,,2.325,
2010-04-18,,0.0,
2010-04-19,,0.0,
2010-04-20,,0.0,
2010-04-21,,1.525,
2010-04-22,,46.325,
2010-04-23,,96.375,
2010-04-24,,11.9,
2010-04-25,,11.8,
2010-04-26,,26.725,
2010-04-27,,20.075,
2010-04-28,,0.25,
2010-04-29,,2.4,
2010-04-30,,0.0,
2010-05-01,,0.125,
2010-05-02,,0.15,
2010-05-03,,0.0,
2010-05-04,,0.75,
2010-05-05,,0.6,
2010-05-06,,0.125,
2010-05-07,,8.475,
2010-05-08,,46.925,
2010-05-09,,0.9,
2010-05-10,,0.125,
2010-05-11,,3.2,
2010-05-12,,3.6,
2010-05-13,,0.25,
2010-05-14,,0.55,
2010-05-15,,0.0,
2010-05-16,,0.0,
2010-05-17,,20.55,
2010-05-18,,66.2,
2010-05-19,,11.75,
2010-05-20,,0.25,
2010-05-21,,0.0,
2010-05-22,,0.15,
2010-05-23,,0.4,
2010-05-24,,0.95,
2010-05-25,,0.1,
2010-05-26,,0.25,
2010-05-27,,0.25,
2010-05-28,,0.15,
2010-05-29,,0.0,
2010-05-30,,0.475,
2010-05-31,,9.65,
2010-06-01,,0.25,
2010-06-02,,0.0,
2010-06-03,,0.25,
2010-06-04,,13.8,
2010-06-05,,10.45,
2010-06-06,,0.05,
2010-06-07,,0.0,
2010-06-08,,0.125,
2010-06-09,,0.075,
2010-06-10,,0.0,
2010-06-11,,0.1,
2010-06-12,,0.15,
2010-06-13,,0.0,
2010-06-14,,0.0,
2010-06-15,,0.0,
2010-06-16,,0.0,
2010-06-17,,0.0,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,6.35,
2010-06-21,,8.9,
2010-06-22,,7.85,
2010-06-23,,0.0,
2010-06-24,,0.125,
2010-06-25,,0.125,
2010-06-26,,0.125,
2010-06-27,,0.0,
2010-06-28,,0.1,
2010-06-29,,0.0,
2010-06-30,,0.05,
2010-07-01,,0.075,
2010-07-02,,0.0,
2010-07-03,,0.3,
2010-07-04,,0.15,
2010-07-05,,0.125,
2010-07-06,,0.0,
2010-07-07,,0.15,
2010-07-08,,0.0,
2010-07-09,,0.0,
2010-07-10,,4.625,
2010-07-11,,0.125,
2010-07-12,,0.35,
2010-07-13,,31.55,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,15.825,
2010-07-17,,18.75,
2010-07-18,,4.7,
2010-07-19,,1.75,
2010-07-20,,9.3,
2010-07-21,,0.0,
2010-07-22,,3.9,
2010-07-23,,4.375,
2010-07-24,,2.925,
2010-07-25,,0.0,
2010-07-26,,1.0,
2010-07-27,,0.0,
2010-07-28,,0.0,
2010-07-29,,0.15,
2010-07-30,,0.0,
2010-07-31,,0.0,
2010-08-01,,9.35,
2010-08-02,,2.7,
2010-08-03,,2.875,
2010-08-04,,9.375,
2010-08-05,,6.4,
2010-08-06,,0.0,
2010-08-07,,0.15,
2010-08-08,,0.075,
2010-08-09,,0.125,
2010-08-10,,0.0,
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,5.8,
2010-08-14,,0.475,
2010-08-15,,0.05,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.075,
2010-08-20,,0.075,
2010-08-21,,0.075,
2010-08-22,,0.075,
2010-08-23,,0.0,
2010-08-24,,0.075,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.075,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.15,
2010-09-06,,0.175,
2010-09-07,,0.4,
2010-09-08,,0.225,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.325,
2010-09-12,,0.0,
2010-09-13,,0.0,
2010-09-14,,2.3,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.15,
2010-09-18,,0.0,
2010-09-19,,0.0,
2010-09-20,,0.3,
2010-09-21,,3.25,
2010-09-22,,0.4,
2010-09-23,,9.175,
2010-09-24,,10.25,
2010-09-25,,0.0,
2010-09-26,,4.2,
2010-09-27,,0.85,
2010-09-28,,0.1,
2010-09-29,,0.0,
2010-09-30,,0.5,
2010-10-01,,0.7,
2010-10-02,,7.4,
2010-10-03,,2.925,
2010-10-04,,1.25,
2010-10-05,,7.4,
2010-10-06,,0.0,
2010-10-07,,23.225,
2010-10-08,,2.3,
2010-10-09,,0.0,
2010-10-10,,0.0,
2010-10-11,,0.0,
2010-10-12,,0.0,
2010-10-13,,0.0,
2010-10-14,,0.05,
2010-10-15,,14.15,
2010-10-16,,10.55,
2010-10-17,,0.175,
