,2651054,merge,diferenca
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,15.6,12.782609,-2.8173910140991207
2008-11-07,0.0,2.1195652,2.11956524848938
2008-11-08,0.0,0.038043477,0.03804347664117813
2008-11-09,0.0,0.0,0.0
2008-11-10,0.0,1.0326087,1.0326087474822998
2008-11-11,9.2,12.597826,3.397826004028321
2008-11-12,19.4,27.342392,7.942391967773439
2008-11-13,0.0,3.5054348,3.50543475151062
2008-11-14,8.0,3.9565217,-4.04347825050354
2008-11-15,1.2,0.6793478,-0.5206521868705749
2008-11-16,0.0,0.0,0.0
2008-11-17,2.2,1.0570652,-1.1429347515106203
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.0054347827,0.005434782709926367
2008-11-20,0.0,1.673913,1.6739130020141602
2008-11-21,0.0,1.201087,1.2010869979858398
2008-11-22,0.0,1.25,1.25
2008-11-23,0.0,0.05978261,0.05978260934352875
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.0
2008-11-26,0.0,0.0,0.0
2008-11-27,0.0,0.0,0.0
2008-11-28,0.0,1.951087,1.9510869979858398
2008-11-29,0.0,0.054347824,0.054347824305295944
2008-11-30,0.0,0.0,0.0
2008-12-01,4.8,3.798913,-1.0010869979858397
2008-12-02,0.0,0.048913043,0.04891304299235344
2008-12-03,0.6,0.67391306,0.07391306161880495
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,177.4,17.673914,-159.72608604431153
2008-12-11,0.0,0.5652174,0.5652173757553101
2008-12-12,2.4,1.7282609,-0.6717391252517699
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0
2008-12-15,112.8,51.836956,-60.963043975830075
2008-12-16,12.4,9.163043,-3.2369569778442386
2008-12-17,0.0,2.9565217,2.95652174949646
2008-12-18,0.0,1.5217391,1.52173912525177
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0054347827,0.005434782709926367
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.02173913,0.021739130839705467
2008-12-24,0.0,0.875,0.875
2008-12-25,22.8,13.581522,-9.218478012084962
2008-12-26,168.0,2.7173913,-165.2826087474823
2008-12-27,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,17.6,6.978261,-10.621739006042482
2008-12-31,0.0,0.2771739,0.2771739065647125
2009-01-01,0.0,0.0,0.0
2009-01-02,0.0,3.8423913,3.8423912525177
2009-01-03,,22.532608,
2009-01-04,,2.5217392,
2009-01-05,,5.5326085,
2009-01-06,0.0,0.125,0.125
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.6,0.27173913,-0.32826087474822996
2009-01-10,,44.95652,
2009-01-11,,49.152172,
2009-01-12,2.0,1.7554348,-0.24456524848937988
2009-01-13,,21.065218,
2009-01-14,5.0,3.076087,-1.9239130020141602
2009-01-15,,12.326087,
2009-01-16,0.0,0.0,0.0
2009-01-17,11.4,11.353261,-0.046739006042480824
2009-01-18,5.6,7.3097825,1.7097825050354007
2009-01-19,2.2,7.2173915,5.017391490936279
2009-01-20,9.0,6.076087,-2.92391300201416
2009-01-21,0.0,0.25,0.25
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,0.0,5.2826085,5.282608509063721
2009-01-27,1.0,0.0,-1.0
2009-01-28,0.0,1.076087,1.0760869979858398
2009-01-29,0.2,6.5163045,6.316304492950439
2009-01-30,,14.86413,
2009-01-31,12.0,4.4402175,-7.5597825050354
2009-02-01,0.0,1.0217391,1.02173912525177
2009-02-02,0.0,0.0,0.0
2009-02-03,1.4,5.6576085,4.25760850906372
2009-02-04,,23.47826,
2009-02-05,0.0,0.42391303,0.42391303181648254
2009-02-06,0.0,0.0,0.0
2009-02-07,5.0,5.130435,0.13043498992919922
2009-02-08,0.0,0.07065217,0.07065217196941376
2009-02-09,0.0,0.048913043,0.04891304299235344
2009-02-10,9.6,6.5163045,-3.08369550704956
2009-02-11,,14.513587,
2009-02-12,,13.820652,
2009-02-13,0.0,1.9673913,1.9673912525177002
2009-02-14,,0.0,
2009-02-15,0.0,0.0,0.0
2009-02-16,2.0,0.8342391,-1.16576087474823
2009-02-17,2.0,4.673913,2.67391300201416
2009-02-18,,4.4347825,
2009-02-19,2.2,3.5652175,1.3652174949645994
2009-02-20,2.8,1.9891304,-0.8108696222305296
2009-02-21,0.0,0.7472826,0.7472826242446899
2009-02-22,0.0,4.6847825,4.6847825050354
2009-02-23,,5.1141305,
2009-02-24,4.2,2.597826,-1.6021739959716799
2009-02-25,,28.543478,
2009-02-26,4.8,4.3858695,-0.4141304969787596
2009-02-27,5.8,4.2173915,-1.5826085090637205
2009-02-28,,11.380435,
2009-03-01,0.0,0.8777174,0.8777173757553101
2009-03-02,0.0,0.5326087,0.532608687877655
2009-03-03,0.0,0.17934783,0.17934782803058624
2009-03-04,0.0,3.4347825,3.4347825050354004
2009-03-05,,9.5,
2009-03-06,1.2,1.5543479,0.35434787273406987
2009-03-07,,2.375,
2009-03-08,,0.02173913,
2009-03-09,,31.043478,
2009-03-10,0.0,0.010869565,0.010869565419852734
2009-03-11,0.2,1.2608696,1.0608696222305298
2009-03-12,4.2,3.9347825,-0.2652174949645998
2009-03-13,3.6,1.923913,-1.67608699798584
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,,0.0,
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,,1.5679348,
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.038043477,0.03804347664117813
2009-03-23,0.0,0.0,0.0
2009-03-24,0.6,0.9293478,0.32934781312942507
2009-03-25,0.0,0.7119565,0.7119565010070801
2009-03-26,0.0,0.11956522,0.1195652186870575
2009-03-27,0.0,0.0,0.0
2009-03-28,1.4,0.5326087,-0.8673913121223449
2009-03-29,0.0,0.2173913,0.21739129722118378
2009-03-30,0.0,0.0,0.0
2009-03-31,,7.521739,
2009-04-01,0.2,0.70652175,0.50652174949646
2009-04-02,0.0,0.054347824,0.054347824305295944
2009-04-03,9.6,3.5652175,-6.0347825050354
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,,11.103261,
2009-04-07,0.0,0.04347826,0.043478261679410934
2009-04-08,0.0,0.14673913,0.14673912525177002
2009-04-09,0.0,0.04347826,0.043478261679410934
2009-04-10,0.0,0.20108695,0.20108695328235626
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,5.8,4.2934785,-1.5065215110778807
2009-04-15,1.0,0.36413044,-0.635869562625885
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.07608695,0.07608695328235626
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.07608695,0.07608695328235626
2009-04-22,,46.04348,
2009-04-23,6.0,5.2826085,-0.7173914909362793
2009-04-24,0.0,0.0,0.0
2009-04-25,4.8,1.7771739,-3.0228261232376097
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,1.6,0.6086956,-0.99130437374115
2009-04-30,9.6,3.5597825,-6.040217494964599
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.10869565,0.10869564861059189
2009-05-04,0.0,0.6032609,0.60326087474823
2009-05-05,0.0,0.4673913,0.46739131212234497
2009-05-06,0.0,0.0054347827,0.005434782709926367
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,5.0652175,5.0652174949646
2009-05-09,,5.646739,
2009-05-10,,0.0,
2009-05-11,0.0,0.0,0.0
2009-05-12,0.0,0.3423913,0.34239131212234497
2009-05-13,,25.14674,
2009-05-14,,54.277172,
2009-05-15,7.0,6.771739,-0.22826099395751953
2009-05-16,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0
2009-05-18,,0.10869565,
2009-05-19,,0.0,
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.010869565,0.010869565419852734
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,,37.048912,
2009-05-26,1.6,6.576087,4.97608699798584
2009-05-27,0.0,1.6086956,1.60869562625885
2009-05-28,10.0,8.641304,-1.3586959838867188
2009-05-29,0.0,0.0054347827,0.005434782709926367
2009-05-30,0.0,7.380435,7.380434989929199
2009-05-31,0.0,33.364132,33.364131927490234
2009-06-01,0.0,0.8913044,0.8913043737411499
2009-06-02,0.0,0.02173913,0.021739130839705467
2009-06-03,0.0,0.5597826,0.5597826242446899
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,5.6,4.3152175,-1.2847825050354
2009-06-11,0.0,0.6086956,0.6086956262588501
2009-06-12,0.0,0.07608695,0.07608695328235626
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,,32.032608,
2009-06-17,1.0,3.3858695,2.3858695030212402
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.0054347827,
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.59782606,0.5978260636329651
2009-06-24,,22.75,
2009-06-25,,8.233696,
2009-06-26,,0.0,
2009-06-27,,3.0652175,
2009-06-28,,3.5,
2009-06-29,,0.0,
2009-06-30,,20.14674,
2009-07-01,,0.027173912,
2009-07-02,,6.9130435,
2009-07-03,,0.04347826,
2009-07-04,,0.0,
2009-07-05,,0.13586956,
2009-07-06,,7.4347825,
2009-07-07,,0.2173913,
2009-07-08,,0.0,
2009-07-09,,5.9347825,
2009-07-10,,4.298913,
2009-07-11,,35.402172,
2009-07-12,,5.125,
2009-07-13,,0.0,
2009-07-14,,0.02173913,
2009-07-15,,0.0,
2009-07-16,,1.8043479,
2009-07-17,,11.967391,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,11.576087,
2009-07-23,,13.146739,
2009-07-24,,0.4728261,
2009-07-25,,0.0,
2009-07-26,,0.5652174,
2009-07-27,,4.3858695,
2009-07-28,,16.304348,
2009-07-29,,5.554348,
2009-07-30,,0.0,
2009-07-31,,8.842391,
2009-08-01,,26.326086,
2009-08-02,,29.054348,
2009-08-03,,0.032608695,
2009-08-04,,0.0,
2009-08-05,,0.0,
2009-08-06,,0.0,
2009-08-07,,1.0543479,
2009-08-08,,0.07608695,
2009-08-09,,3.6413043,
2009-08-10,,0.8804348,
2009-08-11,,0.13043478,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0054347827,
2009-08-17,,14.195652,
2009-08-18,,28.842392,
2009-08-19,,11.815217,
2009-08-20,,4.5869565,
2009-08-21,,0.0,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.36956522,
2009-08-25,,0.0,
2009-08-26,,0.0,
2009-08-27,,0.02173913,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,24.684782,
2009-09-04,,29.206522,
2009-09-05,,0.35869566,
2009-09-06,,0.16304348,
2009-09-07,,0.9130435,
2009-09-08,,53.130436,
2009-09-09,,14.521739,
2009-09-10,,4.2336955,
2009-09-11,,2.673913,
2009-09-12,,9.771739,
2009-09-13,,16.77174,
2009-09-14,,0.18478261,
2009-09-15,,0.1521739,
2009-09-16,,0.13043478,
2009-09-17,,0.18478261,
2009-09-18,,0.8695652,
2009-09-19,,33.195652,
2009-09-20,,0.10326087,
2009-09-21,,0.2771739,
2009-09-22,,0.14673913,
2009-09-23,,36.298912,
2009-09-24,,0.59782606,
2009-09-25,,0.07065217,
2009-09-26,,0.13043478,
2009-09-27,,1.8913044,
2009-09-28,,45.163044,
2009-09-29,,1.076087,
2009-09-30,,0.06521739,
2009-10-01,,0.76086956,
2009-10-02,,1.2554348,
2009-10-03,,0.07065217,
2009-10-04,,0.0054347827,
2009-10-05,,0.3043478,
2009-10-06,,8.195652,
2009-10-07,,10.255435,
2009-10-08,,2.375,
2009-10-09,,3.1086957,
2009-10-10,,0.02173913,
2009-10-11,,0.027173912,
2009-10-12,,60.239132,
2009-10-13,,0.1521739,
2009-10-14,,0.07065217,
2009-10-15,,37.847828,
2009-10-16,,2.972826,
2009-10-17,,11.597826,
2009-10-18,,26.380434,
2009-10-19,,4.521739,
2009-10-20,,0.8804348,
2009-10-21,,0.02173913,
2009-10-22,,29.380434,
2009-10-23,,0.04347826,
2009-10-24,,1.1684783,
2009-10-25,,23.630434,
2009-10-26,,0.0,
2009-10-27,,5.1684785,
2009-10-28,,0.22826087,
2009-10-29,,0.0054347827,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.9673913,
2009-11-02,,0.2173913,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.67391306,
2009-11-07,,18.027174,
2009-11-08,,9.26087,
2009-11-09,,1.2826087,
2009-11-10,,0.0,
2009-11-11,,20.85326,
2009-11-12,,0.092391305,
2009-11-13,,1.2771739,
2009-11-14,,0.032608695,
2009-11-15,,0.0,
2009-11-16,,25.358696,
2009-11-17,,0.032608695,
2009-11-18,,0.0,
2009-11-19,,0.1576087,
2009-11-20,,0.5923913,
2009-11-21,,23.543478,
2009-11-22,,1.7065217,
2009-11-23,,22.423914,
2009-11-24,,0.016304348,
2009-11-25,,0.14673913,
2009-11-26,,11.478261,
2009-11-27,,2.5434783,
2009-11-28,,13.320652,
2009-11-29,,1.7934783,
2009-11-30,,0.9402174,
2009-12-01,,5.972826,
2009-12-02,,0.0,
2009-12-03,,37.804348,
2009-12-04,,0.027173912,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.027173912,
2009-12-08,,4.3913045,
2009-12-09,,0.5244565,
2009-12-10,,1.625,
2009-12-11,,0.46195653,
2009-12-12,,35.483696,
2009-12-13,,5.75,
2009-12-14,,0.06521739,
2009-12-15,,0.02173913,
2009-12-16,,0.9782609,
2009-12-17,,18.86413,
2009-12-18,,5.2119565,
2009-12-19,,0.2173913,
2009-12-20,,0.4673913,
2009-12-21,,0.6032609,
2009-12-22,,2.5326087,
2009-12-23,,2.826087,
2009-12-24,,1.4782609,
2009-12-25,,7.375,
2009-12-26,,9.233696,
2009-12-27,,8.836957,
2009-12-28,,12.070652,
2009-12-29,,1.3043479,
2009-12-30,,1.0,
2009-12-31,,10.486413,
2010-01-01,,6.2065215,
2010-01-02,,0.11684783,
2010-01-03,,0.27173913,
2010-01-04,,19.206522,
2010-01-05,,7.8315215,
2010-01-06,,0.24456522,
2010-01-07,,3.8913043,
2010-01-08,,0.0,
2010-01-09,,0.0,
2010-01-10,,6.695652,
2010-01-11,,21.070652,
2010-01-12,,21.619566,
2010-01-13,,16.652174,
2010-01-14,,2.1358695,
2010-01-15,,0.097826086,
2010-01-16,,0.0,
2010-01-17,,0.08695652,
2010-01-18,,8.032609,
2010-01-19,,3.7717392,
2010-01-20,,13.027174,
2010-01-21,,9.524457,
2010-01-22,,10.597826,
2010-01-23,,8.413043,
2010-01-24,,2.847826,
2010-01-25,,0.4347826,
2010-01-26,,10.23913,
2010-01-27,,11.798913,
2010-01-28,,3.722826,
2010-01-29,,9.173913,
2010-01-30,,0.0,
2010-01-31,,0.0054347827,
2010-02-01,,5.089674,
2010-02-02,,0.016304348,
2010-02-03,,0.054347824,
2010-02-04,,0.0,
2010-02-05,,0.0,
2010-02-06,,0.29347825,
2010-02-07,,0.0054347827,
2010-02-08,,0.0054347827,
2010-02-09,,9.51087,
2010-02-10,,11.641304,
2010-02-11,,1.3695652,
2010-02-12,,4.3152175,
2010-02-13,,2.0380435,
2010-02-14,,6.570652,
2010-02-15,,1.7173913,
2010-02-16,,56.016304,
2010-02-17,,23.097826,
2010-02-18,,8.576087,
2010-02-19,,0.0,
2010-02-20,,0.0,
2010-02-21,,0.02173913,
2010-02-22,,8.25,
2010-02-23,,10.119565,
2010-02-24,,1.5543479,
2010-02-25,,5.771739,
2010-02-26,,0.048913043,
2010-02-27,,0.0,
2010-02-28,,0.38586956,
2010-03-01,,0.0,
2010-03-02,,0.0,
2010-03-03,,0.0,
2010-03-04,,0.010869565,
2010-03-05,,0.7282609,
2010-03-06,,7.3152175,
2010-03-07,,0.0,
2010-03-08,,5.9347825,
2010-03-09,,0.016304348,
2010-03-10,,0.0,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,68.96196,
2010-03-15,,22.288044,
2010-03-16,,0.02173913,
2010-03-17,,0.07608695,
2010-03-18,,0.0,
2010-03-19,,0.0,
2010-03-20,,1.0978261,
2010-03-21,,7.8423915,
2010-03-22,,15.793478,
2010-03-23,,5.5923915,
2010-03-24,,34.04348,
2010-03-25,,6.5326085,
2010-03-26,,26.35326,
2010-03-27,,20.076086,
2010-03-28,,19.152174,
2010-03-29,,10.103261,
2010-03-30,,0.52717394,
2010-03-31,,0.010869565,
2010-04-01,,0.0,
2010-04-02,,0.0027173914,
2010-04-03,,0.0,
2010-04-04,,4.5652175,
2010-04-05,,0.83152175,
2010-04-06,,14.625,
2010-04-07,,0.0,
2010-04-08,,0.0,
2010-04-09,,0.016304348,
2010-04-10,,0.027173912,
2010-04-11,,0.125,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.010869565,
2010-04-17,,2.2282608,
2010-04-18,,0.0,
2010-04-19,,0.0,
2010-04-20,,0.0,
2010-04-21,,1.4130435,
2010-04-22,,42.505436,
2010-04-23,,87.266304,
2010-04-24,,7.902174,
2010-04-25,,16.597826,
2010-04-26,,28.934782,
2010-04-27,,19.461956,
2010-04-28,,0.25,
2010-04-29,,2.9130435,
2010-04-30,,0.0,
2010-05-01,,0.11956522,
2010-05-02,,0.14673913,
2010-05-03,,0.0,
2010-05-04,,0.61413044,
2010-05-05,,0.57608694,
2010-05-06,,0.10326087,
2010-05-07,,9.451087,
2010-05-08,,43.39674,
2010-05-09,,0.8369565,
2010-05-10,,0.10869565,
2010-05-11,,2.8858695,
2010-05-12,,3.326087,
2010-05-13,,0.26086956,
2010-05-14,,0.45652175,
2010-05-15,,0.010869565,
2010-05-16,,0.0,
2010-05-17,,20.27174,
2010-05-18,,64.36957,
2010-05-19,,11.358696,
2010-05-20,,0.26086956,
2010-05-21,,0.010869565,
2010-05-22,,0.16304348,
2010-05-23,,0.4021739,
2010-05-24,,0.90217394,
2010-05-25,,0.08695652,
2010-05-26,,0.20652173,
2010-05-27,,0.18478261,
2010-05-28,,0.13043478,
2010-05-29,,0.0,
2010-05-30,,0.48369566,
2010-05-31,,8.847826,
2010-06-01,,0.25,
2010-06-02,,0.0,
2010-06-03,,0.18478261,
2010-06-04,,13.130435,
2010-06-05,,10.108696,
2010-06-06,,0.08695652,
2010-06-07,,0.010869565,
2010-06-08,,0.125,
2010-06-09,,0.054347824,
2010-06-10,,0.0054347827,
2010-06-11,,0.04347826,
2010-06-12,,0.1521739,
2010-06-13,,0.0,
2010-06-14,,0.0,
2010-06-15,,0.0054347827,
2010-06-16,,0.0,
2010-06-17,,0.010869565,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,6.119565,
2010-06-21,,7.9673915,
2010-06-22,,7.6847825,
2010-06-23,,0.0,
2010-06-24,,0.10326087,
2010-06-25,,0.08695652,
2010-06-26,,0.125,
2010-06-27,,0.0,
2010-06-28,,0.1521739,
2010-06-29,,0.010869565,
2010-06-30,,0.010869565,
2010-07-01,,0.11413044,
2010-07-02,,0.0,
2010-07-03,,0.29347825,
2010-07-04,,0.1521739,
2010-07-05,,0.08695652,
2010-07-06,,0.032608695,
2010-07-07,,0.10869565,
2010-07-08,,0.0,
2010-07-09,,0.016304348,
2010-07-10,,2.8586957,
2010-07-11,,0.125,
2010-07-12,,0.26086956,
2010-07-13,,24.391304,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,15.815217,
2010-07-17,,17.168478,
2010-07-18,,4.9130435,
2010-07-19,,1.7065217,
2010-07-20,,8.163043,
2010-07-21,,0.0,
2010-07-22,,3.9565217,
2010-07-23,,4.7391305,
2010-07-24,,2.8641305,
2010-07-25,,0.048913043,
2010-07-26,,0.9673913,
2010-07-27,,0.0,
2010-07-28,,0.0,
2010-07-29,,0.1521739,
2010-07-30,,0.032608695,
2010-07-31,,0.0,
2010-08-01,,9.521739,
2010-08-02,,2.951087,
2010-08-03,,2.951087,
2010-08-04,,9.043478,
2010-08-05,,6.195652,
2010-08-06,,0.0,
2010-08-07,,0.10869565,
2010-08-08,,0.054347824,
2010-08-09,,0.08695652,
2010-08-10,,0.0,
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,6.1630435,
2010-08-14,,0.4402174,
2010-08-15,,0.07608695,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.054347824,
2010-08-20,,0.054347824,
2010-08-21,,0.054347824,
2010-08-22,,0.054347824,
2010-08-23,,0.0,
2010-08-24,,0.054347824,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.054347824,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.010869565,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.1576087,
2010-09-06,,0.23369566,
2010-09-07,,0.35326087,
2010-09-08,,0.20108695,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.28804347,
2010-09-12,,0.0,
2010-09-13,,0.016304348,
2010-09-14,,2.7391305,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.10869565,
2010-09-18,,0.02173913,
2010-09-19,,0.0,
2010-09-20,,0.41304347,
2010-09-21,,3.4347825,
2010-09-22,,0.4347826,
2010-09-23,,11.076087,
2010-09-24,,10.445652,
2010-09-25,,0.0,
2010-09-26,,3.923913,
2010-09-27,,1.0,
2010-09-28,,0.2228261,
2010-09-29,,1.0543479,
2010-09-30,,0.48913044,
2010-10-01,,0.6902174,
2010-10-02,,8.847826,
2010-10-03,,2.2282608,
2010-10-04,,1.5543479,
2010-10-05,,6.5434785,
2010-10-06,,0.0,
2010-10-07,,19.788044,
2010-10-08,,3.6141305,
2010-10-09,,0.0,
2010-10-10,,0.0,
2010-10-11,,0.0,
2010-10-12,,0.0,
2010-10-13,,0.0,
2010-10-14,,0.04347826,
2010-10-15,,14.380435,
2010-10-16,,10.826087,
2010-10-17,,0.75,
2010-10-18,,2.9347825,
2010-10-19,,0.0,
2010-10-20,,0.0,
2010-10-21,,0.0,
2010-10-22,,0.0,
2010-10-23,,11.163043,
2010-10-24,,0.032608695,
2010-10-25,,0.0,
2010-10-26,,0.47826087,
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.0,
2010-10-30,,35.413044,
2010-10-31,,0.6304348,
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.0,
2010-11-04,,0.0,
2010-11-05,,0.0,
2010-11-06,,12.380435,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,22.608696,
2010-11-11,,0.35869566,
2010-11-12,,0.0,
2010-11-13,,0.0,
2010-11-14,,0.0,
2010-11-15,,0.06521739,
2010-11-16,,20.961956,
2010-11-17,,16.402174,
2010-11-18,,2.4456522,
2010-11-19,,2.9891305,
2010-11-20,,0.6847826,
2010-11-21,,3.0054348,
2010-11-22,,34.483696,
2010-11-23,,0.9076087,
2010-11-24,,6.25,
2010-11-25,,4.005435,
2010-11-26,,0.13586956,
2010-11-27,,0.0,
2010-11-28,,0.0,
2010-11-29,,9.456522,
2010-11-30,,4.369565,
2010-12-01,,0.0054347827,
2010-12-02,,32.89674,
2010-12-03,,21.798914,
2010-12-04,,23.494566,
2010-12-05,,57.125,
2010-12-06,,12.877717,
2010-12-07,,0.25,
2010-12-08,,7.880435,
2010-12-09,,0.10869565,
2010-12-10,,0.0,
2010-12-11,,25.467392,
2010-12-12,,21.782608,
2010-12-13,,66.99457,
2010-12-14,,4.902174,
2010-12-15,,0.39673913,
2010-12-16,,3.076087,
2010-12-17,,5.0815215,
2010-12-18,,0.4728261,
2010-12-19,,0.02173913,
2010-12-20,,0.11956522,
2010-12-21,,4.201087,
2010-12-22,,1.75,
2010-12-23,,14.619565,
2010-12-24,,4.3858695,
2010-12-25,,12.880435,
2010-12-26,,5.375,
2010-12-27,,0.0,
2010-12-28,,0.3043478,
2010-12-29,,0.79891306,
2010-12-30,,0.0,
2010-12-31,,0.0,
2011-01-01,,0.027173912,
2011-01-02,,4.005435,
2011-01-03,,10.945652,
2011-01-04,,0.7119565,
2011-01-05,,0.35869566,
2011-01-06,,0.4293478,
2011-01-07,,3.2445652,
2011-01-08,,3.9184783,
2011-01-09,,3.6630435,
2011-01-10,,0.5217391,
2011-01-11,,3.4565217,
2011-01-12,,20.054348,
2011-01-13,,15.141304,
2011-01-14,,0.25,
2011-01-15,,0.11956522,
2011-01-16,,17.847826,
2011-01-17,,5.8641305,
2011-01-18,,1.8315217,
2011-01-19,,26.157608,
2011-01-20,,1.048913,
2011-01-21,,2.1467392,
2011-01-22,,17.945652,
2011-01-23,,11.01087,
2011-01-24,,7.597826,
2011-01-25,,1.3097826,
2011-01-26,,3.6032608,
2011-01-27,,9.092391,
2011-01-28,,4.9891305,
2011-01-29,,8.380435,
2011-01-30,,5.619565,
2011-01-31,,8.980978,
2011-02-01,,1.2771739,
2011-02-02,,13.108696,
2011-02-03,,0.8369565,
2011-02-04,,0.28804347,
2011-02-05,,7.5434785,
2011-02-06,,6.0326085,
2011-02-07,,24.119566,
2011-02-08,,0.7282609,
2011-02-09,,2.826087,
2011-02-10,,21.923914,
2011-02-11,,0.3043478,
2011-02-12,,14.483696,
2011-02-13,,10.119565,
2011-02-14,,14.211957,
2011-02-15,,1.5054348,
2011-02-16,,0.4456522,
2011-02-17,,0.0,
2011-02-18,,7.152174,
2011-02-19,,1.3369565,
2011-02-20,,18.804348,
2011-02-21,,10.451087,
2011-02-22,,4.5326085,
2011-02-23,,17.26087,
2011-02-24,,7.6086955,
2011-02-25,,2.1576087,
2011-02-26,,6.625,
2011-02-27,,3.8097825,
2011-02-28,,4.945652,
2011-03-01,,0.092391305,
2011-03-02,,0.016304348,
2011-03-03,,0.2771739,
2011-03-04,,0.5461956,
2011-03-05,,0.0,
2011-03-06,,0.0,
2011-03-07,,0.0,
2011-03-08,,0.0054347827,
2011-03-09,,0.0054347827,
2011-03-10,,0.0,
2011-03-11,,47.72826,
2011-03-12,,13.402174,
2011-03-13,,1.6630435,
2011-03-14,,0.038043477,
2011-03-15,,0.097826086,
2011-03-16,,0.0,
2011-03-17,,0.0,
