,2549061,merge,diferenca
2010-02-19,0.0,3.326087,3.32608699798584
2010-02-20,0.0,0.7554348,0.7554348111152649
2010-02-21,0.0,0.010869565,0.010869565419852734
2010-02-22,0.0,4.054348,4.054347991943359
2010-02-23,2.7,3.9891305,1.2891304969787596
2010-02-24,9.8,9.967391,0.16739101409912038
2010-02-25,13.0,22.173914,9.173913955688477
2010-02-26,0.0,0.038043477,0.03804347664117813
2010-02-27,0.0,2.6141305,2.6141304969787598
2010-02-28,1.0,0.3423913,-0.657608687877655
2010-03-01,22.3,3.2663043,-19.03369574546814
2010-03-02,0.2,1.7282609,1.52826087474823
2010-03-03,0.0,0.67391306,0.6739130616188049
2010-03-04,0.0,1.201087,1.2010869979858398
2010-03-05,4.0,3.9456522,-0.05434775352478027
2010-03-06,45.3,31.413044,-13.886956024169919
2010-03-07,1.1,1.5326087,0.4326087474822997
2010-03-08,1.4,3.8369565,2.43695650100708
2010-03-09,0.0,5.2173915,5.217391490936279
2010-03-10,0.0,3.9565217,3.95652174949646
2010-03-11,0.0,0.4456522,0.44565218687057495
2010-03-12,0.0,0.38043478,0.3804347813129425
2010-03-13,0.0,0.14130434,0.14130434393882751
2010-03-14,17.4,18.097826,0.6978260040283217
2010-03-15,7.7,6.244565,-1.4554349899291994
2010-03-16,0.0,0.027173912,0.027173912152647972
2010-03-17,0.0,0.375,0.375
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.027173912,0.027173912152647972
2010-03-20,0.0,0.0,0.0
2010-03-21,1.7,5.6847825,3.9847825050354
2010-03-22,0.0,3.8913043,3.8913042545318604
2010-03-23,1.5,0.25543478,-1.2445652186870575
2010-03-24,4.9,6.027174,1.1271739959716793
2010-03-25,35.1,13.217391,-21.88260898590088
2010-03-26,13.5,23.25,9.75
2010-03-27,12.1,8.206522,-3.8934780120849606
2010-03-28,12.8,14.233696,1.433695983886718
2010-03-29,43.0,28.777174,-14.22282600402832
2010-03-30,6.8,3.375,-3.425
2010-03-31,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-03,0.0,0.21195652,0.21195651590824127
2010-04-04,0.0,4.201087,4.20108699798584
2010-04-05,0.4,0.10326087,-0.29673913270235064
2010-04-06,21.3,21.179348,-0.12065200805664134
2010-04-07,1.5,1.0869565,-0.4130434989929199
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.4021739,0.4021739065647125
2010-04-10,0.0,0.29891303,0.29891303181648254
2010-04-11,0.0,0.41847825,0.41847825050354004
2010-04-12,0.0,0.20652173,0.20652173459529877
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.10869565,0.10869564861059189
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,0.016304348,0.016304347664117813
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,0.0,0.0
2010-04-22,7.2,5.6902175,-1.5097825050354006
2010-04-23,,54.070652,
2010-04-24,15.3,16.076086,0.7760860443115227
2010-04-25,27.1,53.076088,25.976087951660155
2010-04-26,,76.646736,
2010-04-27,17.9,23.76087,5.8608699798584
2010-04-28,0.0,0.02173913,0.021739130839705467
2010-04-29,2.6,0.1521739,-2.4478260934352876
2010-04-30,0.5,0.02173913,-0.47826086916029453
2010-05-01,0.0,0.125,0.125
2010-05-02,0.0,0.16304348,0.16304348409175873
2010-05-03,0.0,0.0,0.0
2010-05-04,0.0,0.18478261,0.18478260934352875
2010-05-05,0.0,0.5163044,0.5163043737411499
2010-05-06,0.0,0.05978261,0.05978260934352875
2010-05-07,0.0,0.05978261,0.05978260934352875
2010-05-08,,31.440218,
2010-05-09,1.0,0.39130434,-0.6086956560611725
2010-05-10,0.4,0.07065217,-0.32934782803058626
2010-05-11,5.4,3.3913043,-2.00869574546814
2010-05-12,0.0,0.8804348,0.8804348111152649
2010-05-13,0.0,0.11956522,0.1195652186870575
2010-05-14,0.0,0.13043478,0.1304347813129425
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.08695652,0.08695652335882187
2010-05-17,6.6,4.4565215,-2.143478488922119
2010-05-18,,8.478261,
2010-05-19,,2.7717392,
2010-05-20,0.0,0.0,0.0
2010-05-21,0.0,0.2173913,0.21739129722118378
2010-05-22,3.4,2.1847825,-1.2152174949645995
2010-05-23,2.0,1.7608696,-0.23913037776947021
2010-05-24,0.0,1.9130435,1.91304349899292
2010-05-25,0.0,0.54347825,0.54347825050354
2010-05-26,0.0,0.19565217,0.19565217196941376
2010-05-27,0.0,0.0,0.0
2010-05-28,0.0,0.6413044,0.6413043737411499
2010-05-29,0.0,0.45652175,0.45652174949645996
2010-05-30,0.0,0.125,0.125
2010-05-31,1.9,0.82608694,-1.0739130616188048
2010-06-01,0.0,0.0,0.0
2010-06-02,0.0,0.6956522,0.695652186870575
2010-06-03,0.0,3.5652175,3.5652174949645996
2010-06-04,5.5,11.554348,6.054347991943359
2010-06-05,44.5,26.195652,-18.30434799194336
2010-06-06,0.0,0.0,0.0
2010-06-07,0.0,0.11956522,0.1195652186870575
2010-06-08,0.0,0.05978261,0.05978260934352875
2010-06-09,0.0,0.054347824,0.054347824305295944
2010-06-10,0.0,0.0,0.0
2010-06-11,0.0,0.45652175,0.45652174949645996
2010-06-12,1.6,3.423913,1.82391300201416
2010-06-13,0.0,0.14130434,0.14130434393882751
2010-06-14,0.0,0.010869565,0.010869565419852734
2010-06-15,0.0,0.10326087,0.10326086729764938
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0
2010-06-20,0.0,4.402174,4.40217399597168
2010-06-21,17.1,9.097826,-8.002173995971681
2010-06-22,23.4,14.543478,-8.856521987915038
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.038043477,0.03804347664117813
2010-06-26,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0
2010-07-01,0.0,0.04347826,0.043478261679410934
2010-07-02,0.0,0.0,0.0
2010-07-03,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.11413044,0.11413043737411499
2010-07-10,0.0,0.08152174,0.08152174204587936
2010-07-11,0.0,0.26630434,0.2663043439388275
2010-07-12,0.0,0.0,0.0
2010-07-13,26.5,9.11413,-17.3858699798584
2010-07-14,0.0,0.10869565,0.10869564861059189
2010-07-15,0.0,0.07608695,0.07608695328235626
2010-07-16,41.7,16.543478,-25.156521987915042
2010-07-17,20.5,15.880435,-4.619565010070801
2010-07-18,8.3,12.663043,4.363043022155761
2010-07-19,0.0,0.5543478,0.554347813129425
2010-07-20,1.6,1.1630435,-0.43695650100708017
2010-07-21,0.0,0.0,0.0
2010-07-22,0.0,0.0,0.0
2010-07-23,21.8,3.8423913,-17.9576087474823
2010-07-24,9.0,4.445652,-4.554347991943359
2010-07-25,0.0,0.0054347827,0.005434782709926367
2010-07-26,0.0,0.0,0.0
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.0,0.0
2010-08-01,,9.413043,
2010-08-02,,11.01087,
2010-08-03,,3.347826,
2010-08-04,,6.728261,
2010-08-05,,13.342391,
2010-08-06,0.0,0.0,0.0
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.032608695,0.032608695328235626
2010-08-12,0.0,0.0,0.0
2010-08-13,0.0,1.5217391,1.52173912525177
2010-08-14,4.3,0.5163044,-3.78369562625885
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.054347824,0.054347824305295944
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.010869565,0.010869565419852734
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.010869565,0.010869565419852734
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.02173913,0.021739130839705467
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.13586956,0.135869562625885
2010-09-06,0.0,0.0,0.0
2010-09-07,5.2,1.8043479,-3.3956521272659304
2010-09-08,0.0,0.29347825,0.29347825050354004
2010-09-09,0.0,0.054347824,0.054347824305295944
2010-09-10,0.0,0.27173913,0.27173912525177
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,1.8043479,1.8043478727340698
2010-09-19,0.0,0.0,0.0
2010-09-20,0.0,2.1847825,2.1847825050354004
2010-09-21,7.1,24.586956,17.48695602416992
2010-09-22,12.3,1.3913044,-10.90869562625885
2010-09-23,0.0,1.3967391,1.39673912525177
2010-09-24,18.6,19.663044,1.0630439758300767
2010-09-25,14.7,11.673913,-3.026086997985839
2010-09-26,0.0,3.097826,3.0978260040283203
2010-09-27,0.0,0.84782606,0.8478260636329651
2010-09-28,0.0,0.3478261,0.3478260934352875
2010-09-29,0.0,0.0,0.0
2010-09-30,0.0,0.0,0.0
2010-10-01,0.0,0.26630434,0.2663043439388275
2010-10-02,30.7,13.652174,-17.04782600402832
2010-10-03,3.5,2.1195652,-1.3804347515106201
2010-10-04,4.8,5.228261,0.4282609939575197
2010-10-05,18.7,5.847826,-12.852173995971679
2010-10-06,0.0,0.0,0.0
2010-10-07,0.0,0.4456522,0.44565218687057495
2010-10-08,11.0,4.320652,-6.679347991943359
2010-10-09,0.0,0.10869565,0.10869564861059189
2010-10-10,0.0,0.2826087,0.28260868787765503
2010-10-11,0.0,0.097826086,0.09782608598470688
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,0.0,0.18478261,0.18478260934352875
2010-10-15,12.6,5.9130435,-6.68695650100708
2010-10-16,11.3,14.923913,3.6239130020141594
2010-10-17,0.0,0.0,0.0
2010-10-18,25.6,16.22826,-9.371739959716798
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,2.6,2.2173913,-0.3826087474822999
2010-10-24,7.3,0.0,-7.3
2010-10-25,0.0,0.0,0.0
2010-10-26,5.7,16.907608,11.207608032226563
2010-10-27,0.0,0.04347826,0.043478261679410934
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,35.8,32.804348,-2.995652008056638
2010-10-31,2.3,0.1521739,-2.1478260934352873
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,24.1,18.695652,-5.404347991943361
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,0.0,9.358696,9.358695983886719
2010-11-11,9.5,4.8858695,-4.61413049697876
2010-11-12,0.0,0.11956522,0.1195652186870575
2010-11-13,0.0,1.6684783,1.66847825050354
2010-11-14,0.0,0.3478261,0.3478260934352875
2010-11-15,0.0,0.22826087,0.22826087474822998
2010-11-16,0.0,0.5923913,0.592391312122345
2010-11-17,0.0,0.9673913,0.967391312122345
2010-11-18,0.0,1.298913,1.2989130020141602
2010-11-19,0.0,0.0,0.0
2010-11-20,0.0,0.0,0.0
2010-11-21,0.0,0.20652173,0.20652173459529877
2010-11-22,0.0,10.222826,10.22282600402832
2010-11-23,19.7,2.847826,-16.85217399597168
2010-11-24,0.3,0.02173913,-0.2782608691602945
2010-11-25,7.6,5.5326085,-2.067391490936279
2010-11-26,0.0,0.625,0.625
2010-11-27,1.8,0.0,-1.8
2010-11-28,0.0,0.0,0.0
2010-11-29,8.2,0.125,-8.075
2010-11-30,3.4,0.6413044,-2.75869562625885
2010-12-01,0.2,3.1793478,2.97934775352478
2010-12-02,9.7,11.054348,1.35434799194336
2010-12-03,25.7,37.255436,11.555435943603516
2010-12-04,0.0,0.21195652,0.21195651590824127
2010-12-05,15.9,20.451086,4.551086044311523
2010-12-06,4.9,5.277174,0.37717399597167933
2010-12-07,8.7,0.0,-8.7
2010-12-08,,35.320652,
2010-12-09,0.0,0.13043478,0.1304347813129425
2010-12-10,2.5,0.0,-2.5
2010-12-11,0.0,0.010869565,0.010869565419852734
2010-12-12,0.0,1.625,1.625
2010-12-13,30.6,16.64674,-13.953260040283205
2010-12-14,,24.304348,
2010-12-15,6.1,4.195652,-1.904347991943359
2010-12-16,0.0,0.82608694,0.8260869383811951
2010-12-17,3.7,3.1847825,-0.5152174949645998
2010-12-18,0.7,1.5706521,0.8706521272659302
2010-12-19,0.0,0.010869565,0.010869565419852734
2010-12-20,0.0,0.0054347827,0.005434782709926367
2010-12-21,2.2,0.54891306,-1.6510869383811952
2010-12-22,9.3,8.418478,-0.8815219879150398
2010-12-23,4.6,15.891304,11.291304016113282
2010-12-24,0.0,2.25,2.25
2010-12-25,0.0,0.38043478,0.3804347813129425
2010-12-26,0.2,2.8913043,2.69130425453186
2010-12-27,0.0,0.20652173,0.20652173459529877
2010-12-28,0.0,0.0,0.0
2010-12-29,0.0,0.0,0.0
2010-12-30,0.0,0.11956522,0.1195652186870575
2010-12-31,1.8,1.048913,-0.7510869979858399
2011-01-01,0.0,3.3097825,3.3097825050354004
2011-01-02,0.0,0.3478261,0.3478260934352875
2011-01-03,2.7,0.23369566,-2.4663043439388277
2011-01-04,0.0,0.27173913,0.27173912525177
2011-01-05,0.0,0.032608695,0.032608695328235626
2011-01-06,0.0,0.2173913,0.21739129722118378
2011-01-07,9.4,10.532609,1.1326089859008786
2011-01-08,1.1,2.1358695,1.0358695030212401
2011-01-09,0.0,1.2608696,1.2608696222305298
2011-01-10,1.0,3.902174,2.9021739959716797
2011-01-11,13.0,4.0,-9.0
2011-01-12,12.7,15.391304,2.691304016113282
2011-01-13,17.5,6.5326085,-10.96739149093628
2011-01-14,0.0,0.0,0.0
2011-01-15,0.0,1.25,1.25
2011-01-16,1.2,6.923913,5.72391300201416
2011-01-17,28.4,12.407609,-15.99239101409912
2011-01-18,1.9,0.17934783,-1.7206521719694137
2011-01-19,3.6,7.701087,4.10108699798584
2011-01-20,3.8,1.8532609,-1.9467391252517698
2011-01-21,0.0,26.076086,26.076086044311523
2011-01-22,10.6,9.75,-0.8499999999999996
2011-01-23,40.0,11.086957,-28.91304302215576
2011-01-24,12.9,22.630434,9.730434036254882
2011-01-25,4.6,4.0869565,-0.5130434989929196
2011-01-26,0.0,0.038043477,0.03804347664117813
2011-01-27,,13.347826,
2011-01-28,9.0,13.945652,4.945652008056641
2011-01-29,4.6,2.4347825,-2.1652174949645993
2011-01-30,0.4,4.679348,4.279347991943359
2011-01-31,2.6,8.423913,5.8239130020141605
2011-02-01,0.0,6.054348,6.054347991943359
2011-02-02,0.0,2.8641305,2.8641304969787598
2011-02-03,0.0,0.11956522,0.1195652186870575
2011-02-04,7.4,0.7173913,-6.682608687877655
2011-02-05,0.0,0.027173912,0.027173912152647972
2011-02-06,8.2,9.097826,0.897826004028321
2011-02-07,35.1,18.10326,-16.9967399597168
2011-02-08,16.4,14.391304,-2.0086959838867173
2011-02-09,12.1,2.7282608,-9.37173924446106
2011-02-10,19.1,5.396739,-13.703260993957521
2011-02-11,24.6,16.418478,-8.18152198791504
2011-02-12,21.5,0.0,-21.5
2011-02-13,0.0,1.0869565,1.08695650100708
2011-02-14,16.4,10.315217,-6.084782981872557
2011-02-15,23.7,18.652174,-5.04782600402832
2011-02-16,9.1,8.119565,-0.9804349899291989
2011-02-17,0.0,0.1521739,0.15217390656471252
2011-02-18,3.7,0.6304348,-3.0695651888847353
2011-02-19,0.0,10.88587,10.885869979858398
2011-02-20,28.2,4.1902175,-24.0097825050354
2011-02-21,4.8,7.554348,2.7543479919433596
2011-02-22,4.4,4.179348,-0.22065200805664098
2011-02-23,10.7,12.293478,1.5934780120849616
2011-02-24,37.8,13.951087,-23.848913002014157
2011-02-25,6.1,16.336956,10.236956024169922
2011-02-26,0.0,13.815217,13.815217018127441
2011-02-27,0.0,0.02173913,0.021739130839705467
2011-02-28,0.0,0.0,0.0
2011-03-01,0.0,0.20652173,0.20652173459529877
2011-03-02,0.0,1.625,1.625
2011-03-03,0.0,1.3369565,1.33695650100708
2011-03-04,0.5,0.6847826,0.18478262424468994
2011-03-05,0.0,1.6576087,1.6576087474822998
2011-03-06,1.6,1.4619565,-0.13804349899292
2011-03-07,0.0,1.673913,1.6739130020141602
2011-03-08,0.0,0.3478261,0.3478260934352875
2011-03-09,0.0,0.5163044,0.5163043737411499
2011-03-10,0.0,0.16304348,0.16304348409175873
2011-03-11,0.0,3.7934783,3.79347825050354
2011-03-12,0.0,9.445652,9.44565200805664
2011-03-13,2.8,10.277174,7.47717399597168
2011-03-14,0.0,1.7119565,1.71195650100708
2011-03-15,0.0,0.11956522,0.1195652186870575
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-19,2.2,1.6141304,-0.58586962223053
2011-03-20,0.0,0.48369566,0.4836956560611725
2011-03-21,0.0,0.125,0.125
2011-03-22,0.0,2.7119565,2.71195650100708
2011-03-23,0.0,0.23369566,0.23369565606117249
2011-03-24,1.9,7.8288045,5.928804492950439
2011-03-25,31.6,0.48369566,-31.11630434393883
2011-03-26,26.9,0.23369566,-26.666304343938826
2011-03-27,0.0,3.6684783,3.66847825050354
2011-03-28,3.5,11.032609,7.532608985900879
2011-03-29,4.1,1.5869565,-2.5130434989929196
2011-03-30,26.9,7.7065215,-19.193478488922118
2011-03-31,18.7,10.630435,-8.0695650100708
2011-04-01,0.0,0.26630434,0.2663043439388275
2011-04-02,14.7,21.85326,7.153260040283204
2011-04-03,0.0,5.2826085,5.282608509063721
2011-04-04,0.0,0.048913043,0.04891304299235344
2011-04-05,0.0,0.10326087,0.10326086729764938
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.07608695,0.07608695328235626
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.13043478,0.1304347813129425
2011-04-10,0.0,9.380435,9.3804349899292
2011-04-11,12.9,0.27173913,-12.62826087474823
2011-04-12,0.0,0.08152174,0.08152174204587936
2011-04-13,4.3,1.7391304,-2.5608696222305296
2011-04-14,0.0,0.038043477,0.03804347664117813
2011-04-15,0.0,6.445652,6.445652008056641
2011-04-16,0.0,0.19021739,0.19021739065647125
2011-04-17,0.0,1.326087,1.3260869979858398
2011-04-18,0.0,0.0,0.0
2011-04-19,0.0,4.554348,4.554347991943359
2011-04-20,0.0,0.0,0.0
2011-04-21,0.0,0.73913044,0.739130437374115
2011-04-22,4.7,1.6902174,-3.00978262424469
2011-04-23,0.0,0.0,0.0
2011-04-24,0.0,1.6358696,1.6358696222305298
2011-04-25,0.0,0.08695652,0.08695652335882187
2011-04-26,0.0,0.054347824,0.054347824305295944
2011-04-27,0.0,0.3043478,0.30434781312942505
2011-04-28,0.2,1.9076087,1.7076087474822998
2011-04-29,0.0,0.33695653,0.33695653080940247
2011-04-30,0.0,0.08695652,0.08695652335882187
2011-05-01,2.7,9.326087,6.62608699798584
2011-05-02,0.0,0.010869565,0.010869565419852734
2011-05-03,0.0,0.08695652,0.08695652335882187
2011-05-04,0.0,0.11956522,0.1195652186870575
2011-05-05,0.0,0.08695652,0.08695652335882187
2011-05-06,0.0,0.08695652,0.08695652335882187
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.08695652,0.08695652335882187
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.10869565,0.10869564861059189
2011-05-11,0.0,0.0,0.0
2011-05-12,0.0,0.04347826,0.043478261679410934
2011-05-13,2.8,0.5543478,-2.2456521868705748
2011-05-14,0.4,0.0,-0.4
2011-05-15,17.8,14.478261,-3.321739006042481
2011-05-16,6.1,2.576087,-3.52391300201416
2011-05-17,0.0,0.26086956,0.260869562625885
2011-05-18,0.0,0.097826086,0.09782608598470688
2011-05-19,0.0,0.08695652,0.08695652335882187
2011-05-20,0.0,0.47826087,0.47826087474823
2011-05-21,0.0,0.16304348,0.16304348409175873
2011-05-22,0.0,0.16304348,0.16304348409175873
2011-05-23,0.0,0.1521739,0.15217390656471252
2011-05-24,0.0,0.0,0.0
2011-05-25,0.0,0.04347826,0.043478261679410934
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.14130434,0.14130434393882751
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.1521739,0.15217390656471252
2011-05-30,0.0,0.054347824,0.054347824305295944
2011-05-31,0.0,0.10869565,0.10869564861059189
2011-06-01,0.0,0.08695652,0.08695652335882187
2011-06-02,0.0,0.19565217,0.19565217196941376
2011-06-03,0.0,0.0,0.0
2011-06-04,1.0,0.35869566,-0.6413043439388275
2011-06-05,0.0,0.1521739,0.15217390656471252
2011-06-06,0.0,0.07608695,0.07608695328235626
2011-06-07,0.4,0.5326087,0.132608687877655
2011-06-08,37.7,18.440218,-19.259782028198245
2011-06-09,11.4,8.608696,-2.7913040161132816
2011-06-10,1.3,1.0217391,-0.27826087474823
2011-06-11,0.0,0.07608695,0.07608695328235626
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.21195652,0.21195651590824127
2011-06-14,0.0,0.07608695,0.07608695328235626
2011-06-15,0.0,0.1521739,0.15217390656471252
2011-06-16,0.0,0.04347826,0.043478261679410934
2011-06-17,0.0,0.18478261,0.18478260934352875
2011-06-18,1.6,0.92391306,-0.6760869383811952
2011-06-19,0.0,0.23369566,0.23369565606117249
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0
2011-06-22,1.8,3.402174,1.6021739959716796
2011-06-23,12.3,2.576087,-9.72391300201416
2011-06-24,0.0,0.19565217,0.19565217196941376
2011-06-25,0.0,1.3152174,1.31521737575531
2011-06-26,11.2,12.782609,1.5826089859008796
2011-06-27,1.1,2.5,1.4
2011-06-28,0.0,0.0,0.0
2011-06-29,9.7,0.010869565,-9.689130434580147
2011-06-30,25.6,30.456522,4.856521987915038
2011-07-01,18.3,23.88587,5.585869979858398
2011-07-02,16.1,7.1684785,-8.931521511077882
2011-07-03,24.1,16.690218,-7.409782028198244
2011-07-04,22.1,26.923914,4.823913955688475
2011-07-05,0.0,0.11413044,0.11413043737411499
2011-07-06,0.0,0.027173912,0.027173912152647972
2011-07-07,0.0,0.07608695,0.07608695328235626
2011-07-08,0.0,0.097826086,0.09782608598470688
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.08695652,0.08695652335882187
2011-07-11,0.0,0.48913044,0.489130437374115
2011-07-12,0.0,0.08695652,0.08695652335882187
2011-07-13,0.0,0.054347824,0.054347824305295944
2011-07-14,0.0,0.054347824,0.054347824305295944
2011-07-15,0.0,0.16304348,0.16304348409175873
2011-07-16,0.0,0.07608695,0.07608695328235626
2011-07-17,0.0,0.0,0.0
2011-07-18,20.2,21.244566,1.044565963745118
2011-07-19,0.0,0.1521739,0.15217390656471252
2011-07-20,4.4,0.0,-4.4
2011-07-21,26.6,9.494565,-17.1054349899292
2011-07-22,0.0,25.576086,25.576086044311523
2011-07-23,0.0,0.05978261,0.05978260934352875
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.10869565,0.10869564861059189
2011-07-29,0.0,0.10869565,0.10869564861059189
2011-07-30,17.4,14.945652,-2.454347991943358
2011-07-31,3.1,6.826087,3.7260869979858398
2011-08-01,,56.782608,
2011-08-02,,19.869566,
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.04347826,0.043478261679410934
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.4021739,0.4021739065647125
2011-08-09,18.6,15.5,-3.1000000000000014
2011-08-10,6.5,5.2880435,-1.21195650100708
2011-08-11,0.0,0.5,0.5
2011-08-12,0.0,0.10326087,0.10326086729764938
2011-08-13,0.0,0.125,0.125
2011-08-14,0.0,0.17934783,0.17934782803058624
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.0,1.0815217,1.08152174949646
2011-08-19,,33.739132,
2011-08-20,14.1,10.266304,-3.8336959838867184
2011-08-21,0.0,0.13043478,0.1304347813129425
2011-08-22,5.8,3.4130435,-2.38695650100708
2011-08-23,,18.5,
2011-08-24,0.3,1.6956521,1.3956521272659301
2011-08-25,0.0,0.010869565,0.010869565419852734
2011-08-26,0.0,3.9891305,3.9891304969787598
2011-08-27,0.0,0.07608695,0.07608695328235626
2011-08-28,0.0,0.0,0.0
2011-08-29,0.0,0.0,0.0
2011-08-30,0.0,2.7119565,2.71195650100708
2011-08-31,,27.081522,
2011-09-01,0.0,0.04347826,0.043478261679410934
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,0.0,0.08695652,0.08695652335882187
2011-09-06,17.2,24.793478,7.593478012084962
2011-09-07,44.6,16.48913,-28.1108699798584
2011-09-08,11.5,7.2826085,-4.217391490936279
2011-09-09,17.1,20.527174,3.4271739959716783
2011-09-10,0.0,0.4076087,0.40760868787765503
2011-09-11,0.0,0.032608695,0.032608695328235626
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.29347825,0.29347825050354004
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.3043478,0.30434781312942505
2011-09-16,0.0,0.010869565,0.010869565419852734
2011-09-17,0.0,0.0,0.0
2011-09-18,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0
2011-09-20,1.2,3.7608695,2.56086950302124
2011-09-21,2.9,0.33695653,-2.5630434691905974
2011-09-22,0.0,0.0,0.0
2011-09-23,0.0,0.0,0.0
2011-09-24,5.1,6.130435,1.0304349899291996
2011-09-25,0.0,0.41304347,0.41304346919059753
2011-09-26,0.0,0.16304348,0.16304348409175873
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.04347826,0.043478261679410934
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,0.0,0.010869565,0.010869565419852734
2011-10-02,16.1,23.532608,7.432608032226561
2011-10-03,0.0,0.0,0.0
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,0.0,0.0,0.0
2011-10-08,0.0,0.0,0.0
2011-10-09,16.0,29.195652,13.19565200805664
2011-10-10,3.8,6.054348,2.2543479919433596
2011-10-11,2.2,19.141304,16.941304016113282
2011-10-12,0.0,0.010869565,0.010869565419852734
