,2549061,merge,diferenca
2009-12-10,0.0,0.0,0.0
2009-12-11,0.0,0.0,0.0
2009-12-12,35.2,19.8125,-15.387500000000003
2009-12-13,3.3,5.625,2.325
2009-12-14,0.0,0.0,0.0
2009-12-15,0.0,0.25,0.25
2009-12-16,0.0,1.0625,1.0625
2009-12-17,18.3,18.729166,0.42916603088378835
2009-12-18,18.8,5.2708335,-13.529166507720948
2009-12-19,0.0,0.33333334,0.3333333432674408
2009-12-20,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.0
2009-12-22,0.0,0.020833334,0.02083333395421505
2009-12-23,0.0,0.6666667,0.6666666865348816
2009-12-24,9.6,8.083333,-1.5166669845581051
2009-12-25,15.5,14.895833,-0.6041669845581055
2009-12-26,7.8,11.208333,3.4083330154418947
2009-12-27,2.4,16.791666,14.391666030883789
2009-12-28,2.3,16.125,13.825
2009-12-29,6.7,2.1666667,-4.533333253860474
2009-12-30,0.0,0.0,0.0
2009-12-31,3.0,15.645833,12.645833015441895
2010-01-01,0.0,0.5416667,0.5416666865348816
2010-01-02,0.0,0.0,0.0
2010-01-03,0.0,2.375,2.375
2010-01-04,2.7,1.5416666,-1.1583333730697634
2010-01-05,17.7,19.604166,1.9041660308837898
2010-01-06,0.0,0.75,0.75
2010-01-07,0.0,1.1666666,1.1666666269302368
2010-01-08,0.0,0.75,0.75
2010-01-09,0.6,0.8541667,0.2541666865348816
2010-01-10,15.7,21.166666,5.46666603088379
2010-01-11,14.7,4.6875,-10.0125
2010-01-12,25.3,31.0,5.699999999999999
2010-01-13,5.8,13.666667,7.866666984558106
2010-01-14,19.3,35.9375,16.6375
2010-01-15,0.0,1.0,1.0
2010-01-16,0.0,0.083333336,0.0833333358168602
2010-01-17,21.8,9.770833,-12.029166984558106
2010-01-18,14.1,11.177083,-2.922916984558105
2010-01-19,4.8,5.0416665,0.24166650772094744
2010-01-20,0.0,0.22916667,0.2291666716337204
2010-01-21,8.1,10.5625,2.4625000000000004
2010-01-22,25.3,6.1875,-19.1125
2010-01-23,2.8,18.25,15.45
2010-01-24,5.9,3.625,-2.2750000000000004
2010-01-25,30.8,5.4166665,-25.383333492279053
2010-01-26,0.0,2.4166667,2.4166667461395264
2010-01-27,7.2,13.104167,5.904166984558105
2010-01-28,11.6,8.833333,-2.766666984558105
2010-01-29,7.1,11.625,4.525
2010-01-30,0.0,2.0833333,2.0833332538604736
2010-01-31,0.0,0.0,0.0
2010-02-01,31.4,24.84375,-6.556249999999999
2010-02-02,0.0,0.14583333,0.1458333283662796
2010-02-03,0.0,0.0,0.0
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,0.0,0.0
2010-02-06,0.0,0.0,0.0
2010-02-07,0.0,0.0,0.0
2010-02-08,0.0,0.0,0.0
2010-02-09,8.0,15.875,7.875
2010-02-10,27.5,18.3125,-9.1875
2010-02-11,0.7,3.0833333,2.3833332538604735
2010-02-12,,6.9166665,
2010-02-13,17.9,9.1875,-8.712499999999999
2010-02-14,0.6,0.083333336,-0.5166666641831398
2010-02-15,0.0,4.5833335,4.583333492279053
2010-02-16,2.8,3.8125,1.0125000000000002
2010-02-17,0.0,2.2291667,2.2291667461395264
2010-02-18,3.7,1.2916666,-2.4083333730697634
2010-02-19,0.0,1.1041666,1.1041666269302368
2010-02-20,0.0,0.625,0.625
2010-02-21,0.0,0.0,0.0
2010-02-22,0.0,4.0416665,4.041666507720947
2010-02-23,2.7,5.0,2.3
2010-02-24,9.8,10.979167,1.1791669845581048
2010-02-25,13.0,19.708334,6.708333969116211
2010-02-26,0.0,0.0625,0.0625
2010-02-27,0.0,2.8541667,2.8541667461395264
2010-02-28,1.0,0.1875,-0.8125
2010-03-01,22.3,3.1666667,-19.133333253860474
2010-03-02,0.2,1.6666666,1.4666666269302369
2010-03-03,0.0,0.6666667,0.6666666865348816
2010-03-04,0.0,0.39583334,0.3958333432674408
2010-03-05,4.0,3.75,-0.25
2010-03-06,45.3,32.291668,-13.008332061767575
2010-03-07,1.1,1.6666666,0.5666666269302367
2010-03-08,1.4,3.2083333,1.8083332538604737
2010-03-09,0.0,4.9375,4.9375
2010-03-10,0.0,4.75,4.75
2010-03-11,0.0,0.5833333,0.5833333134651184
2010-03-12,0.0,0.375,0.375
2010-03-13,0.0,0.16666667,0.1666666716337204
2010-03-14,17.4,16.854166,-0.5458339691162095
2010-03-15,7.7,5.0208335,-2.6791665077209474
2010-03-16,0.0,0.0,0.0
2010-03-17,0.0,0.020833334,0.02083333395421505
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.020833334,0.02083333395421505
2010-03-20,0.0,0.0,0.0
2010-03-21,1.7,5.4583335,3.7583334922790526
2010-03-22,0.0,4.8333335,4.833333492279053
2010-03-23,1.5,0.27083334,-1.2291666567325592
2010-03-24,4.9,4.6458335,-0.2541665077209476
2010-03-25,35.1,10.1875,-24.9125
2010-03-26,13.5,24.291666,10.791666030883789
2010-03-27,12.1,6.375,-5.725
2010-03-28,12.8,13.291667,0.49166698455810476
2010-03-29,43.0,30.541666,-12.458333969116211
2010-03-30,6.8,2.5208333,-4.279166746139526
2010-03-31,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-03,0.0,0.20833333,0.2083333283662796
2010-04-04,0.0,3.5416667,3.5416667461395264
2010-04-05,0.4,0.083333336,-0.3166666641831398
2010-04-06,21.3,21.708334,0.4083339691162102
2010-04-07,1.5,1.0833334,-0.4166666269302368
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.45833334,0.4583333432674408
2010-04-10,0.0,0.375,0.375
2010-04-11,0.0,0.41666666,0.4166666567325592
2010-04-12,0.0,0.22916667,0.2291666716337204
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.14583333,0.1458333283662796
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,0.0,0.0
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,0.0,0.0
2010-04-22,7.2,7.1458335,-0.05416650772094744
2010-04-23,52.4,54.270832,1.8708320617675795
2010-04-24,15.3,16.75,1.4499999999999993
2010-04-25,27.1,54.666668,27.56666793823242
2010-04-26,65.9,86.270836,20.370835876464838
2010-04-27,17.9,22.229166,4.3291660308837905
2010-04-28,0.0,0.0,0.0
2010-04-29,2.6,0.125,-2.475
2010-04-30,0.5,0.0,-0.5
2010-05-01,0.0,0.14583333,0.1458333283662796
2010-05-02,0.0,0.16666667,0.1666666716337204
2010-05-03,0.0,0.0,0.0
2010-05-04,0.0,0.1875,0.1875
2010-05-05,0.0,0.5625,0.5625
2010-05-06,0.0,0.0625,0.0625
2010-05-07,0.0,0.0625,0.0625
2010-05-08,,32.625,
2010-05-09,1.0,0.41666666,-0.5833333432674408
2010-05-10,0.4,0.083333336,-0.3166666641831398
2010-05-11,5.4,3.5,-1.9000000000000004
2010-05-12,0.0,1.1666666,1.1666666269302368
2010-05-13,0.0,0.125,0.125
2010-05-14,0.0,0.125,0.125
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.083333336,0.0833333358168602
2010-05-17,6.6,4.5833335,-2.016666507720947
2010-05-18,13.5,8.5,-5.0
2010-05-19,17.5,2.8333333,-14.666666746139526
2010-05-20,0.0,0.0,0.0
2010-05-21,0.0,0.25,0.25
2010-05-22,3.4,2.2916667,-1.1083332538604735
2010-05-23,2.0,1.7916666,-0.20833337306976318
2010-05-24,0.0,1.8333334,1.8333333730697632
2010-05-25,0.0,0.5833333,0.5833333134651184
2010-05-26,0.0,0.25,0.25
2010-05-27,0.0,0.0,0.0
2010-05-28,0.0,0.7083333,0.7083333134651184
2010-05-29,0.0,0.45833334,0.4583333432674408
2010-05-30,0.0,0.125,0.125
2010-05-31,1.9,0.75,-1.15
2010-06-01,0.0,0.0,0.0
2010-06-02,0.0,0.7083333,0.7083333134651184
2010-06-03,0.0,3.8333333,3.8333332538604736
2010-06-04,5.5,12.083333,6.5833330154418945
2010-06-05,44.5,24.1875,-20.3125
2010-06-06,0.0,0.0,0.0
2010-06-07,0.0,0.125,0.125
2010-06-08,0.0,0.0625,0.0625
2010-06-09,0.0,0.0625,0.0625
2010-06-10,0.0,0.0,0.0
2010-06-11,0.0,0.5,0.5
2010-06-12,1.6,3.5416667,1.9416667461395263
2010-06-13,0.0,0.041666668,0.0416666679084301
2010-06-14,0.0,0.0,0.0
2010-06-15,0.0,0.125,0.125
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0
2010-06-20,0.0,4.8333335,4.833333492279053
2010-06-21,17.1,9.125,-7.975000000000001
2010-06-22,23.4,13.875,-9.524999999999999
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.020833334,0.02083333395421505
2010-06-26,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0
2010-07-02,0.0,0.0,0.0
2010-07-03,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.0,0.0
2010-07-10,0.0,0.104166664,0.1041666641831398
2010-07-11,0.0,0.33333334,0.3333333432674408
2010-07-12,0.0,0.0,0.0
2010-07-13,26.5,10.854167,-15.645833015441895
2010-07-14,0.0,0.14583333,0.1458333283662796
2010-07-15,0.0,0.125,0.125
2010-07-16,41.7,16.3125,-25.387500000000003
2010-07-17,20.5,16.104166,-4.395833969116211
2010-07-18,8.3,13.0,4.699999999999999
2010-07-19,0.0,0.8333333,0.8333333134651184
2010-07-20,1.6,1.0,-0.6000000000000001
2010-07-21,0.0,0.0,0.0
2010-07-22,0.0,0.0,0.0
2010-07-23,21.8,3.1458333,-18.654166746139527
2010-07-24,9.0,4.0208335,-4.979166507720947
2010-07-25,0.0,0.0,0.0
2010-07-26,0.0,0.0,0.0
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.0,0.0
2010-08-01,7.8,8.416667,0.6166669845581056
2010-08-02,,10.375,
2010-08-03,10.1,3.2708333,-6.829166746139526
2010-08-04,13.7,7.7708335,-5.9291665077209466
2010-08-05,,13.375,
2010-08-06,0.0,0.0,0.0
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,0.0,1.1666666,1.1666666269302368
2010-08-14,4.3,0.33333334,-3.966666656732559
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.083333336,0.0833333358168602
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.14583333,0.1458333283662796
2010-09-06,0.0,0.0,0.0
2010-09-07,5.2,2.0,-3.2
2010-09-08,0.0,0.3125,0.3125
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.29166666,0.2916666567325592
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,1.0416666,1.0416666269302368
2010-09-19,0.0,0.0,0.0
2010-09-20,0.0,0.8333333,0.8333333134651184
2010-09-21,7.1,29.958334,22.85833396911621
2010-09-22,12.3,1.25,-11.05
2010-09-23,0.0,1.3125,1.3125
2010-09-24,18.6,20.166666,1.5666660308837876
2010-09-25,14.7,15.416667,0.7166669845581062
2010-09-26,0.0,3.0,3.0
2010-09-27,0.0,0.7083333,0.7083333134651184
2010-09-28,0.0,0.375,0.375
2010-09-29,0.0,0.0,0.0
2010-09-30,0.0,0.0,0.0
2010-10-01,0.0,0.29166666,0.2916666567325592
2010-10-02,30.7,12.583333,-18.116666984558105
2010-10-03,3.5,1.7708334,-1.7291666269302368
2010-10-04,4.8,5.0416665,0.24166650772094744
2010-10-05,18.7,6.625,-12.075
2010-10-06,0.0,0.0,0.0
2010-10-07,0.0,0.33333334,0.3333333432674408
2010-10-08,11.0,5.4583335,-5.541666507720947
2010-10-09,0.0,0.125,0.125
2010-10-10,0.0,0.25,0.25
2010-10-11,0.0,0.083333336,0.0833333358168602
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,0.0,0.16666667,0.1666666716337204
2010-10-15,12.6,6.6666665,-5.933333492279052
2010-10-16,11.3,14.458333,3.158333015441894
2010-10-17,0.0,0.0,0.0
2010-10-18,25.6,17.583334,-8.01666603088379
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,2.6,2.4166667,-0.18333325386047372
2010-10-24,7.3,0.0,-7.3
2010-10-25,0.0,0.0,0.0
2010-10-26,5.7,15.979167,10.279166984558106
2010-10-27,0.0,0.041666668,0.0416666679084301
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,35.8,32.75,-3.049999999999997
2010-10-31,2.3,0.0,-2.3
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,24.1,19.458334,-4.6416660308837905
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,0.0,8.625,8.625
2010-11-11,9.5,5.0208335,-4.479166507720947
2010-11-12,0.0,0.125,0.125
2010-11-13,0.0,1.8125,1.8125
2010-11-14,0.0,0.41666666,0.4166666567325592
2010-11-15,0.0,0.20833333,0.2083333283662796
2010-11-16,0.0,0.4375,0.4375
2010-11-17,0.0,1.0416666,1.0416666269302368
2010-11-18,0.0,1.7708334,1.7708333730697632
2010-11-19,0.0,0.0,0.0
2010-11-20,0.0,0.0,0.0
2010-11-21,0.0,0.041666668,0.0416666679084301
2010-11-22,0.0,10.625,10.625
2010-11-23,19.7,2.5625,-17.1375
2010-11-24,0.3,0.0,-0.3
2010-11-25,7.6,5.4583335,-2.141666507720947
2010-11-26,0.0,0.6458333,0.6458333134651184
2010-11-27,1.8,0.0,-1.8
2010-11-28,0.0,0.0,0.0
2010-11-29,8.2,0.0,-8.2
2010-11-30,3.4,0.5625,-2.8375
2010-12-01,0.2,3.6666667,3.466666746139526
2010-12-02,9.7,9.5,-0.1999999999999993
2010-12-03,25.7,43.4375,17.7375
2010-12-04,0.0,0.083333336,0.0833333358168602
2010-12-05,15.9,18.875,2.9749999999999996
2010-12-06,4.9,4.8229165,-0.07708349227905309
2010-12-07,8.7,0.0,-8.7
2010-12-08,,39.208332,
2010-12-09,0.0,0.0,0.0
2010-12-10,2.5,0.0,-2.5
2010-12-11,0.0,0.0,0.0
2010-12-12,0.0,1.6875,1.6875
2010-12-13,30.6,16.1875,-14.412500000000001
2010-12-14,,24.458334,
2010-12-15,6.1,4.7916665,-1.3083334922790524
2010-12-16,0.0,0.45833334,0.4583333432674408
2010-12-17,3.7,3.4375,-0.2625000000000002
2010-12-18,0.7,1.4375,0.7375
2010-12-19,0.0,0.0,0.0
2010-12-20,0.0,0.020833334,0.02083333395421505
2010-12-21,2.2,0.6875,-1.5125000000000002
2010-12-22,9.3,7.0208335,-2.279166507720948
2010-12-23,4.6,19.020834,14.420833969116211
2010-12-24,0.0,1.9791666,1.9791666269302368
2010-12-25,0.0,0.25,0.25
2010-12-26,0.2,3.4583333,3.2583332538604735
2010-12-27,0.0,0.20833333,0.2083333283662796
2010-12-28,0.0,0.0,0.0
2010-12-29,0.0,0.0,0.0
2010-12-30,0.0,0.125,0.125
2010-12-31,1.8,1.1041666,-0.6958333730697632
2011-01-01,0.0,3.3333333,3.3333332538604736
2011-01-02,0.0,0.16666667,0.1666666716337204
2011-01-03,2.7,0.041666668,-2.65833333209157
2011-01-04,0.0,0.25,0.25
2011-01-05,0.0,0.0,0.0
2011-01-06,0.0,0.0,0.0
2011-01-07,9.4,13.416667,4.016666984558105
2011-01-08,1.1,2.5625,1.4625
2011-01-09,0.0,0.9166667,0.9166666865348816
2011-01-10,1.0,3.4583333,2.4583332538604736
2011-01-11,13.0,4.4791665,-8.520833492279053
2011-01-12,12.7,16.833334,4.133333969116212
2011-01-13,17.5,8.1875,-9.3125
2011-01-14,0.0,0.0,0.0
2011-01-15,0.0,0.9583333,0.9583333134651184
2011-01-16,1.2,6.7083335,5.508333492279053
2011-01-17,28.4,14.6875,-13.712499999999999
2011-01-18,1.9,0.020833334,-1.8791666660457849
2011-01-19,3.6,6.1458335,2.5458334922790526
2011-01-20,3.8,1.7291666,-2.070833373069763
2011-01-21,0.0,27.833334,27.83333396911621
2011-01-22,10.6,9.916667,-0.6833330154418942
2011-01-23,40.0,11.458333,-28.541666984558105
2011-01-24,12.9,20.854166,7.954166030883789
2011-01-25,4.6,2.5625,-2.0374999999999996
2011-01-26,0.0,0.020833334,0.02083333395421505
2011-01-27,50.6,16.479166,-34.12083396911621
2011-01-28,9.0,13.3125,4.3125
2011-01-29,4.6,1.9270834,-2.6729166269302365
2011-01-30,0.4,4.8541665,4.454166507720947
2011-01-31,2.6,9.5,6.9
2011-02-01,0.0,5.5625,5.5625
2011-02-02,0.0,4.5625,4.5625
2011-02-03,0.0,0.104166664,0.1041666641831398
2011-02-04,7.4,0.45833334,-6.94166665673256
2011-02-05,0.0,0.0,0.0
2011-02-06,8.2,10.708333,2.5083330154418952
2011-02-07,35.1,18.770834,-16.32916603088379
2011-02-08,16.4,16.8125,0.4125000000000014
2011-02-09,12.1,3.0416667,-9.058333253860473
2011-02-10,19.1,5.3333335,-13.766666507720949
2011-02-11,24.6,14.020833,-10.579166984558107
2011-02-12,21.5,0.0,-21.5
2011-02-13,0.0,1.625,1.625
2011-02-14,16.4,10.9375,-5.462499999999999
2011-02-15,23.7,17.979166,-5.72083396911621
2011-02-16,9.1,8.104167,-0.9958330154418942
2011-02-17,0.0,0.14583333,0.1458333283662796
2011-02-18,3.7,0.125,-3.575
2011-02-19,0.0,9.229167,9.229166984558105
2011-02-20,28.2,5.4166665,-22.783333492279052
2011-02-21,4.8,11.645833,6.845833015441895
2011-02-22,4.4,5.2083335,0.8083334922790524
2011-02-23,10.7,9.729167,-0.9708330154418938
2011-02-24,37.8,19.291666,-18.508333969116208
2011-02-25,6.1,15.375,9.275
2011-02-26,0.0,11.8125,11.8125
2011-02-27,0.0,0.0,0.0
2011-02-28,0.0,0.0,0.0
2011-03-01,0.0,0.27083334,0.2708333432674408
2011-03-02,0.0,1.75,1.75
2011-03-03,0.0,1.4583334,1.4583333730697632
2011-03-04,0.5,0.78125,0.28125
2011-03-05,0.0,1.6666666,1.6666666269302368
2011-03-06,1.6,1.4583334,-0.1416666269302369
2011-03-07,0.0,1.9166666,1.9166666269302368
2011-03-08,0.0,0.375,0.375
2011-03-09,0.0,0.5625,0.5625
2011-03-10,0.0,0.083333336,0.0833333358168602
2011-03-11,0.0,3.875,3.875
2011-03-12,0.0,9.583333,9.583333015441895
2011-03-13,2.8,11.104167,8.304166984558105
2011-03-14,0.0,1.5208334,1.5208333730697632
2011-03-15,0.0,0.083333336,0.0833333358168602
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-19,2.2,1.3125,-0.8875000000000002
2011-03-20,0.0,0.5625,0.5625
2011-03-21,0.0,0.125,0.125
2011-03-22,0.0,3.1458333,3.1458332538604736
2011-03-23,0.0,0.25,0.25
2011-03-24,1.9,6.375,4.475
2011-03-25,31.6,0.47916666,-31.120833343267442
2011-03-26,26.9,0.22916667,-26.670833328366278
2011-03-27,0.0,3.9791667,3.9791667461395264
2011-03-28,3.5,12.583333,9.083333015441895
2011-03-29,4.1,1.375,-2.7249999999999996
2011-03-30,26.9,9.020833,-17.879166984558104
2011-03-31,18.7,10.3125,-8.3875
2011-04-01,0.0,0.22916667,0.2291666716337204
2011-04-02,14.7,26.3125,11.6125
2011-04-03,0.0,4.0625,4.0625
2011-04-04,0.0,0.041666668,0.0416666679084301
2011-04-05,0.0,0.0625,0.0625
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.104166664,0.1041666641831398
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.16666667,0.1666666716337204
2011-04-10,0.0,7.8333335,7.833333492279053
2011-04-11,12.9,0.0625,-12.8375
2011-04-12,0.0,0.104166664,0.1041666641831398
2011-04-13,4.3,1.9583334,-2.3416666269302366
2011-04-14,0.0,0.020833334,0.02083333395421505
2011-04-15,0.0,13.083333,13.083333015441895
2011-04-16,0.0,0.22916667,0.2291666716337204
2011-04-17,0.0,1.375,1.375
2011-04-18,0.0,0.0,0.0
2011-04-19,0.0,2.7083333,2.7083332538604736
2011-04-20,0.0,0.0,0.0
2011-04-21,0.0,0.083333336,0.0833333358168602
2011-04-22,4.7,1.125,-3.575
2011-04-23,0.0,0.0,0.0
2011-04-24,0.0,1.9166666,1.9166666269302368
2011-04-25,0.0,0.083333336,0.0833333358168602
2011-04-26,0.0,0.0,0.0
2011-04-27,0.0,0.29166666,0.2916666567325592
2011-04-28,0.2,1.7708334,1.5708333730697632
2011-04-29,0.0,0.25,0.25
2011-04-30,0.0,0.083333336,0.0833333358168602
2011-05-01,2.7,10.166667,7.466666984558105
2011-05-02,0.0,0.0,0.0
2011-05-03,0.0,0.104166664,0.1041666641831398
2011-05-04,0.0,0.104166664,0.1041666641831398
2011-05-05,0.0,0.104166664,0.1041666641831398
2011-05-06,0.0,0.104166664,0.1041666641831398
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.083333336,0.0833333358168602
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.083333336,0.0833333358168602
2011-05-11,0.0,0.0,0.0
2011-05-12,0.0,0.020833334,0.02083333395421505
2011-05-13,2.8,0.5416667,-2.2583333134651182
2011-05-14,0.4,0.0,-0.4
2011-05-15,17.8,15.625,-2.1750000000000007
2011-05-16,6.1,2.4166667,-3.6833332538604733
2011-05-17,0.0,0.25,0.25
2011-05-18,0.0,0.125,0.125
2011-05-19,0.0,0.104166664,0.1041666641831398
2011-05-20,0.0,0.5833333,0.5833333134651184
2011-05-21,0.0,0.20833333,0.2083333283662796
2011-05-22,0.0,0.20833333,0.2083333283662796
2011-05-23,0.0,0.20833333,0.2083333283662796
2011-05-24,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.125,0.125
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.20833333,0.2083333283662796
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.16666667,0.1666666716337204
2011-06-01,0.0,0.083333336,0.0833333358168602
2011-06-02,0.0,0.25,0.25
2011-06-03,0.0,0.0,0.0
2011-06-04,1.0,0.35416666,-0.6458333432674408
2011-06-05,0.0,0.20833333,0.2083333283662796
2011-06-06,0.0,0.104166664,0.1041666641831398
2011-06-07,0.4,0.5,0.09999999999999998
2011-06-08,37.7,16.333334,-21.366666030883792
2011-06-09,11.4,8.291667,-3.108333015441895
2011-06-10,1.3,0.5833333,-0.7166666865348816
2011-06-11,0.0,0.104166664,0.1041666641831398
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.22916667,0.2291666716337204
2011-06-14,0.0,0.041666668,0.0416666679084301
2011-06-15,0.0,0.20833333,0.2083333283662796
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.22916667,0.2291666716337204
2011-06-18,1.6,1.0833334,-0.5166666269302369
2011-06-19,0.0,0.16666667,0.1666666716337204
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0
2011-06-22,1.8,4.0208335,2.220833492279053
2011-06-23,12.3,2.1666667,-10.133333253860474
2011-06-24,0.0,0.20833333,0.2083333283662796
2011-06-25,0.0,1.125,1.125
2011-06-26,11.2,12.0,0.8000000000000007
2011-06-27,1.1,2.625,1.525
2011-06-28,0.0,0.0,0.0
2011-06-29,9.7,0.0,-9.7
2011-06-30,25.6,34.333332,8.733332061767577
2011-07-01,18.3,26.25,7.949999999999999
2011-07-02,16.1,7.6875,-8.412500000000001
2011-07-03,24.1,18.5,-5.600000000000001
2011-07-04,22.1,29.395834,7.2958339691162095
2011-07-05,0.0,0.125,0.125
2011-07-06,0.0,0.0625,0.0625
2011-07-07,0.0,0.104166664,0.1041666641831398
2011-07-08,0.0,0.104166664,0.1041666641831398
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.104166664,0.1041666641831398
2011-07-11,0.0,0.35416666,0.3541666567325592
2011-07-12,0.0,0.041666668,0.0416666679084301
2011-07-13,0.0,0.0625,0.0625
2011-07-14,0.0,0.0,0.0
2011-07-15,0.0,0.1875,0.1875
2011-07-16,0.0,0.104166664,0.1041666641831398
2011-07-17,0.0,0.0,0.0
2011-07-18,20.2,22.104166,1.9041660308837898
2011-07-19,0.0,0.16666667,0.1666666716337204
2011-07-20,4.4,0.0,-4.4
2011-07-21,26.6,9.895833,-16.704166984558107
2011-07-22,0.0,25.791666,25.79166603088379
2011-07-23,0.0,0.020833334,0.02083333395421505
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.125,0.125
2011-07-29,0.0,0.16666667,0.1666666716337204
2011-07-30,17.4,12.8125,-4.587499999999999
2011-07-31,3.1,6.875,3.775
2011-08-01,,58.25,
2011-08-02,,19.416666,
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.29166666,0.2916666567325592
2011-08-09,18.6,17.020834,-1.5791660308837905
2011-08-10,6.5,5.0416665,-1.4583334922790527
2011-08-11,0.0,0.5,0.5
2011-08-12,0.0,0.125,0.125
2011-08-13,0.0,0.125,0.125
2011-08-14,0.0,0.1875,0.1875
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.0,0.8333333,0.8333333134651184
2011-08-19,,32.791668,
2011-08-20,14.1,9.145833,-4.954166984558105
2011-08-21,0.0,0.1875,0.1875
2011-08-22,5.8,3.7083333,-2.091666746139526
2011-08-23,,19.5,
2011-08-24,0.3,1.7916666,1.4916666269302368
2011-08-25,0.0,0.0,0.0
