,2551015,merge,diferenca
2012-07-20,0.0,0.19375,0.19374999403953552
2012-07-21,1.0,0.41875,-0.581250011920929
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,,2.13125,
2012-07-26,,6.09375,
2012-07-27,,23.70625,
2012-07-28,0.0,2.425,2.424999952316284
2012-07-29,9.0,0.625,-8.375
2012-07-30,,9.4875,
2012-07-31,15.0,7.06875,-7.931250095367432
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.00625,0.0062500000931322575
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.24375,0.24375000596046448
2012-08-07,0.0,0.1625,0.16249999403953552
2012-08-08,0.0,0.06875,0.06875000149011612
2012-08-09,0.0,0.1375,0.13750000298023224
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.225,0.22499999403953552
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.04375,0.04374999925494194
2012-08-20,0.0,0.00625,0.0062500000931322575
2012-08-21,0.0,0.05,0.05000000074505806
2012-08-22,0.0,0.0625,0.0625
2012-08-23,0.0,0.175,0.17499999701976776
2012-08-24,0.0,0.025,0.02500000037252903
2012-08-25,0.0,0.00625,0.0062500000931322575
2012-08-26,2.0,0.0,-2.0
2012-08-27,0.0,4.3375,4.337500095367432
2012-08-28,8.0,0.9,-7.100000023841858
2012-08-29,0.0,0.5375,0.5375000238418579
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.15,0.15000000596046448
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.225,0.22499999403953552
2012-09-03,0.0,1.125,1.125
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.025,0.02500000037252903
2012-09-06,0.0,0.125,0.125
2012-09-07,0.0,0.0125,0.012500000186264515
2012-09-08,0.0,0.025,0.02500000037252903
2012-09-09,0.0,0.0875,0.08749999850988388
2012-09-10,98.0,0.0125,-97.98749999981374
2012-09-11,1.0,14.43125,13.431249618530273
2012-09-12,0.0,0.03125,0.03125
2012-09-13,0.0,0.0,0.0
2012-09-14,0.0,0.00625,0.0062500000931322575
2012-09-15,0.0,0.00625,0.0062500000931322575
2012-09-16,0.0,0.0375,0.03750000149011612
2012-09-17,0.0,0.19375,0.19374999403953552
2012-09-18,0.0,0.10625,0.10625000298023224
2012-09-19,126.0,12.425,-113.57499980926514
2012-09-20,0.0,4.0375,4.037499904632568
2012-09-21,92.0,15.83125,-76.16874980926514
2012-09-22,0.0,0.0,0.0
2012-09-23,0.0,0.0875,0.08749999850988388
2012-09-24,0.0,0.16875,0.16875000298023224
2012-09-25,8.0,10.575,2.5749998092651367
2012-09-26,0.0,3.3375,3.3375000953674316
2012-09-27,2.0,0.24375,-1.7562499940395355
2012-09-28,0.0,0.68125,0.6812499761581421
2012-09-29,0.0,0.28125,0.28125
2012-09-30,0.0,4.075,4.074999809265137
2012-10-01,6.0,0.50625,-5.493749976158142
2012-10-02,0.0,5.29375,5.293749809265137
2012-10-03,13.0,1.91875,-11.081249952316284
2012-10-04,10.0,1.7,-8.299999952316284
2012-10-05,0.0,0.5875,0.5874999761581421
2012-10-06,0.0,1.0125,1.0125000476837158
2012-10-07,0.0,0.2,0.20000000298023224
2012-10-08,0.0,0.41875,0.41874998807907104
2012-10-09,0.0,0.0875,0.08749999850988388
2012-10-10,38.0,5.88125,-32.11875009536743
2012-10-11,1.0,3.8125,2.8125
2012-10-12,0.0,0.8,0.800000011920929
2012-10-13,0.0,0.55,0.550000011920929
2012-10-14,0.0,1.4875,1.4874999523162842
2012-10-15,0.0,0.1625,0.16249999403953552
2012-10-16,0.0,0.25,0.25
2012-10-17,0.0,0.1375,0.13750000298023224
2012-10-18,0.0,0.2125,0.21250000596046448
2012-10-19,0.0,0.275,0.2750000059604645
2012-10-20,32.0,12.2625,-19.737500190734863
2012-10-21,41.0,0.05,-40.94999999925494
2012-10-22,97.0,4.0375,-92.96250009536743
2012-10-23,,71.3625,
2012-10-24,1.0,9.85,8.850000381469727
2012-10-25,74.0,2.23125,-71.76874995231628
2012-10-26,,9.4625,
2012-10-27,27.0,24.275,-2.7250003814697266
2012-10-28,52.0,26.8,-25.200000762939453
2012-10-29,0.0,8.3875,8.387499809265137
2012-10-30,0.0,0.15,0.15000000596046448
2012-10-31,,2.75,
2012-11-01,7.0,3.0,-4.0
2012-11-02,91.0,3.375,-87.625
2012-11-03,103.0,13.53125,-89.46875
2012-11-04,0.0,2.0625,2.0625
2012-11-05,128.0,0.0125,-127.98749999981374
2012-11-06,28.0,9.54375,-18.456250190734863
2012-11-07,1.0,12.2625,11.262499809265137
2012-11-08,0.0,0.2875,0.2874999940395355
2012-11-09,11.0,2.575,-8.424999952316284
2012-11-10,0.0,4.4,4.400000095367432
2012-11-11,13.0,0.01875,-12.981249999254942
2012-11-12,101.0,3.14375,-97.85625004768372
2012-11-13,3.0,11.9625,8.962499618530273
2012-11-14,0.0,0.0,0.0
2012-11-15,167.0,1.9125,-165.08749997615814
2012-11-16,0.0,7.05,7.050000190734863
2012-11-17,0.0,0.1625,0.16249999403953552
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.003125,0.0031250000465661287
2012-11-20,0.0,0.9375,0.9375
2012-11-21,10.0,0.0,-10.0
2012-11-22,0.0,2.275,2.2750000953674316
2012-11-23,14.0,0.0,-14.0
2012-11-24,23.0,2.925,-20.075000047683716
2012-11-25,2.0,4.80625,2.8062500953674316
2012-11-26,82.0,0.0,-82.0
2012-11-27,3.0,2.4125,-0.5875000953674316
2012-11-28,0.0,20.58125,20.581249237060547
2012-11-29,70.0,0.0,-70.0
2012-11-30,1.0,12.6,11.600000381469727
2012-12-01,4.0,0.11875,-3.881250001490116
2012-12-02,0.0,2.96875,2.96875
2012-12-03,0.0,8.7,8.699999809265137
2012-12-04,0.0,0.2375,0.23749999701976776
2012-12-05,10.0,0.0625,-9.9375
2012-12-06,2.0,4.3,2.3000001907348633
2012-12-07,40.0,0.0625,-39.9375
2012-12-08,0.0,8.81875,8.818750381469727
2012-12-09,11.0,0.33125,-10.668749988079071
2012-12-10,0.0,11.03125,11.03125
2012-12-11,15.0,0.0,-15.0
2012-12-12,67.0,6.5875,-60.41249990463257
2012-12-13,,12.725,
2012-12-14,7.0,18.0125,11.012500762939453
2012-12-15,46.0,2.2375,-43.762500047683716
2012-12-16,0.0,5.55,5.550000190734863
2012-12-17,5.0,4.384375,-0.6156249046325684
2012-12-18,0.0,0.05,0.05000000074505806
2012-12-19,0.0,0.090625,0.09062500298023224
2012-12-20,3.0,9.8125,6.8125
2012-12-21,109.0,8.45,-100.55000019073486
2012-12-22,78.0,0.69375,-77.30624997615814
2012-12-23,0.0,5.225,5.224999904632568
2012-12-24,0.0,1.3625,1.3624999523162842
2012-12-25,0.0,0.54375,0.543749988079071
2012-12-26,6.0,0.059375,-5.940625000745058
2012-12-27,70.0,3.096875,-66.90312504768372
2012-12-28,15.0,21.4,6.399999618530273
2012-12-29,47.0,1.1,-45.89999997615814
2012-12-30,148.0,17.08125,-130.91875076293945
2012-12-31,40.0,17.925,-22.075000762939453
2013-01-01,92.0,17.4875,-74.51250076293945
2013-01-02,1.0,21.99375,20.993749618530273
2013-01-03,0.0,7.0,7.0
2013-01-04,0.0,3.3375,3.3375000953674316
2013-01-05,0.0,0.25,0.25
2013-01-06,,38.25625,
2013-01-07,16.0,11.725,-4.274999618530273
2013-01-08,,16.53125,
2013-01-09,11.0,14.9125,3.9125003814697266
2013-01-10,1.0,1.14375,0.14374995231628418
2013-01-11,0.0,7.21875,7.21875
2013-01-12,0.0,0.278125,0.27812498807907104
2013-01-13,0.0,0.4125,0.4124999940395355
2013-01-14,15.0,0.35,-14.650000005960464
2013-01-15,1.0,1.16875,0.16875004768371582
2013-01-16,0.0,2.1375,2.137500047683716
2013-01-17,0.0,1.725,1.725000023841858
2013-01-18,0.0,0.39375,0.39375001192092896
2013-01-19,0.0,0.90625,0.90625
2013-01-20,0.0,0.26875,0.26875001192092896
2013-01-21,0.0,0.575,0.574999988079071
2013-01-22,0.0,0.375,0.375
2013-01-23,0.0,0.25,0.25
2013-01-24,0.0,0.1375,0.13750000298023224
2013-01-25,0.0,0.53125,0.53125
2013-01-26,0.0,0.59375,0.59375
2013-01-27,0.0,0.575,0.574999988079071
2013-01-28,0.0,0.13125,0.13124999403953552
2013-01-29,0.0,0.29375,0.29374998807907104
2013-01-30,0.0,0.25,0.25
2013-01-31,0.0,0.36875,0.3687500059604645
2013-02-01,10.0,0.225,-9.775000005960464
2013-02-02,15.0,0.325,-14.675000011920929
2013-02-03,20.0,7.23125,-12.768750190734863
2013-02-04,0.0,0.80625,0.8062499761581421
2013-02-05,0.0,0.34375,0.34375
2013-02-06,,0.09375,
2013-02-07,108.0,34.40625,-73.59375
2013-02-08,0.0,7.325,7.324999809265137
2013-02-09,39.0,3.01875,-35.981250047683716
2013-02-10,66.0,37.00625,-28.993751525878906
2013-02-11,11.0,7.80625,-3.1937499046325684
2013-02-12,35.0,1.58125,-33.418750047683716
2013-02-13,17.0,14.8625,-2.1374998092651367
2013-02-14,,2.53125,
2013-02-15,9.0,10.3125,1.3125
2013-02-16,18.0,8.94375,-9.056249618530273
2013-02-17,9.0,10.0375,1.0375003814697266
2013-02-18,,11.690625,
2013-02-19,129.0,27.45625,-101.54375076293945
2013-02-20,8.0,2.015625,-5.984375
2013-02-21,11.0,5.25625,-5.743750095367432
2013-02-22,1.0,1.35625,0.3562500476837158
2013-02-23,0.0,1.09375,1.09375
2013-02-24,0.0,0.0875,0.08749999850988388
2013-02-25,73.0,0.35,-72.65000000596046
2013-02-26,94.0,7.61875,-86.38124990463257
2013-02-27,0.0,0.4375,0.4375
2013-02-28,7.0,0.83125,-6.168749988079071
2013-03-01,0.0,0.0375,0.03750000149011612
2013-03-02,0.0,0.3,0.30000001192092896
2013-03-03,0.0,0.51875,0.518750011920929
2013-03-04,0.0,0.80625,0.8062499761581421
2013-03-05,143.0,0.08125,-142.91875000298023
2013-03-06,2.0,18.6625,16.662500381469727
2013-03-07,16.0,0.25625,-15.743750005960464
2013-03-08,48.0,5.1625,-42.83750009536743
2013-03-09,7.0,0.06875,-6.931249998509884
2013-03-10,85.0,1.15625,-83.84375
2013-03-11,95.0,8.03125,-86.96875
2013-03-12,,12.7625,
2013-03-13,101.0,34.31875,-66.6812515258789
2013-03-14,1.0,2.08125,1.0812499523162842
2013-03-15,0.0,2.56875,2.5687499046325684
2013-03-16,73.0,1.75,-71.25
2013-03-17,0.0,7.2875,7.287499904632568
2013-03-18,0.0,0.5375,0.5375000238418579
2013-03-19,12.0,0.13125,-11.868750005960464
2013-03-20,113.0,9.05625,-103.94375038146973
2013-03-21,3.0,15.03125,12.03125
2013-03-22,0.0,0.3625,0.36250001192092896
2013-03-23,0.0,13.2375,13.237500190734863
2013-03-24,159.0,4.1125,-154.88749980926514
2013-03-25,0.0,20.83125,20.831249237060547
2013-03-26,1.0,0.03125,-0.96875
2013-03-27,0.0,0.00625,0.0062500000931322575
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.11875,0.11874999850988388
2013-04-02,11.0,1.96875,-9.03125
2013-04-03,0.0,1.21875,1.21875
2013-04-04,,0.1625,
2013-04-05,2.0,35.64375,33.64374923706055
2013-04-06,1.0,0.25,-0.75
2013-04-07,3.0,0.05,-2.949999999254942
2013-04-08,13.0,0.896875,-12.103124976158142
2013-04-09,1.0,0.325,-0.675000011920929
2013-04-10,0.0,1.075,1.0750000476837158
2013-04-11,0.0,0.0,0.0
2013-04-12,115.0,0.0,-115.0
2013-04-13,17.0,19.575,2.575000762939453
2013-04-14,0.0,0.1125,0.11249999701976776
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0125,0.012500000186264515
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.125,0.125
2013-04-20,0.0,0.11875,0.11874999850988388
2013-04-21,0.0,0.11875,0.11874999850988388
2013-04-22,0.0,0.11875,0.11874999850988388
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.05,0.05000000074505806
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.11875,0.11874999850988388
2013-04-28,0.0,0.125,0.125
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.09375,0.09375
2013-05-01,21.0,0.075,-20.924999997019768
2013-05-02,2.0,0.2625,-1.737500011920929
2013-05-03,0.0,0.2375,0.23749999701976776
2013-05-04,49.0,0.0,-49.0
2013-05-05,164.0,3.5875,-160.41249990463257
2013-05-06,1.0,8.4375,7.4375
2013-05-07,0.0,0.0125,0.012500000186264515
2013-05-08,0.0,0.11875,0.11874999850988388
2013-05-09,0.0,0.0125,0.012500000186264515
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.1625,0.16249999403953552
2013-05-13,30.0,0.74375,-29.256250023841858
2013-05-14,4.0,2.8875,-1.1124999523162842
2013-05-15,20.6,3.6625,-16.937500095367433
2013-05-16,26.8,31.0,4.199999999999999
2013-05-17,0.0,3.125,3.125
2013-05-18,0.0,0.7625,0.762499988079071
2013-05-19,0.0,0.2875,0.2874999940395355
2013-05-20,0.0,0.11875,0.11874999850988388
2013-05-21,0.0,0.0,0.0
2013-05-22,7.8,0.6125,-7.187499988079071
2013-05-23,4.6,14.30625,9.706249618530274
2013-05-24,1.2,0.38125,-0.8187500059604644
2013-05-25,0.0,0.1625,0.16249999403953552
2013-05-26,0.0,0.1625,0.16249999403953552
2013-05-27,0.6,4.36875,3.7687500953674316
2013-05-28,22.2,8.6,-13.599999618530273
2013-05-29,13.6,18.225,4.625000381469727
2013-05-30,0.2,5.84375,5.64375
2013-05-31,0.0,0.1875,0.1875
2013-06-01,49.6,0.18125,-49.41874999403954
2013-06-02,20.6,56.91875,36.31875076293945
2013-06-03,0.0,1.1875,1.1875
2013-06-04,0.0,0.5125,0.512499988079071
2013-06-05,0.2,0.6375,0.43749998807907103
2013-06-06,0.0,0.55625,0.5562499761581421
2013-06-07,0.0,0.4375,0.4375
2013-06-08,0.0,0.45,0.44999998807907104
2013-06-09,0.0,0.3625,0.36250001192092896
2013-06-10,8.4,0.3,-8.099999988079071
2013-06-11,3.0,2.76875,-0.23125004768371582
2013-06-12,0.0,0.41875,0.41874998807907104
2013-06-13,0.2,0.3375,0.13750000596046447
2013-06-14,0.0,0.325,0.32499998807907104
2013-06-15,7.0,4.23125,-2.7687501907348633
2013-06-16,18.2,7.6625,-10.537500095367431
2013-06-17,0.2,21.9875,21.787499237060548
2013-06-18,0.0,0.91875,0.918749988079071
2013-06-19,33.6,25.625,-7.975000000000001
2013-06-20,109.0,19.85,-89.14999961853027
2013-06-21,64.8,91.8875,27.08749694824219
2013-06-22,0.2,31.90625,31.70625
2013-06-23,7.8,1.3875,-6.412499952316284
2013-06-24,72.0,36.0375,-35.962501525878906
2013-06-25,7.8,31.0875,23.287499618530273
2013-06-26,1.6,7.625,6.025
2013-06-27,2.4,0.7875,-1.612499976158142
2013-06-28,0.2,2.275,2.0750000953674315
2013-06-29,13.6,0.175,-13.425000002980232
2013-06-30,5.2,20.4125,15.212500381469727
2013-07-01,0.0,4.5875,4.587500095367432
2013-07-02,0.0,0.05,0.05000000074505806
2013-07-03,0.0,0.0625,0.0625
2013-07-04,0.0,0.11875,0.11874999850988388
2013-07-05,0.0,0.25,0.25
2013-07-06,0.0,0.275,0.2750000059604645
2013-07-07,0.0,0.25,0.25
2013-07-08,0.0,1.04375,1.0437500476837158
2013-07-09,0.0,0.56875,0.5687500238418579
2013-07-10,0.0,0.11875,0.11874999850988388
2013-07-11,0.0,0.3,0.30000001192092896
2013-07-12,0.0,0.25,0.25
2013-07-13,0.0,0.2625,0.26249998807907104
2013-07-14,0.0,0.00625,0.0062500000931322575
2013-07-15,0.0,0.05625,0.05624999850988388
2013-07-16,0.0,0.19375,0.19374999403953552
2013-07-17,0.0,0.1125,0.11249999701976776
2013-07-18,1.0,0.0,-1.0
2013-07-19,0.0,4.975,4.974999904632568
2013-07-20,55.8,4.50625,-51.29375009536743
2013-07-21,18.8,62.5875,43.78750152587891
2013-07-22,21.0,14.0125,-6.987500190734863
2013-07-23,7.0,20.8125,13.8125
2013-07-24,6.0,2.40625,-3.59375
2013-07-25,0.2,3.50625,3.306249904632568
2013-07-26,0.0,0.1125,0.11249999701976776
2013-07-27,0.0,0.0125,0.012500000186264515
2013-07-28,0.0,0.11875,0.11874999850988388
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.1125,0.11249999701976776
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.0375,0.03750000149011612
2013-08-04,7.4,10.13125,2.731250381469726
2013-08-05,0.0,1.75625,1.756250023841858
2013-08-06,0.0,0.16875,0.16875000298023224
2013-08-07,0.0,0.7,0.699999988079071
2013-08-08,0.0,0.1375,0.13750000298023224
2013-08-09,0.2,0.0,-0.2
2013-08-10,5.0,1.4375,-3.5625
2013-08-11,0.2,1.75,1.55
2013-08-12,0.0,0.1375,0.13750000298023224
2013-08-13,0.2,0.0,-0.2
2013-08-14,3.0,2.01875,-0.9812500476837158
2013-08-15,0.0,0.0,0.0
2013-08-16,0.0,0.025,0.02500000037252903
2013-08-17,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0125,0.012500000186264515
2013-08-22,0.0,0.0,0.0
2013-08-23,1.4,0.0,-1.4
2013-08-24,0.0,0.725,0.7250000238418579
2013-08-25,0.6,0.05,-0.5499999992549419
2013-08-26,28.6,12.66875,-15.931250190734865
2013-08-27,0.0,12.9,12.899999618530273
2013-08-28,0.0,0.0125,0.012500000186264515
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-08-31,0.0,0.0,0.0
2013-09-01,0.0,0.15625,0.15625
2013-09-02,2.4,0.14375,-2.256250002980232
2013-09-03,0.0,3.96875,3.96875
2013-09-04,0.6,2.625,2.025
2013-09-05,0.0,1.41875,1.4187500476837158
2013-09-06,0.0,0.025,0.02500000037252903
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.025,0.02500000037252903
2013-09-09,0.0,7.4125,7.412499904632568
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0
2013-09-16,34.6,24.2875,-10.312499618530275
2013-09-17,2.6,27.38125,24.781250381469725
2013-09-18,0.2,2.61875,2.4187500953674315
2013-09-19,0.2,0.1,-0.09999999850988389
2013-09-20,14.2,0.25,-13.95
2013-09-21,60.8,9.0,-51.8
2013-09-22,78.0,69.1,-8.900001525878906
2013-09-23,0.2,44.7875,44.58749847412109
2013-09-24,1.2,0.16875,-1.0312499970197677
2013-09-25,0.0,0.04375,0.04374999925494194
2013-09-26,0.0,0.125,0.125
2013-09-27,0.0,0.01875,0.01875000074505806
2013-09-28,12.6,0.16875,-12.431249997019767
2013-09-29,6.4,7.7,1.2999998092651364
2013-09-30,9.8,0.49375,-9.306249994039536
2013-10-01,8.8,15.2875,6.487500381469726
2013-10-02,1.6,10.090625,8.490624809265137
2013-10-03,20.2,3.8625,-16.337500047683715
2013-10-04,0.2,11.44375,11.243750381469727
2013-10-05,0.0,0.125,0.125
2013-10-06,0.0,0.00625,0.0062500000931322575
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.00625,0.0062500000931322575
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,1.0,0.0,-1.0
2013-10-13,0.0,0.975,0.9750000238418579
2013-10-14,0.0,0.04375,0.04374999925494194
2013-10-15,0.0,0.15,0.15000000596046448
2013-10-16,20.0,7.2625,-12.737500190734863
2013-10-17,0.0,23.425,23.424999237060547
2013-10-18,0.0,0.80625,0.8062499761581421
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,43.2,0.3375,-42.86249999403954
2013-10-22,0.0,53.075,53.07500076293945
2013-10-23,0.0,0.0,0.0
2013-10-24,7.0,0.45625,-6.543749988079071
2013-10-25,0.0,11.925,11.925000190734863
2013-10-26,8.2,0.5875,-7.612500023841857
2013-10-27,2.4,13.95625,11.556250190734863
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.4875,0.48750001192092896
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,28.2,0.7,-27.50000001192093
2013-11-04,0.0,18.5875,18.587499618530273
2013-11-05,0.0,0.0,0.0
2013-11-06,1.0,0.25625,-0.7437500059604645
2013-11-07,0.0,0.8,0.800000011920929
2013-11-08,0.0,0.09375,0.09375
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,10.0,0.55,-9.449999988079071
2013-11-12,9.0,11.81875,2.8187503814697266
2013-11-13,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,9.0,5.5375,-3.4625000953674316
2013-11-17,0.2,8.20625,8.006250190734864
2013-11-18,0.0,0.2625,0.26249998807907104
2013-11-19,0.2,0.0,-0.2
2013-11-20,11.8,8.8125,-2.9875000000000007
2013-11-21,28.2,13.525,-14.675000381469726
2013-11-22,0.0,5.475,5.474999904632568
2013-11-23,0.0,0.2625,0.26249998807907104
2013-11-24,0.0,0.2375,0.23749999701976776
2013-11-25,0.0,0.18125,0.18125000596046448
2013-11-26,0.0,3.54375,3.543750047683716
2013-11-27,0.0,0.0,0.0
2013-11-28,0.0,0.0,0.0
2013-11-29,40.8,12.6375,-28.16250019073486
2013-11-30,1.0,23.5625,22.5625
2013-12-01,2.6,1.35,-1.2499999761581422
2013-12-02,26.8,32.9375,6.137499999999999
2013-12-03,0.0,0.025,0.02500000037252903
2013-12-04,0.0,0.009375,0.00937500037252903
2013-12-05,15.4,0.003125,-15.396874999953434
2013-12-06,0.0,21.9875,21.987499237060547
2013-12-07,23.2,2.20625,-20.993750047683715
2013-12-08,0.0,8.56875,8.568750381469727
2013-12-09,6.6,4.725,-1.8750000953674313
2013-12-10,0.0,8.45625,8.456250190734863
2013-12-11,0.0,0.05,0.05000000074505806
2013-12-12,0.0,0.175,0.17499999701976776
2013-12-13,16.6,0.3125,-16.2875
2013-12-14,29.6,5.0125,-24.587500190734865
2013-12-15,0.0,18.4625,18.462499618530273
2013-12-16,0.2,0.1625,-0.03750000596046449
2013-12-17,0.0,0.0625,0.0625
2013-12-18,0.0,0.00625,0.0062500000931322575
2013-12-19,0.0,0.0,0.0
2013-12-20,0.0,0.025,0.02500000037252903
2013-12-21,0.0,0.0,0.0
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.0,0.0
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0
2013-12-27,9.0,0.70625,-8.293749988079071
2013-12-28,21.0,1.91875,-19.081249952316284
2013-12-29,7.0,13.8625,6.862500190734863
2013-12-30,0.6,1.55,0.9499999523162842
2013-12-31,20.8,3.59375,-17.20625
2014-01-01,14.6,10.78125,-3.8187499999999996
2014-01-02,6.8,11.6375,4.837499809265137
2014-01-03,39.2,17.175,-22.025000762939456
2014-01-04,0.6,24.1375,23.53750076293945
2014-01-05,1.4,3.0375,1.6374999046325684
2014-01-06,0.0,1.43125,1.431249976158142
2014-01-07,17.8,5.075,-12.725000190734864
2014-01-08,32.4,1.05625,-31.343750023841856
2014-01-09,0.2,5.125,4.925
2014-01-10,0.0,0.3125,0.3125
2014-01-11,48.4,3.96875,-44.43125
2014-01-12,37.0,25.15625,-11.84375
2014-01-13,18.8,11.125,-7.675000000000001
2014-01-14,3.0,9.6375,6.637499809265137
2014-01-15,33.2,1.68125,-31.51875002384186
2014-01-16,14.6,25.7375,11.137499237060547
2014-01-17,0.2,38.7125,38.5125015258789
2014-01-18,0.0,0.05,0.05000000074505806
2014-01-19,0.0,0.225,0.22499999403953552
2014-01-20,0.0,0.00625,0.0062500000931322575
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.0,0.0
2014-01-23,0.0,3.18125,3.1812500953674316
2014-01-24,0.0,1.8875,1.8875000476837158
2014-01-25,12.4,21.83125,9.431249237060547
2014-01-26,0.2,0.4875,0.28750001192092894
2014-01-27,9.0,15.1625,6.162500381469727
2014-01-28,0.0,1.29375,1.2937500476837158
2014-01-29,0.0,1.04375,1.0437500476837158
2014-01-30,11.4,8.325,-3.0750001907348636
2014-01-31,0.0,0.00625,0.0062500000931322575
2014-02-01,0.0,0.0125,0.012500000186264515
2014-02-02,0.0,0.075,0.07500000298023224
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,0.7625,0.762499988079071
2014-02-05,0.0,0.0,0.0
2014-02-06,0.0,0.45625,0.45625001192092896
2014-02-07,0.0,6.39375,6.393750190734863
2014-02-08,0.8,14.375,13.575
2014-02-09,1.8,1.4,-0.40000002384185795
2014-02-10,0.0,3.69375,3.6937499046325684
2014-02-11,0.0,0.0,0.0
2014-02-12,5.4,0.146875,-5.253125005960465
2014-02-13,17.2,2.259375,-14.940624904632568
2014-02-14,27.0,11.55,-15.449999809265137
2014-02-15,0.0,32.48125,32.48125076293945
2014-02-16,16.0,0.1125,-15.887500002980232
2014-02-17,0.0,0.0125,0.012500000186264515
2014-02-18,0.0,0.18125,0.18125000596046448
2014-02-19,0.0,0.58125,0.581250011920929
2014-02-20,0.0,0.0,0.0
2014-02-21,4.6,1.66875,-2.931249952316284
2014-02-22,1.4,7.55625,6.156250095367431
2014-02-23,51.4,13.725,-37.67499961853027
2014-02-24,9.4,21.3,11.899999237060547
2014-02-25,1.8,15.70625,13.906250190734863
2014-02-26,4.6,2.178125,-2.4218750953674313
2014-02-27,12.8,10.43125,-2.3687503814697273
2014-02-28,0.0,8.9625,8.962499618530273
2014-03-01,0.0,0.29375,0.29374998807907104
2014-03-02,0.0,0.03125,0.03125
2014-03-03,2.0,0.0,-2.0
2014-03-04,0.2,0.425,0.22500001192092894
2014-03-05,35.4,39.025,3.6250015258789077
2014-03-06,0.2,6.0125,5.8124998092651365
2014-03-07,0.6,0.0,-0.6
2014-03-08,0.0,9.89375,9.893750190734863
2014-03-09,0.0,2.1125,2.112499952316284
2014-03-10,2.2,0.0,-2.2
2014-03-11,1.2,5.46875,4.26875
2014-03-12,21.2,0.01875,-21.18124999925494
2014-03-13,25.0,48.725,23.724998474121094
2014-03-14,0.2,1.4875,1.2874999523162842
2014-03-15,3.0,0.44375,-2.5562500059604645
2014-03-16,0.0,3.4875,3.487499952316284
2014-03-17,0.0,1.51875,1.5187499523162842
2014-03-18,4.8,5.375,0.5750000000000002
2014-03-19,17.8,4.553125,-13.246875095367432
2014-03-20,17.0,51.90625,34.90625
2014-03-21,7.6,13.71875,6.11875
2014-03-22,0.2,2.31875,2.118749904632568
2014-03-23,0.0,0.0,0.0
