,2552030,merge,diferenca
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,6.1,7.9130435,1.8130434989929203
2010-08-14,0.0,0.7119565,0.7119565010070801
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.054347824,0.054347824305295944
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.6,0.6467391,0.04673912525177004
2010-09-06,0.0,0.35869566,0.3586956560611725
2010-09-07,0.0,0.9076087,0.907608687877655
2010-09-08,0.0,0.17391305,0.17391304671764374
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.25,0.25
2010-09-12,0.0,0.06521739,0.06521739065647125
2010-09-13,0.0,0.04347826,0.043478261679410934
2010-09-14,0.5,5.945652,5.445652008056641
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,0.16304348,0.16304348409175873
2010-09-19,0.0,0.0,0.0
2010-09-20,0.0,0.9673913,0.967391312122345
2010-09-21,0.0,0.3478261,0.3478260934352875
2010-09-22,0.0,0.59782606,0.5978260636329651
2010-09-23,4.8,16.016304,11.21630401611328
2010-09-24,,11.630435,
2010-09-25,0.0,0.0,0.0
2010-09-26,8.9,6.2608695,-2.63913049697876
2010-09-27,0.0,0.9782609,0.97826087474823
2010-09-28,,3.6847825,
2010-09-29,,7.445652,
2010-09-30,0.0,0.45652175,0.45652174949645996
2010-10-01,9.0,0.10326087,-8.89673913270235
2010-10-02,3.0,8.804348,5.804347991943359
2010-10-03,,0.47826087,
2010-10-04,,1.7608696,
2010-10-05,,4.380435,
2010-10-06,,0.0,
2010-10-07,,28.016304,
2010-10-08,0.0,8.559783,8.559782981872559
2010-10-09,,0.0,
2010-10-10,,0.0,
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,10.0,0.038043477,-9.961956523358822
2010-10-15,,21.434782,
2010-10-16,5.0,15.032609,10.032608985900879
2010-10-17,,0.8369565,
2010-10-18,,1.7934783,
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,,0.0,
2010-10-22,5.0,0.032608695,-4.967391304671764
2010-10-23,0.0,10.021739,10.02173900604248
2010-10-24,,0.054347824,
2010-10-25,,0.0,
2010-10-26,0.0,0.07065217,0.07065217196941376
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.0,
2010-10-30,,36.29348,
2010-10-31,0.0,1.4347826,1.43478262424469
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,12.0,0.0,-12.0
2010-11-06,0.0,7.8913045,7.8913044929504395
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,,0.0,
2010-11-10,2.0,15.804348,13.80434799194336
2010-11-11,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,,0.18478261,
2010-11-16,8.0,22.440218,14.440217971801758
2010-11-17,2.0,20.445652,18.44565200805664
2010-11-18,0.0,1.3152174,1.31521737575531
2010-11-19,0.0,2.048913,2.04891300201416
2010-11-20,0.0,0.11413044,0.11413043737411499
2010-11-21,8.0,0.0,-8.0
2010-11-22,9.0,23.804348,14.80434799194336
2010-11-23,3.0,0.0,-3.0
2010-11-24,0.0,2.4782608,2.4782607555389404
2010-11-25,0.0,2.4293478,2.4293477535247803
2010-11-26,0.0,0.125,0.125
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,0.0,6.3423915,6.342391490936279
2010-11-30,0.0,7.070652,7.070652008056641
2010-12-01,,0.10869565,
2010-12-02,,26.369566,
2010-12-03,,53.201088,
2010-12-04,,11.086957,
2010-12-05,,41.260868,
2010-12-06,,15.415761,
2010-12-07,,0.08695652,
2010-12-08,,6.451087,
2010-12-09,,0.33695653,
2010-12-10,,0.0,
2010-12-11,,22.815218,
2010-12-12,,18.054348,
2010-12-13,,66.434784,
2010-12-14,,1.2391304,
2010-12-15,,0.0,
2010-12-16,,0.0,
2010-12-17,,1.4836956,
2010-12-18,,0.3423913,
2010-12-19,,0.0,
2010-12-20,,0.010869565,
2010-12-21,,8.98913,
2010-12-22,,1.6195652,
2010-12-23,,19.39674,
2010-12-24,,3.2391305,
2010-12-25,,12.576087,
2010-12-26,,4.728261,
2010-12-27,,0.032608695,
2010-12-28,,1.3043479,
2010-12-29,,0.4456522,
2010-12-30,,0.6956522,
2010-12-31,,0.0,
2011-01-01,0.0,0.0,0.0
2011-01-02,21.3,15.755435,-5.5445650100708015
2011-01-03,4.5,27.842392,23.342391967773438
2011-01-04,0.0,2.9184783,2.91847825050354
2011-01-05,0.0,0.14130434,0.14130434393882751
2011-01-06,0.0,0.45108697,0.45108696818351746
2011-01-07,0.0,0.23369566,0.23369565606117249
2011-01-08,0.0,1.6847826,1.68478262424469
2011-01-09,0.0,2.4782608,2.4782607555389404
2011-01-10,0.0,0.0,0.0
2011-01-11,0.0,2.0434783,2.04347825050354
2011-01-12,,43.20652,
2011-01-13,11.1,20.880434,9.780434036254883
2011-01-14,0.0,0.032608695,0.032608695328235626
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.0,0.0
2011-01-17,0.0,0.17391305,0.17391304671764374
2011-01-18,15.7,1.25,-14.45
2011-01-19,0.8,18.668478,17.86847801208496
2011-01-20,12.8,0.0,-12.8
2011-01-21,0.0,0.6902174,0.6902173757553101
2011-01-22,9.5,24.88587,15.385869979858398
2011-01-23,1.1,3.8967392,2.7967392444610595
2011-01-24,7.8,2.048913,-5.75108699798584
2011-01-25,0.0,0.0,0.0
2011-01-26,0.0,0.33152175,0.33152174949645996
2011-01-27,3.7,12.396739,8.696739006042481
2011-01-28,0.3,6.0815215,5.781521511077881
2011-01-29,33.5,11.633152,-21.86684799194336
2011-01-30,1.1,10.434783,9.334782981872559
2011-01-31,0.0,1.4456521,1.4456521272659302
2011-02-01,1.1,4.298913,3.19891300201416
2011-02-02,12.6,11.369565,-1.2304349899291989
2011-02-03,0.0,1.5434783,1.54347825050354
2011-02-04,0.0,0.1576087,0.15760870277881622
2011-02-05,2.5,11.201087,8.70108699798584
2011-02-06,4.8,12.793478,7.993478012084961
2011-02-07,1.2,11.983696,10.78369598388672
2011-02-08,14.6,3.8532608,-10.74673924446106
2011-02-09,13.9,14.842391,0.9423910140991207
2011-02-10,14.1,19.717392,5.617391967773438
2011-02-11,11.4,1.7228261,-9.67717387676239
2011-02-12,,29.347826,
2011-02-13,15.5,19.701086,4.201086044311523
2011-02-14,2.6,17.619566,15.019565963745118
2011-02-15,0.0,0.032608695,0.032608695328235626
2011-02-16,,0.0054347827,
2011-02-17,0.0,0.0,0.0
2011-02-18,,2.1141305,
2011-02-19,0.1,0.52717394,0.42717393636703493
2011-02-20,,10.434783,
2011-02-21,0.0,0.2826087,0.28260868787765503
2011-02-22,,10.391304,
2011-02-23,11.4,16.804348,5.404347991943359
2011-02-24,9.5,13.625,4.125
2011-02-25,,13.516304,
2011-02-26,6.0,15.543478,9.543478012084961
2011-02-27,0.7,3.0434783,2.34347825050354
2011-02-28,,8.706522,
2011-03-01,0.0,2.2065217,2.20652174949646
2011-03-02,,0.0,
2011-03-03,,0.36413044,
2011-03-04,0.0,0.027173912,0.027173912152647972
2011-03-05,0.0,0.0,0.0
2011-03-06,0.0,0.0,0.0
2011-03-07,4.0,0.010869565,-3.9891304345801473
2011-03-08,0.0,0.0,0.0
2011-03-09,0.0,0.0,0.0
2011-03-10,0.0,0.0,0.0
2011-03-11,,23.119566,
2011-03-12,,17.858696,
2011-03-13,,0.58152175,
2011-03-14,0.0,0.0,0.0
2011-03-15,0.0,0.032608695,0.032608695328235626
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-19,0.4,0.47826087,0.07826087474822996
2011-03-20,0.0,0.0,0.0
2011-03-21,0.0,0.0,0.0
2011-03-22,0.0,0.0,0.0
2011-03-23,0.0,0.016304348,0.016304347664117813
2011-03-24,0.4,0.092391305,-0.30760869532823565
2011-03-25,23.5,5.9402175,-17.5597825050354
2011-03-26,0.0,2.3423913,2.3423912525177
2011-03-27,1.6,2.1086957,0.5086957454681396
2011-03-28,16.3,17.641304,1.3413040161132805
2011-03-29,10.8,29.755434,18.955434036254882
2011-03-30,0.6,13.005435,12.4054349899292
2011-03-31,52.7,49.826088,-2.8739120483398466
2011-04-01,0.0,1.2119565,1.21195650100708
2011-04-02,7.7,24.679348,16.97934799194336
2011-04-03,0.0,0.21195652,0.21195651590824127
2011-04-04,0.0,5.298913,5.29891300201416
2011-04-05,0.0,0.11956522,0.1195652186870575
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0
2011-04-10,0.0,0.0,0.0
2011-04-11,0.0,0.010869565,0.010869565419852734
2011-04-12,0.0,0.0,0.0
2011-04-13,6.9,0.0,-6.9
2011-04-14,0.0,0.016304348,0.016304347664117813
2011-04-15,12.3,14.125,1.8249999999999993
2011-04-16,0.0,0.9782609,0.97826087474823
2011-04-17,0.0,0.0,0.0
2011-04-18,0.9,0.41304347,-0.4869565308094025
2011-04-19,0.0,0.0,0.0
2011-04-20,0.0,0.5163044,0.5163043737411499
2011-04-21,42.3,14.206522,-28.093478012084958
2011-04-22,0.0,0.097826086,0.09782608598470688
2011-04-23,0.0,0.048913043,0.04891304299235344
2011-04-24,4.6,7.9402175,3.3402174949646
2011-04-25,0.0,0.010869565,0.010869565419852734
2011-04-26,0.0,0.032608695,0.032608695328235626
2011-04-27,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0
2011-04-30,0.0,4.6630435,4.66304349899292
2011-05-01,7.8,4.195652,-3.604347991943359
2011-05-02,0.2,0.54347825,0.34347825050354003
2011-05-03,0.0,0.4021739,0.4021739065647125
2011-05-04,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.1521739,0.15217390656471252
2011-05-11,0.0,0.0,0.0
2011-05-12,0.0,0.092391305,0.09239130467176437
2011-05-13,0.8,5.0597825,4.259782505035401
2011-05-14,0.0,0.36956522,0.3695652186870575
2011-05-15,29.0,19.76087,-9.239130020141602
2011-05-16,0.0,0.29347825,0.29347825050354004
2011-05-17,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0
2011-05-19,0.0,0.0,0.0
2011-05-20,0.0,0.0,0.0
2011-05-21,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,2.2391305,2.2391304969787598
2011-05-24,1.7,6.945652,5.2456520080566404
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.02173913,0.021739130839705467
2011-05-27,0.0,0.0,0.0
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0
2011-06-04,1.7,3.076087,1.3760869979858399
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0
2011-06-07,13.8,16.25,2.4499999999999993
2011-06-08,15.1,3.8097825,-11.2902174949646
2011-06-09,10.6,5.173913,-5.4260869979858395
2011-06-10,0.0,0.10869565,0.10869564861059189
2011-06-11,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0
2011-06-14,0.0,0.7717391,0.77173912525177
2011-06-15,0.0,0.0,0.0
2011-06-16,,0.0,
2011-06-17,,0.0,
2011-06-18,,1.6195652,
2011-06-19,,0.13043478,
2011-06-20,,0.0,
2011-06-21,0.0,1.3695652,1.3695652484893799
2011-06-22,4.9,8.913043,4.013043022155761
2011-06-23,,3.1304348,
2011-06-24,0.0,0.054347824,0.054347824305295944
2011-06-25,3.1,6.5326085,3.4326085090637206
2011-06-26,22.3,27.043478,4.74347801208496
2011-06-27,0.0,0.13586956,0.135869562625885
2011-06-28,,0.0,
2011-06-29,0.0,1.0978261,1.0978261232376099
2011-06-30,10.8,3.597826,-7.20217399597168
2011-07-01,35.0,49.89674,14.896739959716797
2011-07-02,8.0,7.7608695,-0.23913049697875977
2011-07-03,0.0,20.14674,20.146739959716797
2011-07-04,0.0,1.8423913,1.8423912525177002
2011-07-05,0.0,0.0054347827,0.005434782709926367
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0
2011-07-11,0.0,1.2282609,1.22826087474823
2011-07-12,0.0,0.010869565,0.010869565419852734
2011-07-13,0.0,0.032608695,0.032608695328235626
2011-07-14,5.0,0.0,-5.0
2011-07-15,41.0,0.0,-41.0
2011-07-16,0.0,0.0,0.0
2011-07-17,59.0,0.10869565,-58.89130435138941
2011-07-18,3.0,50.635868,47.635868072509766
2011-07-19,0.0,0.2173913,0.21739129722118378
2011-07-20,0.0,1.4728261,1.4728261232376099
2011-07-21,38.0,30.092392,-7.9076080322265625
2011-07-22,0.0,3.2282608,3.2282607555389404
2011-07-23,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.010869565,0.010869565419852734
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.08152174,0.08152174204587936
2011-07-29,9.0,0.16304348,-8.836956515908241
2011-07-30,0.0,11.201087,11.20108699798584
2011-07-31,,2.3586957,
2011-08-01,26.0,107.03261,81.03260803222656
2011-08-02,0.0,5.380435,5.380434989929199
2011-08-03,0.0,0.10869565,0.10869564861059189
2011-08-04,0.0,0.054347824,0.054347824305295944
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,29.0,11.869565,-17.1304349899292
2011-08-10,0.0,0.08152174,0.08152174204587936
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,,8.396739,
2011-08-19,58.0,59.20652,1.2065200805664062
2011-08-20,0.0,22.418478,22.41847801208496
2011-08-21,0.0,0.0,0.0
2011-08-22,27.0,3.9402175,-23.0597825050354
2011-08-23,2.0,17.673914,15.673913955688477
2011-08-24,0.0,0.04347826,0.043478261679410934
2011-08-25,0.0,0.0,0.0
2011-08-26,0.0,3.0923913,3.0923912525177
2011-08-27,0.0,0.0,0.0
2011-08-28,0.0,0.010869565,0.010869565419852734
2011-08-29,15.0,1.6304348,-13.36956524848938
2011-08-30,20.0,40.717392,20.717391967773438
2011-08-31,0.0,3.222826,3.2228260040283203
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,3.0,0.0,-3.0
2011-09-06,4.0,3.152174,-0.8478260040283203
2011-09-07,19.0,21.336956,2.336956024169922
2011-09-08,57.0,29.815218,-27.184782028198242
2011-09-09,0.0,39.059784,39.059783935546875
2011-09-10,0.0,0.0,0.0
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.08152174,0.08152174204587936
2011-09-18,0.0,0.016304348,0.016304347664117813
2011-09-19,0.0,0.0,0.0
2011-09-20,7.0,9.413043,2.4130430221557617
2011-09-21,0.0,0.7282609,0.72826087474823
2011-09-22,0.0,0.0,0.0
2011-09-23,30.0,19.304348,-10.69565200805664
2011-09-24,0.0,4.326087,4.32608699798584
2011-09-25,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,7.0,0.0,-7.0
2011-10-02,0.0,6.652174,6.65217399597168
2011-10-03,0.0,0.0,0.0
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,3.0,0.06521739,-2.9347826093435287
2011-10-08,12.0,0.0,-12.0
2011-10-09,,28.73913,
2011-10-10,0.0,5.0434785,5.043478488922119
2011-10-11,0.0,0.9130435,0.9130434989929199
2011-10-12,9.0,0.33695653,-8.663043469190598
2011-10-13,,40.972828,
2011-10-14,0.0,6.119565,6.119565010070801
2011-10-15,5.0,0.097826086,-4.902173914015293
2011-10-16,0.0,33.402172,33.40217208862305
2011-10-17,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,2.0,0.0,-2.0
2011-10-25,49.0,40.923912,-8.076087951660156
2011-10-26,0.0,8.543478,8.543478012084961
2011-10-27,0.0,0.125,0.125
2011-10-28,0.0,0.0,0.0
2011-10-29,52.0,0.027173912,-51.97282608784735
2011-10-30,0.0,40.29348,40.293479919433594
2011-10-31,0.0,0.21195652,0.21195651590824127
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,5.0,7.8423915,2.8423914909362793
2011-11-07,0.0,1.0380435,1.03804349899292
2011-11-08,0.0,0.016304348,0.016304347664117813
2011-11-09,0.0,0.3478261,0.3478260934352875
2011-11-10,0.0,0.0,0.0
2011-11-11,0.0,3.326087,3.32608699798584
2011-11-12,2.0,0.0,-2.0
2011-11-13,15.0,7.402174,-7.59782600402832
2011-11-14,7.0,13.828804,6.828804016113281
2011-11-15,42.0,34.934784,-7.065216064453125
2011-11-16,0.0,3.027174,3.0271739959716797
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,40.0,4.6902175,-35.3097825050354
2011-11-22,2.0,37.880436,35.880435943603516
2011-11-23,0.0,2.1956522,2.1956522464752197
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0
2011-11-26,2.0,0.0,-2.0
2011-11-27,0.0,4.3369565,4.33695650100708
2011-11-28,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.0,2.1304348,2.13043475151062
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,0.7282609,0.72826087474823
2011-12-08,7.0,1.6086956,-5.39130437374115
2011-12-09,2.0,4.5923915,2.5923914909362793
2011-12-10,0.0,8.532609,8.532608985900879
2011-12-11,0.0,0.0,0.0
2011-12-12,3.0,0.0,-3.0
2011-12-13,37.0,2.7391305,-34.26086950302124
2011-12-14,0.0,9.934783,9.934782981872559
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.07608695,0.07608695328235626
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.07608695,0.07608695328235626
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,4.0,0.0,-4.0
2011-12-24,7.0,0.26630434,-6.7336956560611725
2011-12-25,10.0,20.054348,10.05434799194336
2011-12-26,0.0,8.201087,8.20108699798584
2011-12-27,0.0,0.0,0.0
2011-12-28,0.0,0.24456522,0.2445652186870575
2011-12-29,0.0,0.0,0.0
2011-12-30,0.0,0.0,0.0
2011-12-31,0.0,1.4728261,1.4728261232376099
2012-01-01,0.0,0.10869565,0.10869564861059189
2012-01-02,0.0,2.201087,2.20108699798584
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.5461956,0.5461956262588501
2012-01-06,0.0,0.016304348,0.016304347664117813
2012-01-07,0.0,2.277174,2.2771739959716797
2012-01-08,0.0,0.0,0.0
2012-01-09,0.0,0.010869565,0.010869565419852734
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.0,0.0
2012-01-12,2.0,0.0,-2.0
2012-01-13,54.0,7.375,-46.625
2012-01-14,3.0,54.385868,51.385868072509766
2012-01-15,0.0,0.010869565,0.010869565419852734
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.0054347827,0.005434782709926367
2012-01-18,21.0,0.9945652,-20.005434811115265
2012-01-19,0.0,15.391304,15.391304016113281
2012-01-20,0.0,0.0,0.0
2012-01-21,0.0,0.0,0.0
2012-01-22,,2.0,
2012-01-23,,1.1141304,
2012-01-24,,0.72282606,
2012-01-25,,8.407609,
2012-01-26,,11.375,
2012-01-27,,0.0,
2012-01-28,,0.0,
2012-01-29,,0.0,
2012-01-30,,0.0,
2012-01-31,,0.0,
2012-02-01,0.0,0.048913043,0.04891304299235344
2012-02-02,0.0,3.3804348,3.38043475151062
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.0,0.0
2012-02-05,0.0,0.48369566,0.4836956560611725
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0
2012-02-08,0.0,0.0,0.0
2012-02-09,0.0,2.1956522,2.1956522464752197
2012-02-10,6.1,5.8315215,-0.2684784889221188
2012-02-11,13.1,0.027173912,-13.072826087847352
2012-02-12,0.0,0.0,0.0
2012-02-13,0.0,0.0,0.0
2012-02-14,0.0,0.0,0.0
2012-02-15,0.0,0.28804347,0.28804346919059753
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.49456522,0.4945652186870575
2012-02-19,0.0,0.038043477,0.03804347664117813
2012-02-20,0.0,10.679348,10.67934799194336
2012-02-21,2.1,3.4130435,1.3130434989929198
2012-02-22,,22.347826,
2012-02-23,0.7,0.0,-0.7
2012-02-24,,4.9483695,
2012-02-25,0.9,3.4836957,2.5836957454681397
2012-02-26,,30.494566,
2012-02-27,1.3,0.2173913,-1.0826087027788163
2012-02-28,,21.706522,
2012-02-29,6.3,8.589674,2.28967399597168
2012-03-01,32.1,8.899457,-23.200543022155763
2012-03-02,9.1,9.505435,0.4054349899291996
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.010869565,0.010869565419852734
2012-03-13,0.0,0.0,0.0
2012-03-14,0.0,0.05978261,0.05978260934352875
2012-03-15,0.7,1.5543479,0.8543478727340699
2012-03-16,0.0,0.10326087,0.10326086729764938
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,,0.0,
2012-03-22,0.7,3.3913043,2.69130425453186
2012-03-23,2.7,11.913043,9.213043022155762
2012-03-24,1.1,0.0,-1.1
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,0.0,6.8641305,6.86413049697876
2012-03-28,,0.5461956,
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,,0.0,
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,11.0,0.0,-11.0
2012-04-06,,4.619565,
2012-04-07,0.0,0.0,0.0
2012-04-08,16.0,0.06521739,-15.934782609343529
2012-04-09,0.0,1.1956521,1.1956521272659302
2012-04-10,0.0,0.0,0.0
2012-04-11,2.0,0.22826087,-1.77173912525177
2012-04-12,0.0,3.9565217,3.95652174949646
2012-04-13,0.0,0.13043478,0.1304347813129425
2012-04-14,0.0,10.771739,10.77173900604248
2012-04-15,9.0,18.407608,9.407608032226562
2012-04-16,0.0,0.10869565,0.10869564861059189
2012-04-17,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0
2012-04-20,0.0,2.2445652,2.24456524848938
2012-04-21,0.0,10.228261,10.22826099395752
2012-04-22,0.0,0.08695652,0.08695652335882187
2012-04-23,0.0,3.1684783,3.16847825050354
2012-04-24,0.0,0.10869565,0.10869564861059189
2012-04-25,0.0,0.92391306,0.9239130616188049
2012-04-26,20.0,33.22826,13.228260040283203
2012-04-27,0.0,5.25,5.25
2012-04-28,25.0,2.3586957,-22.64130425453186
2012-04-29,0.0,33.16848,33.168479919433594
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.5706522,0.570652186870575
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0
2012-05-04,0.0,0.0,0.0
2012-05-05,0.0,0.0,0.0
2012-05-06,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0
2012-05-10,0.0,0.0,0.0
2012-05-11,30.0,3.5108695,-26.48913049697876
2012-05-12,0.0,12.554348,12.55434799194336
2012-05-13,0.0,0.0,0.0
2012-05-14,0.0,0.0,0.0
2012-05-15,0.0,0.23913044,0.239130437374115
2012-05-16,0.0,0.0,0.0
2012-05-17,0.0,0.0,0.0
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.0,0.0
2012-05-22,0.0,0.0,0.0
2012-05-23,0.0,0.0,0.0
2012-05-24,39.0,6.152174,-32.84782600402832
2012-05-25,0.0,20.02174,20.021739959716797
2012-05-26,0.0,0.08152174,0.08152174204587936
2012-05-27,0.0,0.092391305,0.09239130467176437
2012-05-28,0.0,0.19021739,0.19021739065647125
2012-05-29,0.0,0.08695652,0.08695652335882187
2012-05-30,0.0,0.08152174,0.08152174204587936
2012-05-31,0.0,2.1086957,2.1086957454681396
2012-06-01,0.0,0.5326087,0.532608687877655
2012-06-02,0.0,0.032608695,0.032608695328235626
