,2552030,merge,diferenca
2011-05-29,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0
2011-06-04,1.7,2.3958333,0.6958332538604737
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0
2011-06-07,13.8,14.895833,1.0958330154418938
2011-06-08,15.1,3.0,-12.1
2011-06-09,10.6,5.125,-5.475
2011-06-10,0.0,0.125,0.125
2011-06-11,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0
2011-06-14,0.0,2.1666667,2.1666667461395264
2011-06-15,0.0,0.0,0.0
2011-06-16,,0.0,
2011-06-17,,0.0,
2011-06-18,,2.375,
2011-06-19,,0.125,
2011-06-20,,0.0,
2011-06-21,0.0,1.1666666,1.1666666269302368
2011-06-22,4.9,6.4583335,1.5583334922790524
2011-06-23,,2.0833333,
2011-06-24,0.0,0.083333336,0.0833333358168602
2011-06-25,3.1,7.7083335,4.608333492279053
2011-06-26,22.3,24.125,1.8249999999999993
2011-06-27,0.0,0.125,0.125
2011-06-28,,0.0,
2011-06-29,0.0,1.0833334,1.0833333730697632
2011-06-30,10.8,2.9583333,-7.841666746139527
2011-07-01,35.0,46.833332,11.833332061767578
2011-07-02,8.0,6.875,-1.125
2011-07-03,0.0,20.729166,20.72916603088379
2011-07-04,0.0,0.8958333,0.8958333134651184
2011-07-05,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0
2011-07-11,0.0,1.2083334,1.2083333730697632
2011-07-12,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0
2011-07-14,5.0,0.0,-5.0
2011-07-15,41.0,0.0,-41.0
2011-07-16,0.0,0.0,0.0
2011-07-17,59.0,0.104166664,-58.89583333581686
2011-07-18,3.0,46.770832,43.77083206176758
2011-07-19,0.0,0.083333336,0.0833333358168602
2011-07-20,0.0,1.2916666,1.2916666269302368
2011-07-21,38.0,27.458334,-10.541666030883789
2011-07-22,0.0,2.9166667,2.9166667461395264
2011-07-23,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.041666668,0.0416666679084301
2011-07-29,9.0,0.16666667,-8.83333332836628
2011-07-30,0.0,9.729167,9.729166984558105
2011-07-31,62.0,2.25,-59.75
2011-08-01,26.0,111.583336,85.58333587646484
2011-08-02,0.0,5.2916665,5.291666507720947
2011-08-03,0.0,0.083333336,0.0833333358168602
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,29.0,11.666667,-17.333333015441895
2011-08-10,0.0,0.104166664,0.1041666641831398
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,68.0,8.270833,-59.729166984558105
2011-08-19,58.0,55.083332,-2.916667938232422
2011-08-20,0.0,22.416666,22.41666603088379
2011-08-21,0.0,0.0,0.0
2011-08-22,27.0,3.6875,-23.3125
2011-08-23,2.0,17.958334,15.958333969116211
2011-08-24,0.0,0.0,0.0
2011-08-25,0.0,0.0,0.0
2011-08-26,0.0,3.2083333,3.2083332538604736
2011-08-27,0.0,0.0,0.0
2011-08-28,0.0,0.0,0.0
2011-08-29,15.0,1.5625,-13.4375
2011-08-30,20.0,42.666668,22.666667938232422
2011-08-31,0.0,3.2916667,3.2916667461395264
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,3.0,0.0,-3.0
2011-09-06,4.0,3.2916667,-0.7083332538604736
2011-09-07,19.0,22.875,3.875
2011-09-08,57.0,30.333334,-26.66666603088379
2011-09-09,0.0,38.770832,38.77083206176758
2011-09-10,0.0,0.0,0.0
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.104166664,0.1041666641831398
2011-09-18,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0
2011-09-20,7.0,8.875,1.875
2011-09-21,0.0,1.0,1.0
2011-09-22,0.0,0.0,0.0
2011-09-23,30.0,18.583334,-11.416666030883789
2011-09-24,0.0,4.125,4.125
2011-09-25,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,7.0,0.0,-7.0
2011-10-02,0.0,6.0,6.0
2011-10-03,0.0,0.0,0.0
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,3.0,0.041666668,-2.95833333209157
2011-10-08,12.0,0.0,-12.0
2011-10-09,63.0,30.875,-32.125
2011-10-10,0.0,5.4583335,5.458333492279053
2011-10-11,0.0,0.875,0.875
2011-10-12,9.0,0.375,-8.625
2011-10-13,106.0,44.833332,-61.16666793823242
2011-10-14,0.0,5.6666665,5.666666507720947
2011-10-15,5.0,0.20833333,-4.79166667163372
2011-10-16,0.0,33.875,33.875
2011-10-17,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,2.0,0.0,-2.0
2011-10-25,49.0,44.458332,-4.541667938232422
2011-10-26,0.0,9.708333,9.708333015441895
2011-10-27,0.0,0.125,0.125
2011-10-28,0.0,0.0,0.0
2011-10-29,52.0,0.020833334,-51.979166666045785
2011-10-30,0.0,39.854168,39.85416793823242
2011-10-31,0.0,0.1875,0.1875
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,5.0,7.4583335,2.4583334922790527
2011-11-07,0.0,0.9583333,0.9583333134651184
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,0.0,2.75,2.75
2011-11-12,2.0,0.0,-2.0
2011-11-13,15.0,8.0,-7.0
2011-11-14,7.0,12.125,5.125
2011-11-15,42.0,36.791668,-5.208332061767578
2011-11-16,0.0,3.1875,3.1875
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,40.0,5.1041665,-34.89583349227905
2011-11-22,2.0,37.6875,35.6875
2011-11-23,0.0,2.2291667,2.2291667461395264
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0
2011-11-26,2.0,0.0,-2.0
2011-11-27,0.0,5.0833335,5.083333492279053
2011-11-28,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.0,1.7916666,1.7916666269302368
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,0.7083333,0.7083333134651184
2011-12-08,7.0,1.8333334,-5.166666626930237
2011-12-09,2.0,3.3541667,1.3541667461395264
2011-12-10,0.0,8.083333,8.083333015441895
2011-12-11,0.0,0.0,0.0
2011-12-12,3.0,0.0,-3.0
2011-12-13,37.0,2.7083333,-34.291666746139526
2011-12-14,0.0,9.729167,9.729166984558105
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.16666667,0.1666666716337204
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,4.0,0.0,-4.0
2011-12-24,7.0,0.14583333,-6.85416667163372
2011-12-25,10.0,18.104166,8.104166030883789
2011-12-26,0.0,8.395833,8.395833015441895
2011-12-27,0.0,0.0,0.0
2011-12-28,0.0,0.25,0.25
2011-12-29,0.0,0.0,0.0
2011-12-30,0.0,0.0,0.0
2011-12-31,0.0,0.8958333,0.8958333134651184
2012-01-01,0.0,0.041666668,0.0416666679084301
2012-01-02,0.0,1.9791666,1.9791666269302368
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.5520833,0.5520833134651184
2012-01-06,0.0,0.0,0.0
2012-01-07,0.0,1.8958334,1.8958333730697632
2012-01-08,0.0,0.0,0.0
2012-01-09,0.0,0.0,0.0
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.0,0.0
2012-01-12,2.0,0.0,-2.0
2012-01-13,54.0,6.0208335,-47.97916650772095
2012-01-14,3.0,54.104168,51.10416793823242
2012-01-15,0.0,0.0,0.0
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.0,0.0
2012-01-18,21.0,1.0625,-19.9375
2012-01-19,0.0,20.645834,20.64583396911621
2012-01-20,0.0,0.0,0.0
2012-01-21,0.0,0.0,0.0
2012-01-22,,1.875,
2012-01-23,,1.375,
2012-01-24,,0.6458333,
2012-01-25,,8.729167,
2012-01-26,,12.375,
2012-01-27,,0.0,
2012-01-28,,0.0,
2012-01-29,,0.0,
2012-01-30,,0.0,
2012-01-31,,0.0,
2012-02-01,0.0,0.0,0.0
2012-02-02,0.0,3.5833333,3.5833332538604736
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.0,0.0
2012-02-05,0.0,0.27083334,0.2708333432674408
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0
2012-02-08,0.0,0.0,0.0
2012-02-09,0.0,2.2291667,2.2291667461395264
2012-02-10,6.1,5.3333335,-0.7666665077209469
2012-02-11,13.1,0.0,-13.1
2012-02-12,0.0,0.0,0.0
2012-02-13,0.0,0.0,0.0
2012-02-14,0.0,0.0,0.0
2012-02-15,0.0,0.20833333,0.2083333283662796
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.39583334,0.3958333432674408
2012-02-19,0.0,0.041666668,0.0416666679084301
2012-02-20,0.0,10.729167,10.729166984558105
2012-02-21,2.1,3.4166667,1.3166667461395263
2012-02-22,,22.833334,
2012-02-23,0.7,0.0,-0.7
2012-02-24,,5.0104165,
2012-02-25,0.9,1.6875,0.7875
2012-02-26,,26.5625,
2012-02-27,1.3,0.16666667,-1.1333333283662796
2012-02-28,,20.479166,
2012-02-29,6.3,8.8125,2.5125
2012-03-01,32.1,7.8020835,-24.29791650772095
2012-03-02,9.1,5.8958335,-3.204166507720947
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0
2012-03-13,0.0,0.0,0.0
2012-03-14,0.0,0.083333336,0.0833333358168602
2012-03-15,0.7,1.5833334,0.8833333730697632
2012-03-16,0.0,0.125,0.125
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,,0.0,
2012-03-22,0.7,2.4375,1.7375
2012-03-23,2.7,14.291667,11.591666984558106
2012-03-24,1.1,0.0,-1.1
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,0.0,5.9166665,5.916666507720947
2012-03-28,,0.42708334,
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,,0.0,
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,11.0,0.0,-11.0
2012-04-06,,3.6041667,
2012-04-07,0.0,0.0,0.0
2012-04-08,16.0,0.020833334,-15.979166666045785
2012-04-09,0.0,0.7708333,0.7708333134651184
2012-04-10,0.0,0.0,0.0
2012-04-11,2.0,0.16666667,-1.8333333283662796
2012-04-12,0.0,3.6041667,3.6041667461395264
2012-04-13,0.0,0.125,0.125
2012-04-14,0.0,9.375,9.375
2012-04-15,9.0,18.1875,9.1875
2012-04-16,0.0,0.125,0.125
2012-04-17,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0
2012-04-20,0.0,1.7916666,1.7916666269302368
2012-04-21,0.0,9.020833,9.020833015441895
2012-04-22,0.0,0.104166664,0.1041666641831398
2012-04-23,0.0,0.14583333,0.1458333283662796
2012-04-24,0.0,0.20833333,0.2083333283662796
2012-04-25,0.0,1.0625,1.0625
2012-04-26,20.0,31.791666,11.791666030883789
2012-04-27,0.0,5.2083335,5.208333492279053
2012-04-28,25.0,2.375,-22.625
2012-04-29,0.0,30.604166,30.60416603088379
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0
2012-05-04,0.0,0.0,0.0
2012-05-05,0.0,0.0,0.0
2012-05-06,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0
2012-05-10,0.0,0.0,0.0
2012-05-11,30.0,3.875,-26.125
2012-05-12,0.0,11.416667,11.416666984558105
2012-05-13,0.0,0.0,0.0
2012-05-14,0.0,0.0,0.0
2012-05-15,0.0,0.29166666,0.2916666567325592
2012-05-16,0.0,0.0,0.0
2012-05-17,0.0,0.0,0.0
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.0,0.0
2012-05-22,0.0,0.0,0.0
2012-05-23,0.0,0.0,0.0
2012-05-24,39.0,6.0,-33.0
2012-05-25,0.0,19.083334,19.08333396911621
2012-05-26,0.0,0.104166664,0.1041666641831398
2012-05-27,0.0,0.125,0.125
2012-05-28,0.0,0.20833333,0.2083333283662796
2012-05-29,0.0,0.104166664,0.1041666641831398
2012-05-30,0.0,0.104166664,0.1041666641831398
2012-05-31,0.0,1.8333334,1.8333333730697632
2012-06-01,0.0,0.5416667,0.5416666865348816
2012-06-02,0.0,0.0,0.0
2012-06-03,33.0,25.416666,-7.583333969116211
2012-06-04,33.0,35.4375,2.4375
2012-06-05,0.0,4.9583335,4.958333492279053
2012-06-06,0.0,0.0,0.0
2012-06-07,0.0,0.0,0.0
2012-06-08,0.0,0.0,0.0
2012-06-09,0.0,0.0,0.0
2012-06-10,22.0,4.9583335,-17.041666507720947
2012-06-11,0.0,14.9375,14.9375
2012-06-12,0.0,0.25,0.25
2012-06-13,0.0,0.0,0.0
2012-06-14,0.0,0.104166664,0.1041666641831398
2012-06-15,0.0,0.20833333,0.2083333283662796
2012-06-16,0.0,0.125,0.125
2012-06-17,16.0,2.125,-13.875
2012-06-18,29.0,36.666668,7.666667938232422
2012-06-19,0.0,4.4583335,4.458333492279053
2012-06-20,0.0,0.6666667,0.6666666865348816
2012-06-21,11.0,0.083333336,-10.91666666418314
2012-06-22,8.0,3.125,-4.875
2012-06-23,0.0,0.104166664,0.1041666641831398
2012-06-24,0.0,0.104166664,0.1041666641831398
2012-06-25,0.0,0.020833334,0.02083333395421505
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.083333336,0.0833333358168602
2012-06-28,0.0,0.0,0.0
2012-06-29,0.0,0.0,0.0
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,11.0,0.083333336,-10.91666666418314
2012-07-07,0.0,4.4583335,4.458333492279053
2012-07-08,0.0,0.5,0.5
2012-07-09,0.0,0.0,0.0
2012-07-10,10.0,0.0,-10.0
2012-07-11,2.0,8.5,6.5
2012-07-12,0.0,0.0,0.0
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,4.0,0.0,-4.0
2012-07-17,3.0,3.8958333,0.8958332538604736
2012-07-18,0.0,0.9583333,0.9583333134651184
2012-07-19,0.0,0.1875,0.1875
2012-07-20,0.0,0.0,0.0
2012-07-21,0.0,0.104166664,0.1041666641831398
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,10.0,5.9375,-4.0625
2012-07-26,14.0,0.6666667,-13.333333313465118
2012-07-27,24.0,10.979167,-13.020833015441895
2012-07-28,0.0,0.104166664,0.1041666641831398
2012-07-29,32.0,0.25,-31.75
2012-07-30,4.0,16.0,12.0
2012-07-31,0.0,10.645833,10.645833015441895
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.0625,0.0625
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0
2012-08-22,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0
2012-08-27,0.0,0.0,0.0
2012-08-28,0.0,1.125,1.125
2012-08-29,0.0,0.125,0.125
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0
2012-09-03,0.0,0.33333334,0.3333333432674408
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0
2012-09-09,11.0,0.29166666,-10.70833334326744
2012-09-10,6.0,2.3958333,-3.6041667461395264
2012-09-11,0.0,3.6458333,3.6458332538604736
2012-09-12,0.0,0.0,0.0
2012-09-13,0.0,0.4375,0.4375
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,1.0,1.0
2012-09-18,0.0,0.0,0.0
2012-09-19,37.0,15.729167,-21.270833015441895
2012-09-20,0.0,0.625,0.625
2012-09-21,4.0,4.0,0.0
2012-09-22,0.0,0.0,0.0
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0
2012-09-25,0.0,0.0,0.0
2012-09-26,0.0,0.20833333,0.2083333283662796
2012-09-27,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0
2012-09-29,0.0,0.0,0.0
2012-09-30,2.0,6.375,4.375
2012-10-01,0.0,0.27083334,0.2708333432674408
2012-10-02,0.0,10.604167,10.604166984558105
2012-10-03,36.0,6.8125,-29.1875
2012-10-04,4.0,18.75,14.75
2012-10-05,0.0,0.0,0.0
2012-10-06,0.0,0.25,0.25
2012-10-07,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,15.0,5.2916665,-9.708333492279053
2012-10-11,16.0,6.875,-9.125
2012-10-12,0.0,0.625,0.625
2012-10-13,0.0,0.041666668,0.0416666679084301
2012-10-14,0.0,0.0,0.0
2012-10-15,0.0,0.0,0.0
2012-10-16,0.0,2.3541667,2.3541667461395264
2012-10-17,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0
2012-10-19,2.0,0.104166664,-1.8958333358168602
2012-10-20,0.0,19.5,19.5
2012-10-21,8.0,5.5208335,-2.4791665077209473
2012-10-22,41.0,10.666667,-30.333333015441895
2012-10-23,24.0,67.770836,43.770835876464844
2012-10-24,0.0,1.25,1.25
2012-10-25,2.0,1.3541666,-0.6458333730697632
2012-10-26,49.0,4.4166665,-44.58333349227905
2012-10-27,3.0,18.125,15.125
2012-10-28,19.0,22.541666,3.541666030883789
2012-10-29,0.0,9.666667,9.666666984558105
2012-10-30,0.0,0.0,0.0
2012-10-31,14.0,0.5,-13.5
2012-11-01,0.0,8.583333,8.583333015441895
2012-11-02,2.0,1.0833334,-0.9166666269302368
2012-11-03,0.0,12.3125,12.3125
2012-11-04,0.0,0.0,0.0
2012-11-05,0.0,0.0,0.0
2012-11-06,0.0,0.0,0.0
2012-11-07,0.0,0.0,0.0
2012-11-08,8.0,0.0,-8.0
2012-11-09,0.0,12.666667,12.666666984558105
2012-11-10,0.0,0.41666666,0.4166666567325592
2012-11-11,0.0,0.0,0.0
2012-11-12,0.0,0.041666668,0.0416666679084301
2012-11-13,0.0,0.20833333,0.2083333283662796
2012-11-14,2.0,0.0,-2.0
2012-11-15,0.0,0.33333334,0.3333333432674408
2012-11-16,0.0,1.5625,1.5625
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.0,0.0
2012-11-23,11.0,0.875,-10.125
2012-11-24,0.0,17.604166,17.60416603088379
2012-11-25,0.0,0.020833334,0.02083333395421505
2012-11-26,0.0,0.0,0.0
2012-11-27,13.0,0.39583334,-12.60416665673256
2012-11-28,0.0,0.29166666,0.2916666567325592
2012-11-29,2.0,0.0,-2.0
2012-11-30,0.0,2.5208333,2.5208332538604736
2012-12-01,0.0,0.0,0.0
2012-12-02,19.0,0.0,-19.0
2012-12-03,0.0,23.958334,23.95833396911621
2012-12-04,0.0,1.125,1.125
2012-12-05,,0.1875,
2012-12-06,0.0,16.854166,16.85416603088379
2012-12-07,6.0,3.0833333,-2.9166667461395264
2012-12-08,0.0,1.8541666,1.8541666269302368
2012-12-09,0.0,7.75,7.75
2012-12-10,0.0,0.875,0.875
2012-12-11,9.0,0.20833333,-8.79166667163372
2012-12-12,18.0,22.375,4.375
2012-12-13,23.0,14.958333,-8.041666984558105
2012-12-14,6.0,21.104166,15.104166030883789
2012-12-15,0.0,4.2916665,4.291666507720947
2012-12-16,0.0,7.0416665,7.041666507720947
2012-12-17,3.0,2.0208333,-0.9791667461395264
2012-12-18,0.0,0.0,0.0
2012-12-19,5.0,0.30208334,-4.697916656732559
2012-12-20,4.0,4.8541665,0.8541665077209473
2012-12-21,15.0,4.3958335,-10.604166507720947
2012-12-22,10.0,7.75,-2.25
2012-12-23,0.0,1.4375,1.4375
2012-12-24,0.0,0.47916666,0.4791666567325592
2012-12-25,0.0,0.25,0.25
2012-12-26,3.0,0.1875,-2.8125
2012-12-27,17.0,6.84375,-10.15625
2012-12-28,0.0,6.4791665,6.479166507720947
2012-12-29,5.0,1.6666666,-3.333333373069763
2012-12-30,11.0,8.875,-2.125
2012-12-31,10.0,5.0833335,-4.916666507720947
2013-01-01,41.0,23.25,-17.75
2013-01-02,0.0,3.6041667,3.6041667461395264
2013-01-03,0.0,0.20833333,0.2083333283662796
2013-01-04,0.0,0.083333336,0.0833333358168602
2013-01-05,0.0,0.041666668,0.0416666679084301
2013-01-06,16.0,7.7708335,-8.229166507720947
2013-01-07,47.0,13.6875,-33.3125
2013-01-08,77.0,60.5625,-16.4375
2013-01-09,0.0,4.625,4.625
2013-01-10,0.0,0.0625,0.0625
2013-01-11,0.0,0.22916667,0.2291666716337204
2013-01-12,0.0,0.15625,0.15625
2013-01-13,0.0,0.22916667,0.2291666716337204
2013-01-14,0.0,0.104166664,0.1041666641831398
2013-01-15,4.0,0.0,-4.0
2013-01-16,0.0,24.875,24.875
2013-01-17,0.0,7.5833335,7.583333492279053
2013-01-18,0.0,0.104166664,0.1041666641831398
2013-01-19,0.0,1.1041666,1.1041666269302368
2013-01-20,0.0,0.14583333,0.1458333283662796
2013-01-21,0.0,0.20833333,0.2083333283662796
2013-01-22,0.0,0.20833333,0.2083333283662796
2013-01-23,0.0,0.20833333,0.2083333283662796
2013-01-24,0.0,0.0625,0.0625
2013-01-25,0.0,1.0416666,1.0416666269302368
2013-01-26,0.0,0.083333336,0.0833333358168602
2013-01-27,0.0,0.25,0.25
2013-01-28,0.0,0.0625,0.0625
2013-01-29,0.0,0.14583333,0.1458333283662796
2013-01-30,0.0,0.125,0.125
2013-01-31,0.0,0.09375,0.09375
2013-02-01,0.0,0.0,0.0
2013-02-02,8.0,0.083333336,-7.91666666418314
2013-02-03,0.0,5.9375,5.9375
2013-02-04,0.0,0.75,0.75
2013-02-05,0.0,0.083333336,0.0833333358168602
2013-02-06,,0.125,
2013-02-07,0.0,10.770833,10.770833015441895
2013-02-08,0.0,3.0416667,3.0416667461395264
2013-02-09,0.0,0.0,0.0
2013-02-10,0.0,0.6458333,0.6458333134651184
2013-02-11,5.0,1.2708334,-3.729166626930237
2013-02-12,0.0,2.6666667,2.6666667461395264
2013-02-13,15.0,2.1875,-12.8125
2013-02-14,,9.1875,
2013-02-15,21.0,34.833332,13.833332061767578
2013-02-16,2.0,19.0625,17.0625
2013-02-17,0.0,7.0208335,7.020833492279053
2013-02-18,,14.96875,
2013-02-19,,45.083332,
2013-02-20,,0.0,
2013-02-21,,0.5625,
2013-02-22,,8.947917,
2013-02-23,,0.125,
2013-02-24,,0.041666668,
2013-02-25,,0.5625,
2013-02-26,,6.6041665,
2013-02-27,,0.16666667,
2013-02-28,,0.03125,
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.104166664,0.1041666641831398
2013-03-03,0.0,0.125,0.125
2013-03-04,1.1,2.2708333,1.1708332538604735
2013-03-05,0.0,27.864584,27.86458396911621
2013-03-06,20.2,9.208333,-10.991666984558105
2013-03-07,0.0,0.0,0.0
2013-03-08,57.8,7.2291665,-50.57083349227905
2013-03-09,2.1,2.5,0.3999999999999999
2013-03-10,30.2,8.666667,-21.533333015441894
2013-03-11,44.0,30.708334,-13.291666030883789
2013-03-12,12.7,15.416667,2.716666984558106
2013-03-13,45.6,50.833332,5.233332061767577
2013-03-14,0.0,0.125,0.125
2013-03-15,0.0,3.625,3.625
2013-03-16,15.5,7.8333335,-7.666666507720947
2013-03-17,0.0,0.020833334,0.02083333395421505
2013-03-18,0.0,0.16666667,0.1666666716337204
2013-03-19,0.6,1.7708334,1.170833373069763
2013-03-20,5.1,6.75,1.6500000000000004
2013-03-21,39.0,24.333334,-14.666666030883789
