,2553052,merge,diferenca
2009-12-24,,13.9,
2009-12-25,,14.9,
2009-12-26,,0.35,
2009-12-27,,8.9,
2009-12-28,,1.025,
2009-12-29,,0.5,
2009-12-30,,2.25,
2009-12-31,,5.5125,
2010-01-01,0.0,17.725,17.725000381469727
2010-01-02,0.0,0.05,0.05000000074505806
2010-01-03,0.0,0.05,0.05000000074505806
2010-01-04,4.5,5.45,0.9499998092651367
2010-01-05,0.0,1.7,1.7000000476837158
2010-01-06,0.0,0.0,0.0
2010-01-07,2.5,5.0,2.5
2010-01-08,0.0,0.0,0.0
2010-01-09,0.0,0.0,0.0
2010-01-10,0.0,0.725,0.7250000238418579
2010-01-11,1.5,11.325,9.824999809265137
2010-01-12,0.0,0.75,0.75
2010-01-13,52.1,55.15,3.050001525878905
2010-01-14,31.8,17.85,-13.949999618530274
2010-01-15,0.0,7.3,7.300000190734863
2010-01-16,0.0,1.125,1.125
2010-01-17,0.0,0.475,0.4749999940395355
2010-01-18,6.3,2.9375,-3.3625
2010-01-19,14.5,0.7,-13.800000011920929
2010-01-20,33.3,34.25,0.9500000000000028
2010-01-21,13.9,6.9125,-6.987500095367432
2010-01-22,0.0,0.15,0.15000000596046448
2010-01-23,0.0,0.0,0.0
2010-01-24,0.0,2.3,2.299999952316284
2010-01-25,0.0,0.0,0.0
2010-01-26,12.5,16.2,3.700000762939453
2010-01-27,0.0,0.075,0.07500000298023224
2010-01-28,0.0,1.85,1.850000023841858
2010-01-29,0.0,0.3,0.30000001192092896
2010-01-30,0.0,0.0,0.0
2010-01-31,0.0,0.0,0.0
2010-02-01,12.3,3.625,-8.675
2010-02-02,0.0,0.4375,0.4375
2010-02-03,0.0,1.4,1.399999976158142
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,5.825,5.824999809265137
2010-02-06,0.0,0.0,0.0
2010-02-07,0.0,0.025,0.02500000037252903
2010-02-08,0.0,0.0,0.0
2010-02-09,12.2,31.675,19.474999237060548
2010-02-10,0.0,1.525,1.524999976158142
2010-02-11,0.0,0.1,0.10000000149011612
2010-02-12,0.0,1.475,1.475000023841858
2010-02-13,0.0,0.05,0.05000000074505806
2010-02-14,0.0,0.3,0.30000001192092896
2010-02-15,13.3,18.1,4.800000381469726
2010-02-16,62.8,50.15,-12.649998474121091
2010-02-17,28.0,20.575,-7.424999237060547
2010-02-18,0.0,0.2,0.20000000298023224
2010-02-19,0.0,1.15,1.149999976158142
2010-02-20,0.0,0.0,0.0
2010-02-21,0.0,0.0,0.0
2010-02-22,0.0,5.2,5.199999809265137
2010-02-23,13.0,15.2,2.1999998092651367
2010-02-24,12.7,8.55,-4.149999809265136
2010-02-25,11.4,4.5,-6.9
2010-02-26,0.0,0.05,0.05000000074505806
2010-02-27,0.0,0.05,0.05000000074505806
2010-02-28,3.5,2.275,-1.2249999046325684
2010-03-01,0.0,0.0,0.0
2010-03-02,0.0,0.0,0.0
2010-03-03,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0
2010-03-05,0.0,0.45,0.44999998807907104
2010-03-06,0.0,2.7,2.700000047683716
2010-03-07,0.0,0.0,0.0
2010-03-08,0.0,0.0,0.0
2010-03-09,0.0,0.0,0.0
2010-03-10,0.0,0.0,0.0
2010-03-11,0.0,0.0,0.0
2010-03-12,0.0,0.05,0.05000000074505806
2010-03-13,0.0,0.0,0.0
2010-03-14,33.6,54.575,20.97500076293945
2010-03-15,70.4,45.5,-24.900000000000006
2010-03-16,0.0,0.4,0.4000000059604645
2010-03-17,0.0,1.575,1.5750000476837158
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,1.35,1.350000023841858
2010-03-20,0.0,0.0,0.0
2010-03-21,9.1,12.375,3.2750000000000004
2010-03-22,21.2,18.1,-3.0999996185302727
2010-03-23,11.3,8.2,-3.100000190734864
2010-03-24,28.1,19.625,-8.475000000000001
2010-03-25,0.0,12.675,12.675000190734863
2010-03-26,14.5,13.875,-0.625
2010-03-27,0.0,4.85,4.849999904632568
2010-03-28,0.0,13.8,13.800000190734863
2010-03-29,0.0,5.0,5.0
2010-03-30,0.0,0.0,0.0
2010-03-31,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-03,0.0,0.0,0.0
2010-04-04,0.0,12.45,12.449999809265137
2010-04-05,0.0,0.575,0.574999988079071
2010-04-06,19.5,17.025,-2.4750003814697266
2010-04-07,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0
2010-04-11,0.0,0.0,0.0
2010-04-12,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,0.0,0.0
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,0.025,0.02500000037252903
2010-04-22,12.3,43.85,31.549998474121093
2010-04-23,64.7,75.225,10.524998474121091
2010-04-24,4.5,3.45,-1.0499999523162842
2010-04-25,53.4,48.6,-4.800001525878905
2010-04-26,8.5,26.875,18.375
2010-04-27,37.3,17.6,-19.69999961853027
2010-04-28,0.0,0.0,0.0
2010-04-29,4.0,4.9,0.9000000953674316
2010-04-30,0.0,0.05,0.05000000074505806
2010-05-01,0.0,0.0,0.0
2010-05-02,0.0,0.025,0.02500000037252903
2010-05-03,0.0,0.025,0.02500000037252903
2010-05-04,0.0,1.425,1.4249999523162842
2010-05-05,0.0,0.0,0.0
2010-05-06,0.0,0.0,0.0
2010-05-07,15.8,10.1,-5.699999618530274
2010-05-08,22.6,55.875,33.275
2010-05-09,0.0,0.45,0.44999998807907104
2010-05-10,0.0,0.0,0.0
2010-05-11,0.0,0.15,0.15000000596046448
2010-05-12,0.0,0.2,0.20000000298023224
2010-05-13,0.0,0.125,0.125
2010-05-14,0.0,0.125,0.125
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,11.2,12.65,1.4499996185302741
2010-05-18,30.2,62.2,32.00000076293945
2010-05-19,11.4,7.95,-3.4500001907348636
2010-05-20,1.3,0.75,-0.55
2010-05-21,0.0,0.0,0.0
2010-05-22,0.0,0.0,0.0
2010-05-23,0.0,0.0,0.0
2010-05-24,0.0,0.0,0.0
2010-05-25,0.0,0.15,0.15000000596046448
2010-05-26,0.0,0.25,0.25
2010-05-27,0.0,0.25,0.25
2010-05-28,0.0,0.0,0.0
2010-05-29,0.0,0.0,0.0
2010-05-30,0.0,2.825,2.825000047683716
2010-05-31,9.2,9.55,0.350000190734864
2010-06-01,0.0,0.45,0.44999998807907104
2010-06-02,0.0,0.0,0.0
2010-06-03,0.0,0.0,0.0
2010-06-04,20.2,14.5,-5.699999999999999
2010-06-05,15.3,9.65,-5.650000381469727
2010-06-06,0.0,0.0,0.0
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.0,0.0
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.0,0.0
2010-06-11,0.0,0.125,0.125
2010-06-12,0.0,0.0,0.0
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.0
2010-06-15,0.0,0.0,0.0
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0
2010-06-20,3.1,7.2,4.099999809265137
2010-06-21,4.2,3.6,-0.6000000953674318
2010-06-22,6.8,15.1,8.300000381469726
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.0,0.0
2010-06-26,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0
2010-07-01,0.0,1.125,1.125
2010-07-02,0.0,0.0,0.0
2010-07-03,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.0,0.0
2010-07-10,1.8,1.75,-0.050000000000000044
2010-07-11,0.0,0.025,0.02500000037252903
2010-07-12,0.0,3.5,3.5
2010-07-13,34.2,29.075,-5.12499923706055
2010-07-14,0.0,1.5,1.5
2010-07-15,0.0,0.0,0.0
2010-07-16,12.4,10.35,-2.049999618530274
2010-07-17,22.6,12.95,-9.650000190734865
2010-07-18,3.3,3.85,0.5499999046325685
2010-07-19,4.3,9.35,5.050000381469727
2010-07-20,10.8,7.45,-3.350000190734864
2010-07-21,0.0,0.0,0.0
2010-07-22,10.0,19.675,9.674999237060547
2010-07-23,1.8,9.55,7.7500001907348635
2010-07-24,0.0,0.375,0.375
2010-07-25,0.0,0.0,0.0
2010-07-26,0.0,2.45,2.450000047683716
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.0,0.0
2010-08-01,13.3,11.3,-1.9999998092651374
2010-08-02,0.0,1.05,1.0499999523162842
2010-08-03,0.0,0.125,0.125
2010-08-04,12.5,7.65,-4.849999904632568
2010-08-05,11.3,1.7,-9.599999952316285
2010-08-06,0.0,0.0,0.0
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,3.5,9.2,5.699999809265137
2010-08-14,0.0,0.625,0.625
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,1.125,1.125
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.15,0.15000000596046448
2010-09-05,0.0,0.225,0.22499999403953552
2010-09-06,0.0,0.5,0.5
2010-09-07,0.0,1.25,1.25
2010-09-08,0.0,0.125,0.125
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.2,0.20000000298023224
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,7.55,7.550000190734863
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,0.1,0.10000000149011612
2010-09-19,0.0,0.0,0.0
2010-09-20,0.0,0.45,0.44999998807907104
2010-09-21,0.0,0.05,0.05000000074505806
2010-09-22,0.0,0.75,0.75
2010-09-23,15.8,21.8,5.999999237060546
2010-09-24,28.9,19.7,-9.199999237060545
2010-09-25,0.0,0.0,0.0
2010-09-26,5.8,9.65,3.8499996185302736
2010-09-27,0.0,0.35,0.3499999940395355
2010-09-28,17.1,1.7,-15.399999952316286
2010-09-29,0.0,4.85,4.849999904632568
2010-09-30,0.0,0.65,0.6499999761581421
2010-10-01,3.2,0.0,-3.2
2010-10-02,9.4,7.15,-2.2499999046325687
2010-10-03,0.0,0.0,0.0
2010-10-04,12.7,4.0,-8.7
2010-10-05,7.6,6.7,-0.9000001907348629
2010-10-06,0.0,0.1,0.10000000149011612
2010-10-07,53.6,31.875,-21.725
2010-10-08,7.3,10.475,3.1750003814697267
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.875,0.875
2010-10-13,0.0,0.3,0.30000001192092896
2010-10-14,0.0,0.075,0.07500000298023224
2010-10-15,0.0,17.3,17.299999237060547
2010-10-16,80.3,14.5,-65.8
2010-10-17,26.1,0.225,-25.875000005960466
2010-10-18,13.5,1.0,-12.5
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.8,0.800000011920929
2010-10-23,7.5,12.1,4.600000381469727
2010-10-24,0.0,0.2,0.20000000298023224
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,0.025,0.02500000037252903
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,56.4,34.65,-21.749998474121092
2010-10-31,0.0,0.6,0.6000000238418579
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.525,0.5249999761581421
2010-11-06,20.5,7.8,-12.699999809265137
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,25.4,18.1,-7.299999618530272
2010-11-11,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0
2010-11-16,0.0,8.425,8.425000190734863
2010-11-17,0.0,25.55,25.549999237060547
2010-11-18,6.8,2.525,-4.274999904632568
2010-11-19,0.0,1.3,1.2999999523162842
2010-11-20,0.0,0.5,0.5
2010-11-21,0.0,0.0,0.0
2010-11-22,28.5,23.1,-5.399999618530273
2010-11-23,0.0,0.0,0.0
2010-11-24,0.0,0.9,0.8999999761581421
2010-11-25,0.0,1.3,1.2999999523162842
2010-11-26,0.0,0.125,0.125
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,25.3,9.925,-15.374999809265137
2010-11-30,1.5,4.4,2.9000000953674316
2010-12-01,0.0,0.3,0.30000001192092896
2010-12-02,11.6,11.775,0.1749996185302738
2010-12-03,50.8,82.15,31.35000152587891
2010-12-04,15.1,7.375,-7.725
2010-12-05,28.6,55.45,26.85000076293945
2010-12-06,47.5,23.9,-23.600000381469727
2010-12-07,0.0,2.0,2.0
2010-12-08,13.3,14.375,1.0749999999999993
2010-12-09,0.0,0.25,0.25
2010-12-10,0.0,0.0,0.0
2010-12-11,3.3,18.625,15.325
2010-12-12,43.2,17.725,-25.474999618530276
2010-12-13,35.1,37.45,2.3500007629394517
2010-12-14,2.0,0.95,-1.050000011920929
2010-12-15,0.0,0.075,0.07500000298023224
2010-12-16,0.0,0.0,0.0
2010-12-17,0.0,1.325,1.3250000476837158
2010-12-18,1.2,0.45,-0.7500000119209289
2010-12-19,0.0,0.0,0.0
2010-12-20,0.0,0.0,0.0
2010-12-21,6.8,9.925,3.1250001907348635
2010-12-22,0.0,6.7,6.699999809265137
2010-12-23,0.0,12.95,12.949999809265137
2010-12-24,0.0,0.45,0.44999998807907104
2010-12-25,0.0,3.75,3.75
2010-12-26,0.0,0.725,0.7250000238418579
2010-12-27,0.0,0.0,0.0
2010-12-28,0.0,0.5,0.5
2010-12-29,0.0,0.725,0.7250000238418579
2010-12-30,0.0,0.55,0.550000011920929
2010-12-31,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-01-02,0.0,4.075,4.074999809265137
2011-01-03,23.6,25.45,1.8500007629394517
2011-01-04,0.0,0.6,0.6000000238418579
2011-01-05,0.0,0.0,0.0
2011-01-06,0.0,0.35,0.3499999940395355
2011-01-07,0.0,0.275,0.2750000059604645
2011-01-08,0.0,0.025,0.02500000037252903
2011-01-09,27.2,24.9,-2.300000381469726
2011-01-10,0.7,0.0,-0.7
2011-01-11,15.9,2.35,-13.550000095367432
2011-01-12,37.0,34.05,-2.950000762939453
2011-01-13,0.0,20.15,20.149999618530273
2011-01-14,0.0,0.0,0.0
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.0,0.0
2011-01-17,0.0,0.725,0.7250000238418579
2011-01-18,0.0,3.375,3.375
2011-01-19,8.7,2.475,-6.225000095367431
2011-01-20,0.0,0.0,0.0
2011-01-21,54.6,1.025,-53.57500002384186
2011-01-22,8.6,31.325,22.72500076293945
2011-01-23,0.0,0.35,0.3499999940395355
2011-01-24,0.0,1.125,1.125
2011-01-25,6.8,0.05,-6.749999999254942
2011-01-26,0.0,0.225,0.22499999403953552
2011-01-27,0.0,0.85,0.8500000238418579
2011-01-28,0.0,4.025,4.025000095367432
2011-01-29,4.2,7.2375,3.037500190734863
2011-01-30,0.0,3.175,3.174999952316284
2011-01-31,0.0,0.0,0.0
2011-02-01,8.6,6.25,-2.3499999999999996
2011-02-02,0.0,3.95,3.950000047683716
2011-02-03,0.0,0.55,0.550000011920929
2011-02-04,1.5,0.0,-1.5
2011-02-05,0.0,2.275,2.2750000953674316
2011-02-06,0.0,1.7,1.7000000476837158
2011-02-07,0.0,1.25,1.25
2011-02-08,2.5,7.125,4.625
2011-02-09,22.8,15.375,-7.425000000000001
2011-02-10,13.1,3.675,-9.425000047683715
2011-02-11,0.0,3.6,3.5999999046325684
2011-02-12,39.9,40.5,0.6000000000000014
2011-02-13,55.9,20.025,-35.875000381469725
2011-02-14,0.0,7.8,7.800000190734863
2011-02-15,0.0,0.0,0.0
2011-02-16,0.0,0.0,0.0
2011-02-17,0.0,0.0,0.0
2011-02-18,0.0,0.85,0.8500000238418579
2011-02-19,0.0,0.075,0.07500000298023224
2011-02-20,0.0,0.225,0.22499999403953552
2011-02-21,0.0,0.0,0.0
2011-02-22,0.0,1.225,1.225000023841858
2011-02-23,0.0,3.65,3.6500000953674316
2011-02-24,12.9,10.4,-2.500000381469727
2011-02-25,15.1,35.625,20.525
2011-02-26,8.4,8.6,0.2000003814697262
2011-02-27,27.1,0.125,-26.975
2011-02-28,3.5,11.6,8.100000381469727
2011-03-01,1.7,0.275,-1.4249999940395355
2011-03-02,0.0,0.0,0.0
2011-03-03,0.0,0.375,0.375
2011-03-04,0.0,0.0125,0.012500000186264515
2011-03-05,0.0,0.0,0.0
2011-03-06,0.0,0.0,0.0
2011-03-07,0.0,0.0,0.0
2011-03-08,0.0,0.0,0.0
2011-03-09,0.0,0.0,0.0
2011-03-10,0.0,0.0,0.0
2011-03-11,0.0,5.35,5.349999904632568
2011-03-12,17.1,18.55,1.4499992370605455
2011-03-13,0.0,0.975,0.9750000238418579
2011-03-14,0.0,0.0,0.0
2011-03-15,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-19,0.0,0.725,0.7250000238418579
2011-03-20,0.0,0.0,0.0
2011-03-21,0.0,0.0,0.0
2011-03-22,0.0,0.0,0.0
2011-03-23,0.0,0.0,0.0
2011-03-24,0.0,0.175,0.17499999701976776
2011-03-25,0.0,1.075,1.0750000476837158
2011-03-26,0.0,0.95,0.949999988079071
2011-03-27,0.0,1.45,1.4500000476837158
2011-03-28,13.3,18.2,4.900000762939452
2011-03-29,18.9,19.25,0.3500000000000014
2011-03-30,0.0,1.05,1.0499999523162842
2011-03-31,13.4,21.95,8.550000762939453
2011-04-01,0.0,0.2,0.20000000298023224
2011-04-02,22.9,29.25,6.350000000000001
2011-04-03,0.0,0.0,0.0
2011-04-04,0.0,6.15,6.150000095367432
2011-04-05,6.1,0.35,-5.750000005960464
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0
2011-04-10,0.0,0.0,0.0
2011-04-11,0.0,0.0,0.0
2011-04-12,0.0,0.0,0.0
2011-04-13,0.0,0.0,0.0
2011-04-14,0.0,0.0,0.0
2011-04-15,31.1,20.95,-10.149999237060548
2011-04-16,0.0,0.575,0.574999988079071
2011-04-17,0.0,0.05,0.05000000074505806
2011-04-18,0.0,0.55,0.550000011920929
2011-04-19,0.0,0.0,0.0
2011-04-20,0.0,0.5,0.5
2011-04-21,18.5,13.35,-5.149999618530273
2011-04-22,0.0,0.0,0.0
2011-04-23,0.0,0.0,0.0
2011-04-24,10.2,9.55,-0.649999809265136
2011-04-25,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0
2011-04-27,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0
2011-04-30,6.5,9.55,3.0500001907348633
2011-05-01,10.6,3.1,-7.500000095367431
2011-05-02,0.0,0.05,0.05000000074505806
2011-05-03,0.0,0.375,0.375
2011-05-04,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0
2011-05-12,0.0,0.175,0.17499999701976776
2011-05-13,0.0,7.7,7.699999809265137
2011-05-14,0.0,0.35,0.3499999940395355
2011-05-15,8.1,14.65,6.549999618530274
2011-05-16,0.0,0.0,0.0
2011-05-17,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0
2011-05-19,0.0,0.0,0.0
2011-05-20,0.0,0.0,0.0
2011-05-21,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,0.6,0.6000000238418579
2011-05-24,5.6,5.15,-0.449999904632568
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0
2011-06-04,0.0,2.1,2.0999999046325684
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0
2011-06-07,24.8,13.675,-11.124999809265137
2011-06-08,3.5,4.825,1.3249998092651367
2011-06-09,0.0,5.1,5.099999904632568
2011-06-10,0.0,0.2,0.20000000298023224
2011-06-11,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0
2011-06-14,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0
2011-06-18,0.0,0.2,0.20000000298023224
2011-06-19,0.0,0.0,0.0
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.2,0.20000000298023224
2011-06-22,0.0,2.525,2.5250000953674316
2011-06-23,0.0,0.1,0.10000000149011612
2011-06-24,0.0,0.25,0.25
2011-06-25,4.6,6.8,2.2000001907348636
2011-06-26,25.6,32.05,6.4499992370605455
2011-06-27,0.0,0.025,0.02500000037252903
2011-06-28,0.0,0.0,0.0
2011-06-29,0.0,2.55,2.549999952316284
2011-06-30,4.3,6.4,2.100000095367432
2011-07-01,64.2,41.9,-22.299998474121097
2011-07-02,5.3,5.35,0.04999990463256854
2011-07-03,16.8,17.35,0.5500003814697259
2011-07-04,2.0,1.575,-0.4249999523162842
2011-07-05,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0
2011-07-11,2.0,2.2,0.20000004768371582
2011-07-12,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0
2011-07-16,0.0,0.0,0.0
2011-07-17,0.0,0.25,0.25
2011-07-18,66.0,64.225,-1.7750015258789062
2011-07-19,0.0,0.0,0.0
2011-07-20,8.0,1.075,-6.924999952316284
2011-07-21,38.1,36.875,-1.2250000000000014
2011-07-22,2.9,2.45,-0.4499999523162841
2011-07-23,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.175,0.17499999701976776
2011-07-29,0.0,0.0,0.0
2011-07-30,13.9,3.825,-10.074999952316285
2011-07-31,0.0,4.65,4.650000095367432
2011-08-01,69.2,111.15,41.9500015258789
2011-08-02,75.8,7.3,-68.49999980926513
2011-08-03,0.0,0.25,0.25
2011-08-04,0.0,0.25,0.25
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,4.6,9.125,4.525
2011-08-10,0.0,0.175,0.17499999701976776
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,11.3,7.225,-4.075000095367432
2011-08-19,92.7,77.8,-14.89999694824219
2011-08-20,32.1,23.175,-8.925000762939455
2011-08-21,0.0,0.0,0.0
2011-08-22,5.1,7.2,2.099999809265137
2011-08-23,36.2,29.8,-6.400000762939456
2011-08-24,0.0,0.25,0.25
2011-08-25,0.0,0.0,0.0
2011-08-26,0.0,0.675,0.675000011920929
2011-08-27,0.0,0.0,0.0
2011-08-28,0.0,0.0,0.0
2011-08-29,0.0,1.575,1.5750000476837158
2011-08-30,17.3,14.975,-2.324999618530274
2011-08-31,3.4,1.7,-1.699999952316284
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,0.0,0.0,0.0
2011-09-06,6.3,3.25,-3.05
2011-09-07,33.9,25.2,-8.699999237060545
2011-09-08,1.4,25.3,23.89999923706055
2011-09-09,48.4,41.2,-7.1999992370605455
2011-09-10,0.0,0.125,0.125
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.175,0.17499999701976776
2011-09-18,0.0,0.05,0.05000000074505806
2011-09-19,0.0,0.0,0.0
2011-09-20,12.2,6.3,-5.899999809265136
2011-09-21,2.2,0.05,-2.149999999254942
2011-09-22,0.0,0.0,0.0
2011-09-23,0.0,18.75,18.75
2011-09-24,35.5,3.15,-32.34999990463257
2011-09-25,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-10-02,4.5,8.85,4.350000381469727
2011-10-03,0.0,0.0,0.0
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,0.0,0.0,0.0
2011-10-08,0.0,0.0,0.0
2011-10-09,28.2,25.05,-3.1500007629394524
2011-10-10,16.2,5.0,-11.2
2011-10-11,0.0,0.0,0.0
2011-10-12,0.0,0.2,0.20000000298023224
2011-10-13,55.5,37.7,-17.799999237060547
2011-10-14,37.1,4.85,-32.25000009536743
2011-10-15,0.0,0.0,0.0
2011-10-16,11.1,3.05,-8.050000047683715
2011-10-17,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
