,2553052,merge,diferenca
2010-09-23,15.8,21.869566,6.0695659637451165
2010-09-24,28.9,19.5,-9.399999999999999
2010-09-25,0.0,0.0,0.0
2010-09-26,5.8,10.597826,4.7978260040283205
2010-09-27,0.0,0.59782606,0.5978260636329651
2010-09-28,17.1,1.1467391,-15.953260874748231
2010-09-29,0.0,4.7391305,4.73913049697876
2010-09-30,0.0,0.6304348,0.6304348111152649
2010-10-01,3.2,0.032608695,-3.1673913046717646
2010-10-02,9.4,8.391304,-1.008695983886719
2010-10-03,0.0,0.054347824,0.054347824305295944
2010-10-04,12.7,4.7173915,-7.98260850906372
2010-10-05,7.6,7.9347825,0.33478250503540075
2010-10-06,0.0,0.08695652,0.08695652335882187
2010-10-07,53.6,33.032608,-20.56739196777344
2010-10-08,7.3,10.902174,3.60217399597168
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.010869565,0.010869565419852734
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.97282606,0.9728260636329651
2010-10-13,0.0,0.29347825,0.29347825050354004
2010-10-14,0.0,0.13043478,0.1304347813129425
2010-10-15,0.0,18.184782,18.184782028198242
2010-10-16,,11.98913,
2010-10-17,26.1,0.29891303,-25.80108696818352
2010-10-18,13.5,1.1630435,-12.33695650100708
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.9347826,0.9347826242446899
2010-10-23,7.5,11.826087,4.32608699798584
2010-10-24,0.0,0.097826086,0.09782608598470688
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,0.027173912,0.027173912152647972
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,56.4,37.760868,-18.639131927490233
2010-10-31,0.0,1.6521739,1.6521738767623901
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.6576087,0.657608687877655
2010-11-06,20.5,8.097826,-12.40217399597168
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,25.4,24.913044,-0.48695602416992045
2010-11-11,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0
2010-11-16,0.0,9.532609,9.532608985900879
2010-11-17,0.0,20.891304,20.89130401611328
2010-11-18,6.8,2.0923913,-4.7076087474823
2010-11-19,0.0,0.8695652,0.8695651888847351
2010-11-20,0.0,0.5543478,0.554347813129425
2010-11-21,0.0,0.0,0.0
2010-11-22,28.5,20.847826,-7.65217399597168
2010-11-23,0.0,0.0,0.0
2010-11-24,0.0,0.7173913,0.717391312122345
2010-11-25,0.0,1.1358696,1.1358696222305298
2010-11-26,0.0,0.125,0.125
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,25.3,8.36413,-16.9358699798584
2010-11-30,1.5,4.146739,2.6467390060424805
2010-12-01,0.0,0.16847827,0.16847826540470123
2010-12-02,11.6,11.326087,-0.2739130020141598
2010-12-03,50.8,78.49457,27.694567871093753
2010-12-04,15.1,7.6847825,-7.415217494964599
2010-12-05,28.6,49.29348,20.693479919433592
2010-12-06,47.5,19.88587,-27.6141300201416
2010-12-07,0.0,3.25,3.25
2010-12-08,13.3,13.548913,0.24891300201415945
2010-12-09,0.0,0.26086956,0.260869562625885
2010-12-10,0.0,0.0,0.0
2010-12-11,3.3,17.744566,14.444565963745116
2010-12-12,43.2,16.97826,-26.2217399597168
2010-12-13,35.1,37.625,2.5249999999999986
2010-12-14,2.0,0.88586956,-1.114130437374115
2010-12-15,0.0,0.07608695,0.07608695328235626
2010-12-16,0.0,0.0,0.0
2010-12-17,0.0,1.1902174,1.19021737575531
2010-12-18,1.2,0.4402174,-0.7597825944423675
2010-12-19,0.0,0.06521739,0.06521739065647125
2010-12-20,0.0,0.0054347827,0.005434782709926367
2010-12-21,6.8,7.7934785,0.9934784889221193
2010-12-22,0.0,5.9565215,5.956521511077881
2010-12-23,0.0,13.005435,13.0054349899292
2010-12-24,0.0,0.4076087,0.40760868787765503
2010-12-25,0.0,3.972826,3.9728260040283203
2010-12-26,0.0,0.8152174,0.8152173757553101
2010-12-27,0.0,0.06521739,0.06521739065647125
2010-12-28,0.0,1.0543479,1.0543478727340698
2010-12-29,0.0,0.5652174,0.5652173757553101
2010-12-30,0.0,0.67391306,0.6739130616188049
2010-12-31,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-01-02,0.0,5.548913,5.54891300201416
2011-01-03,23.6,23.152174,-0.44782600402832173
2011-01-04,0.0,0.8695652,0.8695651888847351
2011-01-05,0.0,0.0054347827,0.005434782709926367
2011-01-06,0.0,0.39130434,0.3913043439388275
2011-01-07,0.0,0.6413044,0.6413043737411499
2011-01-08,0.0,0.04347826,0.043478261679410934
2011-01-09,27.2,18.211956,-8.988043975830077
2011-01-10,0.7,0.038043477,-0.6619565233588218
2011-01-11,15.9,3.451087,-12.44891300201416
2011-01-12,37.0,29.315218,-7.684782028198242
2011-01-13,0.0,18.961956,18.961956024169922
2011-01-14,0.0,0.0,0.0
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.0,0.0
2011-01-17,0.0,0.63586956,0.635869562625885
2011-01-18,0.0,4.2934785,4.293478488922119
2011-01-19,8.7,3.472826,-5.227173995971679
2011-01-20,0.0,0.0,0.0
2011-01-21,54.6,1.0217391,-53.57826087474823
2011-01-22,8.6,27.972826,19.37282600402832
2011-01-23,0.0,0.46195653,0.46195653080940247
2011-01-24,0.0,1.4673913,1.4673912525177002
2011-01-25,6.8,0.4347826,-6.365217405557632
2011-01-26,0.0,0.39130434,0.3913043439388275
2011-01-27,0.0,1.3804348,1.3804347515106201
2011-01-28,0.0,5.347826,5.34782600402832
2011-01-29,4.2,7.7065215,3.5065215110778807
2011-01-30,0.0,3.2880435,3.28804349899292
2011-01-31,0.0,0.11684783,0.11684782803058624
2011-02-01,8.6,6.2336955,-2.366304492950439
2011-02-02,0.0,4.5,4.5
2011-02-03,0.0,0.59782606,0.5978260636329651
2011-02-04,1.5,0.0,-1.5
2011-02-05,0.0,2.3532608,2.3532607555389404
2011-02-06,0.0,2.423913,2.42391300201416
2011-02-07,0.0,1.673913,1.6739130020141602
2011-02-08,2.5,6.9076085,4.407608509063721
2011-02-09,22.8,14.559783,-8.240217018127442
2011-02-10,13.1,3.8586957,-9.24130425453186
2011-02-11,0.0,3.4130435,3.41304349899292
2011-02-12,39.9,42.619564,2.719564056396486
2011-02-13,55.9,19.38587,-36.5141300201416
2011-02-14,0.0,6.875,6.875
2011-02-15,0.0,0.0,0.0
2011-02-16,0.0,0.0,0.0
2011-02-17,0.0,0.0,0.0
2011-02-18,0.0,0.7554348,0.7554348111152649
2011-02-19,0.0,0.20108695,0.20108695328235626
2011-02-20,0.0,0.36413044,0.364130437374115
2011-02-21,0.0,0.04347826,0.043478261679410934
2011-02-22,0.0,1.6521739,1.6521738767623901
2011-02-23,0.0,3.7282608,3.7282607555389404
2011-02-24,12.9,10.23913,-2.660869979858399
2011-02-25,15.1,27.918478,12.818478012084961
2011-02-26,8.4,7.978261,-0.4217390060424808
2011-02-27,27.1,0.26086956,-26.839130437374116
2011-02-28,3.5,13.478261,9.97826099395752
2011-03-01,1.7,0.41847825,-1.28152174949646
2011-03-02,0.0,0.038043477,0.03804347664117813
2011-03-03,0.0,0.38043478,0.3804347813129425
2011-03-04,0.0,0.12228261,0.12228260934352875
2011-03-05,0.0,0.0,0.0
2011-03-06,0.0,0.0,0.0
2011-03-07,0.0,0.0,0.0
2011-03-08,0.0,0.0,0.0
2011-03-09,0.0,0.0,0.0
2011-03-10,0.0,0.0,0.0
2011-03-11,0.0,4.597826,4.59782600402832
2011-03-12,17.1,17.217392,0.11739196777343608
2011-03-13,0.0,0.9293478,0.929347813129425
2011-03-14,0.0,0.0,0.0
2011-03-15,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-19,0.0,0.90217394,0.9021739363670349
2011-03-20,0.0,0.0,0.0
2011-03-21,0.0,0.0,0.0
2011-03-22,0.0,0.0,0.0
2011-03-23,0.0,0.02173913,0.021739130839705467
2011-03-24,0.0,0.16847827,0.16847826540470123
2011-03-25,0.0,1.7282609,1.72826087474823
2011-03-26,0.0,1.6467391,1.64673912525177
2011-03-27,0.0,1.8315217,1.83152174949646
2011-03-28,13.3,17.52174,4.221739959716796
2011-03-29,18.9,20.369566,1.4695659637451186
2011-03-30,0.0,1.5,1.5
2011-03-31,13.4,21.592392,8.192391967773437
2011-04-01,0.0,0.4728261,0.4728260934352875
2011-04-02,22.9,25.032608,2.132608032226564
2011-04-03,0.0,0.0054347827,0.005434782709926367
2011-04-04,0.0,6.1684785,6.168478488922119
2011-04-05,6.1,0.29347825,-5.80652174949646
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0
2011-04-10,0.0,0.0,0.0
2011-04-11,0.0,0.0,0.0
2011-04-12,0.0,0.0,0.0
2011-04-13,0.0,0.0054347827,0.005434782709926367
2011-04-14,0.0,0.0,0.0
2011-04-15,31.1,20.641304,-10.45869598388672
2011-04-16,0.0,0.5326087,0.532608687877655
2011-04-17,0.0,0.08695652,0.08695652335882187
2011-04-18,0.0,0.6847826,0.6847826242446899
2011-04-19,0.0,0.0,0.0
2011-04-20,0.0,0.49456522,0.4945652186870575
2011-04-21,18.5,20.076086,1.5760860443115234
2011-04-22,0.0,0.07065217,0.07065217196941376
2011-04-23,0.0,0.0,0.0
2011-04-24,10.2,9.88587,-0.31413002014160085
2011-04-25,0.0,0.07608695,0.07608695328235626
2011-04-26,0.0,0.010869565,0.010869565419852734
2011-04-27,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0
2011-04-30,6.5,8.956522,2.456521987915039
2011-05-01,10.6,2.9673913,-7.6326087474822994
2011-05-02,0.0,0.07608695,0.07608695328235626
2011-05-03,0.0,0.41304347,0.41304346919059753
2011-05-04,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.010869565,0.010869565419852734
2011-05-11,0.0,0.0,0.0
2011-05-12,0.0,0.1576087,0.15760870277881622
2011-05-13,0.0,7.195652,7.195652008056641
2011-05-14,0.0,0.36956522,0.3695652186870575
2011-05-15,8.1,15.304348,7.20434799194336
2011-05-16,0.0,0.04347826,0.043478261679410934
2011-05-17,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0
2011-05-19,0.0,0.0,0.0
2011-05-20,0.0,0.0,0.0
2011-05-21,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,0.9456522,0.945652186870575
2011-05-24,5.6,5.1630435,-0.4369565010070797
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.010869565,0.010869565419852734
2011-05-27,0.0,0.0,0.0
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.054347824,0.054347824305295944
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0
2011-06-04,0.0,2.2717392,2.2717392444610596
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0
2011-06-07,24.8,15.934783,-8.865217018127442
2011-06-08,3.5,5.0597825,1.5597825050354004
2011-06-09,0.0,5.6630435,5.66304349899292
2011-06-10,0.0,0.1576087,0.15760870277881622
2011-06-11,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0
2011-06-14,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0
2011-06-18,0.0,0.48913044,0.489130437374115
2011-06-19,0.0,0.0054347827,0.005434782709926367
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.47826087,0.47826087474823
2011-06-22,0.0,3.4673913,3.4673912525177
2011-06-23,0.0,0.25,0.25
2011-06-24,0.0,0.18478261,0.18478260934352875
2011-06-25,4.6,7.4565215,2.856521511077881
2011-06-26,25.6,32.847828,7.247827911376952
2011-06-27,0.0,0.05978261,0.05978260934352875
2011-06-28,0.0,0.0,0.0
2011-06-29,0.0,3.0108695,3.0108695030212402
2011-06-30,4.3,6.478261,2.1782609939575197
2011-07-01,64.2,42.413044,-21.786956024169925
2011-07-02,5.3,6.429348,1.1293479919433596
2011-07-03,16.8,16.505434,-0.2945659637451179
2011-07-04,2.0,1.5108696,-0.4891303777694702
2011-07-05,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0
2011-07-11,2.0,2.1576087,0.1576087474822998
2011-07-12,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0
2011-07-16,0.0,0.0,0.0
2011-07-17,0.0,0.33695653,0.33695653080940247
2011-07-18,66.0,60.907608,-5.0923919677734375
2011-07-19,0.0,0.032608695,0.032608695328235626
2011-07-20,8.0,1.4184783,-6.58152174949646
2011-07-21,38.1,37.135868,-0.9641319274902358
2011-07-22,2.9,2.6086957,-0.29130425453186026
2011-07-23,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.13586956,0.135869562625885
2011-07-29,0.0,0.032608695,0.032608695328235626
2011-07-30,13.9,3.8206522,-10.07934775352478
2011-07-31,0.0,4.4347825,4.4347825050354
2011-08-01,,107.73913,
2011-08-02,,7.3586955,
2011-08-03,0.0,0.25,0.25
2011-08-04,0.0,0.25,0.25
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,4.6,11.027174,6.42717399597168
2011-08-10,0.0,0.14673913,0.14673912525177002
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,11.3,9.032609,-2.267391014099122
2011-08-19,,77.5,
2011-08-20,32.1,22.190218,-9.909782028198244
2011-08-21,0.0,0.0,0.0
2011-08-22,5.1,6.625,1.5250000000000004
2011-08-23,36.2,30.01087,-6.189130020141604
2011-08-24,0.0,0.23913044,0.239130437374115
2011-08-25,0.0,0.0,0.0
2011-08-26,0.0,0.7663044,0.7663043737411499
2011-08-27,0.0,0.0,0.0
2011-08-28,0.0,0.0,0.0
2011-08-29,0.0,1.8641304,1.8641303777694702
2011-08-30,17.3,13.684783,-3.615217018127442
2011-08-31,3.4,1.5869565,-1.8130434989929198
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,0.0,0.010869565,0.010869565419852734
2011-09-06,6.3,3.6847825,-2.6152174949645994
2011-09-07,33.9,25.304348,-8.59565200805664
2011-09-08,1.4,25.423914,24.023913955688478
2011-09-09,48.4,40.239132,-8.160868072509764
2011-09-10,0.0,0.10326087,0.10326086729764938
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.14130434,0.14130434393882751
2011-09-18,0.0,0.23913044,0.239130437374115
2011-09-19,0.0,0.048913043,0.04891304299235344
2011-09-20,12.2,7.021739,-5.178260993957519
2011-09-21,2.2,0.097826086,-2.1021739140152933
2011-09-22,0.0,0.0,0.0
2011-09-23,0.0,18.983696,18.98369598388672
2011-09-24,35.5,3.3152175,-32.1847825050354
2011-09-25,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-10-02,4.5,9.021739,4.5217390060424805
2011-10-03,0.0,0.0,0.0
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,0.0,0.0,0.0
2011-10-08,0.0,0.02173913,0.021739130839705467
2011-10-09,28.2,26.217392,-1.9826080322265618
2011-10-10,16.2,5.5326085,-10.667391490936279
2011-10-11,0.0,0.010869565,0.010869565419852734
2011-10-12,0.0,0.22826087,0.22826087474822998
2011-10-13,55.5,39.375,-16.125
2011-10-14,37.1,5.1847825,-31.9152174949646
2011-10-15,0.0,0.0,0.0
2011-10-16,11.1,4.130435,-6.9695650100708
2011-10-17,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,36.1,52.641304,16.54130401611328
2011-10-26,23.7,7.4891305,-16.21086950302124
2011-10-27,0.0,0.16847827,0.16847826540470123
2011-10-28,0.0,0.0,0.0
2011-10-29,0.0,0.04347826,0.043478261679410934
2011-10-30,46.6,49.347828,2.7478279113769517
2011-10-31,0.0,0.26630434,0.2663043439388275
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,5.8,9.23913,3.4391300201416017
2011-11-07,0.0,1.3315217,1.33152174949646
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.05978261,0.05978260934352875
2011-11-10,0.0,0.0,0.0
2011-11-11,0.0,3.8152175,3.8152174949645996
2011-11-12,0.0,0.0,0.0
2011-11-13,14.5,9.940217,-4.559782981872559
2011-11-14,30.2,27.122282,-3.077717971801757
2011-11-15,9.3,17.77174,8.471739959716796
2011-11-16,7.2,2.6630435,-4.53695650100708
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,0.0,5.353261,5.3532609939575195
2011-11-22,58.8,51.64674,-7.1532600402832
2011-11-23,0.0,0.5054348,0.5054348111152649
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0
2011-11-26,0.0,0.0,0.0
2011-11-27,0.0,0.10869565,0.10869564861059189
2011-11-28,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.0,1.2717391,1.27173912525177
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,0.07608695,0.07608695328235626
2011-12-08,0.0,0.57608694,0.5760869383811951
2011-12-09,37.0,5.5326085,-31.46739149093628
2011-12-10,7.2,4.576087,-2.6239130020141603
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0
2011-12-13,0.0,1.951087,1.9510869979858398
2011-12-14,20.8,2.8586957,-17.94130425453186
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.13043478,0.1304347813129425
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0
2011-12-24,0.0,0.19021739,0.19021739065647125
2011-12-25,46.9,12.983696,-33.91630401611328
2011-12-26,5.3,6.673913,1.3739130020141603
2011-12-27,0.0,0.0,0.0
2011-12-28,0.0,0.0054347827,0.005434782709926367
2011-12-29,0.0,0.0,0.0
2011-12-30,0.0,0.0,0.0
2011-12-31,2.3,5.869565,3.569565010070801
2012-01-01,0.0,0.20652173,0.20652173459529877
2012-01-02,16.3,7.570652,-8.72934799194336
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.024456521,0.02445652149617672
2012-01-06,0.0,0.0,0.0
2012-01-07,0.0,0.59782606,0.5978260636329651
2012-01-08,0.0,0.0,0.0
2012-01-09,0.0,0.0,0.0
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.0,0.0
2012-01-12,0.0,0.0,0.0
2012-01-13,12.6,31.092392,18.492391967773436
2012-01-14,,66.804344,
2012-01-15,0.0,0.0,0.0
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.016304348,0.016304347664117813
2012-01-18,0.0,1.9945652,1.9945652484893799
2012-01-19,0.0,1.6576087,1.6576087474822998
2012-01-20,0.0,0.016304348,0.016304347664117813
2012-01-21,0.0,0.010869565,0.010869565419852734
2012-01-22,0.0,1.4130435,1.41304349899292
2012-01-23,5.2,0.39130434,-4.808695656061173
2012-01-24,32.2,1.1521739,-31.047826123237613
2012-01-25,1.4,13.625,12.225
2012-01-26,28.1,12.907609,-15.192391014099123
2012-01-27,0.0,0.0,0.0
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.016304348,0.016304347664117813
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.04347826,0.043478261679410934
2012-02-05,0.0,0.07608695,0.07608695328235626
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0
2012-02-08,0.0,0.0,0.0
2012-02-09,0.0,10.027174,10.02717399597168
2012-02-10,11.2,8.23913,-2.9608699798583977
2012-02-11,0.0,0.0,0.0
2012-02-12,0.0,0.0,0.0
2012-02-13,0.0,0.0,0.0
2012-02-14,0.0,0.42391303,0.42391303181648254
2012-02-15,0.0,0.054347824,0.054347824305295944
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.054347824,0.054347824305295944
2012-02-19,0.0,0.07065217,0.07065217196941376
2012-02-20,0.0,0.63586956,0.635869562625885
2012-02-21,0.0,11.521739,11.52173900604248
2012-02-22,51.9,28.733696,-23.16630401611328
2012-02-23,0.0,0.008152174,0.008152173832058907
2012-02-24,0.0,0.9157609,0.91576087474823
2012-02-25,0.0,2.9945652,2.99456524848938
2012-02-26,13.1,22.875,9.775
2012-02-27,0.0,0.16304348,0.16304348409175873
2012-02-28,18.4,21.217392,2.817391967773439
2012-02-29,7.5,13.076087,5.57608699798584
2012-03-01,1.5,6.4130435,4.91304349899292
2012-03-02,18.6,9.195652,-9.40434799194336
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0
2012-03-13,0.0,0.0,0.0
2012-03-14,8.3,0.14130434,-8.158695656061173
2012-03-15,4.0,2.0543478,-1.9456522464752197
2012-03-16,0.0,0.1521739,0.15217390656471252
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,0.0,8.141304,8.141304016113281
2012-03-23,13.0,10.391304,-2.6086959838867188
2012-03-24,0.0,0.0,0.0
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,4.9,7.755435,2.855434989929199
2012-03-28,0.0,0.21195652,0.21195651590824127
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0
2012-04-06,16.5,9.798913,-6.70108699798584
2012-04-07,0.0,0.0,0.0
2012-04-08,0.0,0.016304348,0.016304347664117813
2012-04-09,8.3,4.880435,-3.4195650100708015
2012-04-10,0.0,0.0,0.0
2012-04-11,0.0,0.7826087,0.782608687877655
2012-04-12,0.0,0.6956522,0.695652186870575
2012-04-13,0.0,0.29347825,0.29347825050354004
2012-04-14,22.8,16.52174,-6.278260040283204
2012-04-15,30.0,24.11413,-5.885869979858398
2012-04-16,0.0,0.14673913,0.14673912525177002
2012-04-17,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0
2012-04-20,2.8,4.005435,1.2054349899291994
2012-04-21,20.9,25.77174,4.871739959716798
2012-04-22,0.0,0.0,0.0
2012-04-23,0.0,5.619565,5.619565010070801
2012-04-24,0.0,0.02173913,0.021739130839705467
2012-04-25,1.6,1.4619565,-0.13804349899292
2012-04-26,,58.108696,
2012-04-27,13.4,5.869565,-7.5304349899292
2012-04-28,0.0,3.722826,3.7228260040283203
2012-04-29,23.5,31.711956,8.211956024169922
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.9130435,0.9130434989929199
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0
2012-05-04,0.0,0.0,0.0
2012-05-05,0.0,0.0,0.0
2012-05-06,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0
2012-05-10,0.0,0.0,0.0
2012-05-11,0.0,4.2065215,4.206521511077881
2012-05-12,31.8,20.652174,-11.147826004028321
2012-05-13,0.0,0.0,0.0
2012-05-14,0.0,0.02173913,0.021739130839705467
2012-05-15,0.0,0.38043478,0.3804347813129425
2012-05-16,0.0,0.0,0.0
2012-05-17,0.0,0.0,0.0
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.07065217,0.07065217196941376
2012-05-22,0.0,0.0,0.0
2012-05-23,0.0,0.0,0.0
2012-05-24,15.0,13.445652,-1.5543479919433594
2012-05-25,22.3,21.934782,-0.3652179718017585
2012-05-26,0.0,0.14673913,0.14673912525177002
2012-05-27,1.0,0.6467391,-0.35326087474823
2012-05-28,0.0,0.06521739,0.06521739065647125
2012-05-29,0.0,0.0,0.0
2012-05-30,0.0,0.14673913,0.14673912525177002
2012-05-31,0.0,0.35869566,0.3586956560611725
2012-06-01,0.0,1.2717391,1.27173912525177
2012-06-02,0.0,0.0,0.0
2012-06-03,12.4,18.695652,6.29565200805664
2012-06-04,,42.635868,
2012-06-05,9.9,6.7934785,-3.106521511077881
2012-06-06,0.0,0.0054347827,0.005434782709926367
2012-06-07,0.0,0.0,0.0
2012-06-08,0.0,0.0,0.0
